episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,39.0,0.5141787412559838,-1.685885637982509,4.441589873955642,0.0,0.5,4,1.0,False,True,12.522626989877342,8,16.59809003658851,4163.372,in_progress,0.0
240,40.0,0.5520016713432575,-1.6848193714618684,3.9932077074490375,-30.0,0.5,0,1.0,False,True,12.75059223569076,8,16.59809003658851,4163.44,in_progress,0.0
240,41.0,0.5872072338386135,-1.6890151022963291,2.476183749797746,-15.0,0.5,2,1.0,False,True,12.961965538529943,9,16.59809003658851,4163.507,in_progress,0.0
240,42.0,0.6244131509443015,-1.6993682257943519,-0.42989284888702084,30.0,0.5,8,1.0,False,True,13.184417272228899,9,16.59809003658851,4163.566,in_progress,0.0
240,43.0,0.6614424835186268,-1.704795881920673,-1.6675630757018631,-15.0,1.0,3,1.0,False,True,13.406580751066238,9,16.59809003658851,4163.637,in_progress,0.0
240,44.0,0.7023165014444469,-1.7094799033676271,-2.5230217813423477,0.0,1.0,5,1.0,False,True,13.652016791734104,9,16.59809003658851,4163.703,in_progress,0.0
240,45.0,0.7486135691388789,-1.7215477447468557,-4.915874141414097,0.0,0.5,4,1.0,False,True,13.93058851281184,9,16.59809003658851,4163.771,in_progress,0.0
240,46.0,0.7988279286470549,-1.7339482235326367,-6.748082836097076,30.0,0.5,8,1.0,False,True,14.233732155274371,9,16.59809003658851,4163.841,in_progress,0.0
240,47.0,0.8408367334849767,-1.7436285984367395,-7.969555453456423,15.0,1.0,7,1.0,False,True,14.487304071589355,9,16.59809003658851,4163.91,in_progress,0.0
240,48.0,0.8965339727740259,-1.739838687171509,-5.294128944827343,-30.0,0.5,0,1.0,False,True,14.822666071547875,10,16.59809003658851,4163.97,in_progress,0.0
240,49.0,0.9499570711047696,-1.7312493678415835,-1.9946161023572584,-15.0,1.0,3,1.0,False,True,15.144086120718445,10,16.59809003658851,4164.037,in_progress,0.0
240,50.0,1.0102547734145568,-1.7313468508994867,-1.6129433925281662,15.0,1.0,7,1.0,False,True,15.507359349126293,10,16.59809003658851,4164.095,in_progress,0.0
240,51.0,1.0722432138451954,-1.7377071496015561,-2.6831085093003493,0.0,0.5,4,1.0,False,True,15.884554432409992,10,16.59809003658851,4164.14,in_progress,0.0
240,52.0,1.1324652093972978,-1.7336255856156921,-1.0447312684576349,30.0,1.0,9,1.0,False,True,16.24624567685924,10,16.59809003658851,4164.24,in_progress,0.0
240,53.0,1.1922334183850767,-1.723111450821464,1.776918763407185,-30.0,1.0,1,1.0,False,True,16.603796063830227,11,16.59809003658851,4164.307,in_progress,0.0
240,54.0,1.2496949198201077,-1.7142968086695851,3.362076080838209,30.0,0.5,8,1.0,False,True,16.94783038611757,11,16.59809003658851,4164.365,in_progress,0.0
240,55.0,1.3090304615608508,-1.7157063773866175,1.9531685455249104,-30.0,0.5,0,1.0,False,True,17.305386988358844,11,16.59809003658851,4164.442,in_progress,0.0
240,56.0,1.3634700084571132,-1.7217948480686363,0.10991146513797775,-15.0,1.0,3,1.0,False,True,17.63456692380646,11,16.59809003658851,4164.503,in_progress,0.0
240,57.0,1.424499615339776,-1.743379297531907,-4.904249921596972,15.0,1.0,7,1.0,False,True,18.00652294989997,11,16.59809003658851,4164.571,in_progress,0.0
240,58.0,1.4710937435201004,-1.7529213695977834,-6.280427167748612,15.0,0.5,6,1.0,False,True,18.2890581824006,11,16.59809003658851,4164.634,in_progress,0.0
240,59.0,1.5331733208355074,-1.7478119710549245,-3.560783511008728,0.0,0.5,4,1.0,False,True,18.661790675145493,12,16.59809003658851,4164.705,in_progress,0.0
240,60.0,1.5866917501583315,-1.740424391200077,-0.9939750953260655,15.0,1.0,7,1.0,False,True,18.98250143634544,12,16.59809003658851,4164.769,in_progress,0.0
240,61.0,1.6338220500174265,-1.7287889099749305,1.9550118555212956,-15.0,1.0,3,1.0,False,True,19.26386545215332,12,16.59809003658851,4164.827,in_progress,0.0
240,62.0,1.6957184034827328,-1.7124121238323489,5.2029762364408,-15.0,0.5,2,1.0,False,True,19.638179438294127,12,16.59809003658851,4164.907,in_progress,0.0
240,63.0,1.7496644413539106,-1.7091680927918098,4.889640843993672,0.0,1.0,5,1.0,False,True,19.963124653117564,12,16.59809003658851,4164.969,in_progress,0.0
240,64.0,1.8080608430029268,-1.709465363684819,3.6368317486898407,15.0,0.5,6,1.0,False,True,20.314954740938493,13,16.59809003658851,4165.041,in_progress,0.0
240,65.0,1.8647038252749522,-1.7027619785209445,4.373360512306687,15.0,0.5,6,1.0,False,True,20.656077540095254,13,16.59809003658851,4165.106,in_progress,0.0
240,66.0,1.914413233898483,-1.6886987150785562,6.774210672503853,30.0,0.5,8,1.0,False,True,20.955276534842348,13,16.59809003658851,4165.161,in_progress,0.0
240,67.0,1.9608530922557885,-1.6724801042565782,9.264432879522657,-15.0,0.5,2,1.0,False,True,21.263963195895435,13,16.59809003658851,4165.227,in_progress,0.0
240,68.0,2.0019100971533557,-1.6609151513550573,10.48505197924506,-30.0,1.0,1,1.0,False,True,21.515565717245913,13,16.59809003658851,4165.305,in_progress,0.0
240,69.0,2.0432150129186897,-1.661772892965989,8.526643770934712,-30.0,1.0,1,1.0,False,True,21.763458967171772,13,16.59809003658851,4165.372,in_progress,0.0
240,70.0,2.0978705809704383,-1.6847484607481624,1.3387610987178828,-30.0,1.0,1,1.0,False,True,22.082335791419304,13,16.59809003658851,4165.442,in_progress,0.0
240,71.0,2.147555486750243,-1.7139195588595681,-5.745001888070384,-15.0,1.0,3,1.0,False,True,22.368744751358605,14,16.59809003658851,4165.501,in_progress,0.0
240,72.0,2.2034214890828836,-1.7483284405437984,-12.286482743717022,30.0,0.5,8,1.0,False,True,22.690111381617044,14,16.59809003658851,4165.569,in_progress,0.0
240,73.0,2.2564785058750254,-1.7740692207056257,-15.58003145063378,30.0,0.5,8,1.0,False,True,22.998223212367506,14,16.59809003658851,4165.637,in_progress,0.0
240,74.0,2.3020816002490485,-1.7814637797850765,-14.300811293776311,15.0,0.5,6,1.0,False,True,23.209692795680674,14,16.59809003658851,4165.714,in_progress,0.0
240,75.0,2.348074467525288,-1.7796375315822406,-11.225807386481513,30.0,0.5,8,1.0,False,True,23.48284608899969,14,16.59809003658851,4165.771,in_progress,0.0
240,76.0,2.3822177991328153,-1.7739850179501946,-8.316857678795971,30.0,0.5,8,1.0,False,True,23.69110109866029,14,16.59809003658851,4165.843,in_progress,0.0
240,77.0,2.4223190097023353,-1.7618809650963858,-4.169827980084946,30.0,0.5,8,1.0,False,True,23.94266156580848,14,16.59809003658851,4165.903,in_progress,0.0
240,78.0,2.454620883650572,-1.748041820207203,-0.32716517648283805,30.0,0.5,8,1.0,False,True,24.150507705762788,15,16.59809003658851,4165.963,in_progress,0.0
240,79.0,2.4941665038655483,-1.7257717880499033,4.9912453798464265,15.0,0.5,6,1.0,False,True,24.41175385193207,15,16.59809003658851,4166.04,in_progress,0.0
240,80.0,2.5309425293062238,-1.7059359666662475,8.90307484657231,-15.0,1.0,3,1.0,False,True,24.65358887583154,15,16.59809003658851,4166.104,in_progress,0.0
240,81.0,2.574681087794187,-1.6958108569440136,9.597912012384826,30.0,0.5,8,1.0,False,True,24.895356848424242,15,16.59809003658851,4166.163,in_progress,0.0
240,82.0,2.6188351386785094,-1.6924980117559618,8.510451191645474,30.0,0.5,8,1.0,False,True,25.095347721211535,15,16.59809003658851,4166.237,in_progress,0.0
240,83.0,2.655916992567819,-1.6821738024035149,9.635528534767918,15.0,0.5,6,1.0,False,True,25.322052629623332,15,16.59809003658851,4166.313,in_progress,0.0
240,84.0,2.6915627687707615,-1.6632945749149783,12.678996487934567,15.0,1.0,7,1.0,False,True,25.565071220451113,15,16.59809003658851,4166.371,in_progress,0.0
240,85.0,2.7333954006413688,-1.6350274390449049,16.964583675943075,30.0,0.5,8,1.0,False,True,25.867393983189537,16,16.59809003658851,4166.439,in_progress,0.0
240,86.0,2.7671265679542834,-1.6088043273978276,20.5826002586572,30.0,0.5,8,1.0,False,True,26.12078018400416,16,16.59809003658851,4166.5,in_progress,0.0
240,87.0,2.8013246351466434,-1.580274241609949,23.971829524763294,30.0,0.5,8,1.0,False,True,26.383121193591997,16,16.59809003658851,4166.572,in_progress,0.0
240,88.0,2.825646316778905,-1.5573300352481132,26.632044728349427,30.0,0.5,8,1.0,False,True,26.577134170136528,16,16.59809003658851,4166.644,in_progress,0.0
240,89.0,2.8522194436768684,-1.522700371527133,31.15677217116764,15.0,1.0,7,1.0,False,True,26.75919393818859,16,16.59809003658851,4166.696,in_progress,0.0
240,90.0,2.875883921569866,-1.4889032632719623,35.08783027014148,15.0,1.0,7,1.0,False,True,27.007412828068656,16,16.59809003658851,4166.768,in_progress,0.0
240,91.0,2.905730000985192,-1.4482422511212618,38.837532054980784,15.0,1.0,7,1.0,False,True,27.311151657887915,16,16.59809003658851,4166.835,in_progress,0.0
240,92.0,2.9345588275897896,-1.3922390314454016,44.660031078367005,15.0,0.5,6,1.0,False,True,27.683893662601832,17,16.59809003658851,4166.906,in_progress,0.0
240,93.0,2.9591378385427456,-1.336569029184624,50.23721953403885,15.0,1.0,7,1.0,False,True,28.039271059668675,17,16.59809003658851,4166.963,in_progress,0.0
240,94.0,2.9762971793597996,-1.2849929405199996,54.954312950019364,15.0,1.0,7,1.0,False,True,28.347670756346314,17,16.59809003658851,4167.039,in_progress,0.0
240,95.0,2.9930708316729904,-1.2216473948994104,60.08835325777887,15.0,0.5,6,1.0,False,True,28.82114723858859,17,16.59809003658851,4167.108,in_progress,0.0
240,96.0,3.0015840171109116,-1.1637135103421974,65.02808054237273,0.0,0.5,4,1.0,False,True,29.17145341910523,17,16.59809003658851,4167.17,in_progress,0.0
240,97.0,3.010625743329529,-1.1123865603024832,68.238734291475,0.0,0.5,4,1.0,False,True,29.484172101561022,17,16.59809003658851,4167.228,in_progress,0.0
240,98.0,3.0221245147156055,-1.0633517343661048,70.0460983154198,-15.0,0.5,2,1.0,False,True,29.787432902859017,18,16.59809003658851,4167.303,in_progress,0.0
240,99.0,3.0340359019846996,-1.0219680886803784,70.74229159936733,0.0,0.5,4,1.0,False,True,30.046851132053824,18,16.59809003658851,4167.364,in_progress,0.0
240,100.0,3.043968153243195,-0.9882133799129009,71.21239704131828,0.0,0.5,4,1.0,False,True,30.25878787466875,18,16.59809003658851,4167.438,in_progress,0.0
240,101.0,3.050778522696227,-0.9489007606654177,72.71928258918027,-30.0,0.5,0,1.0,False,True,30.582952710605575,18,16.59809003658851,4167.508,in_progress,0.0
240,102.0,3.0625711490918275,-0.9060165794548235,73.11632707752602,30.0,0.5,8,1.0,False,True,30.8413155792658,18,16.59809003658851,4167.564,in_progress,0.0
240,103.0,3.073873434399649,-0.8677369476904945,73.10969709437508,30.0,0.5,8,1.0,False,True,31.071937226784446,18,16.59809003658851,4167.64,in_progress,0.0
240,104.0,3.0729483969186657,-0.8295593456318255,75.99948485477229,30.0,1.0,9,1.0,False,True,31.301949661109358,18,16.59809003658851,4167.704,in_progress,0.0
240,105.0,3.058728637484354,-0.7810358601308183,82.0346003047147,-30.0,1.0,1,1.0,False,True,31.594299840027755,19,16.59809003658851,4167.769,in_progress,0.0
240,106.0,3.0494436390546453,-0.7313697893327432,85.78745096375546,-30.0,0.5,0,1.0,False,True,31.893531637505102,19,16.59809003658851,4167.84,in_progress,0.0
240,107.0,3.0541572484631923,-0.683820418199162,85.5291882691469,15.0,1.0,7,1.0,False,True,32.18000447468802,19,16.59809003658851,4167.906,in_progress,0.0
240,108.0,3.056172019713808,-0.633568864682732,85.98797244078673,0.0,0.5,4,1.0,False,True,32.55740152182855,19,16.59809003658851,4167.96,in_progress,0.0
240,109.0,3.052749461373558,-0.5716641434385947,87.82170723288743,30.0,1.0,9,1.0,False,True,32.91885025193331,19,16.59809003658851,4168.036,in_progress,0.0
240,110.0,3.0492885965106136,-0.5375091657371169,88.96360464426905,30.0,1.0,9,1.0,False,True,33.121166749229666,19,16.59809003658851,4168.103,in_progress,0.0
240,111.0,3.0265913306215158,-0.4835057378007793,94.48626146910172,15.0,1.0,7,1.0,False,True,33.47274173014317,20,16.59809003658851,4168.169,in_progress,0.0
240,112.0,2.9932626162828604,-0.42709428209687794,100.96805381159021,15.0,0.5,6,1.0,False,True,33.857688786515645,20,16.59809003658851,4168.236,in_progress,0.0
240,113.0,2.9612809217789056,-0.3835806455986544,106.53983108339146,-15.0,0.5,2,1.0,False,True,34.29059528591532,20,16.59809003658851,4168.304,in_progress,0.0
240,114.0,2.927512478060952,-0.33800167830373506,111.46903453126382,-15.0,0.5,2,1.0,False,True,34.6297356240438,20,16.59809003658851,4168.366,in_progress,0.0
240,115.0,2.905553037177332,-0.29878201883015876,112.91490088697364,30.0,0.5,8,1.0,False,True,34.8920534255326,20,16.59809003658851,4168.44,in_progress,0.0
240,116.0,2.883100930684256,-0.26035084548084747,114.21942628362073,30.0,0.5,8,1.0,False,True,35.15298077555354,21,16.59809003658851,4168.506,in_progress,0.0
240,117.0,2.860220495208826,-0.22715609459481856,115.91323280096084,15.0,0.5,6,1.0,False,True,35.39285337970141,21,16.59809003658851,4168.571,in_progress,0.0
240,118.0,2.83051387685739,-0.19902801057845648,119.39821458884583,30.0,1.0,9,1.0,False,True,35.639007634091904,21,16.59809003658851,4168.64,in_progress,0.0
240,119.0,2.7868167783659223,-0.17283086225044886,125.3217578320704,15.0,1.0,7,1.0,False,True,35.934900283898514,21,16.59809003658851,4168.69,in_progress,0.0
240,120.0,2.7202966241205617,-0.13829115535850434,132.99286129044935,15.0,0.5,6,1.0,False,True,36.4437981920547,21,16.59809003658851,4168.768,in_progress,0.0
240,121.0,2.6829906118221305,-0.12194781892645902,136.9459907890755,30.0,1.0,9,1.0,False,True,36.689179306952205,21,16.59809003658851,4168.84,in_progress,0.0
240,122.0,2.621682484930777,-0.10342647996263554,143.42686838295936,30.0,0.5,8,1.0,False,True,37.072462077720566,22,16.59809003658851,4168.913,in_progress,0.0
240,123.0,2.564243195753939,-0.09850541951141378,150.57519248262813,-30.0,1.0,1,1.0,False,True,37.401776163765994,22,16.59809003658851,4168.974,in_progress,0.0
240,124.0,2.5141822642764424,-0.09129914350887702,154.92684808181352,0.0,0.5,4,1.0,False,True,37.69577723862941,22,16.59809003658851,4169.034,in_progress,0.0
240,125.0,2.465603394656889,-0.0723630157312543,155.70066460717825,0.0,1.0,5,1.0,False,True,38.089717967662985,22,16.59809003658851,4169.104,in_progress,0.0
240,126.0,2.4147619947208137,-0.05218566463676705,156.20154274663923,15.0,0.5,6,1.0,False,True,38.412499492297755,22,16.59809003658851,4169.158,in_progress,0.0
240,127.0,2.364623329443632,-0.03507374467430519,157.21113311393484,15.0,0.5,6,1.0,False,True,38.72790004225523,22,16.59809003658851,4169.236,in_progress,0.0
240,128.0,2.3167051701601786,-0.029482974062670808,160.4246927917807,0.0,0.5,4,1.0,False,True,39.01805562773269,23,16.59809003658851,4169.317,in_progress,0.0
240,129.0,2.269827959733931,-0.02185427631179577,162.54817019461146,30.0,1.0,9,1.0,False,True,39.30417040810314,23,16.59809003658851,4169.379,in_progress,0.0
240,130.0,2.2290333335332937,-0.0200889588231319,165.0897791772926,30.0,0.5,8,1.0,False,True,39.54805418753014,23,16.59809003658851,4169.44,in_progress,0.0
240,131.0,2.1833473875761986,-0.03462389160266495,171.30349221859314,-15.0,0.5,2,1.0,False,True,39.85208858560854,23,16.59809003658851,4169.505,in_progress,0.0
240,132.0,2.1399163664495857,-0.045996025456317334,175.57443514218014,0.0,1.0,5,1.0,False,True,40.110153574687786,23,16.59809003658851,4169.573,in_progress,0.0
240,133.0,2.095224637208096,-0.04671202966882977,176.58358544546036,30.0,0.5,8,1.0,False,True,40.378892826056756,23,16.59809003658851,4169.64,in_progress,0.0
240,134.0,2.0492021950560044,-0.04528713149536433,176.8032942602481,-30.0,1.0,1,1.0,False,True,40.65626037968966,24,16.59809003658851,4169.706,in_progress,0.0
240,135.0,2.002286514642481,-0.04295155962444467,176.78341033244445,-30.0,0.5,0,1.0,False,True,40.93926714120034,24,16.59809003658851,4169.782,in_progress,0.0
240,136.0,1.9534228219642127,-0.029623962669086613,174.30837562568018,-15.0,0.5,2,1.0,False,True,41.23718156023688,24,16.59809003658851,4169.837,in_progress,0.0
240,137.0,1.9161674312506456,-0.010114642242042303,170.49064072315278,-15.0,0.5,2,1.0,False,True,41.46703044384805,24,16.59809003658851,4169.901,in_progress,0.0
240,138.0,1.8811384565060223,0.010413962387534826,167.072795895564,-30.0,1.0,1,1.0,False,True,41.695867996133565,24,16.59809003658851,4169.966,in_progress,0.0
240,139.0,1.8479093562591082,0.03700034622286019,162.64338201092139,-15.0,1.0,3,1.0,False,True,41.89322384501046,24,16.59809003658851,4170.037,in_progress,0.0
240,140.0,1.8073780861595148,0.07460170436453505,157.00217665724327,30.0,1.0,9,1.0,False,True,42.133402063776565,24,16.59809003658851,4170.106,in_progress,0.0
240,141.0,1.7620443880906942,0.1076620911946273,153.8747992234148,30.0,1.0,9,1.0,False,True,42.40298967321126,24,16.59809003658851,4170.178,in_progress,0.0
240,142.0,1.703189886318887,0.13031450134590897,155.15889328515127,30.0,0.5,8,1.0,False,True,42.75512542507972,25,16.59809003658851,4170.239,in_progress,0.0
240,143.0,1.6423125248049526,0.14431224529627254,158.0299847472505,15.0,0.5,6,0.5,False,True,43.12036187790071,25,16.59809003658851,4170.306,in_progress,0.0
240,144.0,1.58995098846283,0.1524108533610306,160.86803307699245,30.0,0.5,8,0.5,False,True,43.41963544108343,25,16.59809003658851,4170.371,in_progress,0.0
240,145.0,1.546845415489209,0.1509270328720122,164.63086611729597,15.0,0.5,6,0.5,False,True,43.67948830228293,25,16.59809003658851,4170.43,in_progress,0.0
240,146.0,1.4937397087392645,0.1426427649459925,169.8218031801892,30.0,0.5,8,0.5,False,True,44.001148746622974,25,16.59809003658851,4170.506,in_progress,0.0
240,147.0,1.4551518605015565,0.1320851655536112,173.94406298091022,30.0,1.0,9,1.0,False,True,44.23594588114636,25,16.59809003658851,4170.572,in_progress,0.0
240,148.0,1.4077467552205079,0.11045678889852989,-179.84482635822133,15.0,1.0,7,1.0,False,True,44.52643742865242,26,16.59809003658851,4170.641,in_progress,0.0
240,149.0,1.3468289539321665,0.07895699310853196,-172.77189694491375,0.0,0.5,4,1.0,False,True,44.900607613911426,26,16.59809003658851,4170.703,in_progress,0.0
240,150.0,1.3000677805750234,0.061904746770010496,-170.20860707280156,-30.0,1.0,1,1.0,False,True,45.18614246416122,26,16.59809003658851,4170.768,in_progress,0.0
240,151.0,1.2481185160226569,0.05267880621748687,-170.20093665049515,-15.0,0.5,2,1.0,False,True,45.507371052482945,26,16.59809003658851,4170.837,in_progress,0.0
240,152.0,1.192600192982808,0.05515809711197124,-172.95072036774803,-15.0,0.5,2,1.0,False,True,45.84178286322608,26,16.59809003658851,4170.917,in_progress,0.0
240,153.0,1.1358469919027994,0.061383944037061426,-175.97355152872757,-30.0,1.0,1,1.0,False,True,46.1835276921916,26,16.59809003658851,4170.937,in_progress,0.0
240,154.0,1.0887048507292896,0.07534402158609899,179.93950149431205,15.0,0.5,6,1.0,False,True,46.46714812563506,27,16.59809003658851,4171.041,in_progress,0.0
240,155.0,1.0263974684701256,0.09507844690686172,175.46686577896554,-30.0,0.5,0,1.0,False,True,46.841970351264195,27,16.59809003658851,4171.104,in_progress,0.0
240,156.0,0.9745450850239898,0.11076421790412438,172.81553971172025,30.0,1.0,9,1.0,False,True,47.261640697963294,27,16.59809003658851,4171.169,in_progress,0.0
240,157.0,0.9311017370306642,0.12700202789686674,170.25818564887177,30.0,1.0,9,1.0,False,True,47.53753878503972,27,16.59809003658851,4171.241,in_progress,0.0
240,158.0,0.8730544793936009,0.12600462356447942,172.78642247387432,30.0,0.5,8,1.0,False,True,47.87919407374993,27,16.59809003658851,4171.293,in_progress,0.0
240,159.0,0.817822868791963,0.10895171456035467,178.37920586291864,-30.0,1.0,1,1.0,False,True,48.185125332475224,28,16.59809003658851,4171.371,in_progress,0.0
240,160.0,0.7718671618239017,0.09240133611346012,-177.30696650106822,-15.0,1.0,3,1.0,False,True,48.43686844839654,28,16.59809003658851,4171.44,in_progress,0.0
240,161.0,0.7094032568932825,0.09449210080389692,-178.50782883631612,-30.0,1.0,1,1.0,False,True,48.808282175083356,28,16.59809003658851,4171.507,in_progress,0.0
240,162.0,0.6477339020343781,0.10937972271775706,177.7254265944821,-30.0,1.0,1,1.0,False,True,49.21525170637041,28,16.59809003658851,4171.566,in_progress,0.0
240,163.0,0.5866332595276247,0.13570901899999188,172.2897963557959,15.0,0.5,6,1.0,False,True,49.61496864841581,28,16.59809003658851,4171.636,in_progress,0.0
240,164.0,0.5343364705124167,0.15983473932461173,168.33644195933107,-30.0,0.5,0,1.0,False,True,49.961530644993026,29,16.59809003658851,4171.708,in_progress,0.0
240,165.0,0.4780537535841481,0.17974973475664718,166.49355652516502,-15.0,0.5,2,1.0,False,True,50.317617736030996,29,16.59809003658851,4171.771,in_progress,0.0
240,166.0,0.4289298244469183,0.19913605902741652,164.77344652717827,-30.0,0.5,0,1.0,False,True,50.63400872384717,29,16.59809003658851,4171.838,in_progress,0.0
