episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,63.0,1.6701090622463002,-1.7293262446220155,0.061633399789683393,0.0,0.5,4,1.0,False,True,19.484235822637032,12,16.59809003658851,10723.179,in_progress,0.0
480,64.0,1.707924324134879,-1.7298298617405792,-0.05522536601034064,15.0,0.5,6,1.0,False,True,19.712073816078693,12,16.59809003658851,10723.244,in_progress,0.0
480,65.0,1.7437205856400873,-1.7232553738905962,1.4934002628478251,15.0,0.5,6,1.0,False,True,19.92760287433713,12,16.59809003658851,10723.313,in_progress,0.0
480,66.0,1.7804090470947511,-1.711277151235903,4.084902713652396,-30.0,0.5,0,1.0,False,True,20.148396555069606,12,16.59809003658851,10723.373,in_progress,0.0
480,67.0,1.8189945923070143,-1.705345209375103,4.880453774896742,15.0,0.5,6,1.0,False,True,20.380743522417013,13,16.59809003658851,10723.452,in_progress,0.0
480,68.0,1.8545214323196708,-1.7040051185300131,4.5280495486311985,0.0,1.0,5,1.0,False,True,20.594756577806933,13,16.59809003658851,10723.511,in_progress,0.0
480,69.0,1.8954683372789545,-1.6985067315380833,5.004124975831647,-15.0,0.5,2,1.0,False,True,20.841339037376716,13,16.59809003658851,10723.574,in_progress,0.0
480,70.0,1.940880065101952,-1.6939367850611893,5.138667768809715,-15.0,0.5,2,1.0,False,True,21.114839973431824,13,16.59809003658851,10723.598,in_progress,0.0
480,71.0,1.9831232461423303,-1.693348963790221,4.485429606884023,-15.0,0.5,2,1.0,False,True,21.389077799205385,13,16.59809003658851,10723.714,in_progress,0.0
480,72.0,2.0207951626136764,-1.6957300358220462,3.4525726489075863,-15.0,0.5,2,1.0,False,True,21.614498310543524,13,16.59809003658851,10723.78,in_progress,0.0
480,73.0,2.05338696511719,-1.6976868805777117,2.526995790320253,-30.0,0.5,0,1.0,False,True,21.809563696258095,13,16.59809003658851,10723.845,in_progress,0.0
480,74.0,2.0904234193880487,-1.7014257314608572,1.2746891182098834,-15.0,0.5,2,1.0,False,True,22.03059665900903,13,16.59809003658851,10723.917,in_progress,0.0
480,75.0,2.126639554641039,-1.7091714597266208,-0.6857841840262363,15.0,1.0,7,1.0,False,True,22.24502231232462,14,16.59809003658851,10723.982,in_progress,0.0
480,76.0,2.167996103952958,-1.7074652348206643,-0.21411524118392827,-30.0,0.5,0,1.0,False,True,22.494298989638036,14,16.59809003658851,10724.044,in_progress,0.0
480,77.0,2.2058782155593795,-1.699729499807093,1.7657420125997798,15.0,0.5,6,1.0,False,True,22.725217013274854,14,16.59809003658851,10724.106,in_progress,0.0
480,78.0,2.2466023026527866,-1.6920316577857377,2.979292769364491,-30.0,0.5,0,1.0,False,True,22.973200117424835,14,16.59809003658851,10724.176,in_progress,0.0
480,79.0,2.2800194272943783,-1.6816358760152448,4.950781777828776,0.0,0.5,4,1.0,False,True,23.20701876520548,14,16.59809003658851,10724.245,in_progress,0.0
480,80.0,2.316611497603248,-1.6722747552818775,6.47178713919453,15.0,0.5,6,1.0,False,True,23.434419864536363,14,16.59809003658851,10724.315,in_progress,0.0
480,81.0,2.3553259424294164,-1.6568614602629914,9.009867867060791,-30.0,1.0,1,1.0,False,True,23.682032317796207,14,16.59809003658851,10724.375,in_progress,0.0
480,82.0,2.3941362774922865,-1.6460099575914378,10.150414204894629,-30.0,1.0,1,1.0,False,True,23.924395099091882,14,16.59809003658851,10724.432,in_progress,0.0
480,83.0,2.4365513457200763,-1.6500827644641318,7.432969333901048,30.0,0.5,8,1.0,False,True,24.168962039034998,15,16.59809003658851,10724.509,in_progress,0.0
480,84.0,2.490364240717449,-1.662496448944639,2.812324427491492,30.0,0.5,8,1.0,False,True,24.47001322777509,15,16.59809003658851,10724.579,in_progress,0.0
480,85.0,2.537927558368603,-1.6683846410049883,0.9258021109210905,15.0,0.5,6,1.0,False,True,24.742581423874167,15,16.59809003658851,10724.644,in_progress,0.0
480,86.0,2.5753418386034594,-1.6627996427399128,2.1198314757256282,30.0,0.5,8,1.0,False,True,24.946599231856183,15,16.59809003658851,10724.712,in_progress,0.0
480,87.0,2.6139107292571895,-1.644593925809161,6.034740263011055,15.0,0.5,6,1.0,False,True,25.203320800486846,15,16.59809003658851,10724.778,in_progress,0.0
480,88.0,2.652375588873907,-1.622266537443248,10.356792151315936,30.0,0.5,8,1.0,False,True,25.471037302844973,15,16.59809003658851,10724.842,in_progress,0.0
480,89.0,2.6791906188791357,-1.6016293641684312,14.031636679894401,15.0,0.5,6,1.0,False,True,25.671883650933914,15,16.59809003658851,10724.915,in_progress,0.0
480,90.0,2.709488221395529,-1.5764761180350355,18.068493835531886,15.0,0.5,6,1.0,False,True,25.90395910950653,16,16.59809003658851,10724.98,in_progress,0.0
480,91.0,2.738283838024872,-1.5508180013067545,21.77711090520611,15.0,1.0,7,1.0,False,True,26.129438548793665,16,16.59809003658851,10725.031,in_progress,0.0
480,92.0,2.7707228854825003,-1.520207324168881,25.569772934299795,30.0,0.5,8,1.0,False,True,26.388228157536158,16,16.59809003658851,10725.104,in_progress,0.0
480,93.0,2.8108276080160968,-1.4723353474370775,31.512297404353102,15.0,1.0,7,1.0,False,True,26.844388675035802,16,16.59809003658851,10725.181,in_progress,0.0
480,94.0,2.8350349940128194,-1.4366831617689315,35.684092423953,15.0,1.0,7,1.0,False,True,27.103424157958795,16,16.59809003658851,10725.24,in_progress,0.0
480,95.0,2.865106608083525,-1.3859929286545367,41.17481807308009,15.0,1.0,7,1.0,False,True,27.455577833964124,16,16.59809003658851,10725.307,in_progress,0.0
480,96.0,2.898051907612763,-1.3226833981415622,46.91858540167445,-30.0,0.5,0,1.0,False,True,27.87826857984308,17,16.59809003658851,10725.374,in_progress,0.0
480,97.0,2.9266423209913857,-1.2654318217881408,51.32718558716688,15.0,1.0,7,1.0,False,True,28.25604714242899,17,16.59809003658851,10725.44,in_progress,0.0
480,98.0,2.9564633730757226,-1.20180127188399,55.042549415953665,0.0,1.0,5,1.0,False,True,28.878879225615826,17,16.59809003658851,10725.512,in_progress,0.0
480,99.0,2.979905195417838,-1.1420659855869735,58.45323727292211,-30.0,1.0,1,1.0,False,True,29.263181228946795,17,16.59809003658851,10725.575,in_progress,0.0
480,100.0,3.0122090966319357,-1.0831638050062262,59.22674051822988,30.0,0.5,8,1.0,False,True,29.656601026621942,18,16.59809003658851,10725.648,in_progress,0.0
480,101.0,3.051454290826724,-1.0226611783055382,58.58306929138371,30.0,0.5,8,1.0,False,True,30.070263810741054,18,16.59809003658851,10725.708,in_progress,0.0
480,102.0,3.0672190327604962,-0.979491650780238,60.73125932275414,15.0,0.5,6,1.0,False,True,30.34613823951542,18,16.59809003658851,10725.777,in_progress,0.0
480,103.0,3.0761880043452465,-0.9332786309955696,64.19440294423939,30.0,0.5,8,1.0,False,True,30.677061336811168,18,16.59809003658851,10725.845,in_progress,0.0
480,104.0,3.0846938779397846,-0.8884788209162351,66.95717172790657,15.0,0.5,6,1.0,False,True,30.946966943191335,18,16.59809003658851,10725.908,in_progress,0.0
480,105.0,3.0853886277030553,-0.8472227618215196,70.56635360052611,30.0,1.0,9,1.0,False,True,31.195525705509603,18,16.59809003658851,10725.981,in_progress,0.0
480,106.0,3.0749718894749427,-0.7994102285743182,76.66727578351322,30.0,0.5,8,1.0,False,True,31.483590837828295,19,16.59809003658851,10726.038,in_progress,0.0
480,107.0,3.0583193043105674,-0.7556248320241531,82.91216053294237,-30.0,0.5,0,1.0,False,True,31.747396121040804,19,16.59809003658851,10726.111,in_progress,0.0
480,108.0,3.0499782215494937,-0.7198736810288886,86.04927246353252,15.0,1.0,7,1.0,False,True,31.962793030687447,19,16.59809003658851,10726.182,in_progress,0.0
480,109.0,3.0469265193554698,-0.6729607574136348,87.57643842779697,15.0,1.0,7,1.0,False,True,32.24543489482122,19,16.59809003658851,10726.241,in_progress,0.0
480,110.0,3.031563631215886,-0.6203759878626446,91.5889582961847,15.0,1.0,7,1.0,False,True,32.6783584039312,19,16.59809003658851,10726.315,in_progress,0.0
480,111.0,3.0100275751977392,-0.5583613707404341,96.09934528532875,15.0,1.0,7,1.0,False,True,33.073758180145724,19,16.59809003658851,10726.377,in_progress,0.0
480,112.0,2.9829135147876205,-0.499932562303631,100.80662347924567,15.0,1.0,7,1.0,False,True,33.458846839926316,20,16.59809003658851,10726.442,in_progress,0.0
480,113.0,2.95087597287849,-0.4420290484788227,105.43160560495292,30.0,0.5,8,1.0,False,True,33.84997879625771,20,16.59809003658851,10726.497,in_progress,0.0
480,114.0,2.9133943969971328,-0.38602368347139315,110.25659021944033,15.0,1.0,7,1.0,False,True,34.47900758375192,20,16.59809003658851,10726.574,in_progress,0.0
480,115.0,2.875596810609499,-0.3373329791325467,114.56996065290394,0.0,0.5,4,1.0,False,True,34.848467078369985,20,16.59809003658851,10726.648,in_progress,0.0
480,116.0,2.837556133167091,-0.2857151512115622,117.5671395099693,15.0,1.0,7,1.0,False,True,35.23170189882222,21,16.59809003658851,10726.711,in_progress,0.0
480,117.0,2.8038134235811487,-0.24008864259773438,119.59146851560746,15.0,1.0,7,1.0,False,True,35.57094258043058,21,16.59809003658851,10726.775,in_progress,0.0
480,118.0,2.756857896231537,-0.19359328347254945,123.6171820536931,15.0,1.0,7,1.0,False,True,36.109201775655016,21,16.59809003658851,10726.853,in_progress,0.0
480,119.0,2.7040905764761267,-0.14682474808540122,127.65292050488746,15.0,0.5,6,1.0,False,True,36.512941725802726,21,16.59809003658851,10726.908,in_progress,0.0
480,120.0,2.6471029390685255,-0.10687670213134946,132.33515683200562,15.0,1.0,7,1.0,False,True,36.92367201633122,22,16.59809003658851,10726.977,in_progress,0.0
480,121.0,2.587519572771365,-0.07028968582575264,136.67312674935638,30.0,1.0,9,1.0,False,True,37.340699615265216,22,16.59809003658851,10727.045,in_progress,0.0
480,122.0,2.5295825766802924,-0.04410612852378666,141.4476953879526,15.0,0.5,6,1.0,False,True,37.723702858542694,22,16.59809003658851,10727.112,in_progress,0.0
480,123.0,2.4713314115517773,-0.023726127044725556,146.18157042206073,30.0,1.0,9,1.0,False,True,38.106690584491474,22,16.59809003658851,10727.177,in_progress,0.0
480,124.0,2.4113428984230483,-0.013637638759075366,152.0105779677813,30.0,1.0,9,1.0,False,True,38.473171763868294,22,16.59809003658851,10727.244,in_progress,0.0
480,125.0,2.345782387788056,-0.012514379530748937,158.78109124658545,0.0,0.5,4,1.0,False,True,38.86331869151578,23,16.59809003658851,10727.301,in_progress,0.0
480,126.0,2.2792824991030076,-0.01566574946333775,165.13893556436,0.0,0.5,4,1.0,False,True,39.254560410962355,23,16.59809003658851,10727.382,in_progress,0.0
480,127.0,2.230116114493033,-0.012254484996357277,167.78868240359452,-30.0,1.0,1,1.0,False,True,39.54983823907808,23,16.59809003658851,10727.447,in_progress,0.0
480,128.0,2.179008119708751,0.012208820013688268,164.79584351875698,-30.0,1.0,1,1.0,False,True,39.89177100960846,23,16.59809003658851,10727.514,in_progress,0.0
480,129.0,2.133843545979156,0.04969860751818886,159.12483334376157,15.0,1.0,7,1.0,False,True,40.17442565288431,23,16.59809003658851,10727.582,in_progress,0.0
480,130.0,2.0847039607723996,0.09087216296833307,154.29842768683682,15.0,1.0,7,1.0,False,True,40.48206854298785,23,16.59809003658851,10727.647,in_progress,0.0
480,131.0,2.029805688091989,0.12192665245845818,153.33865034124167,30.0,1.0,9,1.0,False,True,40.82143422952458,24,16.59809003658851,10727.714,in_progress,0.0
480,132.0,1.9594829952444157,0.1454758598039683,155.6831926050981,30.0,1.0,9,0.5,False,True,41.25144666450539,24,16.59809003658851,10727.781,in_progress,0.0
480,133.0,1.88927089462023,0.15731937837381563,159.74326238999382,30.0,0.5,8,0.5,False,True,41.631343332051024,24,16.59809003658851,10727.838,in_progress,0.0
480,134.0,1.8224743753114014,0.16084455509157797,164.36717556334077,15.0,0.5,6,0.5,False,True,42.03334349718174,24,16.59809003658851,10727.919,in_progress,0.0
480,135.0,1.7617742692607639,0.15606828394499436,169.20115443053268,30.0,1.0,9,0.5,False,True,42.39949763392638,24,16.59809003658851,10727.978,in_progress,0.0
480,136.0,1.714474867070514,0.1460899920824285,173.5956488794693,30.0,0.5,8,0.5,False,True,42.685477928551165,25,16.59809003658851,10728.046,in_progress,0.0
480,137.0,1.66544336465467,0.12634319688034656,179.49632217034164,15.0,1.0,7,1.0,False,True,42.982925222981635,25,16.59809003658851,10728.11,in_progress,0.0
480,138.0,1.6174066244197818,0.10783633308015021,-176.1505322378637,15.0,1.0,7,1.0,False,True,43.27424907900414,25,16.59809003658851,10728.175,in_progress,0.0
480,139.0,1.5629822036403005,0.08578139939539675,-171.93560012688934,-15.0,0.5,2,1.0,False,True,43.59771875683455,25,16.59809003658851,10728.236,in_progress,0.0
480,140.0,1.5104570441414276,0.06559091467967458,-168.95079038569327,15.0,1.0,7,1.0,False,True,43.918694480647105,25,16.59809003658851,10728.299,in_progress,0.0
480,141.0,1.4389072260272362,0.031291836829762554,-164.43462541968842,-15.0,0.5,2,1.0,False,True,44.35753187862921,26,16.59809003658851,10728.374,in_progress,0.0
480,142.0,1.4004383292958766,0.007523107663821672,-161.3334460227706,-30.0,1.0,1,1.0,False,True,44.594731178362025,26,16.59809003658851,10728.455,in_progress,0.0
480,143.0,1.341743147668085,-0.018919755203731233,-159.90366890876706,-30.0,1.0,1,1.0,False,True,44.95432722123508,26,16.59809003658851,10728.511,in_progress,0.0
480,144.0,1.2799809563410414,-0.025366971154470647,-163.39642703156335,-30.0,0.5,0,1.0,False,True,45.317633048959436,26,16.59809003658851,10728.568,in_progress,0.0
480,145.0,1.2228078499172657,-0.021025060031581482,-168.18455361666105,-30.0,1.0,1,1.0,False,True,45.661961384157514,26,16.59809003658851,10728.644,in_progress,0.0
480,146.0,1.1706571803852956,-0.0045427338690327765,-174.50899966542204,-30.0,1.0,1,1.0,False,True,45.9756849240017,26,16.59809003658851,10728.711,in_progress,0.0
480,147.0,1.1148548481801055,0.019290154569074697,178.7981257835458,-15.0,0.5,2,1.0,False,True,46.31119922189518,27,16.59809003658851,10728.771,in_progress,0.0
480,148.0,1.0596784982233656,0.04554696948597463,173.04565362824488,15.0,0.5,6,1.0,False,True,46.64287306743041,27,16.59809003658851,10728.846,in_progress,0.0
480,149.0,1.0043516533934633,0.06617504642539396,169.81954113037284,-15.0,0.5,2,1.0,False,True,46.97561402486454,27,16.59809003658851,10728.91,in_progress,0.0
480,150.0,0.9609481984801647,0.08120462380583188,168.14355981543858,0.0,1.0,5,1.0,False,True,47.3067933164784,27,16.59809003658851,10728.974,in_progress,0.0
480,151.0,0.9153998703406987,0.10399049910726432,165.11967288160915,-15.0,0.5,2,1.0,False,True,47.6029112697605,27,16.59809003658851,10729.047,in_progress,0.0
480,152.0,0.8776735444444956,0.12658924685789705,162.29048815107922,15.0,1.0,7,1.0,False,True,47.852608000630006,27,16.59809003658851,10729.111,in_progress,0.0
480,153.0,0.8368395936291092,0.14654047402331133,160.7213530019361,15.0,1.0,7,1.0,False,True,48.117510550250145,28,16.59809003658851,10729.173,in_progress,0.0
480,154.0,0.784918342691882,0.15584185353862476,162.69111345065758,0.0,0.5,4,1.0,False,True,48.43523202980868,28,16.59809003658851,10729.247,in_progress,0.0
480,155.0,0.7289422956648786,0.16193674299341074,165.18888879343376,0.0,0.5,4,1.0,False,True,48.77308879689484,28,16.59809003658851,10729.319,in_progress,0.0
480,156.0,0.6736588939456749,0.17074740131373267,166.48092108226427,15.0,1.0,7,1.0,False,True,49.24816573583881,28,16.59809003658851,10729.378,in_progress,0.0
480,157.0,0.6289092653453325,0.1710017727946144,168.91279457806223,-15.0,0.5,2,1.0,False,True,49.48779039551508,28,16.59809003658851,10729.435,in_progress,0.0
480,158.0,0.5815590718661786,0.1670422597878481,172.02032763560305,-15.0,1.0,3,1.0,False,True,49.72953499184121,28,16.59809003658851,10729.509,in_progress,0.0
480,159.0,0.5290666996964586,0.17852599463482763,171.0297395397515,-30.0,0.5,0,1.0,False,True,50.04184748099875,29,16.59809003658851,10729.581,in_progress,0.0
480,160.0,0.4788391895397812,0.20284381427330017,167.21063742781175,-30.0,1.0,1,1.0,False,True,50.37789807156845,29,16.59809003658851,10729.644,in_progress,0.0
480,161.0,0.43655363031014727,0.23775795756207221,161.42271878085518,-30.0,1.0,1,1.0,False,True,50.7011299138884,29,16.59809003658851,10729.709,in_progress,0.0
480,162.0,0.3942998454759316,0.2861134138379044,153.9488104525619,-30.0,1.0,1,1.0,False,True,51.13909807975141,29,16.59809003658851,10729.776,in_progress,0.0
480,163.0,0.35940533954675413,0.33722120585297793,146.9368646961141,-15.0,0.5,2,1.0,False,True,51.50618839916443,29,16.59809003658851,10729.832,in_progress,0.0
480,164.0,0.3256448507869563,0.38956375256498316,140.93167986973896,0.0,1.0,5,1.0,False,True,51.873813951664594,30,16.59809003658851,10729.913,in_progress,0.0
480,165.0,0.28899368334784087,0.43637443028781586,137.88590864121153,15.0,1.0,7,1.0,False,True,52.22981095955457,30,16.59809003658851,10729.979,in_progress,0.0
