episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,100.0,3.142970674979571,-1.376544383403578,10.385050027234234,-30.0,0.5,0,0.5,False,True,28.532391201874997,17,16.59809003658851,551.439,in_progress,0.0
80,101.0,3.1788073108692227,-1.3675263225536465,10.949452055358242,-15.0,0.5,2,0.5,False,True,28.58963518416533,17,16.59809003658851,551.496,in_progress,0.0
80,102.0,3.222049554025148,-1.3690919909196844,8.54906511454533,30.0,0.5,8,0.5,False,True,28.58963518416533,17,16.59809003658851,551.566,in_progress,0.0
80,103.0,3.2626280105498595,-1.3679650984519258,7.377877972810436,30.0,0.5,8,0.1,False,True,28.58963518416533,17,16.59809003658851,551.636,in_progress,0.0
80,104.0,3.2944804603172995,-1.3566529498201814,9.033983132106295,-15.0,1.0,3,0.1,False,True,28.58963518416533,17,16.59809003658851,551.697,in_progress,0.0
80,105.0,3.338547654462003,-1.34713032000436,9.60285808736446,15.0,1.0,7,0.1,False,True,28.635753911087026,17,16.59809003658851,551.77,in_progress,0.0
80,106.0,3.385293543601643,-1.33552788605786,10.211663293163491,-15.0,1.0,3,0.1,False,True,28.77687291930769,17,16.59809003658851,551.832,in_progress,0.0
80,107.0,3.4401911044144278,-1.316223749666281,12.325875048061993,0.0,0.5,4,0.1,False,True,28.975621533619172,17,16.59809003658851,551.904,in_progress,0.0
80,108.0,3.4972996660855444,-1.30839334308404,11.404646927743173,0.0,0.5,4,0.1,False,True,29.1111323266513,17,16.59809003658851,551.96,in_progress,0.0
80,109.0,3.5591538192848433,-1.3034779018102167,9.698219849286126,-15.0,1.0,3,0.001,False,True,29.237168991536365,17,16.59809003658851,552.033,in_progress,0.0
80,110.0,3.6321947558002767,-1.3093971229718777,5.594341097489495,0.0,0.5,4,0.001,False,False,29.31782565983515,17,16.59809003658851,552.094,in_progress,0.0
80,111.0,3.661503919824148,-1.3136767453983136,3.7946319803415394,-15.0,1.0,3,0.001,False,False,29.33911636194617,17,16.59809003658851,552.169,in_progress,0.0
80,112.0,3.723176584221628,-1.3268007726249262,-0.1647257254264297,30.0,0.5,8,0.001,False,False,29.359965113305897,17,16.59809003658851,552.239,in_progress,0.0
80,113.0,3.7794355141204585,-1.3435820942134216,-4.127156512280695,-15.0,1.0,3,0.001,False,False,29.35101672976328,17,16.59809003658851,552.295,in_progress,0.0
80,114.0,3.8354803603431327,-1.3633703722486856,-7.771169358032284,0.0,0.5,4,0.001,True,False,29.324245189757175,17,16.59809003658851,552.361,off_track,0.0
81,1.0,-0.5930699386087016,-1.7283286114843388,-0.8777061600860794,-30.0,0.5,0,0.0,False,True,0.8456058525556885,5,16.59809003658851,552.503,prepare,0.0
81,2.0,-0.5934242897840221,-1.728321322016446,-0.8627159816015587,-30.0,1.0,1,1.0,False,True,0.8434705420406009,5,16.59809003658851,552.565,in_progress,0.0
81,3.0,-0.5849555143833916,-1.730896126492242,-1.3670463383868867,15.0,1.0,7,1.0,False,True,0.8947209169203558,5,16.59809003658851,552.589,in_progress,0.0
81,4.0,-0.5662259686215863,-1.7348869998332275,-2.280234924558692,15.0,1.0,7,1.0,False,True,1.0079117227359187,5,16.59809003658851,552.701,in_progress,0.0
81,5.0,-0.5324048486035144,-1.7282888343338318,-0.5370349554948781,-30.0,1.0,1,1.0,False,True,1.2110552150198524,5,16.59809003658851,552.768,in_progress,0.0
81,6.0,-0.4876754096060233,-1.7284344960634737,-0.49329691831094263,0.0,0.5,4,1.0,False,True,1.4806042287940664,5,16.59809003658851,552.82,in_progress,0.0
81,7.0,-0.44923812360842985,-1.7349141065623466,-2.0715310535165945,0.0,1.0,5,1.0,False,True,1.7123831706824744,5,16.59809003658851,552.897,in_progress,0.0
81,8.0,-0.399680929763633,-1.7355435324485013,-1.8142140622504885,0.0,1.0,5,1.0,False,True,2.010970666724217,5,16.59809003658851,552.972,in_progress,0.0
81,9.0,-0.3459638627953951,-1.7373375025960884,-1.8849865089721105,-30.0,1.0,1,1.0,False,True,2.3346571255545454,6,16.59809003658851,553.022,in_progress,0.0
81,10.0,-0.2882269520737949,-1.7468506753611495,-3.678010740846316,-30.0,1.0,1,1.0,False,True,2.682806885547791,6,16.59809003658851,553.101,in_progress,0.0
81,11.0,-0.22462959634768917,-1.7750723837256897,-9.13471385557005,15.0,1.0,7,1.0,False,True,3.066857711081214,6,16.59809003658851,553.172,in_progress,0.0
81,12.0,-0.16920022773480128,-1.8000741604090873,-12.938719601291377,0.0,0.5,4,1.0,False,True,3.39635623215033,6,16.59809003658851,553.236,in_progress,0.0
81,13.0,-0.11172000306816715,-1.8141488899555342,-13.169378874496745,15.0,1.0,7,1.0,False,True,3.7420292733130562,6,16.59809003658851,553.3,in_progress,0.0
81,14.0,-0.05264525483064825,-1.8178607075843825,-10.936356782431032,15.0,1.0,7,1.0,False,True,4.097768047449475,6,16.59809003658851,553.367,in_progress,0.0
81,15.0,0.011059291636157265,-1.8122356150597783,-6.914819398489457,0.0,1.0,5,1.0,False,True,4.481813474496556,7,16.59809003658851,553.437,in_progress,0.0
81,16.0,0.07984008897461854,-1.8105442050033873,-4.636584132332698,15.0,1.0,7,1.0,False,True,4.896267061397701,7,16.59809003658851,553.494,in_progress,0.0
81,17.0,0.15938397860773915,-1.8063326904895707,-2.315933257505527,30.0,1.0,9,1.0,False,True,5.368450446767996,7,16.59809003658851,553.567,in_progress,0.0
81,18.0,0.22423606003704952,-1.7949360708978401,0.8290714921741099,15.0,0.5,6,1.0,False,True,5.7606281865036895,7,16.59809003658851,553.637,in_progress,0.0
81,19.0,0.2836187772975676,-1.7765131635944915,4.901790252954964,-15.0,1.0,3,1.0,False,True,6.1208233253818065,8,16.59809003658851,553.705,in_progress,0.0
81,20.0,0.34938959451716045,-1.7606070548162258,7.317208856295756,0.0,0.5,4,1.0,False,True,6.5191513968532,8,16.59809003658851,553.767,in_progress,0.0
81,21.0,0.4053763795505303,-1.7587734366265142,6.104885019208189,-30.0,0.5,0,1.0,False,True,6.8566238295416175,8,16.59809003658851,553.835,in_progress,0.0
81,22.0,0.46195420815684396,-1.7587316607754753,4.747711507112821,0.0,0.5,4,1.0,False,True,7.196626626010297,8,16.59809003658851,553.9,in_progress,0.0
81,23.0,0.5071564788330679,-1.7598306317472918,3.4836055451525865,0.0,1.0,5,1.0,False,True,7.4686948636694535,8,16.59809003658851,553.969,in_progress,0.0
81,24.0,0.5557410551214906,-1.7604525514104774,2.617041142690186,15.0,1.0,7,1.0,False,True,7.761208913243882,8,16.59809003658851,554.033,in_progress,0.0
81,25.0,0.6162096046899468,-1.7580978535786806,2.4776032283845493,30.0,0.5,8,1.0,False,True,8.12576548140219,9,16.59809003658851,554.101,in_progress,0.0
81,26.0,0.6703079275802042,-1.7477598377489072,4.335914492339749,0.0,0.5,4,1.0,False,True,8.45321244515908,9,16.59809003658851,554.169,in_progress,0.0
81,27.0,0.7196111634582142,-1.7371707516380341,5.834226087682917,-30.0,1.0,1,1.0,False,True,8.751819397647004,9,16.59809003658851,554.237,in_progress,0.0
81,28.0,0.7750883324087074,-1.7349600652664772,5.059059428669522,15.0,1.0,7,1.0,False,True,9.090761912188947,9,16.59809003658851,554.299,in_progress,0.0
81,29.0,0.8347667846631599,-1.7383427923561943,3.0410528256810037,30.0,0.5,8,1.0,False,True,9.45046952760668,9,16.59809003658851,554.37,in_progress,0.0
81,30.0,0.887730399840564,-1.7272922375246873,5.00710132643733,0.0,1.0,5,1.0,False,True,9.76899768798541,10,16.59809003658851,554.437,in_progress,0.0
81,31.0,0.945319095776668,-1.7159859562305089,6.342767713648674,0.0,1.0,5,1.0,False,True,10.115377165031058,10,16.59809003658851,554.507,in_progress,0.0
81,32.0,1.0055453820850457,-1.7161471406711122,4.73743695941839,30.0,0.5,8,1.0,False,True,10.478223343506492,10,16.59809003658851,554.566,in_progress,0.0
81,33.0,1.0677784643039465,-1.7181498265311834,3.041788625575983,-30.0,1.0,1,1.0,False,True,10.853390091778937,10,16.59809003658851,554.629,in_progress,0.0
81,34.0,1.1337143598265678,-1.726600891908136,0.34090655022135374,0.0,0.5,4,1.0,False,True,11.252228204883314,10,16.59809003658851,554.704,in_progress,0.0
81,35.0,1.183189028214264,-1.7375120406358286,-2.3050103235794026,-30.0,1.0,1,1.0,False,True,11.552495171010333,11,16.59809003658851,554.761,in_progress,0.0
81,36.0,1.2452315877146076,-1.7505103585448454,-4.798405695744235,0.0,0.5,4,1.0,False,True,11.928888076633083,11,16.59809003658851,554.841,in_progress,0.0
81,37.0,1.299312608506364,-1.7634030014730906,-6.7174212136057685,0.0,0.5,4,1.0,False,True,12.257322942693042,11,16.59809003658851,554.895,in_progress,0.0
81,38.0,1.3501021875003,-1.771312073996426,-7.1761115048408985,0.0,1.0,5,1.0,False,True,12.564363669041256,11,16.59809003658851,554.976,in_progress,0.0
81,39.0,1.403768662012569,-1.7803228924003938,-7.736539967742671,15.0,1.0,7,1.0,False,True,12.889372593055892,11,16.59809003658851,555.037,in_progress,0.0
81,40.0,1.466247206006824,-1.7819396933073803,-6.148249418463998,15.0,1.0,7,1.0,False,True,13.265904708371473,11,16.59809003658851,555.103,in_progress,0.0
81,41.0,1.5362005925117608,-1.7752061230024714,-2.9875875540682157,0.0,1.0,5,1.0,False,True,13.685709613413305,12,16.59809003658851,555.167,in_progress,0.0
81,42.0,1.6087760822992903,-1.7697423264686756,-0.9364746872591859,0.0,0.5,4,1.0,False,True,14.121566538585494,12,16.59809003658851,555.239,in_progress,0.0
81,43.0,1.6706368767032709,-1.7705932307480807,-0.9277805886127297,30.0,1.0,9,1.0,False,True,14.488260884603255,12,16.59809003658851,555.302,in_progress,0.0
81,44.0,1.7285293293134336,-1.7652040377390716,0.5544333998293237,-15.0,1.0,3,1.0,False,True,14.836938349579242,12,16.59809003658851,555.369,in_progress,0.0
81,45.0,1.7917719919771495,-1.7573679429223432,2.1752541915463652,-15.0,1.0,3,1.0,False,True,15.21779940789007,12,16.59809003658851,555.446,in_progress,0.0
81,46.0,1.8839380247272266,-1.765378440272595,-0.3957118764873745,-30.0,1.0,1,1.0,False,True,15.773241201784478,13,16.59809003658851,555.5,in_progress,0.0
81,47.0,1.9294355499507647,-1.7745142770529503,-2.51933970595648,0.0,0.5,4,1.0,False,True,16.04753972776528,13,16.59809003658851,555.568,in_progress,0.0
81,48.0,1.9899941335248164,-1.7831574132153072,-3.8436714802875747,0.0,0.5,4,1.0,False,True,16.39278588901797,13,16.59809003658851,555.633,in_progress,0.0
81,49.0,2.0471303880856278,-1.7789120815197257,-1.993623707496276,30.0,1.0,9,1.0,False,True,16.737964992529538,13,16.59809003658851,555.699,in_progress,0.0
81,50.0,2.0954324114244565,-1.7684471162049649,0.9069074132647906,-30.0,0.5,0,1.0,False,True,17.032651397477515,13,16.59809003658851,555.77,in_progress,0.0
81,51.0,2.1469709939077,-1.7519471413311634,4.639628355470873,15.0,1.0,7,1.0,False,True,17.34931611702293,14,16.59809003658851,555.835,in_progress,0.0
81,52.0,2.1957294418379076,-1.7320283151788967,8.502857806895328,-15.0,0.5,2,1.0,False,True,17.650702468039597,14,16.59809003658851,555.894,in_progress,0.0
