episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,68.0,1.5858631709953421,-1.8071110319614543,-10.982434650705445,15.0,1.0,7,1.0,False,True,18.99136647813717,12,16.59809003658851,9074.249,in_progress,0.0
420,69.0,1.6407839475110977,-1.8122027422631255,-9.796426501885973,30.0,0.5,8,1.0,False,True,19.323113622655416,12,16.59809003658851,9074.314,in_progress,0.0
420,70.0,1.6851323721528548,-1.8093005574440213,-7.320293622502683,15.0,1.0,7,1.0,False,True,19.57638537996676,12,16.59809003658851,9074.375,in_progress,0.0
420,71.0,1.7397485420379644,-1.8002433444889465,-3.734821420192851,0.0,0.5,4,1.0,False,True,19.905248927314137,12,16.59809003658851,9074.447,in_progress,0.0
420,72.0,1.7929978141902436,-1.7967746017793607,-2.090760912438901,0.0,0.5,4,1.0,False,True,20.225991697656966,12,16.59809003658851,9074.507,in_progress,0.0
420,73.0,1.8419823121961276,-1.7992381687916819,-2.199179790141969,15.0,1.0,7,1.0,False,True,20.521161737730715,13,16.59809003658851,9074.573,in_progress,0.0
420,74.0,1.8949392947810462,-1.7954716298791062,-0.8432617644605843,0.0,0.5,4,1.0,False,True,20.840137436517526,13,16.59809003658851,9074.64,in_progress,0.0
420,75.0,1.9447522153752064,-1.7932712997216953,0.2624055825902948,15.0,1.0,7,1.0,False,True,21.140203007286708,13,16.59809003658851,9074.709,in_progress,0.0
420,76.0,2.000047983516768,-1.784772214881079,2.244108669569631,0.0,0.5,4,1.0,False,True,21.452536044368713,13,16.59809003658851,9074.771,in_progress,0.0
420,77.0,2.0484985829011038,-1.7778660314190746,3.5838758354161566,0.0,0.5,4,1.0,False,True,21.74662596822881,13,16.59809003658851,9074.857,in_progress,0.0
420,78.0,2.0934736486673815,-1.7737943067041784,3.8869395865955982,0.0,0.5,4,1.0,False,True,22.01864081226218,13,16.59809003658851,9074.909,in_progress,0.0
420,79.0,2.1364846402378244,-1.7685188369586398,4.432452232723685,30.0,1.0,9,1.0,False,True,22.2793549130364,14,16.59809003658851,9074.976,in_progress,0.0
420,80.0,2.183618683516582,-1.7548815474650552,6.803866616532005,30.0,0.5,8,1.0,False,True,22.568349197380073,14,16.59809003658851,9075.042,in_progress,0.0
420,81.0,2.2207629564270492,-1.7364404694092024,10.060934353373176,15.0,1.0,7,1.0,False,True,22.7993131475659,14,16.59809003658851,9075.107,in_progress,0.0
420,82.0,2.257800264092027,-1.713164266746515,13.918097838116138,-30.0,1.0,1,1.0,False,True,23.03165785761999,14,16.59809003658851,9075.176,in_progress,0.0
420,83.0,2.304863997777215,-1.6892228423547548,16.74325451549725,0.0,0.5,4,1.0,False,True,23.343644086417083,14,16.59809003658851,9075.248,in_progress,0.0
420,84.0,2.3548926657089755,-1.6691792000760084,17.90523915164415,-30.0,0.5,0,1.0,False,True,23.66378120264479,14,16.59809003658851,9075.306,in_progress,0.0
420,85.0,2.394943375908563,-1.6486957849776462,19.735498390477517,-15.0,0.5,2,1.0,False,True,23.92572436909505,14,16.59809003658851,9075.368,in_progress,0.0
420,86.0,2.442320030609204,-1.6256091834841306,21.045999865015247,-15.0,0.5,2,1.0,False,True,24.234123758943728,15,16.59809003658851,9075.427,in_progress,0.0
420,87.0,2.4855360433163955,-1.6140965385031127,19.97122325557747,-15.0,1.0,3,1.0,False,True,24.503271719807202,15,16.59809003658851,9075.506,in_progress,0.0
420,88.0,2.532025987591673,-1.6149991916125224,16.001770651339633,-30.0,0.5,0,1.0,False,True,24.77587384417059,15,16.59809003658851,9075.579,in_progress,0.0
420,89.0,2.579539563564201,-1.6226328441945885,11.199389755398498,15.0,0.5,6,1.0,False,True,25.081543303504887,15,16.59809003658851,9075.642,in_progress,0.0
420,90.0,2.630167076791487,-1.6291248764513737,7.354243992571129,15.0,1.0,7,1.0,False,True,25.333370754493046,15,16.59809003658851,9075.709,in_progress,0.0
420,91.0,2.661349265248434,-1.6242333696538938,7.572663582251431,30.0,1.0,9,1.0,False,True,25.51338651389784,15,16.59809003658851,9075.771,in_progress,0.0
420,92.0,2.705349955100383,-1.5993036003160213,12.004903732596487,30.0,1.0,9,1.0,False,True,25.817920519048375,15,16.59809003658851,9075.846,in_progress,0.0
420,93.0,2.748154084271677,-1.5643770555606897,17.873770078704585,30.0,1.0,9,1.0,False,True,26.144085762346197,16,16.59809003658851,9075.911,in_progress,0.0
420,94.0,2.7970694670930505,-1.5161469860457755,24.869794298456156,15.0,0.5,6,1.0,False,True,26.540124327110842,16,16.59809003658851,9075.975,in_progress,0.0
420,95.0,2.837145999429007,-1.4723159736070173,30.133898035007377,15.0,1.0,7,1.0,False,True,26.94222743407319,16,16.59809003658851,9076.039,in_progress,0.0
420,96.0,2.877475395591773,-1.4283291899968473,34.14881551678445,30.0,0.5,8,1.0,False,True,27.300678430358268,16,16.59809003658851,9076.112,in_progress,0.0
420,97.0,2.9146804444402568,-1.3798615215196897,38.52944222385383,15.0,1.0,7,1.0,False,True,27.66878224440103,17,16.59809003658851,9076.171,in_progress,0.0
420,98.0,2.944902952343375,-1.3316349749363146,42.824662362455705,15.0,1.0,7,1.0,False,True,28.009808961208936,17,16.59809003658851,9076.248,in_progress,0.0
420,99.0,2.9711108739928034,-1.2793494690229108,47.54184702226744,-30.0,0.5,0,1.0,False,True,28.355180581483648,17,16.59809003658851,9076.29,in_progress,0.0
420,100.0,3.000449256407229,-1.2229203739333077,51.452348841122344,30.0,0.5,8,1.0,False,True,28.825369576811692,17,16.59809003658851,9076.382,in_progress,0.0
420,101.0,3.028000950520622,-1.1732508904354446,53.582995129627584,30.0,0.5,8,1.0,False,True,29.15761276343615,17,16.59809003658851,9076.432,in_progress,0.0
420,102.0,3.0468625952533945,-1.1225556585724008,57.10437772053232,30.0,1.0,9,1.0,False,True,29.482129435626366,17,16.59809003658851,9076.506,in_progress,0.0
420,103.0,3.0503264313487475,-1.0702733329380951,63.103867632405816,15.0,1.0,7,1.0,False,True,29.791615657953102,18,16.59809003658851,9076.577,in_progress,0.0
420,104.0,3.046815456529168,-1.0093690702125802,70.21309359693423,15.0,0.5,6,1.0,False,True,30.140250640300604,18,16.59809003658851,9076.64,in_progress,0.0
420,105.0,3.042869706888371,-0.9551095398992959,75.92938292698015,15.0,0.5,6,1.0,False,True,30.545549676043006,18,16.59809003658851,9076.703,in_progress,0.0
420,106.0,3.0336344027938873,-0.9001145771627597,81.31834946186004,-30.0,1.0,1,1.0,False,True,30.876886903756827,18,16.59809003658851,9076.778,in_progress,0.0
420,107.0,3.0346679432928467,-0.8245457517074462,83.44728009871218,-30.0,1.0,1,1.0,False,True,31.3321727107018,18,16.59809003658851,9076.84,in_progress,0.0
420,108.0,3.044320374364932,-0.7908483253110256,82.05517073260944,0.0,0.5,4,1.0,False,True,31.53518827647303,19,16.59809003658851,9076.904,in_progress,0.0
420,109.0,3.0563086146079605,-0.7377563181713137,80.99623677743858,30.0,0.5,8,1.0,False,True,31.85505106041717,19,16.59809003658851,9076.98,in_progress,0.0
420,110.0,3.056757636386591,-0.6848412047037733,82.85638431707702,15.0,1.0,7,1.0,False,True,32.1738532823253,19,16.59809003658851,9077.037,in_progress,0.0
420,111.0,3.047490232733908,-0.6353217699340347,86.49608931063364,30.0,0.5,8,1.0,False,True,32.563315474843336,19,16.59809003658851,9077.111,in_progress,0.0
420,112.0,3.023035076703697,-0.5802153662145801,92.96060529748674,15.0,0.5,6,1.0,False,True,32.92445203912459,19,16.59809003658851,9077.177,in_progress,0.0
420,113.0,3.0003260487029397,-0.53850361718457,97.7431701889832,30.0,0.5,8,1.0,False,True,33.205530222862336,19,16.59809003658851,9077.244,in_progress,0.0
420,114.0,2.9764675956297477,-0.5061086901749345,102.30178063217708,15.0,1.0,7,1.0,False,True,33.43527140318953,20,16.59809003658851,9077.311,in_progress,0.0
420,115.0,2.9473260399952412,-0.4694263099918943,107.11094021564787,0.0,1.0,5,1.0,False,True,33.69932857245596,20,16.59809003658851,9077.392,in_progress,0.0
420,116.0,2.9125049358059667,-0.4185544736193093,111.23025760785227,-15.0,1.0,3,1.0,False,True,34.34084276090139,20,16.59809003658851,9077.444,in_progress,0.0
420,117.0,2.8903164662402427,-0.37524813166630905,112.35693641291745,0.0,1.0,5,1.0,False,True,34.62193410886747,20,16.59809003658851,9077.512,in_progress,0.0
420,118.0,2.8585695801747493,-0.31807363333519423,114.07995749603252,15.0,0.5,6,1.0,False,True,35.003237288927835,20,16.59809003658851,9077.545,in_progress,0.0
420,119.0,2.822618582595206,-0.2653530094654136,116.59954670741332,15.0,1.0,7,1.0,False,True,35.3825943759169,21,16.59809003658851,9077.649,in_progress,0.0
420,120.0,2.7817047713298035,-0.2175174545226179,120.09135908161926,15.0,0.5,6,1.0,False,True,35.761278942457096,21,16.59809003658851,9077.712,in_progress,0.0
420,121.0,2.735414041412031,-0.177938484744739,124.67500421486515,15.0,1.0,7,1.0,False,True,36.26524724520116,21,16.59809003658851,9077.777,in_progress,0.0
420,122.0,2.685556491953511,-0.142832267918235,129.487926471895,15.0,0.5,6,1.0,False,True,36.624962947055515,21,16.59809003658851,9077.845,in_progress,0.0
420,123.0,2.633803324236771,-0.11219486579170278,134.28780651829072,15.0,0.5,6,1.0,False,True,36.9844518575012,22,16.59809003658851,9077.904,in_progress,0.0
420,124.0,2.577690384161659,-0.08643066677897149,139.44658350948237,30.0,1.0,9,1.0,False,True,37.356367061681844,22,16.59809003658851,9077.978,in_progress,0.0
420,125.0,2.5310754359746794,-0.07211411880206883,144.11703829527985,30.0,0.5,8,1.0,False,True,37.648352545023585,22,16.59809003658851,9078.045,in_progress,0.0
420,126.0,2.4684577869821216,-0.06155183189947483,150.5755735093597,15.0,0.5,6,1.0,False,True,38.0841097616423,22,16.59809003658851,9078.103,in_progress,0.0
420,127.0,2.431737798830964,-0.05672405568149758,153.94729588648792,0.0,0.5,4,1.0,False,True,38.30702727999198,22,16.59809003658851,9078.179,in_progress,0.0
420,128.0,2.387763865046095,-0.04869115277899655,156.83629817074686,0.0,0.5,4,1.0,False,True,38.57634042474991,22,16.59809003658851,9078.246,in_progress,0.0
420,129.0,2.3539004078107815,-0.04081604105453522,158.29540068634392,-30.0,1.0,1,1.0,False,True,38.78550285920343,23,16.59809003658851,9078.303,in_progress,0.0
420,130.0,2.3174083884668386,-0.024032441101377117,157.7686580376056,0.0,0.5,4,1.0,False,True,39.019593965453744,23,16.59809003658851,9078.375,in_progress,0.0
420,131.0,2.280230837555911,-0.0036791696406152374,156.6496210571198,0.0,0.5,4,1.0,False,True,39.26149227356202,23,16.59809003658851,9078.441,in_progress,0.0
420,132.0,2.2462898307843857,0.007494557901035204,157.38170499474464,0.0,0.5,4,1.0,False,True,39.47457077114622,23,16.59809003658851,9078.514,in_progress,0.0
420,133.0,2.2071360588345392,0.01927213437839327,158.37137372469002,0.0,0.5,4,1.0,False,True,39.72454873386477,23,16.59809003658851,9078.551,in_progress,0.0
420,134.0,2.1597478759590563,0.032280351161793286,159.60983778336083,0.0,0.5,4,1.0,False,True,40.01349126440722,23,16.59809003658851,9078.648,in_progress,0.0
420,135.0,2.141722001207997,0.037225650175668895,160.01586658598472,15.0,1.0,7,1.0,False,True,40.12340057546993,23,16.59809003658851,9078.711,in_progress,0.0
420,136.0,2.100611118511169,0.044254735699569,161.7824904482356,30.0,1.0,9,1.0,False,True,40.372835036146405,23,16.59809003658851,9078.772,in_progress,0.0
420,137.0,2.0455229881692047,0.03596655678155245,167.67716688702572,0.0,0.5,4,1.0,False,True,40.70194394872553,24,16.59809003658851,9078.847,in_progress,0.0
420,138.0,1.9957342947110537,0.026688188398186312,172.39525283924291,30.0,0.5,8,1.0,False,True,40.998874911188075,24,16.59809003658851,9078.907,in_progress,0.0
420,139.0,1.9483815908897115,0.02048528290393887,175.27457647769205,-30.0,1.0,1,1.0,False,True,41.28203762743938,24,16.59809003658851,9078.975,in_progress,0.0
420,140.0,1.8992905030215914,0.01891654223968752,176.56895173126668,0.0,0.5,4,1.0,False,True,41.58562339443963,24,16.59809003658851,9079.04,in_progress,0.0
420,141.0,1.8514778525267945,0.024462239181992626,175.9215933681996,30.0,0.5,8,1.0,False,True,41.873053686008014,24,16.59809003658851,9079.106,in_progress,0.0
420,142.0,1.8045971022463942,0.026485932698048137,176.10384253796707,30.0,0.5,8,1.0,False,True,42.1552428094297,24,16.59809003658851,9079.17,in_progress,0.0
420,143.0,1.768442908597803,0.025042838707205216,177.0007483631439,30.0,0.5,8,1.0,False,True,42.37318327322194,24,16.59809003658851,9079.243,in_progress,0.0
420,144.0,1.7313793672791438,0.01299729284755902,-179.6607224751017,0.0,0.5,4,1.0,False,True,42.5977227837486,25,16.59809003658851,9079.31,in_progress,0.0
420,145.0,1.692936040841844,-0.004292089146886264,-175.59222283919158,-15.0,0.5,2,1.0,False,True,42.83112849047898,25,16.59809003658851,9079.358,in_progress,0.0
420,146.0,1.6577335060194571,-0.011589548932216925,-174.4759656119537,0.0,1.0,5,1.0,False,True,43.04395542200496,25,16.59809003658851,9079.445,in_progress,0.0
420,147.0,1.615237656505151,-0.014931553147883324,-174.66637317515125,-30.0,0.5,0,1.0,False,True,43.30029796067249,25,16.59809003658851,9079.495,in_progress,0.0
420,148.0,1.5669566489833469,-0.020321415994574737,-174.41177400691814,-30.0,0.5,0,1.0,False,True,43.598835790980615,25,16.59809003658851,9079.578,in_progress,0.0
420,149.0,1.5237644669899402,-0.0215564296448476,-175.0551119379463,-30.0,1.0,1,1.0,False,True,43.859151325887794,25,16.59809003658851,9079.644,in_progress,0.0
420,150.0,1.4793065665345055,-0.011432540587972894,-178.29288049134382,-15.0,0.5,2,1.0,False,True,44.12440560916104,25,16.59809003658851,9079.712,in_progress,0.0
420,151.0,1.4300569872694961,0.010706787553073045,176.2394190978595,0.0,0.5,4,1.0,False,True,44.415670536477684,26,16.59809003658851,9079.772,in_progress,0.0
420,152.0,1.3915475286681744,0.026490566770324284,173.07143579638637,-15.0,0.5,2,1.0,False,True,44.643778297516135,26,16.59809003658851,9079.84,in_progress,0.0
420,153.0,1.3522711508137735,0.04123398396759664,170.73369390017757,30.0,1.0,9,1.0,False,True,44.87674859899925,26,16.59809003658851,9079.915,in_progress,0.0
420,154.0,1.3086373037730636,0.049528381435552424,170.4952543106036,15.0,1.0,7,1.0,False,True,45.13747376716769,26,16.59809003658851,9079.972,in_progress,0.0
420,155.0,1.2563056488861317,0.047549654517321516,172.91085088779963,-15.0,0.5,2,1.0,False,True,45.45819203519639,26,16.59809003658851,9080.039,in_progress,0.0
420,156.0,1.1992829754335668,0.04734814500035589,174.7660440049417,30.0,1.0,9,1.0,False,True,45.801743543501075,26,16.59809003658851,9080.117,in_progress,0.0
420,157.0,1.144911779744099,0.04325686260662659,176.98614914952745,15.0,1.0,7,1.0,False,True,46.12943149557894,26,16.59809003658851,9080.174,in_progress,0.0
420,158.0,1.0932618418183595,0.029205215562183105,-179.16854512888588,-15.0,0.5,2,1.0,False,True,46.44100850148638,27,16.59809003658851,9080.248,in_progress,0.0
420,159.0,1.0325932490346346,0.017888299010798553,-176.84134103451743,-30.0,1.0,1,1.0,False,True,46.80684245598765,27,16.59809003658851,9080.307,in_progress,0.0
420,160.0,0.9822113493151194,0.022173302820120724,-178.49571082143984,-30.0,1.0,1,1.0,False,True,47.11025727945541,27,16.59809003658851,9080.372,in_progress,0.0
420,161.0,0.918558778119788,0.04335690392739616,176.27437285321867,-30.0,1.0,1,1.0,False,True,47.512145048094034,27,16.59809003658851,9080.437,in_progress,0.0
420,162.0,0.8585747442770518,0.07350323540083789,170.34705785128668,0.0,0.5,4,1.0,False,True,47.90227732371451,27,16.59809003658851,9080.523,in_progress,0.0
420,163.0,0.7893873926408135,0.1074744395089289,165.49571175745916,15.0,0.5,6,1.0,False,True,48.35131542701247,28,16.59809003658851,9080.574,in_progress,0.0
420,164.0,0.7495399258255673,0.11383147447949535,166.43728731866847,-30.0,1.0,1,1.0,False,True,48.594224569130255,28,16.59809003658851,9080.642,in_progress,0.0
420,165.0,0.6898140177181902,0.1294327037854739,166.11462944680463,0.0,0.5,4,1.0,False,True,49.04657312068341,28,16.59809003658851,9080.708,in_progress,0.0
420,166.0,0.6411507424305986,0.14237034155363007,165.89744276364982,-30.0,1.0,1,1.0,False,True,49.342501367977675,28,16.59809003658851,9080.766,in_progress,0.0
