episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,12.0,-1.0896490049403003,-1.7472016739204028,-4.241223945653375,-15.0,1.0,3,1.0,False,True,2.8566503483726007,3,16.59809003658851,5773.966,in_progress,0.0
300,13.0,-1.0291914625632295,-1.7571095003935415,-5.397596942302051,15.0,1.0,7,1.0,False,True,3.222006766461405,3,16.59809003658851,5774.027,in_progress,0.0
300,14.0,-0.9618905937543063,-1.7729748053391559,-7.521727659699151,15.0,1.0,7,1.0,False,True,3.629296672856884,4,16.59809003658851,5774.105,in_progress,0.0
300,15.0,-0.8927582646817201,-1.7757282260319407,-6.093012929844453,15.0,1.0,7,1.0,False,True,4.046051523118348,4,16.59809003658851,5774.176,in_progress,0.0
300,16.0,-0.8215363125768511,-1.7710599206807125,-3.3904467557025155,0.0,0.5,4,1.0,False,True,4.474506438476365,4,16.59809003658851,5774.242,in_progress,0.0
300,17.0,-0.7571074800223735,-1.7694637396145438,-2.088217373644715,15.0,1.0,7,1.0,False,True,4.861157712906878,4,16.59809003658851,5774.291,in_progress,0.0
300,18.0,-0.6711557653336577,-1.7620724356206192,0.27795905687363937,0.0,1.0,5,1.0,False,True,5.378269517895705,4,16.59809003658851,5774.371,in_progress,0.0
300,19.0,-0.6250689832291986,-1.7551963431784288,1.8326507042809437,0.0,1.0,5,1.0,False,True,5.655277454795253,5,16.59809003658851,5774.395,in_progress,0.0
300,20.0,-0.5601438593075957,-1.7510837601401974,2.2908181378691963,0.0,1.0,5,1.0,False,True,6.046020258387684,5,16.59809003658851,5774.507,in_progress,0.0
300,21.0,-0.4869614536263912,-1.7456596458443374,2.8415318507219416,0.0,1.0,5,1.0,False,True,6.485452144176852,5,16.59809003658851,5774.574,in_progress,0.0
300,22.0,-0.4164619927994808,-1.7381895544558332,3.705743716312475,0.0,1.0,5,1.0,False,True,6.909953651173488,5,16.59809003658851,5774.641,in_progress,0.0
300,23.0,-0.34720324262889246,-1.7316970769813946,4.177752905687536,-15.0,0.5,2,1.0,False,True,7.327011260113078,6,16.59809003658851,5774.712,in_progress,0.0
300,24.0,-0.27561400761232413,-1.7299993088424848,3.405213756896108,0.0,1.0,5,1.0,False,True,7.758261487533769,6,16.59809003658851,5774.769,in_progress,0.0
300,25.0,-0.21526858776648644,-1.7275993877068156,3.121959702744773,-30.0,0.5,0,1.0,False,True,8.121748755071339,6,16.59809003658851,5774.842,in_progress,0.0
300,26.0,-0.15587381019404986,-1.7240342910004702,3.2280973718087096,-15.0,0.5,2,1.0,False,True,8.480013299222318,6,16.59809003658851,5774.909,in_progress,0.0
300,27.0,-0.10577773663307294,-1.7244998278280173,2.4966522396827746,-15.0,0.5,2,1.0,False,True,8.781802799202277,6,16.59809003658851,5774.978,in_progress,0.0
300,28.0,-0.06030541309648535,-1.736520012332018,-0.8381015128874403,15.0,1.0,7,1.0,False,True,9.05522378582577,6,16.59809003658851,5775.033,in_progress,0.0
300,29.0,-0.017088917040645163,-1.7484566888145454,-3.4850840510636156,15.0,1.0,7,1.0,False,True,9.315057955733112,7,16.59809003658851,5775.107,in_progress,0.0
300,30.0,0.03330511927114206,-1.7461426072894826,-2.2141296006946516,-30.0,0.5,0,1.0,False,True,9.618765773341785,7,16.59809003658851,5775.178,in_progress,0.0
300,31.0,0.0927978810418508,-1.7366661363643008,0.5437786539110956,0.0,1.0,5,1.0,False,True,9.977607478367998,7,16.59809003658851,5775.227,in_progress,0.0
300,32.0,0.135954275862788,-1.735021422594692,0.8367751886728901,30.0,0.5,8,1.0,False,True,10.237077924605842,7,16.59809003658851,5775.301,in_progress,0.0
300,33.0,0.19190974434711913,-1.734396448606889,0.6633140059081825,0.0,1.0,5,1.0,False,True,10.574196476365382,7,16.59809003658851,5775.376,in_progress,0.0
300,34.0,0.246346214960248,-1.732153044827674,0.9785841137102129,0.0,1.0,5,1.0,False,True,10.90238702502815,7,16.59809003658851,5775.442,in_progress,0.0
300,35.0,0.3067101966879283,-1.7312762505056052,0.9297107526972128,30.0,0.5,8,1.0,False,True,11.26609353160392,8,16.59809003658851,5775.494,in_progress,0.0
300,36.0,0.3759471644284448,-1.7202524368479688,3.194290017263004,-15.0,1.0,3,1.0,False,True,11.684631512449126,8,16.59809003658851,5775.564,in_progress,0.0
300,37.0,0.4145396493758369,-1.7102770151149043,5.079961504076557,30.0,1.0,9,1.0,False,True,11.918688132214186,8,16.59809003658851,5775.631,in_progress,0.0
300,38.0,0.4696261825301102,-1.6949457698066601,7.480179482184877,-15.0,0.5,2,1.0,False,True,12.252872755096956,8,16.59809003658851,5775.713,in_progress,0.0
300,39.0,0.5253102552460012,-1.6724991226279755,10.989462815874452,-30.0,0.5,0,1.0,False,True,12.591776160816496,8,16.59809003658851,5775.769,in_progress,0.0
300,40.0,0.5781247280207225,-1.65523278014162,12.667935158840747,30.0,0.5,8,1.0,False,True,12.912581353817156,9,16.59809003658851,5775.806,in_progress,0.0
300,41.0,0.620531135389162,-1.6377774250453305,14.44783584678241,-30.0,1.0,1,1.0,False,True,13.170731296501636,9,16.59809003658851,5775.91,in_progress,0.0
300,42.0,0.6625105314876758,-1.6203932265973735,15.946859282460581,-15.0,1.0,3,1.0,False,True,13.426298264215058,9,16.59809003658851,5775.971,in_progress,0.0
300,43.0,0.7141021739044772,-1.617087301753341,13.36446813679402,-15.0,1.0,3,1.0,False,True,13.737541311927389,9,16.59809003658851,5776.04,in_progress,0.0
300,44.0,0.7721511540157728,-1.6209660436640052,9.344635605090259,-30.0,1.0,1,1.0,False,True,14.067337579987987,9,16.59809003658851,5776.116,in_progress,0.0
300,45.0,0.8340005330720177,-1.6338214566279903,4.1786262744048805,-30.0,0.5,0,1.0,False,True,14.440600191988139,9,16.59809003658851,5776.177,in_progress,0.0
300,46.0,0.8927922212007205,-1.6539097847350097,-1.3876673363246774,0.0,0.5,4,1.0,False,True,14.795805009460224,10,16.59809003658851,5776.234,in_progress,0.0
300,47.0,0.938771255681258,-1.6650103531480158,-3.7349479325142982,30.0,0.5,8,1.0,False,True,15.073367267247512,10,16.59809003658851,5776.301,in_progress,0.0
300,48.0,0.9801857420900868,-1.6665602156886976,-3.544343852806077,-30.0,0.5,0,1.0,False,True,15.322950044612954,10,16.59809003658851,5776.369,in_progress,0.0
300,49.0,1.021790380446623,-1.6698411068296721,-3.660948268948833,30.0,1.0,9,1.0,False,True,15.573765404937973,10,16.59809003658851,5776.438,in_progress,0.0
300,50.0,1.0617515510656235,-1.6683767945751986,-2.6481338028137658,-30.0,1.0,1,1.0,False,True,15.806203198552376,10,16.59809003658851,5776.506,in_progress,0.0
300,51.0,1.1068353138537776,-1.661770314920789,-0.5122062415434483,0.0,0.5,4,1.0,False,True,16.076197105538153,10,16.59809003658851,5776.571,in_progress,0.0
300,52.0,1.150029743416121,-1.6589973518675525,0.17393463263998218,15.0,0.5,6,1.0,False,True,16.33565521744483,10,16.59809003658851,5776.64,in_progress,0.0
300,53.0,1.1906315897940063,-1.6515713945947423,1.9133310859393498,0.0,0.5,4,1.0,False,True,16.578484904624478,11,16.59809003658851,5776.706,in_progress,0.0
300,54.0,1.2336331558916627,-1.64292929400837,3.6742686764728942,-15.0,1.0,3,1.0,False,True,16.83549651559732,11,16.59809003658851,5776.772,in_progress,0.0
300,55.0,1.2786527229468592,-1.6421397640928435,3.160942344706345,-30.0,1.0,1,1.0,False,True,17.106377790574214,11,16.59809003658851,5776.842,in_progress,0.0
300,56.0,1.3266203646187293,-1.6495216780495117,0.785948782703933,-15.0,1.0,3,1.0,False,True,17.39679835602487,11,16.59809003658851,5776.908,in_progress,0.0
300,57.0,1.3886877820929204,-1.6617927323409287,-2.2291895204521652,-15.0,1.0,3,1.0,False,True,17.77394296659641,11,16.59809003658851,5776.971,in_progress,0.0
300,58.0,1.445732453306534,-1.6744955838492077,-4.640497443935942,30.0,0.5,8,1.0,False,True,18.120059727629585,11,16.59809003658851,5777.03,in_progress,0.0
300,59.0,1.510585493647093,-1.6849663344995132,-5.8978236775115365,-30.0,0.5,0,1.0,False,True,18.512728576108138,12,16.59809003658851,5777.096,in_progress,0.0
300,60.0,1.5631049089120177,-1.6893623515393539,-5.504579660277786,30.0,1.0,9,1.0,False,True,18.82987209858903,12,16.59809003658851,5777.172,in_progress,0.0
300,61.0,1.616081312754904,-1.687162277910599,-3.7088182353357357,0.0,0.5,4,1.0,False,True,19.14839691198823,12,16.59809003658851,5777.236,in_progress,0.0
300,62.0,1.670087973627875,-1.6772065874425872,-0.47860160422598824,-30.0,0.5,0,1.0,False,True,19.483041407033927,12,16.59809003658851,5777.304,in_progress,0.0
300,63.0,1.712774658089223,-1.676902129141964,-0.28848046534202143,-15.0,0.5,2,1.0,False,True,19.740211978278992,12,16.59809003658851,5777.373,in_progress,0.0
300,64.0,1.7535387379752432,-1.6885472209409376,-3.062920192528651,-15.0,0.5,2,1.0,False,True,19.9860440440317,12,16.59809003658851,5777.444,in_progress,0.0
300,65.0,1.7916270632653877,-1.707335640812443,-7.024253872707711,15.0,1.0,7,1.0,False,True,20.215901633171963,12,16.59809003658851,5777.507,in_progress,0.0
300,66.0,1.834139337657194,-1.7228959086709312,-9.536983451867329,-30.0,1.0,1,1.0,False,True,20.472346321275545,13,16.59809003658851,5777.578,in_progress,0.0
300,67.0,1.8795408611644713,-1.7334723220797033,-10.251542487782576,30.0,1.0,9,1.0,False,True,20.74609596211984,13,16.59809003658851,5777.636,in_progress,0.0
300,68.0,1.9327563593739094,-1.7463483206518584,-11.067493926362463,-15.0,1.0,3,1.0,False,True,21.066969977758728,13,16.59809003658851,5777.706,in_progress,0.0
300,69.0,1.9922647423032334,-1.75666646482762,-10.781691927292535,15.0,0.5,6,1.0,False,True,21.417520045159403,13,16.59809003658851,5777.775,in_progress,0.0
300,70.0,2.055030272404494,-1.7752857247909186,-12.335573902165578,30.0,0.5,8,1.0,False,True,21.78696289205035,13,16.59809003658851,5777.839,in_progress,0.0
300,71.0,2.10212316881311,-1.7851119414369736,-12.24130581955655,30.0,1.0,9,1.0,False,True,22.065889686007477,13,16.59809003658851,5777.905,in_progress,0.0
300,72.0,2.161998926259876,-1.7890429808206711,-10.272371788399923,30.0,0.5,8,1.0,False,True,22.424111786046115,14,16.59809003658851,5777.981,in_progress,0.0
300,73.0,2.225241692465271,-1.7791855468927678,-5.452310892164789,30.0,1.0,9,1.0,False,True,22.808341292924368,14,16.59809003658851,5778.042,in_progress,0.0
300,74.0,2.2723148742329675,-1.7602370412170287,0.009107887149323642,-15.0,0.5,2,1.0,False,True,23.06146854095003,14,16.59809003658851,5778.106,in_progress,0.0
300,75.0,2.330533072767377,-1.7320502881564346,6.469006610599776,15.0,0.5,6,1.0,False,True,23.440208054182396,14,16.59809003658851,5778.169,in_progress,0.0
300,76.0,2.3786510628620596,-1.7099167039006928,10.47642663993633,30.0,1.0,9,1.0,False,True,23.751758057688306,14,16.59809003658851,5778.236,in_progress,0.0
300,77.0,2.4189291799196213,-1.6845206627310563,14.56337936401012,-30.0,0.5,0,1.0,False,True,24.02130176870296,15,16.59809003658851,5778.304,in_progress,0.0
300,78.0,2.462933008729572,-1.6546943968518941,18.796453779480515,-30.0,1.0,1,1.0,False,True,24.318430681981766,15,16.59809003658851,5778.375,in_progress,0.0
300,79.0,2.5242497606904646,-1.6374898523447698,17.87361073980667,0.0,1.0,5,1.0,False,True,24.701418227499257,15,16.59809003658851,5778.44,in_progress,0.0
300,80.0,2.5811166525312226,-1.628940674115363,15.724548477558818,15.0,1.0,7,1.0,False,True,25.072278785708548,15,16.59809003658851,5778.507,in_progress,0.0
300,81.0,2.6411635250351875,-1.6062311917262444,16.913757282456448,15.0,1.0,7,1.0,False,True,25.456172650352876,15,16.59809003658851,5778.575,in_progress,0.0
300,82.0,2.7049934800260607,-1.5723320498967626,20.01884813692008,30.0,0.5,8,1.0,False,True,25.891599155395674,16,16.59809003658851,5778.64,in_progress,0.0
300,83.0,2.7560013322286716,-1.5368315688294243,23.608559774517108,15.0,1.0,7,1.0,False,True,26.263126860106585,16,16.59809003658851,5778.704,in_progress,0.0
300,84.0,2.8035740104946747,-1.498789385142007,27.188361349045366,30.0,0.5,8,1.0,False,True,26.62345560342578,16,16.59809003658851,5778.768,in_progress,0.0
300,85.0,2.8549145558704194,-1.4467239840866408,32.2847145383361,15.0,1.0,7,1.0,False,True,27.129624869824486,16,16.59809003658851,5778.827,in_progress,0.0
300,86.0,2.8855332628493082,-1.4106317552828338,35.57402149419028,15.0,0.5,6,1.0,False,True,27.414559585787458,16,16.59809003658851,5778.901,in_progress,0.0
300,87.0,2.9167740610332635,-1.3674884843988666,39.50992994021892,30.0,1.0,9,1.0,False,True,27.73525390426425,17,16.59809003658851,5778.978,in_progress,0.0
300,88.0,2.9420816444087308,-1.310745153373455,45.95478629431136,15.0,0.5,6,1.0,False,True,28.09842894894273,17,16.59809003658851,5779.045,in_progress,0.0
300,89.0,2.9677685868917094,-1.242758315493405,53.370092919145485,0.0,1.0,5,1.0,False,True,28.51635054658277,17,16.59809003658851,5779.109,in_progress,0.0
300,90.0,2.9758170857239277,-1.2191627728326997,55.310473143704264,-15.0,1.0,3,1.0,False,True,28.808411964603938,17,16.59809003658851,5779.178,in_progress,0.0
300,91.0,3.001849725084805,-1.1777872647362306,55.77425942542322,-15.0,1.0,3,1.0,False,True,29.090031244083935,17,16.59809003658851,5779.238,in_progress,0.0
300,92.0,3.0622955358323942,-1.1078203196263683,53.47899057548306,15.0,1.0,7,1.0,False,True,29.592132412640566,18,16.59809003658851,5779.309,in_progress,0.0
300,93.0,3.0796684262878236,-1.0879968974617578,52.86679626170945,15.0,1.0,7,1.0,False,True,29.734779726189664,18,16.59809003658851,5779.378,in_progress,0.0
300,94.0,3.113672697062703,-1.0344472743376918,54.053589923861075,30.0,1.0,9,1.0,False,True,30.099752644121896,18,16.59809003658851,5779.44,in_progress,0.0
300,95.0,3.13988955773851,-0.9656869636744284,58.3463666316136,15.0,0.5,6,1.0,False,True,30.481779328019698,18,16.59809003658851,5779.501,in_progress,0.0
300,96.0,3.152920947826069,-0.9027203821980988,63.44908466718228,15.0,0.5,6,1.0,False,True,30.861133875691436,18,16.59809003658851,5779.574,in_progress,0.0
300,97.0,3.1544223169514836,-0.8526858403990782,68.68980111206494,30.0,1.0,9,1.0,False,True,31.16258078658831,18,16.59809003658851,5779.638,in_progress,0.0
300,98.0,3.1473081984821847,-0.7970252145391441,74.9455640731187,30.0,1.0,9,1.0,False,True,31.4979275413959,19,16.59809003658851,5779.706,in_progress,0.0
300,99.0,3.1266471617968348,-0.7326706936695029,83.36198144289862,30.0,1.0,9,1.0,False,True,31.885659271443217,19,16.59809003658851,5779.77,in_progress,0.0
300,100.0,3.098351836314372,-0.671340810840745,91.44852269727387,30.0,0.5,8,1.0,False,True,32.255171624217,19,16.59809003658851,5779.841,in_progress,0.0
300,101.0,3.0642167587465603,-0.6214602608491763,99.40439524010941,30.0,0.5,8,1.0,False,True,32.6120709922114,19,16.59809003658851,5779.904,in_progress,0.0
300,102.0,3.031055959724729,-0.5816862051967229,105.59337845779359,-15.0,0.5,2,1.0,False,True,32.90125894570547,19,16.59809003658851,5779.973,in_progress,0.0
300,103.0,3.001269318318529,-0.5457218480719467,110.17731657426003,-15.0,1.0,3,1.0,False,True,33.16238341728325,19,16.59809003658851,5780.042,in_progress,0.0
300,104.0,2.986890100538484,-0.4981178069957435,109.41717128231647,-15.0,0.5,2,1.0,False,True,33.46194314762754,20,16.59809003658851,5780.102,in_progress,0.0
300,105.0,2.9806612791191034,-0.44790423792950973,106.93709376605568,15.0,1.0,7,1.0,False,True,33.761480960402245,20,16.59809003658851,5780.187,in_progress,0.0
300,106.0,2.968732730037065,-0.4002928917410342,106.34241715225052,15.0,1.0,7,1.0,False,True,34.05657448955071,20,16.59809003658851,5780.244,in_progress,0.0
300,107.0,2.940528365275176,-0.35075606436897355,109.38841885607029,15.0,1.0,7,1.0,False,True,34.52000795907243,20,16.59809003658851,5780.309,in_progress,0.0
300,108.0,2.899420394830501,-0.302464822001288,114.55468539928376,30.0,0.5,8,1.0,False,True,34.9014868433025,20,16.59809003658851,5780.378,in_progress,0.0
300,109.0,2.8539198766398117,-0.264559321920289,120.54164199072785,0.0,0.5,4,1.0,False,True,35.25593490303839,21,16.59809003658851,5780.441,in_progress,0.0
300,110.0,2.816791967474533,-0.23681914981784563,124.9018217484118,30.0,0.5,8,1.0,False,True,35.5312481065872,21,16.59809003658851,5780.506,in_progress,0.0
300,111.0,2.783999083177801,-0.20952314325458732,127.70555749007559,15.0,1.0,7,1.0,False,True,35.78660350611164,21,16.59809003658851,5780.58,in_progress,0.0
300,112.0,2.7367592534104026,-0.18177438470983825,132.46551809184575,30.0,0.5,8,1.0,False,True,36.24862136896664,21,16.59809003658851,5780.634,in_progress,0.0
300,113.0,2.688177069555794,-0.16084781139348897,137.52096357067296,15.0,0.5,6,1.0,False,True,36.56731715692877,21,16.59809003658851,5780.705,in_progress,0.0
300,114.0,2.6394619986914525,-0.1430456747065038,142.16782949699214,30.0,1.0,9,1.0,False,True,36.87926244048666,21,16.59809003658851,5780.777,in_progress,0.0
300,115.0,2.5877437794984726,-0.13461723080138682,148.10699144049065,0.0,1.0,5,1.0,False,True,37.18535292114506,22,16.59809003658851,5780.832,in_progress,0.0
300,116.0,2.5154795566015387,-0.12076331122995794,153.9706287450326,-15.0,0.5,2,1.0,False,True,37.618019506954234,22,16.59809003658851,5780.908,in_progress,0.0
300,117.0,2.474352482558398,-0.10121461271239282,154.1868557537091,0.0,0.5,4,1.0,False,True,38.00758184589722,22,16.59809003658851,5780.961,in_progress,0.0
300,118.0,2.423543831128781,-0.07365193477694706,153.58987453296857,0.0,0.5,4,1.0,False,True,38.33790668624618,22,16.59809003658851,5781.039,in_progress,0.0
300,119.0,2.38089377807674,-0.04817341755807317,152.66294348304768,-30.0,1.0,1,1.0,False,True,38.617643038146895,22,16.59809003658851,5781.111,in_progress,0.0
300,120.0,2.345934631523878,-0.015891761795574194,149.65639706034978,30.0,1.0,9,1.0,False,True,38.85887694451397,23,16.59809003658851,5781.174,in_progress,0.0
300,121.0,2.311310326017645,0.015911815777571163,147.23111825429325,30.0,1.0,9,1.0,False,True,39.0976233582315,23,16.59809003658851,5781.24,in_progress,0.0
300,122.0,2.251654139638356,0.037024843494862965,150.55938344291155,30.0,1.0,9,1.0,False,True,39.47368326325517,23,16.59809003658851,5781.309,in_progress,0.0
300,123.0,2.186513307847407,0.04387466297835524,156.51899636233045,30.0,1.0,9,1.0,False,True,39.85578113916307,23,16.59809003658851,5781.372,in_progress,0.0
300,124.0,2.1028638624485314,0.039303742090212625,164.8605755963353,30.0,1.0,9,1.0,False,True,40.357843911504155,23,16.59809003658851,5781.436,in_progress,0.0
300,125.0,2.056075780347887,0.02984150583147182,169.9025283529891,15.0,0.5,6,1.0,False,True,40.6366644651949,24,16.59809003658851,5781.511,in_progress,0.0
300,126.0,2.0003862394077077,0.018399561852374166,174.80999696212305,-30.0,0.5,0,1.0,False,True,40.96847877295583,24,16.59809003658851,5781.575,in_progress,0.0
300,127.0,1.9536282490955323,0.012673646108988985,177.14277361062068,30.0,0.5,8,1.0,False,True,41.24820081625323,24,16.59809003658851,5781.642,in_progress,0.0
300,128.0,1.9091633224796754,0.011650907105138095,177.91416048080404,-15.0,1.0,3,1.0,False,True,41.51548633604349,24,16.59809003658851,5781.703,in_progress,0.0
300,129.0,1.8640950464461572,0.013370387703539226,177.90435847394315,0.0,0.5,4,1.0,False,True,41.79822247827408,24,16.59809003658851,5781.775,in_progress,0.0
300,130.0,1.812263638597668,0.018872048686467288,177.09416948243924,15.0,1.0,7,1.0,False,True,42.109865863920035,24,16.59809003658851,5781.836,in_progress,0.0
300,131.0,1.757779915979316,0.019231960951163855,177.6458675691699,30.0,0.5,8,1.0,False,True,42.438030191682216,24,16.59809003658851,5781.907,in_progress,0.0
300,132.0,1.6982310497889805,0.006435447262602486,-178.90602415259923,-30.0,1.0,1,1.0,False,True,42.79809760001412,25,16.59809003658851,5781.98,in_progress,0.0
300,133.0,1.649364899413114,-0.005446275748404249,-176.33834320760357,0.0,1.0,5,1.0,False,True,43.09371706585276,25,16.59809003658851,5782.053,in_progress,0.0
300,134.0,1.587997410725993,-0.00600671554956627,-177.1170759445707,0.0,0.5,4,1.0,False,True,43.46878819655078,25,16.59809003658851,5782.11,in_progress,0.0
300,135.0,1.5349569375525272,-0.003952051685749997,-178.17362291832782,-30.0,0.5,0,1.0,False,True,43.78761558695911,25,16.59809003658851,5782.131,in_progress,0.0
300,136.0,1.495293589303728,0.0028243954034583496,179.89504797530037,0.0,1.0,5,1.0,False,True,44.02479598779666,25,16.59809003658851,5782.246,in_progress,0.0
300,137.0,1.4483254333905087,0.011733084987566603,177.84704200191157,30.0,0.5,8,1.0,False,True,44.30544924935601,25,16.59809003658851,5782.269,in_progress,0.0
300,138.0,1.4039656896559547,0.014393306249526389,177.49029691100057,-15.0,0.5,2,1.0,False,True,44.57187429072263,26,16.59809003658851,5782.377,in_progress,0.0
300,139.0,1.3670835995552708,0.011476483065695363,178.58634071175146,15.0,0.5,6,1.0,False,True,44.79459899984536,26,16.59809003658851,5782.444,in_progress,0.0
300,140.0,1.3275585917951753,0.005953358258015858,-179.89751655356355,0.0,0.5,4,1.0,False,True,45.033849682588304,26,16.59809003658851,5782.511,in_progress,0.0
300,141.0,1.2942600198000882,6.62912399260326e-05,-178.49728797862156,0.0,0.5,4,1.0,False,True,45.235702101978724,26,16.59809003658851,5782.575,in_progress,0.0
300,142.0,1.2603555969919067,-0.004989157756972888,-177.5175857327602,-30.0,1.0,1,1.0,False,True,45.43528960781857,26,16.59809003658851,5782.64,in_progress,0.0
300,143.0,1.2186230872779393,-0.00813822552857549,-177.20824542509948,0.0,0.5,4,1.0,False,True,45.68680613461877,26,16.59809003658851,5782.708,in_progress,0.0
300,144.0,1.1747176895717153,-0.008238559198170384,-177.70804574142457,-15.0,0.5,2,1.0,False,True,45.95132681730447,26,16.59809003658851,5782.77,in_progress,0.0
300,145.0,1.1401758267150601,-0.013203138443640051,-176.83958242720198,-30.0,1.0,1,1.0,False,True,46.1595734376039,26,16.59809003658851,5782.842,in_progress,0.0
300,146.0,1.0879996707794273,-0.011454574495528589,-177.9978463584399,-30.0,1.0,1,1.0,False,True,46.473870446201,27,16.59809003658851,5782.911,in_progress,0.0
300,147.0,1.0333887083820692,0.005689380087630122,177.60286341923486,-30.0,1.0,1,1.0,False,True,46.80239771025545,27,16.59809003658851,5782.975,in_progress,0.0
300,148.0,0.9792644544686918,0.030207306369575887,172.4638990635809,-15.0,0.5,2,1.0,False,True,47.13796405916748,27,16.59809003658851,5783.042,in_progress,0.0
300,149.0,0.9233822458926758,0.05792104370306361,167.84315609768515,30.0,1.0,9,1.0,False,True,47.50097696061575,27,16.59809003658851,5783.1,in_progress,0.0
300,150.0,0.8650238867679177,0.07680344657091519,166.36197127600465,15.0,0.5,6,1.0,False,True,47.86811189270492,27,16.59809003658851,5783.172,in_progress,0.0
300,151.0,0.8029824370776733,0.08256227855533814,168.3532197352886,30.0,0.5,8,1.0,False,True,48.241392769192174,28,16.59809003658851,5783.24,in_progress,0.0
300,152.0,0.7499638962634406,0.07653690226052727,172.28027737349092,-30.0,1.0,1,1.0,False,True,48.54736766157922,28,16.59809003658851,5783.271,in_progress,0.0
300,153.0,0.7007354094589429,0.0748940261951569,174.08309392446404,-30.0,1.0,1,1.0,False,True,48.83616947703037,28,16.59809003658851,5783.364,in_progress,0.0
300,154.0,0.6490991339292804,0.08873104090997141,172.0927966618233,-30.0,0.5,0,1.0,False,True,49.15031616120942,28,16.59809003658851,5783.437,in_progress,0.0
300,155.0,0.6030583840113232,0.11718372530105839,166.92234188469837,-15.0,1.0,3,1.0,False,True,49.47555764517214,28,16.59809003658851,5783.5,in_progress,0.0
300,156.0,0.5591461647557445,0.14903802438787273,162.01978534287747,-15.0,1.0,3,1.0,False,True,49.798931660646026,28,16.59809003658851,5783.561,in_progress,0.0
300,157.0,0.5083207005589154,0.19004383657328125,156.65057452051775,0.0,0.5,4,1.0,False,True,50.18476397021382,29,16.59809003658851,5783.637,in_progress,0.0
300,158.0,0.4567584918211955,0.22539810994712706,153.91587343823824,-30.0,1.0,1,1.0,False,True,50.558751813932325,29,16.59809003658851,5783.709,in_progress,0.0
300,159.0,0.4254365444766729,0.25560182468249004,150.76039000000603,-30.0,1.0,1,1.0,False,True,50.87650843309821,29,16.59809003658851,5783.784,in_progress,0.0
300,160.0,0.39136033369838397,0.31010966063315343,143.62022544628667,30.0,1.0,9,1.0,False,True,51.254785772634726,29,16.59809003658851,5783.835,in_progress,0.0
300,161.0,0.3621867471396324,0.36456162271749804,137.24143136066067,-15.0,1.0,3,1.0,False,True,51.61215732415183,29,16.59809003658851,5783.914,in_progress,0.0
300,162.0,0.3327471472803814,0.4133132298563482,133.58325955845723,-15.0,1.0,3,1.0,False,True,51.94611170327762,30,16.59809003658851,5783.978,in_progress,0.0
300,163.0,0.3048759443543715,0.4730182950814489,128.83716597065134,15.0,1.0,7,1.0,False,True,52.32060668139952,30,16.59809003658851,5784.046,in_progress,0.0
300,164.0,0.2751242752636556,0.5274276801900957,126.29770009329334,15.0,1.0,7,0.5,False,True,52.74269690570913,30,16.59809003658851,5784.109,in_progress,0.0
300,165.0,0.23419099816829053,0.5786361716724175,126.90936859120497,-30.0,0.5,0,0.5,False,True,53.13764368632457,30,16.59809003658851,5784.178,in_progress,0.0
