episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,27.0,-0.06669862281505357,-1.5633478705899126,1.4974916401396925,0.0,1.0,5,0.5,False,True,9.024382737494026,6,16.59809003658851,876.702,in_progress,0.0
100,28.0,-1.0693588831767187e-05,-1.5544728896077808,3.07828504334269,-30.0,0.5,0,0.5,False,True,9.426545978998638,7,16.59809003658851,876.766,in_progress,0.0
100,29.0,0.06040144023655972,-1.549750634314215,3.5051367904896553,15.0,0.5,6,0.5,False,True,9.79071583225946,7,16.59809003658851,876.835,in_progress,0.0
100,30.0,0.12480209350534471,-1.545602903115422,3.526448674181906,-30.0,0.5,0,0.5,False,True,10.195804240881548,7,16.59809003658851,876.901,in_progress,0.0
100,31.0,0.1707690389690441,-1.5407557950257178,4.0288795923562475,0.0,1.0,5,0.5,False,True,10.473336820098654,7,16.59809003658851,876.966,in_progress,0.0
100,32.0,0.21690674078774758,-1.5367559490631335,4.221540438577753,-15.0,1.0,3,0.5,False,True,10.751782062139966,7,16.59809003658851,877.034,in_progress,0.0
100,33.0,0.2670152840359204,-1.5334969761949306,4.071191836309555,0.0,1.0,5,0.5,False,True,11.054043329848351,8,16.59809003658851,877.099,in_progress,0.0
100,34.0,0.33070163257256724,-1.5341719186330214,2.7916722947578037,-30.0,0.5,0,0.5,False,True,11.437549078456538,8,16.59809003658851,877.171,in_progress,0.0
100,35.0,0.38444595072029536,-1.533965751131853,2.3111939541422,30.0,0.5,8,0.5,False,True,11.761292083582884,8,16.59809003658851,877.231,in_progress,0.0
100,36.0,0.4356752205898084,-1.5362155516947567,1.2763424697887509,-30.0,0.5,0,0.5,False,True,12.073379245004338,8,16.59809003658851,877.3,in_progress,0.0
100,37.0,0.4882022183424417,-1.5383859401190785,0.46550707491538673,30.0,1.0,9,0.5,False,True,12.389393718745392,8,16.59809003658851,877.371,in_progress,0.0
100,38.0,0.5383958646576474,-1.5321121147484764,1.9342675994413638,-30.0,0.5,0,0.5,False,True,12.692684155347496,8,16.59809003658851,877.436,in_progress,0.0
100,39.0,0.5910961233168994,-1.5136044365495813,5.893432681114944,-30.0,1.0,1,0.5,False,True,13.012996852965363,9,16.59809003658851,877.505,in_progress,0.0
100,40.0,0.6456128915701805,-1.5126841896693364,4.895030947790886,-30.0,1.0,1,0.5,False,True,13.341481648312895,9,16.59809003658851,877.569,in_progress,0.0
100,41.0,0.7107296336184672,-1.5339083651487495,-1.2028646911868492,-15.0,1.0,3,0.5,False,True,13.730321734017284,9,16.59809003658851,877.635,in_progress,0.0
100,42.0,0.7690044469476421,-1.560398740236434,-6.935909130268377,30.0,0.5,8,0.5,False,True,14.0453360242393,9,16.59809003658851,877.712,in_progress,0.0
100,43.0,0.8408613340967386,-1.5878605180357872,-11.304797280727456,-15.0,1.0,3,0.5,False,True,14.479623749836726,9,16.59809003658851,877.763,in_progress,0.0
100,44.0,0.8724330255067165,-1.5971311308021439,-12.023710021019756,-15.0,0.5,2,0.5,False,True,14.670295848061214,9,16.59809003658851,877.838,in_progress,0.0
100,45.0,0.9189456154484248,-1.620719884732829,-15.128518049575655,15.0,0.5,6,1.0,False,True,14.95170017963971,10,16.59809003658851,877.9,in_progress,0.0
100,46.0,0.9605994268161955,-1.63843829185708,-16.710907786678117,-30.0,1.0,1,1.0,False,True,15.203537381627347,10,16.59809003658851,877.969,in_progress,0.0
100,47.0,1.014594731857474,-1.6688982667477927,-19.84842172441825,15.0,0.5,6,1.0,False,True,15.53036725974723,10,16.59809003658851,878.039,in_progress,0.0
100,48.0,1.0416496065546825,-1.6882442114333513,-22.15409645581064,15.0,1.0,7,1.0,False,True,15.689524095496358,10,16.59809003658851,878.101,in_progress,0.0
100,49.0,1.0844606459227988,-1.6969254434657524,-20.259180237674713,-30.0,1.0,1,1.0,False,True,15.949182290739342,10,16.59809003658851,878.161,in_progress,0.0
100,50.0,1.138631867294508,-1.704956611515734,-17.616173923353067,15.0,0.5,6,1.0,False,True,16.27709560244492,10,16.59809003658851,878.223,in_progress,0.0
100,51.0,1.1998774672392154,-1.7225295393857558,-17.14493876430254,0.0,0.5,4,1.0,False,True,16.64969198045263,11,16.59809003658851,878.304,in_progress,0.0
100,52.0,1.2449281202440285,-1.7296087036630465,-15.607163453962505,15.0,0.5,6,1.0,False,True,16.922483616264962,11,16.59809003658851,878.362,in_progress,0.0
100,53.0,1.288362680280102,-1.729507205473113,-12.75932829291159,15.0,1.0,7,1.0,False,True,17.183972542970015,11,16.59809003658851,878.455,in_progress,0.0
100,54.0,1.343148734900186,-1.7210235480490512,-8.030260102508509,-15.0,0.5,2,1.0,False,True,17.512048098863627,11,16.59809003658851,878.507,in_progress,0.0
100,55.0,1.385235755547003,-1.7188862989709242,-5.9591274135373675,15.0,1.0,7,1.0,False,True,17.765018737170756,11,16.59809003658851,878.567,in_progress,0.0
100,56.0,1.4347361095649411,-1.7156135107945432,-3.961803734994063,30.0,1.0,9,1.0,False,True,18.062390680687066,11,16.59809003658851,878.638,in_progress,0.0
100,57.0,1.483770876587507,-1.7012296442663757,0.21129864463994208,-15.0,1.0,3,1.0,False,True,18.354650912385566,11,16.59809003658851,878.712,in_progress,0.0
100,58.0,1.5428564847237805,-1.682932624382314,4.345477698906778,-15.0,0.5,2,1.0,False,True,18.70661638172672,12,16.59809003658851,878.767,in_progress,0.0
100,59.0,1.5966712263692067,-1.6809725112822533,3.8717495089851157,15.0,1.0,7,1.0,False,True,19.030238851880927,12,16.59809003658851,878.833,in_progress,0.0
100,60.0,1.6473656639625376,-1.6816343327315606,2.943009934331178,30.0,1.0,9,1.0,False,True,19.346235739340933,12,16.59809003658851,878.911,in_progress,0.0
100,61.0,1.701276969085405,-1.6676391507277737,5.5777472720555705,15.0,0.5,6,1.0,False,True,19.670751524353207,12,16.59809003658851,878.964,in_progress,0.0
100,62.0,1.754990762167103,-1.6431233777864103,9.992210300889505,-15.0,0.5,2,1.0,False,True,19.99386189588528,12,16.59809003658851,879.026,in_progress,0.0
100,63.0,1.8035805344755975,-1.6262523122085537,11.834726410720483,0.0,0.5,4,0.5,False,True,20.28625785522856,13,16.59809003658851,879.106,in_progress,0.0
100,64.0,1.8467740251127969,-1.624488448645197,10.15122271618634,30.0,0.5,8,0.5,False,True,20.54645192214902,13,16.59809003658851,879.171,in_progress,0.0
100,65.0,1.8847980493119085,-1.6187421077061697,9.864479684296821,-30.0,1.0,1,0.5,False,True,20.775419664021513,13,16.59809003658851,879.236,in_progress,0.0
100,66.0,1.9280380330423736,-1.6135293034148723,9.303550060682463,-30.0,0.5,0,0.5,False,True,21.03582320934642,13,16.59809003658851,879.303,in_progress,0.0
100,67.0,1.9723000203495944,-1.6236616472642842,5.266108715718803,15.0,0.5,6,0.5,False,True,21.353193924076912,13,16.59809003658851,879.387,in_progress,0.0
100,68.0,2.0180772641575677,-1.6298416692004765,2.8235128426794356,15.0,0.5,6,1.0,False,True,21.625739379963225,13,16.59809003658851,879.438,in_progress,0.0
100,69.0,2.051660566192209,-1.6228622472017284,4.054256524332136,0.0,0.5,4,0.5,False,True,21.830504008950324,13,16.59809003658851,879.5,in_progress,0.0
100,70.0,2.0870411148660564,-1.6176053605138185,4.768651467841419,15.0,0.5,6,0.5,False,True,22.04534957896907,13,16.59809003658851,879.567,in_progress,0.0
100,71.0,2.1357424429883585,-1.6068425142058633,6.352041956118722,0.0,0.5,4,0.5,False,True,22.342560571627786,14,16.59809003658851,879.637,in_progress,0.0
100,72.0,2.1632054698105176,-1.5998383094053503,7.330250971694083,0.0,1.0,5,0.5,False,True,22.51055128210384,14,16.59809003658851,879.699,in_progress,0.0
100,73.0,2.2076687899823746,-1.591021498872315,8.032746810002067,-15.0,0.5,2,0.5,False,True,22.781476377119052,14,16.59809003658851,879.781,in_progress,0.0
100,74.0,2.2678334041614923,-1.5875615757111097,6.865807617697067,15.0,0.5,6,0.5,False,True,23.255166357594366,14,16.59809003658851,879.838,in_progress,0.0
100,75.0,2.2912670517901432,-1.5870404457691316,6.349732117216438,0.0,1.0,5,0.5,False,True,23.393817883462724,14,16.59809003658851,879.9,in_progress,0.0
100,76.0,2.339082858863355,-1.5761641751639912,7.436291043269855,-30.0,1.0,1,0.5,False,True,23.689240292678253,14,16.59809003658851,879.972,in_progress,0.0
100,77.0,2.3817346341934718,-1.573691242530716,6.714546314971247,-15.0,0.5,2,0.5,False,True,23.94354405512223,14,16.59809003658851,880.023,in_progress,0.0
100,78.0,2.438182038535066,-1.5831190099683063,2.9689932026281327,-30.0,1.0,1,1.0,False,True,24.263914112672534,15,16.59809003658851,880.102,in_progress,0.0
100,79.0,2.487385626634078,-1.5992953898935371,-1.438355805226063,15.0,0.5,6,1.0,False,True,24.533027925570362,15,16.59809003658851,880.169,in_progress,0.0
100,80.0,2.5416288930335096,-1.6222213230339964,-6.882123558479044,30.0,1.0,9,1.0,False,True,24.823214748855857,15,16.59809003658851,880.239,in_progress,0.0
100,81.0,2.5968231018529533,-1.6356231658772042,-8.479470560152444,30.0,1.0,9,1.0,False,True,25.137322669825203,15,16.59809003658851,880.303,in_progress,0.0
100,82.0,2.6664194179624405,-1.6302074838783696,-4.904796091316201,0.0,1.0,5,1.0,False,True,25.52368722871019,15,16.59809003658851,880.363,in_progress,0.0
100,83.0,2.7309103289951655,-1.628719135515691,-3.3828195028804218,30.0,1.0,9,1.0,False,True,25.87181714501508,16,16.59809003658851,880.434,in_progress,0.0
100,84.0,2.799835122977754,-1.6327247819293071,-3.4263945473614066,0.0,1.0,5,1.0,False,True,26.228199655419388,16,16.59809003658851,880.517,in_progress,0.0
100,85.0,2.870339337026271,-1.6333033924539935,-2.6125280108019897,15.0,0.5,6,0.5,False,True,26.602609194311906,16,16.59809003658851,880.571,in_progress,0.0
100,86.0,2.9278624307188204,-1.629707428481178,-1.202922647372597,15.0,0.5,6,0.5,False,True,26.74607128890574,16,16.59809003658851,880.632,in_progress,0.0
100,87.0,2.9800740553917175,-1.6216000781060713,0.9410723254926301,30.0,0.5,8,0.5,False,True,26.764881412702923,16,16.59809003658851,880.701,in_progress,0.0
100,88.0,3.026494767952576,-1.608283177528144,3.8981895847723065,0.0,1.0,5,0.5,False,True,27.000462045692792,16,16.59809003658851,880.765,in_progress,0.0
100,89.0,3.081580241809433,-1.5964799304819153,5.8142286171312385,15.0,0.5,6,0.5,False,True,27.261043157719133,16,16.59809003658851,880.835,in_progress,0.0
100,90.0,3.1343981593311203,-1.591298557950629,5.722706862745368,15.0,0.5,6,0.1,False,True,27.481789298371854,16,16.59809003658851,880.9,in_progress,0.0
100,91.0,3.190107571971962,-1.5833787459457471,6.26545072770169,30.0,1.0,9,0.1,False,True,27.72626526000426,17,16.59809003658851,880.968,in_progress,0.0
100,92.0,3.2346255720453803,-1.5693000297055624,8.423467250003892,15.0,1.0,7,0.1,False,True,27.95839313964307,17,16.59809003658851,881.032,in_progress,0.0
100,93.0,3.2898919967879485,-1.5496785474613606,10.97554938760378,15.0,1.0,7,0.1,False,True,28.25673490900306,17,16.59809003658851,881.097,in_progress,0.0
100,94.0,3.3550992305658522,-1.5276569571823184,13.035045247789359,30.0,1.0,9,0.1,False,True,28.589635184165285,17,16.59809003658851,881.167,in_progress,0.0
100,95.0,3.415316410721562,-1.4999507020305332,16.089567129496217,30.0,1.0,9,0.1,False,True,28.589635184165285,17,16.59809003658851,881.237,in_progress,0.0
100,96.0,3.477340076057762,-1.4590986452183343,21.028539797310316,15.0,0.5,6,0.1,False,True,28.589635184165285,17,16.59809003658851,881.294,in_progress,0.0
100,97.0,3.5265442170874706,-1.424734647566301,24.409057550036188,30.0,0.5,8,0.001,False,False,28.589635184165285,17,16.59809003658851,881.379,in_progress,0.0
100,98.0,3.5705981716575637,-1.3880489737934356,27.9249374257063,0.0,1.0,5,0.001,False,False,28.763407507092282,17,16.59809003658851,881.438,in_progress,0.0
100,99.0,3.6131979435276214,-1.3563805185485085,29.737858024188306,0.0,0.5,4,0.001,False,False,29.01468086299378,17,16.59809003658851,881.503,in_progress,0.0
100,100.0,3.663324778324486,-1.3349624791833423,28.308569330257946,15.0,1.0,7,0.001,False,False,29.21820571855982,17,16.59809003658851,881.567,in_progress,0.0
100,101.0,3.7193687738539056,-1.307510181507355,27.74405624497478,-30.0,0.5,0,0.001,False,False,29.46614323920022,17,16.59809003658851,881.634,in_progress,0.0
100,102.0,3.7671973703585673,-1.2831344022116815,27.69746827574032,0.0,0.5,4,0.001,False,False,29.68324682692593,18,16.59809003658851,881.703,in_progress,0.0
100,103.0,3.816258046831495,-1.2599665059573881,27.157852438720163,0.0,1.0,5,0.001,True,False,29.89526758131736,18,16.59809003658851,881.762,off_track,0.0
101,1.0,-0.593227093882604,-1.7283199767038935,-0.8657531013851142,-15.0,0.5,2,0.0,False,True,0.8446583491396091,5,16.59809003658851,881.902,prepare,0.0
101,2.0,-0.5934242897840147,-1.728321322016446,-0.8627159816015333,-30.0,1.0,1,1.0,False,True,0.8434705420406009,5,16.59809003658851,881.978,in_progress,0.0
101,3.0,-0.5869011515486425,-1.7312945983288093,-1.467605746150119,15.0,1.0,7,1.0,False,True,0.8830363378495409,5,16.59809003658851,882.009,in_progress,0.0
101,4.0,-0.5626827397406962,-1.736045344296091,-2.495723608497011,-15.0,1.0,3,1.0,False,True,1.0293615885017044,5,16.59809003658851,882.099,in_progress,0.0
101,5.0,-0.5341676021924189,-1.741224402698992,-3.4223300579488596,30.0,1.0,9,1.0,False,True,1.201609626773417,5,16.59809003658851,882.174,in_progress,0.0
101,6.0,-0.4943569601392299,-1.7473657272757386,-4.331443545428581,0.0,0.5,4,1.0,False,True,1.440950524079676,5,16.59809003658851,882.236,in_progress,0.0
101,7.0,-0.454050715233006,-1.7456440293699127,-3.1656052536767483,-30.0,0.5,0,1.0,False,True,1.683729172905675,5,16.59809003658851,882.305,in_progress,0.0
101,8.0,-0.41077589424090644,-1.7483962397498416,-3.202476355170708,30.0,1.0,9,1.0,False,True,1.9445345735913444,5,16.59809003658851,882.367,in_progress,0.0
101,9.0,-0.3631842420897704,-1.7445513886493713,-1.6743366355807943,-30.0,0.5,0,1.0,False,True,2.231138293431276,5,16.59809003658851,882.434,in_progress,0.0
101,10.0,-0.31628161290511914,-1.730626291631568,2.0425108730711417,30.0,1.0,9,1.0,False,True,2.5132710141548054,6,16.59809003658851,882.503,in_progress,0.0
101,11.0,-0.26321810953341745,-1.7144878525342788,5.36074851959025,15.0,1.0,7,1.0,False,True,2.8324509631690713,6,16.59809003658851,882.57,in_progress,0.0
101,12.0,-0.20233182574617462,-1.6856677097992783,10.561375118464742,-30.0,1.0,1,1.0,False,True,3.198358484062669,6,16.59809003658851,882.634,in_progress,0.0
101,13.0,-0.1416661013362783,-1.6658475457889212,12.549691204764525,-30.0,1.0,1,1.0,False,True,3.5681884985070718,6,16.59809003658851,882.696,in_progress,0.0
101,14.0,-0.07211763363588272,-1.6589490301127787,10.636795631599103,-30.0,1.0,1,1.0,False,True,3.9874978115108415,6,16.59809003658851,882.765,in_progress,0.0
101,15.0,-0.0011805182764555167,-1.6640509847586797,6.575261673956852,-30.0,0.5,0,1.0,False,True,4.414641301247048,7,16.59809003658851,882.834,in_progress,0.0
101,16.0,0.056450217656175625,-1.67406535072894,2.734973604509126,0.0,1.0,5,1.0,False,True,4.761401087443542,7,16.59809003658851,882.902,in_progress,0.0
101,17.0,0.11754465723673878,-1.6811568022622563,0.5082048041058412,30.0,1.0,9,1.0,False,True,5.133557141507652,7,16.59809003658851,882.974,in_progress,0.0
101,18.0,0.18598000484594654,-1.6736810424820376,2.1423299983614505,0.0,0.5,4,1.0,False,True,5.546781659951054,7,16.59809003658851,883.036,in_progress,0.0
101,19.0,0.23568148380051612,-1.660526447733674,4.925101097707954,-15.0,0.5,2,1.0,False,True,5.847944078030444,7,16.59809003658851,883.103,in_progress,0.0
101,20.0,0.2983107322856028,-1.6521793884240954,5.55002919913473,-15.0,1.0,3,1.0,False,True,6.226316209789634,8,16.59809003658851,883.175,in_progress,0.0
101,21.0,0.36081674704077893,-1.6585724710257144,2.7335763221904696,-30.0,0.5,0,1.0,False,True,6.60193070488595,8,16.59809003658851,883.231,in_progress,0.0
101,22.0,0.41562483815093754,-1.670971685994573,-0.7592572568540564,-30.0,1.0,1,1.0,False,True,6.9314105782119775,8,16.59809003658851,883.304,in_progress,0.0
101,23.0,0.46684723741413187,-1.6945790604030273,-6.090564650625608,-30.0,1.0,1,1.0,False,True,7.236193630069067,8,16.59809003658851,883.369,in_progress,0.0
101,24.0,0.5254475088282531,-1.730647708353182,-12.855164480957145,15.0,0.5,6,1.0,False,True,7.583450237680762,8,16.59809003658851,883.428,in_progress,0.0
101,25.0,0.5857141918633157,-1.7610878043016185,-16.576722668549873,15.0,0.5,6,1.0,False,True,7.9416291297499235,9,16.59809003658851,883.505,in_progress,0.0
101,26.0,0.6189513533111025,-1.769865083747304,-16.31340814876204,15.0,1.0,7,1.0,False,True,8.140426144320449,9,16.59809003658851,883.568,in_progress,0.0
101,27.0,0.6792766073137202,-1.7741071431979665,-13.355290396364017,-15.0,0.5,2,1.0,False,True,8.50308135448267,9,16.59809003658851,883.634,in_progress,0.0
101,28.0,0.7364735778868747,-1.7718072476548141,-9.278701527479994,15.0,1.0,7,1.0,False,True,8.85997608683274,9,16.59809003658851,883.705,in_progress,0.0
101,29.0,0.79297985463357,-1.766938265750694,-5.920311534791182,15.0,1.0,7,1.0,False,True,9.20015796614569,9,16.59809003658851,883.77,in_progress,0.0
101,30.0,0.8584838635121608,-1.7495344184901531,-0.4941366192688694,15.0,1.0,7,1.0,False,True,9.593917429904318,9,16.59809003658851,883.83,in_progress,0.0
101,31.0,0.925432749434236,-1.7263249795597735,4.832847290363514,30.0,0.5,8,1.0,False,True,9.996089895835542,10,16.59809003658851,883.905,in_progress,0.0
101,32.0,0.9838943358089571,-1.7003414426144008,9.747921118053592,30.0,0.5,8,1.0,False,True,10.346990527462365,10,16.59809003658851,883.973,in_progress,0.0
101,33.0,1.037124593944664,-1.6725932647654236,13.925466711105702,-30.0,1.0,1,1.0,False,True,10.658852396216233,10,16.59809003658851,884.032,in_progress,0.0
101,34.0,1.0829230093412991,-1.653541943832573,15.563018364248647,-15.0,1.0,3,1.0,False,True,10.930423741559446,10,16.59809003658851,884.102,in_progress,0.0
101,35.0,1.1441772618991146,-1.6485777299656983,12.861445120872276,0.0,0.5,4,1.0,False,True,11.298136712235166,10,16.59809003658851,884.169,in_progress,0.0
101,36.0,1.1969808208814008,-1.6482798908614458,10.214232982786832,-15.0,0.5,2,1.0,False,True,11.615991586884428,11,16.59809003658851,884.248,in_progress,0.0
101,37.0,1.252251344876587,-1.648331066441891,7.870648588109584,0.0,0.5,4,1.0,False,True,11.948776016842615,11,16.59809003658851,884.3,in_progress,0.0
101,38.0,1.2972824071801543,-1.6509272316392756,5.824710759396963,0.0,1.0,5,1.0,False,True,12.220467950057143,11,16.59809003658851,884.372,in_progress,0.0
101,39.0,1.3464143105779514,-1.6567484151080776,3.23616634987293,-30.0,1.0,1,1.0,False,True,12.518357705291988,11,16.59809003658851,884.441,in_progress,0.0
101,40.0,1.4032563228036494,-1.676424311767916,-2.011107666857285,0.0,0.5,4,1.0,False,True,12.864702858379761,11,16.59809003658851,884.507,in_progress,0.0
101,41.0,1.4560336820248225,-1.7032858817250083,-7.860061771870986,15.0,1.0,7,1.0,False,True,13.188066712654955,11,16.59809003658851,884.575,in_progress,0.0
101,42.0,1.5116054168781408,-1.7222065712488828,-10.469229623076199,30.0,1.0,9,1.0,False,True,13.526606369556726,12,16.59809003658851,884.643,in_progress,0.0
101,43.0,1.575350855171115,-1.7267703753143326,-8.850103266233912,0.0,0.5,4,1.0,False,True,13.911378954477065,12,16.59809003658851,884.7,in_progress,0.0
101,44.0,1.6281183003834434,-1.7332304029441772,-8.351602587170508,0.0,0.5,4,1.0,False,True,14.23044471283254,12,16.59809003658851,884.768,in_progress,0.0
101,45.0,1.6774272998658681,-1.7503953511327492,-10.632232192237353,0.0,0.5,4,1.0,False,True,14.528757885322612,12,16.59809003658851,884.839,in_progress,0.0
101,46.0,1.7213941272626976,-1.7674522866550417,-12.666351428871335,15.0,0.5,6,1.0,False,True,14.793996548950917,12,16.59809003658851,884.906,in_progress,0.0
101,47.0,1.7611579435272635,-1.778856008220167,-13.335264458252675,30.0,0.5,8,1.0,False,True,15.033797328631927,12,16.59809003658851,884.961,in_progress,0.0
101,48.0,1.7997547284576476,-1.7798185149843524,-11.44074458148167,30.0,0.5,8,1.0,False,True,15.266353204386562,13,16.59809003658851,885.039,in_progress,0.0
101,49.0,1.836655178074001,-1.7752114098333063,-8.612982100998268,0.0,0.5,4,1.0,False,True,15.488575015404276,13,16.59809003658851,885.105,in_progress,0.0
101,50.0,1.8741022619850214,-1.777415136501355,-7.785276298080462,15.0,0.5,6,1.0,False,True,15.714229643469647,13,16.59809003658851,885.163,in_progress,0.0
101,51.0,1.9096211421142337,-1.7853284188472414,-8.47141424970265,-15.0,0.5,2,1.0,False,True,15.928384242945082,13,16.59809003658851,885.239,in_progress,0.0
101,52.0,1.943245755235798,-1.7946439657526831,-9.495454934761748,30.0,1.0,9,1.0,False,True,16.13115506527801,13,16.59809003658851,885.302,in_progress,0.0
101,53.0,1.9834605897618929,-1.799261044515627,-8.96053398623596,30.0,0.5,8,1.0,False,True,16.346777899660104,13,16.59809003658851,885.371,in_progress,0.0
101,54.0,2.026238610079176,-1.7912910067636716,-5.5233875138747095,30.0,0.5,8,1.0,False,True,16.607219546838998,13,16.59809003658851,885.427,in_progress,0.0
101,55.0,2.0683828157175568,-1.779452643388213,-1.788680044481902,0.0,0.5,4,1.0,False,True,16.86547083044541,13,16.59809003658851,885.503,in_progress,0.0
101,56.0,2.106068919553339,-1.7752398580481399,-0.40342795904381223,30.0,1.0,9,1.0,False,True,17.093736340214864,13,16.59809003658851,885.568,in_progress,0.0
101,57.0,2.146973583967598,-1.7714998108078641,0.5591757818234799,15.0,1.0,7,1.0,False,True,17.341148299457878,14,16.59809003658851,885.633,in_progress,0.0
101,58.0,2.190574107634232,-1.7598151928613703,3.2175018989868542,-15.0,0.5,2,1.0,False,True,17.608088049190147,14,16.59809003658851,885.697,in_progress,0.0
101,59.0,2.236758190257516,-1.747383909537207,5.60426860407134,15.0,1.0,7,1.0,False,True,17.890868096862977,14,16.59809003658851,885.769,in_progress,0.0
101,60.0,2.2969624786417806,-1.728203602754903,8.71167162104649,30.0,1.0,9,1.0,False,True,18.247432942212228,14,16.59809003658851,885.829,in_progress,0.0
101,61.0,2.3582740500283146,-1.6997344142356088,12.955835674172256,30.0,1.0,9,1.0,False,True,18.644747537139576,14,16.59809003658851,885.918,in_progress,0.0
101,62.0,2.422469872022268,-1.658153114558437,18.68922630527269,30.0,1.0,9,1.0,False,True,19.075758106961977,15,16.59809003658851,885.968,in_progress,0.0
101,63.0,2.4708428162327913,-1.617157207372676,23.98454190352551,15.0,1.0,7,1.0,False,True,19.41285070232363,15,16.59809003658851,886.032,in_progress,0.0
101,64.0,2.518788559955738,-1.5711340067473922,29.121286964946666,-30.0,1.0,1,1.0,False,True,19.753835386406056,15,16.59809003658851,886.104,in_progress,0.0
