episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,90.0,2.7571495506965,-1.4699413129334,38.01198012880378,30.0,0.5,8,1.0,False,True,26.456691202836456,16,16.59809003658851,4705.106,in_progress,0.0
260,91.0,2.7898599133817243,-1.4251290715258627,41.49002561783754,-30.0,0.5,0,1.0,False,True,26.990454285494835,16,16.59809003658851,4705.17,in_progress,0.0
260,92.0,2.817420576878128,-1.3904185537077207,43.48679983507645,-30.0,0.5,0,1.0,False,True,27.25747674595605,16,16.59809003658851,4705.233,in_progress,0.0
260,93.0,2.8476823070724553,-1.3679726409153503,42.427929618839336,-30.0,0.5,0,1.0,False,True,27.47634944998505,16,16.59809003658851,4705.304,in_progress,0.0
260,94.0,2.886839824119556,-1.3534800397376192,38.66066760691329,15.0,1.0,7,1.0,False,True,27.690531836743425,17,16.59809003658851,4705.367,in_progress,0.0
260,95.0,2.9294762294723955,-1.3367547044981103,35.42859009483178,15.0,0.5,6,1.0,False,True,27.92822663547571,17,16.59809003658851,4705.436,in_progress,0.0
260,96.0,2.9640435555256146,-1.3108374468763122,35.650362716961276,15.0,0.5,6,1.0,False,True,28.179557948732175,17,16.59809003658851,4705.506,in_progress,0.0
260,97.0,2.994450461801065,-1.2790320283910217,37.62730412109402,30.0,1.0,9,1.0,False,True,28.443370011504765,17,16.59809003658851,4705.57,in_progress,0.0
260,98.0,3.0213703767706375,-1.235913950262946,41.79501783040941,30.0,1.0,9,1.0,False,True,28.782771882590115,17,16.59809003658851,4705.642,in_progress,0.0
260,99.0,3.0424901840091922,-1.1874837528661177,46.90002268808839,30.0,1.0,9,1.0,False,True,29.097674859157674,17,16.59809003658851,4705.705,in_progress,0.0
260,100.0,3.06146175953386,-1.1209054712001936,54.10973702895729,15.0,0.5,6,1.0,False,True,29.514726834213594,17,16.59809003658851,4705.779,in_progress,0.0
260,101.0,3.075305506557767,-1.0614507195085348,59.83752305280219,15.0,1.0,7,1.0,False,True,29.882275492544625,18,16.59809003658851,4705.835,in_progress,0.0
260,102.0,3.0891512089311353,-1.0002050103583602,64.22435247769762,15.0,0.5,6,1.0,False,True,30.260241893845887,18,16.59809003658851,4705.902,in_progress,0.0
260,103.0,3.0962780284227693,-0.9434606694816825,68.51641035950045,-15.0,0.5,2,1.0,False,True,30.61570767015175,18,16.59809003658851,4705.966,in_progress,0.0
260,104.0,3.1020265886162304,-0.8980568565982124,72.15645515100154,15.0,0.5,6,1.0,False,True,30.889253505316994,18,16.59809003658851,4706.04,in_progress,0.0
260,105.0,3.107386795566016,-0.8552473707200852,74.35420377034872,15.0,1.0,7,1.0,False,True,31.147169240706653,18,16.59809003658851,4706.097,in_progress,0.0
260,106.0,3.1066241529526506,-0.8095170050958189,77.43223670292443,15.0,0.5,6,1.0,False,True,31.42268541320889,19,16.59809003658851,4706.163,in_progress,0.0
260,107.0,3.102376713440605,-0.765262553316474,80.73025922340643,-30.0,1.0,1,1.0,False,True,31.689311081256704,19,16.59809003658851,4706.24,in_progress,0.0
260,108.0,3.1026722434500895,-0.7209643990607788,82.24569254619155,15.0,1.0,7,1.0,False,True,31.95619800615776,19,16.59809003658851,4706.3,in_progress,0.0
260,109.0,3.1042752969719984,-0.6715873286514124,83.41220683073092,15.0,1.0,7,1.0,False,True,32.25368374459257,19,16.59809003658851,4706.368,in_progress,0.0
260,110.0,3.091360094483308,-0.6099356659860515,87.93945766741945,-30.0,0.5,0,1.0,False,True,32.62825725597217,19,16.59809003658851,4706.437,in_progress,0.0
260,111.0,3.0825253463753133,-0.5510537958210737,90.48126845285327,15.0,1.0,7,1.0,False,True,32.98231958335054,19,16.59809003658851,4706.508,in_progress,0.0
260,112.0,3.0762621465103432,-0.488692559983705,91.82057379708151,15.0,1.0,7,1.0,False,True,33.35161286067363,20,16.59809003658851,4706.568,in_progress,0.0
260,113.0,3.0581876936397188,-0.43089784620522675,95.48768866995626,30.0,1.0,9,1.0,False,True,33.71643491431487,20,16.59809003658851,4706.617,in_progress,0.0
260,114.0,3.027025571892617,-0.3637093740216982,100.85815917937693,15.0,1.0,7,1.0,False,True,34.15052229515592,20,16.59809003658851,4706.7,in_progress,0.0
260,115.0,2.9901434060559793,-0.30286549252736006,106.36478238776257,30.0,1.0,9,1.0,False,True,34.52260066308183,20,16.59809003658851,4706.77,in_progress,0.0
260,116.0,2.94743142274629,-0.24300502208301825,111.73095956078265,30.0,1.0,9,1.0,False,True,34.9611993162546,20,16.59809003658851,4706.838,in_progress,0.0
260,117.0,2.901271179202135,-0.18610692328404524,116.56365012499661,30.0,1.0,9,1.0,False,True,35.40121401532428,21,16.59809003658851,4706.904,in_progress,0.0
260,118.0,2.850924181317115,-0.13850758040108377,121.84877467639934,30.0,1.0,9,1.0,False,True,35.818082598648985,21,16.59809003658851,4706.945,in_progress,0.0
260,119.0,2.7830512383105384,-0.08903318942553977,128.74128102716685,30.0,0.5,8,1.0,False,True,36.21489576685415,21,16.59809003658851,4707.026,in_progress,0.0
260,120.0,2.7234362576130726,-0.05382727931209423,134.26234767938445,15.0,1.0,7,1.0,False,True,36.62878946206024,21,16.59809003658851,4707.099,in_progress,0.0
260,121.0,2.6699949585537803,-0.02461727043607506,138.34040173065966,30.0,1.0,9,1.0,False,True,36.99419081999793,22,16.59809003658851,4707.18,in_progress,0.0
260,122.0,2.6004808661893226,0.0016031506418916208,144.21428259369407,30.0,1.0,9,1.0,False,True,37.44128066168451,22,16.59809003658851,4707.236,in_progress,0.0
260,123.0,2.528043917845907,0.01805312100079067,150.67568723240183,30.0,1.0,9,1.0,False,True,37.84645291753472,22,16.59809003658851,4707.3,in_progress,0.0
260,124.0,2.458288431016709,0.029045516823413612,156.21288501314967,30.0,1.0,9,1.0,False,True,38.23936339445961,22,16.59809003658851,4707.374,in_progress,0.0
260,125.0,2.3897472431806333,0.032890623552254514,161.66232515825226,15.0,0.5,6,1.0,False,True,38.650046342418015,22,16.59809003658851,4707.434,in_progress,0.0
260,126.0,2.316791669131,0.028255943066786054,167.8748842689847,0.0,0.5,4,1.0,False,True,39.07803553606738,23,16.59809003658851,4707.507,in_progress,0.0
260,127.0,2.2689309941522695,0.024798754065358808,171.06337635498687,-30.0,1.0,1,1.0,False,True,39.358370513557205,23,16.59809003658851,4707.574,in_progress,0.0
260,128.0,2.2217523566663573,0.028625302304120193,171.9195354301624,-30.0,0.5,0,1.0,False,True,39.642290143879436,23,16.59809003658851,4707.636,in_progress,0.0
260,129.0,2.1784347404038393,0.04600757380339697,169.3226148732917,30.0,0.5,8,1.0,False,True,39.905014488900406,23,16.59809003658851,4707.701,in_progress,0.0
260,130.0,2.141023186992473,0.060547807898882255,167.54757607294857,30.0,1.0,9,1.0,False,True,40.13436336821661,23,16.59809003658851,4707.771,in_progress,0.0
260,131.0,2.1049461398574585,0.0639812839404007,168.55946149346153,0.0,0.5,4,1.0,False,True,40.35246331442352,23,16.59809003658851,4707.824,in_progress,0.0
260,132.0,2.065701055212096,0.06745291544366751,169.6550864261779,30.0,0.5,8,1.0,False,True,40.58963899028035,23,16.59809003658851,4707.91,in_progress,0.0
260,133.0,2.027601853463974,0.07104103376975013,170.3985830106498,30.0,0.5,8,1.0,False,True,40.81995270234622,24,16.59809003658851,4707.974,in_progress,0.0
260,134.0,1.9885548344219903,0.07058723601860616,172.06361574745318,30.0,0.5,8,1.0,False,True,41.05479908572583,24,16.59809003658851,4708.034,in_progress,0.0
260,135.0,1.9525409403641842,0.06102843050000731,175.4591331053031,-30.0,1.0,1,1.0,False,True,41.268754552303115,24,16.59809003658851,4708.108,in_progress,0.0
260,136.0,1.9119111659239578,0.051029828885025934,178.56971513108613,0.0,0.5,4,1.0,False,True,41.51036012036012,24,16.59809003658851,4708.17,in_progress,0.0
260,137.0,1.8669239710721832,0.04846507890146822,179.4077485729074,-15.0,1.0,3,1.0,False,True,41.77746998897938,24,16.59809003658851,4708.238,in_progress,0.0
260,138.0,1.8320307548055816,0.05139113686560823,178.80507608307383,15.0,1.0,7,1.0,False,True,41.98735244013842,24,16.59809003658851,4708.301,in_progress,0.0
260,139.0,1.7857150655403038,0.04912007294967341,179.55662875839218,-30.0,0.5,0,1.0,False,True,42.26659190649536,24,16.59809003658851,4708.37,in_progress,0.0
260,140.0,1.7327438023822734,0.037156386722722465,-177.575224104772,0.0,0.5,4,1.0,False,True,42.58694867053616,25,16.59809003658851,4708.441,in_progress,0.0
260,141.0,1.6940068990161399,0.02840604600391642,-175.75165820845734,-30.0,0.5,0,1.0,False,True,42.82121979753637,25,16.59809003658851,4708.507,in_progress,0.0
260,142.0,1.6546939409454453,0.025588775337221526,-175.63661007524504,30.0,1.0,9,1.0,False,True,43.058333546285695,25,16.59809003658851,4708.572,in_progress,0.0
260,143.0,1.6138002842180497,0.022528997665494398,-175.5577587022504,-15.0,0.5,2,1.0,False,True,43.30499485089391,25,16.59809003658851,4708.64,in_progress,0.0
260,144.0,1.5782089178621654,0.018546753656294355,-175.18650209692132,0.0,1.0,5,1.0,False,True,43.52192108336968,25,16.59809003658851,4708.708,in_progress,0.0
260,145.0,1.5224995672555073,0.015057448678724092,-175.51405959650668,-15.0,0.5,2,1.0,False,True,43.858124118179596,25,16.59809003658851,4708.775,in_progress,0.0
260,146.0,1.490569931059713,0.015828181727212363,-176.26526997809418,-15.0,0.5,2,1.0,False,True,44.05016385353431,25,16.59809003658851,4708.839,in_progress,0.0
260,147.0,1.4526399668361933,0.020425721566680464,-177.9496743117925,0.0,0.5,4,1.0,False,True,44.27742329352975,25,16.59809003658851,4708.905,in_progress,0.0
260,148.0,1.4116314398014853,0.02338528257427066,-178.98543014815337,0.0,0.5,4,1.0,False,True,44.523602805631626,26,16.59809003658851,4708.972,in_progress,0.0
260,149.0,1.3771895380107355,0.0234515468112448,-179.10233415906598,0.0,0.5,4,1.0,False,True,44.730933070943045,26,16.59809003658851,4709.027,in_progress,0.0
260,150.0,1.3428108445495002,0.02393996429088732,-179.34070873228106,15.0,0.5,6,1.0,False,True,44.93778316930578,26,16.59809003658851,4709.102,in_progress,0.0
260,151.0,1.304940286552331,0.019645725880831987,-178.41388381476943,-15.0,0.5,2,1.0,False,True,45.16678373403638,26,16.59809003658851,4709.171,in_progress,0.0
260,152.0,1.269060701486696,0.017923006424592235,-178.13810695890498,-15.0,1.0,3,1.0,False,True,45.38219076257726,26,16.59809003658851,4709.246,in_progress,0.0
260,153.0,1.2289011449984146,0.03181712752325569,178.3306051887773,15.0,0.5,6,1.0,False,True,45.62374494303017,26,16.59809003658851,4709.305,in_progress,0.0
260,154.0,1.1855582221333811,0.0431092955366566,175.94606462603198,0.0,1.0,5,1.0,False,True,45.884552178562,26,16.59809003658851,4709.361,in_progress,0.0
260,155.0,1.1395032999751422,0.045536684583392495,176.0100800969503,30.0,1.0,9,1.0,False,True,46.16195110740264,26,16.59809003658851,4709.433,in_progress,0.0
260,156.0,1.0786005907378462,0.04076080287520838,178.04579869103722,-15.0,1.0,3,1.0,False,True,46.52900912543577,27,16.59809003658851,4709.5,in_progress,0.0
260,157.0,1.0132298457518187,0.034731088908064645,179.91689648808529,-30.0,0.5,0,1.0,False,True,46.92302155242137,27,16.59809003658851,4709.574,in_progress,0.0
260,158.0,0.9527952933830363,0.039315494690773126,178.89019146934112,-30.0,0.5,0,1.0,False,True,47.30512944769822,27,16.59809003658851,4709.634,in_progress,0.0
260,159.0,0.9126828574008821,0.056101112746479484,174.99386211626432,-30.0,0.5,0,1.0,False,True,47.562005829299,27,16.59809003658851,4709.702,in_progress,0.0
260,160.0,0.8683748130395251,0.08538362891518038,169.0718049296082,15.0,0.5,6,1.0,False,True,47.85852453587702,27,16.59809003658851,4709.776,in_progress,0.0
260,161.0,0.8373406725550795,0.10296898205336247,166.34078918691776,15.0,0.5,6,1.0,False,True,48.06273334977308,28,16.59809003658851,4709.838,in_progress,0.0
260,162.0,0.7994097151135671,0.10603141360617163,167.71920333741872,15.0,1.0,7,1.0,False,True,48.29040498319831,28,16.59809003658851,4709.906,in_progress,0.0
260,163.0,0.7464518550773672,0.0960770054495659,172.58137312603034,-30.0,1.0,1,1.0,False,True,48.59134885102474,28,16.59809003658851,4709.97,in_progress,0.0
260,164.0,0.7128279047652096,0.0952020193781477,174.04799604151938,-30.0,1.0,1,1.0,False,True,48.78889963350287,28,16.59809003658851,4710.04,in_progress,0.0
260,165.0,0.6638268409437312,0.10832162432101725,172.27916284231605,-15.0,1.0,3,1.0,False,True,49.12637887341719,28,16.59809003658851,4710.094,in_progress,0.0
260,166.0,0.6092225037394865,0.13591661519629714,167.6591167075792,-15.0,1.0,3,1.0,False,True,49.494946134582534,28,16.59809003658851,4710.175,in_progress,0.0
