episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,16.0,-0.8367114691359817,-1.7123141831689483,-1.1838882839969005,0.0,1.0,5,1.0,False,True,4.376076392778811,4,16.59809003658851,13428.053,in_progress,0.0
580,17.0,-0.7798131699507365,-1.7143055416857198,-1.3730954006650227,30.0,0.5,8,1.0,False,True,4.719372636812356,4,16.59809003658851,13428.127,in_progress,0.0
580,18.0,-0.7206701087589817,-1.7143811157939446,-1.0940812834273066,0.0,1.0,5,1.0,False,True,5.075663599300311,4,16.59809003658851,13428.177,in_progress,0.0
580,19.0,-0.6594525922467183,-1.7136854613830683,-0.7681218176511994,30.0,0.5,8,1.0,False,True,5.4443813411951,5,16.59809003658851,13428.25,in_progress,0.0
580,20.0,-0.6010167990686711,-1.70860957815641,0.6538088798162867,0.0,1.0,5,1.0,False,True,5.795944340362831,5,16.59809003658851,13428.308,in_progress,0.0
580,21.0,-0.5424435149439961,-1.7009384891534576,2.2353837327496238,-15.0,1.0,3,1.0,False,True,6.148100180126143,5,16.59809003658851,13428.382,in_progress,0.0
580,22.0,-0.480849345000944,-1.7032527517700753,1.1460376322924983,0.0,1.0,5,1.0,False,True,6.520930264433811,5,16.59809003658851,13428.458,in_progress,0.0
580,23.0,-0.4095102223096584,-1.707871238992835,-0.14987868358210607,0.0,1.0,5,1.0,False,True,6.950874048444315,5,16.59809003658851,13428.515,in_progress,0.0
580,24.0,-0.3438964421926118,-1.7087316778732735,-0.3211722677414682,0.0,1.0,5,1.0,False,True,7.346205086568798,6,16.59809003658851,13428.58,in_progress,0.0
580,25.0,-0.2755160191658177,-1.7094353934861783,-0.3965982955767163,0.0,1.0,5,1.0,False,True,7.758199362223051,6,16.59809003658851,13428.65,in_progress,0.0
580,26.0,-0.20386309026225174,-1.7066018401461087,0.3540720310789026,0.0,1.0,5,1.0,False,True,8.189797289016111,6,16.59809003658851,13428.72,in_progress,0.0
580,27.0,-0.13888847241779576,-1.7056740889091806,0.5044338222170136,0.0,1.0,5,1.0,False,True,8.583157410470765,6,16.59809003658851,13428.783,in_progress,0.0
580,28.0,-0.06380849155917023,-1.7043513278823552,0.6534050718922539,-15.0,1.0,3,1.0,False,True,9.035544885654584,6,16.59809003658851,13428.843,in_progress,0.0
580,29.0,0.026514410578568376,-1.708477872039218,-0.502610596068042,0.0,1.0,5,1.0,False,True,9.579523734854769,7,16.59809003658851,13428.921,in_progress,0.0
580,30.0,0.07811329737572528,-1.7111772297179821,-1.0065225658379306,15.0,1.0,7,1.0,False,True,9.89026811184672,7,16.59809003658851,13428.986,in_progress,0.0
580,31.0,0.14852007303933945,-1.7086364242989716,-0.19037324259012914,30.0,0.5,8,1.0,False,True,10.316372244071914,7,16.59809003658851,13429.041,in_progress,0.0
580,32.0,0.215334947414631,-1.693914840590173,3.2567317065504273,-30.0,1.0,1,1.0,False,True,10.72082696404931,7,16.59809003658851,13429.117,in_progress,0.0
580,33.0,0.27265949938260214,-1.683196526614266,4.971086431402819,-15.0,0.5,2,1.0,False,True,11.067571860211483,8,16.59809003658851,13429.188,in_progress,0.0
580,34.0,0.3308965509267284,-1.6783996935740502,5.090664536229885,-30.0,0.5,0,1.0,False,True,11.419003334051656,8,16.59809003658851,13429.249,in_progress,0.0
580,35.0,0.3804538827287166,-1.685849098877,2.260999686108409,-15.0,0.5,2,1.0,False,True,11.716480403124175,8,16.59809003658851,13429.314,in_progress,0.0
580,36.0,0.4179902874025757,-1.7035768807208567,-2.3796819078225324,30.0,0.5,8,1.0,False,True,11.940525002892894,8,16.59809003658851,13429.382,in_progress,0.0
580,37.0,0.45862197200238985,-1.7161239181375383,-4.89640236431246,0.0,0.5,4,1.0,False,True,12.18326389893452,8,16.59809003658851,13429.441,in_progress,0.0
580,38.0,0.4996380968665275,-1.7228515903393786,-5.567742127433363,0.0,0.5,4,1.0,False,True,12.429234141938263,8,16.59809003658851,13429.522,in_progress,0.0
580,39.0,0.53048603703611,-1.7314793345104798,-6.897003342906118,0.0,0.5,4,1.0,False,True,12.613665051044293,8,16.59809003658851,13429.577,in_progress,0.0
580,40.0,0.5655494606484751,-1.7417716474811045,-8.32613849897879,0.0,0.5,4,1.0,False,True,12.823222689653576,8,16.59809003658851,13429.633,in_progress,0.0
580,41.0,0.6046394213508558,-1.7534281175906687,-9.688068802327846,15.0,1.0,7,1.0,False,True,13.056816368977541,9,16.59809003658851,13429.728,in_progress,0.0
580,42.0,0.6611522385539352,-1.762524263534497,-9.612156752279539,15.0,1.0,7,1.0,False,True,13.395746258211794,9,16.59809003658851,13429.781,in_progress,0.0
580,43.0,0.6890213829758829,-1.7637708640461396,-8.862054402580783,15.0,1.0,7,1.0,False,True,13.563398464491074,9,16.59809003658851,13429.845,in_progress,0.0
580,44.0,0.7523634218609425,-1.7633044617159765,-6.520357279489704,15.0,1.0,7,1.0,False,True,13.955278392824063,9,16.59809003658851,13429.917,in_progress,0.0
580,45.0,0.8176431696343895,-1.7604364264171526,-4.212241770485478,0.0,0.5,4,1.0,False,True,14.34841731266672,9,16.59809003658851,13429.94,in_progress,0.0
580,46.0,0.8771623910597639,-1.7605827420723321,-3.1450744041937644,30.0,0.5,8,1.0,False,True,14.707002974946063,10,16.59809003658851,13430.015,in_progress,0.0
580,47.0,0.9299397409350141,-1.7613710647463394,-2.6478944303573746,0.0,0.5,4,1.0,False,True,15.025003958705115,10,16.59809003658851,13430.115,in_progress,0.0
580,48.0,0.9784409528166615,-1.7588563821291725,-1.5519309155392071,30.0,0.5,8,1.0,False,True,15.317077006065846,10,16.59809003658851,13430.179,in_progress,0.0
580,49.0,1.0270780661582055,-1.7558146891254693,-0.5767760509030877,0.0,0.5,4,1.0,False,True,15.60994231636082,10,16.59809003658851,13430.242,in_progress,0.0
580,50.0,1.0670586442580112,-1.7540014516939118,-0.04622754677817694,0.0,0.5,4,1.0,False,True,15.856907490902417,10,16.59809003658851,13430.317,in_progress,0.0
580,51.0,1.1114222186177425,-1.7516362872861961,0.5199283684732021,0.0,0.5,4,1.0,False,True,16.123494104898278,10,16.59809003658851,13430.389,in_progress,0.0
580,52.0,1.1545321937027302,-1.7487515532038462,1.1409113913486735,0.0,0.5,4,1.0,False,True,16.38241925539136,10,16.59809003658851,13430.444,in_progress,0.0
580,53.0,1.191919208270038,-1.7455530731555193,1.7705331353236835,0.0,0.5,4,1.0,False,True,16.6068188498613,11,16.59809003658851,13430.513,in_progress,0.0
580,54.0,1.2294212349049,-1.7420072974508782,2.334116290604175,0.0,0.5,4,1.0,False,True,16.831834854197723,11,16.59809003658851,13430.583,in_progress,0.0
580,55.0,1.268482545487883,-1.7377765655695867,2.9683408367498108,0.0,0.5,4,1.0,False,True,17.066089006657116,11,16.59809003658851,13430.649,in_progress,0.0
580,56.0,1.304648580854086,-1.7353470860308133,3.13703079232535,0.0,0.5,4,1.0,False,True,17.283305726211605,11,16.59809003658851,13430.709,in_progress,0.0
580,57.0,1.3375423179529553,-1.7328877248583745,3.2929378758030676,-30.0,0.5,0,1.0,False,True,17.480755475494657,11,16.59809003658851,13430.783,in_progress,0.0
580,58.0,1.3783673982205324,-1.7349135755773235,2.302682486354981,-30.0,0.5,0,1.0,False,True,17.72699259010888,11,16.59809003658851,13430.855,in_progress,0.0
580,59.0,1.4134878933784334,-1.747537039240177,-0.979968512406077,15.0,0.5,6,1.0,False,True,17.941082863083565,11,16.59809003658851,13430.924,in_progress,0.0
580,60.0,1.4468352579994224,-1.7560361981137085,-2.926543695363185,15.0,0.5,6,1.0,False,True,18.143639930105525,11,16.59809003658851,13430.984,in_progress,0.0
580,61.0,1.4845548216840294,-1.7548324406191032,-2.220215385186901,15.0,0.5,6,1.0,False,True,18.37050713939635,11,16.59809003658851,13431.046,in_progress,0.0
580,62.0,1.5186497035563327,-1.7477273788012846,-0.1917033722255859,15.0,0.5,6,1.0,False,True,18.574323399811732,12,16.59809003658851,13431.118,in_progress,0.0
580,63.0,1.554802330374244,-1.7382012876202035,2.0976265489406334,-30.0,1.0,1,1.0,False,True,18.79002680121826,12,16.59809003658851,13431.181,in_progress,0.0
580,64.0,1.5958560220842166,-1.7353976217648583,2.4191220909886377,-15.0,1.0,3,1.0,False,True,19.03663710495733,12,16.59809003658851,13431.245,in_progress,0.0
580,65.0,1.6443889645443026,-1.7498773708604491,-1.394864585415349,-30.0,1.0,1,1.0,False,True,19.33187213680341,12,16.59809003658851,13431.315,in_progress,0.0
580,66.0,1.6981916306897038,-1.7764409141642756,-7.2561482386902645,15.0,1.0,7,1.0,False,True,19.654391275492635,12,16.59809003658851,13431.382,in_progress,0.0
580,67.0,1.751290028631403,-1.8017441074107063,-11.668428925273743,15.0,1.0,7,1.0,False,True,19.974814288061584,12,16.59809003658851,13431.451,in_progress,0.0
580,68.0,1.8123445204772894,-1.8170736089164492,-12.222239043396328,15.0,0.5,6,1.0,False,True,20.342966563531043,13,16.59809003658851,13431.519,in_progress,0.0
580,69.0,1.8759874883232814,-1.8210281068872791,-10.030130864030697,15.0,1.0,7,1.0,False,True,20.726480822718862,13,16.59809003658851,13431.58,in_progress,0.0
580,70.0,1.9361305750250963,-1.817112798871889,-6.73559955153349,15.0,0.5,6,1.0,False,True,21.08874798998401,13,16.59809003658851,13431.649,in_progress,0.0
580,71.0,1.9946124480400849,-1.8054779002146248,-2.324885411368476,30.0,1.0,9,1.0,False,True,21.411201243576,13,16.59809003658851,13431.723,in_progress,0.0
580,72.0,2.053559696147456,-1.7853870756345134,2.8150743291655176,-15.0,1.0,3,1.0,False,True,21.77389666220107,13,16.59809003658851,13431.781,in_progress,0.0
580,73.0,2.1053746061864556,-1.7693440571094867,6.003577159922976,15.0,1.0,7,1.0,False,True,22.092030925155782,13,16.59809003658851,13431.851,in_progress,0.0
580,74.0,2.1753789623868682,-1.7501087732860505,8.630724091971093,15.0,0.5,6,1.0,False,True,22.520824089540294,14,16.59809003658851,13431.911,in_progress,0.0
580,75.0,2.233948241195465,-1.7223735861094893,12.838551475410648,15.0,0.5,6,1.0,False,True,22.884447221242084,14,16.59809003658851,13431.98,in_progress,0.0
580,76.0,2.2800808248009963,-1.69458365130025,16.772969911019697,-15.0,0.5,2,1.0,False,True,23.19087747979792,14,16.59809003658851,13432.043,in_progress,0.0
580,77.0,2.321308774137839,-1.6674107977414185,20.302169068633887,15.0,0.5,6,1.0,False,True,23.468278876542318,14,16.59809003658851,13432.116,in_progress,0.0
580,78.0,2.352771433132011,-1.6448440487340994,22.7502509189065,15.0,0.5,6,1.0,False,True,23.68230728593659,14,16.59809003658851,13432.168,in_progress,0.0
580,79.0,2.387752622595416,-1.6143658271741608,26.168110671727714,-30.0,1.0,1,1.0,False,True,23.927138012965912,14,16.59809003658851,13432.257,in_progress,0.0
580,80.0,2.411780494785859,-1.5970935136129667,27.38803666460697,-30.0,1.0,1,1.0,False,True,24.09063910913602,15,16.59809003658851,13432.318,in_progress,0.0
580,81.0,2.4635373541319416,-1.586982285498302,23.972912080847458,-30.0,1.0,1,1.0,False,True,24.408293016082077,15,16.59809003658851,13432.38,in_progress,0.0
580,82.0,2.5158986171974194,-1.5906361639787043,18.15709231699097,-30.0,0.5,0,1.0,False,True,24.711961345425085,15,16.59809003658851,13432.447,in_progress,0.0
580,83.0,2.5734556021928117,-1.6017570417494216,11.467123560298315,-30.0,0.5,0,1.0,False,True,25.10759310939178,15,16.59809003658851,13432.505,in_progress,0.0
580,84.0,2.6293463092215945,-1.618653270829434,5.0761101866321265,15.0,1.0,7,1.0,False,True,25.35833684034247,15,16.59809003658851,13432.585,in_progress,0.0
580,85.0,2.658194750605851,-1.626799628378463,2.360035912071246,30.0,1.0,9,1.0,False,True,25.48937086838953,15,16.59809003658851,13432.642,in_progress,0.0
580,86.0,2.706424098802102,-1.6275936602519823,1.5961817126578197,15.0,0.5,6,1.0,False,True,25.744374797546023,15,16.59809003658851,13432.72,in_progress,0.0
580,87.0,2.749603893597872,-1.6165188999779372,3.8579571151608136,30.0,1.0,9,1.0,False,True,26.005705987745447,16,16.59809003658851,13432.782,in_progress,0.0
580,88.0,2.795071504936179,-1.5960634646212073,7.965120582802452,30.0,0.5,8,1.0,False,True,26.30552573797578,16,16.59809003658851,13432.851,in_progress,0.0
580,89.0,2.8319978029394304,-1.5701926912208248,12.808169389283536,30.0,0.5,8,1.0,False,True,26.574965693917214,16,16.59809003658851,13432.915,in_progress,0.0
580,90.0,2.863876465927078,-1.5437714348645628,17.28926555591222,30.0,1.0,9,1.0,False,True,26.746071288904673,16,16.59809003658851,13432.968,in_progress,0.0
580,91.0,2.900205878236164,-1.5081725126445424,22.750418699215924,30.0,1.0,9,1.0,False,True,27.006334298435796,16,16.59809003658851,13433.045,in_progress,0.0
580,92.0,2.932749911377807,-1.4581046192959102,30.58193132009902,15.0,1.0,7,1.0,False,True,27.364718279496753,16,16.59809003658851,13433.113,in_progress,0.0
580,93.0,2.973135718725208,-1.4051862104562685,36.16166254778932,30.0,1.0,9,1.0,False,True,27.765749156055396,17,16.59809003658851,13433.178,in_progress,0.0
580,94.0,3.011466700918371,-1.3469424330940332,41.69959945396247,15.0,0.5,6,1.0,False,True,28.18441118092877,17,16.59809003658851,13433.243,in_progress,0.0
580,95.0,3.0398841391209936,-1.291907634045266,46.78554456347651,15.0,1.0,7,1.0,False,True,28.551031233045656,17,16.59809003658851,13433.318,in_progress,0.0
580,96.0,3.062143707551504,-1.2397432310142313,51.32505121163107,15.0,1.0,7,1.0,False,True,28.824743452841723,17,16.59809003658851,13433.375,in_progress,0.0
580,97.0,3.088312508384253,-1.1703476683522605,56.45275968078744,30.0,1.0,9,1.0,False,True,29.26951770289098,17,16.59809003658851,13433.453,in_progress,0.0
580,98.0,3.105963499072925,-1.106951236612797,61.10496971073504,15.0,1.0,7,1.0,False,True,29.665986172882803,18,16.59809003658851,13433.524,in_progress,0.0
580,99.0,3.1168680230929557,-1.0401713178493424,66.24041189057432,15.0,0.5,6,1.0,False,True,30.07150086200862,18,16.59809003658851,13433.585,in_progress,0.0
580,100.0,3.121458127079757,-0.9813156800212164,70.75185623523305,15.0,1.0,7,1.0,False,True,30.420986254757505,18,16.59809003658851,13433.649,in_progress,0.0
580,101.0,3.1216198333706786,-0.9168841353958039,75.5362636067486,15.0,1.0,7,1.0,False,True,30.775814308230515,18,16.59809003658851,13433.716,in_progress,0.0
580,102.0,3.118732884226424,-0.8546970229465923,79.72232697014186,15.0,1.0,7,1.0,False,True,31.15047987189852,18,16.59809003658851,13433.785,in_progress,0.0
580,103.0,3.107103465964226,-0.7849278626482217,85.12321051050333,15.0,1.0,7,1.0,False,True,31.570829606765265,19,16.59809003658851,13433.851,in_progress,0.0
580,104.0,3.0940438457729584,-0.724107006460177,89.21864244817955,15.0,0.5,6,1.0,False,True,31.937268335022832,19,16.59809003658851,13433.915,in_progress,0.0
580,105.0,3.0746454596198474,-0.6603847266002162,93.8708232247129,15.0,0.5,6,1.0,False,True,32.369573889660515,19,16.59809003658851,13433.982,in_progress,0.0
580,106.0,3.0542191628148774,-0.6147810161917537,97.91024228072843,15.0,1.0,7,1.0,False,True,32.668781412372816,19,16.59809003658851,13434.054,in_progress,0.0
580,107.0,3.0233760123047633,-0.5660629543751889,103.49743336778025,-15.0,1.0,3,1.0,False,True,33.00501849455138,19,16.59809003658851,13434.112,in_progress,0.0
580,108.0,2.998656696724143,-0.5155631390943304,106.2925507399867,0.0,0.5,4,1.0,False,True,33.340212592066806,20,16.59809003658851,13434.176,in_progress,0.0
580,109.0,2.986241789535022,-0.45880596463803713,105.3260383744855,15.0,1.0,7,1.0,False,True,33.68867121259195,20,16.59809003658851,13434.245,in_progress,0.0
580,110.0,2.969043879350092,-0.39715242081175794,105.46218929016646,15.0,1.0,7,1.0,False,True,34.07401927257089,20,16.59809003658851,13434.318,in_progress,0.0
580,111.0,2.943094527381912,-0.3427636441660713,107.88869434507475,15.0,1.0,7,1.0,False,True,34.54419418447593,20,16.59809003658851,13434.379,in_progress,0.0
580,112.0,2.9116121279872393,-0.2844259119322683,110.55996565461199,30.0,1.0,9,1.0,False,True,34.92947058831488,20,16.59809003658851,13434.452,in_progress,0.0
580,113.0,2.870768044668346,-0.22168341408266967,114.1552296032595,30.0,1.0,9,1.0,False,True,35.37287244124075,21,16.59809003658851,13434.516,in_progress,0.0
580,114.0,2.8266935989696433,-0.17413354029439654,118.88182258438657,30.0,1.0,9,1.0,False,True,35.76345006531964,21,16.59809003658851,13434.575,in_progress,0.0
580,115.0,2.7739573368858994,-0.12687036366017154,124.1213746596734,30.0,1.0,9,1.0,False,True,36.174521718753525,21,16.59809003658851,13434.649,in_progress,0.0
580,116.0,2.714133572265176,-0.08789450831254833,130.47095599952672,30.0,1.0,9,1.0,False,True,36.59860110080924,21,16.59809003658851,13434.722,in_progress,0.0
580,117.0,2.6497849447914437,-0.05518589028353027,136.6932748597126,30.0,1.0,9,1.0,False,True,37.03267975864573,22,16.59809003658851,13434.778,in_progress,0.0
580,118.0,2.5856803820054384,-0.029721525515972014,142.53412736581473,30.0,1.0,9,1.0,False,True,37.448054417541954,22,16.59809003658851,13434.85,in_progress,0.0
580,119.0,2.523415001027037,-0.015867618503398837,148.65210351372235,15.0,1.0,7,1.0,False,True,37.82544729141834,22,16.59809003658851,13434.916,in_progress,0.0
580,120.0,2.4500804212486575,-0.000815125915138458,154.29741398879472,30.0,1.0,9,1.0,False,True,38.25677644616712,22,16.59809003658851,13434.973,in_progress,0.0
580,121.0,2.3843315686443414,0.009070624402698547,158.80262144006284,0.0,0.5,4,1.0,False,True,38.657221273901854,22,16.59809003658851,13435.051,in_progress,0.0
580,122.0,2.320942990226435,0.025110327544364725,160.623988847841,0.0,0.5,4,1.0,False,True,39.050110110986466,23,16.59809003658851,13435.117,in_progress,0.0
580,123.0,2.2766571876997403,0.04301692763307372,160.10623569838134,0.0,0.5,4,1.0,False,True,39.33161825082798,23,16.59809003658851,13435.175,in_progress,0.0
580,124.0,2.2327791476081584,0.061160447484851256,159.6625026987423,30.0,1.0,9,1.0,False,True,39.61095535977433,23,16.59809003658851,13435.247,in_progress,0.0
580,125.0,2.1842538878147884,0.07108634589743562,161.45546049217285,30.0,0.5,8,1.0,False,True,39.87726234093048,23,16.59809003658851,13435.318,in_progress,0.0
580,126.0,2.129846306342367,0.0666113983110574,166.5275389785152,15.0,1.0,7,1.0,False,True,40.20338069499261,23,16.59809003658851,13435.384,in_progress,0.0
580,127.0,2.0747379781576805,0.05855235689160207,171.36515840741302,-30.0,1.0,1,1.0,False,True,40.532677545740604,23,16.59809003658851,13435.454,in_progress,0.0
580,128.0,2.010181032146034,0.054406042943893576,174.53779827619704,-15.0,0.5,2,1.0,False,True,40.919968151822765,24,16.59809003658851,13435.52,in_progress,0.0
580,129.0,1.9585954252484106,0.06418724334587948,173.4347567717154,30.0,0.5,8,1.0,False,True,41.23323500906363,24,16.59809003658851,13435.578,in_progress,0.0
580,130.0,1.9090633495547464,0.07840338775514327,171.43980152577552,15.0,1.0,7,1.0,False,True,41.535429087000544,24,16.59809003658851,13435.647,in_progress,0.0
580,131.0,1.8597903202554866,0.08804029274119088,170.88355122262698,15.0,1.0,7,1.0,False,True,41.816256834989765,24,16.59809003658851,13435.717,in_progress,0.0
580,132.0,1.7990249984773996,0.0814240131659499,174.60527940463575,15.0,1.0,7,1.0,False,True,42.18299841235344,24,16.59809003658851,13435.778,in_progress,0.0
580,133.0,1.7308580841709484,0.06676525990600292,179.34499273689642,30.0,0.5,8,1.0,False,True,42.59517668872485,25,16.59809003658851,13435.849,in_progress,0.0
580,134.0,1.6698043000993157,0.04734665138034296,-176.05367134487346,15.0,0.5,6,1.0,False,True,42.96500983344201,25,16.59809003658851,13435.923,in_progress,0.0
580,135.0,1.617244926055268,0.025336119608047783,-171.7175191334313,-15.0,1.0,3,1.0,False,True,43.28394793887871,25,16.59809003658851,13435.984,in_progress,0.0
580,136.0,1.5623993285183715,0.011104727557274246,-170.34257818408398,-15.0,0.5,2,1.0,False,True,43.61885397746937,25,16.59809003658851,13436.047,in_progress,0.0
580,137.0,1.5079840360702323,0.009083312182362028,-172.00900309932024,-30.0,1.0,1,1.0,False,True,43.946920098091866,25,16.59809003658851,13436.119,in_progress,0.0
580,138.0,1.4501825263483619,0.023185465976569335,-177.06635893848093,0.0,1.0,5,1.0,False,True,44.29156609601613,25,16.59809003658851,13436.18,in_progress,0.0
580,139.0,1.390743951159352,0.04200649141343264,177.7057793220996,15.0,1.0,7,1.0,False,True,44.644953683861274,26,16.59809003658851,13436.242,in_progress,0.0
580,140.0,1.3276364838722992,0.044570912730664755,177.5973699419156,0.0,0.5,4,1.0,False,True,45.0242657123754,26,16.59809003658851,13436.317,in_progress,0.0
580,141.0,1.2515130294604755,0.03720751527662438,-179.93189962490558,15.0,0.5,6,1.0,False,True,45.487360992325456,26,16.59809003658851,13436.375,in_progress,0.0
580,142.0,1.2042568742094009,0.0260120139777781,-177.30741412097163,15.0,1.0,7,1.0,False,True,45.77238527661477,26,16.59809003658851,13436.446,in_progress,0.0
580,143.0,1.152806715657295,0.0050179143247582325,-172.98133671445385,-15.0,0.5,2,1.0,False,True,46.08295653098229,26,16.59809003658851,13436.527,in_progress,0.0
580,144.0,1.1025954686849526,-0.011842892928669229,-170.10299811335403,30.0,0.5,8,1.0,False,True,46.38594588619785,27,16.59809003658851,13436.566,in_progress,0.0
580,145.0,1.0585922786832054,-0.019866228240745982,-169.88115248666188,-30.0,0.5,0,1.0,False,True,46.65128155015896,27,16.59809003658851,13436.642,in_progress,0.0
580,146.0,1.013760517163933,-0.03329065307465799,-168.62261299836376,-30.0,1.0,1,1.0,False,True,46.921763061308944,27,16.59809003658851,13436.668,in_progress,0.0
580,147.0,0.9537457518424055,-0.027694490245554315,-172.63449870291095,-30.0,1.0,1,1.0,False,True,47.21982370733625,27,16.59809003658851,13436.781,in_progress,0.0
580,148.0,0.8820263035114335,0.0007686538365633184,178.94411498838656,-30.0,1.0,1,1.0,False,True,47.67726650063733,27,16.59809003658851,13436.841,in_progress,0.0
580,149.0,0.8454108772891511,0.0229199407383364,173.83319115593844,-15.0,1.0,3,1.0,False,True,47.919869837330666,27,16.59809003658851,13436.915,in_progress,0.0
580,150.0,0.7846434512032686,0.05999346171932676,167.13829902627842,-30.0,0.5,0,1.0,False,True,48.322867230299295,28,16.59809003658851,13436.98,in_progress,0.0
580,151.0,0.7273454098211456,0.09841296469180187,161.60321415434387,-15.0,0.5,2,1.0,False,True,48.70697429780442,28,16.59809003658851,13437.05,in_progress,0.0
580,152.0,0.6786344559957227,0.1312406444078421,157.97312715515523,15.0,1.0,7,1.0,False,True,49.11130724396824,28,16.59809003658851,13437.121,in_progress,0.0
580,153.0,0.6257094500516924,0.1584284499225886,156.75344232443004,15.0,1.0,7,1.0,False,True,49.46977192245071,28,16.59809003658851,13437.172,in_progress,0.0
580,154.0,0.5632472800302948,0.17443389624203576,158.961172054225,-15.0,0.5,2,1.0,False,True,49.84793597279879,28,16.59809003658851,13437.246,in_progress,0.0
580,155.0,0.5028075036934128,0.19151528519623678,160.5775298982023,-30.0,1.0,1,1.0,False,True,50.218306433953494,29,16.59809003658851,13437.316,in_progress,0.0
580,156.0,0.44555002214021777,0.21843253123456072,159.11391427436254,-30.0,1.0,1,1.0,False,True,50.599146491906275,29,16.59809003658851,13437.386,in_progress,0.0
580,157.0,0.3956388144891493,0.2590700000724827,154.54315607372462,-30.0,1.0,1,1.0,False,True,51.01703969104231,29,16.59809003658851,13437.447,in_progress,0.0
580,158.0,0.3473871441965321,0.31002384448164627,148.85435942024344,-30.0,1.0,1,1.0,False,True,51.439769677937065,29,16.59809003658851,13437.516,in_progress,0.0
580,159.0,0.31007330108495224,0.3607606046412092,143.31868198233025,-30.0,0.5,0,1.0,False,True,51.81546066178214,30,16.59809003658851,13437.582,in_progress,0.0
580,160.0,0.28174227974300725,0.4117046455498162,137.74816523000138,0.0,0.5,4,1.0,False,True,52.15418004599548,30,16.59809003658851,13437.649,in_progress,0.0
580,161.0,0.26109777097681985,0.4489034750769241,133.98376263944309,0.0,0.5,4,1.0,False,True,52.401330327744255,30,16.59809003658851,13437.718,in_progress,0.0
580,162.0,0.23308320802656524,0.47979639175375327,133.6404417317603,0.0,0.5,4,1.0,False,True,52.68101843700169,30,16.59809003658851,13437.783,in_progress,0.0
580,163.0,0.20971890607426433,0.5042726926205114,133.64289204271503,15.0,1.0,7,1.0,False,True,52.88428870720647,30,16.59809003658851,13437.848,in_progress,0.0
580,164.0,0.17153471777280715,0.5308404644014763,135.80761324857744,0.0,1.0,5,1.0,False,True,53.15385608390969,30,16.59809003658851,13437.922,in_progress,0.0
580,165.0,0.13010554161307844,0.5611744155428273,137.3707573366304,0.0,0.5,4,1.0,False,True,53.453364985832295,30,16.59809003658851,13437.973,in_progress,0.0
580,166.0,0.09163698185251704,0.5944557180833777,137.7314821570019,-30.0,1.0,1,1.0,False,True,53.75532000591969,31,16.59809003658851,13438.049,in_progress,0.0
