episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,12.0,-1.1088386262186143,-1.7544949145641786,-7.936842807845745,15.0,0.5,6,1.0,False,True,2.7419313083883146,3,16.59809003658851,9627.312,in_progress,0.0
440,13.0,-1.064671942789522,-1.7547312786070492,-6.521079329451236,15.0,1.0,7,1.0,False,True,3.0080021714398186,3,16.59809003658851,9627.378,in_progress,0.0
440,14.0,-0.9891447541772909,-1.7517955302264905,-4.0309243208562835,30.0,1.0,9,1.0,False,True,3.4625971909829154,3,16.59809003658851,9627.447,in_progress,0.0
440,15.0,-0.9506198456195927,-1.7482358267719667,-2.6143903218249043,-15.0,1.0,3,1.0,False,True,3.694230554472757,4,16.59809003658851,9627.508,in_progress,0.0
440,16.0,-0.8874164161463008,-1.7465711804016018,-1.5547035662986781,0.0,0.5,4,1.0,False,True,4.074744042123929,4,16.59809003658851,9627.574,in_progress,0.0
440,17.0,-0.8225837874339144,-1.7578448651278573,-3.7361372473395895,0.0,0.5,4,1.0,False,True,4.466617486646018,4,16.59809003658851,9627.645,in_progress,0.0
440,18.0,-0.7628074858930518,-1.7739288185584714,-6.530899373998696,30.0,1.0,9,1.0,False,True,4.827225311545054,4,16.59809003658851,9627.714,in_progress,0.0
440,19.0,-0.7022918908224379,-1.7811234995491565,-6.515499495124343,15.0,0.5,6,1.0,False,True,5.192430361728557,4,16.59809003658851,9627.77,in_progress,0.0
440,20.0,-0.6493096532242932,-1.7756379825916189,-3.809756429839873,0.0,0.5,4,1.0,False,True,5.511103401378748,5,16.59809003658851,9627.848,in_progress,0.0
440,21.0,-0.6034098303815617,-1.7720552097611202,-2.2087564519209,30.0,0.5,8,1.0,False,True,5.787283823446514,5,16.59809003658851,9627.902,in_progress,0.0
440,22.0,-0.5564799138166867,-1.7694230301918847,-1.2164227614007204,15.0,1.0,7,1.0,False,True,6.069755871328825,5,16.59809003658851,9627.975,in_progress,0.0
440,23.0,-0.5167110839552695,-1.7634911336983357,0.366283332137857,15.0,1.0,7,1.0,False,True,6.308789441321451,5,16.59809003658851,9628.042,in_progress,0.0
440,24.0,-0.46568510351847237,-1.740402426558915,5.636643753175031,-15.0,0.5,2,1.0,False,True,6.613469091640275,5,16.59809003658851,9628.111,in_progress,0.0
440,25.0,-0.4167853475498544,-1.7231088306950628,9.29654128319676,-30.0,0.5,0,1.0,False,True,6.907527034327854,5,16.59809003658851,9628.176,in_progress,0.0
440,26.0,-0.3789495087840614,-1.7229188207176087,8.016598339899867,-30.0,0.5,0,1.0,False,True,7.135470811625659,5,16.59809003658851,9628.248,in_progress,0.0
440,27.0,-0.34214187550826397,-1.726156245056118,6.028277759836155,0.0,0.5,4,1.0,False,True,7.357328702903201,6,16.59809003658851,9628.311,in_progress,0.0
440,28.0,-0.306831535141031,-1.7242605686819936,5.542889457240062,0.0,0.5,4,1.0,False,True,7.570002975300791,6,16.59809003658851,9628.378,in_progress,0.0
440,29.0,-0.26873675587750295,-1.715405694037697,6.7018365212658635,-30.0,1.0,1,1.0,False,True,7.799231863622634,6,16.59809003658851,9628.443,in_progress,0.0
440,30.0,-0.23378864769850777,-1.7121681324026443,6.48534091156178,-30.0,0.5,0,1.0,False,True,8.009681216603362,6,16.59809003658851,9628.513,in_progress,0.0
440,31.0,-0.19756970175383062,-1.7184894883245425,4.490301969511354,30.0,0.5,8,1.0,False,True,8.229056891189677,6,16.59809003658851,9628.576,in_progress,0.0
440,32.0,-0.15871610035390993,-1.7175497984736041,4.095920065166664,-15.0,0.5,2,1.0,False,True,8.463176980034971,6,16.59809003658851,9628.599,in_progress,0.0
440,33.0,-0.12071171829470267,-1.7092586746365117,5.403950007494726,-15.0,0.5,2,1.0,False,True,8.69250668321365,6,16.59809003658851,9628.709,in_progress,0.0
440,34.0,-0.08350453555570828,-1.7091591970304219,4.780430678990287,0.0,0.5,4,1.0,False,True,8.916670473072461,6,16.59809003658851,9628.778,in_progress,0.0
440,35.0,-0.044236360306585565,-1.7092095209137426,4.08763772977562,-30.0,0.5,0,1.0,False,True,9.153244333331974,7,16.59809003658851,9628.841,in_progress,0.0
440,36.0,-0.013098852164388747,-1.709280075774684,3.541356479206135,-15.0,0.5,2,1.0,False,True,9.340833064031905,7,16.59809003658851,9628.909,in_progress,0.0
440,37.0,0.029435478272354126,-1.716707359077378,1.159139055402015,-15.0,1.0,3,1.0,False,True,9.596757314423266,7,16.59809003658851,9628.975,in_progress,0.0
440,38.0,0.07457962487882884,-1.737019860676207,-3.8237616867917295,15.0,1.0,7,1.0,False,True,9.867833610348143,7,16.59809003658851,9629.021,in_progress,0.0
440,39.0,0.11622054689345951,-1.7522635948591836,-6.821063298296044,30.0,1.0,9,1.0,False,True,10.115859514557883,7,16.59809003658851,9629.101,in_progress,0.0
440,40.0,0.1763977260911087,-1.7540078446173122,-5.889476257606003,0.0,0.5,4,1.0,False,True,10.478082498405406,7,16.59809003658851,9629.185,in_progress,0.0
440,41.0,0.23036648987013406,-1.75852383995114,-5.6434793936755945,15.0,1.0,7,1.0,False,True,10.80253174735468,7,16.59809003658851,9629.245,in_progress,0.0
440,42.0,0.2817128002930377,-1.7652954693263507,-6.11638529499597,15.0,1.0,7,1.0,False,True,11.110876930392573,8,16.59809003658851,9629.31,in_progress,0.0
440,43.0,0.3400780164253625,-1.7662559018226567,-4.920090004388681,15.0,1.0,7,1.0,False,True,11.462293198273164,8,16.59809003658851,9629.375,in_progress,0.0
440,44.0,0.40935938797219185,-1.764463975259779,-3.2405640677441285,15.0,1.0,7,1.0,False,True,11.87983638858819,8,16.59809003658851,9629.444,in_progress,0.0
440,45.0,0.47817115266660803,-1.7582436946714601,-1.0126823875638014,15.0,1.0,7,1.0,False,True,12.294373761408668,8,16.59809003658851,9629.51,in_progress,0.0
440,46.0,0.5433824892279682,-1.7474253857396185,1.7161087939674882,0.0,0.5,4,1.0,False,True,12.688827039243607,8,16.59809003658851,9629.569,in_progress,0.0
440,47.0,0.6108743618250992,-1.740036707234804,3.72462602514663,0.0,1.0,5,1.0,False,True,13.096475554622849,9,16.59809003658851,9629.648,in_progress,0.0
440,48.0,0.6772791483467285,-1.7368438083233255,3.525466108575455,-15.0,0.5,2,1.0,False,True,13.49691642654862,9,16.59809003658851,9629.714,in_progress,0.0
440,49.0,0.7367358992495329,-1.7425621952181798,1.4484337985422697,-15.0,1.0,3,1.0,False,True,13.860086676667127,9,16.59809003658851,9629.734,in_progress,0.0
440,50.0,0.7926399183880565,-1.755271132297131,-1.837588849639655,15.0,1.0,7,1.0,False,True,14.197523630908218,9,16.59809003658851,9629.834,in_progress,0.0
440,51.0,0.8565615330509955,-1.7603309247083743,-2.7643650539896756,30.0,0.5,8,1.0,False,True,14.582878802831917,9,16.59809003658851,9629.912,in_progress,0.0
440,52.0,0.9096868771971177,-1.754699199832083,-0.8806480462817663,30.0,0.5,8,1.0,False,True,14.902653649711297,10,16.59809003658851,9629.988,in_progress,0.0
440,53.0,0.9556663635122206,-1.7345299002565646,4.0628780690071284,30.0,1.0,9,1.0,False,True,15.178647081048846,10,16.59809003658851,9630.038,in_progress,0.0
440,54.0,0.9939276239321273,-1.7034299490609848,10.772778500375738,-30.0,0.5,0,1.0,False,True,15.407592094976364,10,16.59809003658851,9630.114,in_progress,0.0
440,55.0,1.0352703592162809,-1.677100862766592,15.078397505230221,-30.0,1.0,1,1.0,False,True,15.648675542365552,10,16.59809003658851,9630.173,in_progress,0.0
440,56.0,1.092672959642146,-1.6721081461558425,12.881010912655318,30.0,0.5,8,1.0,False,True,15.99319221245598,10,16.59809003658851,9630.238,in_progress,0.0
440,57.0,1.1318679989151952,-1.6716844192102605,10.821808157117836,-30.0,0.5,0,1.0,False,True,16.229085231660804,10,16.59809003658851,9630.305,in_progress,0.0
440,58.0,1.174757205432932,-1.6684251834644177,9.702917028561039,-30.0,0.5,0,1.0,False,True,16.48659916327129,10,16.59809003658851,9630.381,in_progress,0.0
440,59.0,1.212752600019309,-1.6707913201511324,7.687899189481105,-15.0,1.0,3,1.0,False,True,16.715880315858335,11,16.59809003658851,9630.444,in_progress,0.0
440,60.0,1.2565200350628414,-1.677443825321247,4.715657748911638,-30.0,1.0,1,1.0,False,True,16.980852506612084,11,16.59809003658851,9630.51,in_progress,0.0
440,61.0,1.306091813327165,-1.6986078629659243,-1.154061163412886,15.0,0.5,6,1.0,False,True,17.283949475761933,11,16.59809003658851,9630.581,in_progress,0.0
440,62.0,1.3565462147704408,-1.7146167256825406,-4.6686079966725105,-30.0,1.0,1,1.0,False,True,17.591386082700296,11,16.59809003658851,9630.646,in_progress,0.0
440,63.0,1.400123163623998,-1.7271363171336385,-6.879559247953642,15.0,0.5,6,1.0,False,True,17.856372831794904,11,16.59809003658851,9630.708,in_progress,0.0
440,64.0,1.4399754987971267,-1.7392240206616765,-8.699226815781397,15.0,0.5,6,1.0,False,True,18.098843187800636,11,16.59809003658851,9630.766,in_progress,0.0
440,65.0,1.4949158810630356,-1.732774811380357,-5.290136621005725,15.0,0.5,6,1.0,False,True,18.42831076718144,12,16.59809003658851,9630.843,in_progress,0.0
440,66.0,1.5196462010790652,-1.7272241122206926,-3.3293313148041244,15.0,0.5,6,1.0,False,True,18.576063982608552,12,16.59809003658851,9630.913,in_progress,0.0
440,67.0,1.5627496395159572,-1.7155177406246163,0.009843107224146355,-30.0,1.0,1,1.0,False,True,18.833166706114834,12,16.59809003658851,9630.976,in_progress,0.0
440,68.0,1.5998027198647913,-1.713340845843605,0.5080355082105122,30.0,0.5,8,1.0,False,True,19.055818713117855,12,16.59809003658851,9631.047,in_progress,0.0
440,69.0,1.6497841348776316,-1.7220539029605046,-1.7532068096012359,0.0,0.5,4,1.0,False,True,19.361634188554355,12,16.59809003658851,9631.102,in_progress,0.0
440,70.0,1.68923823612303,-1.7226661617563894,-1.5807071114284434,0.0,0.5,4,1.0,False,True,19.59934801212524,12,16.59809003658851,9631.182,in_progress,0.0
440,71.0,1.7290157851545065,-1.7238163290449384,-1.5853106166403514,15.0,0.5,6,1.0,False,True,19.839021545154502,12,16.59809003658851,9631.239,in_progress,0.0
440,72.0,1.7727206326964986,-1.7209963956033405,-0.6131660447605948,-30.0,1.0,1,1.0,False,True,20.102274784707866,12,16.59809003658851,9631.306,in_progress,0.0
440,73.0,1.8105013467424664,-1.7215176594050599,-0.5672655746870362,15.0,0.5,6,1.0,False,True,20.329904997257177,13,16.59809003658851,9631.374,in_progress,0.0
440,74.0,1.8545478560524191,-1.7303157640123945,-2.562804220590995,-30.0,1.0,1,1.0,False,True,20.595454591737088,13,16.59809003658851,9631.447,in_progress,0.0
440,75.0,1.902924485080155,-1.7418502851202187,-4.809412940530065,15.0,1.0,7,1.0,False,True,20.887148134937725,13,16.59809003658851,9631.518,in_progress,0.0
440,76.0,1.958042809781665,-1.7599637623543298,-7.890293142200368,-30.0,0.5,0,1.0,False,True,21.2104581776407,13,16.59809003658851,9631.576,in_progress,0.0
440,77.0,2.003274172202362,-1.7729757697614141,-9.428379123713757,0.0,0.5,4,1.0,False,True,21.476863365371926,13,16.59809003658851,9631.643,in_progress,0.0
440,78.0,2.042140800418803,-1.7846433183293848,-10.630308769353604,15.0,0.5,6,1.0,False,True,21.705577703055773,13,16.59809003658851,9631.711,in_progress,0.0
440,79.0,2.0795249972094965,-1.789278070070559,-10.074865368194633,30.0,0.5,8,1.0,False,True,21.92832571834307,13,16.59809003658851,9631.782,in_progress,0.0
440,80.0,2.117983049135826,-1.7846970928577337,-7.847876077252283,15.0,1.0,7,1.0,False,True,22.161384916815884,14,16.59809003658851,9631.845,in_progress,0.0
440,81.0,2.1578436634831237,-1.7817309753436552,-5.977479677186748,30.0,0.5,8,1.0,False,True,22.402197977015184,14,16.59809003658851,9631.917,in_progress,0.0
440,82.0,2.201138870989881,-1.7737205719143452,-3.1733243402498825,15.0,1.0,7,1.0,False,True,22.66576493487985,14,16.59809003658851,9631.976,in_progress,0.0
440,83.0,2.2383983441621744,-1.7636909096322213,-0.4059334267035722,15.0,1.0,7,1.0,False,True,22.893900833398476,14,16.59809003658851,9632.042,in_progress,0.0
440,84.0,2.2861391483376754,-1.7509376294983503,2.6198572907242332,15.0,0.5,6,1.0,False,True,23.1547244947609,14,16.59809003658851,9632.114,in_progress,0.0
440,85.0,2.333267986622727,-1.7355227437872154,5.743131031368247,-15.0,0.5,2,1.0,False,True,23.45188651239892,14,16.59809003658851,9632.176,in_progress,0.0
440,86.0,2.380955476453837,-1.7181592625174409,8.674386191499732,-15.0,0.5,2,1.0,False,True,23.754821726125268,14,16.59809003658851,9632.237,in_progress,0.0
440,87.0,2.4218984110823163,-1.7158006354148891,7.8608140192737865,15.0,0.5,6,1.0,False,True,23.99891741562515,15,16.59809003658851,9632.311,in_progress,0.0
440,88.0,2.4546199804346447,-1.71371090002281,7.313117033751321,15.0,1.0,7,1.0,False,True,24.194259479676592,15,16.59809003658851,9632.374,in_progress,0.0
440,89.0,2.491876387817799,-1.7018544720234157,8.939063426214874,15.0,1.0,7,1.0,False,True,24.428752917804662,15,16.59809003658851,9632.441,in_progress,0.0
440,90.0,2.5377303412847754,-1.6805950155281175,12.073837895291838,15.0,1.0,7,1.0,False,True,24.725857172892017,15,16.59809003658851,9632.511,in_progress,0.0
440,91.0,2.596589009832006,-1.6497250150046334,16.038541311421724,15.0,1.0,7,1.0,False,True,25.0965578443312,15,16.59809003658851,9632.579,in_progress,0.0
440,92.0,2.6491724217140526,-1.6153393202595525,20.249018726258488,15.0,1.0,7,1.0,False,True,25.473364860311648,15,16.59809003658851,9632.642,in_progress,0.0
440,93.0,2.7031218714576717,-1.575545037405899,24.36646934648863,15.0,0.5,6,1.0,False,True,25.872613561169533,16,16.59809003658851,9632.705,in_progress,0.0
440,94.0,2.7494019155350657,-1.5380179538818999,27.797611166654494,15.0,1.0,7,1.0,False,True,26.224604683032265,16,16.59809003658851,9632.778,in_progress,0.0
440,95.0,2.8029703374550454,-1.4900213806615157,31.666664934997893,30.0,0.5,8,1.0,False,True,26.644805708983988,16,16.59809003658851,9632.842,in_progress,0.0
440,96.0,2.8435011917537136,-1.445540884707031,35.48593572265868,15.0,1.0,7,1.0,False,True,27.09284794150931,16,16.59809003658851,9632.908,in_progress,0.0
440,97.0,2.8839402101062848,-1.3972666622513419,39.03914493766445,15.0,1.0,7,1.0,False,True,27.472045080282747,16,16.59809003658851,9632.978,in_progress,0.0
440,98.0,2.925799426848054,-1.3378308416073417,43.4053273854433,15.0,1.0,7,1.0,False,True,27.909465899675435,17,16.59809003658851,9633.038,in_progress,0.0
440,99.0,2.963798671200676,-1.2739748445982149,47.89587870534521,15.0,1.0,7,1.0,False,True,28.353519423052447,17,16.59809003658851,9633.107,in_progress,0.0
440,100.0,2.993711804236043,-1.2096650876545771,52.601838123829,15.0,0.5,6,1.0,False,True,28.891835859679855,17,16.59809003658851,9633.17,in_progress,0.0
440,101.0,3.0139475165279537,-1.1505582599084663,57.37892072090513,30.0,1.0,9,1.0,False,True,29.26743198738088,17,16.59809003658851,9633.241,in_progress,0.0
440,102.0,3.0272489281619177,-1.083906120047536,63.033175777465225,15.0,1.0,7,1.0,False,True,29.67597997867732,18,16.59809003658851,9633.31,in_progress,0.0
440,103.0,3.037776204345528,-1.0123599389694884,68.16695998105166,15.0,0.5,6,1.0,False,True,30.108616771227588,18,16.59809003658851,9633.375,in_progress,0.0
440,104.0,3.0428473256312323,-0.9536920584721054,72.07320941874113,-30.0,0.5,0,1.0,False,True,30.55408971341705,18,16.59809003658851,9633.442,in_progress,0.0
440,105.0,3.0469526804198166,-0.9012797783436142,75.02081759042704,-30.0,0.5,0,1.0,False,True,30.869860827306177,18,16.59809003658851,9633.507,in_progress,0.0
440,106.0,3.0575162541111016,-0.8567147926053518,75.37143594898005,15.0,1.0,7,1.0,False,True,31.138350741823974,18,16.59809003658851,9633.579,in_progress,0.0
440,107.0,3.0647907072011917,-0.813780485051455,76.32835077147843,15.0,1.0,7,1.0,False,True,31.397017641382774,19,16.59809003658851,9633.641,in_progress,0.0
440,108.0,3.0617050384862967,-0.7578440257692152,80.01774231099488,30.0,0.5,8,1.0,False,True,31.7340244243435,19,16.59809003658851,9633.705,in_progress,0.0
440,109.0,3.0527136218840294,-0.7041613991518036,84.22972039166339,30.0,0.5,8,1.0,False,True,32.057454993505324,19,16.59809003658851,9633.776,in_progress,0.0
440,110.0,3.036670780459073,-0.6602541296612044,89.04657089835239,15.0,1.0,7,1.0,False,True,32.440179203523755,19,16.59809003658851,9633.842,in_progress,0.0
440,111.0,3.02168432521428,-0.6165148573798305,92.71510885287589,-30.0,1.0,1,1.0,False,True,32.71868345779714,19,16.59809003658851,9633.914,in_progress,0.0
440,112.0,3.0184060243038497,-0.5673545782598735,92.92888689657805,30.0,0.5,8,1.0,False,True,33.00675084394357,19,16.59809003658851,9633.963,in_progress,0.0
440,113.0,3.0273448428729233,-0.5189305497743426,90.11554224907007,15.0,1.0,7,1.0,False,True,33.268120375303354,20,16.59809003658851,9634.04,in_progress,0.0
440,114.0,3.0241834648401196,-0.4643639801100397,90.91761170087251,30.0,1.0,9,1.0,False,True,33.58698903719401,20,16.59809003658851,9634.112,in_progress,0.0
440,115.0,3.0008776364719076,-0.3997112866723742,95.9093134966579,15.0,1.0,7,1.0,False,True,34.0007792602755,20,16.59809003658851,9634.174,in_progress,0.0
440,116.0,2.9678135604417504,-0.33635461875671946,101.81232496065358,15.0,1.0,7,1.0,False,True,34.469385137526274,20,16.59809003658851,9634.219,in_progress,0.0
440,117.0,2.9350426847063993,-0.28598448140761135,106.77656122835205,30.0,1.0,9,1.0,False,True,34.82527218884278,20,16.59809003658851,9634.316,in_progress,0.0
440,118.0,2.8771955293067615,-0.2166924516064624,114.4191505613818,30.0,1.0,9,1.0,False,True,35.36791805775655,21,16.59809003658851,9634.366,in_progress,0.0
440,119.0,2.837189929941824,-0.1794560943946159,119.3103679661965,15.0,0.5,6,1.0,False,True,35.696605495921155,21,16.59809003658851,9634.446,in_progress,0.0
440,120.0,2.7801635412690753,-0.13564645776543643,126.1348903970347,15.0,1.0,7,1.0,False,True,36.119189183460435,21,16.59809003658851,9634.509,in_progress,0.0
440,121.0,2.7242852737522427,-0.10026702050056124,131.5888337167256,15.0,1.0,7,1.0,False,True,36.51284200991907,21,16.59809003658851,9634.574,in_progress,0.0
440,122.0,2.654221757248124,-0.060355955332713665,137.22788930468582,30.0,1.0,9,1.0,False,True,36.995767275985365,22,16.59809003658851,9634.642,in_progress,0.0
440,123.0,2.5960702317001867,-0.03409533709975328,141.84258010013951,30.0,1.0,9,1.0,False,True,37.38014105210714,22,16.59809003658851,9634.713,in_progress,0.0
440,124.0,2.5238981995626713,-0.00963710714567416,147.4881149027791,30.0,1.0,9,1.0,False,True,37.83770238670933,22,16.59809003658851,9634.773,in_progress,0.0
440,125.0,2.4580947451643085,0.004445598258312186,152.80308960513526,30.0,1.0,9,1.0,False,True,38.21473917850485,22,16.59809003658851,9634.833,in_progress,0.0
440,126.0,2.3848300773028583,0.011750729502123018,158.83262434771035,0.0,0.5,4,1.0,False,True,38.657071573330505,22,16.59809003658851,9634.908,in_progress,0.0
440,127.0,2.3202281729803134,0.01778581245773973,163.46607093231808,0.0,0.5,4,1.0,False,True,39.04667721724012,23,16.59809003658851,9634.979,in_progress,0.0
440,128.0,2.2599404772620235,0.03121639007377797,164.89799085743329,0.0,0.5,4,1.0,False,True,39.41843495446024,23,16.59809003658851,9635.043,in_progress,0.0
440,129.0,2.1962003968002146,0.05120693240139661,164.30749315320898,0.0,0.5,4,1.0,False,True,39.7996104785055,23,16.59809003658851,9635.109,in_progress,0.0
440,130.0,2.1613607833644637,0.06321933766744453,163.80095207555317,0.0,0.5,4,1.0,False,True,40.012749466899095,23,16.59809003658851,9635.172,in_progress,0.0
440,131.0,2.1076830455993827,0.08167240775514961,163.11812181027088,15.0,1.0,7,1.0,False,True,40.34111901008992,23,16.59809003658851,9635.242,in_progress,0.0
440,132.0,2.0659033544746337,0.09113144326059625,163.87290697929373,0.0,1.0,5,1.0,False,True,40.59528230188608,23,16.59809003658851,9635.305,in_progress,0.0
440,133.0,2.0093611259559734,0.10277135439352031,164.9095722306035,15.0,1.0,7,1.0,False,True,40.93891575809946,24,16.59809003658851,9635.372,in_progress,0.0
440,134.0,1.940358168024512,0.11202050872132674,166.95545172032686,15.0,1.0,7,1.0,False,True,41.35684291321585,24,16.59809003658851,9635.447,in_progress,0.0
440,135.0,1.879167499833017,0.11490414255193501,169.42158183243174,30.0,0.5,8,1.0,False,True,41.6966904052217,24,16.59809003658851,9635.505,in_progress,0.0
440,136.0,1.8163008761788322,0.11156906593446748,172.78652867610828,15.0,1.0,7,1.0,False,True,42.07574293004912,24,16.59809003658851,9635.579,in_progress,0.0
440,137.0,1.7540184612375176,0.10058922787146042,177.10082329456858,0.0,0.5,4,1.0,False,True,42.4520847344617,24,16.59809003658851,9635.649,in_progress,0.0
440,138.0,1.6951382759477664,0.09455662160518724,179.18982093394473,-30.0,1.0,1,1.0,False,True,42.807408784634625,25,16.59809003658851,9635.715,in_progress,0.0
440,139.0,1.6388446913935595,0.09793924026749748,178.6872435466936,0.0,0.5,4,1.0,False,True,43.14615580337956,25,16.59809003658851,9635.781,in_progress,0.0
440,140.0,1.5833241751559846,0.10386153091560311,177.64960652870707,-30.0,0.5,0,1.0,False,True,43.470989225441734,25,16.59809003658851,9635.848,in_progress,0.0
440,141.0,1.532467004223058,0.10543566018430471,177.76723517713145,0.0,0.5,4,1.0,False,True,43.776786200145544,25,16.59809003658851,9635.904,in_progress,0.0
440,142.0,1.4842109910041192,0.1070356582773967,177.76272124569041,30.0,0.5,8,1.0,False,True,44.066917672251236,25,16.59809003658851,9635.97,in_progress,0.0
440,143.0,1.444622605185106,0.101462153845963,179.4478587129844,0.0,0.5,4,1.0,False,True,44.3065617926115,25,16.59809003658851,9636.048,in_progress,0.0
440,144.0,1.404935890329445,0.09310223787107268,-178.450091089366,30.0,1.0,9,1.0,False,True,44.54745555715481,26,16.59809003658851,9636.108,in_progress,0.0
440,145.0,1.3597550818117319,0.08020783745524777,-175.5986276671708,30.0,1.0,9,1.0,False,True,44.822494959430486,26,16.59809003658851,9636.181,in_progress,0.0
440,146.0,1.3195466788871626,0.05536994035842374,-170.45261841264798,30.0,0.5,8,1.0,False,True,45.07041873190414,26,16.59809003658851,9636.246,in_progress,0.0
440,147.0,1.2837042409635846,0.022223959957063756,-164.02279445142042,-15.0,0.5,2,1.0,False,True,45.293844926064494,26,16.59809003658851,9636.309,in_progress,0.0
440,148.0,1.2441573310315912,-0.012653146143552445,-158.5628270031722,-30.0,1.0,1,1.0,False,True,45.533098087775805,26,16.59809003658851,9636.368,in_progress,0.0
440,149.0,1.2018655371691123,-0.03488540004840649,-157.33157827241212,-30.0,1.0,1,1.0,False,True,45.788528027390484,26,16.59809003658851,9636.442,in_progress,0.0
440,150.0,1.1542804172438506,-0.041675592418162315,-160.14449421246474,-30.0,1.0,1,1.0,False,True,46.075408678741894,26,16.59809003658851,9636.508,in_progress,0.0
440,151.0,1.0890363904156615,-0.03829446949863435,-165.994366471058,-30.0,1.0,1,1.0,False,True,46.46838945005281,27,16.59809003658851,9636.58,in_progress,0.0
440,152.0,1.0250105373479843,-0.025917390599884137,-172.2453148076786,-30.0,1.0,1,1.0,False,True,46.85377467324955,27,16.59809003658851,9636.641,in_progress,0.0
440,153.0,0.9616732475214138,-0.005990772616994439,-178.6942342919511,-30.0,0.5,0,1.0,False,True,47.19881325677379,27,16.59809003658851,9636.71,in_progress,0.0
440,154.0,0.902519308843492,0.01955696174085456,175.1184031522285,-30.0,1.0,1,1.0,False,True,47.57857387098204,27,16.59809003658851,9636.78,in_progress,0.0
440,155.0,0.8471436502892769,0.048041070623179444,169.6617764873634,-30.0,1.0,1,1.0,False,True,47.93951113253328,27,16.59809003658851,9636.847,in_progress,0.0
440,156.0,0.7873806911342933,0.09175467009582448,162.39427848572902,-15.0,0.5,2,1.0,False,True,48.344472655623036,28,16.59809003658851,9636.912,in_progress,0.0
440,157.0,0.740611629293555,0.1314730820739714,156.45716508393505,0.0,0.5,4,1.0,False,True,48.667937702815415,28,16.59809003658851,9636.98,in_progress,0.0
440,158.0,0.6893701863874475,0.16774278919950597,153.4340245948354,15.0,1.0,7,1.0,False,True,49.15589623290689,28,16.59809003658851,9637.03,in_progress,0.0
440,159.0,0.63846268115804,0.19584808492316225,152.87999408095567,30.0,1.0,9,1.0,False,True,49.506151080195146,28,16.59809003658851,9637.078,in_progress,0.0
440,160.0,0.572426702279484,0.21704746098757532,155.35572807997306,0.0,0.5,4,1.0,False,True,49.91789573271893,29,16.59809003658851,9637.177,in_progress,0.0
440,161.0,0.5183100156277174,0.23542604482274948,156.83905837937098,0.0,0.5,4,1.0,False,True,50.258129238669916,29,16.59809003658851,9637.242,in_progress,0.0
440,162.0,0.4762778634368599,0.2589728419780282,156.057089809576,-15.0,0.5,2,1.0,False,True,50.54827297204129,29,16.59809003658851,9637.303,in_progress,0.0
440,163.0,0.43566743881693665,0.2871662734563207,153.92392489451657,0.0,0.5,4,1.0,False,True,50.9692599926913,29,16.59809003658851,9637.369,in_progress,0.0
440,164.0,0.40335271699750036,0.3134285307505086,151.71650099672357,0.0,0.5,4,1.0,False,True,51.2185229726836,29,16.59809003658851,9637.447,in_progress,0.0
440,165.0,0.37749608575475607,0.33515862078010983,150.10522663325034,-15.0,0.5,2,1.0,False,True,51.42105444099704,29,16.59809003658851,9637.505,in_progress,0.0
