episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,30.0,-0.0016478318392764424,-1.6981247511198383,1.7502454515837742,-15.0,0.5,2,1.0,False,True,9.410315631716609,7,16.59809003658851,3634.859,in_progress,0.0
220,31.0,0.05397667885193154,-1.7028109308091353,0.3214831901131695,0.0,0.5,4,1.0,False,True,9.745224825701563,7,16.59809003658851,3634.962,in_progress,0.0
220,32.0,0.10825560028360409,-1.703062341545504,0.220465220861145,-30.0,0.5,0,1.0,False,True,10.074611869632571,7,16.59809003658851,3635.028,in_progress,0.0
220,33.0,0.15815427024172324,-1.7020890285129069,0.4182242607891737,-15.0,1.0,3,1.0,False,True,10.37529650990789,7,16.59809003658851,3635.104,in_progress,0.0
220,34.0,0.20999308296751135,-1.7183118091536427,-3.4987479437365447,15.0,1.0,7,1.0,False,True,10.68531592702347,7,16.59809003658851,3635.177,in_progress,0.0
220,35.0,0.2621237762995151,-1.7379414304366998,-7.398378686288915,15.0,1.0,7,1.0,False,True,10.996627604491131,8,16.59809003658851,3635.242,in_progress,0.0
220,36.0,0.32651566823919886,-1.7418420132772934,-6.551610165446684,30.0,1.0,9,1.0,False,True,11.383941977812881,8,16.59809003658851,3635.298,in_progress,0.0
220,37.0,0.3892435384166503,-1.7358605235584785,-3.68110663801634,30.0,0.5,8,1.0,False,True,11.762584695028641,8,16.59809003658851,3635.367,in_progress,0.0
220,38.0,0.4549309360744118,-1.7220920405636337,0.3486528840255473,15.0,1.0,7,1.0,False,True,12.160094394240422,8,16.59809003658851,3635.439,in_progress,0.0
220,39.0,0.5166666661757705,-1.7070213672834431,3.6309155901756944,-15.0,1.0,3,1.0,False,True,12.534284342238667,8,16.59809003658851,3635.497,in_progress,0.0
220,40.0,0.5809022952498081,-1.6945515535641305,5.506447812478581,0.0,0.5,4,1.0,False,True,12.923121140431949,9,16.59809003658851,3635.573,in_progress,0.0
220,41.0,0.6423929630368079,-1.694205332940724,4.4682830663572926,15.0,0.5,6,1.0,False,True,13.293517520361995,9,16.59809003658851,3635.634,in_progress,0.0
220,42.0,0.6898076081920373,-1.6887085224671325,4.902808966856471,-15.0,0.5,2,1.0,False,True,13.579948472636408,9,16.59809003658851,3635.699,in_progress,0.0
220,43.0,0.7380863489659869,-1.6781411352843532,6.403691085984157,-30.0,0.5,0,1.0,False,True,13.864984921014187,9,16.59809003658851,3635.768,in_progress,0.0
220,44.0,0.783019263984422,-1.673986860194866,6.316710554990795,0.0,0.5,4,1.0,False,True,14.135478076606164,9,16.59809003658851,3635.836,in_progress,0.0
220,45.0,0.8170672822512209,-1.6734616389980501,5.558573311320418,-15.0,1.0,3,1.0,False,True,14.340576688874465,9,16.59809003658851,3635.902,in_progress,0.0
220,46.0,0.852507013183095,-1.6725301405293886,4.927157995266783,15.0,1.0,7,1.0,False,True,14.554039366857646,9,16.59809003658851,3635.962,in_progress,0.0
220,47.0,0.8967801387738985,-1.6647594989273806,5.784429737454531,-15.0,0.5,2,1.0,False,True,14.820375818377263,10,16.59809003658851,3636.037,in_progress,0.0
220,48.0,0.946346632180199,-1.646281679558905,8.930993542849274,-30.0,0.5,0,1.0,False,True,15.118064470501281,10,16.59809003658851,3636.056,in_progress,0.0
220,49.0,0.9895472582824539,-1.6429573455251305,8.193206077550172,-30.0,0.5,0,1.0,False,True,15.37816302384574,10,16.59809003658851,3636.162,in_progress,0.0
220,50.0,1.0232469221431446,-1.6528119510580515,5.048655025303924,-30.0,0.5,0,1.0,False,True,15.581684612334069,10,16.59809003658851,3636.235,in_progress,0.0
220,51.0,1.0661041529849649,-1.6705710441737815,-0.022638275582948793,0.0,1.0,5,1.0,False,True,15.832889907687894,10,16.59809003658851,3636.3,in_progress,0.0
220,52.0,1.1068224740482084,-1.6789871578726616,-2.015175988109978,0.0,0.5,4,1.0,False,True,16.079890188075076,10,16.59809003658851,3636.37,in_progress,0.0
220,53.0,1.1538284905947396,-1.6754508668727466,-0.8292993856245213,-15.0,1.0,3,1.0,False,True,16.362129969678644,10,16.59809003658851,3636.431,in_progress,0.0
220,54.0,1.208081400479996,-1.6768076138680543,-1.0083100302967147,-30.0,0.5,0,1.0,False,True,16.689073452834933,11,16.59809003658851,3636.504,in_progress,0.0
220,55.0,1.2618547549576793,-1.68932684989397,-3.678331421540505,-15.0,1.0,3,1.0,False,True,17.01557414509402,11,16.59809003658851,3636.573,in_progress,0.0
220,56.0,1.3209344539991807,-1.7055410829225748,-6.553101802272397,15.0,0.5,6,1.0,False,True,17.374832502960068,11,16.59809003658851,3636.599,in_progress,0.0
220,57.0,1.3759098332363608,-1.716416102740434,-7.878149167377481,0.0,0.5,4,1.0,False,True,17.708352250470995,11,16.59809003658851,3636.697,in_progress,0.0
220,58.0,1.4279872866373056,-1.7223586273262383,-7.567692980481572,-30.0,1.0,1,1.0,False,True,18.023155914742397,11,16.59809003658851,3636.772,in_progress,0.0
220,59.0,1.4861379591645882,-1.7327501905036649,-8.197646106675045,15.0,0.5,6,1.0,False,True,18.375451970251397,11,16.59809003658851,3636.839,in_progress,0.0
220,60.0,1.549479829716436,-1.7536191510908026,-10.83986242961246,30.0,1.0,9,1.0,False,True,18.76118197163944,12,16.59809003658851,3636.905,in_progress,0.0
220,61.0,1.6069911901592868,-1.7621055238063823,-10.227668461787752,15.0,1.0,7,1.0,False,True,19.109232795392167,12,16.59809003658851,3636.973,in_progress,0.0
220,62.0,1.6756847274532576,-1.7569714656774493,-6.3692297922160614,15.0,0.5,6,1.0,False,True,19.51839398652676,12,16.59809003658851,3637.029,in_progress,0.0
220,63.0,1.7419396258275675,-1.739118291715325,-0.6586105001849037,-30.0,1.0,1,1.0,False,True,19.917197885919325,12,16.59809003658851,3637.104,in_progress,0.0
220,64.0,1.790114553611563,-1.727174508826149,2.4456219210268193,0.0,0.5,4,1.0,False,True,20.20719541487313,12,16.59809003658851,3637.162,in_progress,0.0
220,65.0,1.8431516975078586,-1.717618535533473,4.125549377742247,-15.0,1.0,3,1.0,False,True,20.526535503700696,13,16.59809003658851,3637.196,in_progress,0.0
220,66.0,1.8877034216511697,-1.7140127913672702,4.216236947504867,-15.0,1.0,3,1.0,False,True,20.79487487443731,13,16.59809003658851,3637.299,in_progress,0.0
220,67.0,1.9744529412358574,-1.7155968204146912,2.4584325901000734,-30.0,1.0,1,1.0,False,True,21.327655829326044,13,16.59809003658851,3637.37,in_progress,0.0
220,68.0,2.0145719740412407,-1.718247540918111,1.41834603617297,0.0,0.5,4,1.0,False,True,21.567671228280236,13,16.59809003658851,3637.437,in_progress,0.0
220,69.0,2.069243490263346,-1.7199930555255045,0.6428584217050268,-30.0,1.0,1,1.0,False,True,21.89552932509494,13,16.59809003658851,3637.506,in_progress,0.0
220,70.0,2.1320829367978362,-1.7215732671953523,0.06583039341740911,0.0,1.0,5,1.0,False,True,22.272547784932136,14,16.59809003658851,3637.57,in_progress,0.0
220,71.0,2.1965679444459068,-1.7203482093676323,0.3507106483903067,30.0,0.5,8,1.0,False,True,22.660630543642327,14,16.59809003658851,3637.637,in_progress,0.0
220,72.0,2.2595587633427074,-1.708374627059554,2.8674072870396414,30.0,0.5,8,1.0,False,True,23.052457294018254,14,16.59809003658851,3637.693,in_progress,0.0
220,73.0,2.3145260266054377,-1.6891515383207356,6.720738815918946,15.0,0.5,6,1.0,False,True,23.400629114288833,14,16.59809003658851,3637.774,in_progress,0.0
220,74.0,2.351904831841071,-1.6640433288602745,11.597011349163639,-30.0,0.5,0,1.0,False,True,23.652733579821778,14,16.59809003658851,3637.835,in_progress,0.0
220,75.0,2.382745219205407,-1.6439704010683602,14.951112536977531,-30.0,0.5,0,1.0,False,True,23.859919243766814,14,16.59809003658851,3637.901,in_progress,0.0
220,76.0,2.4230047294445844,-1.626253834208897,16.592127272595445,30.0,0.5,8,1.0,False,True,24.119565377652364,15,16.59809003658851,3637.971,in_progress,0.0
220,77.0,2.4586868130892867,-1.6109243385868297,17.64266232145908,15.0,0.5,6,1.0,False,True,24.349215187120997,15,16.59809003658851,3638.035,in_progress,0.0
220,78.0,2.4873485414148235,-1.5841236906439118,21.704550175705343,0.0,0.5,4,1.0,False,True,24.552146914423123,15,16.59809003658851,3638.098,in_progress,0.0
220,79.0,2.51872563974102,-1.5521834686864446,26.108346018373865,-15.0,0.5,2,0.5,False,True,24.777618634831786,15,16.59809003658851,3638.167,in_progress,0.0
220,80.0,2.5502551880386553,-1.5300406182430413,27.587125564020912,-15.0,0.5,2,0.5,False,True,25.184819082516128,15,16.59809003658851,3638.23,in_progress,0.0
220,81.0,2.5827530572037163,-1.5095516046557427,28.335689575644516,-30.0,1.0,1,0.5,False,True,25.415559413093746,15,16.59809003658851,3638.307,in_progress,0.0
220,82.0,2.6223204682926275,-1.4890472118593745,28.124059316819558,-15.0,1.0,3,0.5,False,True,25.684047910360125,15,16.59809003658851,3638.368,in_progress,0.0
220,83.0,2.666236014151097,-1.4696836535028064,27.219286654643152,-15.0,1.0,3,0.5,False,True,25.972530126137343,16,16.59809003658851,3638.436,in_progress,0.0
220,84.0,2.7174937578202005,-1.448708841731697,26.06126151840566,15.0,1.0,7,0.5,False,True,26.304686676598326,16,16.59809003658851,3638.501,in_progress,0.0
220,85.0,2.776012628436732,-1.4156620882926498,26.96721187895676,-30.0,1.0,1,1.0,False,True,26.983935317973646,16,16.59809003658851,3638.573,in_progress,0.0
220,86.0,2.8382988228900823,-1.3834450963294376,27.057635063822318,15.0,1.0,7,1.0,False,True,27.368099923333013,16,16.59809003658851,3638.625,in_progress,0.0
220,87.0,2.903091776440218,-1.3554108897828252,26.03700330143892,30.0,1.0,9,1.0,False,True,27.741732121843754,17,16.59809003658851,3638.695,in_progress,0.0
220,88.0,2.96773528091084,-1.3109740885287846,28.566348234472187,30.0,0.5,8,1.0,False,True,28.19262085673643,17,16.59809003658851,3638.771,in_progress,0.0
220,89.0,3.014712080111233,-1.2732537851461307,30.9903696305862,0.0,0.5,4,1.0,False,True,28.546033098465546,17,16.59809003658851,3638.838,in_progress,0.0
220,90.0,3.06137176120013,-1.237827500947157,32.478404397109315,30.0,1.0,9,1.0,False,True,28.834667464878066,17,16.59809003658851,3638.902,in_progress,0.0
220,91.0,3.097641194146304,-1.205755591015375,34.25890170016753,15.0,1.0,7,1.0,False,True,29.07831336403963,17,16.59809003658851,3638.97,in_progress,0.0
220,92.0,3.133671469033022,-1.149549510692657,40.25631792994458,30.0,1.0,9,1.0,False,True,29.46192596154792,17,16.59809003658851,3639.037,in_progress,0.0
220,93.0,3.159395839129565,-1.092133118083575,46.50840603789365,15.0,1.0,7,1.0,False,True,29.83633949006895,18,16.59809003658851,3639.107,in_progress,0.0
220,94.0,3.182051033442959,-1.0260762143718816,53.02238210014647,15.0,1.0,7,1.0,False,True,30.256163210881372,18,16.59809003658851,3639.166,in_progress,0.0
220,95.0,3.200293335834665,-0.9617559348093984,58.406369737825734,30.0,0.5,8,1.0,False,True,30.505435807456678,18,16.59809003658851,3639.234,in_progress,0.0
220,96.0,3.2135127423445042,-0.8929575166755856,63.960209336339005,15.0,0.5,6,0.5,False,True,30.91992585930733,18,16.59809003658851,3639.304,in_progress,0.0
220,97.0,3.221440496911244,-0.8372959421880963,67.97397720720146,15.0,1.0,7,0.5,False,True,31.25527157037351,18,16.59809003658851,3639.374,in_progress,0.0
220,98.0,3.2221087812108693,-0.775459747093298,73.07180556132752,30.0,0.5,8,0.5,False,True,31.62782133329096,19,16.59809003658851,3639.427,in_progress,0.0
220,99.0,3.221015256618784,-0.7176353071706231,77.16859684656018,-15.0,0.5,2,0.5,False,True,31.976201907156828,19,16.59809003658851,3639.504,in_progress,0.0
220,100.0,3.2223132048918863,-0.6657660826276641,80.22733660352083,30.0,1.0,9,0.5,False,True,32.28870248691884,19,16.59809003658851,3639.571,in_progress,0.0
220,101.0,3.2245679445523465,-0.629878292775456,81.22176019295206,30.0,1.0,9,0.5,False,True,32.30097242814459,19,16.59809003658851,3639.636,in_progress,0.0
220,102.0,3.212430535163581,-0.5799002947338296,85.81976100634257,30.0,0.5,8,0.5,False,True,32.57785847898885,19,16.59809003658851,3639.702,in_progress,0.0
220,103.0,3.1878261574930273,-0.5287317288863673,92.38814818021747,30.0,1.0,9,0.5,False,True,32.916677823574005,19,16.59809003658851,3639.77,in_progress,0.0
220,104.0,3.1587389009789546,-0.4815292237041921,98.71437438979468,30.0,0.5,8,0.5,False,True,33.240989982046976,20,16.59809003658851,3639.84,in_progress,0.0
220,105.0,3.1212950133793105,-0.43525560428965443,105.73166349123456,30.0,0.5,8,1.0,False,True,33.57534542683495,20,16.59809003658851,3639.904,in_progress,0.0
220,106.0,3.0896093802666895,-0.39458138592455716,110.24321221801222,30.0,1.0,9,1.0,False,True,33.86698406072098,20,16.59809003658851,3639.967,in_progress,0.0
220,107.0,3.0507198806884257,-0.3581011566049911,115.78958860873698,30.0,1.0,9,1.0,False,True,34.14781323813165,20,16.59809003658851,3640.032,in_progress,0.0
220,108.0,2.9958124574601843,-0.32235905408978627,123.50913112225585,-30.0,0.5,0,1.0,False,True,34.414025439474685,20,16.59809003658851,3640.071,in_progress,0.0
220,109.0,2.946142102187367,-0.2894417923640096,130.12038638225525,-30.0,0.5,0,1.0,False,True,34.76405463788579,20,16.59809003658851,3640.168,in_progress,0.0
220,110.0,2.9053898787251526,-0.2590461507089954,134.10821961357883,-30.0,1.0,1,1.0,False,True,35.06601439102023,20,16.59809003658851,3640.238,in_progress,0.0
220,111.0,2.8698108187723497,-0.22615097415927052,134.7194265243811,30.0,0.5,8,1.0,False,True,35.35736924355262,21,16.59809003658851,3640.298,in_progress,0.0
220,112.0,2.840328662828398,-0.1884355630835422,133.3552234091853,30.0,1.0,9,1.0,False,True,35.64439942715359,21,16.59809003658851,3640.366,in_progress,0.0
220,113.0,2.802458914450606,-0.1565631788783771,134.69375194647645,15.0,1.0,7,1.0,False,True,35.940816497994234,21,16.59809003658851,3640.431,in_progress,0.0
220,114.0,2.745683213816877,-0.13212650538892107,140.03038427055154,30.0,1.0,9,1.0,False,True,36.31822935064051,21,16.59809003658851,3640.505,in_progress,0.0
220,115.0,2.678173354327444,-0.11684597491838389,147.26799847304437,30.0,0.5,8,1.0,False,True,36.72803145817684,21,16.59809003658851,3640.564,in_progress,0.0
220,116.0,2.622128920219603,-0.11374971378407182,153.7496254393994,0.0,0.5,4,1.0,False,True,37.045263165031564,22,16.59809003658851,3640.638,in_progress,0.0
220,117.0,2.560692769224835,-0.10775147269242627,158.74082546459184,0.0,0.5,4,1.0,False,True,37.399252501123854,22,16.59809003658851,3640.699,in_progress,0.0
220,118.0,2.524364228976522,-0.09389855219239726,158.84743080404323,-30.0,0.5,0,1.0,False,True,37.633263938921104,22,16.59809003658851,3640.769,in_progress,0.0
220,119.0,2.484605204918782,-0.07560985340879586,158.2804790363853,0.0,0.5,4,1.0,False,True,37.97357863530197,22,16.59809003658851,3640.848,in_progress,0.0
220,120.0,2.4472836466734855,-0.059884169985925086,158.08327448082505,15.0,0.5,6,1.0,False,True,38.21148301059002,22,16.59809003658851,3640.899,in_progress,0.0
220,121.0,2.4104309780172364,-0.050738114843282306,159.31522481381188,0.0,1.0,5,1.0,False,True,38.439711985546026,22,16.59809003658851,3640.964,in_progress,0.0
220,122.0,2.3667000585534117,-0.03603089341557505,159.6174213802896,0.0,0.5,4,1.0,False,True,38.714576016353774,22,16.59809003658851,3641.042,in_progress,0.0
220,123.0,2.326775031378797,-0.021572731611282522,159.71398460903092,0.0,0.5,4,1.0,False,True,38.96659877272527,23,16.59809003658851,3641.106,in_progress,0.0
220,124.0,2.274198190006305,-0.003263711927570953,159.94906635111792,30.0,0.5,8,1.0,False,True,39.29771920804489,23,16.59809003658851,3641.169,in_progress,0.0
220,125.0,2.252418114444625,0.0033277141759663065,160.2156858855714,0.0,0.5,4,1.0,False,True,39.433846098335856,23,16.59809003658851,3641.235,in_progress,0.0
220,126.0,2.2175999411421405,0.013297081913462495,160.7671841612468,0.0,0.5,4,1.0,False,True,39.65086701065174,23,16.59809003658851,3641.297,in_progress,0.0
220,127.0,2.1853855903467125,0.02421793218082638,160.85612994293703,30.0,0.5,8,1.0,False,True,39.85687211806641,23,16.59809003658851,3641.373,in_progress,0.0
220,128.0,2.151053298331178,0.031087681418806717,161.9266615420163,30.0,1.0,9,1.0,False,True,40.06546808446856,23,16.59809003658851,3641.434,in_progress,0.0
220,129.0,2.106255152178001,0.027514394326021447,166.03637352158137,0.0,0.5,4,1.0,False,True,40.334019852857274,23,16.59809003658851,3641.5,in_progress,0.0
220,130.0,2.058718189323209,0.01619893419758325,171.47086334862195,0.0,0.5,4,1.0,False,True,40.6168100743758,23,16.59809003658851,3641.524,in_progress,0.0
220,131.0,2.0137345526003054,0.01198085380609824,174.22051471757894,-15.0,0.5,2,1.0,False,True,40.88629126632076,24,16.59809003658851,3641.637,in_progress,0.0
220,132.0,1.9787177660260262,0.018895863868312077,173.44424400362763,15.0,0.5,6,1.0,False,True,41.099019510707215,24,16.59809003658851,3641.701,in_progress,0.0
220,133.0,1.9388594414591174,0.022607511894293195,173.66162847021326,-30.0,1.0,1,1.0,False,True,41.339955096382425,24,16.59809003658851,3641.766,in_progress,0.0
220,134.0,1.898923432375167,0.02516099632437642,174.07905165268147,30.0,1.0,9,1.0,False,True,41.58717419477774,24,16.59809003658851,3641.83,in_progress,0.0
220,135.0,1.8560215267938196,0.029359877851216534,174.14717663588658,-15.0,0.5,2,1.0,False,True,41.845165272401005,24,16.59809003658851,3641.906,in_progress,0.0
220,136.0,1.8110157007280943,0.0326436281283841,174.6383285066911,30.0,0.5,8,1.0,False,True,42.11592685501001,24,16.59809003658851,3641.97,in_progress,0.0
220,137.0,1.7699011735554164,0.03381112546429761,175.27635777199518,-15.0,1.0,3,1.0,False,True,42.36347159702087,24,16.59809003658851,3642.036,in_progress,0.0
220,138.0,1.7254768681860826,0.028114700099302087,177.43876659866496,-30.0,1.0,1,1.0,False,True,42.63167987820256,25,16.59809003658851,3642.11,in_progress,0.0
220,139.0,1.6767446908573742,0.040814296437843386,174.98496289296756,0.0,0.5,4,1.0,False,True,42.923892711175,25,16.59809003658851,3642.169,in_progress,0.0
220,140.0,1.629114390905974,0.06052982692105003,171.25878415484902,15.0,1.0,7,1.0,False,True,43.20872601739019,25,16.59809003658851,3642.236,in_progress,0.0
220,141.0,1.5758678059860183,0.06623815745188645,171.78966091013862,-30.0,0.5,0,1.0,False,True,43.52475817938297,25,16.59809003658851,3642.305,in_progress,0.0
220,142.0,1.5187928152218713,0.06235565255806843,174.5794272350219,30.0,0.5,8,1.0,False,True,43.86927540070927,25,16.59809003658851,3642.339,in_progress,0.0
220,143.0,1.4683395778498638,0.0609596829198241,176.03632095100537,30.0,0.5,8,1.0,False,True,44.17334167268305,25,16.59809003658851,3642.436,in_progress,0.0
220,144.0,1.4286335516597848,0.045026412358550434,-179.5754778441425,0.0,0.5,4,1.0,False,True,44.41613926209424,26,16.59809003658851,3642.5,in_progress,0.0
220,145.0,1.3940153584152262,0.030485033000428957,-176.15086550077663,30.0,0.5,8,1.0,False,True,44.62797872815664,26,16.59809003658851,3642.57,in_progress,0.0
220,146.0,1.34613895838801,0.011535739068110899,-172.5575920563647,30.0,0.5,8,1.0,False,True,44.920675193440275,26,16.59809003658851,3642.633,in_progress,0.0
220,147.0,1.325410690506752,-0.0022726994652470973,-170.0245868973397,-15.0,0.5,2,1.0,False,True,45.04872202858777,26,16.59809003658851,3642.709,in_progress,0.0
220,148.0,1.2944548697894231,-0.017029556992412837,-167.84227128429603,-30.0,1.0,1,1.0,False,True,45.238564270611995,26,16.59809003658851,3642.777,in_progress,0.0
220,149.0,1.253623146635457,-0.021277947920989703,-168.83867248710735,0.0,0.5,4,1.0,False,True,45.47631499016252,26,16.59809003658851,3642.838,in_progress,0.0
220,150.0,1.2149647021502943,-0.021052120426182416,-170.71612685162293,-15.0,1.0,3,1.0,False,True,45.70921494166015,26,16.59809003658851,3642.901,in_progress,0.0
220,151.0,1.1698343495018706,-0.027731400342179916,-170.87993824698125,-15.0,0.5,2,1.0,False,True,45.98130314110128,26,16.59809003658851,3642.97,in_progress,0.0
220,152.0,1.1255419145846894,-0.03180895143336564,-171.55263227803584,-30.0,1.0,1,1.0,False,True,46.248268968317745,27,16.59809003658851,3643.038,in_progress,0.0
220,153.0,1.0801081790726474,-0.03200108177428365,-173.09077871260908,-30.0,0.5,0,1.0,False,True,46.52200007792677,27,16.59809003658851,3643.101,in_progress,0.0
220,154.0,1.0410464607674408,-0.02343757177280753,-176.18847775160285,0.0,1.0,5,1.0,False,True,46.75709201365553,27,16.59809003658851,3643.165,in_progress,0.0
220,155.0,0.9990292057968391,-0.018922717618278132,-177.91724178724172,-30.0,1.0,1,1.0,False,True,47.01010562556632,27,16.59809003658851,3643.232,in_progress,0.0
220,156.0,0.9495026394916368,-0.01037685217093148,179.6443757775179,-15.0,1.0,3,1.0,False,True,47.265479701550085,27,16.59809003658851,3643.297,in_progress,0.0
220,157.0,0.8945017229405758,0.00815151742427812,175.52291136767388,-30.0,1.0,1,1.0,False,True,47.61236371092522,27,16.59809003658851,3643.37,in_progress,0.0
220,158.0,0.8351984179639078,0.03174166294379617,171.2274166406488,30.0,1.0,9,1.0,False,True,47.99067844308679,27,16.59809003658851,3643.434,in_progress,0.0
220,159.0,0.7698319587475211,0.04785981698091381,169.88690996766826,0.0,0.5,4,1.0,False,True,48.39591754500345,28,16.59809003658851,3643.506,in_progress,0.0
220,160.0,0.7030274758832988,0.05214308295957148,171.57069554428986,-30.0,1.0,1,1.0,False,True,48.79557524603838,28,16.59809003658851,3643.572,in_progress,0.0
220,161.0,0.6377013671576998,0.06557856456363527,170.68770378056806,-15.0,1.0,3,1.0,False,True,49.146531137283255,28,16.59809003658851,3643.633,in_progress,0.0
220,162.0,0.5779766619507466,0.09244066490714617,166.83540513608116,-15.0,1.0,3,1.0,False,True,49.540389540189636,28,16.59809003658851,3643.699,in_progress,0.0
220,163.0,0.5211066109036416,0.12571245801614717,162.45774228811075,-30.0,0.5,0,1.0,False,True,49.936901670425584,29,16.59809003658851,3643.772,in_progress,0.0
220,164.0,0.46931446519649744,0.1623886792954657,158.015888569614,-30.0,0.5,0,1.0,False,True,50.31580772306889,29,16.59809003658851,3643.835,in_progress,0.0
220,165.0,0.4303259769368828,0.2059053826534346,151.97946465050498,-30.0,0.5,0,1.0,False,True,50.64545328126678,29,16.59809003658851,3643.904,in_progress,0.0
