episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,28.0,-0.12919833696573674,-1.602920613096079,3.0015655034649837,15.0,1.0,7,0.5,False,True,8.646091285320011,6,16.59809003658851,20.9,in_progress,0.0
0,29.0,-0.07183847429902407,-1.6190553428518586,-1.5393456058019155,30.0,1.0,9,0.5,False,True,8.990947883283898,6,16.59809003658851,20.971,in_progress,0.0
0,30.0,-0.0007158511813533663,-1.6168418884546945,-0.7408366970805437,-15.0,1.0,3,0.5,False,True,9.41953323493268,7,16.59809003658851,21.036,in_progress,0.0
0,31.0,0.06826894983534144,-1.613870441690078,0.11994483473415904,-15.0,1.0,3,0.5,False,True,9.835272603937886,7,16.59809003658851,21.111,in_progress,0.0
0,32.0,0.15485404381425164,-1.6259069809592552,-2.5151658269253754,-15.0,1.0,3,1.0,False,True,10.365834578870025,7,16.59809003658851,21.172,in_progress,0.0
0,33.0,0.211572455506933,-1.6419437900789058,-5.5806935253345085,0.0,1.0,5,1.0,False,True,10.705270408919164,7,16.59809003658851,21.227,in_progress,0.0
0,34.0,0.2819544754226765,-1.661685584873895,-8.401149259369884,-30.0,1.0,1,1.0,False,True,11.126498832146849,8,16.59809003658851,21.302,in_progress,0.0
0,35.0,0.3468751241705659,-1.685507656967474,-11.54488773944042,-30.0,0.5,0,1.0,False,True,11.514274234565091,8,16.59809003658851,21.372,in_progress,0.0
0,36.0,0.4080622881832884,-1.7185691252867539,-16.289342282051614,0.0,1.0,5,1.0,False,True,11.878298698130209,8,16.59809003658851,21.43,in_progress,0.0
0,37.0,0.45507508039960454,-1.7461879529043214,-19.720268792563754,-15.0,1.0,3,1.0,False,True,12.157169849793883,8,16.59809003658851,21.505,in_progress,0.0
0,38.0,0.510475783595818,-1.7775483905464518,-22.201279100613984,15.0,1.0,7,1.0,False,True,12.485897382224826,8,16.59809003658851,21.567,in_progress,0.0
0,39.0,0.5659366402344215,-1.8108988074079284,-24.485173067167334,-15.0,1.0,3,1.0,False,True,12.814673980831653,8,16.59809003658851,21.64,in_progress,0.0
0,40.0,0.6193105003070474,-1.8440959099339749,-26.31011007759751,-30.0,1.0,1,0.5,False,True,13.130905287597844,9,16.59809003658851,21.701,in_progress,0.0
0,41.0,0.6718213788215517,-1.8866323050807523,-29.673530455468867,-15.0,1.0,3,0.5,False,True,13.440469085666889,9,16.59809003658851,21.773,in_progress,0.0
0,42.0,0.722951800196144,-1.9389416117755731,-34.14564872723111,30.0,1.0,9,0.5,False,True,13.740180506233237,9,16.59809003658851,21.834,in_progress,0.0
0,43.0,0.7758020795171361,-1.9875040018100123,-36.56303556080142,15.0,0.5,6,0.1,False,True,14.107754191232107,9,16.59809003658851,21.907,in_progress,0.0
0,44.0,0.8336288438423071,-2.021059077759358,-34.93250363943173,0.0,0.5,4,0.1,False,True,14.457822554537811,9,16.59809003658851,21.971,in_progress,0.0
0,45.0,0.8875963287738317,-2.048896309502042,-33.0761067220609,-15.0,0.5,2,0.1,False,True,14.78435301540203,10,16.59809003658851,22.035,in_progress,0.0
0,46.0,0.930748399318748,-2.075938498949385,-32.88876090843448,-30.0,0.5,0,0.1,False,True,15.045685190543631,10,16.59809003658851,22.098,in_progress,0.0
0,47.0,0.9612161328863633,-2.108040190328289,-35.37442670877927,0.0,1.0,5,0.1,False,True,15.230853841721062,10,16.59809003658851,22.172,in_progress,0.0
0,48.0,0.9917136933467243,-2.1401173387097714,-37.3811259239969,30.0,1.0,9,0.1,False,True,15.416200953926703,10,16.59809003658851,22.231,in_progress,0.0
0,49.0,1.0400240328681463,-2.158792417946467,-34.12965941399921,-30.0,1.0,1,0.1,False,True,15.782784150578596,10,16.59809003658851,22.298000000000002,in_progress,0.0
0,50.0,1.095445896450736,-2.178885768566287,-30.886590427113852,-30.0,1.0,1,0.1,False,True,16.120868887011678,10,16.59809003658851,22.381,in_progress,0.0
0,51.0,1.1431266758765775,-2.21703564392021,-32.709792504621916,0.0,0.5,4,0.1,False,False,16.416300314630124,10,16.59809003658851,22.445,in_progress,0.0
0,52.0,1.1919431457476521,-2.2495455278088823,-32.963639191602745,-15.0,0.5,2,0.1,False,False,16.71733439121593,11,16.59809003658851,22.501,in_progress,0.0
0,53.0,1.2307482262269906,-2.2707583154539996,-32.149937558362545,-15.0,0.5,2,0.001,False,False,16.9556178142721,11,16.59809003658851,22.568,in_progress,0.0
0,54.0,1.2695246062024343,-2.295646055477059,-32.25929926812336,15.0,1.0,7,0.001,False,False,17.194533230311894,11,16.59809003658851,22.629,in_progress,0.0
0,55.0,1.3181887851016372,-2.317426826611451,-30.486990267669523,-15.0,0.5,2,0.001,False,False,17.485661314100955,11,16.59809003658851,22.703,in_progress,0.0
0,56.0,1.37750272886783,-2.32857306918143,-25.629150518089897,-30.0,0.5,0,0.001,False,False,17.845118450112174,11,16.59809003658851,22.771,in_progress,0.0
0,57.0,1.4208697973858548,-2.343621092093584,-24.38717700644008,30.0,1.0,9,0.001,False,False,18.109366745635302,11,16.59809003658851,22.839,in_progress,0.0
0,58.0,1.4666641270707335,-2.3549311664716925,-22.33258360669492,-30.0,1.0,1,0.001,False,False,18.387453526944572,11,16.59809003658851,22.896,in_progress,0.0
0,59.0,1.5116648403106483,-2.360627081789391,-19.55476610900992,-30.0,1.0,1,0.001,False,False,18.659595443241827,12,16.59809003658851,22.964,in_progress,0.0
0,60.0,1.5637640170813196,-2.3891756737922343,-21.67127127782126,-30.0,0.5,0,0.001,False,False,18.97922629809204,12,16.59809003658851,23.033,in_progress,0.0
0,61.0,1.6035942315749439,-2.4266829891541177,-26.38806010341378,-15.0,0.5,2,0.001,False,False,19.226844361855107,12,16.59809003658851,23.103,in_progress,0.0
0,62.0,1.6333725655283475,-2.4572583853965244,-29.73113670257801,0.0,0.5,4,0.001,True,False,19.332239348034797,12,16.59809003658851,23.169,off_track,0.0
1,1.0,-0.5932264810237655,-1.7284092220843366,-0.8821223052587889,-30.0,0.5,0,0.0,False,True,0.8446701368045123,5,16.59809003658851,23.292,prepare,0.0
1,2.0,-0.5934242897840478,-1.7283213220164455,-0.8627159816015079,-30.0,0.5,0,1.0,False,True,0.8434705420406017,5,16.59809003658851,23.363,in_progress,0.0
1,3.0,-0.5867586047935478,-1.7315340721435943,-1.5418925721937524,15.0,1.0,7,1.0,False,True,0.8839167781477795,5,16.59809003658851,23.435,in_progress,0.0
1,4.0,-0.5655539729715615,-1.7357198121338229,-2.421138911034366,30.0,1.0,9,1.0,False,True,1.012035443288272,5,16.59809003658851,23.5,in_progress,0.0
1,5.0,-0.5333683241575742,-1.724880106188472,0.47827899804730195,0.0,1.0,5,1.0,False,True,1.204941918770975,5,16.59809003658851,23.57,in_progress,0.0
1,6.0,-0.48844512119761907,-1.70745175923479,4.5146066030973575,15.0,1.0,7,1.0,False,True,1.4753011769510715,5,16.59809003658851,23.636,in_progress,0.0
1,7.0,-0.4392264304490157,-1.7007935105633936,5.144397549271099,-30.0,0.5,0,1.0,False,True,1.7716180591520332,5,16.59809003658851,23.704,in_progress,0.0
1,8.0,-0.38643688000958776,-1.6957673545119412,5.284049709868745,15.0,1.0,7,1.0,False,True,2.08950010630166,5,16.59809003658851,23.768,in_progress,0.0
1,9.0,-0.33728321327001615,-1.6891640416387212,5.8083309518607384,30.0,0.5,8,1.0,False,True,2.385426981032726,6,16.59809003658851,23.832,in_progress,0.0
1,10.0,-0.29536981287179065,-1.6734456862727667,8.55410743915736,30.0,0.5,8,1.0,False,True,2.6374441662948818,6,16.59809003658851,23.901,in_progress,0.0
1,11.0,-0.2608442713010665,-1.6539865414866057,11.898655827951178,0.0,1.0,5,1.0,False,True,2.844832981578152,6,16.59809003658851,23.966,in_progress,0.0
1,12.0,-0.22015134753229065,-1.6382374947692526,13.475639203257911,-15.0,1.0,3,1.0,False,True,3.0894961801123526,6,16.59809003658851,24.033,in_progress,0.0
1,13.0,-0.15952163329880545,-1.6400423671552744,9.787882667202027,-30.0,0.5,0,1.0,False,True,3.46175937110713,6,16.59809003658851,24.101,in_progress,0.0
1,14.0,-0.1172192520979344,-1.6486972188648787,6.0275205095932005,-15.0,0.5,2,1.0,False,True,3.716231803442274,6,16.59809003658851,24.168,in_progress,0.0
1,15.0,-0.07521535380823544,-1.6612273639797173,2.035362097548586,15.0,1.0,7,1.0,False,True,3.9687342198617195,6,16.59809003658851,24.238,in_progress,0.0
1,16.0,-0.031402140427717495,-1.6652571948971113,0.7320765151704417,30.0,0.5,8,1.0,False,True,4.232513850481341,7,16.59809003658851,24.303,in_progress,0.0
1,17.0,0.014312864975264766,-1.6548012928436047,3.0026008624899108,15.0,1.0,7,1.0,False,True,4.508393130963729,7,16.59809003658851,24.372,in_progress,0.0
1,18.0,0.05329852766898416,-1.6389685729171533,6.226900127700722,0.0,1.0,5,1.0,False,True,4.743968955921889,7,16.59809003658851,24.437,in_progress,0.0
1,19.0,0.11463112764296543,-1.620572755157634,8.835253950277215,15.0,1.0,7,0.5,False,True,5.124291714782937,7,16.59809003658851,24.501,in_progress,0.0
1,20.0,0.16552355462966137,-1.607092302634469,10.091549704217579,-30.0,1.0,1,0.5,False,True,5.432672049692816,7,16.59809003658851,24.569,in_progress,0.0
1,21.0,0.2537950855580857,-1.5961606550301108,8.966511201900616,-15.0,1.0,3,0.5,False,True,5.96584713228742,7,16.59809003658851,24.631,in_progress,0.0
1,22.0,0.29838176578439046,-1.5978518047710677,6.888802058487831,30.0,1.0,9,0.5,False,True,6.234172091299152,8,16.59809003658851,24.705,in_progress,0.0
1,23.0,0.36734417838043565,-1.593213244241392,6.086420702508064,15.0,0.5,6,0.5,False,True,6.650183326753785,8,16.59809003658851,24.772,in_progress,0.0
1,24.0,0.43337285327413294,-1.575005983735619,8.640371515452129,-15.0,1.0,3,0.5,False,True,7.053407102029502,8,16.59809003658851,24.841,in_progress,0.0
1,25.0,0.4890829608919725,-1.559521258190374,10.273236115124877,30.0,1.0,9,0.5,False,True,7.391371505251907,8,16.59809003658851,24.898,in_progress,0.0
1,26.0,0.5579412956981868,-1.5488236103772854,9.85292522980061,15.0,0.5,6,0.5,False,True,7.8077706883982065,8,16.59809003658851,24.962,in_progress,0.0
1,27.0,0.6100449679049218,-1.5267850480794,12.810756286863441,-15.0,0.5,2,0.5,False,True,8.12504606478342,9,16.59809003658851,25.035,in_progress,0.0
1,28.0,0.6625263476812208,-1.5011245301532212,15.86163478997185,15.0,0.5,6,0.5,False,True,8.445166367490021,9,16.59809003658851,25.102,in_progress,0.0
1,29.0,0.7069759557785242,-1.475240015293348,18.92256091426341,30.0,0.5,8,0.5,False,True,8.71694870946834,9,16.59809003658851,25.164,in_progress,0.0
1,30.0,0.7361197919478586,-1.4457783797961996,23.297841314820122,-15.0,0.5,2,0.1,False,True,8.84145924624693,9,16.59809003658851,25.231,in_progress,0.0
1,31.0,0.7663764397045035,-1.417412446320527,26.67558190181196,-30.0,0.5,0,0.1,False,True,9.022317236285717,9,16.59809003658851,25.316,in_progress,0.0
1,32.0,0.8131175148882709,-1.3844154106009294,28.607161787851023,30.0,0.5,8,0.1,False,True,9.30225422941056,9,16.59809003658851,25.366,in_progress,0.0
1,33.0,0.8343767440037888,-1.3725946974286263,28.438303923682337,30.0,0.5,8,0.1,False,True,9.429738074474521,9,16.59809003658851,25.433,in_progress,0.0
1,34.0,0.8608565714190941,-1.3427933981787414,31.58606743571133,-30.0,1.0,1,0.1,False,True,9.587770170320441,9,16.59809003658851,25.503,in_progress,0.0
1,35.0,0.8891284427296159,-1.3128198583542487,34.07812175810907,-15.0,0.5,2,0.1,False,True,9.756589921511928,10,16.59809003658851,25.571,in_progress,0.0
1,36.0,0.9292537350753277,-1.2926414709852883,33.06118701986927,-15.0,1.0,3,0.1,False,True,9.99731383643198,10,16.59809003658851,25.638,in_progress,0.0
1,37.0,0.9704839949043591,-1.2782378538129562,30.58535850701196,-30.0,0.5,0,0.1,False,True,10.24498494241076,10,16.59809003658851,25.694,in_progress,0.0
1,38.0,1.0104788708624235,-1.2742489949051834,26.618708202362008,30.0,0.5,8,0.1,False,True,10.485736800244254,10,16.59809003658851,25.77,in_progress,0.0
1,39.0,1.0589529991403486,-1.268387204304696,22.644490509738098,15.0,1.0,7,0.1,False,True,10.70175825868672,10,16.59809003658851,25.836,in_progress,0.0
1,40.0,1.09643647985897,-1.2545665103291608,22.200239436680892,-30.0,0.5,0,0.1,False,True,10.924412454234938,10,16.59809003658851,25.896,in_progress,0.0
1,41.0,1.1375331800209474,-1.2307132901669746,23.784636503203906,-15.0,0.5,2,0.1,False,False,11.166624086025728,10,16.59809003658851,25.969,in_progress,0.0
1,42.0,1.1803254785823305,-1.2096210738488242,24.257796019546575,-30.0,0.5,0,0.1,False,False,11.41964923431918,10,16.59809003658851,26.032,in_progress,0.0
1,43.0,1.217524958667251,-1.2011317642253494,22.49996971792333,-15.0,0.5,2,0.1,False,False,11.641761058717197,11,16.59809003658851,26.099,in_progress,0.0
1,44.0,1.2552663915250255,-1.197550965415678,19.868080446909026,30.0,0.5,8,0.1,False,False,11.868210812141651,11,16.59809003658851,26.163,in_progress,0.0
1,45.0,1.2944861896903028,-1.1913645413020273,18.009223276181462,15.0,1.0,7,0.001,False,False,12.102990902699922,11,16.59809003658851,26.237,in_progress,0.0
1,46.0,1.3316552017747751,-1.1717908492359512,19.674169967111638,0.0,1.0,5,0.001,False,False,12.322491869778606,11,16.59809003658851,26.301,in_progress,0.0
1,47.0,1.3768837894908312,-1.140318333035904,22.9814654816253,15.0,0.5,6,0.001,False,False,12.594532861453622,11,16.59809003658851,26.365,in_progress,0.0
1,48.0,1.418290714643945,-1.1072808619886607,26.280009147861293,15.0,1.0,7,0.001,False,False,12.836989011584372,11,16.59809003658851,26.431,in_progress,0.0
1,49.0,1.4521676579972194,-1.0730059819380868,29.91862206589027,0.0,1.0,5,0.001,False,False,13.033848514425783,11,16.59809003658851,26.495,in_progress,0.0
1,50.0,1.5008635965785317,-1.031987649620904,32.40147733639117,15.0,1.0,7,0.001,False,False,13.318535304320129,11,16.59809003658851,26.564,in_progress,0.0
1,51.0,1.5519622045819295,-0.9869659493511906,34.81994534366014,-30.0,1.0,1,0.001,True,False,13.616857367383089,12,16.59809003658851,26.634,off_track,0.0
2,1.0,0.2367885255873572,-1.7279102188300093,0.4253532379439066,0.0,1.0,5,0.0,False,True,0.845398895196585,7,16.59809003658851,26.762,prepare,0.0
2,2.0,0.236454589313867,-1.7279790197755183,0.4215236531051907,-15.0,1.0,3,1.0,False,True,0.8433781106375771,7,16.59809003658851,26.834,in_progress,0.0
2,3.0,0.24054980456760228,-1.7261446375739036,0.8800828610317889,15.0,1.0,7,1.0,False,True,0.8682953755351275,7,16.59809003658851,26.904,in_progress,0.0
2,4.0,0.25807885840618633,-1.71872621473437,2.7186033100084424,-15.0,0.5,2,1.0,False,True,0.9748913340838592,7,16.59809003658851,26.965,in_progress,0.0
2,5.0,0.284407413244134,-1.7065215897129093,5.452529902443326,-15.0,0.5,2,1.0,False,True,1.1351431824785485,8,16.59809003658851,27.033,in_progress,0.0
2,6.0,0.3166600184363543,-1.7054514314429134,4.949668238988871,0.0,0.5,4,1.0,False,True,1.329554617159233,8,16.59809003658851,27.106,in_progress,0.0
2,7.0,0.3531807461217129,-1.703977072953872,4.520770861257939,-30.0,0.5,0,1.0,False,True,1.5497292341568978,8,16.59809003658851,27.172,in_progress,0.0
2,8.0,0.3914818354608126,-1.7034076933973268,3.9921823069775026,0.0,1.0,5,1.0,False,True,1.7805036582677471,8,16.59809003658851,27.234,in_progress,0.0
2,9.0,0.43077193161410904,-1.7027515415334684,3.4249051501370116,0.0,1.0,5,1.0,False,True,2.017635343607717,8,16.59809003658851,27.3,in_progress,0.0
2,10.0,0.4938526109388519,-1.699577502672599,3.237876013465451,-15.0,1.0,3,1.0,False,True,2.3980530362712416,8,16.59809003658851,27.361,in_progress,0.0
2,11.0,0.5371555110238249,-1.703804450287657,1.6401861721815132,30.0,0.5,8,1.0,False,True,2.6581895293451923,8,16.59809003658851,27.437,in_progress,0.0
2,12.0,0.5961058465766143,-1.7141920977137932,-1.4658712391133064,30.0,1.0,9,1.0,False,True,3.011596659380661,9,16.59809003658851,27.503,in_progress,0.0
2,13.0,0.6514419484632381,-1.7127924386147577,-0.8107623945420434,30.0,0.5,8,1.0,False,True,3.3450915418818035,9,16.59809003658851,27.571,in_progress,0.0
2,14.0,0.7080107122773291,-1.6962858365429103,3.1784546702949776,30.0,1.0,9,1.0,False,True,3.6883882452336954,9,16.59809003658851,27.632,in_progress,0.0
2,15.0,0.7674321338381416,-1.6690121471055748,8.678564967486253,-15.0,0.5,2,1.0,False,True,4.041322147500728,9,16.59809003658851,27.702,in_progress,0.0
2,16.0,0.8229995352638333,-1.6367716012515328,14.133563646577306,-30.0,0.5,0,1.0,False,True,4.374472068214671,9,16.59809003658851,27.771,in_progress,0.0
2,17.0,0.8705485635531441,-1.6130991951676523,17.22855280112246,-15.0,1.0,3,1.0,False,True,4.659745272950147,9,16.59809003658851,27.836,in_progress,0.0
2,18.0,0.9220171400871727,-1.603155786749372,15.909330202259946,15.0,0.5,6,0.5,False,True,4.969322095997472,10,16.59809003658851,27.902,in_progress,0.0
2,19.0,0.9758552719057076,-1.5983549371096075,13.350417014439747,30.0,1.0,9,0.5,False,True,5.293432947002358,10,16.59809003658851,27.971,in_progress,0.0
2,20.0,1.024189629538007,-1.5770749624788132,15.55914088421426,30.0,1.0,9,0.5,False,True,5.583557669028366,10,16.59809003658851,28.033,in_progress,0.0
2,21.0,1.0734153676653408,-1.5368285267029804,21.50332945328491,15.0,0.5,6,0.5,False,True,5.84762049479606,10,16.59809003658851,28.102,in_progress,0.0
2,22.0,1.1142746930515919,-1.496853971092101,26.64201225509554,30.0,1.0,9,0.5,False,True,6.08487245982926,10,16.59809003658851,28.173,in_progress,0.0
2,23.0,1.148792181748177,-1.4549517356210073,31.748683988994053,-15.0,0.5,2,0.1,False,True,6.283519291979886,10,16.59809003658851,28.234,in_progress,0.0
2,24.0,1.1819999262975565,-1.4154481177687264,35.72441886953559,0.0,1.0,5,0.1,False,True,6.474805689177455,10,16.59809003658851,28.304,in_progress,0.0
2,25.0,1.2212335791728752,-1.3854926453559406,35.99036172761557,30.0,1.0,9,0.1,False,True,6.704463912854131,11,16.59809003658851,28.37,in_progress,0.0
2,26.0,1.2533362013943667,-1.3519324248746185,37.90215524917201,15.0,0.5,6,0.1,False,True,6.890398149985177,11,16.59809003658851,28.447,in_progress,0.0
2,27.0,1.2902939574791128,-1.2923202805825582,43.39853299199917,15.0,0.5,6,0.1,False,True,7.099858996877134,11,16.59809003658851,28.498,in_progress,0.0
2,28.0,1.3049734126181884,-1.2621240900991817,46.63806549443347,0.0,1.0,5,0.1,False,True,7.181628390191475,11,16.59809003658851,28.572,in_progress,0.0
2,29.0,1.329171191969382,-1.221056525348966,49.14133450691561,-30.0,0.5,0,0.1,False,True,7.318325019970493,11,16.59809003658851,28.638,in_progress,0.0
2,30.0,1.3572497794971123,-1.1830257759360516,50.15545905646107,30.0,1.0,9,0.001,False,False,7.485184861254296,11,16.59809003658851,28.699,in_progress,0.0
2,31.0,1.3774077881687208,-1.1475760060652265,51.8852809302188,-30.0,0.5,0,0.001,False,False,7.599195740678591,11,16.59809003658851,28.768,in_progress,0.0
2,32.0,1.3940893624489994,-1.1021216596159005,55.420331550052374,0.0,1.0,5,0.001,False,False,7.690195848557946,11,16.59809003658851,28.835,in_progress,0.0
2,33.0,1.4204645732525427,-1.0581484378621433,56.1230477616151,15.0,1.0,7,0.001,False,False,7.839871047709751,11,16.59809003658851,28.904,in_progress,0.0
2,34.0,1.4464032768206163,-1.0031024669031148,58.201813778231205,-30.0,0.5,0,0.001,False,False,7.9846175931331835,11,16.59809003658851,28.961,in_progress,0.0
2,35.0,1.4757042335878916,-0.9422690821779245,59.830717871302475,15.0,0.5,6,0.001,True,False,8.148406630099213,11,16.59809003658851,29.034,off_track,0.0
3,1.0,1.0662722772582738,-1.716784577933611,-0.47403676533613603,0.0,0.5,4,0.0,False,True,0.844022646990672,10,16.59809003658851,29.172,prepare,0.0
3,2.0,1.0661662526503832,-1.7167821967188228,-0.4779555880198055,30.0,1.0,9,1.0,False,True,0.8433837716923465,10,16.59809003658851,29.226,in_progress,0.0
3,3.0,1.0718670462546571,-1.7139731574419894,0.17994132459991463,-15.0,1.0,3,1.0,False,True,0.8770919931632842,10,16.59809003658851,29.302,in_progress,0.0
3,4.0,1.0899988388360968,-1.7095047609727014,1.2453202040788836,0.0,0.5,4,1.0,False,True,0.9852814853400588,10,16.59809003658851,29.371,in_progress,0.0
3,5.0,1.1194695827306638,-1.7106796304008793,0.7437381777646379,15.0,1.0,7,1.0,False,True,1.1629764707318775,10,16.59809003658851,29.437,in_progress,0.0
3,6.0,1.1543180444696415,-1.7079946676463669,1.2270484640553516,15.0,0.5,6,1.0,False,True,1.3722043828787056,10,16.59809003658851,29.496,in_progress,0.0
3,7.0,1.1920712253884296,-1.6989355393546994,3.0888761325288736,15.0,0.5,6,1.0,False,True,1.597525146808168,11,16.59809003658851,29.567,in_progress,0.0
3,8.0,1.2278774647249366,-1.6886774611056354,5.0573956967834475,30.0,0.5,8,1.0,False,True,1.8108611858669355,11,16.59809003658851,29.637,in_progress,0.0
3,9.0,1.2632159153131761,-1.6746562876592261,7.652525214691071,-30.0,1.0,1,1.0,False,True,2.0205566626278286,11,16.59809003658851,29.702,in_progress,0.0
3,10.0,1.303320738899528,-1.6685183138885802,7.953471742993017,-15.0,0.5,2,1.0,False,True,2.2606759318214653,11,16.59809003658851,29.774,in_progress,0.0
3,11.0,1.3457097671650746,-1.677675644200222,4.3716373389355985,15.0,1.0,7,1.0,False,True,2.5184631163532147,11,16.59809003658851,29.84,in_progress,0.0
3,12.0,1.3923734513651498,-1.6830358760679507,2.026617661468413,-15.0,0.5,2,1.0,False,True,2.800548386575935,11,16.59809003658851,29.896,in_progress,0.0
3,13.0,1.4413357023436935,-1.6791772339554447,2.4576761465493964,30.0,1.0,9,1.0,False,True,3.09455858986174,11,16.59809003658851,29.973,in_progress,0.0
3,14.0,1.4992049943091317,-1.6658878210594097,5.016979956909042,-30.0,1.0,1,1.0,False,True,3.4402406938892875,12,16.59809003658851,30.039,in_progress,0.0
3,15.0,1.5514330549806274,-1.6446535296946205,8.934508548960041,15.0,0.5,6,1.0,False,True,3.7503052371871597,12,16.59809003658851,30.102,in_progress,0.0
3,16.0,1.6109687758641775,-1.62708465813,10.783206963196022,-30.0,1.0,1,0.5,False,True,4.105132200551245,12,16.59809003658851,30.168,in_progress,0.0
3,17.0,1.6613752871449157,-1.613832690572611,11.703149014749116,15.0,1.0,7,0.5,False,True,4.4292517693411995,12,16.59809003658851,30.235,in_progress,0.0
3,18.0,1.7133139653940763,-1.5991677152301196,12.525625150467373,-30.0,1.0,1,0.5,False,True,4.741869244424893,12,16.59809003658851,30.306,in_progress,0.0
