episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,87.0,2.6930237653159557,-1.404777867607563,21.12494936187747,-30.0,1.0,1,0.5,False,True,26.297280819808982,16,16.59809003658851,210.502,in_progress,0.0
40,88.0,2.737611509837807,-1.3933635108565017,19.851246829062138,15.0,1.0,7,0.5,False,True,26.9470943591691,16,16.59809003658851,210.566,in_progress,0.0
40,89.0,2.7929916034608517,-1.381820454524632,18.042002471103785,30.0,0.5,8,0.5,False,True,27.207535384893333,16,16.59809003658851,210.635,in_progress,0.0
40,90.0,2.8327970639644806,-1.3587835597961593,20.26280676870507,30.0,0.5,8,1.0,False,True,27.46465716380494,16,16.59809003658851,210.707,in_progress,0.0
40,91.0,2.862079984374843,-1.330378578000855,24.17982308227658,15.0,1.0,7,1.0,False,True,27.70816353696616,17,16.59809003658851,210.772,in_progress,0.0
40,92.0,2.8938642733649758,-1.2995138240086934,27.746617734012972,15.0,1.0,7,1.0,False,True,27.972628837805974,17,16.59809003658851,210.839,in_progress,0.0
40,93.0,2.933622459364998,-1.2649630829032406,30.461962907481013,15.0,1.0,7,1.0,False,True,28.284195099333964,17,16.59809003658851,210.902,in_progress,0.0
40,94.0,2.978726548797189,-1.2222217491857994,33.631323695861,-15.0,1.0,3,1.0,False,True,28.795207528125864,17,16.59809003658851,210.963,in_progress,0.0
40,95.0,3.0318045028960907,-1.178977842455031,35.10755919747575,15.0,0.5,6,1.0,False,True,29.130302343153293,17,16.59809003658851,211.036,in_progress,0.0
40,96.0,3.075407853037086,-1.1400737334054312,36.666411134636384,15.0,0.5,6,1.0,False,True,29.425233175980676,17,16.59809003658851,211.098,in_progress,0.0
40,97.0,3.1045997706422677,-1.0988269620153066,40.58983124142429,0.0,1.0,5,1.0,False,True,29.711081352601234,18,16.59809003658851,211.165,in_progress,0.0
40,98.0,3.132771169479982,-1.060477948614382,43.048893961850666,0.0,0.5,4,1.0,False,True,29.97847081887087,18,16.59809003658851,211.23,in_progress,0.0
40,99.0,3.162587609892572,-1.0272069510233586,44.047093952071144,0.0,1.0,5,1.0,False,True,30.218922732007382,18,16.59809003658851,211.299,in_progress,0.0
40,100.0,3.1935834309786624,-0.9912231992062772,45.017816707887675,0.0,0.5,4,1.0,False,True,30.442444107538968,18,16.59809003658851,211.364,in_progress,0.0
40,101.0,3.2231803294274197,-0.9574354729495599,45.75669985350221,-15.0,1.0,3,0.5,False,True,30.531455396799178,18,16.59809003658851,211.437,in_progress,0.0
40,102.0,3.2550453747211057,-0.927690797404845,45.22200998492325,-30.0,1.0,1,0.5,False,True,30.710646489294284,18,16.59809003658851,211.504,in_progress,0.0
40,103.0,3.3035374823557397,-0.9010020015095548,41.60745399171042,0.0,1.0,5,0.5,False,True,30.871419078629554,18,16.59809003658851,211.568,in_progress,0.0
40,104.0,3.3591795656611994,-0.876636270089284,37.27658076314721,0.0,1.0,5,0.5,False,True,31.018192480525837,18,16.59809003658851,211.637,in_progress,0.0
40,105.0,3.4112395167381493,-0.8341564190269548,37.788234416425425,-15.0,1.0,3,0.1,False,True,31.2741012511186,18,16.59809003658851,211.698,in_progress,0.0
40,106.0,3.4613014637967603,-0.7943020323916592,37.930343120459455,-30.0,0.5,0,0.1,False,True,31.514193048814366,19,16.59809003658851,211.771,in_progress,0.0
40,107.0,3.5189850182729945,-0.7562174351321601,36.79591423637325,0.0,1.0,5,0.1,False,True,31.743618813191482,19,16.59809003658851,211.829,in_progress,0.0
40,108.0,3.5713568142582557,-0.7181114639311175,36.643893925499945,0.0,0.5,4,0.1,False,True,31.973175737892205,19,16.59809003658851,211.901,in_progress,0.0
40,109.0,3.614289754054057,-0.6678668875550406,40.12515804735931,0.0,0.5,4,0.1,False,True,32.27586944575984,19,16.59809003658851,211.972,in_progress,0.0
40,110.0,3.6451062788879844,-0.6226787948711926,43.59133227010142,0.0,0.5,4,0.001,False,False,32.30097242814499,19,16.59809003658851,212.033,in_progress,0.0
40,111.0,3.6702547893453557,-0.5800120595708178,46.770740725547185,0.0,1.0,5,0.001,False,False,32.30097242814499,19,16.59809003658851,212.106,in_progress,0.0
40,112.0,3.693215143427328,-0.5364983170535506,49.842323440525554,-30.0,1.0,1,0.001,False,False,32.30097242814499,19,16.59809003658851,212.169,in_progress,0.0
40,113.0,3.7221846742297924,-0.4949551773947955,50.920946326691634,0.0,1.0,5,0.001,False,False,32.30097242814499,19,16.59809003658851,212.235,in_progress,0.0
40,114.0,3.765989038292947,-0.4498364704575363,49.553186420836695,0.0,1.0,5,0.001,False,False,32.30575113108437,19,16.59809003658851,212.303,in_progress,0.0
40,115.0,3.802659338323432,-0.3943973745451426,51.375516600778376,15.0,1.0,7,0.001,False,False,32.55635345439053,19,16.59809003658851,212.366,in_progress,0.0
40,116.0,3.8331022147649016,-0.33484541764767095,54.41285827803929,-15.0,1.0,3,0.001,True,False,32.8420072354715,19,16.59809003658851,212.439,off_track,0.0
41,1.0,-0.5930217988701041,-1.728480061574192,-0.8822772753305603,-30.0,1.0,1,0.0,False,True,0.8459095900026387,5,16.59809003658851,212.574,prepare,0.0
41,2.0,-0.5934242897840369,-1.7283213220164457,-0.8627159816015587,30.0,1.0,9,1.0,False,True,0.8434705420406002,5,16.59809003658851,212.633,in_progress,0.0
41,3.0,-0.5911026727291764,-1.7302530161670695,-1.3268776648891407,15.0,0.5,6,1.0,False,True,0.8576314409652792,5,16.59809003658851,212.708,in_progress,0.0
41,4.0,-0.5800085669118926,-1.7275894621103054,-0.6190199486530029,-30.0,0.5,0,1.0,False,True,0.924221897727761,5,16.59809003658851,212.77,in_progress,0.0
41,5.0,-0.5557906672938163,-1.73241639335025,-1.7638617673952945,-15.0,0.5,2,1.0,False,True,1.0705509739065402,5,16.59809003658851,212.837,in_progress,0.0
41,6.0,-0.5239627507000799,-1.7489230795757433,-5.50514435482736,15.0,0.5,6,1.0,False,True,1.2637831122162213,5,16.59809003658851,212.9,in_progress,0.0
41,7.0,-0.49262162392447595,-1.7571901061245159,-6.808368319294352,-15.0,1.0,3,1.0,False,True,1.4517171344766642,5,16.59809003658851,212.97,in_progress,0.0
41,8.0,-0.4543089198529292,-1.7677364461499676,-8.348108917889395,15.0,0.5,6,1.0,False,True,1.6828745410195245,5,16.59809003658851,213.045,in_progress,0.0
41,9.0,-0.4133535167547414,-1.7830485189199123,-10.66180203919965,15.0,0.5,6,1.0,False,True,1.9301046452975466,5,16.59809003658851,213.104,in_progress,0.0
41,10.0,-0.37610576148683195,-1.783322851979502,-9.09956345806567,-30.0,1.0,1,1.0,False,True,2.154520125636493,5,16.59809003658851,213.169,in_progress,0.0
41,11.0,-0.33269702780362664,-1.7874361401085903,-8.519412655186906,-15.0,1.0,3,1.0,False,True,2.416175496849253,6,16.59809003658851,213.235,in_progress,0.0
41,12.0,-0.28737812111562905,-1.8081988771059616,-11.763018259812801,0.0,0.5,4,1.0,False,True,2.6898673728382407,6,16.59809003658851,213.296,in_progress,0.0
41,13.0,-0.2435186176064704,-1.8320124269373321,-15.152280051447388,-15.0,0.5,2,1.0,False,True,2.9548635735845155,6,16.59809003658851,213.364,in_progress,0.0
41,14.0,-0.19905485363345488,-1.8595324046855142,-18.66567594610994,-30.0,1.0,1,0.5,False,True,3.213857843474313,6,16.59809003658851,213.434,in_progress,0.0
41,15.0,-0.16667893826970318,-1.8906776699633114,-23.28125123227877,15.0,1.0,7,0.5,False,True,3.407530164999116,6,16.59809003658851,213.502,in_progress,0.0
41,16.0,-0.12331876766207886,-1.9294948944313413,-27.88685294321381,0.0,0.5,4,0.5,False,True,3.667038471577892,6,16.59809003658851,213.567,in_progress,0.0
41,17.0,-0.07464518093394244,-1.9513058353486061,-27.103546303100444,-30.0,1.0,1,0.5,False,True,3.959311909563168,6,16.59809003658851,213.639,in_progress,0.0
41,18.0,-0.03042549287906411,-1.9744020324818103,-27.244944252302098,-15.0,0.5,2,0.5,False,True,4.224695303914026,7,16.59809003658851,213.706,in_progress,0.0
41,19.0,0.010630316341069299,-2.015055948484292,-31.293387586729207,15.0,1.0,7,0.1,False,True,4.470239284514762,7,16.59809003658851,213.757,in_progress,0.0
41,20.0,0.05023845828520915,-2.0556017662241834,-34.73830816996635,15.0,0.5,6,0.1,False,True,4.707066401751635,7,16.59809003658851,213.846,in_progress,0.0
41,21.0,0.08985913253392681,-2.0781424090216514,-33.99386951293437,0.0,1.0,5,0.1,False,True,4.944767079761394,7,16.59809003658851,213.905,in_progress,0.0
41,22.0,0.13198356866942623,-2.09859456378197,-32.472538308021505,-30.0,1.0,1,0.1,False,True,5.163451263846465,7,16.59809003658851,213.959,in_progress,0.0
41,23.0,0.1753661646549864,-2.135911943370346,-34.372509807458634,0.0,1.0,5,0.1,False,True,5.419652681037074,7,16.59809003658851,214.028,in_progress,0.0
41,24.0,0.21445543241711257,-2.1787817601355948,-37.538997274811436,0.0,0.5,4,0.1,False,True,5.649235194480956,7,16.59809003658851,214.101,in_progress,0.0
41,25.0,0.2655398180872075,-2.2131466294891333,-36.70201520526179,15.0,1.0,7,0.1,False,True,5.9522300104687575,7,16.59809003658851,214.16,in_progress,0.0
41,26.0,0.3496290659717654,-2.2524481886548195,-32.56344770624128,0.0,0.5,4,0.1,False,False,6.453345987817675,8,16.59809003658851,214.235,in_progress,0.0
41,27.0,0.37985042264763724,-2.2644772783261997,-31.029788369418632,15.0,1.0,7,0.001,False,False,6.633731712745057,8,16.59809003658851,214.303,in_progress,0.0
41,28.0,0.43640297545381757,-2.28646075285329,-28.756367130344323,0.0,0.5,4,0.001,False,False,6.959674014696357,8,16.59809003658851,214.368,in_progress,0.0
41,29.0,0.49612112247144496,-2.3101686173093388,-26.95934159382665,-15.0,0.5,2,0.001,False,False,7.315608871320431,8,16.59809003658851,214.449,in_progress,0.0
41,30.0,0.5525712448513549,-2.336739391042929,-26.533146336375133,-15.0,0.5,2,0.001,False,False,7.651410666726773,8,16.59809003658851,214.495,in_progress,0.0
41,31.0,0.5972873367178693,-2.3688580751780726,-28.562462849130384,0.0,0.5,4,0.001,False,False,7.915668288318285,9,16.59809003658851,214.573,in_progress,0.0
41,32.0,0.6219187595612192,-2.3853430538498968,-29.277141948494588,-15.0,0.5,2,0.001,False,False,8.061422046617182,9,16.59809003658851,214.633,in_progress,0.0
41,33.0,0.6544334968788957,-2.4056829266181388,-29.71564729808049,0.0,0.5,4,0.001,False,False,8.254048145707344,9,16.59809003658851,214.701,in_progress,0.0
41,34.0,0.6886204144209515,-2.4267809048236573,-30.035517315534786,-30.0,1.0,1,0.001,False,False,8.456626014610512,9,16.59809003658851,214.766,in_progress,0.0
41,35.0,0.7200798388715548,-2.462285163107358,-33.569363905550404,0.0,1.0,5,0.001,True,False,8.640509377485888,9,16.59809003658851,214.834,off_track,0.0
42,1.0,0.23643255693296245,-1.727946107123714,0.42966397481770985,15.0,0.5,6,0.0,False,True,0.8432499044022004,7,16.59809003658851,214.984,prepare,0.0
42,2.0,0.23645458931387786,-1.72797901977552,0.4215236531042747,30.0,0.5,8,1.0,False,True,0.8433781106375743,7,16.59809003658851,215.038,in_progress,0.0
42,3.0,0.241342256411987,-1.7268970301051656,0.5870444356260002,30.0,1.0,9,1.0,False,True,0.8729656294270374,7,16.59809003658851,215.098,in_progress,0.0
42,4.0,0.26203974832909577,-1.7126927241732834,3.92671746460121,-15.0,1.0,3,1.0,False,True,0.999573655673057,8,16.59809003658851,215.172,in_progress,0.0
42,5.0,0.29142937381990985,-1.6985969987935894,6.820105205211287,0.0,0.5,4,1.0,False,True,1.1785216248470856,8,16.59809003658851,215.239,in_progress,0.0
42,6.0,0.3315974231868882,-1.6958473663201123,6.459474955663262,-15.0,1.0,3,1.0,False,True,1.4208392921751023,8,16.59809003658851,215.304,in_progress,0.0
42,7.0,0.36725226808934064,-1.695364321996002,5.610160698865548,0.0,0.5,4,1.0,False,True,1.6356629520475785,8,16.59809003658851,215.37,in_progress,0.0
42,8.0,0.4048728950798535,-1.6943888402694587,4.950149574617992,15.0,1.0,7,1.0,False,True,1.8623943145177706,8,16.59809003658851,215.43,in_progress,0.0
42,9.0,0.44662547811733677,-1.689011553874247,5.339075914763256,30.0,1.0,9,1.0,False,True,2.115279692829364,8,16.59809003658851,215.503,in_progress,0.0
42,10.0,0.49807597752589977,-1.6663529231530072,9.424215224535226,-30.0,1.0,1,1.0,False,True,2.4287187822622474,8,16.59809003658851,215.566,in_progress,0.0
42,11.0,0.5519666918054178,-1.641951899417095,13.042925034667885,15.0,1.0,7,1.0,False,True,2.757128886741411,8,16.59809003658851,215.637,in_progress,0.0
42,12.0,0.6073765019942117,-1.6256302064037647,13.90346707277307,15.0,1.0,7,1.0,False,True,3.093416417029876,9,16.59809003658851,215.702,in_progress,0.0
42,13.0,0.6777799357493948,-1.59621125557577,16.460212158675347,0.0,1.0,5,0.5,False,True,3.5220680447107133,9,16.59809003658851,215.777,in_progress,0.0
42,14.0,0.7361417423123844,-1.572940945217189,17.767025655266508,-30.0,1.0,1,0.5,False,True,3.847982373507258,9,16.59809003658851,215.831,in_progress,0.0
42,15.0,0.8020485509134612,-1.5600397440755756,16.03446863353436,-30.0,0.5,0,0.5,False,True,4.244394828597208,9,16.59809003658851,215.905,in_progress,0.0
