episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,43.0,0.8897269062968267,-1.6923157974328975,1.7674977040714948,-15.0,0.5,2,1.0,False,True,14.779267968790355,10,16.59809003658851,5234.907,in_progress,0.0
280,44.0,0.9399841501507196,-1.69524496315067,0.6846656648348123,0.0,0.5,4,1.0,False,True,15.0821939659453,10,16.59809003658851,5234.976,in_progress,0.0
280,45.0,0.9876462836055855,-1.7050801748306048,-1.760079376849802,15.0,1.0,7,1.0,False,True,15.369832594294467,10,16.59809003658851,5235.05,in_progress,0.0
280,46.0,1.0374570333731066,-1.7101126115921692,-2.5964125998138377,30.0,0.5,8,1.0,False,True,15.669070469139532,10,16.59809003658851,5235.098,in_progress,0.0
280,47.0,1.0783404360685984,-1.7040338397573886,-0.7393846410063307,15.0,1.0,7,1.0,False,True,15.913890378679598,10,16.59809003658851,5235.169,in_progress,0.0
280,48.0,1.127089201593119,-1.6946625764252778,1.5110264977971053,0.0,0.5,4,1.0,False,True,16.205345092551664,10,16.59809003658851,5235.227,in_progress,0.0
280,49.0,1.1714622553176106,-1.693445548777296,1.5520597553850237,0.0,0.5,4,1.0,False,True,16.472240215261852,10,16.59809003658851,5235.294,in_progress,0.0
280,50.0,1.210703882293761,-1.6963983842018897,0.6124562276402414,-30.0,0.5,0,1.0,False,True,16.70915317762511,11,16.59809003658851,5235.367,in_progress,0.0
280,51.0,1.2502243099357233,-1.7024857793351087,-0.8814091310654882,-15.0,1.0,3,1.0,False,True,16.948431195675077,11,16.59809003658851,5235.438,in_progress,0.0
280,52.0,1.2942171509448976,-1.7207446508368047,-4.985764576784776,15.0,1.0,7,1.0,False,True,17.217302239280897,11,16.59809003658851,5235.506,in_progress,0.0
280,53.0,1.3438951740031426,-1.7422816277437234,-9.026150588261544,15.0,0.5,6,1.0,False,True,17.520958909448144,11,16.59809003658851,5235.573,in_progress,0.0
280,54.0,1.3914601992183553,-1.7492205966008663,-8.890968085007492,15.0,1.0,7,1.0,False,True,17.80879932136675,11,16.59809003658851,5235.64,in_progress,0.0
280,55.0,1.4499392034420444,-1.747752065547576,-6.520033711171446,15.0,0.5,6,1.0,False,True,18.160608406228956,11,16.59809003658851,5235.7,in_progress,0.0
280,56.0,1.4997255318150822,-1.7413071290199253,-3.6521274904832,30.0,1.0,9,1.0,False,True,18.459043249544713,12,16.59809003658851,5235.773,in_progress,0.0
280,57.0,1.5481422890975833,-1.7290540585303154,-0.05034280115829054,-30.0,0.5,0,1.0,False,True,18.74802498778241,12,16.59809003658851,5235.836,in_progress,0.0
280,58.0,1.5962900200981602,-1.7152239399831644,3.2430217306327096,-15.0,1.0,3,1.0,False,True,19.035059232893367,12,16.59809003658851,5235.9,in_progress,0.0
280,59.0,1.6435978878511155,-1.7174336133554164,2.0835650140698556,0.0,1.0,5,1.0,False,True,19.320368739802475,12,16.59809003658851,5235.962,in_progress,0.0
280,60.0,1.7032712424760237,-1.7297772144543748,-1.2038268905575402,-15.0,1.0,3,1.0,False,True,19.684039061944322,12,16.59809003658851,5236.044,in_progress,0.0
280,61.0,1.7638389012772895,-1.7490851999335522,-5.316679197175203,30.0,1.0,9,1.0,False,True,20.049339763332988,12,16.59809003658851,5236.104,in_progress,0.0
280,62.0,1.829603320166159,-1.7585903259915312,-6.106056804435462,15.0,0.5,6,1.0,False,True,20.445748916506258,13,16.59809003658851,5236.163,in_progress,0.0
280,63.0,1.8960894128786838,-1.7546748141974202,-3.6658913587130204,15.0,1.0,7,1.0,False,True,20.846231135383114,13,16.59809003658851,5236.236,in_progress,0.0
280,64.0,1.9523876111260328,-1.746532474513426,-0.956947254059355,15.0,1.0,7,1.0,False,True,21.185247226895815,13,16.59809003658851,5236.306,in_progress,0.0
280,65.0,2.0239507957639526,-1.7266001575876508,3.7709213070391185,15.0,1.0,7,1.0,False,True,21.620544325589467,13,16.59809003658851,5236.376,in_progress,0.0
280,66.0,2.089331289804913,-1.7026289672846544,8.151606022070547,-15.0,0.5,2,1.0,False,True,22.023529113180416,13,16.59809003658851,5236.439,in_progress,0.0
280,67.0,2.148364924868366,-1.6846936001609667,10.255798188944691,30.0,1.0,9,1.0,False,True,22.385841613457274,14,16.59809003658851,5236.51,in_progress,0.0
280,68.0,2.2119640526449604,-1.6648012109379258,12.301221565887055,-15.0,0.5,2,1.0,False,True,22.776412869793532,14,16.59809003658851,5236.571,in_progress,0.0
280,69.0,2.2689504354288634,-1.6434747168458193,14.26707724424614,15.0,0.5,6,1.0,False,True,23.19047881331894,14,16.59809003658851,5236.642,in_progress,0.0
280,70.0,2.3212841555899386,-1.6232268649849713,15.824580320083266,-30.0,1.0,1,1.0,False,True,23.52444933904243,14,16.59809003658851,5236.704,in_progress,0.0
280,71.0,2.3737381550002588,-1.604896349446941,16.568123620490667,-30.0,1.0,1,1.0,False,True,23.85668434474646,14,16.59809003658851,5236.77,in_progress,0.0
280,72.0,2.432981054634936,-1.6009589549504102,13.561302032043177,0.0,0.5,4,1.0,False,True,24.21055027847498,15,16.59809003658851,5236.827,in_progress,0.0
280,73.0,2.4927212257653024,-1.6006105089882987,10.426402574853336,-30.0,0.5,0,1.0,False,True,24.56276999985528,15,16.59809003658851,5236.909,in_progress,0.0
280,74.0,2.555325189936665,-1.5960113302926782,8.864662138423409,15.0,0.5,6,1.0,False,True,25.026996079673157,15,16.59809003658851,5236.972,in_progress,0.0
280,75.0,2.6018724970488787,-1.5896627273613373,8.62778775649829,15.0,1.0,7,1.0,False,True,25.29304406588641,15,16.59809003658851,5237.036,in_progress,0.0
280,76.0,2.6492552708615507,-1.5746536587871065,10.390494789042116,15.0,0.5,6,1.0,False,True,25.587816395970027,15,16.59809003658851,5237.111,in_progress,0.0
280,77.0,2.696366047028006,-1.5528343865652374,13.402118137227815,15.0,1.0,7,1.0,False,True,25.900221642722915,16,16.59809003658851,5237.175,in_progress,0.0
280,78.0,2.735779575704965,-1.5301823090528135,16.46078065261748,-15.0,0.5,2,1.0,False,True,26.173907673455183,16,16.59809003658851,5237.234,in_progress,0.0
280,79.0,2.775883745728883,-1.5071402072053801,19.039182655870995,15.0,1.0,7,1.0,False,True,26.452370136581855,16,16.59809003658851,5237.257,in_progress,0.0
280,80.0,2.817572821370145,-1.4838854234345478,21.00895367852999,30.0,1.0,9,1.0,False,True,26.814648557321398,16,16.59809003658851,5237.365,in_progress,0.0
280,81.0,2.8607505708517547,-1.4505202760846563,24.638786311192366,30.0,0.5,8,1.0,False,True,27.13329083335886,16,16.59809003658851,5237.437,in_progress,0.0
280,82.0,2.896277077784285,-1.4111080281377322,29.613473644059376,30.0,1.0,9,1.0,False,True,27.452202884809,16,16.59809003658851,5237.5,in_progress,0.0
280,83.0,2.9335324672765193,-1.3588679192179247,35.85727410363313,15.0,1.0,7,1.0,False,True,27.838389589223738,17,16.59809003658851,5237.57,in_progress,0.0
280,84.0,2.9705259377309003,-1.3053887795603163,40.72526209462914,15.0,1.0,7,1.0,False,True,28.22948130967476,17,16.59809003658851,5237.641,in_progress,0.0
280,85.0,3.010419928342876,-1.2471368612291656,44.74709172049109,15.0,1.0,7,1.0,False,True,28.700256428016242,17,16.59809003658851,5237.705,in_progress,0.0
280,86.0,3.046994884357219,-1.1851223169731182,48.820773742866166,30.0,0.5,8,1.0,False,True,29.118504194931578,17,16.59809003658851,5237.764,in_progress,0.0
280,87.0,3.0694847665442766,-1.1319180378624076,53.02216618925524,30.0,1.0,9,1.0,False,True,29.463327694769347,17,16.59809003658851,5237.839,in_progress,0.0
280,88.0,3.0856674623136056,-1.0629407256649572,59.447795603475676,30.0,1.0,9,1.0,False,True,29.889936413111833,18,16.59809003658851,5237.903,in_progress,0.0
280,89.0,3.092370863928871,-0.9974290916986828,65.72202545641146,30.0,0.5,8,1.0,False,True,30.281456883746174,18,16.59809003658851,5237.973,in_progress,0.0
280,90.0,3.0937454337156214,-0.9310230141140803,71.58156610207912,0.0,0.5,4,1.0,False,True,30.69064306449055,18,16.59809003658851,5238.04,in_progress,0.0
280,91.0,3.098505775963191,-0.8815753351086444,74.25530340279963,30.0,0.5,8,1.0,False,True,30.98855278613976,18,16.59809003658851,5238.104,in_progress,0.0
280,92.0,3.102975929694137,-0.8367256370561569,76.18071438337772,0.0,0.5,4,1.0,False,True,31.25876077049944,18,16.59809003658851,5238.174,in_progress,0.0
280,93.0,3.1044052508268907,-0.7885049187441461,78.73995577902647,0.0,0.5,4,1.0,False,True,31.549279808945883,19,16.59809003658851,5238.231,in_progress,0.0
280,94.0,3.1127715783242924,-0.749349822866819,78.60203428255615,15.0,0.5,6,1.0,False,True,31.78517726278505,19,16.59809003658851,5238.305,in_progress,0.0
280,95.0,3.1158936696891697,-0.7098180931935911,79.76197820145879,15.0,0.5,6,1.0,False,True,32.023346212471765,19,16.59809003658851,5238.362,in_progress,0.0
280,96.0,3.1141192415156813,-0.6768475277310022,81.604304247115,30.0,0.5,8,1.0,False,True,32.22198772869721,19,16.59809003658851,5238.441,in_progress,0.0
280,97.0,3.1117031677765192,-0.6403103763659548,83.33222317428067,30.0,1.0,9,1.0,False,True,32.41657292810679,19,16.59809003658851,5238.511,in_progress,0.0
280,98.0,3.1016151854265233,-0.5999532524996202,86.76465608786177,30.0,0.5,8,1.0,False,True,32.66666254874781,19,16.59809003658851,5238.568,in_progress,0.0
280,99.0,3.0847784994074274,-0.5558213717552082,91.25246133019512,30.0,1.0,9,1.0,False,True,32.95082281170429,19,16.59809003658851,5238.636,in_progress,0.0
280,100.0,3.0662926322396973,-0.515595115308836,95.39411497442867,30.0,0.5,8,1.0,False,True,33.215609907560065,19,16.59809003658851,5238.698,in_progress,0.0
280,101.0,3.042761671933525,-0.4757339367170098,99.9982734727346,15.0,0.5,6,1.0,False,True,33.48758318736025,20,16.59809003658851,5238.771,in_progress,0.0
280,102.0,3.023611694469619,-0.44212282884948084,103.0250381429344,0.0,0.5,4,1.0,False,True,33.71564025844619,20,16.59809003658851,5238.838,in_progress,0.0
280,103.0,3.005614864289094,-0.39720606829941707,104.74335779863176,15.0,0.5,6,1.0,False,True,34.00643758076905,20,16.59809003658851,5238.903,in_progress,0.0
280,104.0,2.9916931563591858,-0.3702963801333462,106.34306270657594,15.0,1.0,7,1.0,False,True,34.22210137547025,20,16.59809003658851,5238.967,in_progress,0.0
280,105.0,2.9686551696044887,-0.3341881640315678,109.15735553302034,15.0,0.5,6,1.0,False,True,34.47533415116826,20,16.59809003658851,5239.007,in_progress,0.0
280,106.0,2.942010938174656,-0.2993826381498237,112.44548071771469,30.0,1.0,9,1.0,False,True,34.737877364607584,20,16.59809003658851,5239.107,in_progress,0.0
280,107.0,2.9052827032130253,-0.2660066763635398,117.48900674788494,15.0,0.5,6,1.0,False,True,35.03610601906787,20,16.59809003658851,5239.173,in_progress,0.0
280,108.0,2.8701430352512634,-0.23629690864173492,121.75475257547512,-15.0,0.5,2,1.0,False,True,35.3117431687347,21,16.59809003658851,5239.237,in_progress,0.0
280,109.0,2.8383485630062877,-0.20309418636536486,123.97730406843098,30.0,0.5,8,1.0,False,True,35.5887065153276,21,16.59809003658851,5239.307,in_progress,0.0
280,110.0,2.8116100612163986,-0.17175758818116,125.03096127218731,30.0,0.5,8,1.0,False,True,35.83651409283634,21,16.59809003658851,5239.373,in_progress,0.0
280,111.0,2.7768678186188573,-0.14804999720579914,128.56934892304466,15.0,0.5,6,1.0,False,True,36.107693234879825,21,16.59809003658851,5239.437,in_progress,0.0
280,112.0,2.7454959042965177,-0.1311283487016161,131.89529840157,15.0,0.5,6,1.0,False,True,36.321656048734084,21,16.59809003658851,5239.502,in_progress,0.0
280,113.0,2.7118593439783143,-0.11469504824603727,135.2544529924286,15.0,0.5,6,1.0,False,True,36.546967926064156,21,16.59809003658851,5239.57,in_progress,0.0
280,114.0,2.678696184373695,-0.09820811860198032,138.03846625112453,30.0,1.0,9,1.0,False,True,36.769791317880085,21,16.59809003658851,5239.64,in_progress,0.0
280,115.0,2.6352736811368453,-0.08549199267871238,142.65372529678731,30.0,0.5,8,1.0,False,True,37.04029486297605,22,16.59809003658851,5239.704,in_progress,0.0
280,116.0,2.587391895456514,-0.07970378440194639,148.50560771653295,30.0,1.0,9,1.0,False,True,37.3188523857599,22,16.59809003658851,5239.774,in_progress,0.0
280,117.0,2.532310861718889,-0.08012770658931806,155.33808705945825,0.0,0.5,4,1.0,False,True,37.62232522571413,22,16.59809003658851,5239.835,in_progress,0.0
280,118.0,2.4793132103358824,-0.08425255531256048,161.53712293833834,0.0,0.5,4,1.0,False,True,37.99592103996555,22,16.59809003658851,5239.901,in_progress,0.0
280,119.0,2.4355858978386173,-0.08018047935493214,163.97335540250165,-30.0,1.0,1,1.0,False,True,38.25962122089056,22,16.59809003658851,5239.965,in_progress,0.0
280,120.0,2.3972919537552166,-0.06552077231605004,163.25058792101066,-30.0,1.0,1,1.0,False,True,38.50217793085907,22,16.59809003658851,5240.045,in_progress,0.0
280,121.0,2.3589351037548822,-0.026704043020439237,157.133472594596,0.0,1.0,5,1.0,False,True,38.77041719131002,22,16.59809003658851,5240.089,in_progress,0.0
280,122.0,2.3199983441586665,0.014223242024206273,151.89619434111262,30.0,1.0,9,1.0,False,True,39.044308282484174,23,16.59809003658851,5240.169,in_progress,0.0
280,123.0,2.2754528301057197,0.04389436222813791,150.52505536147402,30.0,1.0,9,1.0,False,True,39.3396829855655,23,16.59809003658851,5240.239,in_progress,0.0
280,124.0,2.2111303273049168,0.0675794709379736,153.02143088114374,30.0,1.0,9,1.0,False,True,39.71450871354602,23,16.59809003658851,5240.296,in_progress,0.0
280,125.0,2.1487170925125056,0.07833311510616923,157.31640681858497,30.0,0.5,8,1.0,False,True,40.09321602862321,23,16.59809003658851,5240.368,in_progress,0.0
280,126.0,2.0828698919469604,0.0781455492506736,163.29427308473677,30.0,0.5,8,1.0,False,True,40.489418175848755,23,16.59809003658851,5240.442,in_progress,0.0
280,127.0,2.029142902354106,0.06653322445717252,169.77425963017504,0.0,0.5,4,1.0,False,True,40.80937283923369,24,16.59809003658851,5240.505,in_progress,0.0
280,128.0,1.9787257336368675,0.05285167719197627,175.0384663489942,-30.0,1.0,1,1.0,False,True,41.10881005690906,24,16.59809003658851,5240.571,in_progress,0.0
280,129.0,1.9288499467154752,0.053311939524262664,175.8858635991614,30.0,1.0,9,1.0,False,True,41.409086842022504,24,16.59809003658851,5240.63,in_progress,0.0
280,130.0,1.8744255754249908,0.058657346088159354,175.6315392430981,30.0,1.0,9,1.0,False,True,41.731203481163924,24,16.59809003658851,5240.71,in_progress,0.0
280,131.0,1.813276530817031,0.04544717357010352,179.71090248322002,0.0,0.5,4,1.0,False,True,42.10095388889726,24,16.59809003658851,5240.771,in_progress,0.0
280,132.0,1.7536461056203272,0.03112782190095525,-176.95987747366138,-30.0,1.0,1,1.0,False,True,42.46167364512859,24,16.59809003658851,5240.835,in_progress,0.0
280,133.0,1.6961937718091689,0.0341245834992317,-178.3992207286318,-30.0,0.5,0,1.0,False,True,42.80744161504391,25,16.59809003658851,5240.907,in_progress,0.0
280,134.0,1.6374602613691351,0.05244136188519313,176.98722484909044,-30.0,1.0,1,1.0,False,True,43.15930704671075,25,16.59809003658851,5240.968,in_progress,0.0
280,135.0,1.581712443766106,0.0788757223833214,171.56496113819222,30.0,1.0,9,1.0,False,True,43.4865896078156,25,16.59809003658851,5241.044,in_progress,0.0
280,136.0,1.5235512603737429,0.10922396855527547,166.62409566521382,15.0,1.0,7,1.0,False,True,43.82956627382096,25,16.59809003658851,5241.092,in_progress,0.0
280,137.0,1.4586868827007153,0.1257975926778353,166.4516184117675,30.0,1.0,9,1.0,False,True,44.21614854642858,25,16.59809003658851,5241.175,in_progress,0.0
280,138.0,1.3911601441918238,0.13100610532723614,168.88103498001587,-30.0,0.5,0,1.0,False,True,44.621441218714246,26,16.59809003658851,5241.234,in_progress,0.0
280,139.0,1.3279748090780128,0.1341776559581641,171.03350076991762,30.0,1.0,9,0.5,False,True,45.001078721312304,26,16.59809003658851,5241.307,in_progress,0.0
280,140.0,1.2388489819656374,0.13677344537036729,173.59254829018334,-30.0,0.5,0,0.5,False,True,45.560820676819795,26,16.59809003658851,5241.365,in_progress,0.0
280,141.0,1.193220929806002,0.13477320937529327,175.33184071185593,15.0,1.0,7,0.5,False,True,45.83577402224075,26,16.59809003658851,5241.438,in_progress,0.0
280,142.0,1.1308084166846952,0.1324700790509222,177.01255980757534,-15.0,0.5,2,0.5,False,True,46.2118577144505,27,16.59809003658851,5241.508,in_progress,0.0
280,143.0,1.0698126280259337,0.12934338827623457,178.48640340350994,-30.0,0.5,0,0.5,False,True,46.579429507297824,27,16.59809003658851,5241.579,in_progress,0.0
280,144.0,1.0167636849438189,0.1415931351637369,175.59774272058067,15.0,0.5,6,0.5,False,True,46.89868552653363,27,16.59809003658851,5241.648,in_progress,0.0
280,145.0,0.976239120725488,0.15299129296906278,173.56936995185708,15.0,1.0,7,0.5,False,True,47.301854151297604,27,16.59809003658851,5241.705,in_progress,0.0
280,146.0,0.9330481436622153,0.14999193709453099,175.37877924621742,0.0,0.5,4,0.5,False,True,47.553383737934766,27,16.59809003658851,5241.776,in_progress,0.0
280,147.0,0.889254476644549,0.14634292865574708,177.0517642756292,15.0,0.5,6,1.0,False,True,47.80770035659116,27,16.59809003658851,5241.835,in_progress,0.0
280,148.0,0.8473337694727461,0.13937618457221315,179.23893374015455,-15.0,1.0,3,1.0,False,True,48.047009170672276,28,16.59809003658851,5241.916,in_progress,0.0
280,149.0,0.802342987254488,0.1363046241276577,-179.94410438687373,0.0,0.5,4,1.0,False,True,48.309082981856996,28,16.59809003658851,5241.976,in_progress,0.0
280,150.0,0.7568178308152875,0.14254696316318385,178.6240597227607,30.0,0.5,8,1.0,False,True,48.58538956005194,28,16.59809003658851,5242.042,in_progress,0.0
280,151.0,0.7186836853108516,0.14399732259014256,178.52033363890658,-15.0,0.5,2,1.0,False,True,48.81234410426951,28,16.59809003658851,5242.109,in_progress,0.0
280,152.0,0.6781174098259147,0.1427258619682886,178.95323858943306,-30.0,0.5,0,1.0,False,True,49.14613197181744,28,16.59809003658851,5242.173,in_progress,0.0
280,153.0,0.6401854080150338,0.15034618348104895,177.35718259925275,-30.0,0.5,0,1.0,False,True,49.3699220457538,28,16.59809003658851,5242.231,in_progress,0.0
280,154.0,0.6077029039535451,0.16207430237601492,174.95202190663375,-15.0,0.5,2,1.0,False,True,49.57608579726862,28,16.59809003658851,5242.287,in_progress,0.0
280,155.0,0.5738268465395201,0.17739986818261613,172.02335218082905,-30.0,1.0,1,1.0,False,True,49.799732912577795,28,16.59809003658851,5242.338,in_progress,0.0
280,156.0,0.5268539147132023,0.20839107336965512,166.31183938610792,-30.0,1.0,1,1.0,False,True,50.137038242556045,29,16.59809003658851,5242.437,in_progress,0.0
280,157.0,0.4819379671756758,0.2500182749660375,159.34857585563725,-30.0,0.5,0,1.0,False,True,50.49305492478435,29,16.59809003658851,5242.504,in_progress,0.0
280,158.0,0.44896100851484255,0.2881031681737159,153.72870082332324,-15.0,0.5,2,1.0,False,True,50.917258757368266,29,16.59809003658851,5242.572,in_progress,0.0
280,159.0,0.4174648975458434,0.3256090896140167,149.0893845635493,30.0,0.5,8,1.0,False,True,51.21147204965927,29,16.59809003658851,5242.637,in_progress,0.0
280,160.0,0.3858191983757362,0.35796359746314743,146.25142979096486,15.0,0.5,6,1.0,False,True,51.484140462228304,29,16.59809003658851,5242.706,in_progress,0.0
280,161.0,0.3507763121911711,0.37340051134790997,147.88554530013835,0.0,1.0,5,1.0,False,True,51.69830292817446,29,16.59809003658851,5242.776,in_progress,0.0
280,162.0,0.3073540361224768,0.3898031182725108,150.03887490717094,0.0,0.5,4,1.0,False,True,51.951942770367296,30,16.59809003658851,5242.837,in_progress,0.0
280,163.0,0.2614482105002399,0.4083359211047959,151.70301004978162,30.0,0.5,8,1.0,False,True,52.22522103742613,30,16.59809003658851,5242.901,in_progress,0.0
280,164.0,0.2206477569280493,0.41768255855259256,154.35715692491885,-30.0,0.5,0,1.0,False,True,52.437435516990895,30,16.59809003658851,5242.976,in_progress,0.0
280,165.0,0.18224217996467265,0.4237707759030182,157.01115560871224,-30.0,0.5,0,1.0,False,True,52.62552864677011,30,16.59809003658851,5243.036,in_progress,0.0
280,166.0,0.1445168815625985,0.4469583349993043,155.43565805825116,-30.0,0.5,0,1.0,False,True,52.865832588885176,30,16.59809003658851,5243.091,in_progress,0.0
