episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,94.0,2.9385188271359644,-1.4635832293959448,28.391965902896292,15.0,0.5,6,1.0,False,True,27.360154356204337,16,16.59809003658851,7416.099,in_progress,0.0
360,95.0,2.9720872996669705,-1.4279089104609761,32.005863821753394,15.0,0.5,6,1.0,False,True,27.654062034893617,16,16.59809003658851,7416.178,in_progress,0.0
360,96.0,3.015003166353518,-1.3758442586324597,36.84719734138983,15.0,0.5,6,1.0,False,True,28.06043948250157,17,16.59809003658851,7416.238,in_progress,0.0
360,97.0,3.0300334281388253,-1.3553847989372385,38.629735462087964,30.0,1.0,9,1.0,False,True,28.213318859376145,17,16.59809003658851,7416.313,in_progress,0.0
360,98.0,3.049346557098358,-1.319368260195563,42.37214204649415,30.0,1.0,9,1.0,False,True,28.455905446716645,17,16.59809003658851,7416.377,in_progress,0.0
360,99.0,3.0685775558141115,-1.2649569047024276,48.7120600819278,30.0,0.5,8,1.0,False,True,28.688259178401992,17,16.59809003658851,7416.444,in_progress,0.0
360,100.0,3.08128748691971,-1.2116273893364773,54.68398327844505,30.0,1.0,9,1.0,False,True,29.018402396594738,17,16.59809003658851,7416.509,in_progress,0.0
360,101.0,3.0889185512682222,-1.1420343249716751,62.38783769591117,15.0,0.5,6,1.0,False,True,29.43511849742288,17,16.59809003658851,7416.576,in_progress,0.0
360,102.0,3.091213441553429,-1.09106881268439,67.46546479025503,30.0,0.5,8,1.0,False,True,29.73510556808679,18,16.59809003658851,7416.641,in_progress,0.0
360,103.0,3.0877557689695223,-1.0368642651201971,73.10637360963699,15.0,0.5,6,1.0,False,True,30.044864770525603,18,16.59809003658851,7416.707,in_progress,0.0
360,104.0,3.0813016325997795,-0.9929144896251413,77.59094183383532,0.0,0.5,4,1.0,False,True,30.290270071968518,18,16.59809003658851,7416.772,in_progress,0.0
360,105.0,3.0797650015206273,-0.9537223287423375,79.93442652079467,15.0,0.5,6,1.0,False,True,30.553890752556367,18,16.59809003658851,7416.839,in_progress,0.0
360,106.0,3.0769338463532363,-0.9180291184532712,82.08542167375752,30.0,0.5,8,1.0,False,True,30.7689361057704,18,16.59809003658851,7416.899,in_progress,0.0
360,107.0,3.06627574193557,-0.8836949329741113,85.68492635556504,-30.0,1.0,1,1.0,False,True,30.975797137502713,18,16.59809003658851,7416.979,in_progress,0.0
360,108.0,3.0599130698537893,-0.8431550405604129,87.91017812812166,-15.0,0.5,2,1.0,False,True,31.22004431750376,18,16.59809003658851,7417.04,in_progress,0.0
360,109.0,3.0694349140745514,-0.8074928799851012,85.97967906016075,0.0,0.5,4,1.0,False,True,31.434897051941142,19,16.59809003658851,7417.111,in_progress,0.0
360,110.0,3.0787226614827348,-0.773219735635843,84.41132280873259,30.0,0.5,8,1.0,False,True,31.641381361099018,19,16.59809003658851,7417.175,in_progress,0.0
360,111.0,3.0858064995694,-0.7399194344963961,83.46136183172865,30.0,0.5,8,1.0,False,True,31.84200548495429,19,16.59809003658851,7417.244,in_progress,0.0
360,112.0,3.0854714199875097,-0.7029766351464588,84.51446751542362,15.0,1.0,7,1.0,False,True,32.06457822770365,19,16.59809003658851,7417.309,in_progress,0.0
360,113.0,3.07635346901023,-0.6477525773985069,87.76191332181031,15.0,0.5,6,1.0,False,True,32.438903674249765,19,16.59809003658851,7417.379,in_progress,0.0
360,114.0,3.0683660466407745,-0.6149714273452643,89.98513609385019,-30.0,0.5,0,1.0,False,True,32.64166520116672,19,16.59809003658851,7417.439,in_progress,0.0
360,115.0,3.0621274328824324,-0.5710704628693793,91.5252327228396,15.0,0.5,6,1.0,False,True,32.905005064189396,19,16.59809003658851,7417.51,in_progress,0.0
360,116.0,3.0585113226987732,-0.532954911189909,92.13398857346654,15.0,1.0,7,1.0,False,True,33.13032930037323,19,16.59809003658851,7417.576,in_progress,0.0
360,117.0,3.0479990473908285,-0.4883966870780777,94.18446597732641,30.0,1.0,9,1.0,False,True,33.40530150486658,20,16.59809003658851,7417.647,in_progress,0.0
360,118.0,3.025019758998125,-0.43910111338867797,98.73966250946818,30.0,0.5,8,1.0,False,True,33.73038590791483,20,16.59809003658851,7417.711,in_progress,0.0
360,119.0,2.99225924281126,-0.3953827860133575,104.77833660064468,15.0,0.5,6,1.0,False,True,34.04146615472221,20,16.59809003658851,7417.777,in_progress,0.0
360,120.0,2.9654872292429464,-0.3620607999384541,108.92959388850753,15.0,1.0,7,1.0,False,True,34.36695462674949,20,16.59809003658851,7417.834,in_progress,0.0
360,121.0,2.9361953723201433,-0.326234539542985,112.76337991569991,15.0,0.5,6,1.0,False,True,34.644955401428376,20,16.59809003658851,7417.907,in_progress,0.0
360,122.0,2.905941173772583,-0.293013869024935,116.31771948847454,30.0,0.5,8,1.0,False,True,34.91559404317329,20,16.59809003658851,7417.979,in_progress,0.0
360,123.0,2.872284935964035,-0.26306084190962953,120.31169178841161,15.0,0.5,6,1.0,False,True,35.186125339957144,21,16.59809003658851,7418.046,in_progress,0.0
360,124.0,2.8378363959775084,-0.23594703816979273,124.15221524290949,15.0,1.0,7,1.0,False,True,35.447568799672894,21,16.59809003658851,7418.113,in_progress,0.0
360,125.0,2.800330528819306,-0.21052550779283946,128.12853666098357,15.0,1.0,7,1.0,False,True,35.71434190774733,21,16.59809003658851,7418.167,in_progress,0.0
360,126.0,2.7432939534767327,-0.17815700792225597,133.76696102535564,30.0,0.5,8,1.0,False,True,36.22116351690109,21,16.59809003658851,7418.241,in_progress,0.0
360,127.0,2.692723129958752,-0.15610925777084278,138.68045031531327,15.0,0.5,6,1.0,False,True,36.55353848618861,21,16.59809003658851,7418.312,in_progress,0.0
360,128.0,2.645039692142314,-0.13985797037777042,143.3305210090818,-15.0,1.0,3,1.0,False,True,36.856065577536796,21,16.59809003658851,7418.374,in_progress,0.0
360,129.0,2.5991299217389363,-0.11435787502007162,144.91965016958065,30.0,1.0,9,1.0,False,True,37.170944870337415,22,16.59809003658851,7418.443,in_progress,0.0
360,130.0,2.554002715867921,-0.07769278039826036,143.9659249663015,15.0,0.5,6,1.0,False,True,37.508245742919364,22,16.59809003658851,7418.51,in_progress,0.0
360,131.0,2.504092643757197,-0.05840051177352,147.20936640201225,30.0,1.0,9,1.0,False,True,37.8759900259108,22,16.59809003658851,7418.565,in_progress,0.0
360,132.0,2.4453786866096983,-0.04998180385716866,152.91339869005776,0.0,0.5,4,1.0,False,True,38.23315984271716,22,16.59809003658851,7418.646,in_progress,0.0
360,133.0,2.395718968854216,-0.04028329042639123,156.21321494234263,30.0,0.5,8,1.0,False,True,38.53795176860223,22,16.59809003658851,7418.713,in_progress,0.0
360,134.0,2.3481338818707096,-0.023460437024214166,157.07243639927245,0.0,0.5,4,1.0,False,True,38.83789909971075,23,16.59809003658851,7418.772,in_progress,0.0
360,135.0,2.303045483393043,-0.006133780045664727,157.44358505169694,0.0,0.5,4,1.0,False,True,39.1235614293443,23,16.59809003658851,7418.84,in_progress,0.0
360,136.0,2.2678237926271705,0.010499979715625676,157.007774730779,0.0,0.5,4,1.0,False,True,39.349958696627766,23,16.59809003658851,7418.908,in_progress,0.0
360,137.0,2.2351981705862802,0.025480769096823713,156.77870467066518,15.0,1.0,7,1.0,False,True,39.55922168656591,23,16.59809003658851,7418.982,in_progress,0.0
360,138.0,2.1913611985648873,0.03919214656238354,157.8899774279041,30.0,0.5,8,1.0,False,True,39.82525068221005,23,16.59809003658851,7419.043,in_progress,0.0
360,139.0,2.145476584746001,0.04378180923009526,160.9390472071736,30.0,1.0,9,1.0,False,True,40.10270578155246,23,16.59809003658851,7419.108,in_progress,0.0
360,140.0,2.0942930193510807,0.04274424238562204,165.1179895833145,0.0,0.5,4,1.0,False,True,40.410418552944286,23,16.59809003658851,7419.182,in_progress,0.0
360,141.0,2.0473286237914596,0.041346238284305746,168.44854266025797,-15.0,0.5,2,1.0,False,True,40.69263669204695,24,16.59809003658851,7419.237,in_progress,0.0
360,142.0,2.005599075994362,0.04473877131536026,169.64780130741076,30.0,0.5,8,1.0,False,True,40.94474049759366,24,16.59809003658851,7419.31,in_progress,0.0
360,143.0,1.961619944353025,0.04514408561016195,171.5162884050013,-30.0,0.5,0,1.0,False,True,41.20951636136398,24,16.59809003658851,7419.378,in_progress,0.0
360,144.0,1.9244124797102196,0.046430640483991675,172.80325339834968,-15.0,0.5,2,1.0,False,True,41.433796897248726,24,16.59809003658851,7419.444,in_progress,0.0
360,145.0,1.8913808093087023,0.05897654177514585,170.81422447552885,0.0,1.0,5,1.0,False,True,41.62903374673197,24,16.59809003658851,7419.513,in_progress,0.0
360,146.0,1.8480707227446784,0.07512262004024502,168.6923625602431,30.0,0.5,8,1.0,False,True,41.888220174020795,24,16.59809003658851,7419.578,in_progress,0.0
360,147.0,1.80740338917095,0.0871761337811062,167.67688956112804,30.0,0.5,8,1.0,False,True,42.13191983296706,24,16.59809003658851,7419.645,in_progress,0.0
360,148.0,1.7623721649084205,0.09328902491352624,168.55396974041756,30.0,0.5,8,1.0,False,True,42.40253521495709,24,16.59809003658851,7419.709,in_progress,0.0
360,149.0,1.7220705072874132,0.08505092924278361,172.37054044370188,15.0,1.0,7,1.0,False,True,42.646178032135424,25,16.59809003658851,7419.778,in_progress,0.0
360,150.0,1.6786131953014158,0.07328695149084126,176.47626080842429,30.0,1.0,9,1.0,False,True,42.90920295335636,25,16.59809003658851,7419.845,in_progress,0.0
360,151.0,1.6312534815984376,0.05385386839919357,-178.29205272006615,15.0,0.5,6,1.0,False,True,43.19654644776323,25,16.59809003658851,7419.912,in_progress,0.0
360,152.0,1.5829162937795653,0.03066490354168751,-173.1167151257645,-15.0,0.5,2,1.0,False,True,43.49072161450586,25,16.59809003658851,7419.979,in_progress,0.0
360,153.0,1.5340240086353327,0.015344003270403903,-170.95007670629516,0.0,0.5,4,1.0,False,True,43.78867745160606,25,16.59809003658851,7420.039,in_progress,0.0
360,154.0,1.4942505584764711,0.013512396625506302,-172.01422251128943,-15.0,0.5,2,1.0,False,True,44.02855247543385,25,16.59809003658851,7420.11,in_progress,0.0
360,155.0,1.4617195753329997,0.01358658281066603,-173.1279753639724,-15.0,0.5,2,1.0,False,True,44.22437682677035,25,16.59809003658851,7420.176,in_progress,0.0
360,156.0,1.428367974274141,0.01776411260348107,-175.08968675462654,0.0,0.5,4,1.0,False,True,44.424172905068495,26,16.59809003658851,7420.248,in_progress,0.0
360,157.0,1.3949413677759,0.01943989061454855,-176.17323725525895,-15.0,0.5,2,1.0,False,True,44.625011026345426,26,16.59809003658851,7420.31,in_progress,0.0
360,158.0,1.3601679700883795,0.023184257167365302,-177.47116272775622,0.0,1.0,5,1.0,False,True,44.833468795034314,26,16.59809003658851,7420.378,in_progress,0.0
360,159.0,1.3179971718747887,0.02931450447196375,-179.42837918286767,30.0,0.5,8,1.0,False,True,45.0858969814857,26,16.59809003658851,7420.444,in_progress,0.0
360,160.0,1.2766823416976705,0.027149162922552393,-179.14051302981903,0.0,1.0,5,1.0,False,True,45.33600954730772,26,16.59809003658851,7420.513,in_progress,0.0
360,161.0,1.2356053405503682,0.02426292156636192,-178.64384462888958,15.0,1.0,7,1.0,False,True,45.58356932641499,26,16.59809003658851,7420.581,in_progress,0.0
360,162.0,1.181716989431134,0.017597344017667688,-177.41844287975826,-15.0,0.5,2,1.0,False,True,45.908421642918626,26,16.59809003658851,7420.637,in_progress,0.0
360,163.0,1.1348121771160748,0.013128875169758691,-176.825546896019,-30.0,1.0,1,1.0,False,True,46.19113745954018,26,16.59809003658851,7420.712,in_progress,0.0
360,164.0,1.0828127138489296,0.029245043159160204,178.7265966830899,-15.0,0.5,2,1.0,False,True,46.50396045935528,27,16.59809003658851,7420.779,in_progress,0.0
360,165.0,1.0324844730589384,0.05626597962634094,172.6269858438502,-15.0,0.5,2,1.0,False,True,46.806404016210784,27,16.59809003658851,7420.843,in_progress,0.0
360,166.0,0.9998565883924192,0.07720237897503837,168.6648889405961,-15.0,0.5,2,1.0,False,True,47.0023812576639,27,16.59809003658851,7420.913,in_progress,0.0
