episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,62.0,1.8970955379283347,-1.8252796850695285,14.55164332391361,-15.0,1.0,3,1.0,False,True,20.853738713828307,13,16.59809003658851,365.375,in_progress,0.0
60,63.0,1.9560748035372748,-1.791357442754764,18.576752720162816,15.0,1.0,7,1.0,False,True,21.18717475644429,13,16.59809003658851,365.434,in_progress,0.0
60,64.0,2.019484804292267,-1.7579775535863162,21.175579566080064,-30.0,1.0,1,1.0,False,True,21.58057027772122,13,16.59809003658851,365.5,in_progress,0.0
60,65.0,2.0791605558159167,-1.723607447494859,23.495497594849773,0.0,0.5,4,1.0,False,True,21.953620484743347,13,16.59809003658851,365.566,in_progress,0.0
60,66.0,2.1407737295717615,-1.6935860772583087,24.18189145133424,15.0,0.5,6,1.0,False,True,22.33649497654335,14,16.59809003658851,365.636,in_progress,0.0
60,67.0,2.1862679736688695,-1.6645061183301162,26.008431078502845,-30.0,0.5,0,1.0,False,True,22.62209690775708,14,16.59809003658851,365.7,in_progress,0.0
60,68.0,2.2241765498131016,-1.6352964927318168,28.347905632539714,0.0,1.0,5,1.0,False,True,22.86216146314034,14,16.59809003658851,365.765,in_progress,0.0
60,69.0,2.2703093404117536,-1.6029782099219292,29.848325038553508,-15.0,0.5,2,0.5,False,True,23.250096177374626,14,16.59809003658851,365.833,in_progress,0.0
60,70.0,2.317740523578813,-1.576208389387793,29.858123001239864,15.0,1.0,7,0.5,False,True,23.56351116722981,14,16.59809003658851,365.906,in_progress,0.0
60,71.0,2.3606352191793283,-1.5504276451387433,30.12290833808437,30.0,0.5,8,0.5,False,True,23.848952738759415,14,16.59809003658851,365.968,in_progress,0.0
60,72.0,2.398975411813632,-1.513243441724101,33.18515012825353,-30.0,1.0,1,0.5,False,True,24.122109938788743,15,16.59809003658851,366.026,in_progress,0.0
60,73.0,2.4345470290957465,-1.4822655673249887,34.696593906085546,0.0,0.5,4,0.5,False,True,24.371054198119772,15,16.59809003658851,366.104,in_progress,0.0
60,74.0,2.4756768376597176,-1.4587662104310544,33.68975559387354,30.0,1.0,9,0.5,False,True,24.64319557882819,15,16.59809003658851,366.169,in_progress,0.0
60,75.0,2.5133284637050206,-1.4190491984406017,36.58971433254175,15.0,1.0,7,0.5,False,True,25.2988931099138,15,16.59809003658851,366.23,in_progress,0.0
60,76.0,2.5429147986104677,-1.3648136051976139,42.543289268412096,15.0,0.5,6,0.1,False,True,25.608669825652765,15,16.59809003658851,366.299,in_progress,0.0
60,77.0,2.562886891498213,-1.3065131849210347,49.72220362190475,0.0,0.5,4,0.1,False,True,25.87855992018223,16,16.59809003658851,366.367,in_progress,0.0
60,78.0,2.581960046224087,-1.254187033230714,54.15530447586843,0.0,0.5,4,0.1,False,True,26.126914430171798,16,16.59809003658851,366.435,in_progress,0.0
60,79.0,2.59855444232913,-1.2096410833675477,57.168886480654564,-15.0,0.5,2,0.1,False,True,27.3021878220833,16,16.59809003658851,366.505,in_progress,0.0
60,80.0,2.620350593140242,-1.1684120658836974,58.21595677856481,30.0,1.0,9,0.1,False,True,27.578723648110888,16,16.59809003658851,366.577,in_progress,0.0
60,81.0,2.640223638122243,-1.1300347304825744,58.972372782493004,30.0,1.0,9,0.1,False,True,27.83458905679496,17,16.59809003658851,366.634,in_progress,0.0
60,82.0,2.649442943001219,-1.080106721871854,63.19474902489068,-15.0,1.0,3,0.1,False,True,29.10283160384956,17,16.59809003658851,366.7,in_progress,0.0
60,83.0,2.655077031658976,-1.022784387340512,67.97895909837749,-15.0,0.5,2,0.1,False,True,29.44504545137199,17,16.59809003658851,366.767,in_progress,0.0
60,84.0,2.6717565773670082,-0.9742836944610807,68.65189893544218,0.0,1.0,5,0.1,False,True,29.75336263022529,18,16.59809003658851,366.831,in_progress,0.0
60,85.0,2.6952776746007627,-0.9235255134311903,67.87874368731512,15.0,0.5,6,0.1,False,True,30.085586439628127,18,16.59809003658851,366.896,in_progress,0.0
60,86.0,2.7078976210164796,-0.8732001077486147,69.58081194454135,30.0,1.0,9,0.1,False,True,31.03918728724091,18,16.59809003658851,366.966,in_progress,0.0
60,87.0,2.7076073770494555,-0.8179421114693692,74.17020080965914,0.0,0.5,4,0.1,False,True,31.372105217261925,19,16.59809003658851,367.036,in_progress,0.0
60,88.0,2.7035563641229086,-0.7686028507177525,78.37488710129,15.0,0.5,6,0.1,False,True,31.669365701103764,19,16.59809003658851,367.102,in_progress,0.0
60,89.0,2.7080557071993647,-0.7244028499902608,79.54501615341671,30.0,1.0,9,0.1,False,True,32.67665406608013,19,16.59809003658851,367.169,in_progress,0.0
60,90.0,2.708177187681126,-0.6767212137027165,81.51107976017698,0.0,1.0,5,0.1,False,True,32.94998430412489,19,16.59809003658851,367.233,in_progress,0.0
60,91.0,2.7120341467020466,-0.6254135388088015,82.35437881603174,-30.0,0.5,0,0.1,False,True,33.237245867315835,20,16.59809003658851,367.307,in_progress,0.0
60,92.0,2.7229843424055513,-0.5753029163210412,81.47782397583364,0.0,1.0,5,0.1,False,True,33.50459152019254,20,16.59809003658851,367.37,in_progress,0.0
60,93.0,2.738672252888206,-0.5269461684166835,79.45232794944769,30.0,0.5,8,0.1,False,True,34.590790227750986,20,16.59809003658851,367.433,in_progress,0.0
60,94.0,2.7507752942105554,-0.4743629026840425,78.96407963491748,-30.0,0.5,0,0.5,False,True,34.76978589890564,20,16.59809003658851,367.504,in_progress,0.0
60,95.0,2.754414413662426,-0.4268385591801878,80.37548976277867,0.0,1.0,5,0.5,False,True,34.96190513515498,20,16.59809003658851,367.567,in_progress,0.0
60,96.0,2.7610895525649135,-0.3896037784671186,80.43684340069258,0.0,0.5,4,0.5,False,True,35.096532144211885,21,16.59809003658851,367.636,in_progress,0.0
60,97.0,2.7697046116180095,-0.3453195447668519,80.25177074728987,0.0,0.5,4,0.5,False,True,35.25383653801186,21,16.59809003658851,367.706,in_progress,0.0
60,98.0,2.7778271730117714,-0.30735155756128574,79.89269786309035,-30.0,1.0,1,0.5,False,True,35.38564397194653,21,16.59809003658851,367.764,in_progress,0.0
60,99.0,2.7926235177615806,-0.2700254602594274,77.92085273603934,0.0,0.5,4,1.0,False,True,35.48690904735991,21,16.59809003658851,367.839,in_progress,0.0
60,100.0,2.807861052486239,-0.23260552565921822,76.23291409627876,15.0,1.0,7,1.0,False,True,35.586749291421924,21,16.59809003658851,367.898,in_progress,0.0
60,101.0,2.812403435810403,-0.19481129115915027,77.35348823897412,-15.0,1.0,3,1.0,False,True,35.73268194602106,21,16.59809003658851,367.966,in_progress,0.0
60,102.0,2.8213810553001526,-0.14708792134433815,77.75505918601479,-15.0,1.0,3,1.0,False,True,35.9034767669512,21,16.59809003658851,368.035,in_progress,0.0
60,103.0,2.8493044016372737,-0.09699075179555508,73.8824450679903,30.0,0.5,8,1.0,False,True,35.99382813225004,21,16.59809003658851,368.094,in_progress,0.0
60,104.0,2.8783752409440937,-0.05391731744454689,70.0288699764569,30.0,1.0,9,0.5,False,True,35.99382813225004,21,16.59809003658851,368.175,in_progress,0.0
60,105.0,2.8969896148098804,-0.006409879489289894,69.77365571388655,-30.0,0.5,0,0.5,False,True,35.99382813225004,21,16.59809003658851,368.228,in_progress,0.0
60,106.0,2.9105548896875573,0.045689141182738466,71.13784125056877,-30.0,1.0,1,0.5,False,True,35.99382813225004,21,16.59809003658851,368.306,in_progress,0.0
60,107.0,2.9362956069477213,0.0864457315039101,68.54033292585932,0.0,1.0,5,0.1,False,True,35.99382813225004,21,16.59809003658851,368.357,in_progress,0.0
60,108.0,2.976838962753948,0.14670967735420298,65.02106314889971,0.0,1.0,5,0.1,False,True,35.99382813225004,21,16.59809003658851,368.438,in_progress,0.0
60,109.0,2.9978424045480083,0.18984386333824863,64.80302099708696,0.0,1.0,5,0.1,False,True,35.99382813225004,21,16.59809003658851,368.503,in_progress,0.0
60,110.0,3.024048591879268,0.24277034905297823,64.54630524669719,-15.0,0.5,2,0.1,False,True,35.99382813225004,21,16.59809003658851,368.575,in_progress,0.0
60,111.0,3.0532440822563256,0.2941601718519107,63.66519888049209,0.0,1.0,5,0.1,False,True,35.99382813225004,21,16.59809003658851,368.641,in_progress,0.0
60,112.0,3.08031226639006,0.34543847125893246,63.341625162422744,15.0,0.5,6,0.001,False,True,35.99382813225004,21,16.59809003658851,368.701,in_progress,0.0
60,113.0,3.100210264822022,0.41150439997194127,66.1163416892682,30.0,0.5,8,0.001,False,False,35.99382813225004,21,16.59809003658851,368.767,in_progress,0.0
60,114.0,3.102239099969672,0.45979979484597255,70.31185856234606,0.0,1.0,5,0.001,False,False,35.99382813225004,21,16.59809003658851,368.831,in_progress,0.0
60,115.0,3.1011804083154244,0.5088219812042793,74.44829655450496,-15.0,1.0,3,0.001,False,False,35.99382813225004,21,16.59809003658851,368.91,in_progress,0.0
60,116.0,3.115821578502143,0.5617825548134385,74.47511875990187,15.0,0.5,6,0.001,True,False,35.99382813225004,21,16.59809003658851,368.971,off_track,0.0
61,1.0,-0.5932567923824242,-1.7283111086588796,-0.885716621907116,-15.0,0.5,2,0.0,False,True,0.8444786377609891,5,16.59809003658851,369.097,prepare,0.0
61,2.0,-0.5934242897840294,-1.7283213220164457,-0.8627159816015333,-30.0,1.0,1,1.0,False,True,0.8434705420406017,5,16.59809003658851,369.165,in_progress,0.0
61,3.0,-0.5876269330622941,-1.7289404560572963,-0.8455257450302405,0.0,0.5,4,1.0,False,True,0.8784506007474422,5,16.59809003658851,369.236,in_progress,0.0
61,4.0,-0.5714408085209419,-1.7290728446576271,-0.8996713092992401,15.0,1.0,7,1.0,False,True,0.9759695502749716,5,16.59809003658851,369.304,in_progress,0.0
61,5.0,-0.5445581035149305,-1.7235230136600326,0.5466878218898024,-15.0,1.0,3,1.0,False,True,1.1374103885184943,5,16.59809003658851,369.353,in_progress,0.0
61,6.0,-0.4976388848272957,-1.7181813520399856,1.5975910363708574,-15.0,0.5,2,1.0,False,True,1.4202518952823984,5,16.59809003658851,369.438,in_progress,0.0
61,7.0,-0.4635920538562964,-1.7279809837870048,-1.0242259787591672,0.0,0.5,4,1.0,False,True,1.6256849779426625,5,16.59809003658851,369.495,in_progress,0.0
61,8.0,-0.4208373687520672,-1.735995314264298,-2.708356896038661,0.0,1.0,5,1.0,False,True,1.8835236757463139,5,16.59809003658851,369.567,in_progress,0.0
61,9.0,-0.37882449680752983,-1.7418158913134891,-3.6984926287545834,-30.0,1.0,1,1.0,False,True,2.136823561255098,5,16.59809003658851,369.624,in_progress,0.0
61,10.0,-0.3273371710692198,-1.7509477621210445,-5.0729486848096235,15.0,1.0,7,1.0,False,True,2.447309310469152,6,16.59809003658851,369.707,in_progress,0.0
61,11.0,-0.2685481137907695,-1.7621126486414946,-6.5437231822547535,0.0,1.0,5,1.0,False,True,2.8018503517546867,6,16.59809003658851,369.772,in_progress,0.0
61,12.0,-0.19932092005980742,-1.7689701751510265,-6.324878539730729,15.0,1.0,7,1.0,False,True,3.2162689575111827,6,16.59809003658851,369.834,in_progress,0.0
61,13.0,-0.13428680883047223,-1.7703855965703605,-5.051215593831224,15.0,1.0,7,1.0,False,True,3.6080124531689863,6,16.59809003658851,369.897,in_progress,0.0
61,14.0,-0.06457706632986601,-1.7640677285741142,-2.3126203954684006,-15.0,0.5,2,1.0,False,True,4.0282676500852235,6,16.59809003658851,369.968,in_progress,0.0
61,15.0,0.004769529754111601,-1.7604871925603371,-0.9421118978532524,15.0,1.0,7,1.0,False,True,4.446213696423536,7,16.59809003658851,370.03,in_progress,0.0
61,16.0,0.06859087585814377,-1.7598525243310619,-0.5466683788582305,15.0,0.5,6,1.0,False,True,4.830741602945547,7,16.59809003658851,370.103,in_progress,0.0
61,17.0,0.12338446369507694,-1.7495921156396614,1.8929121782473908,-15.0,0.5,2,1.0,False,True,5.159374752560463,7,16.59809003658851,370.166,in_progress,0.0
61,18.0,0.18417958314697444,-1.7382792068094741,4.079981543931695,15.0,0.5,6,1.0,False,True,5.527104999468226,7,16.59809003658851,370.236,in_progress,0.0
61,19.0,0.23131106335755924,-1.7258972763710574,6.264785632349212,15.0,0.5,6,1.0,False,True,5.8126820597662725,7,16.59809003658851,370.295,in_progress,0.0
61,20.0,0.26946972235908695,-1.7096685267207088,9.313803506344286,-15.0,0.5,2,1.0,False,True,6.044739645659919,8,16.59809003658851,370.368,in_progress,0.0
61,21.0,0.30750957453583516,-1.6954687849076806,11.202095952124417,0.0,0.5,4,1.0,False,True,6.2758042102840985,8,16.59809003658851,370.434,in_progress,0.0
61,22.0,0.35041575841210226,-1.6889974032500195,10.739064034764487,-30.0,0.5,0,1.0,False,True,6.535123175682902,8,16.59809003658851,370.511,in_progress,0.0
61,23.0,0.4043811853062296,-1.690198794934765,8.153770641846773,0.0,1.0,5,1.0,False,True,6.8600055205144965,8,16.59809003658851,370.564,in_progress,0.0
61,24.0,0.4296878681027637,-1.6908623542358794,7.069350882477967,0.0,1.0,5,1.0,False,True,7.012977671801473,8,16.59809003658851,370.637,in_progress,0.0
61,25.0,0.4776500523420164,-1.691126516119724,5.57364175465029,30.0,0.5,8,1.0,False,True,7.301799531068164,8,16.59809003658851,370.705,in_progress,0.0
61,26.0,0.5344571972975066,-1.6852437975673087,5.676628461428464,-30.0,1.0,1,1.0,False,True,7.644859745283685,8,16.59809003658851,370.772,in_progress,0.0
61,27.0,0.5867288613563358,-1.6796291951437583,5.7295787318634535,-30.0,0.5,0,1.0,False,True,7.960561766855902,9,16.59809003658851,370.835,in_progress,0.0
61,28.0,0.6347715316503506,-1.6884396124791372,2.456454458716668,15.0,0.5,6,1.0,False,True,8.24852319486155,9,16.59809003658851,370.902,in_progress,0.0
61,29.0,0.6871318718672639,-1.6915178496763688,1.2584319033968157,15.0,1.0,7,1.0,False,True,8.563391039688337,9,16.59809003658851,370.968,in_progress,0.0
61,30.0,0.7308763959365696,-1.6793916757924132,3.9043569924210315,0.0,1.0,5,1.0,False,True,8.821610831626687,9,16.59809003658851,371.036,in_progress,0.0
61,31.0,0.7846084268174749,-1.6677432021700904,5.703550094633759,-30.0,0.5,0,1.0,False,True,9.144738323891595,9,16.59809003658851,371.101,in_progress,0.0
61,32.0,0.8463524167709973,-1.662119606956482,5.604294983087,0.0,1.0,5,1.0,False,True,9.516437300186736,9,16.59809003658851,371.17,in_progress,0.0
61,33.0,0.9012088065889086,-1.6565512482318954,5.6122622086582235,-15.0,0.5,2,1.0,False,True,9.846644154766002,10,16.59809003658851,371.236,in_progress,0.0
61,34.0,0.9580228251596546,-1.653193632928096,5.078857051932681,-30.0,1.0,1,1.0,False,True,10.188756006966136,10,16.59809003658851,371.301,in_progress,0.0
61,35.0,1.0128715611639958,-1.6602325935143838,2.304389235414414,-30.0,1.0,1,1.0,False,True,10.519550364162987,10,16.59809003658851,371.371,in_progress,0.0
61,36.0,1.0734922523457275,-1.6807095913903483,-2.962042083809857,30.0,0.5,8,1.0,False,True,10.879592519645918,10,16.59809003658851,371.437,in_progress,0.0
61,37.0,1.1317142527848547,-1.7000486816838363,-7.155143314640131,15.0,0.5,6,1.0,False,True,11.234371164333114,10,16.59809003658851,371.497,in_progress,0.0
61,38.0,1.1791692534396265,-1.7059079409904985,-7.111075923008792,30.0,0.5,8,1.0,False,True,11.521371764037523,10,16.59809003658851,371.563,in_progress,0.0
61,39.0,1.2244903590729055,-1.6969367445940347,-3.702665809455774,-30.0,1.0,1,1.0,False,True,11.792276807543013,11,16.59809003658851,371.637,in_progress,0.0
61,40.0,1.264616709188107,-1.6924395161850323,-2.078404132640832,15.0,1.0,7,1.0,False,True,12.032884997535843,11,16.59809003658851,371.693,in_progress,0.0
61,41.0,1.3150137734386609,-1.6883196620181358,-0.6742398631691598,15.0,0.5,6,1.0,False,True,12.335413829941606,11,16.59809003658851,371.767,in_progress,0.0
61,42.0,1.361591633447313,-1.670286306405227,3.8059917756897237,-15.0,1.0,3,1.0,False,True,12.612555987573426,11,16.59809003658851,371.836,in_progress,0.0
61,43.0,1.4096517230658578,-1.655211011473092,6.58132592092856,0.0,1.0,5,1.0,False,True,12.898803841562644,11,16.59809003658851,371.897,in_progress,0.0
61,44.0,1.4777745762019785,-1.649950030188254,5.876469384976474,-15.0,0.5,2,1.0,False,True,13.307892655869614,11,16.59809003658851,371.969,in_progress,0.0
61,45.0,1.5346014485943194,-1.6497131413526511,4.5642249753438415,0.0,0.5,4,1.0,False,True,13.650009786049738,12,16.59809003658851,372.037,in_progress,0.0
61,46.0,1.5914404329603493,-1.6496813487090516,3.528355202007937,-30.0,0.5,0,1.0,False,True,13.992242453471693,12,16.59809003658851,372.106,in_progress,0.0
61,47.0,1.639644804896419,-1.6515575539928882,2.4743631661185637,-30.0,1.0,1,1.0,False,True,14.282880719668112,12,16.59809003658851,372.168,in_progress,0.0
61,48.0,1.6838356069055886,-1.665307594636825,-1.1864023663953185,-30.0,1.0,1,1.0,False,True,14.565623846095571,12,16.59809003658851,372.23,in_progress,0.0
61,49.0,1.7365739559436535,-1.70128892135668,-9.251758263276637,-30.0,0.5,0,1.0,False,True,14.884096330501013,12,16.59809003658851,372.302,in_progress,0.0
61,50.0,1.793354638787829,-1.7495779900715278,-17.926527190545517,-30.0,0.5,0,1.0,False,True,15.227174935877352,12,16.59809003658851,372.364,in_progress,0.0
