episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,27.0,-0.43967948921165356,-1.633044391284183,9.148257490192323,-30.0,0.5,0,1.0,False,True,6.766738886906251,5,16.59809003658851,6319.107,in_progress,0.0
320,28.0,-0.37995623513718296,-1.646004085045827,4.015223236794811,0.0,1.0,5,1.0,False,True,7.126965137092138,5,16.59809003658851,6319.18,in_progress,0.0
320,29.0,-0.3209701599833268,-1.6555266072350947,0.8747155671238802,-30.0,0.5,0,1.0,False,True,7.4826410422294485,6,16.59809003658851,6319.242,in_progress,0.0
320,30.0,-0.25984445839771253,-1.6589773145630076,-0.11761891330921655,-15.0,0.5,2,1.0,False,True,7.85101491372336,6,16.59809003658851,6319.268,in_progress,0.0
320,31.0,-0.213826390254386,-1.667044762009833,-1.90552799816025,-15.0,0.5,2,1.0,False,True,8.128516220378115,6,16.59809003658851,6319.372,in_progress,0.0
320,32.0,-0.17015031240974918,-1.6802542581165758,-4.446834458087941,30.0,1.0,9,1.0,False,True,8.395943203813365,6,16.59809003658851,6319.435,in_progress,0.0
320,33.0,-0.12766267518905858,-1.6838168648330378,-4.472041889786259,-15.0,1.0,3,1.0,False,True,8.651757442285085,6,16.59809003658851,6319.512,in_progress,0.0
320,34.0,-0.06658891008219467,-1.689971359020026,-4.8888074126567584,-30.0,1.0,1,1.0,False,True,9.019431277726502,6,16.59809003658851,6319.579,in_progress,0.0
320,35.0,-0.02373016807497,-1.705687896353323,-7.7320718233685595,15.0,1.0,7,1.0,False,True,9.276942575186755,7,16.59809003658851,6319.645,in_progress,0.0
320,36.0,0.03062188184891572,-1.7222012049183844,-9.977873876068827,15.0,0.5,6,1.0,False,True,9.603661444608168,7,16.59809003658851,6319.709,in_progress,0.0
320,37.0,0.09352759032126337,-1.727022056214864,-8.515808582481485,15.0,1.0,7,1.0,False,True,9.982431166831269,7,16.59809003658851,6319.777,in_progress,0.0
320,38.0,0.147840149220073,-1.7201945241634926,-5.125270166523727,15.0,0.5,6,1.0,False,True,10.310696600565423,7,16.59809003658851,6319.841,in_progress,0.0
320,39.0,0.20871395393588965,-1.7041510020805364,-0.18940878736568836,15.0,1.0,7,1.0,False,True,10.679547588558902,7,16.59809003658851,6319.907,in_progress,0.0
320,40.0,0.26879362775859916,-1.6824032396998412,4.835384942133802,-15.0,0.5,2,1.0,False,True,11.044395259027926,8,16.59809003658851,6319.975,in_progress,0.0
320,41.0,0.3277962715394713,-1.6601853097733519,8.764693757041805,-30.0,0.5,0,1.0,False,True,11.402820005723333,8,16.59809003658851,6320.032,in_progress,0.0
320,42.0,0.3743224437207171,-1.6498993350494335,9.558344250619854,-30.0,0.5,0,1.0,False,True,11.6844645786745,8,16.59809003658851,6320.113,in_progress,0.0
320,43.0,0.4167711453384399,-1.6519658149590506,7.368416782346679,-15.0,0.5,2,1.0,False,True,11.941305997269719,8,16.59809003658851,6320.182,in_progress,0.0
320,44.0,0.4523855400297808,-1.6592174531061537,4.5528298352768,-15.0,1.0,3,1.0,False,True,12.154660588713618,8,16.59809003658851,6320.249,in_progress,0.0
320,45.0,0.4998418806936893,-1.6727894907060612,0.44931540313310375,-15.0,0.5,2,1.0,False,True,12.438341232620747,8,16.59809003658851,6320.307,in_progress,0.0
320,46.0,0.5480362455152262,-1.689585038732724,-3.6022396295844668,-15.0,1.0,3,1.0,False,True,12.725959419816334,8,16.59809003658851,6320.376,in_progress,0.0
320,47.0,0.6046993214505396,-1.7124256475239699,-8.00600564401117,0.0,0.5,4,1.0,False,True,13.063630904181045,9,16.59809003658851,6320.444,in_progress,0.0
320,48.0,0.6523632420072158,-1.7300896707799627,-10.667676671675537,30.0,0.5,8,1.0,False,True,13.347917669440015,9,16.59809003658851,6320.51,in_progress,0.0
320,49.0,0.7100534481125107,-1.7405261293925651,-10.463974379001842,15.0,0.5,6,1.0,False,True,13.693727693183305,9,16.59809003658851,6320.571,in_progress,0.0
320,50.0,0.7535166510516482,-1.733451094532104,-6.887493718751431,30.0,0.5,8,1.0,False,True,13.960725755669282,9,16.59809003658851,6320.637,in_progress,0.0
320,51.0,0.8068713422658876,-1.7152328198949982,-1.2501918883809469,15.0,1.0,7,1.0,False,True,14.281249752498097,9,16.59809003658851,6320.711,in_progress,0.0
320,52.0,0.8307372031946394,-1.7051587588567227,1.3179454286371062,0.0,0.5,4,1.0,False,True,14.42452524190152,9,16.59809003658851,6320.778,in_progress,0.0
320,53.0,0.8709995510052528,-1.6954278165764256,3.406250083634159,-15.0,0.5,2,1.0,False,True,14.666599921960804,9,16.59809003658851,6320.842,in_progress,0.0
320,54.0,0.9067314321372655,-1.6900873807571688,4.266596756117961,-15.0,0.5,2,1.0,False,True,14.881601099569645,10,16.59809003658851,6320.908,in_progress,0.0
320,55.0,0.9413295363155201,-1.6894872266206762,3.823189953948326,0.0,0.5,4,1.0,False,True,15.090009982448144,10,16.59809003658851,6320.975,in_progress,0.0
320,56.0,0.975785458902358,-1.6852142707964808,4.310946165549664,-15.0,0.5,2,1.0,False,True,15.297377694756422,10,16.59809003658851,6321.045,in_progress,0.0
320,57.0,1.014827667635367,-1.6815840208173836,4.4805231717841325,0.0,1.0,5,1.0,False,True,15.532408155539176,10,16.59809003658851,6321.113,in_progress,0.0
320,58.0,1.05708746650755,-1.6772284381787652,4.726212175661674,-15.0,0.5,2,1.0,False,True,15.780060098611939,10,16.59809003658851,6321.174,in_progress,0.0
320,59.0,1.098695644074036,-1.6764463976837334,4.095760155491952,-15.0,0.5,2,1.0,False,True,16.030403692000682,10,16.59809003658851,6321.248,in_progress,0.0
320,60.0,1.141748439746709,-1.6809382281919794,2.3374009701666365,0.0,0.5,4,1.0,False,True,16.290600000993706,10,16.59809003658851,6321.266,in_progress,0.0
320,61.0,1.1775082708323763,-1.6810331670691174,1.969699225822726,-15.0,0.5,2,1.0,False,True,16.50592387545582,10,16.59809003658851,6321.379,in_progress,0.0
320,62.0,1.2139111841900525,-1.6812177934144912,1.6268993305571122,0.0,0.5,4,1.0,False,True,16.72513926595385,11,16.59809003658851,6321.437,in_progress,0.0
320,63.0,1.2539582787699153,-1.6818330895855662,1.2254586909432201,-15.0,1.0,3,1.0,False,True,16.96638988674078,11,16.59809003658851,6321.509,in_progress,0.0
320,64.0,1.3171509181725585,-1.6906884418122148,-1.1693124342940353,-30.0,0.5,0,1.0,False,True,17.348799917437464,11,16.59809003658851,6321.578,in_progress,0.0
320,65.0,1.3509750470773234,-1.70021318572325,-3.271187955548431,30.0,1.0,9,1.0,False,True,17.55484860841758,11,16.59809003658851,6321.643,in_progress,0.0
320,66.0,1.4000795898700815,-1.7133244630024593,-5.789998922702895,-15.0,0.5,2,1.0,False,True,17.85324106524554,11,16.59809003658851,6321.712,in_progress,0.0
320,67.0,1.4551160982761104,-1.7169812530401116,-5.319009757671634,-30.0,1.0,1,1.0,False,True,18.1853869520316,11,16.59809003658851,6321.756,in_progress,0.0
320,68.0,1.512708259570754,-1.7300209382938794,-7.142107525382011,15.0,1.0,7,1.0,False,True,18.53487024089788,12,16.59809003658851,6321.841,in_progress,0.0
320,69.0,1.5647148213957842,-1.7449425855013894,-9.131512694386398,30.0,1.0,9,1.0,False,True,18.851112456791466,12,16.59809003658851,6321.907,in_progress,0.0
320,70.0,1.634891090410067,-1.7488451549504584,-7.567918056551508,30.0,1.0,9,1.0,False,True,19.27446903172257,12,16.59809003658851,6321.978,in_progress,0.0
320,71.0,1.7014684950376657,-1.7388145973882654,-3.3187704892262735,-30.0,1.0,1,1.0,False,True,19.673363027850023,12,16.59809003658851,6322.042,in_progress,0.0
320,72.0,1.7716220642824307,-1.7347728305096366,-1.5464382645861885,30.0,1.0,9,1.0,False,True,20.09593830791028,12,16.59809003658851,6322.112,in_progress,0.0
320,73.0,1.843449638999645,-1.7380557301751984,-1.9066029673994023,-30.0,1.0,1,1.0,False,True,20.528749062765527,13,16.59809003658851,6322.183,in_progress,0.0
320,74.0,1.9188879131289935,-1.7357290756627994,-0.879875522073762,15.0,1.0,7,1.0,False,True,20.983198517739677,13,16.59809003658851,6322.242,in_progress,0.0
320,75.0,1.993657701589394,-1.7308096160627942,0.5234627418450599,0.0,0.5,4,1.0,False,True,21.436713931910617,13,16.59809003658851,6322.31,in_progress,0.0
320,76.0,2.0591625773629816,-1.7218277621902964,2.385636111554928,15.0,0.5,6,1.0,False,True,21.834172791587054,13,16.59809003658851,6322.377,in_progress,0.0
320,77.0,2.117834562618535,-1.7044366543281866,6.115149364809576,15.0,0.5,6,1.0,False,True,22.19408390262831,14,16.59809003658851,6322.434,in_progress,0.0
320,78.0,2.158588478572152,-1.6842095087402167,9.899904546088438,-15.0,0.5,2,1.0,False,True,22.447490178290497,14,16.59809003658851,6322.509,in_progress,0.0
320,79.0,2.2047860152458933,-1.6603355846123324,13.554096607584142,-30.0,1.0,1,1.0,False,True,22.735140179743006,14,16.59809003658851,6322.569,in_progress,0.0
320,80.0,2.253865842165095,-1.6451141946347676,14.32920286751041,15.0,0.5,6,1.0,False,True,23.099564669550716,14,16.59809003658851,6322.644,in_progress,0.0
320,81.0,2.3139294002426936,-1.6372971095472924,12.649715619138677,-15.0,0.5,2,1.0,False,True,23.463207919648884,14,16.59809003658851,6322.707,in_progress,0.0
320,82.0,2.3615356120116426,-1.628536206423616,12.294276558554165,-15.0,1.0,3,1.0,False,True,23.754699962622976,14,16.59809003658851,6322.778,in_progress,0.0
320,83.0,2.4200326353660744,-1.6292498841643517,9.224868291272907,-30.0,1.0,1,1.0,False,True,24.098245750880174,15,16.59809003658851,6322.844,in_progress,0.0
320,84.0,2.479641067174705,-1.637214131761602,5.221427547007315,15.0,0.5,6,1.0,False,True,24.439094641712348,15,16.59809003658851,6322.9,in_progress,0.0
320,85.0,2.5389503896775416,-1.6453404028772785,1.9166698645642424,30.0,0.5,8,1.0,False,True,24.777975739406795,15,16.59809003658851,6322.986,in_progress,0.0
320,86.0,2.5955558953728817,-1.641756435426595,2.3320534985300725,30.0,0.5,8,1.0,False,True,25.113377389763684,15,16.59809003658851,6323.036,in_progress,0.0
320,87.0,2.639715954726454,-1.6279252618656734,5.2330501966735214,15.0,0.5,6,1.0,False,True,25.387660816942414,15,16.59809003658851,6323.111,in_progress,0.0
320,88.0,2.6788584007812455,-1.60458522621661,9.863284724205538,30.0,1.0,9,1.0,False,True,25.66182884261207,15,16.59809003658851,6323.184,in_progress,0.0
320,89.0,2.7114556309562845,-1.5753277654809013,15.379571834960556,15.0,0.5,6,1.0,False,True,25.917670118392994,16,16.59809003658851,6323.218,in_progress,0.0
320,90.0,2.752654518795511,-1.5384809276681781,21.16237806519307,30.0,1.0,9,1.0,False,True,26.240654941688913,16,16.59809003658851,6323.314,in_progress,0.0
320,91.0,2.775262769293825,-1.5125628882792068,25.008447596340787,15.0,1.0,7,1.0,False,True,26.433862710537177,16,16.59809003658851,6323.375,in_progress,0.0
320,92.0,2.8102848343757736,-1.4705596750183059,30.432472046805646,15.0,1.0,7,1.0,False,True,26.85079634570752,16,16.59809003658851,6323.445,in_progress,0.0
320,93.0,2.840768358263253,-1.4246413005213596,36.06056068791654,30.0,0.5,8,1.0,False,True,27.181842836997554,16,16.59809003658851,6323.511,in_progress,0.0
320,94.0,2.8660389069453496,-1.3740796173891965,42.289632268007615,0.0,0.5,4,1.0,False,True,27.515555469962422,16,16.59809003658851,6323.575,in_progress,0.0
320,95.0,2.8844869449511816,-1.3282435337804075,48.30225535908781,0.0,0.5,4,1.0,False,True,27.801511631830227,17,16.59809003658851,6323.641,in_progress,0.0
320,96.0,2.9082344648214455,-1.2863258536810944,50.846497903681694,-15.0,1.0,3,1.0,False,True,28.088561786409304,17,16.59809003658851,6323.709,in_progress,0.0
320,97.0,2.946704600590982,-1.2468307601782487,49.64784330017338,-30.0,0.5,0,1.0,False,True,28.418799521742443,17,16.59809003658851,6323.77,in_progress,0.0
320,98.0,2.986018403946963,-1.2184479200119975,46.939516827732845,30.0,0.5,8,1.0,False,True,28.82864135302496,17,16.59809003658851,6323.837,in_progress,0.0
320,99.0,3.028623174462399,-1.1859364771339804,44.92827633822456,30.0,0.5,8,1.0,False,True,29.084824672652683,17,16.59809003658851,6323.91,in_progress,0.0
320,100.0,3.05079123396684,-1.1553958109694487,46.34469890881685,30.0,1.0,9,1.0,False,True,29.297349127947964,17,16.59809003658851,6323.978,in_progress,0.0
320,101.0,3.066788004250441,-1.1159751753968787,50.02104759154534,30.0,1.0,9,1.0,False,True,29.55178880414194,18,16.59809003658851,6324.048,in_progress,0.0
320,102.0,3.0717939386506106,-1.0597765255916891,57.60378897768612,15.0,1.0,7,1.0,False,True,29.88647859937984,18,16.59809003658851,6324.11,in_progress,0.0
320,103.0,3.072254351589192,-1.0021103858017195,64.66348155992026,30.0,0.5,8,1.0,False,True,30.22254047121949,18,16.59809003658851,6324.171,in_progress,0.0
320,104.0,3.069942194522674,-0.9436578789339206,71.35785756942542,0.0,0.5,4,1.0,False,True,30.614531358632767,18,16.59809003658851,6324.243,in_progress,0.0
320,105.0,3.067944946976787,-0.8916970738582352,76.3612877148683,15.0,1.0,7,1.0,False,True,30.927585172519954,18,16.59809003658851,6324.31,in_progress,0.0
320,106.0,3.068524813943165,-0.8370021607049147,79.30803698963491,30.0,0.5,8,1.0,False,True,31.257110254215405,18,16.59809003658851,6324.376,in_progress,0.0
320,107.0,3.062968972600639,-0.777746541874643,83.13178754625832,15.0,1.0,7,1.0,False,True,31.61411538496481,19,16.59809003658851,6324.438,in_progress,0.0
320,108.0,3.053414580975468,-0.7204479408974794,86.84024057877396,-15.0,0.5,2,1.0,False,True,31.95933169170316,19,16.59809003658851,6324.499,in_progress,0.0
320,109.0,3.0458573775662634,-0.6562996154031231,89.36205102014551,30.0,1.0,9,1.0,False,True,32.44596745332373,19,16.59809003658851,6324.577,in_progress,0.0
320,110.0,3.040040509054904,-0.6015430139900222,90.89152821193194,30.0,1.0,9,1.0,False,True,32.77081123373652,19,16.59809003658851,6324.641,in_progress,0.0
320,111.0,3.0186512737984774,-0.5445800034730862,95.62978712200572,15.0,0.5,6,1.0,False,True,33.13695941905129,19,16.59809003658851,6324.715,in_progress,0.0
320,112.0,2.9912612530115674,-0.48730938935457724,100.63732401781111,30.0,0.5,8,1.0,False,True,33.51591105806943,20,16.59809003658851,6324.777,in_progress,0.0
320,113.0,2.96052907358699,-0.44339584519119757,105.80382891934372,30.0,0.5,8,1.0,False,True,33.82438006725275,20,16.59809003658851,6324.84,in_progress,0.0
320,114.0,2.930257783781884,-0.4104314034510343,110.69829558042282,30.0,0.5,8,1.0,False,True,34.30246711858327,20,16.59809003658851,6324.894,in_progress,0.0
320,115.0,2.891942320980268,-0.3809661821293841,116.79829597514627,15.0,1.0,7,1.0,False,True,34.590239731221345,20,16.59809003658851,6324.977,in_progress,0.0
320,116.0,2.8509716314478277,-0.35201845388816044,122.3208670500511,-30.0,1.0,1,1.0,False,True,34.886793502658534,20,16.59809003658851,6325.042,in_progress,0.0
320,117.0,2.807315238252017,-0.31363954229484314,126.19948462566674,0.0,0.5,4,0.5,False,True,35.23563994977282,21,16.59809003658851,6325.107,in_progress,0.0
320,118.0,2.7731505716444165,-0.2687426719914151,126.40418435442903,0.0,1.0,5,1.0,False,True,35.573452869003134,21,16.59809003658851,6325.175,in_progress,0.0
320,119.0,2.7368067751503453,-0.22658004341896923,127.3330666458569,15.0,1.0,7,1.0,False,True,36.141019299525915,21,16.59809003658851,6325.247,in_progress,0.0
320,120.0,2.6870924080067327,-0.18316569650058862,130.33571738651543,30.0,1.0,9,1.0,False,True,36.51984698862108,21,16.59809003658851,6325.308,in_progress,0.0
320,121.0,2.6286682110293507,-0.14546620442250435,134.84202885205983,30.0,0.5,8,1.0,False,True,36.93313180962994,22,16.59809003658851,6325.38,in_progress,0.0
320,122.0,2.555962573855776,-0.11338555571836806,141.36779233601467,30.0,1.0,9,1.0,False,True,37.41190368264049,22,16.59809003658851,6325.413,in_progress,0.0
320,123.0,2.5116970444890336,-0.10220965673883589,145.89879978976813,0.0,0.5,4,1.0,False,True,37.68337761475553,22,16.59809003658851,6325.505,in_progress,0.0
320,124.0,2.4385497888815597,-0.0851722047153872,151.86103444540095,-15.0,1.0,3,1.0,False,True,38.23680664003553,22,16.59809003658851,6325.575,in_progress,0.0
320,125.0,2.396688607637694,-0.0674487861287687,152.82056015101278,-30.0,0.5,0,1.0,False,True,38.503737597998175,22,16.59809003658851,6325.643,in_progress,0.0
320,126.0,2.354594926188828,-0.03611102288990321,150.79072040879055,0.0,0.5,4,1.0,False,True,38.7863117371419,23,16.59809003658851,6325.707,in_progress,0.0
320,127.0,2.3137925603975193,0.000998144130898257,147.94859126296654,30.0,1.0,9,1.0,False,True,39.06727121280102,23,16.59809003658851,6325.78,in_progress,0.0
320,128.0,2.266491443262126,0.026675380119884566,148.64802768236316,15.0,0.5,6,1.0,False,True,39.37481049580999,23,16.59809003658851,6325.84,in_progress,0.0
320,129.0,2.2214170838758345,0.03843670438724796,151.7540273131856,30.0,1.0,9,1.0,False,True,39.65455872840778,23,16.59809003658851,6325.909,in_progress,0.0
320,130.0,2.1670981963892633,0.04871679081904962,155.63016531440599,0.0,0.5,4,1.0,False,True,39.97402073117432,23,16.59809003658851,6325.973,in_progress,0.0
320,131.0,2.113412773606393,0.0573828853822786,159.00534084209437,30.0,0.5,8,1.0,False,True,40.29960080377944,23,16.59809003658851,6326.043,in_progress,0.0
320,132.0,2.045657941121933,0.06605412453188558,162.78211935743084,15.0,0.5,6,1.0,False,True,40.709849519183614,24,16.59809003658851,6326.108,in_progress,0.0
320,133.0,2.0181842240214842,0.06131963571567864,166.000055301944,30.0,0.5,8,1.0,False,True,40.87380956887903,24,16.59809003658851,6326.177,in_progress,0.0
320,134.0,1.9768057790524727,0.04804870820842539,171.20701448668777,-15.0,0.5,2,1.0,False,True,41.11897236334172,24,16.59809003658851,6326.241,in_progress,0.0
320,135.0,1.9338160500572135,0.03261647257144673,176.3777382660811,-30.0,1.0,1,1.0,False,True,41.37320534631529,24,16.59809003658851,6326.306,in_progress,0.0
320,136.0,1.9041645643832523,0.03084982715461727,177.22441393218477,0.0,0.5,4,1.0,False,True,41.55113072661813,24,16.59809003658851,6326.376,in_progress,0.0
320,137.0,1.858756869697629,0.03251522050541768,177.34639051845346,30.0,0.5,8,1.0,False,True,41.82835425272236,24,16.59809003658851,6326.439,in_progress,0.0
320,138.0,1.807403216010477,0.022159243088627437,-179.62383559988837,15.0,1.0,7,1.0,False,True,42.138796738339806,24,16.59809003658851,6326.507,in_progress,0.0
320,139.0,1.7623318545491213,-3.3535221249225006e-05,-174.4225062432415,-15.0,0.5,2,1.0,False,True,42.41264736775856,24,16.59809003658851,6326.574,in_progress,0.0
320,140.0,1.7134882587286062,-0.0296215023265964,-168.67826242196816,-30.0,1.0,1,1.0,False,True,42.710003492200485,25,16.59809003658851,6326.645,in_progress,0.0
320,141.0,1.664453141069759,-0.04710721896707207,-166.9515077737344,-30.0,0.5,0,1.0,False,True,43.007233443955364,25,16.59809003658851,6326.706,in_progress,0.0
320,142.0,1.6086569313555523,-0.04929575606863412,-169.3820502860666,-30.0,1.0,1,1.0,False,True,43.34357352329433,25,16.59809003658851,6326.773,in_progress,0.0
320,143.0,1.5391449756832802,-0.03942200241455056,-174.54877476022955,-30.0,0.5,0,1.0,False,True,43.77077501584527,25,16.59809003658851,6326.838,in_progress,0.0
320,144.0,1.4942903341594291,-0.026070026805883866,-178.73016669454552,0.0,0.5,4,1.0,False,True,44.03765580806492,25,16.59809003658851,6326.914,in_progress,0.0
320,145.0,1.43453529252416,-0.015383721596002735,178.6375939430446,-15.0,0.5,2,1.0,False,True,44.394868644609936,26,16.59809003658851,6326.936,in_progress,0.0
320,146.0,1.389401672710246,-0.012947178620535337,178.3448166651917,-15.0,1.0,3,1.0,False,True,44.66600534271455,26,16.59809003658851,6327.043,in_progress,0.0
320,147.0,1.3434399630262197,-0.007794228403590089,177.40531685219744,0.0,0.5,4,1.0,False,True,44.94148611399995,26,16.59809003658851,6327.1,in_progress,0.0
320,148.0,1.29655174730051,-0.008278345248105022,178.02088860203048,-15.0,0.5,2,1.0,False,True,45.22387514204741,26,16.59809003658851,6327.176,in_progress,0.0
320,149.0,1.2527799897754546,-0.006654289757527991,178.05369436173248,0.0,1.0,5,1.0,False,True,45.48097799376678,26,16.59809003658851,6327.243,in_progress,0.0
320,150.0,1.2175807300610673,-0.00543368642193846,178.03852441878036,-30.0,1.0,1,1.0,False,True,45.69300896641823,26,16.59809003658851,6327.31,in_progress,0.0
320,151.0,1.1669645299711775,0.00405013695830318,176.24380424842812,-15.0,0.5,2,1.0,False,True,45.99768721533214,26,16.59809003658851,6327.372,in_progress,0.0
320,152.0,1.116549780424946,0.02596523717757502,171.9289317382843,30.0,1.0,9,1.0,False,True,46.300797482524885,27,16.59809003658851,6327.442,in_progress,0.0
320,153.0,1.0620473370185506,0.04208830344436364,170.11462889383844,-15.0,0.5,2,1.0,False,True,46.628700045681484,27,16.59809003658851,6327.51,in_progress,0.0
320,154.0,1.0033195281521858,0.04854622592155518,171.0507353022406,-15.0,0.5,2,1.0,False,True,46.98233472368285,27,16.59809003658851,6327.57,in_progress,0.0
320,155.0,0.95617387272251,0.058786110576307254,170.4136596404982,15.0,1.0,7,1.0,False,True,47.308330289983644,27,16.59809003658851,6327.646,in_progress,0.0
320,156.0,0.9045632602926259,0.06874472306171842,170.09457016200906,30.0,0.5,8,1.0,False,True,47.62499868064553,27,16.59809003658851,6327.708,in_progress,0.0
320,157.0,0.8539892931870452,0.06340919159916372,173.42000088975476,-30.0,1.0,1,1.0,False,True,47.91735571899615,27,16.59809003658851,6327.759,in_progress,0.0
320,158.0,0.8040728554763399,0.05893686306524859,175.7278416788892,-30.0,1.0,1,1.0,False,True,48.206855796308524,28,16.59809003658851,6327.845,in_progress,0.0
320,159.0,0.7469350227283565,0.07205621969068823,173.66184963386388,-30.0,1.0,1,1.0,False,True,48.55992825434828,28,16.59809003658851,6327.909,in_progress,0.0
320,160.0,0.6937532227774319,0.10378826890089474,167.74176666221263,-30.0,1.0,1,1.0,False,True,48.91177068040521,28,16.59809003658851,6327.973,in_progress,0.0
320,161.0,0.6425508435388357,0.1454720435103854,160.91488394140302,-30.0,1.0,1,1.0,False,True,49.34368563172495,28,16.59809003658851,6328.051,in_progress,0.0
320,162.0,0.5925977957310202,0.19264182661360899,154.42345031749215,15.0,1.0,7,1.0,False,True,49.74206866696947,28,16.59809003658851,6328.104,in_progress,0.0
320,163.0,0.5438106405051213,0.2358167421455029,150.34890772996005,15.0,0.5,6,1.0,False,True,50.12307428699238,29,16.59809003658851,6328.172,in_progress,0.0
320,164.0,0.49048986156866886,0.2630125154512405,151.02352634807428,0.0,0.5,4,1.0,False,True,50.483674208607056,29,16.59809003658851,6328.24,in_progress,0.0
320,165.0,0.44212934265299564,0.2827987471757036,152.44206053695882,30.0,0.5,8,1.0,False,True,50.92322114162816,29,16.59809003658851,6328.314,in_progress,0.0
