episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,33.0,0.10025550127360502,-1.7110376187603682,0.09042952327278075,0.0,1.0,5,1.0,False,True,10.023672809210908,7,16.59809003658851,9.008,in_progress,0.0
0,34.0,0.16389209365903293,-1.7130533660506657,-0.3984606976262406,15.0,1.0,7,1.0,False,True,10.408357668242406,7,16.59809003658851,9.079,in_progress,0.0
0,35.0,0.23240957204095572,-1.7104520518618658,0.2950162752672056,30.0,0.5,8,1.0,False,True,10.82141041313717,7,16.59809003658851,9.142,in_progress,0.0
0,36.0,0.29672178749997846,-1.692838599739323,4.264774880999435,-15.0,0.5,2,1.0,False,True,11.211186418511627,8,16.59809003658851,9.213,in_progress,0.0
0,37.0,0.34633468815788593,-1.671471689271824,8.406753280054044,-30.0,0.5,0,1.0,False,True,11.512938151051063,8,16.59809003658851,9.28,in_progress,0.0
0,38.0,0.38930588311512515,-1.6601525277054199,9.545809551681264,0.0,1.0,5,1.0,False,True,11.773311514485183,8,16.59809003658851,9.346,in_progress,0.0
0,39.0,0.4383910145319243,-1.6517138165316543,9.59192283429479,-30.0,1.0,1,1.0,False,True,12.071556365192654,8,16.59809003658851,9.407,in_progress,0.0
0,40.0,0.49150324802491807,-1.6423584836428493,9.665162902426783,-30.0,0.5,0,1.0,False,True,12.392909701707685,8,16.59809003658851,9.48,in_progress,0.0
0,41.0,0.5452221298673581,-1.6467096655621065,6.565695651611229,-30.0,0.5,0,1.0,False,True,12.71575931924894,8,16.59809003658851,9.541,in_progress,0.0
0,42.0,0.5990697218451918,-1.6576577266277879,2.5965281046861532,0.0,1.0,5,1.0,False,True,13.038345777373827,9,16.59809003658851,9.601,in_progress,0.0
0,43.0,0.6537725703766503,-1.6651693410358532,0.2817846791775943,-30.0,1.0,1,1.0,False,True,13.366624112889872,9,16.59809003658851,9.682,in_progress,0.0
0,44.0,0.7101516436079047,-1.6673376002409566,-0.2987406665663113,-30.0,1.0,1,1.0,False,True,13.70583894455345,9,16.59809003658851,9.744,in_progress,0.0
0,45.0,0.7747233712000627,-1.6864594153340138,-4.503383440099324,0.0,1.0,5,1.0,False,True,14.086125647869215,9,16.59809003658851,9.807,in_progress,0.0
0,46.0,0.8476131958967158,-1.707935613356629,-7.860168389454109,15.0,1.0,7,1.0,False,True,14.526335567435606,9,16.59809003658851,9.875,in_progress,0.0
0,47.0,0.9009794704316483,-1.7108785260971675,-6.877428346676682,0.0,0.5,4,1.0,False,True,14.847992859427908,10,16.59809003658851,9.945,in_progress,0.0
0,48.0,0.9631523934302794,-1.71310785607187,-5.689309119145861,0.0,0.5,4,1.0,False,True,15.222670646336468,10,16.59809003658851,10.014,in_progress,0.0
0,49.0,1.0130175369294632,-1.7154441986473556,-5.077951983423924,0.0,0.5,4,1.0,False,True,15.52320460968177,10,16.59809003658851,10.078,in_progress,0.0
0,50.0,1.0637753178657765,-1.716166209362275,-4.10950705818126,15.0,1.0,7,1.0,False,True,15.828853514340114,10,16.59809003658851,10.14,in_progress,0.0
0,51.0,1.1193135329200894,-1.709955418779332,-1.7034135597305062,30.0,0.5,8,1.0,False,True,16.161878326620354,10,16.59809003658851,10.22,in_progress,0.0
0,52.0,1.175750770829215,-1.6935781587624545,2.5150266885390695,0.0,0.5,4,1.0,False,True,16.498089585336867,10,16.59809003658851,10.292,in_progress,0.0
0,53.0,1.226729437208862,-1.6836150301850619,4.31811611986866,0.0,0.5,4,1.0,False,True,16.802840489461985,11,16.59809003658851,10.347,in_progress,0.0
0,54.0,1.2656198706257593,-1.686972415056793,2.835462534439948,0.0,0.5,4,1.0,False,True,17.03772757674978,11,16.59809003658851,10.412,in_progress,0.0
0,55.0,1.3008542996127428,-1.6901321215810623,1.6828806673810162,-30.0,0.5,0,1.0,False,True,17.25055927226251,11,16.59809003658851,10.473,in_progress,0.0
0,56.0,1.339789369544818,-1.6957214928487263,0.13457538479163808,-30.0,0.5,0,1.0,False,True,17.486564187089378,11,16.59809003658851,10.547,in_progress,0.0
0,57.0,1.3724973685626929,-1.7111548542325474,-3.566100296503043,-30.0,1.0,1,1.0,False,True,17.68671207585464,11,16.59809003658851,10.609,in_progress,0.0
0,58.0,1.410164912265989,-1.739620736852421,-9.771298655311101,0.0,0.5,4,1.0,False,True,17.919429902486982,11,16.59809003658851,10.673,in_progress,0.0
0,59.0,1.4494716444801359,-1.7595737989323474,-12.950545821038107,15.0,1.0,7,1.0,False,True,18.160249091304948,11,16.59809003658851,10.745,in_progress,0.0
0,60.0,1.4903126360372354,-1.766955737632492,-12.441602314102587,15.0,1.0,7,1.0,False,True,18.407694733425686,12,16.59809003658851,10.817,in_progress,0.0
0,61.0,1.5393270542962718,-1.7716454592802764,-11.056767801210288,15.0,1.0,7,1.0,False,True,18.70379496138521,12,16.59809003658851,10.88,in_progress,0.0
0,62.0,1.5941942434443859,-1.7724999376715216,-8.882038034364188,15.0,1.0,7,1.0,False,True,19.034339164261667,12,16.59809003658851,10.944,in_progress,0.0
0,63.0,1.666953979747254,-1.7693860912466737,-5.785407903142143,30.0,0.5,8,1.0,False,True,19.46604761247371,12,16.59809003658851,11.013,in_progress,0.0
0,64.0,1.719830607773781,-1.7659452987937643,-3.783630138947642,-30.0,0.5,0,1.0,False,True,19.784545865733662,12,16.59809003658851,11.074,in_progress,0.0
0,65.0,1.7802221532213411,-1.7610078538312204,-1.564413172649489,15.0,0.5,6,1.0,False,True,20.148289003605953,12,16.59809003658851,11.142,in_progress,0.0
0,66.0,1.8231732364394753,-1.758623937983378,-0.7361589474935791,0.0,0.5,4,1.0,False,True,20.407009927178542,13,16.59809003658851,11.21,in_progress,0.0
0,67.0,1.8639304792530829,-1.7550727082958948,0.21747204937280926,15.0,0.5,6,1.0,False,True,20.652489594790577,13,16.59809003658851,11.279,in_progress,0.0
0,68.0,1.906596160940749,-1.7491382268130347,1.5758158228122134,0.0,0.5,4,1.0,False,True,20.90941833186362,13,16.59809003658851,11.348,in_progress,0.0
0,69.0,1.9365851920115882,-1.747974768294738,1.6418053919902729,0.0,0.5,4,1.0,False,True,21.09007106362349,13,16.59809003658851,11.408,in_progress,0.0
0,70.0,1.9746195289192845,-1.747246435747145,1.5576309156290202,0.0,0.5,4,1.0,False,True,21.315410737718846,13,16.59809003658851,11.485,in_progress,0.0
0,71.0,2.010972264245898,-1.7472639043553293,1.3535808536596303,0.0,0.5,4,1.0,False,True,21.53389190030439,13,16.59809003658851,11.547,in_progress,0.0
0,72.0,2.0477245685215104,-1.7468726660506617,1.24175181244262,0.0,0.5,4,1.0,False,True,21.754945622301836,13,16.59809003658851,11.607,in_progress,0.0
0,73.0,2.074828011303952,-1.7461521017010972,1.2858030859550664,15.0,0.5,6,1.0,False,True,21.918145254418462,13,16.59809003658851,11.677,in_progress,0.0
0,74.0,2.116130419261656,-1.7404965706215285,2.4166446309967204,15.0,1.0,7,1.0,False,True,22.16874943374195,14,16.59809003658851,11.736,in_progress,0.0
0,75.0,2.1544402642775657,-1.730541325671175,4.348718731158076,-30.0,1.0,1,1.0,False,True,22.403167167725645,14,16.59809003658851,11.812,in_progress,0.0
0,76.0,2.208914005613697,-1.721201296530186,5.570554752630187,15.0,1.0,7,1.0,False,True,22.734476226888283,14,16.59809003658851,11.877,in_progress,0.0
0,77.0,2.2546140018264107,-1.7158864883306044,5.826241684193865,-30.0,0.5,0,1.0,False,True,23.01136834118608,14,16.59809003658851,11.942,in_progress,0.0
0,78.0,2.304127527064716,-1.7049347403653918,7.266257903209735,-30.0,0.5,0,1.0,False,True,23.319281550305526,14,16.59809003658851,12.011,in_progress,0.0
0,79.0,2.3446327104232374,-1.7057197691357078,6.10007561719355,15.0,0.5,6,1.0,False,True,23.556792770459612,14,16.59809003658851,12.076,in_progress,0.0
0,80.0,2.3797442633530514,-1.708615672098767,4.488071486583144,15.0,1.0,7,1.0,False,True,23.759853541873678,14,16.59809003658851,12.146,in_progress,0.0
0,81.0,2.4234571618328484,-1.7002015660389216,5.647073792568587,15.0,0.5,6,1.0,False,True,24.02797807948912,15,16.59809003658851,12.214,in_progress,0.0
0,82.0,2.4619601543474885,-1.6857060206582932,8.186446097662868,15.0,1.0,7,1.0,False,True,24.273175677041493,15,16.59809003658851,12.282,in_progress,0.0
0,83.0,2.5070837955257694,-1.6676303724608457,10.862035822801166,15.0,0.5,6,1.0,False,True,24.561921561748367,15,16.59809003658851,12.341,in_progress,0.0
0,84.0,2.550901527310114,-1.6460725752182042,13.983620107882235,30.0,0.5,8,1.0,False,True,24.84741593080992,15,16.59809003658851,12.412,in_progress,0.0
0,85.0,2.585909682218531,-1.6246132684694354,16.914895052127978,15.0,0.5,6,1.0,False,True,25.109968473536192,15,16.59809003658851,12.482,in_progress,0.0
0,86.0,2.6226874283380166,-1.5977847632874096,20.468800256689832,15.0,1.0,7,1.0,False,True,25.381299898090443,15,16.59809003658851,12.551,in_progress,0.0
0,87.0,2.6632563431647287,-1.5625144826800328,24.876856326942768,-30.0,0.5,0,1.0,False,True,25.696506949467434,15,16.59809003658851,12.611,in_progress,0.0
0,88.0,2.6981375042626947,-1.5335812296080675,27.65149794533983,0.0,0.5,4,1.0,False,True,25.96362096679428,16,16.59809003658851,12.684,in_progress,0.0
0,89.0,2.735712870321891,-1.5111553244516982,28.309055479975193,15.0,1.0,7,1.0,False,True,26.226869461380886,16,16.59809003658851,12.743,in_progress,0.0
0,90.0,2.7707209230083976,-1.4841132300354454,29.966298483259365,15.0,1.0,7,1.0,False,True,26.489360830185415,16,16.59809003658851,12.814,in_progress,0.0
0,91.0,2.8083481554209375,-1.4452812183844341,33.44301313328105,15.0,1.0,7,1.0,False,True,26.96352092195368,16,16.59809003658851,12.875,in_progress,0.0
0,92.0,2.8486549364820903,-1.3969247168601475,37.580891914271554,15.0,1.0,7,1.0,False,True,27.342617249963748,16,16.59809003658851,12.947,in_progress,0.0
0,93.0,2.885031105922202,-1.349082173380661,41.154693452426876,15.0,0.5,6,1.0,False,True,27.70467709028471,17,16.59809003658851,13.015,in_progress,0.0
0,94.0,2.9191432470927805,-1.2911166446360824,45.987254615636736,15.0,1.0,7,1.0,False,True,28.106350311901263,17,16.59809003658851,13.075,in_progress,0.0
0,95.0,2.9411457911449257,-1.243282327665771,50.12632640318621,15.0,1.0,7,1.0,False,True,28.414987292831352,17,16.59809003658851,13.134,in_progress,0.0
0,96.0,2.965596492721792,-1.1797464517559528,55.110003234296975,15.0,1.0,7,1.0,False,True,29.021520466532536,17,16.59809003658851,13.203,in_progress,0.0
0,97.0,2.988580008297677,-1.1089432719531995,59.870107250070916,-30.0,0.5,0,1.0,False,True,29.46946170919328,17,16.59809003658851,13.279,in_progress,0.0
0,98.0,3.010385263980986,-1.0513686520283119,62.24828453008537,15.0,1.0,7,1.0,False,True,29.838620692381536,18,16.59809003658851,13.342,in_progress,0.0
0,99.0,3.0297243362021096,-1.0017468250344024,63.70838317802674,30.0,0.5,8,1.0,False,True,30.157647567090823,18,16.59809003658851,13.399000000000001,in_progress,0.0
0,100.0,3.037169954485887,-0.9423250983909195,68.29172939240169,15.0,1.0,7,1.0,False,True,30.622575807059743,18,16.59809003658851,13.473,in_progress,0.0
0,101.0,3.0385519209160314,-0.89918945379028,71.67581580659002,15.0,1.0,7,1.0,False,True,30.88245836772976,18,16.59809003658851,13.538,in_progress,0.0
0,102.0,3.040768882057743,-0.8458921080883991,75.04334392770564,15.0,1.0,7,1.0,False,True,31.203562663997854,18,16.59809003658851,13.612,in_progress,0.0
0,103.0,3.0362150095379135,-0.7781909678903473,79.9694795252678,15.0,1.0,7,1.0,False,True,31.61144983355888,19,16.59809003658851,13.689,in_progress,0.0
0,104.0,3.0278549208875276,-0.7187557464164718,84.16581238771332,15.0,1.0,7,1.0,False,True,31.969538292522625,19,16.59809003658851,13.746,in_progress,0.0
0,105.0,3.015044242286028,-0.6438467791346625,88.63578231067902,-30.0,0.5,0,1.0,False,True,32.57409255879874,19,16.59809003658851,13.806000000000001,in_progress,0.0
0,106.0,3.005313107092218,-0.5825492006144183,91.30685986571442,15.0,1.0,7,1.0,False,True,32.943662958620244,19,16.59809003658851,13.877,in_progress,0.0
0,107.0,2.996581668843859,-0.5263062128217817,93.08451907248758,15.0,1.0,7,1.0,False,True,33.28239574467514,20,16.59809003658851,13.948,in_progress,0.0
0,108.0,2.9788680588719254,-0.4719960826896132,96.47271976956405,30.0,0.5,8,1.0,False,True,33.626562651828806,20,16.59809003658851,14.013,in_progress,0.0
0,109.0,2.952992193777805,-0.4076693220117482,100.70610082980066,15.0,1.0,7,1.0,False,True,34.0432106641581,20,16.59809003658851,14.078,in_progress,0.0
0,110.0,2.9245664921582035,-0.34969221846631665,104.57130128988332,15.0,1.0,7,1.0,False,True,34.591001342651886,20,16.59809003658851,14.144,in_progress,0.0
0,111.0,2.8897251101752297,-0.29403258534853227,109.08118214823163,30.0,0.5,8,1.0,False,True,34.978562335702264,20,16.59809003658851,14.213,in_progress,0.0
0,112.0,2.8435996842567692,-0.24321961387180194,115.23449756263335,30.0,1.0,9,1.0,False,True,35.391895885016176,21,16.59809003658851,14.262,in_progress,0.0
0,113.0,2.7943479775146702,-0.20574975889709463,121.77653363044635,15.0,1.0,7,1.0,False,True,35.760037985213486,21,16.59809003658851,14.344,in_progress,0.0
0,114.0,2.7451394192763,-0.1692845652476878,126.92318546061392,30.0,0.5,8,1.0,False,True,36.23221717094778,21,16.59809003658851,14.408,in_progress,0.0
0,115.0,2.6980689629641206,-0.1358913093789125,130.96184782422424,15.0,0.5,6,1.0,False,True,36.57242211715657,21,16.59809003658851,14.476,in_progress,0.0
0,116.0,2.6558874114041835,-0.11228133008323046,134.80667485757323,15.0,1.0,7,1.0,False,True,36.862163699214065,21,16.59809003658851,14.548,in_progress,0.0
0,117.0,2.6109202436018033,-0.08975950466551375,138.4510149575608,-15.0,0.5,2,1.0,False,True,37.164697338526004,22,16.59809003658851,14.607,in_progress,0.0
0,118.0,2.5664804025661163,-0.06249281801621326,140.5788506129835,30.0,1.0,9,1.0,False,True,37.4756830112089,22,16.59809003658851,14.673,in_progress,0.0
0,119.0,2.5281489342123233,-0.03750691724816048,141.80069703732732,30.0,1.0,9,1.0,False,True,37.74743754860949,22,16.59809003658851,14.736,in_progress,0.0
0,120.0,2.4703690553162,-0.02232787240189528,147.3295461699647,30.0,1.0,9,1.0,False,True,38.11386519027467,22,16.59809003658851,14.803,in_progress,0.0
0,121.0,2.415487104681128,-0.019674114122310307,153.72177967235322,30.0,1.0,9,1.0,False,True,38.4422597950805,22,16.59809003658851,14.873,in_progress,0.0
0,122.0,2.3494494436571873,-0.022100234303790205,160.92526043730393,0.0,0.5,4,1.0,False,True,38.83151896548582,23,16.59809003658851,14.944,in_progress,0.0
0,123.0,2.2833723874457643,-0.024473802069654903,166.71535121910145,-30.0,1.0,1,1.0,False,True,39.22106692648992,23,16.59809003658851,15.014,in_progress,0.0
0,124.0,2.2183258186043533,-0.015683704035153623,168.46227232917883,-30.0,1.0,1,1.0,False,True,39.616197193466704,23,16.59809003658851,15.078,in_progress,0.0
0,125.0,2.165766185320736,0.00899781384043715,165.33458849816603,0.0,0.5,4,1.0,False,True,39.9705281958158,23,16.59809003658851,15.144,in_progress,0.0
0,126.0,2.108912333823841,0.0329831567260194,163.3546118475982,0.0,0.5,4,1.0,False,True,40.31961395753088,23,16.59809003658851,15.209,in_progress,0.0
0,127.0,2.05428025066509,0.04962803451030808,163.30830807703515,0.0,0.5,4,1.0,False,True,40.65320266505904,24,16.59809003658851,15.277,in_progress,0.0
0,128.0,2.0078816514756817,0.06417962926324516,163.1603213699464,30.0,0.5,8,1.0,False,True,40.93663724525122,24,16.59809003658851,15.347,in_progress,0.0
0,129.0,1.961841885972062,0.07539901418499424,163.6068855269937,30.0,0.5,8,1.0,False,True,41.21694694162634,24,16.59809003658851,15.403,in_progress,0.0
0,130.0,1.921009293804764,0.07440506666593388,166.5964746398244,15.0,1.0,7,1.0,False,True,41.46238207459921,24,16.59809003658851,15.477,in_progress,0.0
0,131.0,1.8738285884174997,0.06702275267626286,170.84343048435903,15.0,1.0,7,1.0,False,True,41.73391496441612,24,16.59809003658851,15.546,in_progress,0.0
0,132.0,1.817036845399416,0.0539988936672788,175.82812932934493,30.0,0.5,8,1.0,False,True,42.077397887971514,24,16.59809003658851,15.614,in_progress,0.0
0,133.0,1.763852688829631,0.036581782933359584,-179.31598453927438,15.0,1.0,7,1.0,False,True,42.39961381939757,24,16.59809003658851,15.676,in_progress,0.0
0,134.0,1.7154673236888716,0.015785756578882953,-174.678933703861,-15.0,0.5,2,1.0,False,True,42.69327983393364,25,16.59809003658851,15.742,in_progress,0.0
0,135.0,1.6630013160720656,-0.0014127955955778072,-171.83468384041575,-15.0,0.5,2,1.0,False,True,43.01114662198232,25,16.59809003658851,15.813,in_progress,0.0
0,136.0,1.6197067439286372,-0.0008233001100329262,-173.37158545882457,-30.0,1.0,1,1.0,False,True,43.27188477920452,25,16.59809003658851,15.872,in_progress,0.0
0,137.0,1.5847172865193067,0.008932863529309878,-176.65011304047158,-15.0,0.5,2,1.0,False,True,43.485008837812714,25,16.59809003658851,15.943,in_progress,0.0
0,138.0,1.5396103905295329,0.02284641419699826,179.46918350754834,30.0,0.5,8,1.0,False,True,43.75327569266994,25,16.59809003658851,16.013,in_progress,0.0
0,139.0,1.5015982304664282,0.024311938365936092,179.11946270830774,0.0,0.5,4,1.0,False,True,43.98176922659854,25,16.59809003658851,16.079,in_progress,0.0
0,140.0,1.4644082579801154,0.019211586075860564,-179.5102037564634,0.0,0.5,4,1.0,False,True,44.20686282486784,25,16.59809003658851,16.133,in_progress,0.0
0,141.0,1.430714680025285,0.019587354555187637,-179.6742180746907,30.0,0.5,8,1.0,False,True,44.40961500431952,26,16.59809003658851,16.209,in_progress,0.0
0,142.0,1.3931382981051954,0.014398482324034673,-178.9334944406032,-15.0,0.5,2,1.0,False,True,44.63705574454417,26,16.59809003658851,16.274,in_progress,0.0
0,143.0,1.3577086736823207,0.00786561715040112,-177.58677707294726,0.0,1.0,5,1.0,False,True,44.851889879753834,26,16.59809003658851,16.336,in_progress,0.0
0,144.0,1.3120382027069692,0.005916260432902509,-177.58448520227006,-15.0,0.5,2,1.0,False,True,45.12729373048454,26,16.59809003658851,16.412,in_progress,0.0
0,145.0,1.2646758853431712,0.011334886843774065,-179.26706049801606,-15.0,0.5,2,1.0,False,True,45.40879582662484,26,16.59809003658851,16.475,in_progress,0.0
0,146.0,1.2277962175602082,0.02035280204733493,178.44242461216766,30.0,0.5,8,1.0,False,True,45.630728563391465,26,16.59809003658851,16.545,in_progress,0.0
0,147.0,1.1816293195369616,0.025257042338778114,177.59336610954915,-30.0,0.5,0,1.0,False,True,45.90873152409885,26,16.59809003658851,16.611,in_progress,0.0
0,148.0,1.1454178659466145,0.024751434194114953,178.28931067755286,30.0,0.5,8,1.0,False,True,46.12690988160706,26,16.59809003658851,16.673000000000002,in_progress,0.0
0,149.0,1.1097789150905892,0.025297041330705716,178.50472148844545,-30.0,1.0,1,1.0,False,True,46.341609108988756,27,16.59809003658851,16.752,in_progress,0.0
0,150.0,1.0635373597855298,0.025037099349883414,178.80848447759072,-15.0,0.5,2,1.0,False,True,46.6202090410861,27,16.59809003658851,16.804,in_progress,0.0
0,151.0,1.0227207879555424,0.03848434150307919,175.8075477156451,0.0,0.5,4,1.0,False,True,46.86573429273034,27,16.59809003658851,16.88,in_progress,0.0
0,152.0,0.9792572356998177,0.05197899092769133,173.39118043725648,30.0,0.5,8,1.0,False,True,47.16389882456243,27,16.59809003658851,16.944,in_progress,0.0
0,153.0,0.9433365929696677,0.05439025506973087,173.83879661340507,30.0,0.5,8,1.0,False,True,47.37892263670565,27,16.59809003658851,17.008,in_progress,0.0
0,154.0,0.9074443126893198,0.04923048077062087,175.9804623657765,-15.0,0.5,2,1.0,False,True,47.58477502229161,27,16.59809003658851,17.075,in_progress,0.0
0,155.0,0.8681510379726854,0.04128801587517539,178.5190767020262,0.0,0.5,4,1.0,False,True,47.80740518765733,27,16.59809003658851,17.145,in_progress,0.0
0,156.0,0.8304538182257383,0.043129546656345705,178.31868716636902,-30.0,1.0,1,1.0,False,True,48.03224434359273,27,16.59809003658851,17.205,in_progress,0.0
0,157.0,0.7971805480295062,0.05276729813683428,176.24585453062974,-15.0,1.0,3,1.0,False,True,48.240226269931355,28,16.59809003658851,17.281,in_progress,0.0
0,158.0,0.7508961457385412,0.08014767171807699,170.56527740848315,-30.0,1.0,1,1.0,False,True,48.54615569869999,28,16.59809003658851,17.338,in_progress,0.0
0,159.0,0.7071657432115568,0.12094199548079806,162.8191913018931,0.0,0.5,4,1.0,False,True,48.852953208201704,28,16.59809003658851,17.409,in_progress,0.0
0,160.0,0.6601397069329356,0.15400830845590963,158.69865473025885,30.0,0.5,8,1.0,False,True,49.27361158629537,28,16.59809003658851,17.478,in_progress,0.0
0,161.0,0.6194038838190906,0.1691217437030244,158.91304288219055,-15.0,0.5,2,1.0,False,True,49.53329019162446,28,16.59809003658851,17.545,in_progress,0.0
0,162.0,0.5762586540099144,0.18461706641404066,159.2196869048187,-15.0,0.5,2,1.0,False,True,49.80689856477777,28,16.59809003658851,17.61,in_progress,0.0
0,163.0,0.5463082176674261,0.2066257629772706,156.91613301529577,0.0,0.5,4,1.0,False,True,50.028244985182,29,16.59809003658851,17.679,in_progress,0.0
0,164.0,0.5117521252789483,0.22489024415855055,156.20851238422432,-15.0,0.5,2,1.0,False,True,50.26372757090798,29,16.59809003658851,17.744,in_progress,0.0
0,165.0,0.48051741702163087,0.24065273167214374,155.7473672412035,-15.0,0.5,2,1.0,False,True,50.4744925364919,29,16.59809003658851,17.809,in_progress,0.0
0,166.0,0.4524793621094658,0.2615875280989994,154.02345107506875,-15.0,0.5,2,1.0,False,True,50.68263081440312,29,16.59809003658851,17.877,in_progress,0.0
0,167.0,0.4201523610040246,0.2913083171715566,151.0781481899713,-15.0,0.5,2,1.0,False,True,51.05248863426043,29,16.59809003658851,17.946,in_progress,0.0
0,168.0,0.3906924028620043,0.31981023583019486,148.52013341541155,0.0,0.5,4,1.0,False,True,51.29935949944326,29,16.59809003658851,18.007,in_progress,0.0
