episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,33.0,-0.21387360509263947,-1.7221741326704236,-0.5985304423852106,0.0,1.0,5,1.0,False,True,8.129980976521912,6,16.59809003658851,10.671,in_progress,0.0
0,34.0,-0.1604975879606577,-1.7322858324451285,-2.867842068203322,15.0,0.5,6,1.0,False,True,8.451791025049971,6,16.59809003658851,10.732,in_progress,0.0
0,35.0,-0.11085146191513834,-1.7349137469862284,-2.933637426843059,0.0,1.0,5,1.0,False,True,8.750773914423672,6,16.59809003658851,10.807,in_progress,0.0
0,36.0,-0.05891249130256501,-1.7408093391207218,-3.7514087420372397,0.0,0.5,4,1.0,False,True,9.063425500042497,6,16.59809003658851,10.871,in_progress,0.0
0,37.0,-0.0047917110007763,-1.750601441976416,-5.1936488063632344,0.0,0.5,4,1.0,False,True,9.389048965941653,7,16.59809003658851,10.933,in_progress,0.0
0,38.0,0.03707673115744041,-1.7577351294021681,-5.965538556627044,0.0,0.5,4,1.0,False,True,9.640974501430948,7,16.59809003658851,11.0,in_progress,0.0
0,39.0,0.07591679965087375,-1.7635181294399873,-6.35562166063889,15.0,0.5,6,1.0,False,True,9.874715084203068,7,16.59809003658851,11.068,in_progress,0.0
0,40.0,0.11620873544540566,-1.7653706859780132,-5.745400855365046,0.0,0.5,4,1.0,False,True,10.11399628241629,7,16.59809003658851,11.135,in_progress,0.0
0,41.0,0.15210254599980103,-1.7690753305693345,-5.744901280116911,0.0,0.5,4,1.0,False,True,10.329686720492651,7,16.59809003658851,11.206,in_progress,0.0
0,42.0,0.1876712208023635,-1.7746538792160833,-6.21835200644807,15.0,0.5,6,1.0,False,True,10.543162575900746,7,16.59809003658851,11.263,in_progress,0.0
0,43.0,0.22035133665967582,-1.7764874775968331,-5.812197860617188,15.0,0.5,6,1.0,False,True,10.739751988052095,7,16.59809003658851,11.335,in_progress,0.0
0,44.0,0.2595667478562447,-1.7735883064585545,-4.298857474085488,15.0,0.5,6,1.0,False,True,10.976352134926211,7,16.59809003658851,11.411,in_progress,0.0
0,45.0,0.2959906138226035,-1.7683935899084327,-2.416168223447671,15.0,0.5,6,1.0,False,True,11.196452002927797,8,16.59809003658851,11.475,in_progress,0.0
0,46.0,0.3337672914340971,-1.7610659080510473,-0.30172841896764385,15.0,0.5,6,1.0,False,True,11.424991810619355,8,16.59809003658851,11.528,in_progress,0.0
0,47.0,0.36498874556638106,-1.7532734032767985,1.5695026451005267,0.0,0.5,4,1.0,False,True,11.61411150118827,8,16.59809003658851,11.598,in_progress,0.0
0,48.0,0.40440708250177093,-1.749685861883034,2.116015991645617,-15.0,1.0,3,1.0,False,True,11.852028036648802,8,16.59809003658851,11.668,in_progress,0.0
0,49.0,0.4411277549276302,-1.7511117805196854,1.4022607959311062,0.0,0.5,4,1.0,False,True,12.072393821390687,8,16.59809003658851,11.732,in_progress,0.0
0,50.0,0.48216354308564724,-1.7512826044793928,1.0762845895268507,0.0,1.0,5,1.0,False,True,12.31951453653701,8,16.59809003658851,11.804,in_progress,0.0
0,51.0,0.521405009628229,-1.7496283120894722,1.2572267890305766,0.0,0.5,4,1.0,False,True,12.556115803965925,8,16.59809003658851,11.876,in_progress,0.0
0,52.0,0.5639244417140434,-1.7472156689928582,1.6134800609576674,0.0,0.5,4,1.0,False,True,12.812578747331244,8,16.59809003658851,11.932,in_progress,0.0
0,53.0,0.5976503175318616,-1.7459952006636654,1.6829550406730374,-15.0,0.5,2,1.0,False,True,13.015892799774129,9,16.59809003658851,12.002,in_progress,0.0
0,54.0,0.6326921839860423,-1.745373234487002,1.6085520519816894,0.0,0.5,4,1.0,False,True,13.227038508676186,9,16.59809003658851,12.068,in_progress,0.0
0,55.0,0.6706563651364758,-1.7446628371649053,1.4991937823404726,0.0,0.5,4,1.0,False,True,13.45579845828012,9,16.59809003658851,12.133,in_progress,0.0
0,56.0,0.707479819747268,-1.7431752464792205,1.6107787221976348,-15.0,0.5,2,1.0,False,True,13.677810446242198,9,16.59809003658851,12.204,in_progress,0.0
0,57.0,0.7412828951339063,-1.7432531392684172,1.3797049135810668,0.0,0.5,4,1.0,False,True,13.887515142155083,9,16.59809003658851,12.268,in_progress,0.0
0,58.0,0.7768158857665287,-1.7431504556756954,1.1950457606935703,-15.0,0.5,2,1.0,False,True,14.101581324910462,9,16.59809003658851,12.339,in_progress,0.0
0,59.0,0.8181994894224958,-1.7485019210405877,-0.20947948739704195,-15.0,0.5,2,1.0,False,True,14.351169106101477,9,16.59809003658851,12.401,in_progress,0.0
0,60.0,0.8505051355473751,-1.7555571708358502,-1.8559733007007504,15.0,0.5,6,1.0,False,True,14.546151634365717,9,16.59809003658851,12.473,in_progress,0.0
0,61.0,0.8886863161725589,-1.7613785022731454,-2.9832545056056627,15.0,0.5,6,1.0,False,True,14.776469776274622,10,16.59809003658851,12.533,in_progress,0.0
0,62.0,0.9250405830472728,-1.7528049046227911,-0.5196668295594175,15.0,0.5,6,1.0,False,True,14.995058075599346,10,16.59809003658851,12.605,in_progress,0.0
0,63.0,0.9617109664526902,-1.7382992819824479,2.964230606908358,15.0,0.5,6,1.0,False,True,15.21525271489306,10,16.59809003658851,12.664,in_progress,0.0
0,64.0,0.9913970041004441,-1.7257837496142214,5.595699425453461,0.0,0.5,4,1.0,False,True,15.39346962184511,10,16.59809003658851,12.738,in_progress,0.0
0,65.0,1.031497952735365,-1.712292120361125,7.796074066164159,0.0,0.5,4,1.0,False,True,15.633669287463716,10,16.59809003658851,12.796,in_progress,0.0
0,66.0,1.0662185170559302,-1.7022194255354655,9.051735965026765,-30.0,0.5,0,1.0,False,True,15.840509283401497,10,16.59809003658851,12.869,in_progress,0.0
0,67.0,1.1044429337014148,-1.6923353922306537,9.995442307106963,-15.0,1.0,3,1.0,False,True,16.068486617843853,10,16.59809003658851,12.935,in_progress,0.0
0,68.0,1.1481473120442467,-1.6918537297231195,8.286430022851572,-15.0,1.0,3,1.0,False,True,16.331516815040416,10,16.59809003658851,13.002,in_progress,0.0
0,69.0,1.2032764952431718,-1.7018429019365797,4.1068371798467656,-15.0,0.5,2,1.0,False,True,16.665626622680293,11,16.59809003658851,13.068,in_progress,0.0
0,70.0,1.250027608079595,-1.7129731069957368,0.6831537684093729,15.0,0.5,6,1.0,False,True,16.94954355533782,11,16.59809003658851,13.134,in_progress,0.0
0,71.0,1.296972814344763,-1.7184864543877678,-0.6652479259272456,-15.0,1.0,3,1.0,False,True,17.233399028113954,11,16.59809003658851,13.201,in_progress,0.0
0,72.0,1.3427744371385348,-1.7202956712898625,-0.9614284473086446,-15.0,1.0,3,1.0,False,True,17.509643158955132,11,16.59809003658851,13.267,in_progress,0.0
0,73.0,1.4037987181022769,-1.7412527640069353,-5.564527159873911,-15.0,0.5,2,1.0,False,True,17.881436783803995,11,16.59809003658851,13.334,in_progress,0.0
0,74.0,1.4482662095102463,-1.761179231050978,-9.243061077183617,0.0,0.5,4,1.0,False,True,18.153324445256313,11,16.59809003658851,13.404,in_progress,0.0
0,75.0,1.4900291195918856,-1.7763567124714221,-11.181739471220622,15.0,1.0,7,1.0,False,True,18.407940666173314,12,16.59809003658851,13.466,in_progress,0.0
0,76.0,1.5293352276952126,-1.7871497077690948,-11.944540400971443,15.0,0.5,6,1.0,False,True,18.646853101655797,12,16.59809003658851,13.538,in_progress,0.0
0,77.0,1.5698354187721217,-1.7897119617208443,-10.595128688627186,0.0,0.5,4,1.0,False,True,18.891245428582558,12,16.59809003658851,13.594,in_progress,0.0
0,78.0,1.6068231974514826,-1.7932370342327715,-9.782882926100603,15.0,0.5,6,1.0,False,True,19.11468881918931,12,16.59809003658851,13.668,in_progress,0.0
0,79.0,1.6456727556178614,-1.7951957687890554,-8.715615074483026,0.0,0.5,4,1.0,False,True,19.338362013732997,12,16.59809003658851,13.731,in_progress,0.0
0,80.0,1.6788508629730217,-1.7996542712431516,-8.516782859668464,15.0,1.0,7,1.0,False,True,19.53834328058614,12,16.59809003658851,13.795,in_progress,0.0
0,81.0,1.7158876781188181,-1.8038813303858188,-8.245478037245979,15.0,0.5,6,1.0,False,True,19.76156757590432,12,16.59809003658851,13.868,in_progress,0.0
0,82.0,1.7591874528076752,-1.80194129881774,-6.368974283238801,0.0,0.5,4,1.0,False,True,20.022398370417058,12,16.59809003658851,13.936,in_progress,0.0
0,83.0,1.795899504213774,-1.8038490044812308,-5.886207913683825,15.0,0.5,6,1.0,False,True,20.24361854565127,12,16.59809003658851,14.001,in_progress,0.0
0,84.0,1.829852454866069,-1.8028700888547295,-4.8213537716962644,15.0,0.5,6,1.0,False,True,20.448156700124382,13,16.59809003658851,14.065,in_progress,0.0
0,85.0,1.8717099044366199,-1.796501182561994,-2.494314642165524,0.0,0.5,4,1.0,False,True,20.70020714027226,13,16.59809003658851,14.136,in_progress,0.0
0,86.0,1.9086925218643536,-1.7946215949948967,-1.6748010012755545,15.0,1.0,7,1.0,False,True,20.922979849214354,13,16.59809003658851,14.203,in_progress,0.0
0,87.0,1.9474645612036103,-1.7928981930528507,-1.0116803232909308,15.0,0.5,6,1.0,False,True,21.156536584907563,13,16.59809003658851,14.268,in_progress,0.0
0,88.0,1.9855568645270985,-1.7841076561879432,1.2244131099404727,0.0,0.5,4,1.0,False,True,21.365719155151297,13,16.59809003658851,14.335,in_progress,0.0
0,89.0,2.019442296720884,-1.7799601070944489,2.0598900011133945,0.0,1.0,5,1.0,False,True,21.571114432735726,13,16.59809003658851,14.401,in_progress,0.0
0,90.0,2.061992179320188,-1.7765129038321958,2.4863335277271252,0.0,0.5,4,1.0,False,True,21.82829197543827,13,16.59809003658851,14.466,in_progress,0.0
0,91.0,2.1001762432909334,-1.7730741057682324,2.97617156704325,15.0,0.5,6,1.0,False,True,22.059226405403955,13,16.59809003658851,14.54,in_progress,0.0
0,92.0,2.1412953727206743,-1.7641599895846682,4.573600173230368,0.0,0.5,4,1.0,False,True,22.310092854316355,14,16.59809003658851,14.602,in_progress,0.0
0,93.0,2.1743470710576442,-1.757452051302921,5.553757724807886,0.0,0.5,4,1.0,False,True,22.511548796118667,14,16.59809003658851,14.671,in_progress,0.0
0,94.0,2.2098635722260878,-1.7515741759876973,6.116320282772715,15.0,0.5,6,1.0,False,True,22.72747137509755,14,16.59809003658851,14.733,in_progress,0.0
0,95.0,2.244380968787256,-1.7408208687552011,7.783916622122438,30.0,0.5,8,1.0,False,True,22.939429616766034,14,16.59809003658851,14.798,in_progress,0.0
0,96.0,2.2784879824272584,-1.7256243638412327,10.274150605584579,0.0,0.5,4,1.0,False,True,23.14193464560439,14,16.59809003658851,14.871,in_progress,0.0
0,97.0,2.311442661948079,-1.7160574657104837,11.143918697232996,0.0,1.0,5,1.0,False,True,23.348179514127512,14,16.59809003658851,14.937,in_progress,0.0
0,98.0,2.351134535239752,-1.715008504246431,9.567710694599677,15.0,0.5,6,1.0,False,True,23.58323916305224,14,16.59809003658851,14.999,in_progress,0.0
0,99.0,2.3897077095314394,-1.705689491469726,10.188029348630009,0.0,0.5,4,1.0,False,True,23.82225217800467,14,16.59809003658851,15.07,in_progress,0.0
0,100.0,2.4253076009741075,-1.6995963134569994,10.200559177481844,15.0,0.5,6,1.0,False,True,24.03964568983256,15,16.59809003658851,15.139,in_progress,0.0
0,101.0,2.4546918628628216,-1.6945449457944355,10.126526712301033,15.0,0.5,6,1.0,False,True,24.21911106610502,15,16.59809003658851,15.202,in_progress,0.0
0,102.0,2.488366255579611,-1.6837498967074198,11.234732393158591,-30.0,0.5,0,1.0,False,True,24.431159274755256,15,16.59809003658851,15.264,in_progress,0.0
0,103.0,2.523421931695839,-1.6789402288376856,10.9132423268838,15.0,0.5,6,1.0,False,True,24.643712293703242,15,16.59809003658851,15.334,in_progress,0.0
0,104.0,2.5623898793531086,-1.6773086773258727,9.562375277523872,-15.0,0.5,2,1.0,False,True,24.875251710415306,15,16.59809003658851,15.397,in_progress,0.0
0,105.0,2.5933626638204976,-1.6755904061736275,8.808507131578821,30.0,0.5,8,1.0,False,True,25.006870087110862,15,16.59809003658851,15.462,in_progress,0.0
0,106.0,2.632262437400809,-1.6717061073631478,8.331345110743037,15.0,1.0,7,1.0,False,True,25.225224819819648,15,16.59809003658851,15.537,in_progress,0.0
0,107.0,2.6684062339620622,-1.6559896447165108,10.73528684935525,15.0,1.0,7,1.0,False,True,25.462036855721728,15,16.59809003658851,15.6,in_progress,0.0
0,108.0,2.712067936469338,-1.6334463608799732,13.941938095211537,15.0,1.0,7,1.0,False,True,25.758075460289497,15,16.59809003658851,15.663,in_progress,0.0
0,109.0,2.762911693121511,-1.60520640995216,17.341915133096702,15.0,1.0,7,1.0,False,True,26.108382457428892,16,16.59809003658851,15.735,in_progress,0.0
0,110.0,2.8207765738382715,-1.5668642320925168,21.702894905536656,15.0,1.0,7,1.0,False,True,26.524444826687148,16,16.59809003658851,15.801,in_progress,0.0
0,111.0,2.8647344117932256,-1.5317009698195394,25.476669625826272,15.0,1.0,7,1.0,False,True,26.762977127738836,16,16.59809003658851,15.866,in_progress,0.0
0,112.0,2.921608617601739,-1.4836990566134054,29.665206378071275,15.0,1.0,7,1.0,False,True,27.20192297256424,16,16.59809003658851,15.933,in_progress,0.0
0,113.0,2.9742767779778894,-1.4334090971254487,33.59192044448914,30.0,1.0,9,1.0,False,True,27.636101677607037,16,16.59809003658851,15.992,in_progress,0.0
0,114.0,3.024723301174773,-1.3756559644132902,38.07560139494612,30.0,1.0,9,1.0,False,True,28.097433432420893,17,16.59809003658851,16.067,in_progress,0.0
0,115.0,3.0635069804077815,-1.320154594258528,42.53897160315777,30.0,1.0,9,1.0,False,True,28.50476718766754,17,16.59809003658851,16.133,in_progress,0.0
0,116.0,3.0976383087776265,-1.2574443437023823,47.7207758961129,30.0,1.0,9,1.0,False,True,28.777731660392973,17,16.59809003658851,16.204,in_progress,0.0
0,117.0,3.1237582355635,-1.1974680482549838,52.56570420847137,30.0,1.0,9,1.0,False,True,29.167654582662067,17,16.59809003658851,16.262,in_progress,0.0
0,118.0,3.1440716979512233,-1.1276778457731373,58.49273990030378,15.0,0.5,6,1.0,False,True,29.60549849096678,18,16.59809003658851,16.333,in_progress,0.0
0,119.0,3.1562449104523234,-1.0645828194880402,64.03191728338749,15.0,0.5,6,1.0,False,True,29.99158387610727,18,16.59809003658851,16.401,in_progress,0.0
0,120.0,3.1620287710227717,-1.0092152486285795,68.46010102103627,30.0,1.0,9,1.0,False,True,30.322666475094294,18,16.59809003658851,16.463,in_progress,0.0
0,121.0,3.1590754583925262,-0.9549990803131969,73.77646205450432,15.0,0.5,6,1.0,False,True,30.546162955082607,18,16.59809003658851,16.534,in_progress,0.0
0,122.0,3.1517576295795475,-0.9072553789491371,78.5641769878686,15.0,1.0,7,1.0,False,True,30.833811997303595,18,16.59809003658851,16.603,in_progress,0.0
0,123.0,3.143347413047147,-0.8519448536686061,82.92610521988058,15.0,1.0,7,1.0,False,True,31.16705005219018,18,16.59809003658851,16.67,in_progress,0.0
0,124.0,3.1292890021877984,-0.7812260804963772,87.92641954849012,30.0,0.5,8,1.0,False,True,31.593122096255083,19,16.59809003658851,16.732,in_progress,0.0
0,125.0,3.114070769328756,-0.7267695405489103,91.89660166279401,0.0,1.0,5,1.0,False,True,31.921218128377475,19,16.59809003658851,16.799,in_progress,0.0
0,126.0,3.0976334673164843,-0.6700806607995513,95.27248953738231,15.0,0.5,6,1.0,False,True,32.26276408583858,19,16.59809003658851,16.871,in_progress,0.0
0,127.0,3.085347458565433,-0.615553580976564,96.99189707335756,15.0,0.5,6,1.0,False,True,32.60708729193091,19,16.59809003658851,16.935,in_progress,0.0
0,128.0,3.0685719359696693,-0.562015454698021,99.3535118403578,15.0,1.0,7,1.0,False,True,32.94509949325677,19,16.59809003658851,16.999,in_progress,0.0
0,129.0,3.0509830690424535,-0.5123534293928341,101.44992169817569,15.0,0.5,6,1.0,False,True,33.26237034732734,20,16.59809003658851,17.066,in_progress,0.0
0,130.0,3.0276355662864027,-0.46190041375706015,104.42611599168717,15.0,1.0,7,1.0,False,True,33.59477244206251,20,16.59809003658851,17.131,in_progress,0.0
0,131.0,3.001052246813105,-0.414314300346579,107.67825265659619,-15.0,1.0,3,1.0,False,True,33.91667929371655,20,16.59809003658851,17.202,in_progress,0.0
0,132.0,2.9788840618388757,-0.35967439712468374,108.76973837466129,0.0,0.5,4,1.0,False,True,34.32167027622498,20,16.59809003658851,17.268,in_progress,0.0
0,133.0,2.9699924256762427,-0.3040898915879786,106.59728646072145,15.0,0.5,6,1.0,False,True,34.60102959569525,20,16.59809003658851,17.332,in_progress,0.0
0,134.0,2.960917820017445,-0.25799713224027293,105.59998114255444,15.0,0.5,6,1.0,False,True,34.83975731354897,20,16.59809003658851,17.403,in_progress,0.0
0,135.0,2.94226248862637,-0.20836936254222058,106.66570512721525,30.0,0.5,8,1.0,False,True,35.13372816110899,21,16.59809003658851,17.468,in_progress,0.0
0,136.0,2.9214963524245263,-0.17122161936157432,108.79123038900507,30.0,1.0,9,1.0,False,True,35.382050006126846,21,16.59809003658851,17.535,in_progress,0.0
0,137.0,2.8936873564436296,-0.133043516051304,112.02131309517652,30.0,1.0,9,1.0,False,True,35.66414253975138,21,16.59809003658851,17.602,in_progress,0.0
0,138.0,2.8598103610820407,-0.09347712073733036,115.87960356680435,30.0,1.0,9,1.0,False,True,35.977514123438404,21,16.59809003658851,17.667,in_progress,0.0
0,139.0,2.810969720281953,-0.05009500173936625,121.6304568291874,30.0,0.5,8,1.0,False,True,36.15384503596778,21,16.59809003658851,17.731,in_progress,0.0
0,140.0,2.762756737053474,-0.01785314902480721,127.27097319374727,30.0,1.0,9,0.5,False,True,36.49760750377219,21,16.59809003658851,17.808,in_progress,0.0
0,141.0,2.7117469196817328,0.009949404471084874,132.73886003675645,30.0,1.0,9,0.5,False,True,36.846195818345336,21,16.59809003658851,17.866,in_progress,0.0
0,142.0,2.6580937057276564,0.03299782355377985,138.2640054049961,30.0,0.5,8,0.5,False,True,37.19800753576538,22,16.59809003658851,17.939,in_progress,0.0
0,143.0,2.5990150754396337,0.05110947261486138,144.20131537909694,15.0,0.5,6,0.5,False,True,37.56798415069472,22,16.59809003658851,18.012,in_progress,0.0
0,144.0,2.549491019474713,0.0642017160707318,148.51798163501778,15.0,0.5,6,1.0,False,True,37.84645291753528,22,16.59809003658851,18.07,in_progress,0.0
0,145.0,2.511634488594697,0.07436686052055769,151.20247485296315,15.0,0.5,6,1.0,False,True,37.97034478310511,22,16.59809003658851,18.135,in_progress,0.0
0,146.0,2.4687189402384595,0.0825691974340916,154.37832782353604,15.0,0.5,6,1.0,False,True,38.23355605005775,22,16.59809003658851,18.198,in_progress,0.0
0,147.0,2.436274681563759,0.08661624377351304,156.87168570548258,15.0,0.5,6,1.0,False,True,38.43028772164024,22,16.59809003658851,18.263,in_progress,0.0
0,148.0,2.3972031302141508,0.09153211020788796,159.38561540308336,15.0,0.5,6,1.0,False,True,38.6672493415135,22,16.59809003658851,18.34,in_progress,0.0
0,149.0,2.3565500025564297,0.09358104629771241,162.33251370112617,15.0,0.5,6,1.0,False,True,38.91059075841321,23,16.59809003658851,18.401,in_progress,0.0
0,150.0,2.3199599567230424,0.09293600104411949,165.13480716329352,30.0,0.5,8,1.0,False,True,39.12700345072418,23,16.59809003658851,18.47,in_progress,0.0
0,151.0,2.284997404828082,0.08887283536251996,168.14119625637346,15.0,0.5,6,1.0,False,True,39.330179064661266,23,16.59809003658851,18.531,in_progress,0.0
0,152.0,2.24976103749738,0.08488721177561949,170.76169451872212,0.0,0.5,4,1.0,False,True,39.535060464728254,23,16.59809003658851,18.597,in_progress,0.0
0,153.0,2.2115727139212202,0.08384316522676344,172.42236332871627,15.0,0.5,6,1.0,False,True,39.7165588193942,23,16.59809003658851,18.667,in_progress,0.0
0,154.0,2.1739667427017655,0.0798708002497884,174.51294393110976,15.0,0.5,6,1.0,False,True,39.94171375490162,23,16.59809003658851,18.736,in_progress,0.0
0,155.0,2.135821157125314,0.07212368141202469,177.20759877230932,15.0,1.0,7,1.0,False,True,40.169022279244246,23,16.59809003658851,18.802,in_progress,0.0
0,156.0,2.09170256544238,0.05842680994993477,-179.05254448118447,0.0,1.0,5,1.0,False,True,40.430551364230496,23,16.59809003658851,18.863,in_progress,0.0
0,157.0,2.0391174375259116,0.0465287885186896,-176.50686721862607,15.0,0.5,6,1.0,False,True,40.74355173254878,24,16.59809003658851,18.938,in_progress,0.0
0,158.0,1.9854165774989128,0.03666445753386437,-175.03168221969784,0.0,0.5,4,1.0,False,True,41.063855623704384,24,16.59809003658851,19.001,in_progress,0.0
0,159.0,1.9420516009928053,0.02752791800656506,-173.71925736157618,0.0,1.0,5,1.0,False,True,41.322170918339005,24,16.59809003658851,19.066,in_progress,0.0
0,160.0,1.8886896364079762,0.016237984072599656,-172.5155110688058,-15.0,0.5,2,1.0,False,True,41.6497648159552,24,16.59809003658851,19.137,in_progress,0.0
0,161.0,1.833127431508206,0.009005814116097643,-172.5407684376384,-15.0,0.5,2,1.0,False,True,41.98522867220969,24,16.59809003658851,19.2,in_progress,0.0
0,162.0,1.7903579682505657,0.010190304528933151,-173.99901693992697,-15.0,0.5,2,1.0,False,True,42.24274072261828,24,16.59809003658851,19.268,in_progress,0.0
0,163.0,1.7499210907422094,0.012994244296582544,-175.64438692688498,-15.0,0.5,2,1.0,False,True,42.48603033502019,25,16.59809003658851,19.335,in_progress,0.0
0,164.0,1.7127665620103243,0.017982395989150964,-177.50273648784741,15.0,0.5,6,1.0,False,True,42.709316542160366,25,16.59809003658851,19.401,in_progress,0.0
0,165.0,1.673799752273149,0.01899926466327454,-178.14965999603592,0.0,1.0,5,1.0,False,True,42.9439396618807,25,16.59809003658851,19.472,in_progress,0.0
0,166.0,1.633735859464637,0.009276005823144863,-176.17826438629515,0.0,1.0,5,1.0,False,True,43.186307280251135,25,16.59809003658851,19.536,in_progress,0.0
0,167.0,1.5901580359740595,-0.0027684204185830386,-174.1164072360953,-15.0,0.5,2,1.0,False,True,43.45501653065225,25,16.59809003658851,19.598,in_progress,0.0
