episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,20.0,-0.6928736759853515,-1.7785033357697269,-2.0919106903112445,15.0,0.5,6,1.0,False,True,5.248929008602659,4,16.59809003658851,6151.931,in_progress,0.0
320,21.0,-0.6494490248973268,-1.7710501286656926,0.035990368944820335,-30.0,1.0,1,0.8,False,True,5.509847632460485,5,16.59809003658851,6152.004,in_progress,0.0
320,22.0,-0.6036022430659457,-1.7688688564212085,0.5744633600400404,0.0,1.0,5,1.0,False,True,5.785835664480777,5,16.59809003658851,6152.062,in_progress,0.0
320,23.0,-0.5593731344243265,-1.7724376124922196,-0.31587000999298287,15.0,0.5,6,1.0,False,True,6.052600264421824,5,16.59809003658851,6152.132,in_progress,0.0
320,24.0,-0.5089679531506777,-1.7660188444810963,1.2192862045517527,0.0,1.0,5,1.0,False,True,6.353515435069958,5,16.59809003658851,6152.2,in_progress,0.0
320,25.0,-0.46058694344275347,-1.7595839958755164,2.437394454685611,15.0,0.5,6,1.0,False,True,6.644792623558189,5,16.59809003658851,6152.264,in_progress,0.0
320,26.0,-0.40025301053645235,-1.749158193121151,4.233579142417575,-15.0,0.5,2,1.0,False,True,7.007956030736967,5,16.59809003658851,6152.332,in_progress,0.0
320,27.0,-0.35758687420229823,-1.7417706829436337,5.2177920982153285,15.0,1.0,7,1.0,False,True,7.2647725599149116,5,16.59809003658851,6152.401,in_progress,0.0
320,28.0,-0.3122425033013788,-1.7342097568946135,6.040239105112838,0.0,1.0,5,1.0,False,True,7.537719162701862,6,16.59809003658851,6152.47,in_progress,0.0
320,29.0,-0.2593710523634779,-1.7212693649175728,7.767714241413407,-15.0,0.5,2,1.0,False,True,7.855843523784316,6,16.59809003658851,6152.539,in_progress,0.0
320,30.0,-0.20400255452519966,-1.7139492236529585,7.732766052810004,-15.0,0.5,2,1.0,False,True,8.189190184542243,6,16.59809003658851,6152.599,in_progress,0.0
320,31.0,-0.14813723868352807,-1.7116139104300998,6.512055428719241,-15.0,0.5,2,1.0,False,True,8.527173772118088,6,16.59809003658851,6152.671,in_progress,0.0
320,32.0,-0.09542861793992233,-1.716570527479519,3.955263422080654,0.0,0.5,4,1.0,False,True,8.8445038313156,6,16.59809003658851,6152.738,in_progress,0.0
320,33.0,-0.05836868809940349,-1.716479512310243,3.375359993690662,0.0,1.0,5,1.0,False,True,9.067780102366461,6,16.59809003658851,6152.797,in_progress,0.0
320,34.0,-0.011188947410306405,-1.7118538330463928,3.7489958587826804,0.0,0.5,4,1.0,False,True,9.35222544812317,7,16.59809003658851,6152.866,in_progress,0.0
320,35.0,0.03469578004375197,-1.7075221771026479,4.113017568061971,0.0,0.5,4,1.0,False,True,9.628855790533898,7,16.59809003658851,6152.941,in_progress,0.0
320,36.0,0.07542866581460923,-1.7035256786621922,4.398741451547994,-15.0,1.0,3,1.0,False,True,9.874433355342758,7,16.59809003658851,6152.996,in_progress,0.0
320,37.0,0.12153909572636858,-1.7014020523883298,4.008290446074587,0.0,0.5,4,1.0,False,True,10.154848529273647,7,16.59809003658851,6153.072,in_progress,0.0
320,38.0,0.1690296614302379,-1.7028865498642893,2.8687164102253337,-15.0,0.5,2,1.0,False,True,10.440692536365981,7,16.59809003658851,6153.135,in_progress,0.0
320,39.0,0.22321949987697184,-1.7013687278010154,2.58098970195255,15.0,0.5,6,1.0,False,True,10.767298354429983,7,16.59809003658851,6153.198,in_progress,0.0
320,40.0,0.2742054738331867,-1.6991395374224638,2.5765312224018286,15.0,0.5,6,1.0,False,True,11.074703797340122,8,16.59809003658851,6153.268,in_progress,0.0
320,41.0,0.3051173984093008,-1.6881820557370448,4.8996005612106,-15.0,0.5,2,1.0,False,True,11.262391854508227,8,16.59809003658851,6153.336,in_progress,0.0
320,42.0,0.341522224272921,-1.6751714354341605,7.271876186880125,0.0,0.5,4,1.0,False,True,11.483445681968425,8,16.59809003658851,6153.4,in_progress,0.0
320,43.0,0.3808697332490447,-1.6701894490458002,7.254538097773698,0.0,1.0,5,1.0,False,True,11.721126261603775,8,16.59809003658851,6153.476,in_progress,0.0
320,44.0,0.42564345368733314,-1.6646540238353102,7.130829625478734,30.0,0.5,8,0.8,False,True,11.992744423960639,8,16.59809003658851,6153.531,in_progress,0.0
320,45.0,0.46496579981610486,-1.6587487200817206,7.275329913223336,-30.0,0.5,0,0.8,False,True,12.230501915096461,8,16.59809003658851,6153.608,in_progress,0.0
320,46.0,0.5078612793426813,-1.6543796002814186,7.101874474254032,30.0,0.5,8,0.8,False,True,12.489537640533591,8,16.59809003658851,6153.667,in_progress,0.0
320,47.0,0.5436382470273826,-1.6515186632816088,6.591312650036722,-15.0,1.0,3,1.0,False,True,12.705463081144098,8,16.59809003658851,6153.736,in_progress,0.0
320,48.0,0.5970463401507857,-1.6467646945648928,6.205022224469078,-15.0,0.5,2,1.0,False,True,13.027874048334839,9,16.59809003658851,6153.809,in_progress,0.0
320,49.0,0.6366425713746864,-1.6540460495185276,3.5481850288942014,15.0,0.5,6,1.0,False,True,13.26520550135376,9,16.59809003658851,6153.862,in_progress,0.0
320,50.0,0.6797562448385646,-1.661260551136642,1.1603358458858763,-30.0,1.0,1,0.8,False,True,13.5237320931376,9,16.59809003658851,6153.932,in_progress,0.0
320,51.0,0.7268228476911681,-1.672547960089213,-1.8073059007165921,-15.0,1.0,3,1.0,False,True,13.796845957351955,9,16.59809003658851,6154.015,in_progress,0.0
320,52.0,0.7888783065684086,-1.6960816424522696,-6.648380829538939,-15.0,1.0,3,1.0,False,True,14.171886777920214,9,16.59809003658851,6154.073,in_progress,0.0
320,53.0,0.8438791288674536,-1.7205051451759061,-10.742366056002378,0.0,0.5,4,1.0,False,True,14.504471096551145,9,16.59809003658851,6154.131,in_progress,0.0
320,54.0,0.8984008471697635,-1.7426886025353177,-13.461781939807722,15.0,1.0,7,1.0,False,True,14.83405643553603,10,16.59809003658851,6154.202,in_progress,0.0
320,55.0,0.9548037878621298,-1.7574664461163634,-13.742673833082657,30.0,1.0,9,0.8,False,True,15.174603160851897,10,16.59809003658851,6154.262,in_progress,0.0
320,56.0,1.0169870994137122,-1.7652142856468749,-12.118019760539134,15.0,0.5,6,1.0,False,True,15.549620881482346,10,16.59809003658851,6154.331,in_progress,0.0
320,57.0,1.0805269176054413,-1.766604114878472,-9.372426205461215,15.0,1.0,7,1.0,False,True,15.940757291191337,10,16.59809003658851,6154.403,in_progress,0.0
320,58.0,1.1738840099815722,-1.7634513501545426,-5.472667104762868,15.0,1.0,7,1.0,False,True,16.50215199917634,10,16.59809003658851,6154.466,in_progress,0.0
320,59.0,1.2131663720183046,-1.7610417265969809,-4.02002223741341,0.0,1.0,5,1.0,False,True,16.738135872174663,11,16.59809003658851,6154.527,in_progress,0.0
320,60.0,1.3088303458942072,-1.7608982629946754,-2.6865208445062643,0.0,0.5,4,1.0,False,True,17.31407889061203,11,16.59809003658851,6154.597,in_progress,0.0
320,61.0,1.3533281286074041,-1.7627813874894152,-2.6137978194737728,15.0,0.5,6,1.0,False,True,17.582015484919246,11,16.59809003658851,6154.667,in_progress,0.0
320,62.0,1.4139031736008616,-1.7596887991276156,-1.2570255443689717,-15.0,1.0,3,1.0,False,True,17.946107868054977,11,16.59809003658851,6154.735,in_progress,0.0
320,63.0,1.4759681937956048,-1.7602022122842693,-1.0986300753749074,0.0,0.5,4,1.0,False,True,18.319920843318226,11,16.59809003658851,6154.804,in_progress,0.0
320,64.0,1.5293974614110186,-1.7718254250548267,-3.5899865263612165,0.0,1.0,5,1.0,False,True,18.644044218104096,12,16.59809003658851,6154.867,in_progress,0.0
320,65.0,1.5835284544743808,-1.786740625535739,-6.304453683481089,30.0,0.5,8,0.8,False,True,18.973076734258314,12,16.59809003658851,6154.932,in_progress,0.0
320,66.0,1.6371693179375697,-1.8017872764295795,-9.046951582546148,-15.0,0.5,2,1.0,False,True,19.299185387492386,12,16.59809003658851,6154.998,in_progress,0.0
320,67.0,1.6873952108074892,-1.818386556065943,-11.16511103380604,15.0,0.5,6,1.0,False,True,19.590204500725346,12,16.59809003658851,6155.064,in_progress,0.0
320,68.0,1.724506551277429,-1.8317464125969547,-12.508302179213404,15.0,0.5,6,1.0,False,True,19.814064823998056,12,16.59809003658851,6155.127,in_progress,0.0
320,69.0,1.7657037877288326,-1.8356055848138555,-11.314095135015302,15.0,0.5,6,1.0,False,True,20.062347103485244,12,16.59809003658851,6155.207,in_progress,0.0
320,70.0,1.8012232001043125,-1.8341692240031466,-9.355925325562515,-30.0,1.0,1,0.8,False,True,20.276313437663692,13,16.59809003658851,6155.262,in_progress,0.0
320,71.0,1.8420993541382606,-1.8415071591797663,-9.597662759684574,30.0,1.0,9,0.8,False,True,20.522732516134308,13,16.59809003658851,6155.337,in_progress,0.0
320,72.0,1.8931058815800947,-1.8488197982857708,-9.447838940065349,30.0,1.0,9,0.4,False,True,20.830184092181085,13,16.59809003658851,6155.398,in_progress,0.0
320,73.0,1.9489829006149462,-1.836876650458616,-4.63935430707765,30.0,1.0,9,0.8,False,True,21.166584845222765,13,16.59809003658851,6155.467,in_progress,0.0
320,74.0,2.0069155141075594,-1.8120381888560277,2.1315407887273365,0.0,1.0,5,1.0,False,True,21.482399879483363,13,16.59809003658851,6155.536,in_progress,0.0
320,75.0,2.0651702930650453,-1.7861979608950815,7.748669146428138,0.0,0.5,4,1.0,False,True,21.84333969541516,13,16.59809003658851,6155.604,in_progress,0.0
320,76.0,2.127061001687053,-1.7719948765997384,9.141538979944741,15.0,0.5,6,1.0,False,True,22.221261805109073,14,16.59809003658851,6155.669,in_progress,0.0
320,77.0,2.1712280725684496,-1.7620485299828619,9.819759524350406,0.0,0.5,4,1.0,False,True,22.49087911740425,14,16.59809003658851,6155.726,in_progress,0.0
320,78.0,2.2234870962661493,-1.7499966347015934,10.740419884963181,15.0,0.5,6,1.0,False,True,22.81001220174087,14,16.59809003658851,6155.808,in_progress,0.0
320,79.0,2.2654372907561324,-1.737830346139015,11.783326573002473,0.0,0.5,4,1.0,False,True,23.049529253185952,14,16.59809003658851,6155.859,in_progress,0.0
320,80.0,2.303605980953768,-1.7244270732508407,13.047482956231242,0.0,1.0,5,1.0,False,True,23.29136616056425,14,16.59809003658851,6155.933,in_progress,0.0
320,81.0,2.3496639628637785,-1.7098550635208638,13.924044072662861,30.0,1.0,9,0.8,False,True,23.581148216450988,14,16.59809003658851,6156.004,in_progress,0.0
320,82.0,2.3995059111615515,-1.6902164883798185,15.519913682014012,15.0,0.5,6,1.0,False,True,23.89966956223535,14,16.59809003658851,6156.065,in_progress,0.0
320,83.0,2.440064761717513,-1.6572598330831994,20.782338807865024,0.0,1.0,5,1.0,False,True,24.18050286866622,15,16.59809003658851,6156.134,in_progress,0.0
320,84.0,2.4786913758538067,-1.624966586108048,24.620795115135223,-15.0,1.0,3,1.0,False,True,24.44911278405172,15,16.59809003658851,6156.195,in_progress,0.0
320,85.0,2.5447333736371704,-1.586830400030411,26.113803222070864,-15.0,0.5,2,1.0,False,True,24.996231994360365,15,16.59809003658851,6156.27,in_progress,0.0
320,86.0,2.58707467647321,-1.5691302704091799,25.44781848598984,-15.0,1.0,3,1.0,False,True,25.27165678626983,15,16.59809003658851,6156.332,in_progress,0.0
320,87.0,2.6372670322587313,-1.5503932019283684,24.321687963572035,15.0,0.5,6,1.0,False,True,25.59186051940523,15,16.59809003658851,6156.401,in_progress,0.0
320,88.0,2.6972821999171264,-1.5254642667478544,23.85450392643076,30.0,0.5,8,0.8,False,True,25.981804654882374,16,16.59809003658851,6156.467,in_progress,0.0
320,89.0,2.743116453277723,-1.505146584308401,23.737808135260426,-30.0,1.0,1,0.8,False,True,26.283193860926797,16,16.59809003658851,6156.531,in_progress,0.0
320,90.0,2.7882210661035596,-1.4934073884976005,21.96893864479597,30.0,0.5,8,0.8,False,True,26.556652864206587,16,16.59809003658851,6156.607,in_progress,0.0
320,91.0,2.8440407209753547,-1.4875823614640777,18.331179988498924,30.0,0.5,8,0.8,False,True,26.895412933264918,16,16.59809003658851,6156.664,in_progress,0.0
320,92.0,2.8872644875804108,-1.4733339442084412,18.367223726344303,15.0,0.5,6,1.0,False,True,27.123539050402034,16,16.59809003658851,6156.734,in_progress,0.0
320,93.0,2.921464242672068,-1.4495291775655483,21.222250113666657,15.0,0.5,6,1.0,False,True,27.36348384147672,16,16.59809003658851,6156.8,in_progress,0.0
320,94.0,2.949162067291709,-1.4227121744304085,24.781133769592316,15.0,0.5,6,1.0,False,True,27.59357000155223,16,16.59809003658851,6156.863,in_progress,0.0
320,95.0,2.975103152902543,-1.3945596975472925,28.23095095039469,15.0,0.5,6,1.0,False,True,27.82346690862149,17,16.59809003658851,6156.939,in_progress,0.0
320,96.0,2.999163841862429,-1.3655548820853598,31.61156114277363,15.0,0.5,6,1.0,False,True,28.050423371579054,17,16.59809003658851,6157.002,in_progress,0.0
320,97.0,3.0229720802209203,-1.331290880410037,35.55156188595976,15.0,0.5,6,1.0,False,True,28.30139106615228,17,16.59809003658851,6157.062,in_progress,0.0
320,98.0,3.0484064082437445,-1.2878323659679252,40.35301788987297,15.0,0.5,6,1.0,False,True,28.5896351841648,17,16.59809003658851,6157.138,in_progress,0.0
320,99.0,3.064550906885755,-1.2567162326715478,43.59383135346572,15.0,1.0,7,1.0,False,True,28.729835729959706,17,16.59809003658851,6157.198,in_progress,0.0
320,100.0,3.0841071632112276,-1.208503836848956,48.6815528506044,-15.0,0.5,2,1.0,False,True,29.04100874864343,17,16.59809003658851,6157.261,in_progress,0.0
320,101.0,3.1034203650884207,-1.1619550403460368,52.55733181612355,15.0,0.5,6,1.0,False,True,29.34212477191689,17,16.59809003658851,6157.338,in_progress,0.0
320,102.0,3.1195564509415687,-1.1223179349665682,55.48456141483888,30.0,1.0,9,0.8,False,True,29.598042744630643,18,16.59809003658851,6157.393,in_progress,0.0
320,103.0,3.128715049314925,-1.0713105762306137,60.51935185462838,30.0,1.0,9,0.8,False,True,29.909087094882036,18,16.59809003658851,6157.457,in_progress,0.0
320,104.0,3.1287787040582176,-1.0135775324309302,67.15331072630124,30.0,1.0,9,0.8,False,True,30.244912920621413,18,16.59809003658851,6157.536,in_progress,0.0
320,105.0,3.120444609135055,-0.9572593330351026,74.01653459189696,15.0,1.0,7,1.0,False,True,30.532562766721206,18,16.59809003658851,6157.601,in_progress,0.0
320,106.0,3.1142492242875774,-0.8959951856863199,79.2982067893504,30.0,1.0,9,0.8,False,True,30.90166914651552,18,16.59809003658851,6157.67,in_progress,0.0
320,107.0,3.102048194998944,-0.8257080433907777,84.92202746791477,-30.0,0.5,0,0.8,False,True,31.325139870767675,18,16.59809003658851,6157.731,in_progress,0.0
320,108.0,3.0882931542353553,-0.7631164109767384,89.31242334599762,-30.0,0.5,0,0.8,False,True,31.702247465646344,19,16.59809003658851,6157.803,in_progress,0.0
320,109.0,3.080047572775539,-0.701698279069353,91.39014553478778,-15.0,1.0,3,1.0,False,True,32.07228249125317,19,16.59809003658851,6157.862,in_progress,0.0
320,110.0,3.081688062073217,-0.6536345738467758,90.7651080267079,30.0,1.0,9,0.8,False,True,32.395344932441574,19,16.59809003658851,6157.938,in_progress,0.0
320,111.0,3.084406572763259,-0.5891549198506296,90.02282739308816,15.0,1.0,7,1.0,False,True,32.7602695137707,19,16.59809003658851,6158.002,in_progress,0.0
320,112.0,3.0720219379503493,-0.5265910767052714,92.863635305868,30.0,1.0,9,0.8,False,True,33.14198581173341,19,16.59809003658851,6158.066,in_progress,0.0
320,113.0,3.049645047093672,-0.46420048237017164,97.2145067843875,0.0,0.5,4,1.0,False,True,33.54108935413528,20,16.59809003658851,6158.136,in_progress,0.0
320,114.0,3.027760425238714,-0.40043154462364894,100.26533212852004,30.0,1.0,9,0.8,False,True,33.94719502276187,20,16.59809003658851,6158.194,in_progress,0.0
320,115.0,3.007013866192692,-0.336304812821234,102.35070079143783,30.0,1.0,9,0.8,False,True,34.306645214651496,20,16.59809003658851,6158.272,in_progress,0.0
320,116.0,2.9806058464074803,-0.2907254626163238,106.09581130502634,15.0,0.5,6,1.0,False,True,34.61518966828227,20,16.59809003658851,6158.35,in_progress,0.0
320,117.0,2.928778312922844,-0.22185013929857972,112.95758013346244,15.0,0.5,6,1.0,False,True,35.13099454619295,21,16.59809003658851,6158.399,in_progress,0.0
320,118.0,2.901473339531147,-0.1934198933663025,116.82886080728257,15.0,0.5,6,1.0,False,True,35.36848276069333,21,16.59809003658851,6158.466,in_progress,0.0
320,119.0,2.858226617132684,-0.15530376380103428,121.94885000542207,15.0,0.5,6,1.0,False,True,35.71448023452286,21,16.59809003658851,6158.53,in_progress,0.0
320,120.0,2.8256402809142305,-0.13086642269577553,125.49007119825525,30.0,0.5,8,0.8,False,True,35.95651075527393,21,16.59809003658851,6158.601,in_progress,0.0
320,121.0,2.7931594728317566,-0.10961078367325679,128.9029947309191,15.0,1.0,7,1.0,False,True,36.10972033004934,21,16.59809003658851,6158.681,in_progress,0.0
320,122.0,2.7383452870261555,-0.08262154402688136,134.81464823278733,15.0,0.5,6,1.0,False,True,36.477390797283554,21,16.59809003658851,6158.731,in_progress,0.0
320,123.0,2.6991752102050395,-0.06554933714849576,138.56573590656348,30.0,0.5,8,0.8,False,True,36.73482260622147,21,16.59809003658851,6158.802,in_progress,0.0
320,124.0,2.652144036010439,-0.05087033673485222,143.3869212469591,30.0,1.0,9,0.8,False,True,37.02997730520104,22,16.59809003658851,6158.866,in_progress,0.0
320,125.0,2.5973169798322187,-0.04283923058443273,149.50618249963142,15.0,1.0,7,1.0,False,True,37.352301574410305,22,16.59809003658851,6158.935,in_progress,0.0
320,126.0,2.5390413809203944,-0.03848162255905748,155.52516335740384,15.0,0.5,6,1.0,False,True,37.68488894415968,22,16.59809003658851,6159.002,in_progress,0.0
320,127.0,2.482806462407692,-0.03667673719144313,160.64575264324813,0.0,0.5,4,1.0,False,True,38.02504081770699,22,16.59809003658851,6159.064,in_progress,0.0
320,128.0,2.4349755219774827,-0.03365811619793396,163.71452725716244,15.0,0.5,6,1.0,False,True,38.311984091231935,22,16.59809003658851,6159.137,in_progress,0.0
320,129.0,2.387766598141557,-0.0316653174261501,166.4043720689521,15.0,0.5,6,1.0,False,True,38.59416218960155,22,16.59809003658851,6159.202,in_progress,0.0
320,130.0,2.34427089291596,-0.038298159409561605,170.40305584079758,0.0,0.5,4,1.0,False,True,38.84527269562994,23,16.59809003658851,6159.266,in_progress,0.0
320,131.0,2.3032279629002352,-0.04183183751145528,172.9014587989685,-30.0,1.0,1,0.8,False,True,39.085077898396904,23,16.59809003658851,6159.33,in_progress,0.0
320,132.0,2.2542163694908335,-0.03731983988334255,173.18883724539546,0.0,0.5,4,1.0,False,True,39.38059059026161,23,16.59809003658851,6159.404,in_progress,0.0
320,133.0,2.2116668311029124,-0.029284698235738673,172.49287119053844,0.0,0.5,4,1.0,False,True,39.64145515182147,23,16.59809003658851,6159.468,in_progress,0.0
320,134.0,2.149844031620944,-0.030148202091647897,174.55373870574135,-15.0,0.5,2,1.0,False,True,40.05500250086957,23,16.59809003658851,6159.532,in_progress,0.0
320,135.0,2.119044690353648,-0.028903475735693025,175.4058192045287,0.0,1.0,5,1.0,False,True,40.24070799461201,23,16.59809003658851,6159.597,in_progress,0.0
320,136.0,2.075808403435235,-0.029502915585815536,176.44511338696358,0.0,0.5,4,1.0,False,True,40.50072243225662,23,16.59809003658851,6159.666,in_progress,0.0
320,137.0,2.0351216741126015,-0.031971749639488484,177.6419802532077,15.0,1.0,7,1.0,False,True,40.74485244957026,24,16.59809003658851,6159.729,in_progress,0.0
320,138.0,1.9854334887414922,-0.040684962887466786,-179.88104962319323,-15.0,1.0,3,1.0,False,True,41.04134232294062,24,16.59809003658851,6159.804,in_progress,0.0
320,139.0,1.937769204999668,-0.04586394920218927,-178.66012799893343,-15.0,0.5,2,1.0,False,True,41.32667674502045,24,16.59809003658851,6159.867,in_progress,0.0
320,140.0,1.8841725096112822,-0.03926187563566293,179.5431272399509,-15.0,1.0,3,1.0,False,True,41.68284474994826,24,16.59809003658851,6159.927,in_progress,0.0
320,141.0,1.8300443698772517,-0.030740829758906397,177.63979616040123,-15.0,0.5,2,1.0,False,True,42.00800401490972,24,16.59809003658851,6160.003,in_progress,0.0
320,142.0,1.773769458699522,-0.012290978477607552,173.96282345160273,15.0,1.0,7,1.0,False,True,42.34504511240601,24,16.59809003658851,6160.071,in_progress,0.0
320,143.0,1.7153943480066407,0.001307617482652717,172.25936633172716,-15.0,0.5,2,1.0,False,True,42.695250565147255,25,16.59809003658851,6160.137,in_progress,0.0
320,144.0,1.658509233033647,0.006659896460930636,173.0049030634907,0.0,1.0,5,1.0,False,True,43.03735257965571,25,16.59809003658851,6160.196,in_progress,0.0
320,145.0,1.5979353685690691,0.017702431407671585,172.14423707734016,0.0,1.0,5,1.0,False,True,43.40107333650832,25,16.59809003658851,6160.263,in_progress,0.0
320,146.0,1.5312394757955532,0.03445433352326217,170.44140917058337,0.0,1.0,5,1.0,False,True,43.80093011329825,25,16.59809003658851,6160.333,in_progress,0.0
320,147.0,1.4683483215960846,0.05114847772717043,169.08429090711167,0.0,1.0,5,1.0,False,True,44.1756048096808,25,16.59809003658851,6160.398,in_progress,0.0
320,148.0,1.402242682358333,0.0665124291492581,168.49370586074673,30.0,1.0,9,0.8,False,True,44.56994520439941,26,16.59809003658851,6160.468,in_progress,0.0
320,149.0,1.333863362569428,0.07309007186068699,170.13646542825768,15.0,0.5,6,1.0,False,True,44.980047395093145,26,16.59809003658851,6160.537,in_progress,0.0
320,150.0,1.2655611887041667,0.06931330942662996,173.59374604291074,15.0,1.0,7,1.0,False,True,45.40180970319796,26,16.59809003658851,6160.606,in_progress,0.0
320,151.0,1.2019871069967292,0.060587549989892533,177.1573576267678,-15.0,0.5,2,1.0,False,True,45.7850745718547,26,16.59809003658851,6160.67,in_progress,0.0
320,152.0,1.1467741261581623,0.05249747280160994,179.6727064622847,15.0,1.0,7,1.0,False,True,46.11794801341676,26,16.59809003658851,6160.735,in_progress,0.0
320,153.0,1.0830015230535033,0.040869130579814325,-177.47955173102886,0.0,0.5,4,1.0,False,True,46.50249164352837,27,16.59809003658851,6160.801,in_progress,0.0
320,154.0,1.0238016471342248,0.02514455567498341,-174.2242069877324,-15.0,0.5,2,1.0,False,True,46.85960260763384,27,16.59809003658851,6160.863,in_progress,0.0
320,155.0,0.9722419428547788,0.015801015588625174,-173.28693578099367,-30.0,0.5,0,0.8,False,True,47.162307966432095,27,16.59809003658851,6160.928,in_progress,0.0
320,156.0,0.9295761122612252,0.01617921056850529,-174.56934625866342,-30.0,1.0,1,0.8,False,True,47.414752684346674,27,16.59809003658851,6161.0,in_progress,0.0
320,157.0,0.8561589682351288,0.03589971768973466,179.42309050229346,-30.0,0.5,0,0.8,False,True,47.8718252455428,27,16.59809003658851,6161.061,in_progress,0.0
320,158.0,0.8242756710503439,0.04877053549678487,176.40468904983769,-15.0,0.5,2,1.0,False,True,48.07544259448463,28,16.59809003658851,6161.133,in_progress,0.0
320,159.0,0.7775215627452048,0.06610756318117655,173.0306053213203,-15.0,0.5,2,1.0,False,True,48.37220210312275,28,16.59809003658851,6161.2,in_progress,0.0
320,160.0,0.7383239129114348,0.08165471815408046,170.45579778306205,-15.0,0.5,2,1.0,False,True,48.62220268053772,28,16.59809003658851,6161.266,in_progress,0.0
320,161.0,0.7063700952882694,0.09598586970755457,168.3514337154493,-15.0,0.5,2,1.0,False,True,48.82797325284582,28,16.59809003658851,6161.331,in_progress,0.0
320,162.0,0.672389704915486,0.11114353638833066,166.48287524513506,0.0,0.5,4,1.0,False,True,49.08854063444499,28,16.59809003658851,6161.397,in_progress,0.0
320,163.0,0.6424670978790709,0.12261524256604764,165.4798528371493,0.0,0.5,4,1.0,False,True,49.28032146145855,28,16.59809003658851,6161.465,in_progress,0.0
320,164.0,0.6084707913282941,0.13224390794335467,165.28300046610454,0.0,1.0,5,1.0,False,True,49.4887060538294,28,16.59809003658851,6161.531,in_progress,0.0
320,165.0,0.5711612176124811,0.14458262881370337,164.5992745440097,-15.0,1.0,3,1.0,False,True,49.72234579449125,28,16.59809003658851,6161.595,in_progress,0.0
320,166.0,0.5219507196364259,0.16542942988280962,162.8960929756518,-30.0,0.5,0,0.8,False,True,50.04327630375208,29,16.59809003658851,6161.666,in_progress,0.0
