episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,22.0,-0.635319897116626,-1.7666325152185165,1.9658297987870978,0.0,1.0,5,1.0,False,True,5.594562268736482,5,16.59809003658851,1114.167,in_progress,0.0
120,23.0,-0.5609976998449057,-1.7792595004365892,-1.481498201626383,-30.0,0.5,0,0.8,False,True,6.043432544670604,5,16.59809003658851,1114.226,in_progress,0.0
120,24.0,-0.5271869339068045,-1.7808354842607095,-1.6494560505818479,30.0,0.5,8,0.8,False,True,6.2472551664510645,5,16.59809003658851,1114.291,in_progress,0.0
120,25.0,-0.4714714227138822,-1.7826498493729015,-1.655032416366208,-15.0,0.5,2,1.0,False,True,6.579948697030878,5,16.59809003658851,1114.359,in_progress,0.0
120,26.0,-0.4239601894041392,-1.7794795554927958,-0.5353661630719637,30.0,0.5,8,0.8,False,True,6.866089320162905,5,16.59809003658851,1114.422,in_progress,0.0
120,27.0,-0.3854596134617075,-1.7796023265752632,-0.8841073779501998,30.0,0.5,8,0.8,False,True,7.098047867838286,5,16.59809003658851,1114.491,in_progress,0.0
120,28.0,-0.34314133327405805,-1.7752965947358341,0.12183585064626691,30.0,0.5,8,0.8,False,True,7.352866448398955,6,16.59809003658851,1114.558,in_progress,0.0
120,29.0,-0.3090939445678203,-1.7668741865988955,2.1343556241160355,30.0,0.5,8,0.8,False,True,7.557724720225689,6,16.59809003658851,1114.609,in_progress,0.0
120,30.0,-0.27218968023881146,-1.7432598073692784,7.425399859999133,0.0,0.5,4,1.0,False,True,7.779312798539495,6,16.59809003658851,1114.691,in_progress,0.0
120,31.0,-0.23829420862041367,-1.7196442865453343,12.127957475600349,0.0,1.0,5,1.0,False,True,7.982773749028639,6,16.59809003658851,1114.75,in_progress,0.0
120,32.0,-0.1976254867977413,-1.7057030778756215,13.259715475519394,-30.0,1.0,1,0.8,False,True,8.229287549820762,6,16.59809003658851,1114.828,in_progress,0.0
120,33.0,-0.14465616648054683,-1.698433340731061,12.053599602597632,-15.0,1.0,3,1.0,False,True,8.548730145436545,6,16.59809003658851,1114.877,in_progress,0.0
120,34.0,-0.07774446559463702,-1.7052375625457592,7.385946158640672,-30.0,1.0,1,0.8,False,True,8.951546565297626,6,16.59809003658851,1114.962,in_progress,0.0
120,35.0,-0.015200242214067128,-1.721035567620349,1.9969524680691402,-30.0,1.0,1,0.8,False,True,9.327651925341875,7,16.59809003658851,1115.031,in_progress,0.0
120,36.0,0.05084892751028343,-1.7439336523109386,-3.7541125186272213,-15.0,1.0,3,1.0,False,True,9.724558575428444,7,16.59809003658851,1115.092,in_progress,0.0
120,37.0,0.11037716251174794,-1.7707011263598935,-8.91139466516156,15.0,0.5,6,1.0,False,True,10.07814251764169,7,16.59809003658851,1115.156,in_progress,0.0
120,38.0,0.16690686773317484,-1.7963383826291666,-13.180464372455392,0.0,0.5,4,1.0,False,True,10.415129086500212,7,16.59809003658851,1115.227,in_progress,0.0
120,39.0,0.23113656002698324,-1.8109864902663146,-13.223011611451705,-15.0,1.0,3,1.0,False,True,10.799997019435835,7,16.59809003658851,1115.29,in_progress,0.0
120,40.0,0.27862000500924083,-1.82359423171152,-13.633748492232595,30.0,1.0,9,0.8,False,True,11.084277292570514,8,16.59809003658851,1115.364,in_progress,0.0
120,41.0,0.3415565665213468,-1.8366282306707138,-13.247541454519114,30.0,1.0,9,0.4,False,True,11.461577082822457,8,16.59809003658851,1115.426,in_progress,0.0
120,42.0,0.4079724445854023,-1.8316367591261018,-8.680692389233874,30.0,1.0,9,0.4,False,True,11.862298187198856,8,16.59809003658851,1115.499,in_progress,0.0
120,43.0,0.48058256640293967,-1.815086882468555,-2.5431534866625944,30.0,0.5,8,0.8,False,True,12.299949967209882,8,16.59809003658851,1115.558,in_progress,0.0
120,44.0,0.5397609730368944,-1.7947378163447512,2.672343927781657,30.0,1.0,9,0.8,False,True,12.65956865530374,8,16.59809003658851,1115.617,in_progress,0.0
120,45.0,0.5983265427781563,-1.769228441589375,7.962091635135052,0.0,1.0,5,1.0,False,True,13.016308620889209,9,16.59809003658851,1115.692,in_progress,0.0
120,46.0,0.6566399872439088,-1.7385875479664252,13.096291804508702,-30.0,1.0,1,0.8,False,True,13.372337802292625,9,16.59809003658851,1115.766,in_progress,0.0
120,47.0,0.7469231636704788,-1.7173268904037422,13.11437235779376,-30.0,1.0,1,0.8,False,True,13.920192399882628,9,16.59809003658851,1115.824,in_progress,0.0
120,48.0,0.7979741559461404,-1.7138041376908597,11.193485319909941,-15.0,0.5,2,1.0,False,True,14.227576139929758,9,16.59809003658851,1115.883,in_progress,0.0
120,49.0,0.8760621780094846,-1.7239736521188025,5.5303807326531755,30.0,1.0,9,0.8,False,True,14.698534768396623,10,16.59809003658851,1115.948,in_progress,0.0
120,50.0,0.9538119316909937,-1.7319589326951974,2.047588545836977,0.0,1.0,5,1.0,False,True,15.167345697593795,10,16.59809003658851,1116.024,in_progress,0.0
120,51.0,0.9804683366087809,-1.7300791666882809,2.2851844011439226,-30.0,1.0,1,0.8,False,True,15.327844868013058,10,16.59809003658851,1116.088,in_progress,0.0
120,52.0,1.0445598604417379,-1.7334956073625718,0.9233333416484333,0.0,0.5,4,1.0,False,True,15.716955968605767,10,16.59809003658851,1116.161,in_progress,0.0
120,53.0,1.1073519737060147,-1.7431529010525917,-1.522577737584008,15.0,0.5,6,1.0,False,True,16.097130128773212,10,16.59809003658851,1116.221,in_progress,0.0
120,54.0,1.1912566428955518,-1.7453932006134658,-1.3061411777313834,15.0,0.5,6,1.0,False,True,16.60279465968044,11,16.59809003658851,1116.292,in_progress,0.0
120,55.0,1.2171632360154172,-1.74069998147757,0.3174053022296123,-15.0,1.0,3,1.0,False,True,16.75774549965425,11,16.59809003658851,1116.352,in_progress,0.0
120,56.0,1.2622844186017121,-1.7417719771149596,0.07955186571988676,0.0,1.0,5,1.0,False,True,17.029646245528664,11,16.59809003658851,1116.427,in_progress,0.0
120,57.0,1.3159598449205911,-1.7527475038594569,-2.4986163351605377,30.0,0.5,8,0.8,False,True,17.355219267767815,11,16.59809003658851,1116.491,in_progress,0.0
120,58.0,1.3771280578655651,-1.7610744595005925,-3.7811285004677866,15.0,0.5,6,1.0,False,True,17.724965165220727,11,16.59809003658851,1116.558,in_progress,0.0
120,59.0,1.4275858187461525,-1.7590031546805753,-2.4866860943748925,-15.0,1.0,3,1.0,False,True,18.028351460393726,11,16.59809003658851,1116.623,in_progress,0.0
120,60.0,1.5062898068454327,-1.7637449312683549,-2.931335664932138,15.0,1.0,7,1.0,False,True,18.50322953894931,12,16.59809003658851,1116.693,in_progress,0.0
120,61.0,1.5442237659271596,-1.7693806002565056,-3.871882699053579,0.0,1.0,5,1.0,False,True,18.73280855178823,12,16.59809003658851,1116.758,in_progress,0.0
120,62.0,1.6070555640136157,-1.769751700012553,-3.041797240401992,30.0,0.5,8,0.8,False,True,19.111208889736798,12,16.59809003658851,1116.821,in_progress,0.0
120,63.0,1.6699553483720349,-1.7643355421758253,-1.013659084668023,30.0,1.0,9,0.8,False,True,19.484026691920377,12,16.59809003658851,1116.895,in_progress,0.0
120,64.0,1.7268804476971278,-1.740638397713868,4.724243345583724,15.0,0.5,6,1.0,False,True,19.826501160839424,12,16.59809003658851,1116.958,in_progress,0.0
120,65.0,1.8053755094827477,-1.6896210039746014,14.438042431689931,0.0,0.5,4,1.0,False,True,20.29836987104316,13,16.59809003658851,1117.029,in_progress,0.0
120,66.0,1.8274099110360047,-1.6739580349740202,17.194016891893078,-15.0,0.5,2,1.0,False,True,20.43080097417285,13,16.59809003658851,1117.089,in_progress,0.0
120,67.0,1.8615543169622104,-1.6549081538935422,19.96912109171925,15.0,0.5,6,1.0,False,True,20.63612252324595,13,16.59809003658851,1117.159,in_progress,0.0
120,68.0,1.90156939559351,-1.6301966468030633,22.297708777356554,-15.0,0.5,2,0.5,False,True,20.87669749095577,13,16.59809003658851,1117.225,in_progress,0.0
120,69.0,1.9391309510317591,-1.6057908287967866,24.35711912058342,-30.0,1.0,1,0.4,False,True,21.102496843306163,13,16.59809003658851,1117.292,in_progress,0.0
120,70.0,1.9853948832558164,-1.5949879355850713,22.104476488736793,-15.0,1.0,3,0.5,False,True,21.443897941256225,13,16.59809003658851,1117.358,in_progress,0.0
120,71.0,2.03791535496617,-1.5822951497913056,20.173005459268705,0.0,1.0,5,0.5,False,True,21.764870621620478,13,16.59809003658851,1117.425,in_progress,0.0
120,72.0,2.0999437643766714,-1.5632195755697376,19.353311226829483,-30.0,1.0,1,0.4,False,True,22.145659630004317,14,16.59809003658851,1117.48,in_progress,0.0
120,73.0,2.161797427577163,-1.5499921336103346,17.59730981426825,0.0,1.0,5,0.5,False,True,22.522950752147754,14,16.59809003658851,1117.575,in_progress,0.0
120,74.0,2.2506742740963928,-1.5322617463162933,15.555074621905268,0.0,0.5,4,0.5,False,True,23.22460947561065,14,16.59809003658851,1117.626,in_progress,0.0
120,75.0,2.2943378757435147,-1.517167035288084,16.18924525351932,-15.0,1.0,3,0.5,False,True,23.50095861779699,14,16.59809003658851,1117.695,in_progress,0.0
120,76.0,2.354508116878274,-1.4981276741678335,16.498298417928478,-15.0,1.0,3,0.5,False,True,23.879533617199737,14,16.59809003658851,1117.761,in_progress,0.0
120,77.0,2.459685301037445,-1.482481283297309,13.383831850597662,15.0,0.5,6,0.5,False,True,24.51880411863915,15,16.59809003658851,1117.827,in_progress,0.0
120,78.0,2.493416503745138,-1.479151815879163,12.144407974587654,30.0,1.0,9,0.4,False,True,24.721671457211247,15,16.59809003658851,1117.902,in_progress,0.0
120,79.0,2.554465966187028,-1.459352375486447,13.368117404435154,30.0,1.0,9,0.4,False,True,25.4053601910248,15,16.59809003658851,1117.952,in_progress,0.0
120,80.0,2.625832732143059,-1.41938902928067,18.291339204717048,15.0,0.5,6,0.5,False,True,25.897977083252876,16,16.59809003658851,1118.029,in_progress,0.0
120,81.0,2.666401522688269,-1.3897457639785753,21.894956925017933,-30.0,0.5,0,0.4,False,True,26.19741540758145,16,16.59809003658851,1118.097,in_progress,0.0
120,82.0,2.7126809768654017,-1.3577432133545217,24.812508586940147,15.0,0.5,6,0.5,False,True,27.023479690932,16,16.59809003658851,1118.161,in_progress,0.0
120,83.0,2.748623403559479,-1.3313130208960067,26.954420020315577,15.0,1.0,7,0.5,False,True,27.28235143648614,16,16.59809003658851,1118.225,in_progress,0.0
120,84.0,2.7819459626536833,-1.2960491900292652,30.745345326345177,0.0,0.5,4,0.5,False,True,27.573398492023056,16,16.59809003658851,1118.289,in_progress,0.0
120,85.0,2.8149195935279003,-1.267434499261903,32.60466291641446,-15.0,1.0,3,0.5,False,True,27.831607042193752,17,16.59809003658851,1118.361,in_progress,0.0
120,86.0,2.8427683557706867,-1.2480716837310197,32.90286719323356,15.0,1.0,7,0.5,False,True,28.026892173587083,17,16.59809003658851,1118.426,in_progress,0.0
120,87.0,2.876965380794122,-1.2146820433278949,35.08090840632068,0.0,0.5,4,0.5,False,True,28.31229611229416,17,16.59809003658851,1118.49,in_progress,0.0
120,88.0,2.9038561119227544,-1.174802686664867,39.09342103953488,30.0,0.5,8,0.4,False,True,28.952995684596168,17,16.59809003658851,1118.564,in_progress,0.0
120,89.0,2.9280931589997494,-1.1343755955365769,42.93822667698181,0.0,0.5,4,0.5,False,True,29.226270791125764,17,16.59809003658851,1118.629,in_progress,0.0
120,90.0,2.947297051763557,-1.09966663637194,45.90304629263712,30.0,1.0,9,0.4,False,True,29.458364323796854,17,16.59809003658851,1118.688,in_progress,0.0
120,91.0,2.965354073984258,-1.0614248062949272,49.10724870029607,0.0,1.0,5,0.5,False,True,29.70919506136459,18,16.59809003658851,1118.759,in_progress,0.0
120,92.0,2.987272880546051,-1.020505082132097,51.42625443226202,30.0,0.5,8,0.8,False,True,29.981682452732194,18,16.59809003658851,1118.829,in_progress,0.0
120,93.0,3.0109524245332393,-0.9741117372347211,53.900871467731776,15.0,1.0,7,1.0,False,True,30.288773780439232,18,16.59809003658851,1118.893,in_progress,0.0
120,94.0,3.019619218749258,-0.915391126727199,60.28609358013955,0.0,1.0,5,1.0,False,True,30.7848552049706,18,16.59809003658851,1118.954,in_progress,0.0
120,95.0,3.023869561444667,-0.8521041792358013,66.65082113346787,15.0,1.0,7,1.0,False,True,31.166143836206906,18,16.59809003658851,1119.028,in_progress,0.0
120,96.0,3.0270157121241894,-0.789532169500068,71.65632685453092,15.0,1.0,7,1.0,False,True,31.543125614075752,19,16.59809003658851,1119.088,in_progress,0.0
120,97.0,3.021939515426928,-0.7172210349381952,77.82082854394498,30.0,0.5,8,0.8,False,True,31.978787264299097,19,16.59809003658851,1119.162,in_progress,0.0
120,98.0,3.0100255018795643,-0.6518226257326343,83.62269248350583,30.0,0.5,8,0.8,False,True,32.53756662158146,19,16.59809003658851,1119.23,in_progress,0.0
120,99.0,2.997297847906234,-0.5977321703077348,88.02856239933963,0.0,1.0,5,1.0,False,True,32.87130135366682,19,16.59809003658851,1119.292,in_progress,0.0
120,100.0,2.9858135225724736,-0.5359640629933196,91.03766338214785,-15.0,1.0,3,1.0,False,True,33.246796287456284,20,16.59809003658851,1119.359,in_progress,0.0
120,101.0,2.985193803261788,-0.4710371648618922,90.9471824563642,15.0,1.0,7,1.0,False,True,33.62042756614091,20,16.59809003658851,1119.425,in_progress,0.0
120,102.0,2.982186429488866,-0.4028900852999668,91.39705936196368,30.0,0.5,8,0.8,False,True,34.01692550043393,20,16.59809003658851,1119.492,in_progress,0.0
120,103.0,2.971811941281656,-0.3415907485700571,93.41660257806606,30.0,0.5,8,0.8,False,True,34.42992967152635,20,16.59809003658851,1119.555,in_progress,0.0
120,104.0,2.950884102890431,-0.2973555363946806,97.73700442141401,15.0,1.0,7,1.0,False,True,34.70983120565864,20,16.59809003658851,1119.615,in_progress,0.0
120,105.0,2.926536634400198,-0.25826820957077934,102.16044609866675,15.0,0.5,6,1.0,False,True,34.98149904150061,20,16.59809003658851,1119.695,in_progress,0.0
120,106.0,2.9028233013828486,-0.22505473445109256,105.97685878292907,15.0,0.5,6,1.0,False,True,35.224915685345756,21,16.59809003658851,1119.762,in_progress,0.0
120,107.0,2.878133980083361,-0.19466167250287988,109.66036868501604,30.0,1.0,9,0.8,False,True,35.4600901107846,21,16.59809003658851,1119.827,in_progress,0.0
120,108.0,2.8483409774907837,-0.1613637948418135,113.63690118359183,-15.0,0.5,2,1.0,False,True,35.729148233736574,21,16.59809003658851,1119.889,in_progress,0.0
120,109.0,2.8199147727770106,-0.13137268301845506,117.06879448099204,30.0,1.0,9,0.8,False,True,35.97810417187869,21,16.59809003658851,1119.961,in_progress,0.0
120,110.0,2.785497124844572,-0.09272757768061879,120.37046854285941,30.0,1.0,9,0.8,False,True,36.19252436728609,21,16.59809003658851,1120.034,in_progress,0.0
120,111.0,2.7343874505142245,-0.06471693363978524,127.36080731868982,30.0,0.5,8,0.8,False,True,36.54216320729304,21,16.59809003658851,1120.088,in_progress,0.0
120,112.0,2.683840593808338,-0.04542558490081257,134.06518008752258,15.0,0.5,6,1.0,False,True,36.86780227219218,21,16.59809003658851,1120.157,in_progress,0.0
120,113.0,2.6409059036032976,-0.02955249288689274,138.7528086412415,30.0,1.0,9,0.8,False,True,37.14317221737731,22,16.59809003658851,1120.205,in_progress,0.0
120,114.0,2.575013002602951,-0.014763293490073895,146.14637103920074,15.0,0.5,6,1.0,False,True,37.542858699965734,22,16.59809003658851,1120.295,in_progress,0.0
120,115.0,2.545487659417083,-0.011472546806139641,149.54905480570497,0.0,0.5,4,1.0,False,True,37.71395857247261,22,16.59809003658851,1120.36,in_progress,0.0
120,116.0,2.496003193748949,-0.0017571768459478665,153.44819240785674,30.0,0.5,8,0.8,False,True,37.98332994469446,22,16.59809003658851,1120.441,in_progress,0.0
120,117.0,2.452517767213551,0.00880223507455432,155.73998346476313,15.0,1.0,7,1.0,False,True,38.252391804448216,22,16.59809003658851,1120.49,in_progress,0.0
120,118.0,2.4097182587817514,0.009302923958272133,159.78154756766367,30.0,0.5,8,0.8,False,True,38.50684558493921,22,16.59809003658851,1120.554,in_progress,0.0
120,119.0,2.3586438504480203,0.00029922243112708025,165.88905879497824,0.0,0.5,4,1.0,False,True,38.80043653648921,23,16.59809003658851,1120.621,in_progress,0.0
120,120.0,2.318260534343393,-0.0026533221333227414,168.97305117569954,-15.0,0.5,2,1.0,False,True,39.03693710819905,23,16.59809003658851,1120.691,in_progress,0.0
120,121.0,2.2815288642005593,0.004648002082657022,168.94732295762122,15.0,1.0,7,1.0,False,True,39.26251547379685,23,16.59809003658851,1120.759,in_progress,0.0
120,122.0,2.2410267430766,0.009712921692335896,169.63451617189205,-15.0,0.5,2,1.0,False,True,39.50812081806651,23,16.59809003658851,1120.822,in_progress,0.0
120,123.0,2.205844307380805,0.012167677118525896,170.6337036793352,-30.0,0.5,0,0.8,False,True,39.73026378549317,23,16.59809003658851,1120.892,in_progress,0.0
120,124.0,2.169260845032124,0.01987655032012985,170.2585809161489,-30.0,0.5,0,0.8,False,True,39.95265001723477,23,16.59809003658851,1120.96,in_progress,0.0
120,125.0,2.1338983744604363,0.03335550132858261,168.5169205453632,15.0,1.0,7,1.0,False,True,40.169360387765096,23,16.59809003658851,1121.033,in_progress,0.0
120,126.0,2.084508270547279,0.04609679838342026,167.91579926133082,15.0,0.5,6,1.0,False,True,40.4702727771124,23,16.59809003658851,1121.092,in_progress,0.0
120,127.0,2.0447529425637696,0.04322663370045893,170.55841800582638,15.0,1.0,7,1.0,False,True,40.70868150718606,24,16.59809003658851,1121.161,in_progress,0.0
120,128.0,1.999647156475744,0.03364005504838239,174.43237803263057,-30.0,0.5,0,0.8,False,True,40.97734228156003,24,16.59809003658851,1121.226,in_progress,0.0
120,129.0,1.9499251610506323,0.022997624888995226,178.0655961155841,-30.0,0.5,0,0.8,False,True,41.273476638632175,24,16.59809003658851,1121.296,in_progress,0.0
120,130.0,1.9091864574695987,0.028050031242421898,177.20120735084367,-30.0,0.5,0,0.8,False,True,41.52009866201987,24,16.59809003658851,1121.352,in_progress,0.0
120,131.0,1.8761393743333454,0.043478001570016286,173.9486871011265,0.0,0.5,4,1.0,False,True,41.72248508599094,24,16.59809003658851,1121.424,in_progress,0.0
120,132.0,1.843373818929902,0.05728818367631825,171.4325946485809,30.0,0.5,8,0.8,False,True,41.91839975241724,24,16.59809003658851,1121.492,in_progress,0.0
120,133.0,1.7986813835907278,0.05974064414932967,172.4006225320305,30.0,0.5,8,0.8,False,True,42.18736142581061,24,16.59809003658851,1121.564,in_progress,0.0
120,134.0,1.766462481552314,0.05252273674016484,175.06725128927533,15.0,1.0,7,1.0,False,True,42.38220695409646,24,16.59809003658851,1121.628,in_progress,0.0
120,135.0,1.7254908729487712,0.0385627950711474,179.07472398916784,-15.0,1.0,3,1.0,False,True,42.63049057700936,25,16.59809003658851,1121.693,in_progress,0.0
120,136.0,1.674703368806285,0.03564414623457792,179.88820940705295,-15.0,0.5,2,1.0,False,True,42.93673612147385,25,16.59809003658851,1121.757,in_progress,0.0
120,137.0,1.6240042750940278,0.04568098708458923,177.54881837919754,0.0,0.5,4,1.0,False,True,43.24107898575409,25,16.59809003658851,1121.824,in_progress,0.0
120,138.0,1.5794032089394177,0.05058838013807441,176.8616005218418,-15.0,1.0,3,1.0,False,True,43.5071683489063,25,16.59809003658851,1121.897,in_progress,0.0
120,139.0,1.5283407172311967,0.06394784673909781,174.3324656376392,15.0,0.5,6,1.0,False,True,43.81141965075646,25,16.59809003658851,1121.96,in_progress,0.0
120,140.0,1.4817467060336758,0.07015278970218256,173.94321367581148,-15.0,0.5,2,1.0,False,True,44.090458675191684,25,16.59809003658851,1122.029,in_progress,0.0
120,141.0,1.441649360626151,0.06859865187906836,175.30098412163423,0.0,1.0,5,1.0,False,True,44.33221810960355,25,16.59809003658851,1122.091,in_progress,0.0
120,142.0,1.3968248674490928,0.07215336284237123,175.31995288452723,-15.0,0.5,2,1.0,False,True,44.60122988917001,26,16.59809003658851,1122.161,in_progress,0.0
120,143.0,1.3527305115445365,0.08115481821083184,174.0547024982144,0.0,1.0,5,1.0,False,True,44.86456050679352,26,16.59809003658851,1122.228,in_progress,0.0
120,144.0,1.3062365255753072,0.09343039796579963,172.29221280213457,0.0,1.0,5,1.0,False,True,45.14156448761425,26,16.59809003658851,1122.293,in_progress,0.0
120,145.0,1.2481593480650683,0.1032670946095078,171.8232391567607,15.0,1.0,7,1.0,False,True,45.505683256986835,26,16.59809003658851,1122.358,in_progress,0.0
120,146.0,1.1882200342550673,0.10923264392978024,172.4209904365072,0.0,1.0,5,1.0,False,True,45.86663094858937,26,16.59809003658851,1122.424,in_progress,0.0
120,147.0,1.1158554050911507,0.11500925668027416,173.23690841467914,0.0,1.0,5,1.0,False,True,46.30244309791948,27,16.59809003658851,1122.494,in_progress,0.0
120,148.0,1.0530310721255707,0.1222533134165816,173.31682397556187,30.0,1.0,9,0.8,False,True,46.6807357902432,27,16.59809003658851,1122.554,in_progress,0.0
120,149.0,0.973319154949891,0.12230663693507424,175.39140846730052,-15.0,0.5,2,1.0,False,True,47.282608247474535,27,16.59809003658851,1122.624,in_progress,0.0
120,150.0,0.9195898570447991,0.11751943417046341,177.5342210848673,0.0,1.0,5,1.0,False,True,47.59425355362421,27,16.59809003658851,1122.692,in_progress,0.0
120,151.0,0.8531716231583288,0.12152402056392658,177.18215446614118,-15.0,1.0,3,1.0,False,True,47.991298551012044,27,16.59809003658851,1122.757,in_progress,0.0
120,152.0,0.7943669938949444,0.13346919826798154,175.0759616568441,30.0,1.0,9,0.8,False,True,48.3528191209037,28,16.59809003658851,1122.828,in_progress,0.0
120,153.0,0.7267873897898163,0.14564094571339886,173.638875051939,30.0,0.5,8,0.8,False,True,48.766436311950955,28,16.59809003658851,1122.893,in_progress,0.0
120,154.0,0.6673574090700382,0.14023613548574831,176.42105206608983,30.0,0.5,8,0.8,False,True,49.19662793040769,28,16.59809003658851,1122.961,in_progress,0.0
120,155.0,0.6123497437985725,0.12786607219404503,-179.7559041092476,-30.0,1.0,1,0.8,False,True,49.45577467476489,28,16.59809003658851,1123.025,in_progress,0.0
120,156.0,0.5580027156906815,0.12156953934579942,-178.23195108441334,0.0,1.0,5,1.0,False,True,49.7283503259101,28,16.59809003658851,1123.09,in_progress,0.0
120,157.0,0.504356177541552,0.1284586947192075,179.75835045059722,-30.0,1.0,1,0.8,False,True,50.033997730786716,29,16.59809003658851,1123.164,in_progress,0.0
120,158.0,0.4381589665225076,0.14399518371893627,176.24055400882534,30.0,1.0,9,0.8,False,True,50.43079362319942,29,16.59809003658851,1123.226,in_progress,0.0
120,159.0,0.36010555264797395,0.16446698958500824,172.8719742351287,-30.0,1.0,1,0.8,False,True,50.813324834407325,29,16.59809003658851,1123.291,in_progress,0.0
120,160.0,0.30187048473484906,0.17007019908495652,173.24788575141685,-30.0,1.0,1,0.4,False,True,51.029167081171586,29,16.59809003658851,1123.359,in_progress,0.0
120,161.0,0.2374752611249427,0.18593527293215897,171.380322758353,30.0,0.5,8,0.4,False,True,51.36889698290583,29,16.59809003658851,1123.423,in_progress,0.0
120,162.0,0.16834241142375228,0.20880628818298252,168.5623272496416,-30.0,0.5,0,0.4,False,True,51.75875530675644,30,16.59809003658851,1123.479,in_progress,0.0
120,163.0,0.11603801888640433,0.22869807309641413,166.2768620546301,30.0,0.5,8,0.4,False,True,52.064854497178025,30,16.59809003658851,1123.562,in_progress,0.0
120,164.0,0.07057783578651775,0.2507862164752863,163.69889870417262,-30.0,0.5,0,0.4,False,True,52.351559077905684,30,16.59809003658851,1123.629,in_progress,0.0
120,165.0,0.025169787364517804,0.2683554868984681,162.74260107340365,0.0,0.5,4,0.5,False,True,52.61859140102898,30,16.59809003658851,1123.691,in_progress,0.0
120,166.0,-0.00926383285893878,0.2808807191129901,162.27418921999657,-15.0,0.5,2,0.5,False,True,52.67822766600403,30,16.59809003658851,1123.762,in_progress,0.0
