episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,46.0,0.7060031283001783,-1.7324104831493823,-1.6897978558531521,15.0,0.5,6,1.0,False,True,13.67061109724431,9,16.59809003658851,5611.792,in_progress,0.0
300,47.0,0.7608202303459084,-1.7236682642432477,0.7195078114662801,-15.0,0.5,2,1.0,False,True,14.004235091556971,9,16.59809003658851,5611.874,in_progress,0.0
300,48.0,0.8019135751095683,-1.7190370279704608,1.6728166139773677,0.0,1.0,5,1.0,False,True,14.251572478200906,9,16.59809003658851,5611.936,in_progress,0.0
300,49.0,0.8435383225516395,-1.7204620473025576,1.0489269130136536,-15.0,0.5,2,1.0,False,True,14.502415715653969,9,16.59809003658851,5612.003,in_progress,0.0
300,50.0,0.8833426909799705,-1.7307600472046203,-1.5297086452133501,15.0,0.5,6,1.0,False,True,14.742737868897294,10,16.59809003658851,5612.06,in_progress,0.0
300,51.0,0.935979310442108,-1.7422712671873983,-3.858445340431737,30.0,0.5,8,0.8,False,True,15.060429918128825,10,16.59809003658851,5612.132,in_progress,0.0
300,52.0,0.9659893827206634,-1.7429817351819514,-3.5762059053257946,0.0,0.5,4,1.0,False,True,15.24126370468008,10,16.59809003658851,5612.2,in_progress,0.0
300,53.0,1.0038205313286817,-1.744967881891203,-3.505411176105692,-15.0,1.0,3,1.0,False,True,15.4692803035264,10,16.59809003658851,5612.271,in_progress,0.0
300,54.0,1.0468444047250964,-1.757961265201728,-5.961604228805864,0.0,0.5,4,1.0,False,True,15.736068608380469,10,16.59809003658851,5612.337,in_progress,0.0
300,55.0,1.0883773559049987,-1.768582076133372,-7.468998245336742,0.0,1.0,5,1.0,False,True,15.988456436315454,10,16.59809003658851,5612.402,in_progress,0.0
300,56.0,1.12562885712437,-1.7776641512619797,-8.491397096431273,15.0,0.5,6,1.0,False,True,16.21472950112191,10,16.59809003658851,5612.463,in_progress,0.0
300,57.0,1.1706412578565886,-1.7806744314593665,-7.654852644786326,0.0,0.5,4,1.0,False,True,16.486399765373257,10,16.59809003658851,5612.532,in_progress,0.0
300,58.0,1.2045733953902773,-1.7861906105777017,-7.8062202656678785,0.0,0.5,4,1.0,False,True,16.69190666765789,11,16.59809003658851,5612.595,in_progress,0.0
300,59.0,1.2382913938865714,-1.7919845825659053,-8.08216425252196,-15.0,0.5,2,1.0,False,True,16.896185114899204,11,16.59809003658851,5612.665,in_progress,0.0
300,60.0,1.2733057036307762,-1.7993129212378216,-8.576015654835187,30.0,1.0,9,0.8,False,True,17.108604420887627,11,16.59809003658851,5612.73,in_progress,0.0
300,61.0,1.310569580200075,-1.800915230925774,-7.563835278630979,30.0,0.5,8,0.8,False,True,17.3333139701426,11,16.59809003658851,5612.799,in_progress,0.0
300,62.0,1.3561755202531136,-1.7902505287543378,-3.671402826140603,15.0,1.0,7,1.0,False,True,17.60486690730695,11,16.59809003658851,5612.869,in_progress,0.0
300,63.0,1.401416451219802,-1.7744614526897984,0.6867558122056043,-15.0,1.0,3,1.0,False,True,17.873991737018674,11,16.59809003658851,5612.936,in_progress,0.0
300,64.0,1.4565986171176488,-1.7567941685553057,4.585927091174718,-30.0,0.5,0,0.8,False,True,18.202584600903034,11,16.59809003658851,5613.004,in_progress,0.0
300,65.0,1.503433365576619,-1.754297158473544,4.386501656381821,0.0,1.0,5,1.0,False,True,18.48406754960754,12,16.59809003658851,5613.066,in_progress,0.0
300,66.0,1.5501461783410275,-1.7532285985325808,3.755915909293994,-15.0,0.5,2,1.0,False,True,18.765113057494283,12,16.59809003658851,5613.129,in_progress,0.0
300,67.0,1.5995401807571767,-1.7529749117195657,3.0702021022798167,15.0,1.0,7,1.0,False,True,19.062471851562414,12,16.59809003658851,5613.204,in_progress,0.0
300,68.0,1.6401771302694796,-1.7512912601880999,2.903065778374557,-15.0,0.5,2,1.0,False,True,19.30680554634126,12,16.59809003658851,5613.263,in_progress,0.0
300,69.0,1.6814905253439205,-1.7498383510675846,2.826145203715673,-15.0,1.0,3,1.0,False,True,19.553226415604204,12,16.59809003658851,5613.334,in_progress,0.0
300,70.0,1.7263369899429963,-1.7542026249901628,1.24365607076223,0.0,0.5,4,1.0,False,True,19.8235047438294,12,16.59809003658851,5613.398,in_progress,0.0
300,71.0,1.7676287837041944,-1.7527341383171349,1.372547988161075,-30.0,0.5,0,0.8,False,True,20.072247602447913,12,16.59809003658851,5613.464,in_progress,0.0
300,72.0,1.8047991017327174,-1.7561545333823827,0.408101512469364,0.0,1.0,5,1.0,False,True,20.29625970017089,13,16.59809003658851,5613.529,in_progress,0.0
300,73.0,1.8465097600810194,-1.7656667324611282,-1.9297900224900748,0.0,0.5,4,1.0,False,True,20.547750989390494,13,16.59809003658851,5613.597,in_progress,0.0
300,74.0,1.8903245168908536,-1.7658655635208445,-1.664258051571336,0.0,0.5,4,1.0,False,True,20.811728226805236,13,16.59809003658851,5613.672,in_progress,0.0
300,75.0,1.9264844390483324,-1.7658433213432145,-1.397559292711899,0.0,0.5,4,1.0,False,True,21.029582435182103,13,16.59809003658851,5613.728,in_progress,0.0
300,76.0,1.9637363625673834,-1.7659684616989904,-1.1955740896727947,0.0,0.5,4,1.0,False,True,21.242164617980038,13,16.59809003658851,5613.798,in_progress,0.0
300,77.0,2.0017603448825256,-1.7664276854355774,-1.111651814937085,15.0,0.5,6,1.0,False,True,21.470505479417753,13,16.59809003658851,5613.865,in_progress,0.0
300,78.0,2.038381073808019,-1.7614084656285485,0.2622826820958534,0.0,1.0,5,1.0,False,True,21.692705353113343,13,16.59809003658851,5613.932,in_progress,0.0
300,79.0,2.0751365204777508,-1.7577899769861365,1.074979440058495,-30.0,0.5,0,0.8,False,True,21.915128663658038,13,16.59809003658851,5614.004,in_progress,0.0
300,80.0,2.120411491004682,-1.7575206516552238,0.9756706533398924,15.0,0.5,6,1.0,False,True,22.187354586392434,14,16.59809003658851,5614.063,in_progress,0.0
300,81.0,2.160059541562485,-1.7565152151335883,1.038479017377281,15.0,0.5,6,1.0,False,True,22.426069483928917,14,16.59809003658851,5614.133,in_progress,0.0
300,82.0,2.197193887529388,-1.7481153881301705,2.8353629995168985,15.0,0.5,6,1.0,False,True,22.652771203135032,14,16.59809003658851,5614.2,in_progress,0.0
300,83.0,2.2318549316107146,-1.7374807057756365,4.879820222939532,0.0,1.0,5,1.0,False,True,22.865543152018713,14,16.59809003658851,5614.27,in_progress,0.0
300,84.0,2.269559619562034,-1.7279062589570287,6.319198853295136,30.0,0.5,8,0.8,False,True,23.086452207124168,14,16.59809003658851,5614.326,in_progress,0.0
300,85.0,2.3090238260950096,-1.7164788891140503,7.868044826987748,15.0,0.5,6,1.0,False,True,23.33339924434536,14,16.59809003658851,5614.41,in_progress,0.0
300,86.0,2.3432508459689108,-1.6981145809215668,11.061648385907972,30.0,0.5,8,0.8,False,True,23.558349092834042,14,16.59809003658851,5614.47,in_progress,0.0
300,87.0,2.375387885101711,-1.6790809816240384,14.044555907093851,0.0,0.5,4,1.0,False,True,23.771845300492775,14,16.59809003658851,5614.545,in_progress,0.0
300,88.0,2.418736865592287,-1.6637937921316426,15.03517162608221,15.0,0.5,6,1.0,False,True,24.046587146033872,15,16.59809003658851,5614.597,in_progress,0.0
300,89.0,2.442501289760215,-1.6542446062849492,15.789296046024356,-15.0,1.0,3,1.0,False,True,24.198693296422046,15,16.59809003658851,5614.666,in_progress,0.0
300,90.0,2.4799780511389087,-1.6374241784640455,17.200598103631247,15.0,1.0,7,1.0,False,True,24.44081122819118,15,16.59809003658851,5614.735,in_progress,0.0
300,91.0,2.5335740243436478,-1.6131246346030814,18.868654126842323,-15.0,1.0,3,1.0,False,True,24.78737859510064,15,16.59809003658851,5614.801,in_progress,0.0
300,92.0,2.580878089835897,-1.5925898822573819,19.863169634103087,15.0,0.5,6,1.0,False,True,25.17286888242678,15,16.59809003658851,5614.858,in_progress,0.0
300,93.0,2.6499728323029568,-1.5745416147835491,18.443036123001125,30.0,0.5,8,0.8,False,True,25.591957446872886,15,16.59809003658851,5614.922,in_progress,0.0
300,94.0,2.684366690624385,-1.560368576916628,19.068267701319815,30.0,1.0,9,0.8,False,True,25.815111272667046,15,16.59809003658851,5615.002,in_progress,0.0
300,95.0,2.7304013036637755,-1.5191269134838687,24.60364653781949,30.0,0.5,8,0.8,False,True,26.17620242306297,16,16.59809003658851,5615.067,in_progress,0.0
300,96.0,2.7645634832888986,-1.4753571606625653,30.583752536639476,30.0,0.5,8,0.8,False,True,26.48105673645784,16,16.59809003658851,5615.132,in_progress,0.0
300,97.0,2.791524416926688,-1.42842063656216,36.80930419337599,-30.0,0.5,0,0.8,False,True,26.981021554022778,16,16.59809003658851,5615.203,in_progress,0.0
300,98.0,2.8095866910226333,-1.4013988930421821,39.51479768294157,30.0,0.5,8,0.8,False,True,27.176292412015485,16,16.59809003658851,5615.269,in_progress,0.0
300,99.0,2.8378105859544096,-1.374560264558526,40.10960082930795,-30.0,1.0,1,0.8,False,True,27.408434991757215,16,16.59809003658851,5615.332,in_progress,0.0
300,100.0,2.8755151912950807,-1.3472817857798587,39.28392415509951,30.0,0.5,8,0.8,False,True,27.677875642485255,17,16.59809003658851,5615.403,in_progress,0.0
300,101.0,2.9234083258895787,-1.3298499849893204,35.300990236704756,30.0,0.5,8,0.8,False,True,27.938445375630344,17,16.59809003658851,5615.473,in_progress,0.0
300,102.0,2.9634245401085226,-1.3088057505941308,33.89461449835898,30.0,1.0,9,0.8,False,True,28.186896997482023,17,16.59809003658851,5615.534,in_progress,0.0
300,103.0,2.99701523914767,-1.2698351270877946,37.01456023428892,30.0,0.5,8,0.8,False,True,28.496524428959823,17,16.59809003658851,5615.596,in_progress,0.0
300,104.0,3.025500186733078,-1.203244615363805,45.24578084727472,15.0,1.0,7,1.0,False,True,28.979255142417482,17,16.59809003658851,5615.675,in_progress,0.0
300,105.0,3.032512776532452,-1.1812842850631664,47.81278153349108,30.0,1.0,9,0.8,False,True,29.118005966428473,17,16.59809003658851,5615.732,in_progress,0.0
300,106.0,3.0466270326543854,-1.1325490452793356,53.081189426472235,15.0,0.5,6,1.0,False,True,29.42364539227926,17,16.59809003658851,5615.799,in_progress,0.0
300,107.0,3.057273266815749,-1.0815723168572413,58.258560814225504,15.0,1.0,7,1.0,False,True,29.736855428947862,18,16.59809003658851,5615.867,in_progress,0.0
300,108.0,3.068986227877612,-1.0178587326397373,63.521014349408524,-15.0,1.0,3,1.0,False,True,30.125812675776544,18,16.59809003658851,5615.942,in_progress,0.0
300,109.0,3.081977564030737,-0.9776313959505385,65.10398006264134,0.0,1.0,5,1.0,False,True,30.380208295579763,18,16.59809003658851,5616.0,in_progress,0.0
300,110.0,3.1049146821236113,-0.9321670186298782,64.71446428439232,30.0,1.0,9,0.8,False,True,30.683745659146588,18,16.59809003658851,5616.068,in_progress,0.0
300,111.0,3.1207565523737353,-0.8656118216130659,67.86627249716591,0.0,1.0,5,1.0,False,True,31.084719597413418,18,16.59809003658851,5616.114,in_progress,0.0
300,112.0,3.1411757590831444,-0.7680778201228832,71.46713211571966,30.0,1.0,9,0.8,False,True,31.672332256926055,19,16.59809003658851,5616.199,in_progress,0.0
300,113.0,3.154829457727841,-0.7211243711434007,71.9653715799027,30.0,1.0,9,0.8,False,True,31.955210771327238,19,16.59809003658851,5616.274,in_progress,0.0
300,114.0,3.162637386850079,-0.6550101792263698,74.86057281358563,15.0,0.5,6,1.0,False,True,32.30097242814441,19,16.59809003658851,5616.339,in_progress,0.0
300,115.0,3.1625331633406053,-0.587414222813635,78.84698275555401,30.0,0.5,8,0.8,False,True,32.626538795771296,19,16.59809003658851,5616.402,in_progress,0.0
300,116.0,3.1554845643957043,-0.5267619084743481,83.18254016844551,30.0,1.0,9,0.8,False,True,32.987472617030896,19,16.59809003658851,5616.466,in_progress,0.0
300,117.0,3.1361994006849865,-0.48068837873691916,89.00086398094976,30.0,1.0,9,0.8,False,True,33.2872763704415,20,16.59809003658851,5616.53,in_progress,0.0
300,118.0,3.103539778438519,-0.4257538986624433,96.78155652188056,30.0,1.0,9,0.8,False,True,33.66251906489463,20,16.59809003658851,5616.601,in_progress,0.0
300,119.0,3.0608374424517537,-0.3721899153129548,105.02778446555772,30.0,1.0,9,0.8,False,True,34.04837310718325,20,16.59809003658851,5616.668,in_progress,0.0
300,120.0,3.007493086020419,-0.31991058610804446,113.65346128488999,30.0,1.0,9,0.8,False,True,34.37614607029901,20,16.59809003658851,5616.731,in_progress,0.0
300,121.0,2.956205803274513,-0.27472258176620595,120.14835179169027,30.0,1.0,9,0.8,False,True,34.786407933532196,20,16.59809003658851,5616.799,in_progress,0.0
300,122.0,2.869940254078401,-0.21952217092392945,130.1958526105977,0.0,1.0,5,1.0,False,True,35.3857384844214,21,16.59809003658851,5616.861,in_progress,0.0
300,123.0,2.8343418612226117,-0.19885836525790898,133.56316878265815,15.0,1.0,7,1.0,False,True,35.62383436175149,21,16.59809003658851,5616.936,in_progress,0.0
300,124.0,2.77964748034649,-0.1610057737200014,136.63149410116398,0.0,0.5,4,1.0,False,True,36.06128953530678,21,16.59809003658851,5616.995,in_progress,0.0
300,125.0,2.728852678926782,-0.12067590719522249,137.85446278613205,15.0,1.0,7,1.0,False,True,36.438700490993774,21,16.59809003658851,5617.063,in_progress,0.0
300,126.0,2.6790431277800466,-0.08358918741811228,139.16821415594822,30.0,1.0,9,0.8,False,True,36.8028954802857,21,16.59809003658851,5617.127,in_progress,0.0
300,127.0,2.621461538674133,-0.05232783359920226,142.34496415898022,15.0,0.5,6,1.0,False,True,37.196098732488615,22,16.59809003658851,5617.199,in_progress,0.0
300,128.0,2.5630287525141595,-0.026523087850921015,145.98899256327394,15.0,0.5,6,1.0,False,True,37.580935201664204,22,16.59809003658851,5617.259,in_progress,0.0
300,129.0,2.5043346337869186,-0.0036565680215004115,149.11815353847692,0.0,1.0,5,1.0,False,True,37.93190957097062,22,16.59809003658851,5617.334,in_progress,0.0
300,130.0,2.4579660118133635,0.01793454590943206,150.2659537761115,15.0,0.5,6,1.0,False,True,38.22963533307743,22,16.59809003658851,5617.401,in_progress,0.0
300,131.0,2.4036116594848664,0.048471419134219124,150.3037882265936,15.0,0.5,6,1.0,False,True,38.58411286066888,22,16.59809003658851,5617.466,in_progress,0.0
300,132.0,2.3568361697531324,0.0625782207842336,152.88768438994737,15.0,0.5,6,1.0,False,True,38.87641124705819,23,16.59809003658851,5617.537,in_progress,0.0
300,133.0,2.3108373496477275,0.07163598828869652,155.99182168761186,30.0,1.0,9,0.8,False,True,39.15881178073965,23,16.59809003658851,5617.598,in_progress,0.0
300,134.0,2.2575013393656773,0.0743115857498366,160.49361835097673,15.0,0.5,6,1.0,False,True,39.478057212296164,23,16.59809003658851,5617.666,in_progress,0.0
300,135.0,2.2088382049009,0.0728982124863186,164.67341932367404,30.0,1.0,9,0.8,False,True,39.729843363414574,23,16.59809003658851,5617.729,in_progress,0.0
300,136.0,2.155104291161412,0.06807472214835664,169.08269499774568,15.0,0.5,6,1.0,False,True,40.05180671923901,23,16.59809003658851,5617.806,in_progress,0.0
300,137.0,2.104914901868282,0.05955007129945754,173.33257742220297,0.0,0.5,4,1.0,False,True,40.35136738160687,23,16.59809003658851,5617.867,in_progress,0.0
300,138.0,2.0562507496890983,0.052140702761898694,176.41412845377513,-15.0,0.5,2,1.0,False,True,40.642072590428455,24,16.59809003658851,5617.933,in_progress,0.0
300,139.0,2.011336820391341,0.05017223468028343,177.5188410578654,0.0,0.5,4,1.0,False,True,40.911786107462625,24,16.59809003658851,5617.999,in_progress,0.0
300,140.0,1.973794480117146,0.0501543894610282,177.88502257544033,0.0,1.0,5,1.0,False,True,41.137703921948315,24,16.59809003658851,5618.076,in_progress,0.0
300,141.0,1.930478190450931,0.050305962320826514,178.18451465778645,15.0,0.5,6,1.0,False,True,41.39841740303971,24,16.59809003658851,5618.129,in_progress,0.0
300,142.0,1.8850291800722931,0.04185739235589454,-179.5438712301263,15.0,0.5,6,1.0,False,True,41.66910551644029,24,16.59809003658851,5618.197,in_progress,0.0
300,143.0,1.849922932069984,0.03151824498788259,-177.1477355775505,15.0,0.5,6,1.0,False,True,41.881674103230566,24,16.59809003658851,5618.26,in_progress,0.0
300,144.0,1.8099281948909447,0.014952679338658539,-173.6774886113013,-15.0,1.0,3,1.0,False,True,42.12434874594037,24,16.59809003658851,5618.327,in_progress,0.0
300,145.0,1.7596729478779933,0.0037680962146943754,-172.51911482072373,-15.0,1.0,3,1.0,False,True,42.428262211267864,24,16.59809003658851,5618.4,in_progress,0.0
300,146.0,1.6929771760849084,0.01288285567652172,-176.50111810901467,-15.0,1.0,3,1.0,False,True,42.82906436092417,25,16.59809003658851,5618.466,in_progress,0.0
300,147.0,1.6464864369508985,0.02540706819999094,179.90302761489176,0.0,1.0,5,1.0,False,True,43.10779362872972,25,16.59809003658851,5618.533,in_progress,0.0
300,148.0,1.5827335929554642,0.042372296597526296,176.07607171916587,0.0,1.0,5,1.0,False,True,43.489058163312514,25,16.59809003658851,5618.603,in_progress,0.0
300,149.0,1.5241132284485288,0.05462656339421692,174.17332374302498,15.0,0.5,6,1.0,False,True,43.83906996528231,25,16.59809003658851,5618.667,in_progress,0.0
300,150.0,1.4619433150609475,0.05905294873486836,174.61175698642424,30.0,0.5,8,0.8,False,True,44.212298278932145,25,16.59809003658851,5618.725,in_progress,0.0
300,151.0,1.4136094708130902,0.05232187676718495,177.2660946421671,0.0,1.0,5,1.0,False,True,44.50486472052136,26,16.59809003658851,5618.8,in_progress,0.0
300,152.0,1.354879140679109,0.046344581229403395,179.21097251623388,0.0,1.0,5,1.0,False,True,44.85984179808665,26,16.59809003658851,5618.868,in_progress,0.0
300,153.0,1.296910183703794,0.05488164362234339,177.42558040158738,30.0,0.5,8,0.8,False,True,45.206809405504636,26,16.59809003658851,5618.93,in_progress,0.0
300,154.0,1.2364724577453943,0.06649683850177332,175.32520640131705,15.0,0.5,6,1.0,False,True,45.57714149657656,26,16.59809003658851,5619.004,in_progress,0.0
300,155.0,1.1883414471229143,0.06040750765726714,177.769553701479,30.0,0.5,8,0.8,False,True,45.86729101278074,26,16.59809003658851,5619.069,in_progress,0.0
300,156.0,1.1466404650023874,0.0464386227369042,-178.5434460852957,-30.0,1.0,1,0.8,False,True,46.118925965274165,26,16.59809003658851,5619.134,in_progress,0.0
300,157.0,1.1002233109526784,0.034854104417086945,-176.22299747642322,-15.0,0.5,2,1.0,False,True,46.398906587618626,27,16.59809003658851,5619.196,in_progress,0.0
300,158.0,1.0622165680660054,0.03804834081824895,-177.57620798381288,0.0,0.5,4,1.0,False,True,46.62779561677363,27,16.59809003658851,5619.259,in_progress,0.0
300,159.0,1.024096015442205,0.04370762474118713,-179.26489040936042,15.0,0.5,6,1.0,False,True,46.85730006277794,27,16.59809003658851,5619.334,in_progress,0.0
300,160.0,0.983245183657505,0.043549407103275053,-179.33222444273312,-30.0,1.0,1,0.8,False,True,47.10341948414876,27,16.59809003658851,5619.408,in_progress,0.0
300,161.0,0.9443461058294895,0.05045580808267039,178.86810752902306,0.0,1.0,5,1.0,False,True,47.36828113524457,27,16.59809003658851,5619.469,in_progress,0.0
300,162.0,0.8984170497276467,0.06282711056976463,176.12650391859654,0.0,1.0,5,1.0,False,True,47.654262157785396,27,16.59809003658851,5619.535,in_progress,0.0
300,163.0,0.8461435747561474,0.07410619537488206,174.28304557731144,15.0,0.5,6,1.0,False,True,47.976415959574034,27,16.59809003658851,5619.595,in_progress,0.0
300,164.0,0.7943388105008289,0.07609672184884633,175.0333084895747,-30.0,1.0,1,0.8,False,True,48.28475495639062,28,16.59809003658851,5619.669,in_progress,0.0
300,165.0,0.7418234297814046,0.08483927751525844,174.0009052516694,-30.0,1.0,1,0.8,False,True,48.605320928165405,28,16.59809003658851,5619.734,in_progress,0.0
300,166.0,0.6945613488277332,0.1079640993479597,169.74374350577494,-30.0,1.0,1,0.8,False,True,48.9119638239392,28,16.59809003658851,5619.813,in_progress,0.0
