episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,20.0,-0.7003141999464477,-1.7480724277184856,0.681191605828097,0.0,1.0,5,1.0,False,True,5.201346012596036,4,16.59809003658851,95.076,in_progress,0.0
20,21.0,-0.6524802303802162,-1.750255189158817,-0.03603742945556788,-30.0,1.0,1,0.8,False,True,5.489700951060375,5,16.59809003658851,95.149,in_progress,0.0
20,22.0,-0.603216598157629,-1.7590648852385828,-2.0298972507147295,0.0,0.5,4,1.0,False,True,5.787269480528079,5,16.59809003658851,95.218,in_progress,0.0
20,23.0,-0.5491955576343942,-1.7732412383609617,-4.835192423148705,-15.0,0.5,2,1.0,False,True,6.11398397172519,5,16.59809003658851,95.286,in_progress,0.0
20,24.0,-0.5012380086688081,-1.782962284022632,-6.202201437302857,15.0,0.5,6,1.0,False,True,6.40062368028256,5,16.59809003658851,95.348,in_progress,0.0
20,25.0,-0.4612518065806119,-1.7899535091744,-6.8759434941539705,0.0,0.5,4,1.0,False,True,6.641750619421698,5,16.59809003658851,95.413,in_progress,0.0
20,26.0,-0.4207736086732906,-1.7865335321402294,-4.9006154021203425,30.0,0.5,8,0.8,False,True,6.885511349467316,5,16.59809003658851,95.484,in_progress,0.0
20,27.0,-0.3803926608664273,-1.7796844976556925,-2.4367286195925493,30.0,0.5,8,0.8,False,True,7.12857737494408,5,16.59809003658851,95.552,in_progress,0.0
20,28.0,-0.34058405800348057,-1.7656864426973289,1.2583606075969345,0.0,0.5,4,1.0,False,True,7.367968357574023,6,16.59809003658851,95.614,in_progress,0.0
20,29.0,-0.30244855610954036,-1.7537521260240514,3.9173233357174553,-15.0,1.0,3,1.0,False,True,7.597344879494332,6,16.59809003658851,95.679,in_progress,0.0
20,30.0,-0.25505569711784254,-1.748171149919165,4.394916164498064,30.0,1.0,9,0.8,False,True,7.8826958431029714,6,16.59809003658851,95.752,in_progress,0.0
20,31.0,-0.21590797153150587,-1.7398619786119265,5.581242878594018,30.0,0.5,8,0.8,False,True,8.118285738229353,6,16.59809003658851,95.837,in_progress,0.0
20,32.0,-0.15909841450661683,-1.713929941876035,10.261685601294085,-30.0,0.5,0,0.8,False,True,8.461034125954088,6,16.59809003658851,95.89,in_progress,0.0
20,33.0,-0.1330671767246809,-1.701546371507006,12.139145330689356,-15.0,1.0,3,1.0,False,True,8.618411499250959,6,16.59809003658851,95.953,in_progress,0.0
20,34.0,-0.09074391633909962,-1.6982276098625881,10.743344298847498,30.0,0.5,8,0.8,False,True,8.873540437282466,6,16.59809003658851,96.02,in_progress,0.0
20,35.0,-0.04950645196216677,-1.6936083381758122,9.873944483688037,-15.0,1.0,3,1.0,False,True,9.122185503448973,6,16.59809003658851,96.083,in_progress,0.0
20,36.0,-0.00438558416032464,-1.6906580940468936,8.616465343625922,30.0,1.0,9,0.8,False,True,9.394152647262857,7,16.59809003658851,96.148,in_progress,0.0
20,37.0,0.04751859801056213,-1.6862470463967327,7.698102469489367,0.0,0.5,4,1.0,False,True,9.707051475265047,7,16.59809003658851,96.219,in_progress,0.0
20,38.0,0.10106581159341796,-1.6710216189215028,9.562854447159072,0.0,0.5,4,1.0,False,True,10.03032828865466,7,16.59809003658851,96.287,in_progress,0.0
20,39.0,0.14945417387401327,-1.66119718527733,9.940191251670075,-30.0,0.5,0,0.8,False,True,10.3284847650573,7,16.59809003658851,96.354,in_progress,0.0
20,40.0,0.19553699938872177,-1.6605204372066966,8.27259321223337,0.0,0.5,4,1.0,False,True,10.606145117938329,7,16.59809003658851,96.42,in_progress,0.0
20,41.0,0.23365042141524844,-1.6614128182229029,6.698746457620619,30.0,1.0,9,0.8,False,True,10.835589315508628,7,16.59809003658851,96.481,in_progress,0.0
20,42.0,0.28282664176115624,-1.6465623074008207,8.831818752752943,0.0,1.0,5,1.0,False,True,11.133819852968987,8,16.59809003658851,96.552,in_progress,0.0
20,43.0,0.3280125648537858,-1.6297237698948464,11.019561596743298,0.0,1.0,5,1.0,False,True,11.408287696868836,8,16.59809003658851,96.621,in_progress,0.0
20,44.0,0.3869763754598543,-1.61767264352983,11.043535846146812,30.0,0.5,8,0.8,False,True,11.765088468871381,8,16.59809003658851,96.681,in_progress,0.0
20,45.0,0.4491309003641272,-1.6038288911539145,11.354964956026333,0.0,0.5,4,0.5,False,True,12.143776900590009,8,16.59809003658851,96.755,in_progress,0.0
20,46.0,0.5009719023049543,-1.5927118168754006,11.544348222041835,0.0,0.5,4,0.5,False,True,12.457751246071972,8,16.59809003658851,96.813,in_progress,0.0
20,47.0,0.5485907400855992,-1.5836135172406904,11.40791801011306,-30.0,1.0,1,0.4,False,True,12.745978869042995,8,16.59809003658851,96.889,in_progress,0.0
20,48.0,0.5968165525220761,-1.5811208370454848,9.671233326687874,30.0,1.0,9,0.4,False,True,13.036822416473395,9,16.59809003658851,96.943,in_progress,0.0
20,49.0,0.646509602373128,-1.5711393858945881,9.960111915651208,15.0,0.5,6,0.5,False,True,13.33768147300248,9,16.59809003658851,97.015,in_progress,0.0
20,50.0,0.6965992981347586,-1.5454155846838848,13.804985467776032,-30.0,1.0,1,0.4,False,True,13.643407261810193,9,16.59809003658851,97.081,in_progress,0.0
20,51.0,0.7479939022965114,-1.5270476670757174,15.048069313988128,-15.0,1.0,3,0.5,False,True,13.917080172981787,9,16.59809003658851,97.153,in_progress,0.0
20,52.0,0.8037577080452787,-1.5257821205736954,11.929389613428313,-30.0,1.0,1,0.4,False,True,14.252970076417945,9,16.59809003658851,97.209,in_progress,0.0
20,53.0,0.8719675974459677,-1.5377496808424316,6.072084462803454,15.0,0.5,6,0.5,False,True,14.664507470245999,9,16.59809003658851,97.287,in_progress,0.0
20,54.0,0.9342700201208172,-1.5523115686780427,1.1969656834860982,30.0,1.0,9,0.4,False,True,15.040585243087115,10,16.59809003658851,97.35,in_progress,0.0
20,55.0,0.9927650364979282,-1.5471517541799171,2.0884347436467507,30.0,1.0,9,0.4,False,True,15.392733826780248,10,16.59809003658851,97.415,in_progress,0.0
20,56.0,1.0518507309074463,-1.5285157252215666,5.892355738510206,-15.0,0.5,2,0.5,False,True,15.715963498264577,10,16.59809003658851,97.488,in_progress,0.0
20,57.0,1.1100017400667759,-1.5079032566312287,9.299572113288477,-30.0,0.5,0,0.4,False,True,16.061565558874612,10,16.59809003658851,97.547,in_progress,0.0
20,58.0,1.163815419131608,-1.4947684735648075,10.288694808255988,-15.0,0.5,2,0.5,False,True,16.38269095665627,10,16.59809003658851,97.609,in_progress,0.0
20,59.0,1.2136040956683483,-1.4921184831724015,8.780996611050336,30.0,1.0,9,0.4,False,True,16.681878694963917,11,16.59809003658851,97.686,in_progress,0.0
20,60.0,1.2616146037969147,-1.4877892966033948,8.106008255048167,-30.0,0.5,0,0.4,False,True,16.969992688176717,11,16.59809003658851,97.749,in_progress,0.0
20,61.0,1.310799144170288,-1.4752507331626958,9.447777673254533,-30.0,1.0,1,0.4,False,True,17.26337749850636,11,16.59809003658851,97.812,in_progress,0.0
20,62.0,1.359615378638747,-1.478267169755845,6.852116470476963,30.0,1.0,9,0.4,False,True,17.560764750179846,11,16.59809003658851,97.884,in_progress,0.0
20,63.0,1.4167758000904256,-1.4907174842251025,2.3532074471007394,-15.0,0.5,2,0.5,False,True,17.90752600298239,11,16.59809003658851,97.948,in_progress,0.0
20,64.0,1.4680499261318423,-1.495871945894365,0.7170777146617572,0.0,0.5,4,0.5,False,True,18.217328947845964,11,16.59809003658851,98.014,in_progress,0.0
20,65.0,1.5131727070385566,-1.502212983785761,-0.9365491147912672,-30.0,1.0,1,0.4,False,True,18.49033988241425,12,16.59809003658851,98.081,in_progress,0.0
20,66.0,1.565391627912415,-1.5158027589194039,-3.913661602023643,-30.0,0.5,0,0.4,False,True,18.807584060834717,12,16.59809003658851,98.151,in_progress,0.0
20,67.0,1.6109462182021537,-1.5412207863750338,-9.118015707093493,-15.0,1.0,3,0.5,False,True,19.087158235951478,12,16.59809003658851,98.215,in_progress,0.0
20,68.0,1.658831661761798,-1.5735075818197206,-14.729130924106773,-30.0,0.5,0,0.4,False,True,19.413101229630207,12,16.59809003658851,98.28,in_progress,0.0
20,69.0,1.7048888966712057,-1.6127473046484095,-20.709672411871612,15.0,1.0,7,0.5,False,True,19.691388368656675,12,16.59809003658851,98.348,in_progress,0.0
20,70.0,1.751093358982068,-1.6478874732803133,-24.548330233327516,-30.0,1.0,1,0.8,False,True,19.970478561636853,12,16.59809003658851,98.414,in_progress,0.0
20,71.0,1.7989836885507784,-1.6780731349991007,-26.264104782299498,-15.0,0.5,2,1.0,False,True,20.259624227768537,12,16.59809003658851,98.468,in_progress,0.0
20,72.0,1.8408710820699081,-1.7272298556399686,-32.259777731307395,-15.0,0.5,2,1.0,False,True,20.512992185788683,13,16.59809003658851,98.566,in_progress,0.0
20,73.0,1.865223198980169,-1.765221399156795,-36.77860094659415,-30.0,1.0,1,0.8,False,True,20.66048574984612,13,16.59809003658851,98.61,in_progress,0.0
20,74.0,1.8843311772619658,-1.803634650681946,-41.47200751649469,15.0,0.5,6,1.0,False,True,20.77639330081855,13,16.59809003658851,98.684,in_progress,0.0
20,75.0,1.906545310252313,-1.8370675645254027,-43.99757177555322,30.0,0.5,8,0.8,False,True,20.91091267956061,13,16.59809003658851,98.75,in_progress,0.0
20,76.0,1.9425265150068,-1.8589286191460492,-41.73589611668066,-15.0,1.0,3,0.5,False,True,21.128138308867715,13,16.59809003658851,98.815,in_progress,0.0
20,77.0,1.9808759239160363,-1.8834859847974403,-40.02105536295562,-15.0,1.0,3,0.5,False,True,21.295992762422806,13,16.59809003658851,98.883,in_progress,0.0
20,78.0,2.0091517379067287,-1.9247090867594872,-43.176445879293176,30.0,1.0,9,0.4,False,True,21.4486839258954,13,16.59809003658851,98.942,in_progress,0.0
20,79.0,2.047785146465971,-1.966246314589682,-44.16339440866984,-30.0,1.0,1,0.4,False,True,21.6634951931532,13,16.59809003658851,99.018,in_progress,0.0
20,80.0,2.097703871664118,-2.0047394083270627,-42.56865616425079,-30.0,1.0,1,0.08000000000000002,False,True,21.94740792515386,13,16.59809003658851,99.079,in_progress,0.0
20,81.0,2.1342475302850845,-2.0546088066779973,-45.30688508944983,30.0,0.5,8,0.08000000000000002,False,True,22.146172038931553,14,16.59809003658851,99.15,in_progress,0.0
20,82.0,2.168018096583507,-2.1113215325404675,-49.08564904181042,15.0,0.5,6,0.1,False,True,22.325405076970515,14,16.59809003658851,99.221,in_progress,0.0
20,83.0,2.205128563835921,-2.1530758202821354,-49.08471927161698,-15.0,0.5,2,0.1,False,True,22.530972263290494,14,16.59809003658851,99.288,in_progress,0.0
20,84.0,2.2322582187458333,-2.1746240178014014,-47.53139570422052,-30.0,0.5,0,0.08000000000000002,False,True,22.68500928507643,14,16.59809003658851,99.351,in_progress,0.0
20,85.0,2.261937301370003,-2.2047936051382515,-47.209393017997215,0.0,1.0,5,0.1,False,True,22.850760653162453,14,16.59809003658851,99.417,in_progress,0.0
20,86.0,2.2939384069118267,-2.2385613487729774,-47.07912496812026,15.0,1.0,7,0.1,False,True,23.02896198671735,14,16.59809003658851,99.461,in_progress,0.0
20,87.0,2.3427261711709835,-2.2714080922129543,-43.98601761935856,15.0,1.0,7,0.001,False,False,23.04184375724723,14,16.59809003658851,99.552,in_progress,0.0
20,88.0,2.39692973328882,-2.297330981051351,-39.66867176860553,30.0,1.0,9,0.0008,False,False,23.110691220856534,14,16.59809003658851,99.606,in_progress,0.0
20,89.0,2.459565362062113,-2.3219743838888367,-34.935689933061276,-15.0,0.5,2,0.001,False,False,23.448106820726526,14,16.59809003658851,99.686,in_progress,0.0
20,90.0,2.52026195151266,-2.343821214128125,-30.97655148339015,-30.0,0.5,0,0.0008,False,False,23.777668952133435,14,16.59809003658851,99.751,in_progress,0.0
20,91.0,2.571802581584283,-2.3678392989585646,-29.616011051756168,-15.0,0.5,2,0.001,False,False,24.05054947860423,15,16.59809003658851,99.798,in_progress,0.0
20,92.0,2.6095524313169927,-2.3956531168492416,-30.91002849433806,-30.0,0.5,0,0.0008,False,False,24.2373860895655,15,16.59809003658851,99.888,in_progress,0.0
20,93.0,2.6302454347882582,-2.424476398473875,-34.210173776949716,30.0,1.0,9,0.0008,True,False,24.322498085814665,15,16.59809003658851,99.952,off_track,0.0
21,1.0,-0.5932434388575691,-1.7284207553415256,-0.9238794484360362,0.0,0.5,4,0.0,False,True,0.8445690272246197,5,16.59809003658851,100.088,prepare,0.0
21,2.0,-0.5934242897840443,-1.7283213220164455,-0.8627159816015333,30.0,0.5,8,0.8,False,True,0.8434705420406009,5,16.59809003658851,100.152,in_progress,0.0
21,3.0,-0.5889735488092797,-1.7283561959281577,-0.92831054357639,-30.0,0.5,0,0.8,False,True,0.8702854437710141,5,16.59809003658851,100.216,in_progress,0.0
21,4.0,-0.5753794363971604,-1.7309955901168599,-1.608469024277483,0.0,1.0,5,1.0,False,True,0.9524172544537614,5,16.59809003658851,100.28,in_progress,0.0
21,5.0,-0.5479724109964728,-1.7340996996752116,-2.2839197959630813,-15.0,1.0,3,1.0,False,True,1.1178016816580065,5,16.59809003658851,100.343,in_progress,0.0
21,6.0,-0.5087194488172847,-1.7343331538079352,-2.009876930832782,15.0,1.0,7,1.0,False,True,1.354007238530526,5,16.59809003658851,100.421,in_progress,0.0
21,7.0,-0.4550333677997692,-1.7317124177190026,-0.9652607390883415,0.0,0.5,4,1.0,False,True,1.6773669409524183,5,16.59809003658851,100.483,in_progress,0.0
21,8.0,-0.4154010110382386,-1.718952634551914,2.3057431870062297,15.0,0.5,6,1.0,False,True,1.9157353820235576,5,16.59809003658851,100.551,in_progress,0.0
21,9.0,-0.37302853085631005,-1.6963596405615362,7.453028811507849,-15.0,0.5,2,1.0,False,True,2.170300261141146,5,16.59809003658851,100.614,in_progress,0.0
21,10.0,-0.3372241239373516,-1.6760323364492256,11.178334413735403,15.0,0.5,6,1.0,False,True,2.3853663181922737,6,16.59809003658851,100.679,in_progress,0.0
21,11.0,-0.2992854403751053,-1.654094834920115,14.566327854587374,15.0,0.5,6,1.0,False,True,2.6132396743170414,6,16.59809003658851,100.749,in_progress,0.0
21,12.0,-0.2651335244690285,-1.6269626217595823,18.74633636637651,-15.0,0.5,2,1.0,False,True,2.818134044366051,6,16.59809003658851,100.818,in_progress,0.0
21,13.0,-0.23052320829510306,-1.5993185073939231,22.333871595909894,-15.0,0.5,2,0.5,False,True,3.0257738990518925,6,16.59809003658851,100.887,in_progress,0.0
21,14.0,-0.19745053188717387,-1.585262201038616,22.426171216662365,0.0,1.0,5,0.5,False,True,3.2356799888009853,6,16.59809003658851,100.961,in_progress,0.0
21,15.0,-0.15423051245828318,-1.5735270140897282,20.984553921624475,30.0,0.5,8,0.4,False,True,3.496584613372006,6,16.59809003658851,101.013,in_progress,0.0
21,16.0,-0.11155607769308357,-1.5524366337544606,21.99699605257735,15.0,1.0,7,0.5,False,True,3.754616952101801,6,16.59809003658851,101.084,in_progress,0.0
21,17.0,-0.07619461218389526,-1.5177941520852332,26.478405703648782,-15.0,0.5,2,0.5,False,True,3.9691920632005577,6,16.59809003658851,101.149,in_progress,0.0
21,18.0,-0.048042926995729276,-1.4873576343235517,30.078850662952014,15.0,0.5,6,0.5,False,True,4.140144515995036,7,16.59809003658851,101.216,in_progress,0.0
21,19.0,-0.015532913241420795,-1.453776405758812,33.21813362279331,30.0,1.0,9,0.08000000000000002,False,True,4.337493656369632,7,16.59809003658851,101.28,in_progress,0.0
21,20.0,0.013733053092006467,-1.4141618583710134,37.16216159741626,-30.0,0.5,0,0.08000000000000002,False,True,4.515566042352893,7,16.59809003658851,101.354,in_progress,0.0
21,21.0,0.040749474997158946,-1.380398346661038,39.81298517698152,30.0,0.5,8,0.08000000000000002,False,True,4.67982642295703,7,16.59809003658851,101.417,in_progress,0.0
21,22.0,0.07719664424887028,-1.346144175661861,40.508781594921494,-30.0,0.5,0,0.08000000000000002,False,True,4.900925282221991,7,16.59809003658851,101.481,in_progress,0.0
21,23.0,0.10872768696541803,-1.3165386829773906,40.945788672513665,-30.0,1.0,1,0.08000000000000002,False,True,5.130303454482367,7,16.59809003658851,101.554,in_progress,0.0
21,24.0,0.14530082951133447,-1.2957481107421405,38.98578917402436,-15.0,1.0,3,0.1,False,True,5.353434820325676,7,16.59809003658851,101.617,in_progress,0.0
21,25.0,0.20039334915523205,-1.2796508244088334,33.86867836886953,0.0,0.5,4,0.1,False,True,5.68747110369585,7,16.59809003658851,101.681,in_progress,0.0
21,26.0,0.25279898105734666,-1.2604013489272605,30.785535920781108,-15.0,1.0,3,0.1,False,True,6.005754611198551,8,16.59809003658851,101.743,in_progress,0.0
21,27.0,0.3061560921927074,-1.245561430639089,27.318050631694604,-30.0,1.0,1,0.08000000000000002,False,True,6.329166200434331,8,16.59809003658851,101.82,in_progress,0.0
21,28.0,0.37613089253913345,-1.2399518162919072,21.168255326823775,-30.0,1.0,1,0.08000000000000002,False,False,6.751408057163815,8,16.59809003658851,101.898,in_progress,0.0
21,29.0,0.44770231616479617,-1.2451390372309699,14.304810530526966,-30.0,0.5,0,0.08000000000000002,False,False,7.191630563022936,8,16.59809003658851,101.949,in_progress,0.0
21,30.0,0.500384164868369,-1.2560284921831764,8.842081646548774,-15.0,1.0,3,0.1,False,False,7.507205285033948,8,16.59809003658851,102.021,in_progress,0.0
21,31.0,0.5632306078892282,-1.269358070462177,3.5983484790798395,15.0,0.5,6,0.1,False,True,7.883614572002166,9,16.59809003658851,102.079,in_progress,0.0
21,32.0,0.615333071387769,-1.278341907490693,0.6983131010371928,-30.0,1.0,1,0.08000000000000002,False,True,8.19599975503882,9,16.59809003658851,102.15,in_progress,0.0
21,33.0,0.6789225673332705,-1.2870390673382903,-1.5357432935722632,30.0,1.0,9,0.08000000000000002,False,True,8.577613392372694,9,16.59809003658851,102.216,in_progress,0.0
21,34.0,0.7379082675352913,-1.2971002449425013,-3.567571897569498,15.0,1.0,7,0.1,False,True,8.844761853987135,9,16.59809003658851,102.283,in_progress,0.0
21,35.0,0.809591812762496,-1.2976207839160059,-2.730148818698879,15.0,0.5,6,0.1,False,True,9.27665126527135,9,16.59809003658851,102.347,in_progress,0.0
21,36.0,0.8718050521531548,-1.2854553576823484,0.7457384943688264,0.0,1.0,5,0.1,False,True,9.650848495586802,9,16.59809003658851,102.419,in_progress,0.0
21,37.0,0.9348246677249382,-1.2688635699422348,4.308447035900553,15.0,0.5,6,0.1,False,True,10.029681345373069,10,16.59809003658851,102.479,in_progress,0.0
21,38.0,0.9931637497556224,-1.248742409522377,7.8940298512742855,-30.0,1.0,1,0.08000000000000002,False,False,10.380138568766494,10,16.59809003658851,102.558,in_progress,0.0
21,39.0,1.0501733838717349,-1.2300950771147798,10.335688902968855,0.0,1.0,5,0.1,False,False,10.640512125985872,10,16.59809003658851,102.611,in_progress,0.0
21,40.0,1.1207272858359023,-1.211531607858328,11.586462457086059,15.0,0.5,6,0.1,False,False,11.061238343956083,10,16.59809003658851,102.68,in_progress,0.0
21,41.0,1.1677053926973076,-1.1930608547105677,13.566704591593467,0.0,0.5,4,0.1,False,False,11.340039526287134,10,16.59809003658851,102.752,in_progress,0.0
21,42.0,1.2153668664796002,-1.1713378385349915,16.13136057003677,30.0,1.0,9,0.0008,False,False,11.622242903062068,11,16.59809003658851,102.818,in_progress,0.0
21,43.0,1.2624192457071952,-1.145242284437608,19.02601640016661,30.0,0.5,8,0.0008,False,False,11.899821477969743,11,16.59809003658851,102.88,in_progress,0.0
21,44.0,1.2959780679832993,-1.1136265816419582,23.544118078758277,0.0,1.0,5,0.001,False,False,12.094949054368316,11,16.59809003658851,102.953,in_progress,0.0
21,45.0,1.33149047266687,-1.0843269714138255,26.507909677004253,-30.0,0.5,0,0.0008,False,False,12.302345986511003,11,16.59809003658851,103.013,in_progress,0.0
21,46.0,1.373498081532421,-1.067667338101446,25.644904602043056,-30.0,0.5,0,0.0008,False,False,12.559053636812484,11,16.59809003658851,103.096,in_progress,0.0
21,47.0,1.410750538690828,-1.0652771473546696,22.33310167377696,0.0,1.0,5,0.001,False,False,12.782861820752633,11,16.59809003658851,103.143,in_progress,0.0
21,48.0,1.4456538326902988,-1.05774572899539,20.864378429343617,-30.0,0.5,0,0.0008,False,False,12.991457122489114,11,16.59809003658851,103.215,in_progress,0.0
21,49.0,1.5086594364259764,-1.048256121808558,17.731491673399386,0.0,1.0,5,0.001,True,False,13.36885542739054,11,16.59809003658851,103.285,off_track,0.0
22,1.0,0.23671068990469632,-1.7279213176351007,0.4419617337933189,30.0,1.0,9,0.0,False,True,0.8449285548563806,7,16.59809003658851,103.417,prepare,0.0
22,2.0,0.23645458931387056,-1.7279790197755178,0.42152365310529244,-15.0,0.5,2,1.0,False,True,0.8433781106375757,7,16.59809003658851,103.487,in_progress,0.0
22,3.0,0.24110266730900115,-1.7282562759347395,0.32065862825480007,-30.0,0.5,0,0.8,False,True,0.8713366820881308,7,16.59809003658851,103.548,in_progress,0.0
22,4.0,0.2553897731056197,-1.7322889122903407,-0.7035523654332463,30.0,0.5,8,0.8,False,True,0.9568399509239961,7,16.59809003658851,103.626,in_progress,0.0
22,5.0,0.27943144167715195,-1.7256076341183717,1.0518098680264891,30.0,0.5,8,0.8,False,True,1.1025621503306382,8,16.59809003658851,103.686,in_progress,0.0
22,6.0,0.30708332529529225,-1.704050258904276,6.0501282883615835,-30.0,0.5,0,0.8,False,True,1.272063493282012,8,16.59809003658851,103.752,in_progress,0.0
22,7.0,0.33430419292958996,-1.6830624203461968,10.54546292879965,-15.0,1.0,3,1.0,False,True,1.4388908535505716,8,16.59809003658851,103.818,in_progress,0.0
22,8.0,0.38046715720818763,-1.6688892378047546,11.769116355143073,30.0,1.0,9,0.8,False,True,1.718879223877473,8,16.59809003658851,103.883,in_progress,0.0
22,9.0,0.4226693007518327,-1.6655871846626282,10.437026444955588,30.0,0.5,8,0.8,False,True,1.9746850152518023,8,16.59809003658851,103.951,in_progress,0.0
22,10.0,0.46645835034841066,-1.6521115327662037,11.68867811638016,30.0,1.0,9,0.8,False,True,2.240535839415106,8,16.59809003658851,104.014,in_progress,0.0
22,11.0,0.507101750806837,-1.6286346960037943,15.024676667685089,-15.0,1.0,3,1.0,False,True,2.4890154407706517,8,16.59809003658851,104.081,in_progress,0.0
22,12.0,0.554891936594035,-1.6056445310564318,17.265590453256994,-15.0,0.5,2,0.5,False,True,2.780461621277613,8,16.59809003658851,104.152,in_progress,0.0
22,13.0,0.6110449622340322,-1.5950176183742342,15.801088891365627,30.0,0.5,8,0.4,False,True,3.120328983706136,9,16.59809003658851,104.221,in_progress,0.0
22,14.0,0.6614935671079181,-1.5847574613293596,14.80054430442876,-30.0,0.5,0,0.4,False,True,3.4257824147376823,9,16.59809003658851,104.287,in_progress,0.0
22,15.0,0.7043436663918988,-1.5756935744326175,14.32082054680891,-15.0,1.0,3,0.5,False,True,3.6852837816022306,9,16.59809003658851,104.351,in_progress,0.0
22,16.0,0.7561437905702313,-1.5758096574810636,11.289145561564448,0.0,0.5,4,0.5,False,True,3.9686304872557336,9,16.59809003658851,104.416,in_progress,0.0
22,17.0,0.7980508431111086,-1.575612913079593,9.39571596179348,-30.0,1.0,1,0.4,False,True,4.2210929883950925,9,16.59809003658851,104.483,in_progress,0.0
22,18.0,0.852101752640855,-1.5842471155248092,5.307509058650826,-15.0,1.0,3,0.5,False,True,4.547160949228831,9,16.59809003658851,104.551,in_progress,0.0
22,19.0,0.9044194224219904,-1.6053106087484024,-0.7042544443882031,-15.0,1.0,3,0.5,False,True,4.863411534944645,10,16.59809003658851,104.62,in_progress,0.0
22,20.0,0.9604696428840018,-1.6338713591581229,-7.0981202896829485,15.0,0.5,6,1.0,False,True,5.202525964866631,10,16.59809003658851,104.648,in_progress,0.0
22,21.0,1.015157340009358,-1.656899970313934,-10.819056747580774,-15.0,0.5,2,1.0,False,True,5.533153731945778,10,16.59809003658851,104.751,in_progress,0.0
22,22.0,1.0627852844095895,-1.6725827577369763,-12.25563335351762,-15.0,0.5,2,1.0,False,True,5.8133481902105295,10,16.59809003658851,104.796,in_progress,0.0
22,23.0,1.1070166506042756,-1.6942508208232312,-15.037682854925544,30.0,1.0,9,0.8,False,True,6.084401941346621,10,16.59809003658851,104.883,in_progress,0.0
