episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,18.0,-0.8223577627587605,-1.7414963768977632,-0.9986690436398749,15.0,1.0,7,1.0,False,True,4.466025104172549,4,16.59809003658851,4551.999,in_progress,0.0
260,19.0,-0.7781459061820548,-1.7584100440286603,-4.791407442914909,15.0,0.5,6,1.0,False,True,4.733417273886594,4,16.59809003658851,4552.059,in_progress,0.0
260,20.0,-0.7332145565136738,-1.7643703247518525,-5.364854642465715,15.0,0.5,6,1.0,False,True,5.004629191603641,4,16.59809003658851,4552.133,in_progress,0.0
260,21.0,-0.6947987354353213,-1.757706176673627,-2.9062879289889274,0.0,0.5,4,1.0,False,True,5.235445667504149,4,16.59809003658851,4552.194,in_progress,0.0
260,22.0,-0.6503992384744112,-1.746174930212291,0.34810558960897925,0.0,0.5,4,1.0,False,True,5.501866934678539,5,16.59809003658851,4552.259,in_progress,0.0
260,23.0,-0.605279422960082,-1.740805778946269,1.5978877062954664,0.0,0.5,4,1.0,False,True,5.773186461251815,5,16.59809003658851,4552.332,in_progress,0.0
260,24.0,-0.5739226605053489,-1.735857949850008,2.5788343380685994,-15.0,1.0,3,1.0,False,True,5.961634108169107,5,16.59809003658851,4552.398,in_progress,0.0
260,25.0,-0.5352215159155573,-1.7310430785192066,3.2703746455005476,0.0,1.0,5,1.0,False,True,6.194337157213385,5,16.59809003658851,4552.47,in_progress,0.0
260,26.0,-0.4816816045865098,-1.7278074883777983,3.2437042944340653,15.0,0.5,6,1.0,False,True,6.51669524760774,5,16.59809003658851,4552.532,in_progress,0.0
260,27.0,-0.43048078560498293,-1.7137379481464128,5.8654934411573425,0.0,0.5,4,1.0,False,True,6.824718715271834,5,16.59809003658851,4552.591,in_progress,0.0
260,28.0,-0.39040063675647585,-1.7039249723816234,7.258682865919483,-15.0,0.5,2,1.0,False,True,7.065878471918115,5,16.59809003658851,4552.658,in_progress,0.0
260,29.0,-0.3515021670264235,-1.6977478089226705,7.554298374251123,-30.0,1.0,1,0.8,False,True,7.300034320718563,6,16.59809003658851,4552.731,in_progress,0.0
260,30.0,-0.30697594373228093,-1.6959913848977604,6.588878212993695,-15.0,1.0,3,1.0,False,True,7.568235996974846,6,16.59809003658851,4552.804,in_progress,0.0
260,31.0,-0.2531532856559913,-1.7048831787224923,3.087702815639339,0.0,1.0,5,1.0,False,True,7.892783819565855,6,16.59809003658851,4552.862,in_progress,0.0
260,32.0,-0.19187272820205992,-1.7053261556400172,2.177686697520096,0.0,0.5,4,1.0,False,True,8.263962478574852,6,16.59809003658851,4552.93,in_progress,0.0
260,33.0,-0.13139082387132694,-1.7026120953766621,2.250443383954178,-30.0,1.0,1,0.8,False,True,8.62846366217824,6,16.59809003658851,4552.988,in_progress,0.0
260,34.0,-0.05921406934624937,-1.709587241591883,-0.003566362843152373,15.0,0.5,6,1.0,False,True,9.062992487907412,6,16.59809003658851,4553.063,in_progress,0.0
260,35.0,-0.0009489605204224538,-1.7256149345727998,-3.7291356333621093,-15.0,0.5,2,1.0,False,True,9.413307600187116,7,16.59809003658851,4553.133,in_progress,0.0
260,36.0,0.05323134889529517,-1.7447624894351197,-7.3501085317336505,0.0,0.5,4,1.0,False,True,9.738875037299156,7,16.59809003658851,4553.192,in_progress,0.0
260,37.0,0.09805935512523328,-1.7609802315678706,-9.766495775354766,0.0,0.5,4,1.0,False,True,10.008228200944561,7,16.59809003658851,4553.259,in_progress,0.0
260,38.0,0.13657350934461637,-1.7717959462039643,-10.738691466045413,0.0,0.5,4,1.0,False,True,10.235779656894394,7,16.59809003658851,4553.334,in_progress,0.0
260,39.0,0.1750324487686826,-1.7840357856974125,-11.915661380059811,30.0,1.0,9,0.8,False,True,10.465753487704001,7,16.59809003658851,4553.395,in_progress,0.0
260,40.0,0.21487394709896301,-1.7864638572550666,-10.52859482613223,30.0,1.0,9,0.8,False,True,10.705396330182513,7,16.59809003658851,4553.469,in_progress,0.0
260,41.0,0.26458893779036624,-1.775134383142837,-5.840999625658436,30.0,1.0,9,0.8,False,True,11.006390589992884,8,16.59809003658851,4553.533,in_progress,0.0
260,42.0,0.3166708181587843,-1.751746899143339,0.8500061271563079,-30.0,0.5,0,0.8,False,True,11.323289841115773,8,16.59809003658851,4553.595,in_progress,0.0
260,43.0,0.38132611997583454,-1.726588026184412,6.28878343564588,-15.0,1.0,3,1.0,False,True,11.716163997559468,8,16.59809003658851,4553.666,in_progress,0.0
260,44.0,0.4176304848096035,-1.7248570058022066,5.752281689929214,0.0,0.5,4,1.0,False,True,11.935008524445758,8,16.59809003658851,4553.736,in_progress,0.0
260,45.0,0.47109455274770257,-1.7334089979937655,2.4985794460843476,15.0,0.5,6,1.0,False,True,12.25566225992392,8,16.59809003658851,4553.798,in_progress,0.0
260,46.0,0.5116072838935816,-1.7347660597925527,1.7230982476115562,-15.0,0.5,2,1.0,False,True,12.499446028874159,8,16.59809003658851,4553.863,in_progress,0.0
260,47.0,0.5523156969460548,-1.7347033563593075,1.4755367951766,-15.0,1.0,3,1.0,False,True,12.744631808232171,8,16.59809003658851,4553.932,in_progress,0.0
260,48.0,0.58936833397762,-1.7391998561124868,0.16552980221313493,0.0,1.0,5,1.0,False,True,12.96708220724927,9,16.59809003658851,4553.998,in_progress,0.0
260,49.0,0.6673206609733642,-1.7679711200319534,-6.16205229337352,-15.0,1.0,3,1.0,False,True,13.432039687465815,9,16.59809003658851,4554.065,in_progress,0.0
260,50.0,0.691910911570268,-1.7792798438121105,-8.199717533817427,0.0,0.5,4,1.0,False,True,13.578360216822366,9,16.59809003658851,4554.132,in_progress,0.0
260,51.0,0.7454167342501805,-1.8062900818911807,-12.565508275692876,30.0,1.0,9,0.8,False,True,13.915587872004057,9,16.59809003658851,4554.206,in_progress,0.0
260,52.0,0.7975324828771774,-1.825667072175916,-14.364672711668598,30.0,0.5,8,0.4,False,True,14.230537207987995,9,16.59809003658851,4554.258,in_progress,0.0
260,53.0,0.8519765441773167,-1.82775534664584,-11.68515539538446,30.0,1.0,9,0.4,False,True,14.558644760460618,9,16.59809003658851,4554.331,in_progress,0.0
260,54.0,0.899744640806171,-1.8222740155852681,-8.166397613778052,30.0,1.0,9,0.4,False,True,14.846151999723736,10,16.59809003658851,4554.392,in_progress,0.0
260,55.0,0.9566311040339756,-1.802755367937424,-1.8449672739188692,30.0,1.0,9,0.8,False,True,15.187888085830403,10,16.59809003658851,4554.455,in_progress,0.0
260,56.0,1.0120641646694963,-1.776735747684352,4.590400465350186,30.0,0.5,8,0.8,False,True,15.520541308511278,10,16.59809003658851,4554.531,in_progress,0.0
260,57.0,1.064908887111244,-1.7424967327479923,11.471738251435571,-30.0,0.5,0,0.8,False,True,15.841444748911487,10,16.59809003658851,4554.593,in_progress,0.0
260,58.0,1.1164736983797325,-1.7111348425849742,16.201224214433722,-30.0,1.0,1,0.8,False,True,16.145038514557285,10,16.59809003658851,4554.666,in_progress,0.0
260,59.0,1.1619031374873257,-1.7038016320020772,14.95333947175787,-15.0,1.0,3,1.0,False,True,16.416954522504035,10,16.59809003658851,4554.735,in_progress,0.0
260,60.0,1.2210873976294996,-1.7100841698725338,9.980426622248343,-30.0,1.0,1,0.8,False,True,16.774667439182817,11,16.59809003658851,4554.804,in_progress,0.0
260,61.0,1.2826463914158606,-1.7299741220546738,3.002733592681362,15.0,0.5,6,1.0,False,True,17.149658116252837,11,16.59809003658851,4554.855,in_progress,0.0
260,62.0,1.3384347495531754,-1.7479468567576184,-2.2725902592592746,-15.0,1.0,3,1.0,False,True,17.489257511386267,11,16.59809003658851,4554.933,in_progress,0.0
260,63.0,1.388684224787092,-1.7619381619574734,-5.151525461833547,-15.0,1.0,3,1.0,False,True,17.79472666806616,11,16.59809003658851,4554.995,in_progress,0.0
260,64.0,1.4455325916184238,-1.7888344532395244,-10.174525940244132,15.0,1.0,7,1.0,False,True,18.14261011387876,11,16.59809003658851,4555.065,in_progress,0.0
260,65.0,1.509499705087877,-1.810070986142893,-12.415838606878784,0.0,1.0,5,1.0,False,True,18.532181194908596,12,16.59809003658851,4555.121,in_progress,0.0
260,66.0,1.57651427015393,-1.8216059859192761,-11.696801008875664,30.0,0.5,8,0.8,False,True,18.938086127277455,12,16.59809003658851,4555.204,in_progress,0.0
260,67.0,1.6514833175655106,-1.827092720554908,-9.56435543517686,0.0,0.5,4,1.0,False,True,19.37402244435269,12,16.59809003658851,4555.261,in_progress,0.0
260,68.0,1.7009474154879973,-1.8304588732475522,-8.358958911192063,30.0,0.5,8,0.8,False,True,19.672100440427496,12,16.59809003658851,4555.332,in_progress,0.0
260,69.0,1.7489716128636617,-1.829103567057101,-6.39734005867869,0.0,0.5,4,1.0,False,True,19.961406697736066,12,16.59809003658851,4555.4,in_progress,0.0
260,70.0,1.7924476938203568,-1.8217862046720381,-3.514379915064739,0.0,0.5,4,1.0,False,True,20.223189571571268,12,16.59809003658851,4555.461,in_progress,0.0
260,71.0,1.830000001444605,-1.8181583928960134,-2.03360550002086,0.0,0.5,4,1.0,False,True,20.44935872225088,13,16.59809003658851,4555.535,in_progress,0.0
260,72.0,1.8693583359656665,-1.8170730244107276,-1.4488129476973812,0.0,0.5,4,1.0,False,True,20.686460808972026,13,16.59809003658851,4555.599,in_progress,0.0
260,73.0,1.9030769574496262,-1.8154462675799428,-0.8662242633215594,0.0,0.5,4,1.0,False,True,20.889573920485873,13,16.59809003658851,4555.665,in_progress,0.0
260,74.0,1.9391511487513227,-1.8123355555542597,-0.0008344635919661225,15.0,0.5,6,1.0,False,True,21.10684837250467,13,16.59809003658851,4555.73,in_progress,0.0
260,75.0,1.973739598192543,-1.8059682137342703,1.5287547664504904,15.0,0.5,6,1.0,False,True,21.2855453046817,13,16.59809003658851,4555.799,in_progress,0.0
260,76.0,2.0126483524890144,-1.7948113760098883,3.8787147126290944,15.0,0.5,6,1.0,False,True,21.52406552701816,13,16.59809003658851,4555.857,in_progress,0.0
260,77.0,2.0477419122128437,-1.7821219815092726,6.331448205603867,0.0,1.0,5,1.0,False,True,21.740296955724652,13,16.59809003658851,4555.925,in_progress,0.0
260,78.0,2.0904746340669487,-1.7710280682204387,7.771356088309137,0.0,0.5,4,1.0,False,True,22.001773785040722,13,16.59809003658851,4555.998,in_progress,0.0
260,79.0,2.1355995522364677,-1.760882868689252,8.691780500893023,15.0,1.0,7,1.0,False,True,22.277231210376183,14,16.59809003658851,4556.061,in_progress,0.0
260,80.0,2.18908858556142,-1.7430612663608953,10.897891917770544,0.0,0.5,4,1.0,False,True,22.60617173850359,14,16.59809003658851,4556.129,in_progress,0.0
260,81.0,2.2380124024374553,-1.7265581494590982,12.519188161222907,0.0,1.0,5,1.0,False,True,22.907122417923496,14,16.59809003658851,4556.2,in_progress,0.0
260,82.0,2.288958472768022,-1.7121884686388373,13.156260945031157,0.0,1.0,5,1.0,False,True,23.220714319920045,14,16.59809003658851,4556.269,in_progress,0.0
260,83.0,2.3517727751095756,-1.6947218893516158,13.717293251422308,15.0,0.5,6,1.0,False,True,23.61285406184335,14,16.59809003658851,4556.336,in_progress,0.0
260,84.0,2.401457153308612,-1.6729989423482803,15.884536929496447,15.0,0.5,6,1.0,False,True,23.933104241377237,14,16.59809003658851,4556.401,in_progress,0.0
260,85.0,2.4466261159616858,-1.6457231535512833,19.17826214515881,0.0,1.0,5,1.0,False,True,24.233843203100463,15,16.59809003658851,4556.461,in_progress,0.0
260,86.0,2.486468189545777,-1.622826919588673,21.121504468120605,0.0,0.5,4,1.0,False,True,24.497633129912582,15,16.59809003658851,4556.537,in_progress,0.0
260,87.0,2.522198914781774,-1.6065218262551508,21.71324302953524,15.0,0.5,6,1.0,False,True,24.728812827441914,15,16.59809003658851,4556.603,in_progress,0.0
260,88.0,2.555027919529145,-1.5857638441390138,23.425086219542013,-15.0,1.0,3,1.0,False,True,25.05412618389247,15,16.59809003658851,4556.664,in_progress,0.0
260,89.0,2.604659897553235,-1.5610028954070114,24.0214725502183,-15.0,1.0,3,1.0,False,True,25.38822133057243,15,16.59809003658851,4556.728,in_progress,0.0
260,90.0,2.6431415700118897,-1.5568398219354047,21.178119224583316,-30.0,1.0,1,0.8,False,True,25.605127324950207,15,16.59809003658851,4556.799,in_progress,0.0
260,91.0,2.7007731633979777,-1.5587497012912244,15.923165674629537,30.0,0.5,8,0.8,False,True,25.907150852620315,16,16.59809003658851,4556.857,in_progress,0.0
260,92.0,2.7603768096338634,-1.5676087659858287,9.958853609864603,30.0,1.0,9,0.8,False,True,26.20021917294675,16,16.59809003658851,4556.933,in_progress,0.0
260,93.0,2.8176446268277773,-1.5644072575129244,8.434472304632212,15.0,0.5,6,1.0,False,True,26.51462568636638,16,16.59809003658851,4556.996,in_progress,0.0
260,94.0,2.8737301689433425,-1.5417857167505746,11.676641511267002,30.0,0.5,8,0.8,False,True,26.748546873418093,16,16.59809003658851,4557.065,in_progress,0.0
260,95.0,2.9174431305272583,-1.5178889959325161,15.090745525367785,30.0,0.5,8,0.8,False,True,27.024260056312578,16,16.59809003658851,4557.13,in_progress,0.0
260,96.0,2.9491028501106906,-1.484998847030662,20.674261671927255,30.0,0.5,8,0.8,False,True,27.2978708920759,16,16.59809003658851,4557.197,in_progress,0.0
260,97.0,2.974920908801346,-1.4528438416023501,25.68565188659362,15.0,0.5,6,1.0,False,True,27.546298305557233,16,16.59809003658851,4557.259,in_progress,0.0
260,98.0,3.001207586626151,-1.4179351128140878,30.423184796506064,-15.0,0.5,2,1.0,False,True,27.809529451298182,17,16.59809003658851,4557.333,in_progress,0.0
260,99.0,3.030666057164688,-1.3924914614498713,32.061714332023094,30.0,1.0,9,0.8,False,True,28.039639686705335,17,16.59809003658851,4557.395,in_progress,0.0
260,100.0,3.059681532144824,-1.3704674854355754,32.66203135276537,30.0,0.5,8,0.8,False,True,28.251882173983855,17,16.59809003658851,4557.464,in_progress,0.0
260,101.0,3.0888085176299493,-1.3341052793195916,36.16265702174888,30.0,0.5,8,0.8,False,True,28.532557350904302,17,16.59809003658851,4557.524,in_progress,0.0
260,102.0,3.105283059651315,-1.3015505375596288,40.13388620948084,30.0,0.5,8,0.8,False,True,28.58963518416493,17,16.59809003658851,4557.594,in_progress,0.0
260,103.0,3.128032834191021,-1.252625138047887,45.39897864919864,30.0,1.0,9,0.8,False,True,28.853643303625265,17,16.59809003658851,4557.664,in_progress,0.0
260,104.0,3.1357024540612093,-1.228264476513406,48.236916344199905,30.0,1.0,9,0.8,False,True,29.007387548292446,17,16.59809003658851,4557.734,in_progress,0.0
260,105.0,3.1450913848673974,-1.176257963063713,54.680063354759504,30.0,1.0,9,0.8,False,True,29.324605013965332,17,16.59809003658851,4557.799,in_progress,0.0
260,106.0,3.1496958101091628,-1.1213757592335347,61.20169542227321,15.0,0.5,6,1.0,False,True,29.65100690871656,18,16.59809003658851,4557.855,in_progress,0.0
260,107.0,3.1538426523960594,-1.0402102013537702,69.05865380646895,30.0,1.0,9,0.8,False,True,30.129529164709744,18,16.59809003658851,4557.928,in_progress,0.0
260,108.0,3.1526765724326054,-1.005857679198918,72.32061873106319,30.0,1.0,9,0.8,False,True,30.32745658671525,18,16.59809003658851,4557.995,in_progress,0.0
260,109.0,3.1371143896807285,-0.9371099414234011,80.39174431474893,0.0,1.0,5,1.0,False,True,30.653951120611794,18,16.59809003658851,4558.063,in_progress,0.0
260,110.0,3.1247358744621643,-0.8780339435704484,85.44846801342176,30.0,0.5,8,0.8,False,True,31.0098771385197,18,16.59809003658851,4558.136,in_progress,0.0
260,111.0,3.1185834629222415,-0.8141364149243324,88.01022425489661,-30.0,0.5,0,0.8,False,True,31.39484906717611,19,16.59809003658851,4558.2,in_progress,0.0
260,112.0,3.11299391246498,-0.7561953699825203,89.78268214385082,0.0,1.0,5,1.0,False,True,31.743934182021423,19,16.59809003658851,4558.255,in_progress,0.0
260,113.0,3.112390776272537,-0.6637103086700877,89.84722005902978,15.0,1.0,7,1.0,False,True,32.3009724281445,19,16.59809003658851,4558.328,in_progress,0.0
260,114.0,3.1093862710550075,-0.607716694339902,90.54243294136094,15.0,1.0,7,1.0,False,True,32.60782775695482,19,16.59809003658851,4558.404,in_progress,0.0
260,115.0,3.102706108581793,-0.5719731164192416,92.03857068479395,30.0,1.0,9,0.8,False,True,32.82518022973479,19,16.59809003658851,4558.464,in_progress,0.0
260,116.0,3.0806760651610277,-0.49716257329577274,96.33071551976067,30.0,1.0,9,0.8,False,True,33.29490006084082,20,16.59809003658851,4558.531,in_progress,0.0
260,117.0,3.052510754614897,-0.43596306231867854,101.14285168568273,15.0,1.0,7,1.0,False,True,33.69781830296156,20,16.59809003658851,4558.598,in_progress,0.0
260,118.0,3.022122287374225,-0.37440953751018724,105.17886657396018,30.0,1.0,9,0.8,False,True,34.10685714638692,20,16.59809003658851,4558.666,in_progress,0.0
260,119.0,2.986511509387591,-0.30535775321010933,108.77383119744762,15.0,0.5,6,1.0,False,True,34.52683018231118,20,16.59809003658851,4558.726,in_progress,0.0
260,120.0,2.9490655831628843,-0.25190994341742223,112.96154797773099,15.0,0.5,6,1.0,False,True,34.9155729017119,20,16.59809003658851,4558.797,in_progress,0.0
260,121.0,2.90657187271129,-0.20301258682914577,117.78010639515533,15.0,0.5,6,1.0,False,True,35.3054555399424,21,16.59809003658851,4558.86,in_progress,0.0
260,122.0,2.8730766263884178,-0.17114375871933787,121.30194049658353,15.0,1.0,7,1.0,False,True,35.58367213641967,21,16.59809003658851,4558.929,in_progress,0.0
260,123.0,2.8317926001246057,-0.13708770067649761,125.3695463752673,15.0,0.5,6,1.0,False,True,35.90380519085821,21,16.59809003658851,4558.991,in_progress,0.0
260,124.0,2.7829233796866104,-0.10358088216222074,130.07829514247334,15.0,1.0,7,1.0,False,True,36.18075116542402,21,16.59809003658851,4559.065,in_progress,0.0
260,125.0,2.735020055872311,-0.07425563115281539,134.0783442961397,0.0,0.5,4,1.0,False,True,36.51581463143611,21,16.59809003658851,4559.132,in_progress,0.0
260,126.0,2.6938238747160215,-0.04555280691575016,136.47963703291555,0.0,0.5,4,1.0,False,True,36.81230983035757,21,16.59809003658851,4559.201,in_progress,0.0
260,127.0,2.6532322445286542,-0.015117767145667094,137.86019153504674,-15.0,0.5,2,1.0,False,True,37.1096128753781,22,16.59809003658851,4559.265,in_progress,0.0
260,128.0,2.6203434725754593,0.0132073721716372,138.1716868973394,15.0,0.5,6,1.0,False,True,37.35927983995086,22,16.59809003658851,4559.332,in_progress,0.0
260,129.0,2.585708201672086,0.04140898358750794,138.61159986647928,15.0,0.5,6,1.0,False,True,37.618305533817164,22,16.59809003658851,4559.392,in_progress,0.0
260,130.0,2.5557878306576773,0.05932989665214092,140.09800505767467,30.0,1.0,9,0.8,False,True,37.82663810770166,22,16.59809003658851,4559.462,in_progress,0.0
260,131.0,2.521252431818352,0.06870480030961727,143.6830621338542,30.0,0.5,8,0.8,False,True,37.90734944312034,22,16.59809003658851,4559.527,in_progress,0.0
260,132.0,2.46864520745383,0.07286906723484976,150.17532497358047,15.0,0.5,6,1.0,False,True,38.22383067261172,22,16.59809003658851,4559.601,in_progress,0.0
260,133.0,2.4363424391128574,0.07564069530861814,153.48990417438503,15.0,0.5,6,1.0,False,True,38.41838662629375,22,16.59809003658851,4559.662,in_progress,0.0
260,134.0,2.3985946798777245,0.07824782015136905,156.9992086990176,15.0,0.5,6,1.0,False,True,38.64507532578942,22,16.59809003658851,4559.73,in_progress,0.0
260,135.0,2.358854692541256,0.07732154216753964,160.86639849475125,15.0,0.5,6,1.0,False,True,38.879881953048475,23,16.59809003658851,4559.798,in_progress,0.0
260,136.0,2.3266371283919036,0.07539707784919086,163.83378139274132,15.0,0.5,6,1.0,False,True,39.06901229133756,23,16.59809003658851,4559.866,in_progress,0.0
260,137.0,2.2886617890857575,0.07351028844815374,166.76240291828478,-15.0,0.5,2,1.0,False,True,39.29234294465516,23,16.59809003658851,4559.936,in_progress,0.0
260,138.0,2.2525611794321705,0.07652391747232651,168.0436598093435,-15.0,0.5,2,1.0,False,True,39.509685011004144,23,16.59809003658851,4560.003,in_progress,0.0
260,139.0,2.219175392985868,0.08851674812868571,166.90058835930992,15.0,1.0,7,1.0,False,True,39.700447753840145,23,16.59809003658851,4560.062,in_progress,0.0
260,140.0,2.1806594939140678,0.09983911903467746,166.27317375995582,15.0,1.0,7,1.0,False,True,39.907223694643065,23,16.59809003658851,4560.132,in_progress,0.0
260,141.0,2.1319251875279215,0.09695422538943801,169.6493385072076,30.0,1.0,9,0.8,False,True,40.19966201828149,23,16.59809003658851,4560.177,in_progress,0.0
260,142.0,2.081840301880383,0.08627465015903757,174.16856678099202,0.0,0.5,4,1.0,False,True,40.497969420239,23,16.59809003658851,4560.274,in_progress,0.0
260,143.0,2.0312357725725843,0.07513958967084236,178.24682627505953,-15.0,0.5,2,1.0,False,True,40.799271969232755,24,16.59809003658851,4560.336,in_progress,0.0
260,144.0,1.9877991785733162,0.07510467212711275,178.65387509575527,0.0,0.5,4,1.0,False,True,41.06065538547071,24,16.59809003658851,4560.402,in_progress,0.0
260,145.0,1.9493879045111886,0.07831814066932771,178.11202449316158,0.0,1.0,5,1.0,False,True,41.29273853950694,24,16.59809003658851,4560.47,in_progress,0.0
260,146.0,1.9017753592969389,0.08279213274449325,177.32275119000212,-15.0,1.0,3,1.0,False,True,41.56389980073074,24,16.59809003658851,4560.531,in_progress,0.0
260,147.0,1.8568477214087615,0.09414999886393871,175.1351325740734,15.0,1.0,7,1.0,False,True,41.83333651035441,24,16.59809003658851,4560.586,in_progress,0.0
260,148.0,1.8024668214194988,0.10390059534645099,173.7428902739845,30.0,1.0,9,0.8,False,True,42.15988833690215,24,16.59809003658851,4560.672,in_progress,0.0
260,149.0,1.7418437180846862,0.09819929500174875,176.58290996191772,15.0,0.5,6,1.0,False,True,42.52567644644104,25,16.59809003658851,4560.738,in_progress,0.0
260,150.0,1.682646586464842,0.07968728941509848,-178.30976691023997,0.0,1.0,5,1.0,False,True,42.88422949642598,25,16.59809003658851,4560.811,in_progress,0.0
260,151.0,1.625449785007473,0.06232693067109219,-174.78288910482718,0.0,1.0,5,1.0,False,True,43.23061104245021,25,16.59809003658851,4560.87,in_progress,0.0
260,152.0,1.5655739581835908,0.04926136677375387,-173.07365204590303,-15.0,1.0,3,1.0,False,True,43.590735929901406,25,16.59809003658851,4560.93,in_progress,0.0
260,153.0,1.5010821768672367,0.034924540240483415,-171.67087269876362,15.0,0.5,6,1.0,False,True,43.982371021558144,25,16.59809003658851,4560.997,in_progress,0.0
260,154.0,1.4360523985953788,0.021387503605095108,-170.75949210816333,-15.0,0.5,2,1.0,False,True,44.37705616582598,26,16.59809003658851,4561.059,in_progress,0.0
260,155.0,1.3855412449127542,0.009745476864717429,-170.00322347305567,0.0,1.0,5,1.0,False,True,44.6838895190261,26,16.59809003658851,4561.131,in_progress,0.0
260,156.0,1.3273829981661944,-0.0003174555600611202,-169.9797060489796,0.0,0.5,4,1.0,False,True,45.03638690892614,26,16.59809003658851,4561.197,in_progress,0.0
260,157.0,1.2718021151050694,-0.013347992231789063,-169.27059585587455,0.0,0.5,4,1.0,False,True,45.36656574766386,26,16.59809003658851,4561.27,in_progress,0.0
260,158.0,1.219584930474821,-0.025552754492120577,-168.74114825943218,-30.0,0.5,0,0.8,False,True,45.681507620147386,26,16.59809003658851,4561.329,in_progress,0.0
260,159.0,1.1727918787849883,-0.03522981567805194,-168.5402114170769,-30.0,0.5,0,0.8,False,True,45.96369855777178,26,16.59809003658851,4561.398,in_progress,0.0
260,160.0,1.1290473591947239,-0.0372497390921213,-170.18495189910232,-15.0,1.0,3,1.0,False,True,46.22730470385865,27,16.59809003658851,4561.465,in_progress,0.0
260,161.0,1.0813769243873292,-0.028750294239627883,-174.01386681493938,-30.0,0.5,0,0.8,False,True,46.514263590679974,27,16.59809003658851,4561.527,in_progress,0.0
260,162.0,1.031781025253979,-0.009947646190509717,-179.5619597470456,-30.0,0.5,0,0.8,False,True,46.81252921821584,27,16.59809003658851,4561.596,in_progress,0.0
260,163.0,0.9919444530089022,0.009485663711475698,175.7433767124697,0.0,1.0,5,1.0,False,True,47.051979638437615,27,16.59809003658851,4561.664,in_progress,0.0
260,164.0,0.9478300247460296,0.025971517358473105,172.64902412105062,0.0,0.5,4,1.0,False,True,47.31858613294764,27,16.59809003658851,4561.728,in_progress,0.0
260,165.0,0.8988157036170055,0.033229960897736874,172.39488485537566,15.0,0.5,6,1.0,False,True,47.61670899013522,27,16.59809003658851,4561.796,in_progress,0.0
260,166.0,0.8550044056704419,0.030874063159467016,174.35339426804566,0.0,1.0,5,1.0,False,True,47.8726675824473,27,16.59809003658851,4561.856,in_progress,0.0
