episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,13.0,-0.9726150480171573,-1.6982696892882512,0.031864248308946824,15.0,0.5,6,1.0,False,True,3.5557685339010248,3,16.59809003658851,11189.938,in_progress,0.0
500,14.0,-0.9204884872507464,-1.6958430502615103,0.5807500873012168,0.0,0.5,4,1.0,False,True,3.869468281618155,4,16.59809003658851,11190.007,in_progress,0.0
500,15.0,-0.8716550318701299,-1.6935242136373734,1.248588971890275,-15.0,1.0,3,1.0,False,True,4.1633445501553314,4,16.59809003658851,11190.082,in_progress,0.0
500,16.0,-0.8182618353255959,-1.7011863115612669,-0.8388358575122206,0.0,0.5,4,1.0,False,True,4.485879750930744,4,16.59809003658851,11190.166,in_progress,0.0
500,17.0,-0.7539329756472404,-1.7080994360633843,-2.0534442902523615,15.0,0.5,6,1.0,False,True,4.874714710890304,4,16.59809003658851,11190.211,in_progress,0.0
500,18.0,-0.7250331331416191,-1.7070788851583345,-1.5717604063605068,-15.0,1.0,3,1.0,False,True,5.048717866191486,4,16.59809003658851,11190.276,in_progress,0.0
500,19.0,-0.6735312973305273,-1.7086484224157357,-1.7530635510792318,15.0,0.5,6,1.0,False,True,5.3591127944583485,4,16.59809003658851,11190.351,in_progress,0.0
500,20.0,-0.6270922671058433,-1.7083619506136778,-1.360683514711551,0.0,0.5,4,1.0,False,True,5.638840477439415,5,16.59809003658851,11190.416,in_progress,0.0
500,21.0,-0.5914899647781118,-1.7055037921929161,-0.4677357433050912,15.0,0.5,6,1.0,False,True,5.85305327004416,5,16.59809003658851,11190.477,in_progress,0.0
500,22.0,-0.5534425855444643,-1.7011200408652822,0.6338871198184027,15.0,0.5,6,1.0,False,True,6.081857075166228,5,16.59809003658851,11190.55,in_progress,0.0
500,23.0,-0.512466912452766,-1.6899707894393843,3.166960961549511,-15.0,0.5,2,1.0,False,True,6.327687514285309,5,16.59809003658851,11190.605,in_progress,0.0
500,24.0,-0.4786139131270174,-1.6865723744354184,3.598855003044078,-15.0,0.5,2,1.0,False,True,6.53386882905484,5,16.59809003658851,11190.677,in_progress,0.0
500,25.0,-0.4451494181929101,-1.6874312426980205,2.8873644407685273,-15.0,0.5,2,1.0,False,True,6.735509824870616,5,16.59809003658851,11190.73,in_progress,0.0
500,26.0,-0.4084536949282637,-1.6938733245218476,0.999508073160419,-15.0,0.5,2,1.0,False,True,6.95679517249547,5,16.59809003658851,11190.823,in_progress,0.0
500,27.0,-0.3754605394451033,-1.7044631338470093,-1.6138654762611606,15.0,0.5,6,1.0,False,True,7.15590524179924,5,16.59809003658851,11190.881,in_progress,0.0
500,28.0,-0.3423278244190816,-1.7105618117716497,-2.822560671748108,-15.0,1.0,3,1.0,False,True,7.355713616248598,6,16.59809003658851,11190.948,in_progress,0.0
500,29.0,-0.30308458144635686,-1.7190636543250264,-4.433033581342535,-15.0,1.0,3,1.0,False,True,7.592412375825311,6,16.59809003658851,11191.005,in_progress,0.0
500,30.0,-0.2581704697350719,-1.7397079982422676,-8.43737903975719,0.0,0.5,4,1.0,False,True,7.863661724555499,6,16.59809003658851,11191.077,in_progress,0.0
500,31.0,-0.2069465514120292,-1.7577347670636787,-10.78672950180561,15.0,1.0,7,1.0,False,True,8.172842749658061,6,16.59809003658851,11191.151,in_progress,0.0
500,32.0,-0.16897178943487862,-1.7667171979195273,-11.289992060323065,0.0,0.5,4,1.0,False,True,8.399210995937683,6,16.59809003658851,11191.217,in_progress,0.0
500,33.0,-0.13057481749581704,-1.7762266351251221,-11.671290310198097,15.0,1.0,7,1.0,False,True,8.630116917479752,6,16.59809003658851,11191.277,in_progress,0.0
500,34.0,-0.08233395718282271,-1.7815931655178445,-10.71644720711588,30.0,1.0,9,0.8,False,True,8.92051221968051,6,16.59809003658851,11191.344,in_progress,0.0
500,35.0,-0.028672186833995833,-1.7763628173328279,-7.166464255822293,15.0,1.0,7,1.0,False,True,9.244036174604808,7,16.59809003658851,11191.411,in_progress,0.0
500,36.0,0.02992532806403575,-1.7702423935897336,-4.120034249175677,0.0,0.5,4,1.0,False,True,9.597335598695828,7,16.59809003658851,11191.478,in_progress,0.0
500,37.0,0.08367639898161207,-1.7687062264216344,-2.77919386922129,15.0,0.5,6,1.0,False,True,9.921233815944328,7,16.59809003658851,11191.537,in_progress,0.0
500,38.0,0.13565064570042745,-1.7642812391626645,-1.1713407215953247,15.0,0.5,6,1.0,False,True,10.231248490475057,7,16.59809003658851,11191.618,in_progress,0.0
500,39.0,0.17860939021884434,-1.7551780018782015,1.1821519981651387,15.0,0.5,6,1.0,False,True,10.49124388599569,7,16.59809003658851,11191.674,in_progress,0.0
500,40.0,0.22418877441692006,-1.743013827786762,3.8532389359226857,0.0,1.0,5,1.0,False,True,10.767442529591877,7,16.59809003658851,11191.743,in_progress,0.0
500,41.0,0.2719935535353087,-1.7366032109243974,4.5392605090836,0.0,1.0,5,1.0,False,True,11.056258591574048,8,16.59809003658851,11191.806,in_progress,0.0
500,42.0,0.33223311724580795,-1.7327183002098887,4.292183598513313,0.0,1.0,5,1.0,False,True,11.419626988578083,8,16.59809003658851,11191.881,in_progress,0.0
500,43.0,0.3961719474284,-1.726037215991205,4.698839305304372,0.0,1.0,5,1.0,False,True,11.805659259279132,8,16.59809003658851,11191.949,in_progress,0.0
500,44.0,0.4625954919609082,-1.7190069508230006,5.019909738064674,0.0,1.0,5,1.0,False,True,12.206741561190666,8,16.59809003658851,11192.017,in_progress,0.0
500,45.0,0.5362489014829113,-1.7113487400818657,5.259350462186403,0.0,1.0,5,1.0,False,True,12.651541793696254,8,16.59809003658851,11192.079,in_progress,0.0
500,46.0,0.6043746565346797,-1.7014245096099836,6.0768864503800595,0.0,0.5,4,1.0,False,True,13.063407108861345,9,16.59809003658851,11192.143,in_progress,0.0
500,47.0,0.6728836075905184,-1.6915602692593312,6.677466779781067,-15.0,0.5,2,1.0,False,True,13.477570868891512,9,16.59809003658851,11192.207,in_progress,0.0
500,48.0,0.7227945831655859,-1.689858454013374,5.716740919307256,-15.0,0.5,2,1.0,False,True,13.773447339510344,9,16.59809003658851,11192.275,in_progress,0.0
500,49.0,0.7698376627886045,-1.6951938276612972,3.338800660986776,15.0,0.5,6,1.0,False,True,14.057130277481756,9,16.59809003658851,11192.355,in_progress,0.0
500,50.0,0.825198990215457,-1.6945581824640628,2.7453988459563554,15.0,0.5,6,1.0,False,True,14.390627075412946,9,16.59809003658851,11192.408,in_progress,0.0
500,51.0,0.855837118530883,-1.6814215431820263,5.552741119215367,15.0,0.5,6,1.0,False,True,14.574548713380558,9,16.59809003658851,11192.48,in_progress,0.0
500,52.0,0.888173776333445,-1.6619855229362477,9.410656963590691,-15.0,1.0,3,1.0,False,True,14.76838668628478,10,16.59809003658851,11192.545,in_progress,0.0
500,53.0,0.9219879196798955,-1.6465956188527269,11.744327889676425,-30.0,1.0,1,0.8,False,True,14.971329237085715,10,16.59809003658851,11192.608,in_progress,0.0
500,54.0,0.9758938815497349,-1.6474334568198596,9.065907877965728,-30.0,1.0,1,0.8,False,True,15.296132122573102,10,16.59809003658851,11192.68,in_progress,0.0
500,55.0,1.0245239326527258,-1.6593319609455315,4.512147517415017,-15.0,1.0,3,1.0,False,True,15.589705744320323,10,16.59809003658851,11192.748,in_progress,0.0
500,56.0,1.0871667188656107,-1.6787067157555957,-1.0780995040725738,-15.0,1.0,3,1.0,False,True,15.961485241357146,10,16.59809003658851,11192.809,in_progress,0.0
500,57.0,1.1742670636279584,-1.7041218551645692,-6.1605466583908175,15.0,0.5,6,1.0,False,True,16.491465477119224,10,16.59809003658851,11192.881,in_progress,0.0
500,58.0,1.2172119891396211,-1.7154725679757523,-7.776807031783939,-15.0,0.5,2,1.0,False,True,16.752514375925703,11,16.59809003658851,11192.948,in_progress,0.0
500,59.0,1.2734444898601294,-1.7288143644505374,-9.07997259866185,0.0,0.5,4,1.0,False,True,17.094001251949045,11,16.59809003658851,11193.003,in_progress,0.0
500,60.0,1.324904502755781,-1.741842060560794,-10.168591601310355,0.0,0.5,4,1.0,False,True,17.406685108098753,11,16.59809003658851,11193.078,in_progress,0.0
500,61.0,1.3782660449459614,-1.755265503340256,-10.994524653461529,30.0,0.5,8,0.8,False,True,17.73061041533865,11,16.59809003658851,11193.146,in_progress,0.0
500,62.0,1.4198795589839035,-1.762465841542092,-10.779689920803616,15.0,1.0,7,1.0,False,True,17.98266984764479,11,16.59809003658851,11193.207,in_progress,0.0
500,63.0,1.469099166887387,-1.7567542517228554,-7.379823709921368,15.0,1.0,7,1.0,False,True,18.277844701986993,11,16.59809003658851,11193.281,in_progress,0.0
500,64.0,1.5219883542920398,-1.7457161451634753,-3.227190556666391,15.0,0.5,6,1.0,False,True,18.5940082739865,12,16.59809003658851,11193.35,in_progress,0.0
500,65.0,1.5832106190690276,-1.7257726440063936,2.0671819539604033,-15.0,1.0,3,1.0,False,True,18.958496939596643,12,16.59809003658851,11193.414,in_progress,0.0
500,66.0,1.6451061805714933,-1.7116063392881589,4.774412700532689,-15.0,1.0,3,1.0,False,True,19.32823987118534,12,16.59809003658851,11193.479,in_progress,0.0
500,67.0,1.7028443250666183,-1.7120948680152377,3.554935385743402,0.0,0.5,4,1.0,False,True,19.681104871318052,12,16.59809003658851,11193.55,in_progress,0.0
500,68.0,1.7647433606552794,-1.7152981129949323,2.009810019194713,-15.0,1.0,3,1.0,False,True,20.054096981343022,12,16.59809003658851,11193.613,in_progress,0.0
500,69.0,1.818850050171379,-1.7214812228125942,0.1101515937859007,0.0,1.0,5,1.0,False,True,20.380203141962884,13,16.59809003658851,11193.674,in_progress,0.0
500,70.0,1.8859929118706438,-1.7316869334168543,-2.2956461430483928,0.0,0.5,4,1.0,False,True,20.784931422364025,13,16.59809003658851,11193.738,in_progress,0.0
500,71.0,1.9395037885197906,-1.7388840147027804,-3.4590129164138568,15.0,1.0,7,1.0,False,True,21.107468721753143,13,16.59809003658851,11193.811,in_progress,0.0
500,72.0,2.0053101263807376,-1.7418743917369754,-3.232082895110085,0.0,0.5,4,1.0,False,True,21.502116796732835,13,16.59809003658851,11193.881,in_progress,0.0
500,73.0,2.0624585246389655,-1.741382327212172,-2.403153864025187,0.0,0.5,4,1.0,False,True,21.845798030718093,13,16.59809003658851,11193.95,in_progress,0.0
500,74.0,2.1201341156401656,-1.7463502385452285,-2.902632388143263,15.0,0.5,6,1.0,False,True,22.190362651574898,14,16.59809003658851,11194.008,in_progress,0.0
500,75.0,2.1603911319053486,-1.7459037079577353,-2.356429576809095,15.0,0.5,6,1.0,False,True,22.432503656914758,14,16.59809003658851,11194.083,in_progress,0.0
500,76.0,2.20111010521725,-1.7389632694270516,-0.31756822448414207,-30.0,0.5,0,0.8,False,True,22.680139029734477,14,16.59809003658851,11194.149,in_progress,0.0
500,77.0,2.243770801229882,-1.7345034094282994,0.8484774372094342,15.0,0.5,6,1.0,False,True,22.938406414584374,14,16.59809003658851,11194.214,in_progress,0.0
500,78.0,2.2771314558575555,-1.730459808181036,1.658321714382454,15.0,0.5,6,1.0,False,True,23.127783736038186,14,16.59809003658851,11194.268,in_progress,0.0
500,79.0,2.31033151777482,-1.7208345417083626,3.724937853003522,0.0,1.0,5,1.0,False,True,23.335547915173912,14,16.59809003658851,11194.343,in_progress,0.0
500,80.0,2.3512647608167274,-1.7135554975408074,4.726358337369386,15.0,0.5,6,1.0,False,True,23.585857942639404,14,16.59809003658851,11194.409,in_progress,0.0
500,81.0,2.3909353807031444,-1.7052999227256123,5.802389333579274,0.0,1.0,5,1.0,False,True,23.829977761249392,14,16.59809003658851,11194.481,in_progress,0.0
500,82.0,2.4342282663261567,-1.6966664551271189,6.702763108744029,15.0,0.5,6,1.0,False,True,24.09590867525175,15,16.59809003658851,11194.549,in_progress,0.0
500,83.0,2.4775026225493026,-1.6835580749804249,8.53348379616997,0.0,1.0,5,1.0,False,True,24.36743406060322,15,16.59809003658851,11194.615,in_progress,0.0
500,84.0,2.51552035408613,-1.6709929841562499,10.126513480555513,15.0,0.5,6,1.0,False,True,24.607313738970852,15,16.59809003658851,11194.681,in_progress,0.0
500,85.0,2.556696292969726,-1.6535919050392123,12.46879929577993,15.0,0.5,6,1.0,False,True,24.87195408493563,15,16.59809003658851,11194.744,in_progress,0.0
500,86.0,2.5887419698053105,-1.6364403759097026,14.827498153535169,30.0,0.5,8,0.8,False,True,25.09193233825319,15,16.59809003658851,11194.809,in_progress,0.0
500,87.0,2.6210200807069133,-1.6141122927386813,18.03032597529789,15.0,0.5,6,1.0,False,True,25.32665405290367,15,16.59809003658851,11194.882,in_progress,0.0
500,88.0,2.6554363828320406,-1.5876605130627102,21.430481594971944,30.0,0.5,8,0.8,False,True,25.584335163424583,15,16.59809003658851,11194.942,in_progress,0.0
500,89.0,2.6772644233451754,-1.5653734545649647,24.530975181645765,-15.0,0.5,2,1.0,False,True,25.76320695713814,15,16.59809003658851,11195.01,in_progress,0.0
500,90.0,2.7053046521880395,-1.5378504496426069,27.737881765415345,0.0,1.0,5,1.0,False,True,25.989883374609956,16,16.59809003658851,11195.072,in_progress,0.0
500,91.0,2.7457675689405465,-1.5201228898346886,26.965379868326007,-15.0,0.5,2,1.0,False,True,26.25536674733589,16,16.59809003658851,11195.148,in_progress,0.0
500,92.0,2.7875307761190444,-1.507933007175236,25.091276464551996,15.0,0.5,6,1.0,False,True,26.512267438037153,16,16.59809003658851,11195.209,in_progress,0.0
500,93.0,2.8280503649043816,-1.491900044800668,24.467817252542503,15.0,1.0,7,1.0,False,True,26.815542060396897,16,16.59809003658851,11195.291,in_progress,0.0
500,94.0,2.863004776692259,-1.4583610464030798,28.294872698672854,15.0,1.0,7,1.0,False,True,27.10446747674915,16,16.59809003658851,11195.351,in_progress,0.0
500,95.0,2.9014041154526216,-1.4156644137049614,32.78581519606309,15.0,1.0,7,1.0,False,True,27.4496299207449,16,16.59809003658851,11195.412,in_progress,0.0
500,96.0,2.9393377606949724,-1.3699356590387155,36.901879247320515,15.0,1.0,7,1.0,False,True,27.807446731175204,17,16.59809003658851,11195.478,in_progress,0.0
500,97.0,2.978280344535276,-1.316616214034061,41.219304264979876,30.0,1.0,9,0.8,False,True,28.205019915536774,17,16.59809003658851,11195.55,in_progress,0.0
500,98.0,3.0115105974077525,-1.256289775893604,46.598349503719774,30.0,1.0,9,0.8,False,True,28.648749354212345,17,16.59809003658851,11195.609,in_progress,0.0
500,99.0,3.037443420697094,-1.1871833517785937,53.017375891141334,15.0,1.0,7,1.0,False,True,29.091470435832623,17,16.59809003658851,11195.682,in_progress,0.0
500,100.0,3.0592102254587568,-1.119797591088984,58.29838335636032,15.0,1.0,7,1.0,False,True,29.517621962442934,18,16.59809003658851,11195.743,in_progress,0.0
500,101.0,3.075520690216094,-1.0495867438021378,63.48400728326459,15.0,1.0,7,1.0,False,True,29.951605158940183,18,16.59809003658851,11195.812,in_progress,0.0
500,102.0,3.0863623058938363,-0.9847503418250514,67.78988947445444,-15.0,0.5,2,1.0,False,True,30.345718918861706,18,16.59809003658851,11195.884,in_progress,0.0
500,103.0,3.1016399115257793,-0.8971481693868806,71.89766317930075,30.0,0.5,8,0.8,False,True,30.894728328301248,18,16.59809003658851,11195.938,in_progress,0.0
500,104.0,3.1092157377038774,-0.8610310022379054,72.89469112966664,15.0,1.0,7,1.0,False,True,31.112323256035246,18,16.59809003658851,11196.011,in_progress,0.0
500,105.0,3.1046550941893893,-0.8005928389932704,78.00801083989737,15.0,1.0,7,1.0,False,True,31.47645252084817,19,16.59809003658851,11196.084,in_progress,0.0
500,106.0,3.091753327160845,-0.7317427618815282,84.00469321642741,15.0,1.0,7,1.0,False,True,31.891265544645147,19,16.59809003658851,11196.146,in_progress,0.0
500,107.0,3.0770589734254172,-0.6707048740293319,88.83640553603539,15.0,1.0,7,1.0,False,True,32.25901257757195,19,16.59809003658851,11196.215,in_progress,0.0
500,108.0,3.0589719059466254,-0.612024539840859,93.2379202894109,15.0,0.5,6,1.0,False,True,32.67585268070943,19,16.59809003658851,11196.28,in_progress,0.0
500,109.0,3.0305161967227923,-0.5442735823382596,98.83161181610299,0.0,1.0,5,1.0,False,True,33.11689134398142,19,16.59809003658851,11196.336,in_progress,0.0
500,110.0,3.010229966554738,-0.4891204623644685,101.3914469484737,15.0,0.5,6,1.0,False,True,33.47062700371787,20,16.59809003658851,11196.405,in_progress,0.0
500,111.0,2.9860862664720673,-0.4302444309466945,104.10023807161907,0.0,1.0,5,1.0,False,True,33.852817314217845,20,16.59809003658851,11196.482,in_progress,0.0
500,112.0,2.9587399676340453,-0.36581252323102226,106.48383908396347,15.0,0.5,6,1.0,False,True,34.37864248824255,20,16.59809003658851,11196.544,in_progress,0.0
500,113.0,2.9326268861231295,-0.31365004881123804,108.79763673112846,15.0,1.0,7,1.0,False,True,34.714668980798784,20,16.59809003658851,11196.614,in_progress,0.0
500,114.0,2.898889461603332,-0.2602906893581347,112.19845514086235,30.0,1.0,9,0.8,False,True,35.08760960166681,21,16.59809003658851,11196.676,in_progress,0.0
500,115.0,2.8507983620401163,-0.20932084909291254,117.93451706017561,30.0,0.5,8,0.8,False,True,35.50979861239435,21,16.59809003658851,11196.731,in_progress,0.0
500,116.0,2.8097381382532474,-0.17939967963208847,123.19987634498881,30.0,1.0,9,0.8,False,True,35.81096962563476,21,16.59809003658851,11196.813,in_progress,0.0
500,117.0,2.7481563684898975,-0.15033455757363956,131.37067079555175,0.0,0.5,4,1.0,False,True,36.26093732923471,21,16.59809003658851,11196.875,in_progress,0.0
500,118.0,2.6988063468688908,-0.1252164028606707,136.3103796853775,0.0,1.0,5,1.0,False,True,36.59391935756226,21,16.59809003658851,11196.947,in_progress,0.0
500,119.0,2.6577538341183677,-0.08521183178296263,136.13028358956635,30.0,0.5,8,0.8,False,True,36.91669556084781,21,16.59809003658851,11197.008,in_progress,0.0
500,120.0,2.6148227537422306,-0.04546792381469722,136.38289259511149,30.0,0.5,8,0.8,False,True,37.24923204008972,22,16.59809003658851,11197.079,in_progress,0.0
500,121.0,2.5766719006083596,-0.028376902403896648,139.69489693447989,15.0,1.0,7,1.0,False,True,37.50107464527599,22,16.59809003658851,11197.147,in_progress,0.0
500,122.0,2.5267879703784537,-0.015498756665223087,145.0061257639044,15.0,0.5,6,1.0,False,True,37.80768515816628,22,16.59809003658851,11197.21,in_progress,0.0
500,123.0,2.479724594001146,-0.005804089082236771,149.45834832676206,30.0,0.5,8,0.8,False,True,38.07567081940329,22,16.59809003658851,11197.276,in_progress,0.0
500,124.0,2.4397844002540467,-0.004739391437141492,154.08898921576122,0.0,1.0,5,1.0,False,True,38.313751216648214,22,16.59809003658851,11197.345,in_progress,0.0
500,125.0,2.397906070140843,-0.005241894807084049,158.5864037699592,15.0,0.5,6,1.0,False,True,38.56168860683105,22,16.59809003658851,11197.414,in_progress,0.0
500,126.0,2.352072622857024,0.003188660913504532,160.68744953640558,15.0,0.5,6,1.0,False,True,38.84245085437541,23,16.59809003658851,11197.477,in_progress,0.0
500,127.0,2.312142068654981,0.008519894708453338,162.62573161277066,30.0,0.5,8,0.8,False,True,39.08494411334065,23,16.59809003658851,11197.547,in_progress,0.0
500,128.0,2.2715736038223113,0.009132475239274126,165.24920285661454,15.0,0.5,6,1.0,False,True,39.32627835546229,23,16.59809003658851,11197.586,in_progress,0.0
500,129.0,2.2359453482344867,0.00925820154295931,167.28069899603037,15.0,1.0,7,1.0,False,True,39.53779229036,23,16.59809003658851,11197.669,in_progress,0.0
500,130.0,2.1996889428116893,0.010474642933302074,168.84535305283697,0.0,1.0,5,1.0,False,True,39.766815104953,23,16.59809003658851,11197.744,in_progress,0.0
500,131.0,2.1527074317417867,0.015829235541206705,169.76283172574205,30.0,0.5,8,0.8,False,True,40.05109276660029,23,16.59809003658851,11197.814,in_progress,0.0
500,132.0,2.096041492918083,0.022400911075732364,170.52226003562615,0.0,0.5,4,1.0,False,True,40.39400219800625,23,16.59809003658851,11197.876,in_progress,0.0
500,133.0,2.054192432683727,0.02783267894863035,171.00579317343085,-15.0,0.5,2,1.0,False,True,40.64741606379331,24,16.59809003658851,11197.948,in_progress,0.0
500,134.0,2.0104901497928296,0.04089743796297876,169.6134750492171,15.0,1.0,7,1.0,False,True,40.9141939004643,24,16.59809003658851,11198.01,in_progress,0.0
500,135.0,1.974683001196295,0.04924972750636608,169.28150270314404,15.0,0.5,6,1.0,False,True,41.132094843082825,24,16.59809003658851,11198.08,in_progress,0.0
500,136.0,1.9382177702175534,0.04641035466570863,171.31993810354564,0.0,0.5,4,1.0,False,True,41.35071328870757,24,16.59809003658851,11198.15,in_progress,0.0
500,137.0,1.8988022716095407,0.043749953554036346,173.34323249638695,15.0,1.0,7,1.0,False,True,41.58593817497046,24,16.59809003658851,11198.206,in_progress,0.0
500,138.0,1.8568967699214571,0.03884816835901551,175.62809989703328,15.0,0.5,6,1.0,False,True,41.83888949485252,24,16.59809003658851,11198.279,in_progress,0.0
500,139.0,1.8123533550006348,0.02714223053033672,179.20314861784516,15.0,0.5,6,1.0,False,True,42.108450811539825,24,16.59809003658851,11198.347,in_progress,0.0
500,140.0,1.7683745482113364,0.011462603569158628,-176.9685117795498,-15.0,1.0,3,1.0,False,True,42.37503124468741,24,16.59809003658851,11198.417,in_progress,0.0
500,141.0,1.7223678858692284,0.0008913350665173542,-174.974333221341,0.0,1.0,5,1.0,False,True,42.653286963973216,25,16.59809003658851,11198.481,in_progress,0.0
500,142.0,1.6635989663867483,0.0007168897668291332,-176.1367064660189,-15.0,0.5,2,1.0,False,True,43.00732123444798,25,16.59809003658851,11198.547,in_progress,0.0
500,143.0,1.6174749374571435,0.005626622205017712,-177.8053733069975,0.0,1.0,5,1.0,False,True,43.284646760289434,25,16.59809003658851,11198.615,in_progress,0.0
500,144.0,1.5600521847810882,0.013229931523696968,179.98347531215487,0.0,1.0,5,1.0,False,True,43.63248254837741,25,16.59809003658851,11198.676,in_progress,0.0
500,145.0,1.505249563653666,0.0181416353531394,178.81784680030722,0.0,1.0,5,1.0,False,True,43.96124400097898,25,16.59809003658851,11198.751,in_progress,0.0
500,146.0,1.4336473693241731,0.024374399354644454,177.75300885161516,-15.0,0.5,2,1.0,False,True,44.39082982879194,26,16.59809003658851,11198.806,in_progress,0.0
500,147.0,1.3680048887533935,0.0365661016504576,175.65241208684176,0.0,1.0,5,1.0,False,True,44.7831306901934,26,16.59809003658851,11198.88,in_progress,0.0
500,148.0,1.3157158195651346,0.049456098742896554,173.56777073303405,0.0,0.5,4,1.0,False,True,45.09487700060016,26,16.59809003658851,11198.942,in_progress,0.0
500,149.0,1.257137472614453,0.05880517797260244,172.91180646952756,0.0,1.0,5,1.0,False,True,45.452859739783605,26,16.59809003658851,11199.017,in_progress,0.0
500,150.0,1.202698081174739,0.06679859393614097,172.59806586969154,15.0,0.5,6,1.0,False,True,45.78061413182196,26,16.59809003658851,11199.081,in_progress,0.0
500,151.0,1.1570312653354748,0.06591937050721522,174.20415356068153,0.0,1.0,5,1.0,False,True,46.055769068174136,26,16.59809003658851,11199.148,in_progress,0.0
500,152.0,1.1058089410366683,0.07055341714439883,174.27046584001903,15.0,0.5,6,1.0,False,True,46.36423726832958,27,16.59809003658851,11199.205,in_progress,0.0
500,153.0,1.0616387223687933,0.06925413455730978,175.62590685084047,15.0,0.5,6,1.0,False,True,46.63038759443256,27,16.59809003658851,11199.285,in_progress,0.0
500,154.0,1.0192202814786153,0.061677214356433606,178.22259372883389,0.0,1.0,5,1.0,False,True,46.886162862206945,27,16.59809003658851,11199.341,in_progress,0.0
500,155.0,0.9788611732523984,0.05613509259053307,179.82608592035922,0.0,1.0,5,1.0,False,True,47.1711807405661,27,16.59809003658851,11199.408,in_progress,0.0
500,156.0,0.9257170495249623,0.05540882610457048,179.95114208140262,0.0,0.5,4,1.0,False,True,47.484199360445295,27,16.59809003658851,11199.481,in_progress,0.0
500,157.0,0.8756588560586488,0.054781934264354654,-179.88890640052733,0.0,1.0,5,1.0,False,True,47.77910989504211,27,16.59809003658851,11199.547,in_progress,0.0
500,158.0,0.8145367103948448,0.05261396092382783,-179.4480617531512,-30.0,1.0,1,0.8,False,True,48.137534125409985,28,16.59809003658851,11199.616,in_progress,0.0
500,159.0,0.7560263692467054,0.05182485974395333,-179.34371791972615,-15.0,1.0,3,1.0,False,True,48.48217222585312,28,16.59809003658851,11199.68,in_progress,0.0
500,160.0,0.684721910069294,0.06510401641118567,177.5776576433195,-15.0,1.0,3,1.0,False,True,48.91910632635927,28,16.59809003658851,11199.748,in_progress,0.0
500,161.0,0.6223454075183156,0.08381321836191923,173.96440494183918,-15.0,1.0,3,1.0,False,True,49.27942255500108,28,16.59809003658851,11199.813,in_progress,0.0
500,162.0,0.5567722779792157,0.10982112426117469,169.69963733293645,-30.0,1.0,1,0.8,False,True,49.70212047676861,28,16.59809003658851,11199.883,in_progress,0.0
500,163.0,0.5000329594687593,0.14246861842848846,164.68978918133297,-15.0,1.0,3,1.0,False,True,50.096191728350114,29,16.59809003658851,11199.942,in_progress,0.0
500,164.0,0.43701808920921104,0.18558946452999947,159.13550072539158,-15.0,1.0,3,1.0,False,True,50.553006973879874,29,16.59809003658851,11200.01,in_progress,0.0
500,165.0,0.3816704787488876,0.22845080517641342,154.52921852486057,-30.0,0.5,0,0.8,False,True,50.944111042038685,29,16.59809003658851,11200.077,in_progress,0.0
500,166.0,0.3397061469844272,0.2708281746226121,149.87977948748062,-15.0,1.0,3,1.0,False,True,51.30341963188655,29,16.59809003658851,11200.142,in_progress,0.0
