episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,26.0,-0.2703262726065047,-1.6885244160447939,-0.3025036369705315,0.0,0.5,4,1.0,False,True,7.788802570738475,6,16.59809003658851,10053.073,in_progress,0.0
460,27.0,-0.21371388319322776,-1.690208651368987,-0.6238157259096823,0.0,0.5,4,1.0,False,True,8.129929014377927,6,16.59809003658851,10053.147,in_progress,0.0
460,28.0,-0.1727001078496438,-1.6895020783258654,-0.345700072804956,0.0,1.0,5,1.0,False,True,8.380171739719449,6,16.59809003658851,10053.21,in_progress,0.0
460,29.0,-0.12298345155175333,-1.6885808615677305,-0.11380347312218288,0.0,0.5,4,1.0,False,True,8.679736858616813,6,16.59809003658851,10053.276,in_progress,0.0
460,30.0,-0.06981863715363398,-1.6868218545398899,0.3200905809335339,0.0,1.0,5,1.0,False,True,9.000112976394714,6,16.59809003658851,10053.339,in_progress,0.0
460,31.0,-0.013212173838940855,-1.6835280975138662,0.9966329780768013,0.0,0.5,4,1.0,False,True,9.341291769577257,7,16.59809003658851,10053.406,in_progress,0.0
460,32.0,0.03995194603444421,-1.6809485798204946,1.3950141218090808,-15.0,1.0,3,1.0,False,True,9.661700071278483,7,16.59809003658851,10053.476,in_progress,0.0
460,33.0,0.09694080155777418,-1.6803154931024638,1.2011083752307792,-15.0,0.5,2,1.0,False,True,10.005064703610964,7,16.59809003658851,10053.542,in_progress,0.0
460,34.0,0.1502630538398782,-1.6890961030181049,-1.0780240343523135,15.0,0.5,6,1.0,False,True,10.32954231531819,7,16.59809003658851,10053.607,in_progress,0.0
460,35.0,0.19886503943804026,-1.6964727273083833,-2.5942542381023976,0.0,0.5,4,1.0,False,True,10.621275057988655,7,16.59809003658851,10053.675,in_progress,0.0
460,36.0,0.24879991095063386,-1.695739633091024,-1.88092730040218,15.0,0.5,6,1.0,False,True,10.922144904520893,7,16.59809003658851,10053.739,in_progress,0.0
460,37.0,0.2872752902414826,-1.684681794285375,0.9751237418099978,-15.0,1.0,3,1.0,False,True,11.155403170636237,8,16.59809003658851,10053.808,in_progress,0.0
460,38.0,0.32295566331544967,-1.6773523545162796,2.5726944415225743,-15.0,1.0,3,1.0,False,True,11.371316677641284,8,16.59809003658851,10053.871,in_progress,0.0
460,39.0,0.3754058176112195,-1.6844102546298154,0.3321296652145646,-15.0,1.0,3,1.0,False,True,11.68627143413629,8,16.59809003658851,10053.945,in_progress,0.0
460,40.0,0.4245188459724553,-1.7015960117278883,-3.7644386887156176,0.0,0.5,4,1.0,False,True,11.980156557199196,8,16.59809003658851,10054.009,in_progress,0.0
460,41.0,0.4759931821402863,-1.7121963602968748,-5.603034219907413,0.0,1.0,5,1.0,False,True,12.288504258632502,8,16.59809003658851,10054.081,in_progress,0.0
460,42.0,0.5259974863488776,-1.7226554442311945,-6.929800297494479,0.0,0.5,4,1.0,False,True,12.58802058481279,8,16.59809003658851,10054.143,in_progress,0.0
460,43.0,0.5728990820270616,-1.7310798699401166,-7.504218173855407,15.0,0.5,6,1.0,False,True,12.869170379804876,9,16.59809003658851,10054.205,in_progress,0.0
460,44.0,0.6105710665296957,-1.7329145263435282,-6.763482432315663,0.0,0.5,4,1.0,False,True,13.095769916494715,9,16.59809003658851,10054.273,in_progress,0.0
460,45.0,0.6497032307881507,-1.7330063996562963,-5.705348774087651,15.0,0.5,6,1.0,False,True,13.331438039626391,9,16.59809003658851,10054.34,in_progress,0.0
460,46.0,0.6861295186626011,-1.731869737174203,-4.566974025051819,0.0,1.0,5,1.0,False,True,13.551002762345691,9,16.59809003658851,10054.405,in_progress,0.0
460,47.0,0.7315414027964129,-1.7359264975549802,-4.75439678643689,0.0,0.5,4,1.0,False,True,13.828458523169779,9,16.59809003658851,10054.475,in_progress,0.0
460,48.0,0.7694734594780291,-1.7398916541519829,-4.951122954855726,15.0,0.5,6,1.0,False,True,14.057182511064623,9,16.59809003658851,10054.536,in_progress,0.0
460,49.0,0.8055765685609267,-1.738281216676121,-3.812210879410141,0.0,1.0,5,1.0,False,True,14.27460764191823,9,16.59809003658851,10054.608,in_progress,0.0
460,50.0,0.8465834679413743,-1.7341268019610585,-2.2137820615907113,0.0,0.5,4,1.0,False,True,14.521448195346395,9,16.59809003658851,10054.675,in_progress,0.0
460,51.0,0.8867507522167971,-1.734701423862163,-1.9526804403449636,0.0,1.0,5,1.0,False,True,14.763468090473864,10,16.59809003658851,10054.739,in_progress,0.0
460,52.0,0.9266619390498385,-1.7365784433211375,-2.146489427909388,15.0,0.5,6,1.0,False,True,15.004010561458825,10,16.59809003658851,10054.813,in_progress,0.0
460,53.0,0.9697881263195424,-1.7301714137468986,-0.25350277287536244,15.0,0.5,6,1.0,False,True,15.26350572322033,10,16.59809003658851,10054.869,in_progress,0.0
460,54.0,1.0053200262636572,-1.7205160459003372,2.144824980563797,15.0,0.5,6,1.0,False,True,15.47708524003744,10,16.59809003658851,10054.931,in_progress,0.0
460,55.0,1.040801586987077,-1.7090785071291315,4.526755219352925,15.0,0.5,6,1.0,False,True,15.688980922018459,10,16.59809003658851,10055.005,in_progress,0.0
460,56.0,1.0742328642112784,-1.696857251680128,6.793181668303562,-15.0,0.5,2,1.0,False,True,15.887587845375078,10,16.59809003658851,10055.085,in_progress,0.0
460,57.0,1.1113068895857539,-1.6902297564940236,7.336840748874449,-30.0,1.0,1,0.8,False,True,16.109352057567655,10,16.59809003658851,10055.141,in_progress,0.0
460,58.0,1.1492329506332548,-1.6924744752665715,5.664553564391329,15.0,0.5,6,1.0,False,True,16.338189176399386,10,16.59809003658851,10055.217,in_progress,0.0
460,59.0,1.1896059406803383,-1.6971107998195052,3.585635922690361,-15.0,0.5,2,1.0,False,True,16.582282533125756,11,16.59809003658851,10055.274,in_progress,0.0
460,60.0,1.2314448884508846,-1.6968238472559949,3.0482697461334105,-30.0,0.5,0,0.8,False,True,16.834123971025637,11,16.59809003658851,10055.343,in_progress,0.0
460,61.0,1.2682420689924423,-1.7002253298059622,1.78349139551325,-15.0,1.0,3,1.0,False,True,17.05641764142082,11,16.59809003658851,10055.395,in_progress,0.0
460,62.0,1.314384715117901,-1.7153371957086867,-2.086496843952841,0.0,0.5,4,1.0,False,True,17.337543073313235,11,16.59809003658851,10055.473,in_progress,0.0
460,63.0,1.3670428318670864,-1.7334980664275004,-6.344402969432216,-15.0,0.5,2,1.0,False,True,17.658510964818774,11,16.59809003658851,10055.533,in_progress,0.0
460,64.0,1.3988567452738823,-1.7443037058109196,-8.072200209544489,0.0,0.5,4,1.0,False,True,17.85231397434839,11,16.59809003658851,10055.606,in_progress,0.0
460,65.0,1.4367246610480255,-1.7542152484300955,-9.107860477710082,0.0,0.5,4,1.0,False,True,18.082383635590233,11,16.59809003658851,10055.674,in_progress,0.0
460,66.0,1.4754437050090867,-1.762404353077685,-9.578289167657005,30.0,0.5,8,0.8,False,True,18.31722028065437,11,16.59809003658851,10055.735,in_progress,0.0
460,67.0,1.5094757759305961,-1.7663496958551188,-9.398903798757571,15.0,1.0,7,1.0,False,True,18.52295405472771,12,16.59809003658851,10055.811,in_progress,0.0
460,68.0,1.55420056372347,-1.7602885977856229,-6.347518143821802,0.0,0.5,4,1.0,False,True,18.790992058180255,12,16.59809003658851,10055.871,in_progress,0.0
460,69.0,1.5968088083526133,-1.7571257961189122,-4.191365608470717,0.0,0.5,4,1.0,False,True,19.046888036205743,12,16.59809003658851,10055.942,in_progress,0.0
460,70.0,1.6363988918122914,-1.7537994001243469,-2.655964138739696,0.0,0.5,4,1.0,False,True,19.284577055467274,12,16.59809003658851,10056.014,in_progress,0.0
460,71.0,1.6753195954715208,-1.749381414695346,-1.1782293071458325,0.0,0.5,4,1.0,False,True,19.51603871872613,12,16.59809003658851,10056.076,in_progress,0.0
460,72.0,1.713535511998373,-1.7463338472407741,-0.2890816131832458,-15.0,0.5,2,1.0,False,True,19.74621783317519,12,16.59809003658851,10056.141,in_progress,0.0
460,73.0,1.7470180819286956,-1.7480436090731137,-0.6572517272822792,15.0,0.5,6,1.0,False,True,19.947977120745534,12,16.59809003658851,10056.209,in_progress,0.0
460,74.0,1.786130661776217,-1.7471906937864705,-0.3619209328771577,0.0,0.5,4,1.0,False,True,20.183603356246643,12,16.59809003658851,10056.282,in_progress,0.0
460,75.0,1.8263037055276912,-1.7368150874587571,2.165107124728361,-15.0,0.5,2,1.0,False,True,20.425423610913384,13,16.59809003658851,10056.339,in_progress,0.0
460,76.0,1.8623185184297932,-1.7324989837839544,2.9374228063907655,-15.0,0.5,2,1.0,False,True,20.642315637341405,13,16.59809003658851,10056.402,in_progress,0.0
460,77.0,1.899282175290108,-1.7304089586728213,2.99926304474565,-15.0,1.0,3,1.0,False,True,20.864969803950157,13,16.59809003658851,10056.482,in_progress,0.0
460,78.0,1.9396436166971527,-1.7277296198875054,3.1044834702885216,0.0,1.0,5,1.0,False,True,21.10808272065641,13,16.59809003658851,10056.558,in_progress,0.0
460,79.0,1.9958440033090865,-1.7209580862983163,3.91182251976537,-15.0,1.0,3,1.0,False,True,21.453977282129294,13,16.59809003658851,10056.62,in_progress,0.0
460,80.0,2.0496687480275186,-1.718502791810013,3.6035787718223347,0.0,0.5,4,1.0,False,True,21.778504249263605,13,16.59809003658851,10056.675,in_progress,0.0
460,81.0,2.106273792145579,-1.717541846811408,3.0069402326202,-30.0,0.5,0,0.8,False,True,22.119116037985794,14,16.59809003658851,10056.743,in_progress,0.0
460,82.0,2.1620366098918193,-1.7163960115089372,2.5498829967344756,0.0,0.5,4,1.0,False,True,22.45474323067914,14,16.59809003658851,10056.809,in_progress,0.0
460,83.0,2.2067295527981234,-1.7155962787821852,2.246329398917968,0.0,0.5,4,1.0,False,True,22.723693022334203,14,16.59809003658851,10056.879,in_progress,0.0
460,84.0,2.2445572348740543,-1.7127849895027527,2.6134953845568396,30.0,0.5,8,0.8,False,True,22.952222882011643,14,16.59809003658851,10056.937,in_progress,0.0
460,85.0,2.2810578285946095,-1.7070159579184483,3.566678354454933,0.0,0.5,4,1.0,False,True,23.1807846745313,14,16.59809003658851,10057.011,in_progress,0.0
460,86.0,2.3167378501559934,-1.701513889310714,4.350780001099011,30.0,0.5,8,0.8,False,True,23.397896617534187,14,16.59809003658851,10057.07,in_progress,0.0
460,87.0,2.352463214207249,-1.6926465298519628,5.7735326198706876,15.0,0.5,6,1.0,False,True,23.61956484849817,14,16.59809003658851,10057.135,in_progress,0.0
460,88.0,2.383384042687743,-1.6802313302488359,8.007118719970983,0.0,0.5,4,1.0,False,True,23.817463888701383,14,16.59809003658851,10057.205,in_progress,0.0
460,89.0,2.4178886162062416,-1.6655707588123274,10.323793594954285,15.0,0.5,6,1.0,False,True,24.039327427043307,15,16.59809003658851,10057.276,in_progress,0.0
460,90.0,2.451754642425363,-1.6467658216477405,13.293211877019111,15.0,0.5,6,1.0,False,True,24.262713202539693,15,16.59809003658851,10057.337,in_progress,0.0
460,91.0,2.4822823481182485,-1.6247312018998326,16.770035317752463,-15.0,1.0,3,1.0,False,True,24.470557973264732,15,16.59809003658851,10057.404,in_progress,0.0
460,92.0,2.525293994114223,-1.6053936374493498,18.148746674027848,-15.0,1.0,3,1.0,False,True,24.7484759277763,15,16.59809003658851,10057.478,in_progress,0.0
460,93.0,2.5791170587843526,-1.6033182082909092,14.643264645109907,-30.0,0.5,0,0.8,False,True,25.13341351062321,15,16.59809003658851,10057.539,in_progress,0.0
460,94.0,2.627652888974622,-1.6080785975607972,10.691665361998053,30.0,0.5,8,0.8,False,True,25.378937490911834,15,16.59809003658851,10057.606,in_progress,0.0
460,95.0,2.6741733189900665,-1.6104883922767768,8.082728961811343,15.0,1.0,7,1.0,False,True,25.620299282267013,15,16.59809003658851,10057.67,in_progress,0.0
460,96.0,2.718234955485937,-1.6036214263621453,8.245179061942999,30.0,1.0,9,0.8,False,True,25.87454262120464,16,16.59809003658851,10057.739,in_progress,0.0
460,97.0,2.7711845793620706,-1.575863396372635,12.857902230502598,15.0,1.0,7,1.0,False,True,26.23473072017331,16,16.59809003658851,10057.803,in_progress,0.0
460,98.0,2.8217349492856094,-1.5372667086243206,18.898814599688126,30.0,1.0,9,0.8,False,True,26.61249467798385,16,16.59809003658851,10057.876,in_progress,0.0
460,99.0,2.8698442742539805,-1.4910352331640389,25.34489708729137,15.0,1.0,7,1.0,False,True,26.97486773439197,16,16.59809003658851,10057.942,in_progress,0.0
460,100.0,2.918382302834914,-1.4373959113609873,31.584315087845354,15.0,1.0,7,1.0,False,True,27.409595977238716,16,16.59809003658851,10058.002,in_progress,0.0
460,101.0,2.9666742112572946,-1.3728606846807438,38.17957959817888,30.0,1.0,9,0.8,False,True,27.895098760137106,17,16.59809003658851,10058.076,in_progress,0.0
460,102.0,3.0005963326484206,-1.3140282868268691,43.93760404021708,30.0,1.0,9,0.8,False,True,28.300178550389166,17,16.59809003658851,10058.14,in_progress,0.0
460,103.0,3.0298487661515976,-1.2482791052256708,50.05047033011895,30.0,1.0,9,0.8,False,True,28.724224723261933,17,16.59809003658851,10058.209,in_progress,0.0
460,104.0,3.054737199737554,-1.178563592718884,55.80462741003374,30.0,0.5,8,0.8,False,True,29.168842276047823,17,16.59809003658851,10058.273,in_progress,0.0
460,105.0,3.0680638952489416,-1.1157690245776732,61.43741854990143,0.0,0.5,4,1.0,False,True,29.554997796196275,18,16.59809003658851,10058.344,in_progress,0.0
460,106.0,3.0769222196550308,-1.0659224549666853,65.20650697996854,15.0,1.0,7,1.0,False,True,29.858818910279638,18,16.59809003658851,10058.403,in_progress,0.0
460,107.0,3.090746587121785,-1.0121693657503743,67.59878141338662,30.0,0.5,8,0.8,False,True,30.19318108949881,18,16.59809003658851,10058.47,in_progress,0.0
460,108.0,3.1008807885165854,-0.9492890721505354,70.93333226160561,0.0,1.0,5,1.0,False,True,30.580590702309486,18,16.59809003658851,10058.547,in_progress,0.0
460,109.0,3.1100765028606587,-0.8953574097546197,72.99036609891552,15.0,1.0,7,1.0,False,True,30.905513487296528,18,16.59809003658851,10058.608,in_progress,0.0
460,110.0,3.126705718163623,-0.8369035215601393,73.25093244755233,30.0,1.0,9,0.8,False,True,31.25767839088206,18,16.59809003658851,10058.673,in_progress,0.0
460,111.0,3.1406011994361918,-0.769788665755088,74.61753347787094,15.0,1.0,7,1.0,False,True,31.662025030182946,19,16.59809003658851,10058.741,in_progress,0.0
460,112.0,3.149414075818845,-0.6981063768435866,76.94982967156712,30.0,1.0,9,0.8,False,True,32.09389177667584,19,16.59809003658851,10058.804,in_progress,0.0
460,113.0,3.151286106312079,-0.6189079286632078,80.48339967026848,30.0,1.0,9,0.8,False,True,32.46654610687372,19,16.59809003658851,10058.874,in_progress,0.0
460,114.0,3.143127916190024,-0.549747810637248,84.87919634877392,15.0,0.5,6,1.0,False,True,32.87833108107131,19,16.59809003658851,10058.945,in_progress,0.0
460,115.0,3.134507666384784,-0.49086510735327504,88.18499956708929,30.0,0.5,8,0.8,False,True,33.232003609203495,20,16.59809003658851,10059.004,in_progress,0.0
460,116.0,3.121161158451151,-0.43015252923449504,91.6620226197114,15.0,0.5,6,1.0,False,True,33.604868445508096,20,16.59809003658851,10059.076,in_progress,0.0
460,117.0,3.105133142524387,-0.3762591344213509,94.99680920569931,15.0,0.5,6,1.0,False,True,33.94354378249855,20,16.59809003658851,10059.142,in_progress,0.0
460,118.0,3.0885171844386146,-0.3294741016557836,97.97427548973367,30.0,0.5,8,0.8,False,True,34.150522295155476,20,16.59809003658851,10059.212,in_progress,0.0
460,119.0,3.06818228116018,-0.2895377515136962,101.43167255811132,30.0,0.5,8,0.8,False,True,34.25631063873216,20,16.59809003658851,10059.273,in_progress,0.0
460,120.0,3.0423471410917275,-0.25300310056253994,105.69110015974854,30.0,0.5,8,0.4,False,True,34.523030908440646,20,16.59809003658851,10059.343,in_progress,0.0
460,121.0,3.012520298230452,-0.22154462971068717,110.52634192562049,30.0,1.0,9,0.4,False,True,34.78420830402988,20,16.59809003658851,10059.402,in_progress,0.0
460,122.0,2.975853808085026,-0.1899079593509625,116.0196301326205,30.0,1.0,9,0.8,False,True,35.0745954699472,21,16.59809003658851,10059.467,in_progress,0.0
460,123.0,2.9237167599135976,-0.15587652124994714,123.31296586542777,15.0,0.5,6,1.0,False,True,35.439737573349625,21,16.59809003658851,10059.544,in_progress,0.0
460,124.0,2.8729435518318294,-0.1226136723870545,128.8231219980341,15.0,1.0,7,1.0,False,True,35.79585843009093,21,16.59809003658851,10059.6,in_progress,0.0
460,125.0,2.8025225869081956,-0.07885617460751844,134.81510573716983,15.0,0.5,6,1.0,False,True,36.131638711630956,21,16.59809003658851,10059.68,in_progress,0.0
460,126.0,2.7707620793047334,-0.06317209161175334,137.56442230796472,30.0,1.0,9,0.8,False,True,36.3447848794572,21,16.59809003658851,10059.739,in_progress,0.0
460,127.0,2.7139003470604877,-0.042972353233142774,142.98133306684144,15.0,0.5,6,1.0,False,True,36.70750882688837,21,16.59809003658851,10059.811,in_progress,0.0
460,128.0,2.6587427578167664,-0.027887990309901106,147.83299485984318,15.0,0.5,6,1.0,False,True,37.04855752926392,22,16.59809003658851,10059.871,in_progress,0.0
460,129.0,2.608833440496323,-0.01757010467815774,152.07754948951936,15.0,0.5,6,1.0,False,True,37.3491748555032,22,16.59809003658851,10059.943,in_progress,0.0
460,130.0,2.564565203160659,-0.012565759789904297,156.13948633376697,15.0,0.5,6,1.0,False,True,37.60587877833832,22,16.59809003658851,10060.009,in_progress,0.0
460,131.0,2.5216529227923123,-0.011339682424992663,159.97674478250772,15.0,0.5,6,1.0,False,True,37.84603549471029,22,16.59809003658851,10060.079,in_progress,0.0
460,132.0,2.4856507701371413,-0.012732852990688853,163.23938137526653,15.0,0.5,6,1.0,False,True,38.033251583416124,22,16.59809003658851,10060.143,in_progress,0.0
460,133.0,2.446150369849125,-0.014460741708685304,166.3003967994683,0.0,1.0,5,1.0,False,True,38.26579689409801,22,16.59809003658851,10060.211,in_progress,0.0
460,134.0,2.4021583555832646,-0.011177430303184181,167.9362940135784,0.0,1.0,5,1.0,False,True,38.53024115970985,22,16.59809003658851,10060.276,in_progress,0.0
460,135.0,2.3537439745310977,-0.0051710668571265765,168.82443962864292,-15.0,0.5,2,1.0,False,True,38.82377624267093,23,16.59809003658851,10060.341,in_progress,0.0
460,136.0,2.299263238971859,0.0062716864031305865,168.66664806626142,0.0,1.0,5,1.0,False,True,39.15899867755158,23,16.59809003658851,10060.411,in_progress,0.0
460,137.0,2.2430889606471633,0.016108830123885975,168.94704729640574,0.0,1.0,5,1.0,False,True,39.50258669247044,23,16.59809003658851,10060.481,in_progress,0.0
460,138.0,2.1799417042520943,0.025330521551999084,169.6114642931787,0.0,1.0,5,1.0,False,True,39.88995480193777,23,16.59809003658851,10060.541,in_progress,0.0
460,139.0,2.1200495042300713,0.03412821544897727,170.11015348243123,0.0,0.5,4,1.0,False,True,40.25292426276371,23,16.59809003658851,10060.613,in_progress,0.0
460,140.0,2.0550641478124425,0.04227340203144813,170.79342045621547,0.0,0.5,4,1.0,False,True,40.64635435362675,24,16.59809003658851,10060.672,in_progress,0.0
460,141.0,1.9954183978252569,0.049697895663544545,171.32879439267714,15.0,1.0,7,1.0,False,True,41.00744284634097,24,16.59809003658851,10060.736,in_progress,0.0
460,142.0,1.9408632352384936,0.05303397047109085,172.45493585071677,15.0,0.5,6,1.0,False,True,41.336712513768965,24,16.59809003658851,10060.808,in_progress,0.0
460,143.0,1.8844899823910226,0.04767391923062482,175.39120638944604,15.0,0.5,6,1.0,False,True,41.6717384416169,24,16.59809003658851,10060.872,in_progress,0.0
460,144.0,1.8318023396942917,0.036697881911656675,179.072884121649,15.0,0.5,6,1.0,False,True,41.990282266500415,24,16.59809003658851,10060.939,in_progress,0.0
460,145.0,1.7816345822063304,0.021072899974728384,-177.1155233944578,0.0,1.0,5,1.0,False,True,42.294138301505704,24,16.59809003658851,10060.999,in_progress,0.0
460,146.0,1.7303452196943032,0.007065777609724811,-174.52214627772562,-15.0,0.5,2,1.0,False,True,42.6045796328892,25,16.59809003658851,10061.073,in_progress,0.0
460,147.0,1.6848908378413372,0.004237965779665592,-174.82628114199443,-15.0,0.5,2,1.0,False,True,42.87868958170829,25,16.59809003658851,10061.149,in_progress,0.0
460,148.0,1.6354511990850156,0.0070018575179109695,-176.5234477617236,-15.0,0.5,2,1.0,False,True,43.17621481481665,25,16.59809003658851,10061.21,in_progress,0.0
460,149.0,1.5940493911099693,0.01244751744540883,-178.38446531116875,15.0,0.5,6,1.0,False,True,43.42799845833795,25,16.59809003658851,10061.28,in_progress,0.0
460,150.0,1.5491862709657984,0.01598616287775799,-179.58348976227768,0.0,1.0,5,1.0,False,True,43.69724657059886,25,16.59809003658851,10061.344,in_progress,0.0
460,151.0,1.5066176949267767,0.010008578677547116,-178.28679535045558,-15.0,0.5,2,1.0,False,True,43.95492730205657,25,16.59809003658851,10061.402,in_progress,0.0
460,152.0,1.4571799341695604,0.0032662806523976037,-176.9873743754121,0.0,0.5,4,1.0,False,True,44.254142152080625,25,16.59809003658851,10061.473,in_progress,0.0
460,153.0,1.412732774813777,-0.001115655679439353,-176.4951529120546,-15.0,1.0,3,1.0,False,True,44.52275563687718,26,16.59809003658851,10061.542,in_progress,0.0
460,154.0,1.3624824237106843,-0.004835977290385068,-176.4132333351223,0.0,0.5,4,1.0,False,True,44.826149125755336,26,16.59809003658851,10061.608,in_progress,0.0
460,155.0,1.321116860025129,-0.010054207016484023,-175.86143713414012,0.0,0.5,4,1.0,False,True,45.07640829194665,26,16.59809003658851,10061.66,in_progress,0.0
460,156.0,1.267775389510499,-0.020080695032980007,-174.41731237082558,0.0,1.0,5,1.0,False,True,45.39101753634039,26,16.59809003658851,10061.737,in_progress,0.0
460,157.0,1.2313148630898223,-0.02615884290835329,-173.84401761273122,0.0,0.5,4,1.0,False,True,45.61085530887128,26,16.59809003658851,10061.807,in_progress,0.0
460,158.0,1.1841255549200218,-0.03412082180450754,-173.2110242599944,-30.0,0.5,0,0.8,False,True,45.89538470091733,26,16.59809003658851,10061.875,in_progress,0.0
460,159.0,1.144558698088149,-0.035801282915689,-173.90541882497524,-15.0,1.0,3,1.0,False,True,46.133811914687385,26,16.59809003658851,10061.94,in_progress,0.0
460,160.0,1.1048612839860334,-0.027376190952516623,-176.88436214098718,-30.0,0.5,0,0.8,False,True,46.37273768596926,27,16.59809003658851,10062.006,in_progress,0.0
460,161.0,1.0590492266396714,-0.0104091596042562,178.5333634237971,0.0,1.0,5,1.0,False,True,46.64825903406416,27,16.59809003658851,10062.073,in_progress,0.0
460,162.0,1.0175149410604467,0.002351003722349261,175.74555924906977,0.0,0.5,4,1.0,False,True,46.898127893769,27,16.59809003658851,10062.141,in_progress,0.0
460,163.0,0.975374267324464,0.006284655792453819,175.46437599130306,0.0,1.0,5,1.0,False,True,47.13249028541193,27,16.59809003658851,10062.209,in_progress,0.0
460,164.0,0.9215954314045496,0.008423235799968891,175.94710296388266,0.0,0.5,4,1.0,False,True,47.45266471138304,27,16.59809003658851,10062.276,in_progress,0.0
460,165.0,0.8666208387138776,0.010139601840322376,176.43117981132363,-15.0,1.0,3,1.0,False,True,47.779399451615134,27,16.59809003658851,10062.344,in_progress,0.0
