episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,35.0,0.2858525984463115,-1.6676473090619646,10.3314875638284,-15.0,1.0,3,1.0,False,True,11.14916302794406,8,16.59809003658851,4014.795,in_progress,0.0
240,36.0,0.3542156547052038,-1.6740046434269389,6.187832451072015,0.0,0.5,4,1.0,False,True,11.560060765423112,8,16.59809003658851,4014.865,in_progress,0.0
240,37.0,0.41849244137269026,-1.6761083786226676,4.136397902641901,-30.0,1.0,1,0.8,False,True,11.947872873845586,8,16.59809003658851,4014.93,in_progress,0.0
240,38.0,0.4846630871989405,-1.6855109963849595,0.8841673359360476,-15.0,1.0,3,1.0,False,True,12.344921049398131,8,16.59809003658851,4014.991,in_progress,0.0
240,39.0,0.5447305473484794,-1.7056507141047954,-3.950730609235829,0.0,1.0,5,1.0,False,True,12.703521350723163,8,16.59809003658851,4015.062,in_progress,0.0
240,40.0,0.6041077379802168,-1.7294212060315193,-8.446703578201127,-15.0,0.5,2,1.0,False,True,13.057392860470534,9,16.59809003658851,4015.131,in_progress,0.0
240,41.0,0.6617773669374296,-1.7593288105909735,-13.221521737026858,30.0,1.0,9,0.8,False,True,13.400014202721438,9,16.59809003658851,4015.199,in_progress,0.0
240,42.0,0.7070520797764198,-1.7828513977512916,-16.06256778624509,30.0,1.0,9,0.8,False,True,13.668989271706836,9,16.59809003658851,4015.26,in_progress,0.0
240,43.0,0.7688258243080683,-1.7919876071449554,-14.121363968493258,30.0,0.5,8,0.8,False,True,14.05589899884033,9,16.59809003658851,4015.333,in_progress,0.0
240,44.0,0.82827270537341,-1.7902779560402793,-10.440457756269454,30.0,1.0,9,0.8,False,True,14.413955564398362,9,16.59809003658851,4015.398,in_progress,0.0
240,45.0,0.8888198319256098,-1.7786246416607605,-5.298333376258524,0.0,0.5,4,1.0,False,True,14.77814090220481,10,16.59809003658851,4015.451,in_progress,0.0
240,46.0,0.9540821056162305,-1.7629804877047166,-0.4095856260338833,15.0,1.0,7,1.0,False,True,15.17053245095847,10,16.59809003658851,4015.531,in_progress,0.0
240,47.0,1.005486473533602,-1.7557959624030643,1.3819054181671075,15.0,0.5,6,1.0,False,True,15.479861098908595,10,16.59809003658851,4015.592,in_progress,0.0
240,48.0,1.0681465449208152,-1.74660231297591,3.1348185244113584,-15.0,0.5,2,1.0,False,True,15.861837163733425,10,16.59809003658851,4015.666,in_progress,0.0
240,49.0,1.1231659055005896,-1.7439005094081548,2.9744444942479515,-15.0,0.5,2,1.0,False,True,16.1925065005131,10,16.59809003658851,4015.721,in_progress,0.0
240,50.0,1.1617235810337323,-1.7578150184433112,-0.820982795862936,-30.0,0.5,0,0.8,False,True,16.427702065247864,10,16.59809003658851,4015.793,in_progress,0.0
240,51.0,1.1956214730614958,-1.775828782481539,-5.0094881721317,30.0,0.5,8,0.8,False,True,16.635739680372584,11,16.59809003658851,4015.858,in_progress,0.0
240,52.0,1.232592727100475,-1.7892643799695622,-7.345214813976773,15.0,1.0,7,1.0,False,True,16.861278826758102,11,16.59809003658851,4015.931,in_progress,0.0
240,53.0,1.2831377557197943,-1.7880239533661226,-5.594738691179075,15.0,0.5,6,1.0,False,True,17.16532910214652,11,16.59809003658851,4015.997,in_progress,0.0
240,54.0,1.3328066530028102,-1.7773160993501842,-1.9959110648919334,0.0,0.5,4,1.0,False,True,17.462031047242245,11,16.59809003658851,4016.058,in_progress,0.0
240,55.0,1.3797863514849524,-1.770233838844908,0.12427833505918413,-15.0,1.0,3,1.0,False,True,17.74287415313794,11,16.59809003658851,4016.131,in_progress,0.0
240,56.0,1.4240543741091956,-1.772445694010793,-0.4564653840166748,-15.0,1.0,3,1.0,False,True,18.00988057751936,11,16.59809003658851,4016.203,in_progress,0.0
240,57.0,1.4819670527294062,-1.7793467860658907,-1.932648346894824,30.0,0.5,8,0.8,False,True,18.360018480365397,11,16.59809003658851,4016.259,in_progress,0.0
240,58.0,1.5422631533278843,-1.783909905907689,-2.574427502291863,-15.0,0.5,2,1.0,False,True,18.72402174797334,12,16.59809003658851,4016.325,in_progress,0.0
240,59.0,1.589377351249491,-1.7864399139389586,-2.6402387815318384,15.0,0.5,6,1.0,False,True,19.008231678030636,12,16.59809003658851,4016.4,in_progress,0.0
240,60.0,1.6417793586690628,-1.788248379146855,-2.3773363977845747,30.0,1.0,9,0.8,False,True,19.324130702099584,12,16.59809003658851,4016.464,in_progress,0.0
240,61.0,1.6826031582728975,-1.7762037357276987,0.8458615493601046,15.0,1.0,7,1.0,False,True,19.560469694589035,12,16.59809003658851,4016.53,in_progress,0.0
240,62.0,1.7310097571195284,-1.7516888704338092,6.403213858315444,15.0,1.0,7,1.0,False,True,19.851605540870835,12,16.59809003658851,4016.595,in_progress,0.0
240,63.0,1.7902875773766773,-1.717513351927931,12.525464542137465,-15.0,1.0,3,1.0,False,True,20.208039989168675,12,16.59809003658851,4016.662,in_progress,0.0
240,64.0,1.8477489080652656,-1.692659104275035,15.189887723538337,-30.0,0.5,0,0.8,False,True,20.553721424166824,13,16.59809003658851,4016.728,in_progress,0.0
240,65.0,1.9110271001093744,-1.6797808994938226,14.197174774651424,-15.0,0.5,2,1.0,False,True,20.934693280584156,13,16.59809003658851,4016.797,in_progress,0.0
240,66.0,1.9623312376109816,-1.6806845637921923,11.091970286548358,-30.0,0.5,0,0.8,False,True,21.269413381668016,13,16.59809003658851,4016.861,in_progress,0.0
240,67.0,2.0096140702465086,-1.6883401065675099,7.20435090933245,15.0,1.0,7,1.0,False,True,21.550390229704945,13,16.59809003658851,4016.922,in_progress,0.0
240,68.0,2.06298404365942,-1.6962653572197326,3.8110346163345876,0.0,1.0,5,1.0,False,True,21.867839341956312,13,16.59809003658851,4016.991,in_progress,0.0
240,69.0,2.1169744352854183,-1.6872599922960752,5.042220097817492,0.0,0.5,4,1.0,False,True,22.196103288774555,14,16.59809003658851,4017.065,in_progress,0.0
240,70.0,2.1699476961610933,-1.6742024441909715,6.983240153651284,-15.0,1.0,3,1.0,False,True,22.519950002398307,14,16.59809003658851,4017.131,in_progress,0.0
240,71.0,2.225200363008241,-1.6702975317250086,6.23039358668641,0.0,0.5,4,1.0,False,True,22.853665825787935,14,16.59809003658851,4017.196,in_progress,0.0
240,72.0,2.281233503604599,-1.667883937506986,5.338903304448431,15.0,1.0,7,1.0,False,True,23.231695545076725,14,16.59809003658851,4017.262,in_progress,0.0
240,73.0,2.3414905863770996,-1.6465606453651143,8.943611068633833,0.0,1.0,5,1.0,False,True,23.6136929304802,14,16.59809003658851,4017.33,in_progress,0.0
240,74.0,2.389610021647988,-1.6271989831115943,11.63189129936369,-15.0,1.0,3,1.0,False,True,23.921718440704677,14,16.59809003658851,4017.398,in_progress,0.0
240,75.0,2.4591947575648803,-1.612585837868431,11.669832739763262,-15.0,1.0,3,1.0,False,True,24.350088486977906,15,16.59809003658851,4017.463,in_progress,0.0
240,76.0,2.5415100624205995,-1.6051574578681427,9.614298680970355,15.0,0.5,6,1.0,False,True,24.84426408010728,15,16.59809003658851,4017.528,in_progress,0.0
240,77.0,2.5834919724659686,-1.6022244322971586,8.577446327775247,30.0,0.5,8,0.8,False,True,25.15981189520901,15,16.59809003658851,4017.598,in_progress,0.0
240,78.0,2.6440242317491633,-1.5950734688681152,8.098587929934792,30.0,0.5,8,0.8,False,True,25.502696349810567,15,16.59809003658851,4017.657,in_progress,0.0
240,79.0,2.6829822575143183,-1.585671356064223,9.010145170883048,30.0,0.5,8,0.8,False,True,25.736823827290067,15,16.59809003658851,4017.733,in_progress,0.0
240,80.0,2.7203698774746874,-1.5619907848171197,13.195800650448446,30.0,1.0,9,0.8,False,True,26.002586821510505,16,16.59809003658851,4017.793,in_progress,0.0
240,81.0,2.7511445592283783,-1.533905967131534,18.029283006665718,15.0,1.0,7,1.0,False,True,26.245421631503206,16,16.59809003658851,4017.87,in_progress,0.0
240,82.0,2.7847208627099054,-1.4989286638112687,23.437623823128373,30.0,1.0,9,0.8,False,True,26.522512934430097,16,16.59809003658851,4017.924,in_progress,0.0
240,83.0,2.815724966215709,-1.4552830755607191,29.92430989693025,30.0,1.0,9,0.8,False,True,26.94347109683487,16,16.59809003658851,4018.002,in_progress,0.0
240,84.0,2.848498266176056,-1.3937030382546882,38.410993878481605,30.0,0.5,8,0.8,False,True,27.35731856258734,16,16.59809003658851,4018.063,in_progress,0.0
240,85.0,2.866224989946689,-1.3409022672853677,45.5792526246436,0.0,0.5,4,1.0,False,True,27.673635246879698,17,16.59809003658851,4018.13,in_progress,0.0
240,86.0,2.882168608785773,-1.287135993532133,51.85615616633425,30.0,0.5,8,0.8,False,True,27.987909664790756,17,16.59809003658851,4018.198,in_progress,0.0
240,87.0,2.8959426714023624,-1.2469482330325956,55.10231747467729,0.0,0.5,4,0.5,False,True,28.229711773568212,17,16.59809003658851,4018.262,in_progress,0.0
240,88.0,2.9141780124392733,-1.2120656441059383,56.2942321978248,15.0,1.0,7,0.5,False,True,28.752568898783466,17,16.59809003658851,4018.332,in_progress,0.0
240,89.0,2.932284143253822,-1.1783288658680116,57.16841331710066,15.0,1.0,7,0.5,False,True,28.97727951627415,17,16.59809003658851,4018.393,in_progress,0.0
240,90.0,2.9491095171321984,-1.138247360066755,58.93431883136338,0.0,0.5,4,1.0,False,True,29.23686772796841,17,16.59809003658851,4018.465,in_progress,0.0
240,91.0,2.9685444676781896,-1.0940511456407147,60.36282868481006,0.0,0.5,4,1.0,False,True,29.52449498304537,18,16.59809003658851,4018.522,in_progress,0.0
240,92.0,2.989815438728826,-1.0552789627523003,60.525454442196065,0.0,1.0,5,1.0,False,True,29.78347344815189,18,16.59809003658851,4018.599,in_progress,0.0
240,93.0,3.016414088833349,-1.0135166382007408,59.837159461294,-15.0,0.5,2,1.0,False,True,30.06823388166505,18,16.59809003658851,4018.661,in_progress,0.0
240,94.0,3.0464349023197346,-0.9753795919015054,58.26367476320057,0.0,0.5,4,1.0,False,True,30.337304527434693,18,16.59809003658851,4018.729,in_progress,0.0
240,95.0,3.0729704896231977,-0.9389366845230376,57.43272902483114,30.0,1.0,9,0.8,False,True,30.642974200718243,18,16.59809003658851,4018.786,in_progress,0.0
240,96.0,3.0935447105287235,-0.8990875039848821,58.44036799302258,30.0,1.0,9,0.8,False,True,30.88304788300002,18,16.59809003658851,4018.862,in_progress,0.0
240,97.0,3.1003807954037343,-0.8404650830609839,64.18569932559836,15.0,1.0,7,1.0,False,True,31.236232561331086,18,16.59809003658851,4018.926,in_progress,0.0
240,98.0,3.1012059174651476,-0.7767451032668398,70.32199146184836,30.0,1.0,9,0.8,False,True,31.620131660181254,19,16.59809003658851,4018.996,in_progress,0.0
240,99.0,3.097226854126318,-0.7092490664565655,76.29982288668215,0.0,1.0,5,1.0,False,True,32.02678286670211,19,16.59809003658851,4019.058,in_progress,0.0
240,100.0,3.091268891452138,-0.6408745904920277,81.22041885099289,30.0,1.0,9,0.8,False,True,32.450925719204186,19,16.59809003658851,4019.127,in_progress,0.0
240,101.0,3.0897745602936553,-0.5731055821787635,83.87612369793285,30.0,1.0,9,0.8,False,True,32.84247131831216,19,16.59809003658851,4019.186,in_progress,0.0
240,102.0,3.0785534537189676,-0.4968343544199585,88.16962854588537,15.0,0.5,6,1.0,False,True,33.30068771688646,20,16.59809003658851,4019.259,in_progress,0.0
240,103.0,3.062410980781344,-0.4354491935482665,92.26772957158431,15.0,0.5,6,1.0,False,True,33.68255451789332,20,16.59809003658851,4019.332,in_progress,0.0
240,104.0,3.043184361120986,-0.38059953119414985,96.17973550114563,15.0,0.5,6,1.0,False,True,34.03260001535122,20,16.59809003658851,4019.389,in_progress,0.0
240,105.0,3.0215583772302077,-0.33615331566802736,100.16728561140609,15.0,0.5,6,1.0,False,True,34.2468438031853,20,16.59809003658851,4019.46,in_progress,0.0
240,106.0,2.99237234045983,-0.28977635549539826,104.91951512229667,30.0,1.0,9,0.8,False,True,34.57041484454699,20,16.59809003658851,4019.519,in_progress,0.0
240,107.0,2.9588178064130544,-0.251487956834093,110.1922988471765,15.0,0.5,6,1.0,False,True,34.876872775262,20,16.59809003658851,4019.597,in_progress,0.0
240,108.0,2.9184148903434335,-0.21072513913695085,115.78617128416981,15.0,0.5,6,1.0,False,True,35.22259028760623,21,16.59809003658851,4019.659,in_progress,0.0
240,109.0,2.882199298477788,-0.17737043235585487,120.00718281969588,15.0,0.5,6,1.0,False,True,35.51859517558698,21,16.59809003658851,4019.726,in_progress,0.0
240,110.0,2.848276220182093,-0.1495471663428435,123.70185279454722,15.0,0.5,6,1.0,False,True,35.78094813999485,21,16.59809003658851,4019.796,in_progress,0.0
240,111.0,2.8157552104157832,-0.12497477840557039,126.90840929362611,0.0,0.5,4,1.0,False,True,35.99382813224964,21,16.59809003658851,4019.862,in_progress,0.0
240,112.0,2.7838527030125815,-0.10076810410066758,129.52185174817205,-15.0,0.5,2,1.0,False,True,36.18235233353819,21,16.59809003658851,4019.925,in_progress,0.0
240,113.0,2.74861750227998,-0.06892416115737104,131.2166377310606,15.0,1.0,7,1.0,False,True,36.45342025234824,21,16.59809003658851,4019.99,in_progress,0.0
240,114.0,2.7229743737058936,-0.04259994328804623,131.70956735186417,15.0,0.5,6,1.0,False,True,36.65823970125767,21,16.59809003658851,4020.057,in_progress,0.0
240,115.0,2.6824550059748176,-0.013850799044563059,134.23381159306223,30.0,1.0,9,0.8,False,True,36.95110443713695,22,16.59809003658851,4020.131,in_progress,0.0
240,116.0,2.650875638107244,-0.0001780157938727489,137.3637763977207,-15.0,0.5,2,1.0,False,True,37.15843086166282,22,16.59809003658851,4020.195,in_progress,0.0
240,117.0,2.6088228683199706,0.01608954806036364,141.26339197258164,30.0,0.5,8,0.8,False,True,37.42987056595598,22,16.59809003658851,4020.263,in_progress,0.0
240,118.0,2.568393433035993,0.03366933772086764,144.12054193472204,15.0,0.5,6,1.0,False,True,37.695480117559086,22,16.59809003658851,4020.333,in_progress,0.0
240,119.0,2.5309528959419545,0.04092202265071701,148.01762039565241,15.0,0.5,6,1.0,False,True,37.84645291753477,22,16.59809003658851,4020.393,in_progress,0.0
240,120.0,2.4714120192337052,0.046205412985044235,154.18966150176,15.0,1.0,7,1.0,False,True,38.17947966583458,22,16.59809003658851,4020.463,in_progress,0.0
240,121.0,2.4556834822618785,0.04708606076504272,155.69730540318392,30.0,0.5,8,0.8,False,True,38.27371962990345,22,16.59809003658851,4020.538,in_progress,0.0
240,122.0,2.4174116910106322,0.044614796053957476,159.8526098408223,15.0,0.5,6,1.0,False,True,38.498196775490975,22,16.59809003658851,4020.594,in_progress,0.0
240,123.0,2.381161765334874,0.04146012258300048,163.49168449774692,15.0,0.5,6,1.0,False,True,38.70996219775418,22,16.59809003658851,4020.66,in_progress,0.0
240,124.0,2.3442148816203394,0.03826897310505177,166.71019332330033,15.0,0.5,6,1.0,False,True,38.925824451641354,23,16.59809003658851,4020.72,in_progress,0.0
240,125.0,2.3058238131524407,0.03308421637006789,170.00051633555978,-30.0,1.0,1,0.8,False,True,39.14816634058849,23,16.59809003658851,4020.793,in_progress,0.0
240,126.0,2.261211629238448,0.037962978124260235,170.64891571640368,0.0,1.0,5,1.0,False,True,39.41796162324588,23,16.59809003658851,4020.868,in_progress,0.0
240,127.0,2.2196521522107306,0.04561561405225922,170.39401083192445,15.0,0.5,6,1.0,False,True,39.67255140559526,23,16.59809003658851,4020.93,in_progress,0.0
240,128.0,2.170874247160802,0.04724447974002976,171.87896743774746,0.0,1.0,5,1.0,False,True,39.95087055013784,23,16.59809003658851,4020.986,in_progress,0.0
240,129.0,2.112401272981439,0.04739777702543791,173.73626957513338,30.0,0.5,8,0.8,False,True,40.3027947053936,23,16.59809003658851,4021.068,in_progress,0.0
240,130.0,2.057009730101085,0.047856884227459234,174.93662410428698,15.0,1.0,7,1.0,False,True,40.636263973360464,24,16.59809003658851,4021.127,in_progress,0.0
240,131.0,2.001738673522564,0.046055481146566726,176.47697635954577,0.0,1.0,5,1.0,False,True,40.96835320731114,24,16.59809003658851,4021.193,in_progress,0.0
240,132.0,1.928033849476486,0.030947469190228075,-179.20084438441776,15.0,0.5,6,1.0,False,True,41.40751799545278,24,16.59809003658851,4021.267,in_progress,0.0
240,133.0,1.886226852368854,0.018105081079364878,-176.3028778846169,-15.0,1.0,3,1.0,False,True,41.66440283064169,24,16.59809003658851,4021.322,in_progress,0.0
240,134.0,1.825454836183719,0.003517005626294655,-173.91624201742619,-15.0,0.5,2,1.0,False,True,42.032027791581186,24,16.59809003658851,4021.399,in_progress,0.0
240,135.0,1.7772117529303892,0.0016338144952169013,-174.57411483260873,-15.0,0.5,2,1.0,False,True,42.322836592575555,24,16.59809003658851,4021.462,in_progress,0.0
240,136.0,1.7361161511436047,0.00708332206043382,-176.82561816319893,0.0,1.0,5,1.0,False,True,42.569814486628154,25,16.59809003658851,4021.532,in_progress,0.0
240,137.0,1.6871241415013096,0.012275843970389562,-178.68201130429495,-15.0,1.0,3,1.0,False,True,42.86438642420104,25,16.59809003658851,4021.598,in_progress,0.0
240,138.0,1.6342851138435075,0.021579445554672116,178.90095830551428,0.0,1.0,5,1.0,False,True,43.181697497573865,25,16.59809003658851,4021.659,in_progress,0.0
240,139.0,1.5662774393048204,0.032815329248831335,176.6048656090456,0.0,1.0,5,1.0,False,True,43.59038267830371,25,16.59809003658851,4021.73,in_progress,0.0
240,140.0,1.5112447156829234,0.03700010021448434,176.38036070346533,0.0,0.5,4,1.0,False,True,43.920700966423745,25,16.59809003658851,4021.8,in_progress,0.0
240,141.0,1.4420233645889733,0.04194640835738746,176.2837966139033,0.0,1.0,5,1.0,False,True,44.336257373933044,25,16.59809003658851,4021.865,in_progress,0.0
240,142.0,1.3929435298522304,0.043938565962104034,176.57918964938867,30.0,0.5,8,0.8,False,True,44.631255824000284,26,16.59809003658851,4021.936,in_progress,0.0
240,143.0,1.3365540247516987,0.04117251224764067,177.98514628442814,-15.0,1.0,3,1.0,False,True,44.971382788854626,26,16.59809003658851,4022.0,in_progress,0.0
240,144.0,1.2834382326689977,0.042221854085423574,178.0434399043439,0.0,0.5,4,1.0,False,True,45.294877601256175,26,16.59809003658851,4022.069,in_progress,0.0
240,145.0,1.2288185179276716,0.047595232214428754,177.27678520627865,15.0,0.5,6,1.0,False,True,45.623793063594206,26,16.59809003658851,4022.127,in_progress,0.0
240,146.0,1.1830397267572386,0.04302334748693952,178.8637414154419,0.0,1.0,5,1.0,False,True,45.8997278630662,26,16.59809003658851,4022.202,in_progress,0.0
240,147.0,1.1406717375585327,0.038961508716731236,-179.9609573752465,0.0,1.0,5,1.0,False,True,46.15509899168009,26,16.59809003658851,4022.26,in_progress,0.0
240,148.0,1.0871508368218792,0.03856157177221487,-179.97565865532974,0.0,1.0,5,1.0,False,True,46.47755894754452,27,16.59809003658851,4022.329,in_progress,0.0
240,149.0,1.0305640636908584,0.03965714235825271,179.72658544053328,0.0,0.5,4,1.0,False,True,46.818447310026585,27,16.59809003658851,4022.395,in_progress,0.0
240,150.0,0.9734983524896309,0.03957472905301749,179.77200737780248,0.0,0.5,4,1.0,False,True,47.183160356985645,27,16.59809003658851,4022.465,in_progress,0.0
240,151.0,0.9199822370973761,0.0393750713787672,179.84398280491226,0.0,0.5,4,1.0,False,True,47.499002324878816,27,16.59809003658851,4022.535,in_progress,0.0
240,152.0,0.8705292836047551,0.04006825972115322,179.78440923330194,-30.0,0.5,0,0.8,False,True,47.79190807718986,27,16.59809003658851,4022.6,in_progress,0.0
240,153.0,0.8290822576982869,0.04640395725372313,178.34216356023646,-15.0,0.5,2,1.0,False,True,48.04423923517706,28,16.59809003658851,4022.663,in_progress,0.0
240,154.0,0.7921738369119637,0.06358023699962492,174.4632742029964,-15.0,0.5,2,1.0,False,True,48.28265650784231,28,16.59809003658851,4022.728,in_progress,0.0
240,155.0,0.7554662796968431,0.08414036491009988,170.4493360698311,-15.0,0.5,2,1.0,False,True,48.52391169590026,28,16.59809003658851,4022.8,in_progress,0.0
240,156.0,0.7237033085154182,0.10444456732539574,166.9678584824401,30.0,0.5,8,0.8,False,True,48.73565857483136,28,16.59809003658851,4022.864,in_progress,0.0
240,157.0,0.6925456816793758,0.11598335834461951,165.92062747429955,0.0,0.5,4,1.0,False,True,48.99444131104567,28,16.59809003658851,4022.931,in_progress,0.0
240,158.0,0.6566350674429526,0.1223290896396064,166.5780718753546,-30.0,0.5,0,0.8,False,True,49.20388098421674,28,16.59809003658851,4023.003,in_progress,0.0
240,159.0,0.6196823444566525,0.1400894511498508,164.56891986193813,0.0,0.5,4,1.0,False,True,49.45075158554359,28,16.59809003658851,4023.064,in_progress,0.0
240,160.0,0.5904095579997735,0.154182794367472,163.15958918925168,-15.0,1.0,3,1.0,False,True,49.64638212285291,28,16.59809003658851,4023.13,in_progress,0.0
240,161.0,0.5546335369220969,0.1701689583487204,161.97522798538327,0.0,0.5,4,1.0,False,True,49.882017232892665,28,16.59809003658851,4023.202,in_progress,0.0
240,162.0,0.5183691988904766,0.18708708237092553,160.81550832202262,0.0,1.0,5,1.0,False,True,50.12286125850167,29,16.59809003658851,4023.264,in_progress,0.0
240,163.0,0.47946534326954704,0.20343804035898258,160.13788381448904,-30.0,1.0,1,0.8,False,True,50.37621404105099,29,16.59809003658851,4023.33,in_progress,0.0
240,164.0,0.4376451009988759,0.2324738355423865,157.0701172059117,-30.0,1.0,1,0.8,False,True,50.68055050926411,29,16.59809003658851,4023.4,in_progress,0.0
240,165.0,0.40159733030855405,0.2821480512806166,149.73092881779138,-15.0,1.0,3,1.0,False,True,51.09126833854444,29,16.59809003658851,4023.468,in_progress,0.0
240,166.0,0.37041780813117475,0.3355658183639643,142.68778160369487,0.0,0.5,4,1.0,False,True,51.452643272887286,29,16.59809003658851,4023.529,in_progress,0.0
