episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,28.0,-0.20137957351211833,-1.7673826551684357,-3.2140180888562133,15.0,0.5,6,1.0,False,True,8.20393670424964,6,16.59809003658851,12901.418,in_progress,0.0
560,29.0,-0.15961302432976807,-1.7689129338980105,-2.9729658859175148,15.0,0.5,6,1.0,False,True,8.45549673714821,6,16.59809003658851,12901.489,in_progress,0.0
560,30.0,-0.10943668683151114,-1.7650468113997468,-1.41584396350585,15.0,0.5,6,1.0,False,True,8.757961793107699,6,16.59809003658851,12901.551,in_progress,0.0
560,31.0,-0.07327432132751,-1.7624514761132726,-0.6107927516986439,0.0,0.5,4,1.0,False,True,8.975941575294692,6,16.59809003658851,12901.615,in_progress,0.0
560,32.0,-0.03183180747215017,-1.761778343604186,-0.39345141836973846,15.0,0.5,6,1.0,False,True,9.225647079987938,7,16.59809003658851,12901.682,in_progress,0.0
560,33.0,0.008329992093505711,-1.7590464544606512,0.36278765435951416,0.0,0.5,4,1.0,False,True,9.467728011360137,7,16.59809003658851,12901.752,in_progress,0.0
560,34.0,0.047307062387496115,-1.7557309412200872,1.1112208565234998,0.0,0.5,4,1.0,False,True,9.702697259774254,7,16.59809003658851,12901.817,in_progress,0.0
560,35.0,0.08385997504695825,-1.7564390635630838,0.7611153245332253,0.0,1.0,5,1.0,False,True,9.922883520824126,7,16.59809003658851,12901.889,in_progress,0.0
560,36.0,0.12611456817174566,-1.7563664130217655,0.6234038916028151,0.0,0.5,4,1.0,False,True,10.174892594291043,7,16.59809003658851,12901.946,in_progress,0.0
560,37.0,0.16766999387681417,-1.7565435023672966,0.45814122252995076,0.0,0.5,4,1.0,False,True,10.42516659848474,7,16.59809003658851,12902.02,in_progress,0.0
560,38.0,0.20672402523070854,-1.7563167313344055,0.42222749679801147,0.0,1.0,5,1.0,False,True,10.660429327787284,7,16.59809003658851,12902.08,in_progress,0.0
560,39.0,0.24837377728321203,-1.7570603121661872,0.12280330982364013,0.0,0.5,4,1.0,False,True,10.911194027519281,7,16.59809003658851,12902.148,in_progress,0.0
560,40.0,0.2938791871374306,-1.7579894228043893,-0.1832513922666828,15.0,0.5,6,1.0,False,True,11.185156904761671,8,16.59809003658851,12902.219,in_progress,0.0
560,41.0,0.3339990339659505,-1.7558921814232393,0.38642262787612486,0.0,0.5,4,1.0,False,True,11.427095037466383,8,16.59809003658851,12902.283,in_progress,0.0
560,42.0,0.3819931792936241,-1.7491413279811234,1.887680386787124,15.0,0.5,6,1.0,False,True,11.71709821660237,8,16.59809003658851,12902.347,in_progress,0.0
560,43.0,0.41476935750958227,-1.743120521524287,3.113938826021153,-15.0,1.0,3,1.0,False,True,11.914902047841526,8,16.59809003658851,12902.416,in_progress,0.0
560,44.0,0.4582861970480547,-1.7408245121704566,3.0783088031220545,-15.0,1.0,3,1.0,False,True,12.177353752056781,8,16.59809003658851,12902.485,in_progress,0.0
560,45.0,0.5077919230815199,-1.7541066269470258,-0.6889404990525807,0.0,1.0,5,1.0,False,True,12.473422930960929,8,16.59809003658851,12902.552,in_progress,0.0
560,46.0,0.5604705667162717,-1.7722385053545373,-4.773035667013917,15.0,0.5,6,1.0,False,True,12.787838395054804,8,16.59809003658851,12902.618,in_progress,0.0
560,47.0,0.613387384977639,-1.777945685372782,-5.104890822900241,15.0,0.5,6,1.0,False,True,13.105643964081665,9,16.59809003658851,12902.685,in_progress,0.0
560,48.0,0.6619298455222193,-1.7769609412787042,-3.8479641334928214,15.0,0.5,6,1.0,False,True,13.39815725002063,9,16.59809003658851,12902.746,in_progress,0.0
560,49.0,0.7157186868337214,-1.7717523459325288,-1.80079408291734,15.0,0.5,6,1.0,False,True,13.72293292001095,9,16.59809003658851,12902.813,in_progress,0.0
560,50.0,0.7541765402032035,-1.7655982661685978,0.0018251792922591176,0.0,0.5,4,1.0,False,True,13.966316950369237,9,16.59809003658851,12902.893,in_progress,0.0
560,51.0,0.7957558785338705,-1.7617575463784854,0.9010263170408264,-15.0,0.5,2,1.0,False,True,14.216621973581386,9,16.59809003658851,12902.951,in_progress,0.0
560,52.0,0.8319584742212974,-1.7607078145477801,1.0053064344213816,15.0,0.5,6,1.0,False,True,14.434674649160067,9,16.59809003658851,12903.013,in_progress,0.0
560,53.0,0.8720589399038874,-1.7540375096339968,2.4646890386569615,15.0,0.5,6,1.0,False,True,14.675927877687508,9,16.59809003658851,12903.081,in_progress,0.0
560,54.0,0.913591505268982,-1.7370690976202676,6.023593074062056,15.0,0.5,6,1.0,False,True,14.925291347104544,10,16.59809003658851,12903.153,in_progress,0.0
560,55.0,0.9443414189724724,-1.7198776018177526,9.356929334744141,-30.0,0.5,0,0.8,False,True,15.10968265771823,10,16.59809003658851,12903.217,in_progress,0.0
560,56.0,0.9830707747436367,-1.7052112657622716,11.299693272721766,0.0,1.0,5,1.0,False,True,15.342273663599974,10,16.59809003658851,12903.282,in_progress,0.0
560,57.0,1.019375046776683,-1.696276620048399,11.727770213627291,-30.0,1.0,1,0.8,False,True,15.560542619593654,10,16.59809003658851,12903.348,in_progress,0.0
560,58.0,1.0739496397448933,-1.683336837602344,12.047605714449459,-15.0,1.0,3,1.0,False,True,15.882921713088663,10,16.59809003658851,12903.414,in_progress,0.0
560,59.0,1.1248580626440183,-1.6861167368841603,8.937606449126893,-30.0,1.0,1,0.8,False,True,16.190040343731276,10,16.59809003658851,12903.487,in_progress,0.0
560,60.0,1.1869888215952495,-1.6997927209148076,3.631930687381657,0.0,0.5,4,1.0,False,True,16.567112686271194,11,16.59809003658851,12903.536,in_progress,0.0
560,61.0,1.2438393345477787,-1.716682939534921,-1.1232041655604448,15.0,0.5,6,1.0,False,True,16.91309757922101,11,16.59809003658851,12903.615,in_progress,0.0
560,62.0,1.302179131294162,-1.7213223991105078,-1.892666304319153,0.0,1.0,5,1.0,False,True,17.265366319184356,11,16.59809003658851,12903.685,in_progress,0.0
560,63.0,1.346059119370903,-1.719312228735139,-1.114683908416543,-15.0,1.0,3,1.0,False,True,17.529216600266373,11,16.59809003658851,12903.744,in_progress,0.0
560,64.0,1.4010094925489265,-1.7208417362630304,-1.262027460318827,-15.0,1.0,3,1.0,False,True,17.860401908060602,11,16.59809003658851,12903.802,in_progress,0.0
560,65.0,1.490330329784434,-1.7361634289698533,-4.161088210878686,-15.0,0.5,2,1.0,False,True,18.401404197376213,11,16.59809003658851,12903.883,in_progress,0.0
560,66.0,1.5291224625707776,-1.745705474018918,-5.720009374543504,0.0,1.0,5,1.0,False,True,18.63696199748533,12,16.59809003658851,12903.944,in_progress,0.0
560,67.0,1.5886004943131784,-1.7583028857073753,-7.229686669554558,15.0,1.0,7,1.0,False,True,18.997708620162364,12,16.59809003658851,12904.01,in_progress,0.0
560,68.0,1.6620830709062981,-1.7618374638567653,-5.923519299882577,0.0,0.5,4,1.0,False,True,19.436546992317,12,16.59809003658851,12904.076,in_progress,0.0
560,69.0,1.7217622139836533,-1.7610644519163405,-4.343519414878098,0.0,0.5,4,1.0,False,True,19.796083364298536,12,16.59809003658851,12904.149,in_progress,0.0
560,70.0,1.7784980071824172,-1.764534791167988,-4.122660839660311,0.0,0.5,4,1.0,False,True,20.13797367489376,12,16.59809003658851,12904.214,in_progress,0.0
560,71.0,1.8302282287694331,-1.7677096384494722,-3.9267804887416147,0.0,1.0,5,1.0,False,True,20.449700592593377,13,16.59809003658851,12904.281,in_progress,0.0
560,72.0,1.888930509346059,-1.772852957170006,-4.1855046235903925,0.0,0.5,4,1.0,False,True,20.803472768474247,13,16.59809003658851,12904.354,in_progress,0.0
560,73.0,1.938389397283414,-1.7765751417653397,-4.201433328278392,15.0,1.0,7,1.0,False,True,21.10152666686671,13,16.59809003658851,12904.425,in_progress,0.0
560,74.0,1.9895002233836345,-1.775176427450893,-2.9914713322330906,15.0,0.5,6,1.0,False,True,21.393157657403915,13,16.59809003658851,12904.481,in_progress,0.0
560,75.0,2.040599134645687,-1.7653381186954071,-0.08951305165503494,15.0,0.5,6,1.0,False,True,21.70439174063511,13,16.59809003658851,12904.544,in_progress,0.0
560,76.0,2.079342310331281,-1.7549011002845394,2.4096187990724505,0.0,0.5,4,1.0,False,True,21.941615530461558,13,16.59809003658851,12904.611,in_progress,0.0
560,77.0,2.1276973672980044,-1.7435665523281345,4.650595295202244,0.0,0.5,4,1.0,False,True,22.2369846266392,14,16.59809003658851,12904.676,in_progress,0.0
560,78.0,2.160848878241261,-1.7390760193699495,5.077084963529307,0.0,0.5,4,1.0,False,True,22.438112414344104,14,16.59809003658851,12904.754,in_progress,0.0
560,79.0,2.198397665637698,-1.7324532398235044,5.8351019974321625,0.0,0.5,4,1.0,False,True,22.666561275650672,14,16.59809003658851,12904.815,in_progress,0.0
560,80.0,2.2283022194304434,-1.7272320679734177,6.3574358128849155,15.0,0.5,6,1.0,False,True,22.84847988311092,14,16.59809003658851,12904.884,in_progress,0.0
560,81.0,2.265196896397585,-1.7164622756468206,7.899056062296277,0.0,0.5,4,1.0,False,True,23.0753487676571,14,16.59809003658851,12904.948,in_progress,0.0
560,82.0,2.298634690405294,-1.7084493440418864,8.714311003503587,15.0,0.5,6,1.0,False,True,23.282457784285114,14,16.59809003658851,12905.036,in_progress,0.0
560,83.0,2.3436084693125365,-1.6925709191539813,10.812940136384537,-15.0,1.0,3,1.0,False,True,23.56752070550336,14,16.59809003658851,12905.085,in_progress,0.0
560,84.0,2.369784696048279,-1.6854760537274416,11.345043239996896,0.0,0.5,4,1.0,False,True,23.730700379623094,14,16.59809003658851,12905.148,in_progress,0.0
560,85.0,2.4140586821195145,-1.6831571340933371,9.856699705300162,15.0,0.5,6,1.0,False,True,23.994360110647776,15,16.59809003658851,12905.217,in_progress,0.0
560,86.0,2.4590428058304665,-1.6749312482255438,9.965595876469731,15.0,0.5,6,1.0,False,True,24.269730265092885,15,16.59809003658851,12905.287,in_progress,0.0
560,87.0,2.4960870361023044,-1.6647993679727269,10.811394949811035,0.0,1.0,5,1.0,False,True,24.50077626052823,15,16.59809003658851,12905.351,in_progress,0.0
560,88.0,2.5349734960726424,-1.6609898729697077,9.941995948138484,15.0,0.5,6,1.0,False,True,24.734611780079586,15,16.59809003658851,12905.418,in_progress,0.0
560,89.0,2.5851040302803847,-1.649838408004656,10.551467464252111,15.0,1.0,7,1.0,False,True,25.034985492747985,15,16.59809003658851,12905.487,in_progress,0.0
560,90.0,2.624448517529898,-1.6358384164274458,12.052894404166475,15.0,1.0,7,1.0,False,True,25.284058354609535,15,16.59809003658851,12905.545,in_progress,0.0
560,91.0,2.6714872159997727,-1.6139625501892183,14.816482953731231,15.0,1.0,7,1.0,False,True,25.59623776651553,15,16.59809003658851,12905.613,in_progress,0.0
560,92.0,2.72929550998051,-1.5864725090121692,17.432045611079722,15.0,1.0,7,1.0,False,True,25.98158839482638,16,16.59809003658851,12905.687,in_progress,0.0
560,93.0,2.7895145524205476,-1.5549141451309174,20.127282078234533,30.0,1.0,9,0.8,False,True,26.391196921390513,16,16.59809003658851,12905.739,in_progress,0.0
560,94.0,2.8437526106511317,-1.517746528310172,23.801183439980548,15.0,1.0,7,1.0,False,True,26.751248341253298,16,16.59809003658851,12905.813,in_progress,0.0
560,95.0,2.9054137490705254,-1.4691800393383447,28.088227446256013,15.0,1.0,7,1.0,False,True,27.210651184519485,16,16.59809003658851,12905.885,in_progress,0.0
560,96.0,2.9583301094977723,-1.4236163630532468,31.48578048561292,30.0,1.0,9,0.8,False,True,27.623330887949933,16,16.59809003658851,12905.958,in_progress,0.0
560,97.0,3.007242120615023,-1.3757999459222403,34.9132593180174,30.0,1.0,9,0.8,False,True,28.031825069651944,17,16.59809003658851,12906.012,in_progress,0.0
560,98.0,3.047832973658772,-1.3261472832913666,38.89182611278193,30.0,0.5,8,0.8,False,True,28.418125249938196,17,16.59809003658851,12906.081,in_progress,0.0
560,99.0,3.082151076660016,-1.268409110939343,44.20515634762611,30.0,1.0,9,0.8,False,True,28.689569535313307,17,16.59809003658851,12906.142,in_progress,0.0
560,100.0,3.1032548896471464,-1.216392491166924,49.471196339713444,30.0,1.0,9,0.8,False,True,29.025302848581763,17,16.59809003658851,12906.213,in_progress,0.0
560,101.0,3.1180581979260116,-1.1566216795879483,55.83254018991881,15.0,0.5,6,1.0,False,True,29.39620125011175,17,16.59809003658851,12906.276,in_progress,0.0
560,102.0,3.1306666551366633,-1.092211869068329,61.7365926355,15.0,0.5,6,1.0,False,True,29.79061802366121,18,16.59809003658851,12906.35,in_progress,0.0
560,103.0,3.139202599408225,-1.0396047629363598,65.81480006491306,15.0,0.5,6,1.0,False,True,30.1099841170731,18,16.59809003658851,12906.406,in_progress,0.0
560,104.0,3.142043890637517,-0.991171945974537,69.84798536030151,30.0,1.0,9,0.8,False,True,30.396104086244414,18,16.59809003658851,12906.482,in_progress,0.0
560,105.0,3.1364119920060256,-0.9316139978444653,75.84121545322152,15.0,1.0,7,1.0,False,True,30.687063339779066,18,16.59809003658851,12906.545,in_progress,0.0
560,106.0,3.126118135437058,-0.8757906280497381,81.34201907717694,15.0,1.0,7,1.0,False,True,31.023392021353708,18,16.59809003658851,12906.609,in_progress,0.0
560,107.0,3.1132826253710784,-0.8105280103994865,86.35078398617748,15.0,1.0,7,1.0,False,True,31.41659132703462,19,16.59809003658851,12906.685,in_progress,0.0
560,108.0,3.0922118963530916,-0.7272643566190811,92.01434784465495,15.0,0.5,6,1.0,False,True,31.918246787900305,19,16.59809003658851,12906.752,in_progress,0.0
560,109.0,3.0738336682834966,-0.6772010648925182,95.8558463244324,15.0,0.5,6,1.0,False,True,32.219875843901136,19,16.59809003658851,12906.814,in_progress,0.0
560,110.0,3.0505895143859294,-0.6258523846411246,99.95318052284833,0.0,0.5,4,1.0,False,True,32.61194090138705,19,16.59809003658851,12906.867,in_progress,0.0
560,111.0,3.0332029425152784,-0.5824220717255046,102.26933676303096,15.0,1.0,7,1.0,False,True,32.893087747363474,19,16.59809003658851,12906.95,in_progress,0.0
560,112.0,3.0121601042439345,-0.531597350870714,104.45685185663157,0.0,1.0,5,1.0,False,True,33.22338281717887,19,16.59809003658851,12907.019,in_progress,0.0
560,113.0,2.9906442770758246,-0.48104740260640466,106.29761440061831,-30.0,0.5,0,0.8,False,True,33.55297157624536,20,16.59809003658851,12907.087,in_progress,0.0
560,114.0,2.97366881386757,-0.4244238936932261,106.42748413653432,15.0,1.0,7,1.0,False,True,33.90905268630482,20,16.59809003658851,12907.149,in_progress,0.0
560,115.0,2.9515141009759107,-0.36931969164361733,107.8012861648619,30.0,0.5,8,0.8,False,True,34.39338639914266,20,16.59809003658851,12907.217,in_progress,0.0
560,116.0,2.9211186744574884,-0.32247489113352,111.1901016060374,30.0,0.5,8,0.8,False,True,34.72402510638647,20,16.59809003658851,12907.271,in_progress,0.0
560,117.0,2.8842609397704977,-0.28172121382292403,115.72718569408534,15.0,1.0,7,1.0,False,True,35.05496530871875,20,16.59809003658851,12907.352,in_progress,0.0
560,118.0,2.8444940273891453,-0.24268838854614563,120.09870019093587,0.0,0.5,4,1.0,False,True,35.39049466886502,21,16.59809003658851,12907.414,in_progress,0.0
560,119.0,2.807788858699735,-0.20481850554474756,123.05197212044224,15.0,1.0,7,1.0,False,True,35.70822481443036,21,16.59809003658851,12907.477,in_progress,0.0
560,120.0,2.7635442153130585,-0.1653589997753822,126.62295239920844,30.0,1.0,9,0.8,False,True,36.13987964595465,21,16.59809003658851,12907.545,in_progress,0.0
560,121.0,2.710305750333562,-0.13149602645595035,131.75634471191395,15.0,0.5,6,1.0,False,True,36.51530668159238,21,16.59809003658851,12907.605,in_progress,0.0
560,122.0,2.629165471469441,-0.09387384399875773,140.24258916863187,0.0,1.0,5,1.0,False,True,37.0539809854846,22,16.59809003658851,12907.684,in_progress,0.0
560,123.0,2.6077850993364855,-0.08429783464526706,141.75354085631446,15.0,1.0,7,1.0,False,True,37.1951127764811,22,16.59809003658851,12907.751,in_progress,0.0
560,124.0,2.5566898344646014,-0.0635644522900803,145.3056058502911,15.0,0.5,6,1.0,False,True,37.52723807643644,22,16.59809003658851,12907.818,in_progress,0.0
560,125.0,2.50458184570115,-0.04946932878650978,149.49873983280156,15.0,0.5,6,1.0,False,True,37.88244480094166,22,16.59809003658851,12907.878,in_progress,0.0
560,126.0,2.451869975162792,-0.04052009614314814,153.92283988690085,15.0,0.5,6,1.0,False,True,38.20456010763087,22,16.59809003658851,12907.949,in_progress,0.0
560,127.0,2.4110130091693645,-0.0369222586672157,157.47220647735858,15.0,0.5,6,1.0,False,True,38.450733681193476,22,16.59809003658851,12908.014,in_progress,0.0
560,128.0,2.3710410442910166,-0.03613675327629941,160.95379644126797,15.0,1.0,7,1.0,False,True,38.68871006642469,22,16.59809003658851,12908.08,in_progress,0.0
560,129.0,2.328084374998176,-0.03744725067002665,164.5318631007808,0.0,1.0,5,1.0,False,True,38.94219870009169,23,16.59809003658851,12908.144,in_progress,0.0
560,130.0,2.277567761169303,-0.031658120656904064,166.23435596255212,15.0,1.0,7,1.0,False,True,39.247978720973855,23,16.59809003658851,12908.216,in_progress,0.0
560,131.0,2.220211056113448,-0.02812846699246244,168.59258130167945,-15.0,0.5,2,1.0,False,True,39.59197370409094,23,16.59809003658851,12908.282,in_progress,0.0
560,132.0,2.1606572100040684,-0.025586590648370877,170.75405040481496,0.0,0.5,4,1.0,False,True,39.991252456969825,23,16.59809003658851,12908.349,in_progress,0.0
560,133.0,2.1065280338398766,-0.017077743566653588,170.8073545938589,-15.0,0.5,2,1.0,False,True,40.31945739530837,23,16.59809003658851,12908.412,in_progress,0.0
560,134.0,2.0600638461137977,-0.0029707984524477114,169.38354771427262,0.0,0.5,4,1.0,False,True,40.60315784082794,23,16.59809003658851,12908.481,in_progress,0.0
560,135.0,2.0216200597746306,0.01069529509819767,167.82916620777561,0.0,0.5,4,1.0,False,True,40.83846523342624,24,16.59809003658851,12908.555,in_progress,0.0
560,136.0,1.9784007951761897,0.025188289485086647,166.61427757110917,0.0,0.5,4,1.0,False,True,41.10275017640045,24,16.59809003658851,12908.612,in_progress,0.0
560,137.0,1.9439630265574963,0.03608527472935696,165.9932344563636,0.0,0.5,4,1.0,False,True,41.31314774939074,24,16.59809003658851,12908.68,in_progress,0.0
560,138.0,1.9115450393663145,0.04478777119292631,165.86463130561438,0.0,0.5,4,1.0,False,True,41.51075480459904,24,16.59809003658851,12908.753,in_progress,0.0
560,139.0,1.8748071058647928,0.05544765849452932,165.48904855708295,15.0,1.0,7,1.0,False,True,41.729244635258276,24,16.59809003658851,12908.82,in_progress,0.0
560,140.0,1.835088707374681,0.06390434569444005,165.90549894160642,0.0,0.5,4,1.0,False,True,41.96760842328736,24,16.59809003658851,12908.883,in_progress,0.0
560,141.0,1.79313360059375,0.07337525045910911,166.13652356195962,30.0,1.0,9,0.8,False,True,42.219338573322084,24,16.59809003658851,12908.948,in_progress,0.0
560,142.0,1.7481258580332644,0.08029906053720777,166.99979244114894,30.0,0.5,8,0.8,False,True,42.48972674604939,25,16.59809003658851,12909.016,in_progress,0.0
560,143.0,1.7027356546791903,0.07690339424952525,170.11711082273283,0.0,0.5,4,1.0,False,True,42.76351014594714,25,16.59809003658851,12909.088,in_progress,0.0
560,144.0,1.6657560883316087,0.07547439784456837,172.00721563723442,15.0,0.5,6,1.0,False,True,42.986421049540745,25,16.59809003658851,12909.149,in_progress,0.0
560,145.0,1.6289717593780304,0.07518734060652209,173.31325787907036,15.0,0.5,6,1.0,False,True,43.208035104350465,25,16.59809003658851,12909.217,in_progress,0.0
560,146.0,1.5926361662606359,0.0708903463588513,175.32539112147205,0.0,1.0,5,1.0,False,True,43.42271182259935,25,16.59809003658851,12909.282,in_progress,0.0
560,147.0,1.5528263688297455,0.06874412963163327,176.558743559913,0.0,1.0,5,1.0,False,True,43.662879921579815,25,16.59809003658851,12909.354,in_progress,0.0
560,148.0,1.5029327120935032,0.07032521389156199,176.81387024730668,15.0,0.5,6,1.0,False,True,43.96287474094825,25,16.59809003658851,12909.427,in_progress,0.0
560,149.0,1.4548813815174464,0.06544551020754759,178.63461433565163,0.0,1.0,5,1.0,False,True,44.25330341838743,25,16.59809003658851,12909.478,in_progress,0.0
560,150.0,1.4030720109724633,0.06324004458901002,179.30455849914586,15.0,1.0,7,1.0,False,True,44.56572490320029,26,16.59809003658851,12909.556,in_progress,0.0
560,151.0,1.3424131262690295,0.05774656276979327,-179.3305119238541,0.0,1.0,5,1.0,False,True,44.93219799966361,26,16.59809003658851,12909.616,in_progress,0.0
560,152.0,1.280594223896505,0.05303376000914116,-178.4828782715646,-15.0,1.0,3,1.0,False,True,45.311703818760016,26,16.59809003658851,12909.676,in_progress,0.0
560,153.0,1.2079944353545649,0.05585730364360273,-179.57438287608815,-15.0,1.0,3,1.0,False,True,45.749016902088286,26,16.59809003658851,12909.746,in_progress,0.0
560,154.0,1.1444026400811407,0.06476799644499799,178.29999707189668,15.0,0.5,6,1.0,False,True,46.13188584155981,26,16.59809003658851,12909.812,in_progress,0.0
560,155.0,1.081040906143894,0.07320897510838532,176.7607654085325,15.0,0.5,6,1.0,False,True,46.51338211250675,27,16.59809003658851,12909.882,in_progress,0.0
560,156.0,1.0300267634163252,0.0710277169644929,177.898811967807,0.0,1.0,5,1.0,False,True,46.82079031643368,27,16.59809003658851,12909.947,in_progress,0.0
560,157.0,0.9531373601337091,0.05959075515558496,-179.04429641195398,0.0,1.0,5,1.0,False,True,47.32722161351701,27,16.59809003658851,12910.008,in_progress,0.0
560,158.0,0.9205044708689427,0.0535685930215811,-177.73936347757362,0.0,0.5,4,1.0,False,True,47.51279762888765,27,16.59809003658851,12910.085,in_progress,0.0
560,159.0,0.8638686098717774,0.04193918749116626,-175.2426421115429,-30.0,0.5,0,0.8,False,True,47.83347267751786,27,16.59809003658851,12910.15,in_progress,0.0
560,160.0,0.8155200939058468,0.0326926388459098,-173.97773436325613,-15.0,1.0,3,1.0,False,True,48.10803444628266,28,16.59809003658851,12910.216,in_progress,0.0
560,161.0,0.7664020843836228,0.02856772683989889,-174.21287259097792,-30.0,1.0,1,0.8,False,True,48.39323197681877,28,16.59809003658851,12910.284,in_progress,0.0
560,162.0,0.7051094040014614,0.040333464433255216,-178.36228183871495,-30.0,1.0,1,0.8,False,True,48.76923419150151,28,16.59809003658851,12910.353,in_progress,0.0
560,163.0,0.6487317280764442,0.06362782484412717,175.91866809959143,-30.0,1.0,1,0.8,False,True,49.08219492013587,28,16.59809003658851,12910.418,in_progress,0.0
560,164.0,0.5878849273765976,0.0967212106595809,169.4213011503662,-15.0,1.0,3,1.0,False,True,49.499440507945216,28,16.59809003658851,12910.471,in_progress,0.0
560,165.0,0.5276951849667502,0.131942318031899,164.1457841268231,-15.0,1.0,3,1.0,False,True,49.919118258527675,29,16.59809003658851,12910.554,in_progress,0.0
560,166.0,0.47360567043798385,0.16525964861704762,160.22747087310643,-30.0,0.5,0,0.8,False,True,50.30091246865362,29,16.59809003658851,12910.614,in_progress,0.0
