episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,33.0,0.043141739443014776,-1.758827048464422,-9.468795643160002,0.0,0.5,4,1.0,False,True,9.677465513281083,7,16.59809003658851,8927.268,in_progress,0.0
420,34.0,0.08816517855296827,-1.7593705812153657,-7.819645719445151,15.0,1.0,7,1.0,False,True,9.948690828038577,7,16.59809003658851,8927.335,in_progress,0.0
420,35.0,0.12981077520367978,-1.754558718512103,-5.407650802092727,0.0,0.5,4,1.0,False,True,10.19740288880662,7,16.59809003658851,8927.404,in_progress,0.0
420,36.0,0.18216121519050546,-1.7469313657152776,-2.5163840326019304,15.0,0.5,6,1.0,False,True,10.513764908086001,7,16.59809003658851,8927.468,in_progress,0.0
420,37.0,0.2290737766847187,-1.7363722533122732,0.49608278415298185,15.0,0.5,6,1.0,False,True,10.797774141016067,7,16.59809003658851,8927.545,in_progress,0.0
420,38.0,0.2644353321905871,-1.7223704440816219,3.7111703792291055,0.0,1.0,5,1.0,False,True,11.012679624833806,8,16.59809003658851,8927.601,in_progress,0.0
420,39.0,0.29915544601185673,-1.7105138048902042,6.005147746247646,-15.0,0.5,2,1.0,False,True,11.22342825079017,8,16.59809003658851,8927.672,in_progress,0.0
420,40.0,0.3450108002884037,-1.7072012980415883,5.738505439317821,0.0,0.5,4,1.0,False,True,11.500078868809911,8,16.59809003658851,8927.736,in_progress,0.0
420,41.0,0.3787038684567525,-1.7038305993597924,5.71340812225517,0.0,0.5,4,1.0,False,True,11.703481099990318,8,16.59809003658851,8927.809,in_progress,0.0
420,42.0,0.41845277396555003,-1.6955958215931777,6.741240986405123,-30.0,1.0,1,0.8,False,True,11.944566651671014,8,16.59809003658851,8927.866,in_progress,0.0
420,43.0,0.46434118924512446,-1.6973752649657732,5.001483908569851,-30.0,0.5,0,0.8,False,True,12.220660249104826,8,16.59809003658851,8927.941,in_progress,0.0
420,44.0,0.5055640110495694,-1.7105682676662088,1.0158190754337697,15.0,0.5,6,1.0,False,True,12.466857732115646,8,16.59809003658851,8928.001,in_progress,0.0
420,45.0,0.5469806866899796,-1.7196616268140394,-1.2692651353408375,15.0,0.5,6,1.0,False,True,12.714868027360854,8,16.59809003658851,8928.082,in_progress,0.0
420,46.0,0.5878014780030496,-1.7103189154062688,1.1232403860813434,15.0,0.5,6,1.0,False,True,12.962191300653151,9,16.59809003658851,8928.14,in_progress,0.0
420,47.0,0.6178623561052636,-1.70010206223448,3.4413117681918486,-15.0,1.0,3,1.0,False,True,13.144848077246621,9,16.59809003658851,8928.206,in_progress,0.0
420,48.0,0.6682950214057852,-1.6943606779026208,4.0251807037429925,0.0,1.0,5,1.0,False,True,13.449494255408462,9,16.59809003658851,8928.268,in_progress,0.0
420,49.0,0.7128206938852508,-1.6986453935685344,2.2195123931458385,0.0,0.5,4,1.0,False,True,13.716986087681478,9,16.59809003658851,8928.341,in_progress,0.0
420,50.0,0.7656641266250251,-1.7020064480994799,0.9831072740878218,15.0,0.5,6,1.0,False,True,14.03232886109939,9,16.59809003658851,8928.4,in_progress,0.0
420,51.0,0.8082468326151835,-1.700891103772381,1.0644092159116634,-15.0,0.5,2,1.0,False,True,14.288815723842172,9,16.59809003658851,8928.468,in_progress,0.0
420,52.0,0.8553167982976709,-1.700484551693701,1.02600147697051,15.0,0.5,6,1.0,False,True,14.572372063613933,9,16.59809003658851,8928.538,in_progress,0.0
420,53.0,0.9136639756051466,-1.691197574057169,2.9288992471870294,-15.0,0.5,2,1.0,False,True,14.923422557690225,10,16.59809003658851,8928.606,in_progress,0.0
420,54.0,0.9324814563248489,-1.6868389306816591,3.851958623577232,0.0,1.0,5,1.0,False,True,15.036570920024312,10,16.59809003658851,8928.674,in_progress,0.0
420,55.0,0.9744736427556848,-1.6843942752164236,3.730209499045832,-15.0,0.5,2,1.0,False,True,15.289433342472908,10,16.59809003658851,8928.739,in_progress,0.0
420,56.0,1.0172247537690862,-1.6947007769319171,0.5975241271963807,-30.0,0.5,0,0.8,False,True,15.54750880933076,10,16.59809003658851,8928.805,in_progress,0.0
420,57.0,1.060277326725089,-1.7150923594113034,-4.369991514101778,-15.0,1.0,3,1.0,False,True,15.807557613779045,10,16.59809003658851,8928.874,in_progress,0.0
420,58.0,1.1032926996857917,-1.741375181766395,-9.77211767212586,0.0,0.5,4,1.0,False,True,16.072300708368246,10,16.59809003658851,8928.952,in_progress,0.0
420,59.0,1.1609778229319359,-1.7675751140550178,-13.38831361719389,0.0,0.5,4,1.0,False,True,16.425349402984114,10,16.59809003658851,8928.989,in_progress,0.0
420,60.0,1.196872987608698,-1.7822421459827118,-14.689051732920953,30.0,0.5,8,0.8,False,True,16.64467929872394,11,16.59809003658851,8929.07,in_progress,0.0
420,61.0,1.240475678704937,-1.791010207716193,-14.063099424698912,15.0,0.5,6,1.0,False,True,16.90912289236463,11,16.59809003658851,8929.141,in_progress,0.0
420,62.0,1.2783726080099966,-1.7866355986869955,-10.835910449420874,30.0,1.0,9,0.8,False,True,17.13633502024586,11,16.59809003658851,8929.216,in_progress,0.0
420,63.0,1.3236715234387424,-1.7766414668774158,-6.521814717750659,15.0,1.0,7,1.0,False,True,17.406882443876228,11,16.59809003658851,8929.267,in_progress,0.0
420,64.0,1.3826048939565019,-1.759315398104111,-1.0464176200536552,15.0,0.5,6,1.0,False,True,17.757576883888152,11,16.59809003658851,8929.344,in_progress,0.0
420,65.0,1.4334681950608434,-1.7407777169649592,4.008696004710009,-15.0,1.0,3,1.0,False,True,18.05998414605462,11,16.59809003658851,8929.405,in_progress,0.0
420,66.0,1.4956765982350566,-1.725364174759546,6.63767305944709,15.0,0.5,6,1.0,False,True,18.431351649567898,12,16.59809003658851,8929.474,in_progress,0.0
420,67.0,1.5333840265333905,-1.7195243572760728,6.956900190586909,0.0,0.5,4,1.0,False,True,18.65718265199814,12,16.59809003658851,8929.534,in_progress,0.0
420,68.0,1.5835381889418425,-1.7044433513124388,9.030829632234571,-15.0,1.0,3,1.0,False,True,18.956038164595547,12,16.59809003658851,8929.602,in_progress,0.0
420,69.0,1.625537825333565,-1.6935002547457696,10.002085476183451,-30.0,0.5,0,0.8,False,True,19.206653237538916,12,16.59809003658851,8929.68,in_progress,0.0
420,70.0,1.6739442156224775,-1.6935053364125856,8.21587046584857,-15.0,1.0,3,1.0,False,True,19.506608102564986,12,16.59809003658851,8929.735,in_progress,0.0
420,71.0,1.7223728398243698,-1.6962708306601133,5.901416977171169,-15.0,1.0,3,1.0,False,True,19.79843532246834,12,16.59809003658851,8929.793,in_progress,0.0
420,72.0,1.780534291120902,-1.7015721381184177,3.2652808087034186,-15.0,1.0,3,1.0,False,True,20.148952370020233,12,16.59809003658851,8929.867,in_progress,0.0
420,73.0,1.8455982742766937,-1.7084033942084658,0.8720345583674411,-15.0,1.0,3,1.0,False,True,20.54108681130534,13,16.59809003658851,8929.94,in_progress,0.0
420,74.0,1.9251144840135297,-1.721237141006366,-2.1880728338806263,0.0,0.5,4,1.0,False,True,21.02041529916907,13,16.59809003658851,8930.006,in_progress,0.0
420,75.0,1.9853920830250906,-1.727215992963547,-2.968019262381306,0.0,0.5,4,1.0,False,True,21.38853966396547,13,16.59809003658851,8930.067,in_progress,0.0
420,76.0,2.0445161196711275,-1.7292562438465222,-2.708387779689157,0.0,1.0,5,1.0,False,True,21.743035097772847,13,16.59809003658851,8930.141,in_progress,0.0
420,77.0,2.0946055705669093,-1.731000957713505,-2.5751247212045896,0.0,0.5,4,1.0,False,True,22.043354241393782,13,16.59809003658851,8930.201,in_progress,0.0
420,78.0,2.143197962187826,-1.7330465847688792,-2.4951572818741474,15.0,0.5,6,1.0,False,True,22.334549766028903,14,16.59809003658851,8930.277,in_progress,0.0
420,79.0,2.187060803014995,-1.7307396622926523,-1.51481763238345,30.0,0.5,8,0.8,False,True,22.59914125387143,14,16.59809003658851,8930.334,in_progress,0.0
420,80.0,2.2338439959812044,-1.719126832440768,1.519258095593148,0.0,1.0,5,1.0,False,True,22.88517954778706,14,16.59809003658851,8930.403,in_progress,0.0
420,81.0,2.2748756265058168,-1.7115783993181768,3.0012820040228645,0.0,0.5,4,1.0,False,True,23.13856609045398,14,16.59809003658851,8930.467,in_progress,0.0
420,82.0,2.3232526023853146,-1.715366399230157,1.5181616802662337,-15.0,0.5,2,1.0,False,True,23.418602290894995,14,16.59809003658851,8930.545,in_progress,0.0
420,83.0,2.3751350629710903,-1.7237191455985035,-0.7558689412090547,15.0,1.0,7,1.0,False,True,23.713462200388534,14,16.59809003658851,8930.602,in_progress,0.0
420,84.0,2.4182255128225507,-1.7295912589244433,-2.1276474481401837,30.0,1.0,9,0.8,False,True,23.95971273690686,14,16.59809003658851,8930.66,in_progress,0.0
420,85.0,2.473557833553543,-1.724308242273858,-0.4324144466034398,15.0,1.0,7,1.0,False,True,24.29226660136103,15,16.59809003658851,8930.736,in_progress,0.0
420,86.0,2.535618957134737,-1.7042018632911051,4.214896241153588,30.0,1.0,9,0.8,False,True,24.68333590978706,15,16.59809003658851,8930.806,in_progress,0.0
420,87.0,2.597968347043019,-1.6735357284778565,10.000951890947011,15.0,1.0,7,1.0,False,True,25.03719191614657,15,16.59809003658851,8930.872,in_progress,0.0
420,88.0,2.663336552494136,-1.6341849107498807,16.022912305485544,30.0,0.5,8,0.8,False,True,25.49609933482709,15,16.59809003658851,8930.936,in_progress,0.0
420,89.0,2.713567174962285,-1.5971787070078132,20.994099281562768,0.0,0.5,4,1.0,False,True,25.86770106842204,16,16.59809003658851,8931.011,in_progress,0.0
420,90.0,2.757838189913871,-1.561934279824044,24.932491762046272,15.0,1.0,7,1.0,False,True,26.202580650878716,16,16.59809003658851,8931.077,in_progress,0.0
420,91.0,2.805871409247561,-1.5305068684381202,26.78474842091889,30.0,1.0,9,0.8,False,True,26.546829704215856,16,16.59809003658851,8931.141,in_progress,0.0
420,92.0,2.8621496384520446,-1.4907005864008307,28.99897047541733,30.0,1.0,9,0.8,False,True,26.94787727265615,16,16.59809003658851,8931.201,in_progress,0.0
420,93.0,2.915951475285212,-1.439904722079986,33.10138547872125,30.0,1.0,9,0.8,False,True,27.388666408053155,16,16.59809003658851,8931.274,in_progress,0.0
420,94.0,2.961070217518605,-1.3876982077231683,37.416512062194315,30.0,1.0,9,0.8,False,True,27.803898340248757,17,16.59809003658851,8931.34,in_progress,0.0
420,95.0,3.0000234549817644,-1.3291478889839716,42.54151388699823,0.0,1.0,5,1.0,False,True,28.22632561837979,17,16.59809003658851,8931.406,in_progress,0.0
420,96.0,3.0410324470546795,-1.2730164250449467,45.54195257591342,15.0,1.0,7,1.0,False,True,28.597993986927257,17,16.59809003658851,8931.469,in_progress,0.0
420,97.0,3.0869269431930277,-1.2235117705704257,45.94220839566067,30.0,1.0,9,0.8,False,True,28.958178194949603,17,16.59809003658851,8931.549,in_progress,0.0
420,98.0,3.1397828283828675,-1.1460072513046378,49.4145420037485,30.0,0.5,8,0.8,False,True,29.492153277053756,17,16.59809003658851,8931.612,in_progress,0.0
420,99.0,3.1624303560850873,-1.1007770529841165,52.289606769971556,30.0,1.0,9,0.8,False,True,29.79085478210996,18,16.59809003658851,8931.67,in_progress,0.0
420,100.0,3.1833693764545905,-1.032141687180666,58.026300655669345,30.0,1.0,9,0.8,False,True,30.222968738985568,18,16.59809003658851,8931.741,in_progress,0.0
420,101.0,3.1956392798193822,-0.9706027859981243,63.1418480390496,30.0,1.0,9,0.8,False,True,30.45213748198053,18,16.59809003658851,8931.8,in_progress,0.0
420,102.0,3.2013426401965512,-0.9022810423874951,68.96132677313807,15.0,0.5,6,1.0,False,True,30.8637590474499,18,16.59809003658851,8931.874,in_progress,0.0
420,103.0,3.2050298895202736,-0.8388436621564874,73.39526647260078,30.0,1.0,9,0.8,False,True,31.24595425731108,18,16.59809003658851,8931.941,in_progress,0.0
420,104.0,3.1977113456083135,-0.7846854227067533,78.67374687573107,15.0,0.5,6,1.0,False,True,31.572249542003505,19,16.59809003658851,8932.003,in_progress,0.0
420,105.0,3.1833586412244363,-0.7223434231517936,84.88265611702963,15.0,0.5,6,1.0,False,True,31.94785341999509,19,16.59809003658851,8932.077,in_progress,0.0
420,106.0,3.172489542881945,-0.6757811294207617,88.39944553500484,30.0,1.0,9,0.8,False,True,32.22838632558444,19,16.59809003658851,8932.136,in_progress,0.0
420,107.0,3.150982311734595,-0.6263372127791563,93.72742026759397,30.0,0.5,8,0.8,False,True,32.42448249913279,19,16.59809003658851,8932.205,in_progress,0.0
420,108.0,3.125635636924481,-0.5881698868794387,99.12612511744268,15.0,1.0,7,1.0,False,True,32.690078083791825,19,16.59809003658851,8932.268,in_progress,0.0
420,109.0,3.0989309849761946,-0.5489386820644087,103.8814695346927,15.0,1.0,7,1.0,False,True,32.96427529237966,19,16.59809003658851,8932.346,in_progress,0.0
420,110.0,3.0636603071103337,-0.4985501622054819,108.92224429096147,15.0,0.5,6,1.0,False,True,33.3182405664856,20,16.59809003658851,8932.403,in_progress,0.0
420,111.0,3.028745269066486,-0.4534120728484411,113.24217964768654,-15.0,0.5,2,1.0,False,True,33.64142944794356,20,16.59809003658851,8932.472,in_progress,0.0
420,112.0,2.9984835353774377,-0.4143278573604009,116.58276346455419,15.0,1.0,7,1.0,False,True,33.921326771937856,20,16.59809003658851,8932.539,in_progress,0.0
420,113.0,2.96083149781415,-0.37270234017652965,120.22757122965558,-15.0,0.5,2,1.0,False,True,34.33990236651903,20,16.59809003658851,8932.6,in_progress,0.0
420,114.0,2.918574060193861,-0.3362748739484804,125.035781844883,15.0,0.5,6,1.0,False,True,34.67442331610677,20,16.59809003658851,8932.674,in_progress,0.0
420,115.0,2.876470683793999,-0.3045186396550317,129.2482720902484,15.0,1.0,7,1.0,False,True,34.98793322115414,20,16.59809003658851,8932.736,in_progress,0.0
420,116.0,2.841862446441107,-0.28349456693346803,132.4476490988495,0.0,0.5,4,1.0,False,True,35.22348406103357,21,16.59809003658851,8932.804,in_progress,0.0
420,117.0,2.802952532182902,-0.25585432072320025,135.3837172369856,0.0,0.5,4,1.0,False,True,35.50576936240508,21,16.59809003658851,8932.87,in_progress,0.0
420,118.0,2.776689919322452,-0.2360991240111759,136.45037344801173,0.0,0.5,4,1.0,False,True,35.70109373734453,21,16.59809003658851,8932.941,in_progress,0.0
420,119.0,2.7486144573007287,-0.21492617522692098,137.41286475476358,-30.0,0.5,0,0.8,False,True,36.103665103205124,21,16.59809003658851,8933.003,in_progress,0.0
420,120.0,2.7214827620414814,-0.18884963465371807,137.29136536072085,15.0,0.5,6,1.0,False,True,36.316120009271,21,16.59809003658851,8933.073,in_progress,0.0
420,121.0,2.6924507562330904,-0.1657303099760244,137.86960966780998,15.0,0.5,6,1.0,False,True,36.53199534799297,21,16.59809003658851,8933.134,in_progress,0.0
420,122.0,2.6566508076564954,-0.1509444214115172,140.9739275269949,-30.0,0.5,0,0.8,False,True,36.76531980596797,21,16.59809003658851,8933.2,in_progress,0.0
420,123.0,2.6197215702293457,-0.13409453621724388,143.41134482982486,15.0,0.5,6,1.0,False,True,37.00983162759444,22,16.59809003658851,8933.278,in_progress,0.0
420,124.0,2.5887391138204,-0.11698625989205587,144.46778006799914,15.0,0.5,6,1.0,False,True,37.222088612666695,22,16.59809003658851,8933.341,in_progress,0.0
420,125.0,2.551476882448292,-0.1060750815288734,147.4591295740014,15.0,0.5,6,1.0,False,True,37.45421407279234,22,16.59809003658851,8933.412,in_progress,0.0
420,126.0,2.5167567967321096,-0.09753394400218383,150.21886985782356,15.0,0.5,6,1.0,False,True,37.666608705482076,22,16.59809003658851,8933.478,in_progress,0.0
420,127.0,2.4812736705550305,-0.09031540882558367,152.79244113373403,15.0,0.5,6,1.0,False,True,37.977937585979525,22,16.59809003658851,8933.535,in_progress,0.0
420,128.0,2.446438326933215,-0.08424390176703916,155.15468362090013,-15.0,0.5,2,1.0,False,True,38.19097657817394,22,16.59809003658851,8933.602,in_progress,0.0
420,129.0,2.4101927208007616,-0.07687264659221535,157.230752654213,-15.0,1.0,3,1.0,False,True,38.41374439584025,22,16.59809003658851,8933.671,in_progress,0.0
420,130.0,2.368961617986799,-0.057162503763895936,156.67157530624007,0.0,0.5,4,1.0,False,True,38.679018594986054,22,16.59809003658851,8933.746,in_progress,0.0
420,131.0,2.327329824181959,-0.03062840799313056,154.82169565229768,15.0,0.5,6,1.0,False,True,38.95381955174867,23,16.59809003658851,8933.808,in_progress,0.0
420,132.0,2.2826369467036747,-0.011341051508860452,155.2283949446938,-30.0,0.5,0,0.8,False,True,39.23918948415761,23,16.59809003658851,8933.871,in_progress,0.0
420,133.0,2.238725174764639,0.010654615463910402,154.82528686978387,15.0,0.5,6,1.0,False,True,39.52276262132526,23,16.59809003658851,8933.938,in_progress,0.0
420,134.0,2.2096187992681413,0.030134887852255654,153.50700610886787,0.0,1.0,5,1.0,False,True,39.7127554707245,23,16.59809003658851,8934.008,in_progress,0.0
420,135.0,2.17069794383368,0.05072393855810252,153.22127570197185,15.0,0.5,6,1.0,False,True,39.95293966392198,23,16.59809003658851,8934.078,in_progress,0.0
420,136.0,2.1282351436261537,0.06629123723830552,154.41679431657852,15.0,0.5,6,1.0,False,True,40.21298361483084,23,16.59809003658851,8934.132,in_progress,0.0
420,137.0,2.0879487125430507,0.07652434371501313,156.35841631380293,15.0,0.5,6,1.0,False,True,40.45838502134873,23,16.59809003658851,8934.207,in_progress,0.0
420,138.0,2.0456744816098964,0.08547192169954607,158.42301011453324,15.0,0.5,6,1.0,False,True,40.71537617213171,24,16.59809003658851,8934.272,in_progress,0.0
420,139.0,2.006752975418784,0.09232239019568361,160.276796256796,15.0,0.5,6,1.0,False,True,40.951583609433214,24,16.59809003658851,8934.336,in_progress,0.0
420,140.0,1.9718206177211721,0.09666607678609199,162.102349230924,15.0,0.5,6,1.0,False,True,41.163058750576454,24,16.59809003658851,8934.402,in_progress,0.0
420,141.0,1.9332416660420675,0.09943213796051498,164.28868498196067,15.0,0.5,6,1.0,False,True,41.39602132444762,24,16.59809003658851,8934.469,in_progress,0.0
420,142.0,1.8912649501093854,0.10023728362821709,166.77883065205083,30.0,0.5,8,0.8,False,True,41.62536813609232,24,16.59809003658851,8934.529,in_progress,0.0
420,143.0,1.8538339879462338,0.0986432859304196,169.19599296305637,30.0,1.0,9,0.8,False,True,41.851015635202224,24,16.59809003658851,8934.608,in_progress,0.0
420,144.0,1.8095723851697798,0.09092702917994727,172.94420058233297,15.0,1.0,7,1.0,False,True,42.11845742582422,24,16.59809003658851,8934.681,in_progress,0.0
420,145.0,1.7573216212272558,0.08113267213066135,176.64073186743306,15.0,0.5,6,1.0,False,True,42.43424458505526,24,16.59809003658851,8934.733,in_progress,0.0
420,146.0,1.7121240457791822,0.06946289560725796,-179.98042747978243,0.0,1.0,5,1.0,False,True,42.70774264981282,25,16.59809003658851,8934.812,in_progress,0.0
420,147.0,1.6631678391229243,0.06052604306771458,-177.87442473491544,0.0,1.0,5,1.0,False,True,43.003593167375115,25,16.59809003658851,8934.868,in_progress,0.0
420,148.0,1.5997857762276797,0.051152479429184744,-176.35401626112932,-15.0,1.0,3,1.0,False,True,43.386389227007434,25,16.59809003658851,8934.942,in_progress,0.0
420,149.0,1.5300666084309047,0.04644055648801951,-176.36321439788276,-15.0,0.5,2,1.0,False,True,43.80516181403921,25,16.59809003658851,8935.006,in_progress,0.0
420,150.0,1.4742244628582724,0.051298275934714664,-178.27944063329022,-15.0,0.5,2,1.0,False,True,44.14019411668182,25,16.59809003658851,8935.07,in_progress,0.0
420,151.0,1.420840021924071,0.058461966352548224,179.69045575831086,-15.0,1.0,3,1.0,False,True,44.459886346689345,26,16.59809003658851,8935.133,in_progress,0.0
420,152.0,1.3691736241805,0.06791933090662233,177.51420558394778,0.0,0.5,4,1.0,False,True,44.76869428993629,26,16.59809003658851,8935.207,in_progress,0.0
420,153.0,1.3105119421545224,0.07524063426053225,176.45194481265284,-30.0,0.5,0,0.8,False,True,45.120119176134224,26,16.59809003658851,8935.276,in_progress,0.0
420,154.0,1.2577997817084632,0.0804422964956919,176.03721031280605,0.0,1.0,5,1.0,False,True,45.44825284183091,26,16.59809003658851,8935.334,in_progress,0.0
420,155.0,1.2041947759140479,0.08796457253358611,175.10692578979197,0.0,1.0,5,1.0,False,True,45.77099371991493,26,16.59809003658851,8935.416,in_progress,0.0
420,156.0,1.1417322439871582,0.09375822796346626,174.92636510572137,0.0,1.0,5,1.0,False,True,46.147147998725806,26,16.59809003658851,8935.478,in_progress,0.0
420,157.0,1.0768698330145627,0.1003444284914281,174.74099831180817,0.0,1.0,5,1.0,False,True,46.53773829407125,27,16.59809003658851,8935.534,in_progress,0.0
420,158.0,0.9939034029542069,0.10878545034726016,174.53077495517206,15.0,0.5,6,1.0,False,True,47.03734741123571,27,16.59809003658851,8935.606,in_progress,0.0
420,159.0,0.937615764247247,0.10992761328979446,175.4936423401976,-15.0,1.0,3,1.0,False,True,47.47875946125104,27,16.59809003658851,8935.672,in_progress,0.0
420,160.0,0.8747482343351674,0.1143243279495056,175.5487632206307,0.0,1.0,5,1.0,False,True,47.855299464175985,27,16.59809003658851,8935.74,in_progress,0.0
420,161.0,0.8104844906491764,0.1301536727168985,173.10539945656745,-15.0,0.5,2,1.0,False,True,48.25368218700258,28,16.59809003658851,8935.802,in_progress,0.0
420,162.0,0.7553469372866428,0.15253846169780375,169.50643855249783,0.0,1.0,5,1.0,False,True,48.60595948115616,28,16.59809003658851,8935.866,in_progress,0.0
420,163.0,0.6898204428622743,0.18066821067234964,165.94420937626643,0.0,1.0,5,1.0,False,True,49.18957735330665,28,16.59809003658851,8935.937,in_progress,0.0
420,164.0,0.6429370143113144,0.1990851630115364,164.38987265898697,0.0,1.0,5,1.0,False,True,49.49130021831859,28,16.59809003658851,8936.007,in_progress,0.0
420,165.0,0.5737696249190845,0.22846820066043425,162.26944540119158,-15.0,1.0,3,1.0,False,True,49.94261023487068,29,16.59809003658851,8936.072,in_progress,0.0
420,166.0,0.50428057758908,0.26440554993652005,159.4201004953656,0.0,1.0,5,1.0,False,True,50.413935787115946,29,16.59809003658851,8936.14,in_progress,0.0
