episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,47.0,0.6584495589819271,-2.0963020771364875,-31.866904552030835,-30.0,0.5,0,0.08000000000000002,False,True,13.32693224188676,9,16.59809003658851,565.887,in_progress,0.0
80,48.0,0.7081045735169453,-2.128079524695802,-31.924183976930195,0.0,0.5,4,0.1,False,True,13.62098938739571,9,16.59809003658851,565.948,in_progress,0.0
80,49.0,0.7528034651220953,-2.159959902944358,-32.60939922474883,15.0,0.5,6,0.1,False,True,13.977864419722973,9,16.59809003658851,566.023,in_progress,0.0
80,50.0,0.8003059804476663,-2.1884719599376457,-32.2116776615354,0.0,1.0,5,0.1,False,True,14.265480069337046,9,16.59809003658851,566.085,in_progress,0.0
80,51.0,0.8438583667029608,-2.217318057004694,-32.55227756210572,0.0,1.0,5,0.1,False,False,14.529314638556443,9,16.59809003658851,566.154,in_progress,0.0
80,52.0,0.8904743186449391,-2.254752612331401,-34.04121516280465,0.0,1.0,5,0.001,False,False,14.812037539539208,10,16.59809003658851,566.22,in_progress,0.0
80,53.0,0.945298905068415,-2.2972731064407896,-35.06677472560294,30.0,0.5,8,0.0008,False,False,15.144469622426207,10,16.59809003658851,566.274,in_progress,0.0
80,54.0,0.994739727240667,-2.3309466180114042,-35.06034104568491,0.0,1.0,5,0.001,False,False,15.444022158957829,10,16.59809003658851,566.35,in_progress,0.0
80,55.0,1.0409557304663646,-2.3662183090568547,-35.702488810292266,30.0,1.0,9,0.0008,False,False,15.833818787701254,10,16.59809003658851,566.415,in_progress,0.0
80,56.0,1.0904139344897275,-2.399035039735604,-35.216080820357,0.0,1.0,5,0.001,False,False,16.138783820182102,10,16.59809003658851,566.485,in_progress,0.0
80,57.0,1.1498672796566418,-2.433968626416114,-33.98071459591216,0.0,1.0,5,0.001,False,False,16.50439125934915,10,16.59809003658851,566.547,in_progress,0.0
80,58.0,1.1992881088524994,-2.4695446465978463,-34.426736695337894,30.0,0.5,8,0.0008,True,False,16.809735533527263,11,16.59809003658851,566.617,off_track,0.0
81,1.0,-0.5932123124704394,-1.7281926641164271,-0.8368872454181688,30.0,1.0,9,0.0,False,True,0.8447358450052025,5,16.59809003658851,566.754,prepare,0.0
81,2.0,-0.5934242897840221,-1.728321322016446,-0.8627159816015587,-30.0,0.5,0,0.8,False,True,0.8434705420406009,5,16.59809003658851,566.819,in_progress,0.0
81,3.0,-0.5870449729890239,-1.7304025310944835,-1.2609532131248984,-15.0,0.5,2,1.0,False,True,0.8820890198472611,5,16.59809003658851,566.887,in_progress,0.0
81,4.0,-0.5674043623471736,-1.7388801003749257,-3.3342528654329393,-15.0,1.0,3,1.0,False,True,1.001175180375552,5,16.59809003658851,566.954,in_progress,0.0
81,5.0,-0.5385942930492453,-1.7493992895561965,-5.526825045907798,15.0,0.5,6,1.0,False,True,1.1756843395258558,5,16.59809003658851,567.02,in_progress,0.0
81,6.0,-0.498517754158858,-1.7549615562718204,-5.9341518876826225,15.0,0.5,6,1.0,False,True,1.4161239729304096,5,16.59809003658851,567.088,in_progress,0.0
81,7.0,-0.46180437323758505,-1.7468891917805933,-3.1065392893195782,0.0,0.5,4,1.0,False,True,1.6370551707554513,5,16.59809003658851,567.154,in_progress,0.0
81,8.0,-0.4306207748207024,-1.7417914074583123,-1.4604091730527078,-30.0,0.5,0,0.8,False,True,1.8247654356462832,5,16.59809003658851,567.214,in_progress,0.0
81,9.0,-0.3918883168625891,-1.7414632648229527,-1.1680289505826749,15.0,0.5,6,1.0,False,True,2.0581066971626596,5,16.59809003658851,567.283,in_progress,0.0
81,10.0,-0.3541600080904256,-1.7406197294115007,-0.8356395097928728,-15.0,1.0,3,1.0,False,True,2.285381902009745,6,16.59809003658851,567.352,in_progress,0.0
81,11.0,-0.3137621270973529,-1.7414450905919634,-1.0486791705005585,30.0,1.0,9,0.8,False,True,2.528793447507048,6,16.59809003658851,567.42,in_progress,0.0
81,12.0,-0.2580903214603262,-1.7427196471080806,-1.1192773341060969,30.0,0.5,8,0.8,False,True,2.8642401516059053,6,16.59809003658851,567.492,in_progress,0.0
81,13.0,-0.22081516350515296,-1.7304649834251442,2.053479795841258,30.0,0.5,8,0.8,False,True,3.0884231898466394,6,16.59809003658851,567.553,in_progress,0.0
81,14.0,-0.18253974900396927,-1.7079531628107518,7.071672137479974,15.0,1.0,7,1.0,False,True,3.3200737537349796,6,16.59809003658851,567.619,in_progress,0.0
81,15.0,-0.14440362740366378,-1.6808317906922419,12.358510488434888,-15.0,0.5,2,1.0,False,True,3.5510317671781575,6,16.59809003658851,567.695,in_progress,0.0
81,16.0,-0.09375880164412484,-1.650465968807783,16.77059615018512,-30.0,1.0,1,0.8,False,True,3.857493858128301,6,16.59809003658851,567.751,in_progress,0.0
81,17.0,-0.060672062352523204,-1.6409238823454586,16.7030070544236,-30.0,1.0,1,0.8,False,True,4.057252047627151,6,16.59809003658851,567.818,in_progress,0.0
81,18.0,-0.007387129365543421,-1.641549963058638,13.003362267086816,-30.0,1.0,1,0.8,False,True,4.37824611881931,7,16.59809003658851,567.887,in_progress,0.0
81,19.0,0.054924931837725496,-1.654316884115991,6.8809967086037656,30.0,1.0,9,0.8,False,True,4.753087137701979,7,16.59809003658851,567.95,in_progress,0.0
81,20.0,0.11916723825674225,-1.664411322581634,2.7742423338052804,30.0,1.0,9,0.8,False,True,5.1456198868290945,7,16.59809003658851,568.012,in_progress,0.0
81,21.0,0.21416931116779014,-1.6517060706092292,4.538671688506412,-30.0,1.0,1,0.8,False,True,5.71957712432767,7,16.59809003658851,568.094,in_progress,0.0
81,22.0,0.25843259037786415,-1.6402201827137446,6.357512720072131,-15.0,0.5,2,1.0,False,True,5.987755814601339,8,16.59809003658851,568.145,in_progress,0.0
81,23.0,0.32343950546730543,-1.6312452167190756,7.254668934880429,30.0,0.5,8,0.8,False,True,6.380535049671282,8,16.59809003658851,568.22,in_progress,0.0
81,24.0,0.3803358092040976,-1.6224967917537678,7.618062172247091,30.0,1.0,9,0.8,False,True,6.724431168463011,8,16.59809003658851,568.288,in_progress,0.0
81,25.0,0.4324151046777458,-1.6036933291147717,10.30767877645538,-15.0,0.5,2,0.5,False,True,7.043123460746949,8,16.59809003658851,568.35,in_progress,0.0
81,26.0,0.4836202971993394,-1.5805668552007721,13.60506827984643,-30.0,1.0,1,0.4,False,True,7.3551587705902906,8,16.59809003658851,568.416,in_progress,0.0
81,27.0,0.5328845412110075,-1.567342428396247,13.90151058724079,-15.0,1.0,3,0.5,False,True,7.653945687074216,8,16.59809003658851,568.483,in_progress,0.0
81,28.0,0.5875750116771874,-1.5666222906737122,10.997529427206917,-30.0,0.5,0,0.4,False,True,7.983445147398428,9,16.59809003658851,568.554,in_progress,0.0
81,29.0,0.6455296330928731,-1.5763663437527213,6.227700101840683,30.0,0.5,8,0.4,False,True,8.330956658366466,9,16.59809003658851,568.619,in_progress,0.0
81,30.0,0.6940709014062858,-1.5851054163748195,2.9118805663281173,-30.0,1.0,1,0.4,False,True,8.62193223883558,9,16.59809003658851,568.681,in_progress,0.0
81,31.0,0.7389532745890698,-1.5934365347967523,0.41545432109522695,-30.0,1.0,1,0.4,False,True,8.865950733699137,9,16.59809003658851,568.751,in_progress,0.0
81,32.0,0.789897259323939,-1.6144108433439006,-4.586559701228723,-30.0,1.0,1,0.8,False,True,9.173920961801983,9,16.59809003658851,568.817,in_progress,0.0
81,33.0,0.8443678317007584,-1.6502014832298966,-11.729053720029494,-30.0,0.5,0,0.8,False,True,9.50388203242545,9,16.59809003658851,568.887,in_progress,0.0
81,34.0,0.8897602257873188,-1.6889215059542824,-18.387092868908613,-15.0,0.5,2,1.0,False,True,9.779298115777205,10,16.59809003658851,568.947,in_progress,0.0
81,35.0,0.9318334260285264,-1.7274397889895172,-23.793439631920346,0.0,0.5,4,1.0,False,True,10.034707311442444,10,16.59809003658851,569.021,in_progress,0.0
81,36.0,0.9670264805676236,-1.7531749052831265,-25.98004572796046,0.0,0.5,4,1.0,False,True,10.248024067869508,10,16.59809003658851,569.086,in_progress,0.0
81,37.0,1.0000335487115324,-1.7768981407758337,-27.5306508616849,-30.0,1.0,1,0.8,False,True,10.448070062157509,10,16.59809003658851,569.151,in_progress,0.0
81,38.0,1.029677897149013,-1.8056772979442273,-30.166411542628875,15.0,1.0,7,1.0,False,True,10.64316189304825,10,16.59809003658851,569.216,in_progress,0.0
81,39.0,1.0646514598110803,-1.8416609147023857,-33.500285522057524,0.0,0.5,4,0.5,False,True,10.861611208029336,10,16.59809003658851,569.287,in_progress,0.0
81,40.0,1.1041579999572504,-1.8707280019374275,-34.120425674629125,30.0,1.0,9,0.4,False,True,11.105838031144659,10,16.59809003658851,569.348,in_progress,0.0
81,41.0,1.1559312004810314,-1.8960777032767633,-32.203045133908844,15.0,1.0,7,0.5,False,True,11.42310597745701,10,16.59809003658851,569.419,in_progress,0.0
81,42.0,1.213812696524283,-1.9091250734295104,-27.691091304731994,30.0,1.0,9,0.4,False,True,11.77445666034961,11,16.59809003658851,569.481,in_progress,0.0
81,43.0,1.2845754314809645,-1.9164167829806396,-21.661312752129884,0.0,0.5,4,0.5,False,True,12.202102355598694,11,16.59809003658851,569.544,in_progress,0.0
81,44.0,1.3417224029990371,-1.9225876351992826,-18.139058348067316,15.0,0.5,6,0.5,False,True,12.545334613106823,11,16.59809003658851,569.617,in_progress,0.0
81,45.0,1.3894479820288803,-1.9321693408848601,-16.742814241584206,0.0,0.5,4,0.5,False,True,12.834690778867946,11,16.59809003658851,569.699,in_progress,0.0
81,46.0,1.4390406218692307,-1.9436518926379358,-15.62656457010114,0.0,1.0,5,0.5,False,True,13.135683802671483,11,16.59809003658851,569.752,in_progress,0.0
81,47.0,1.483224339270699,-1.9577711281542167,-16.081811515164954,0.0,0.5,4,0.5,False,True,13.404656355180478,11,16.59809003658851,569.819,in_progress,0.0
81,48.0,1.530635764936033,-1.974001939847137,-16.623265848384737,30.0,1.0,9,0.4,False,True,13.693502284252368,12,16.59809003658851,569.876,in_progress,0.0
81,49.0,1.5773883057305094,-1.9807811049626618,-15.012713360890388,0.0,1.0,5,0.5,False,True,13.976417360469833,12,16.59809003658851,569.95,in_progress,0.0
81,50.0,1.6287627696945153,-1.9845886892820122,-12.818065720660817,0.0,1.0,5,0.5,False,True,14.28654464817447,12,16.59809003658851,570.017,in_progress,0.0
81,51.0,1.6902985828981394,-2.0007518905431865,-13.316570965050325,30.0,1.0,9,0.4,False,True,14.611431277152576,12,16.59809003658851,570.087,in_progress,0.0
81,52.0,1.7531683936723381,-2.01189448365482,-12.469295059113586,30.0,0.5,8,0.08000000000000002,False,True,14.990434660043983,12,16.59809003658851,570.159,in_progress,0.0
81,53.0,1.8220593256759063,-2.006693412748885,-7.896609605926753,30.0,1.0,9,0.08000000000000002,False,True,15.40537911888691,13,16.59809003658851,570.216,in_progress,0.0
81,54.0,1.8659757202780667,-1.9952002979109802,-3.8148372950693537,0.0,1.0,5,0.5,False,True,15.669729258956444,13,16.59809003658851,570.285,in_progress,0.0
81,55.0,1.9267943991291328,-1.9827530920966654,-0.08555746898203298,15.0,1.0,7,0.5,False,True,16.035891977962496,13,16.59809003658851,570.348,in_progress,0.0
81,56.0,1.9901979461951427,-1.975395824944103,1.6052189514546624,15.0,0.5,6,0.5,False,True,16.313553252739254,13,16.59809003658851,570.418,in_progress,0.0
81,57.0,2.0521139210733486,-1.9605497226031332,4.618180555096913,-15.0,0.5,2,0.5,False,True,16.69189634109393,13,16.59809003658851,570.484,in_progress,0.0
81,58.0,2.1030963749080835,-1.9494523083846296,6.217596549652296,30.0,1.0,9,0.4,False,True,17.002957461621627,13,16.59809003658851,570.551,in_progress,0.0
81,59.0,2.148529966775229,-1.9409629601540324,7.005799764286604,-15.0,1.0,3,0.5,False,True,17.279577064420554,14,16.59809003658851,570.619,in_progress,0.0
81,60.0,2.2060256477063387,-1.930792419025647,7.6548073057109285,15.0,0.5,6,0.5,False,True,17.629396284423233,14,16.59809003658851,570.684,in_progress,0.0
81,61.0,2.2559159718849697,-1.9230118231631343,7.880472184905391,30.0,1.0,9,0.4,False,True,17.932505260372444,14,16.59809003658851,570.755,in_progress,0.0
81,62.0,2.3061384990831204,-1.899139907080724,11.718069741015153,15.0,1.0,7,0.5,False,True,18.08359531929235,14,16.59809003658851,570.82,in_progress,0.0
81,63.0,2.3595780448077757,-1.8685257490434788,16.007871058373638,0.0,0.5,4,0.5,False,True,18.43728997968225,14,16.59809003658851,570.885,in_progress,0.0
81,64.0,2.4140487042688563,-1.8440436831537923,18.007955203935516,0.0,0.5,4,0.5,False,True,18.78924050900954,14,16.59809003658851,570.95,in_progress,0.0
81,65.0,2.4656228395555004,-1.8241908773923794,18.65476961748206,0.0,0.5,4,0.5,False,True,19.118234761955172,15,16.59809003658851,571.02,in_progress,0.0
81,66.0,2.5085532610366164,-1.8073111648543012,19.240292881031465,15.0,1.0,7,0.5,False,True,19.392541732478204,15,16.59809003658851,571.09,in_progress,0.0
81,67.0,2.558704493785826,-1.7819976016879215,20.94924761864615,-15.0,0.5,2,0.5,False,True,19.720117435167822,15,16.59809003658851,571.148,in_progress,0.0
81,68.0,2.597061720639376,-1.7619745672325418,22.26380737169118,0.0,0.5,4,0.5,False,True,19.895356848424594,15,16.59809003658851,571.219,in_progress,0.0
81,69.0,2.637740763103024,-1.7480823579520568,21.676830095071573,15.0,1.0,7,0.5,False,True,20.040421115278505,15,16.59809003658851,571.286,in_progress,0.0
81,70.0,2.6882975116033627,-1.7293874185183375,21.38004075832011,15.0,1.0,7,0.5,False,True,20.362450265573116,15,16.59809003658851,571.366,in_progress,0.0
81,71.0,2.73306083730446,-1.7080062622851815,22.160739698197442,0.0,1.0,5,0.5,False,True,20.661107803256872,15,16.59809003658851,571.417,in_progress,0.0
81,72.0,2.783360089175536,-1.6870174128933897,22.227790908039662,15.0,1.0,7,0.5,False,True,20.988191618901382,16,16.59809003658851,571.482,in_progress,0.0
81,73.0,2.8460968600758827,-1.661311878990834,22.23220965000889,-15.0,0.5,2,0.5,False,True,21.394827488605443,16,16.59809003658851,571.547,in_progress,0.0
81,74.0,2.900987404080747,-1.6373626393379284,22.63971206183288,30.0,1.0,9,0.4,False,True,21.74607128890578,16,16.59809003658851,571.613,in_progress,0.0
81,75.0,2.956087690226508,-1.6121119106505488,23.13492016478001,15.0,1.0,7,0.5,False,True,21.74607128890578,16,16.59809003658851,571.687,in_progress,0.0
81,76.0,3.0119077657895286,-1.5762012034541042,25.60941978259029,-30.0,0.5,0,0.4,False,True,22.09847808059543,16,16.59809003658851,571.755,in_progress,0.0
81,77.0,3.064246862630879,-1.5428135089283113,27.32071635532975,15.0,0.5,6,0.5,False,True,22.45125268200054,16,16.59809003658851,571.831,in_progress,0.0
81,78.0,3.1165209543970804,-1.5050002333731762,29.4212378259824,30.0,0.5,8,0.4,False,True,22.82478018493795,17,16.59809003658851,571.879,in_progress,0.0
81,79.0,3.1481790749401903,-1.4699796657810946,32.997333614716844,30.0,0.5,8,0.4,False,True,23.108491487164052,17,16.59809003658851,571.946,in_progress,0.0
81,80.0,3.173646911801966,-1.4281183640014494,37.9902004744552,-30.0,1.0,1,0.4,False,True,23.401663470922003,17,16.59809003658851,572.018,in_progress,0.0
81,81.0,3.202675431791642,-1.39102374329346,40.727392121484804,30.0,1.0,9,0.4,False,True,23.58963518416533,17,16.59809003658851,572.086,in_progress,0.0
81,82.0,3.241166372325632,-1.3520460892531883,41.845832108683375,-15.0,0.5,2,0.5,False,True,23.58963518416533,17,16.59809003658851,572.147,in_progress,0.0
81,83.0,3.2739512609594557,-1.3106382452631875,44.31139885124286,30.0,1.0,9,0.4,False,True,23.7461871428011,17,16.59809003658851,572.219,in_progress,0.0
81,84.0,3.299944035151063,-1.2772155365291802,45.755751205710816,0.0,1.0,5,0.1,False,True,23.981496999086723,17,16.59809003658851,572.281,in_progress,0.0
81,85.0,3.3317690571221807,-1.236692235695708,46.94406805622074,30.0,0.5,8,0.08000000000000002,False,True,24.26728661469653,17,16.59809003658851,572.351,in_progress,0.0
81,86.0,3.3685959598934914,-1.1997689680910397,46.49422964984891,30.0,0.5,8,0.08000000000000002,False,True,24.540022128517485,18,16.59809003658851,572.418,in_progress,0.0
81,87.0,3.4013130312759223,-1.1662689916287503,46.29435431683652,30.0,0.5,8,0.08000000000000002,False,True,24.786375598756567,18,16.59809003658851,572.481,in_progress,0.0
81,88.0,3.438646692075649,-1.120125817774469,47.46486515774678,0.0,1.0,5,0.1,False,True,25.11352453631208,18,16.59809003658851,572.551,in_progress,0.0
81,89.0,3.4493482256407044,-1.101185708676593,48.685667264682166,-30.0,1.0,1,0.08000000000000002,False,True,25.240524380870475,18,16.59809003658851,572.617,in_progress,0.0
81,90.0,3.4849733639352642,-1.0664197015916943,47.76527269843522,-15.0,1.0,3,0.1,False,True,25.44244410753888,18,16.59809003658851,572.681,in_progress,0.0
81,91.0,3.5399304750322145,-1.039220729964771,42.628520889928154,-15.0,0.5,2,0.1,False,True,25.44244410753888,18,16.59809003658851,572.754,in_progress,0.0
81,92.0,3.5836702743185826,-1.0234602779817592,38.433218147963736,15.0,1.0,7,0.1,False,True,25.44244410753888,18,16.59809003658851,572.815,in_progress,0.0
81,93.0,3.634157032207115,-0.998537983950852,35.63686812136854,-30.0,1.0,1,0.0008,False,False,25.44244410753888,18,16.59809003658851,572.886,in_progress,0.0
81,94.0,3.6806616333023943,-0.9762694773937052,33.56013116228562,30.0,1.0,9,0.0008,False,False,25.44244410753888,18,16.59809003658851,572.953,in_progress,0.0
81,95.0,3.738465434575863,-0.9499927747842395,31.39131152362754,-30.0,1.0,1,0.0008,False,False,25.57606454517823,18,16.59809003658851,573.005,in_progress,0.0
81,96.0,3.8071957856448324,-0.911746574939841,30.675379368327768,0.0,1.0,5,0.001,False,False,25.806458967276626,18,16.59809003658851,573.084,in_progress,0.0
81,97.0,3.8536761147102214,-0.8921086389863208,29.019814369035085,15.0,0.5,6,0.001,False,False,25.924752513167466,18,16.59809003658851,573.152,in_progress,0.0
81,98.0,3.907554121766102,-0.8563322093183511,30.184120121694242,-15.0,0.5,2,0.001,True,False,26.14027376352695,18,16.59809003658851,573.221,off_track,0.0
82,1.0,0.23670295033580288,-1.7280851100078147,0.42571727901470346,-30.0,0.5,0,0.0,False,True,0.8448595428047684,7,16.59809003658851,573.356,prepare,0.0
82,2.0,0.23645458931389277,-1.7279790197755185,0.42152365310498713,15.0,0.5,6,1.0,False,True,0.8433781106375757,7,16.59809003658851,573.417,in_progress,0.0
82,3.0,0.24184504920372346,-1.7302702974234496,-0.33569171306004375,15.0,0.5,6,1.0,False,True,0.8755328544273953,7,16.59809003658851,573.484,in_progress,0.0
82,4.0,0.25529241305944295,-1.7301029508880454,-0.35031453269621704,-30.0,0.5,0,0.8,False,True,0.9565524074321763,7,16.59809003658851,573.555,in_progress,0.0
82,5.0,0.27618810149810774,-1.7357803265814156,-1.7004474403620269,-15.0,0.5,2,1.0,False,True,1.0816358622767654,8,16.59809003658851,573.619,in_progress,0.0
82,6.0,0.30513569611100455,-1.753760852956395,-5.750434317018897,0.0,0.5,4,1.0,False,True,1.2535356950616638,8,16.59809003658851,573.685,in_progress,0.0
82,7.0,0.33365625102984897,-1.7731281323893056,-9.713060351458054,30.0,1.0,9,0.8,False,True,1.4226737600223651,8,16.59809003658851,573.751,in_progress,0.0
82,8.0,0.3669444408734291,-1.7809141711604624,-10.191206846373348,30.0,1.0,9,0.8,False,True,1.6221118891032338,8,16.59809003658851,573.817,in_progress,0.0
82,9.0,0.4115961088152549,-1.7762705671134822,-7.316629136040422,30.0,0.5,8,0.8,False,True,1.8916944144081071,8,16.59809003658851,573.878,in_progress,0.0
82,10.0,0.46231741697141393,-1.7625644873859543,-2.613036491600791,-15.0,0.5,2,1.0,False,True,2.198210850365989,8,16.59809003658851,573.948,in_progress,0.0
