episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,63.0,1.0997164430792943,-1.709582333372738,-3.782996293519838,30.0,0.5,8,0.8,False,True,16.043806304330403,10,16.59809003658851,1521.699,in_progress,0.0
140,64.0,1.139082980807375,-1.7023857968569067,-1.4244718897529538,-15.0,1.0,3,1.0,False,True,16.279248676902895,10,16.59809003658851,1521.766,in_progress,0.0
140,65.0,1.1918279350649408,-1.6965234911012708,0.18826278608323566,0.0,0.5,4,1.0,False,True,16.595532117890084,11,16.59809003658851,1521.836,in_progress,0.0
140,66.0,1.2558384119942438,-1.7040374341533493,-1.5220424553361114,-15.0,1.0,3,1.0,False,True,16.9825724306415,11,16.59809003658851,1521.904,in_progress,0.0
140,67.0,1.3060430208736982,-1.7204959893300449,-5.1025267715049365,-15.0,0.5,2,1.0,False,True,17.288449078220943,11,16.59809003658851,1521.972,in_progress,0.0
140,68.0,1.357827508466173,-1.7409125294985017,-8.730061013768701,0.0,0.5,4,1.0,False,True,17.604563945877565,11,16.59809003658851,1522.047,in_progress,0.0
140,69.0,1.4156791409287668,-1.759932197580334,-10.989780840641643,15.0,1.0,7,1.0,False,True,17.956851900196856,11,16.59809003658851,1522.107,in_progress,0.0
140,70.0,1.4563247411141544,-1.7691229472929912,-11.308540572320648,30.0,0.5,8,0.8,False,True,18.20349682930662,11,16.59809003658851,1522.187,in_progress,0.0
140,71.0,1.5128017517159198,-1.7658679999501468,-7.946452385236447,0.0,0.5,4,1.0,False,True,18.542880370462,12,16.59809003658851,1522.232,in_progress,0.0
140,72.0,1.5421939203686286,-1.7630971346878628,-6.233906166316363,30.0,0.5,8,0.8,False,True,18.719281047969826,12,16.59809003658851,1522.3,in_progress,0.0
140,73.0,1.578158227284989,-1.7628581502074816,-5.248561658034208,0.0,0.5,4,1.0,False,True,18.93577992418854,12,16.59809003658851,1522.37,in_progress,0.0
140,74.0,1.6204681962969283,-1.763844950744004,-4.5295390459753575,30.0,0.5,8,0.8,False,True,19.190741999110294,12,16.59809003658851,1522.434,in_progress,0.0
140,75.0,1.6535975061134485,-1.764459875949974,-4.098189440804996,15.0,1.0,7,1.0,False,True,19.38547724981592,12,16.59809003658851,1522.503,in_progress,0.0
140,76.0,1.6928620548310787,-1.757197407635616,-1.7548712235345905,15.0,0.5,6,1.0,False,True,19.621887798840397,12,16.59809003658851,1522.571,in_progress,0.0
140,77.0,1.733489137816304,-1.7468317184209372,0.9601002773001761,-15.0,0.5,2,1.0,False,True,19.866443731644356,12,16.59809003658851,1522.633,in_progress,0.0
140,78.0,1.7720865786457731,-1.7442556861790157,1.4022622716402873,30.0,1.0,9,0.8,False,True,20.09893109305972,12,16.59809003658851,1522.703,in_progress,0.0
140,79.0,1.8107459977342124,-1.744056293958778,1.1923135568244796,-15.0,0.5,2,1.0,False,True,20.331840529652652,13,16.59809003658851,1522.77,in_progress,0.0
140,80.0,1.8491271633555755,-1.7425351353238065,1.3679844870970481,30.0,0.5,8,0.8,False,True,20.563046488799298,13,16.59809003658851,1522.854,in_progress,0.0
140,81.0,1.8941316879604924,-1.7462536395263963,0.10339415539058341,0.0,0.5,4,1.0,False,True,20.834263865040175,13,16.59809003658851,1522.905,in_progress,0.0
140,82.0,1.9288739551314107,-1.7467113209814045,0.07471636847587747,0.0,1.0,5,1.0,False,True,21.043586878147135,13,16.59809003658851,1522.971,in_progress,0.0
140,83.0,1.9684482950696187,-1.7484254926503733,-0.34680719927559156,0.0,0.5,4,1.0,False,True,21.277826702453385,13,16.59809003658851,1523.039,in_progress,0.0
140,84.0,2.0144809441621248,-1.7506662827734234,-0.7968727202416446,-30.0,0.5,0,0.8,False,True,21.5535558918949,13,16.59809003658851,1523.097,in_progress,0.0
140,85.0,2.0592557681180175,-1.757512218366791,-2.1716273333080225,0.0,0.5,4,1.0,False,True,21.819797864099055,13,16.59809003658851,1523.175,in_progress,0.0
140,86.0,2.092745195718805,-1.7632163609133495,-3.2448562477342358,0.0,0.5,4,1.0,False,True,22.01868982974837,13,16.59809003658851,1523.234,in_progress,0.0
140,87.0,2.1273666927152295,-1.7663749249525953,-3.558687161987692,0.0,0.5,4,1.0,False,True,22.2254511999495,14,16.59809003658851,1523.31,in_progress,0.0
140,88.0,2.162139230994229,-1.769328423909155,-3.7408463651231565,30.0,1.0,9,0.8,False,True,22.43320618966697,14,16.59809003658851,1523.37,in_progress,0.0
140,89.0,2.2010066819034826,-1.7602383894686169,-0.9576300222164381,30.0,0.5,8,0.8,False,True,22.670613149171114,14,16.59809003658851,1523.437,in_progress,0.0
140,90.0,2.247455416177988,-1.736804785010689,4.765650809544607,30.0,0.5,8,0.8,False,True,22.959588620057758,14,16.59809003658851,1523.503,in_progress,0.0
140,91.0,2.279741286545812,-1.711335630370512,10.169315033987655,15.0,0.5,6,1.0,False,True,23.167526597222817,14,16.59809003658851,1523.569,in_progress,0.0
140,92.0,2.3145857054917554,-1.6829451508720819,15.332300091480741,0.0,0.5,4,1.0,False,True,23.40889099188728,14,16.59809003658851,1523.637,in_progress,0.0
140,93.0,2.351727263228823,-1.6576409890107335,19.152879614408807,-15.0,1.0,3,1.0,False,True,23.659848197637075,14,16.59809003658851,1523.707,in_progress,0.0
140,94.0,2.3957566938074337,-1.6403943405103567,19.559447635091917,-30.0,1.0,1,0.8,False,True,23.94109428722655,14,16.59809003658851,1523.765,in_progress,0.0
140,95.0,2.4457489404272525,-1.6278416106309614,18.3924275075762,-15.0,1.0,3,1.0,False,True,24.251469261968666,15,16.59809003658851,1523.834,in_progress,0.0
140,96.0,2.5099765850465516,-1.615311957620491,16.540814117907285,30.0,0.5,8,0.8,False,True,24.645638917657866,15,16.59809003658851,1523.904,in_progress,0.0
140,97.0,2.5633123497734607,-1.6002459511637384,16.424411139557506,-30.0,0.5,0,0.8,False,True,25.057728936672152,15,16.59809003658851,1523.97,in_progress,0.0
140,98.0,2.609850765515515,-1.5859746673089827,16.540152697836323,15.0,1.0,7,1.0,False,True,25.345930496671095,15,16.59809003658851,1524.036,in_progress,0.0
140,99.0,2.6541344007908094,-1.5723009716836374,16.676465205267526,30.0,0.5,8,0.8,False,True,25.620431724400266,15,16.59809003658851,1524.1,in_progress,0.0
140,100.0,2.693852696652878,-1.5426208477864007,20.67171983628242,30.0,0.5,8,0.8,False,True,25.915437260574308,16,16.59809003658851,1524.171,in_progress,0.0
140,101.0,2.7145432298677874,-1.5144134834119367,25.288007433828458,30.0,0.5,8,0.8,False,True,26.104832137577418,16,16.59809003658851,1524.231,in_progress,0.0
140,102.0,2.7385913337044983,-1.47636411291259,31.003695711332874,-30.0,0.5,0,0.8,False,True,26.339713803204862,16,16.59809003658851,1524.304,in_progress,0.0
140,103.0,2.7668769332715875,-1.4436625197492743,34.23793096069389,-30.0,0.5,0,0.8,False,True,26.582210372488824,16,16.59809003658851,1524.368,in_progress,0.0
140,104.0,2.7986830429164664,-1.427495420524683,33.160822958300734,30.0,0.5,8,0.8,False,True,27.011997879413297,16,16.59809003658851,1524.434,in_progress,0.0
140,105.0,2.831487139639453,-1.4087807065995779,32.64854667853176,30.0,0.5,8,0.8,False,True,27.2226126858627,16,16.59809003658851,1524.501,in_progress,0.0
140,106.0,2.8574099829013218,-1.3857722487714772,33.930271968250466,30.0,0.5,8,0.8,False,True,27.428039340864203,16,16.59809003658851,1524.568,in_progress,0.0
140,107.0,2.877014344894173,-1.352599458199719,37.71982501685561,15.0,0.5,6,1.0,False,True,27.658217231921007,16,16.59809003658851,1524.64,in_progress,0.0
140,108.0,2.8943070218045155,-1.3191649985290679,41.496001242806805,15.0,0.5,6,1.0,False,True,27.881050815377474,17,16.59809003658851,1524.703,in_progress,0.0
140,109.0,2.9125961679374557,-1.2841245785055755,44.84125275236039,15.0,0.5,6,1.0,False,True,28.115203747703276,17,16.59809003658851,1524.769,in_progress,0.0
140,110.0,2.9286202913869532,-1.2510363225435372,47.67403173096554,30.0,0.5,8,0.8,False,True,28.331683565410852,17,16.59809003658851,1524.825,in_progress,0.0
140,111.0,2.9427029135251104,-1.216528073693203,50.699487847335426,30.0,1.0,9,0.8,False,True,28.7715609272071,17,16.59809003658851,1524.901,in_progress,0.0
140,112.0,2.953455990834861,-1.1794344765827847,54.331174934554895,-30.0,0.5,0,0.8,False,True,29.004206992773824,17,16.59809003658851,1524.969,in_progress,0.0
140,113.0,2.9672703527131907,-1.1431343775033314,56.769851922861115,-15.0,0.5,2,1.0,False,True,29.23706188618324,17,16.59809003658851,1525.037,in_progress,0.0
140,114.0,2.9936543284876787,-1.104653940867477,56.52030330175866,-30.0,0.5,0,0.8,False,True,29.502399468595403,17,16.59809003658851,1525.102,in_progress,0.0
140,115.0,3.019928947632664,-1.0788819372557907,54.75380602578808,15.0,1.0,7,1.0,False,True,29.693663482976778,18,16.59809003658851,1525.167,in_progress,0.0
140,116.0,3.045391554545469,-1.04956078588237,53.77940565481462,0.0,1.0,5,1.0,False,True,29.904286931660316,18,16.59809003658851,1525.237,in_progress,0.0
140,117.0,3.069258120388225,-1.0079469019409724,55.03225037789069,30.0,1.0,9,0.8,False,True,30.183879698443413,18,16.59809003658851,1525.301,in_progress,0.0
140,118.0,3.0912308290604043,-0.9522575629160485,58.14054272659777,15.0,1.0,7,1.0,False,True,30.562710506291523,18,16.59809003658851,1525.369,in_progress,0.0
140,119.0,3.1005227865545075,-0.8876912348550863,64.13684644227193,30.0,1.0,9,0.8,False,True,30.95170487080318,18,16.59809003658851,1525.429,in_progress,0.0
140,120.0,3.1022731284738003,-0.8227695521275071,70.29876294499816,30.0,1.0,9,0.8,False,True,31.342843561207133,18,16.59809003658851,1525.506,in_progress,0.0
140,121.0,3.09192496780303,-0.7544853124125304,77.73154619994753,15.0,1.0,7,1.0,False,True,31.754246386302448,19,16.59809003658851,1525.567,in_progress,0.0
140,122.0,3.075838322785756,-0.6808855009525769,84.72024984192383,15.0,1.0,7,1.0,False,True,32.19767699117307,19,16.59809003658851,1525.632,in_progress,0.0
140,123.0,3.0566493359803197,-0.614586138628474,90.4073092695599,0.0,1.0,5,1.0,False,True,32.66542903311163,19,16.59809003658851,1525.703,in_progress,0.0
140,124.0,3.0373925752032025,-0.5441514791686918,94.51317920547528,30.0,0.5,8,0.8,False,True,33.10494246433573,19,16.59809003658851,1525.768,in_progress,0.0
140,125.0,3.024150696403431,-0.48447173690618994,96.36959987293613,-30.0,0.5,0,0.8,False,True,33.471689361412984,20,16.59809003658851,1525.838,in_progress,0.0
140,126.0,3.016721560196574,-0.4319940293317182,96.79758752238385,30.0,1.0,9,0.8,False,True,33.786424765373965,20,16.59809003658851,1525.903,in_progress,0.0
140,127.0,3.004056225876451,-0.3685635889257514,98.00509554862165,30.0,0.5,8,0.8,False,True,34.17826410506147,20,16.59809003658851,1525.969,in_progress,0.0
140,128.0,2.9890788085015165,-0.3365467882441783,100.48757461223126,15.0,0.5,6,1.0,False,True,34.38014669045258,20,16.59809003658851,1526.03,in_progress,0.0
140,129.0,2.948174286081599,-0.2856794462134121,107.57882903291548,15.0,0.5,6,1.0,False,True,34.77201385355028,20,16.59809003658851,1526.106,in_progress,0.0
140,130.0,2.9342055380806245,-0.2710447275660789,109.78990187323186,15.0,0.5,6,1.0,False,True,34.893902470360786,20,16.59809003658851,1526.167,in_progress,0.0
140,131.0,2.899970266829659,-0.23854658053006272,114.77896670019146,15.0,0.5,6,1.0,False,True,35.17793975195263,21,16.59809003658851,1526.236,in_progress,0.0
140,132.0,2.865587683700341,-0.20951939991891183,119.27879594948836,30.0,1.0,9,0.8,False,True,35.44745300255352,21,16.59809003658851,1526.285,in_progress,0.0
140,133.0,2.839291267233076,-0.18797897348108353,122.29211240223736,15.0,1.0,7,1.0,False,True,35.65070304406313,21,16.59809003658851,1526.372,in_progress,0.0
140,134.0,2.7927073960891944,-0.15714201634592112,127.52434948244203,30.0,1.0,9,0.8,False,True,35.97882968884913,21,16.59809003658851,1526.434,in_progress,0.0
140,135.0,2.738381563911683,-0.12815538981881924,133.32213696353912,30.0,1.0,9,0.8,False,True,36.36810639685185,21,16.59809003658851,1526.501,in_progress,0.0
140,136.0,2.6743758984126518,-0.1068211655083324,140.60645880992774,-30.0,0.5,0,0.8,False,True,36.77303991589051,21,16.59809003658851,1526.576,in_progress,0.0
140,137.0,2.6124055584519903,-0.08608380589945364,145.95340955953213,-15.0,0.5,2,1.0,False,True,37.1652922501629,22,16.59809003658851,1526.635,in_progress,0.0
140,138.0,2.5782182951792674,-0.06765762253368406,146.93225582789304,0.0,0.5,4,1.0,False,True,37.398422698785126,22,16.59809003658851,1526.704,in_progress,0.0
140,139.0,2.5440676750549764,-0.03894532065230559,145.68689398201457,-30.0,0.5,0,0.8,False,True,37.6559926825943,22,16.59809003658851,1526.771,in_progress,0.0
140,140.0,2.517316457370714,-0.009865777257459143,143.578719864853,30.0,1.0,9,0.8,False,True,37.84838310199758,22,16.59809003658851,1526.839,in_progress,0.0
140,141.0,2.4825524233830034,0.023175048838966372,142.20184273300316,15.0,0.5,6,1.0,False,True,38.08925479009018,22,16.59809003658851,1526.903,in_progress,0.0
140,142.0,2.432714155491958,0.04741383185462808,144.81538109735718,15.0,1.0,7,1.0,False,True,38.410339903977814,22,16.59809003658851,1526.97,in_progress,0.0
140,143.0,2.3873496964487755,0.06470208778681995,147.60938964926558,0.0,1.0,5,1.0,False,True,38.69759986636716,22,16.59809003658851,1527.034,in_progress,0.0
140,144.0,2.318793993992163,0.09634478640133012,149.78723428245223,15.0,1.0,7,1.0,False,True,39.13749248704992,23,16.59809003658851,1527.099,in_progress,0.0
140,145.0,2.263379160491591,0.1216667460655928,151.16764725451634,30.0,1.0,9,0.8,False,True,39.49279817382407,23,16.59809003658851,1527.149,in_progress,0.0
140,146.0,2.2039606479042027,0.14094169956516223,153.86581110418365,30.0,1.0,9,0.4,False,True,39.77891080896549,23,16.59809003658851,1527.235,in_progress,0.0
140,147.0,2.124670234695121,0.1545818956531564,158.84945349266005,-30.0,0.5,0,0.4,False,True,40.26001827954231,23,16.59809003658851,1527.306,in_progress,0.0
140,148.0,2.0623910504676766,0.16525207698317773,161.88042982425762,30.0,1.0,9,0.4,False,True,40.637894719808656,24,16.59809003658851,1527.368,in_progress,0.0
140,149.0,2.011437857701745,0.1727693793841775,163.9643562992385,30.0,1.0,9,0.4,False,True,40.9466998727626,24,16.59809003658851,1527.436,in_progress,0.0
140,150.0,1.9495094632528915,0.16834177704532394,168.88472020216992,30.0,1.0,9,0.4,False,True,41.31809083132927,24,16.59809003658851,1527.505,in_progress,0.0
140,151.0,1.8827381350587489,0.1514187030086152,175.62331340984193,30.0,1.0,9,0.4,False,True,41.67131979582588,24,16.59809003658851,1527.55,in_progress,0.0
140,152.0,1.796524242300112,0.11785082290038812,-175.63302360093334,-15.0,0.5,2,1.0,False,True,42.19421030298392,24,16.59809003658851,1527.634,in_progress,0.0
140,153.0,1.7538443909033814,0.09796391269896149,-171.41139111908566,0.0,0.5,4,1.0,False,True,42.45341095026501,24,16.59809003658851,1527.702,in_progress,0.0
140,154.0,1.6984852223650273,0.08466574956551642,-170.19753373890975,0.0,1.0,5,1.0,False,True,42.788293252833526,25,16.59809003658851,1527.771,in_progress,0.0
140,155.0,1.6407452335093609,0.08324418805831424,-172.19280932420247,0.0,1.0,5,1.0,False,True,43.13626127667861,25,16.59809003658851,1527.828,in_progress,0.0
140,156.0,1.5843969498855355,0.08364667201646322,-174.07421944697523,15.0,0.5,6,1.0,False,True,43.469302334797035,25,16.59809003658851,1527.902,in_progress,0.0
140,157.0,1.5232464174629243,0.0808674604652985,-174.88454517852966,15.0,0.5,6,1.0,False,True,43.83809457182933,25,16.59809003658851,1527.967,in_progress,0.0
140,158.0,1.4642811923944732,0.07118413778282943,-173.9200467635804,-15.0,1.0,3,1.0,False,True,44.19536050305442,25,16.59809003658851,1528.036,in_progress,0.0
140,159.0,1.4193004287037316,0.07044732099931932,-174.88014027182024,-30.0,0.5,0,0.8,False,True,44.46632600227,26,16.59809003658851,1528.105,in_progress,0.0
140,160.0,1.3653068904630006,0.08459846602656823,-179.39339198271193,-15.0,1.0,3,1.0,False,True,44.78803582282772,26,16.59809003658851,1528.169,in_progress,0.0
140,161.0,1.3159815541778948,0.10945630048379021,174.7371351527128,30.0,0.5,8,0.8,False,True,45.07911516054385,26,16.59809003658851,1528.235,in_progress,0.0
140,162.0,1.264671253271418,0.1375849834634745,169.21864707793895,-30.0,1.0,1,0.4,False,True,45.405225537021806,26,16.59809003658851,1528.304,in_progress,0.0
140,163.0,1.2175522480478527,0.16824036221189953,163.9604639471345,15.0,0.5,6,0.5,False,True,45.68823075761305,26,16.59809003658851,1528.369,in_progress,0.0
140,164.0,1.1705831604272603,0.2071394145992837,158.3411216473101,0.0,1.0,5,0.5,False,True,45.97009781710665,26,16.59809003658851,1528.433,in_progress,0.0
140,165.0,1.1181181329539063,0.23540660077859585,156.80810143475873,-15.0,1.0,3,0.5,False,True,46.28537940127876,27,16.59809003658851,1528.497,in_progress,0.0
