episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
600,21.0,-0.7336228891542655,-1.6788388285793,3.328139336578552,-15.0,0.5,2,1.0,False,True,4.994410513003105,4,16.59809003658851,14029.215,in_progress,0.0
600,22.0,-0.6936774038372754,-1.681521395293647,2.132658030663698,-15.0,1.0,3,1.0,False,True,5.235289720174344,4,16.59809003658851,14029.281,in_progress,0.0
600,23.0,-0.6478883516236709,-1.6906097100329607,-0.4981183442064803,-15.0,1.0,3,1.0,False,True,5.511952283582631,5,16.59809003658851,14029.352,in_progress,0.0
600,24.0,-0.5984825090959354,-1.7013188521308105,-2.9353596257778385,15.0,0.5,6,1.0,False,True,5.810549807996704,5,16.59809003658851,14029.417,in_progress,0.0
600,25.0,-0.543965513070616,-1.7086029492511974,-4.071382757907754,15.0,0.5,6,1.0,False,True,6.139626769140661,5,16.59809003658851,14029.482,in_progress,0.0
600,26.0,-0.4942756639222588,-1.7032015357648238,-1.9773327287249625,0.0,0.5,4,1.0,False,True,6.4400390147521716,5,16.59809003658851,14029.544,in_progress,0.0
600,27.0,-0.4498130640371915,-1.6928817434554615,0.867166149833068,15.0,0.5,6,1.0,False,True,6.7075856697169,5,16.59809003658851,14029.617,in_progress,0.0
600,28.0,-0.4102175006065093,-1.6785351535666226,4.254173413874006,-30.0,1.0,1,0.8,False,True,6.945682093653703,5,16.59809003658851,14029.682,in_progress,0.0
600,29.0,-0.36243408768284147,-1.6642497071240914,6.8346329363803635,-15.0,1.0,3,1.0,False,True,7.2331098438811,5,16.59809003658851,14029.747,in_progress,0.0
600,30.0,-0.3092624339139165,-1.6677632850965385,4.510612920157626,-15.0,0.5,2,1.0,False,True,7.55356491032445,6,16.59809003658851,14029.815,in_progress,0.0
600,31.0,-0.25883134325810375,-1.6803184369706272,0.6139930632441851,-15.0,0.5,2,1.0,False,True,7.857795771683781,6,16.59809003658851,14029.885,in_progress,0.0
600,32.0,-0.21100408221157532,-1.696114608790276,-3.1758582207097468,-15.0,1.0,3,1.0,False,True,8.146442160100237,6,16.59809003658851,14029.953,in_progress,0.0
600,33.0,-0.1627657837992511,-1.7151705220693985,-7.021700594307075,15.0,0.5,6,1.0,False,True,8.43888460831229,6,16.59809003658851,14030.015,in_progress,0.0
600,34.0,-0.12089452742941775,-1.7259994286297256,-8.389947519606997,0.0,0.5,4,1.0,False,True,8.690663312109855,6,16.59809003658851,14030.082,in_progress,0.0
600,35.0,-0.07599955314162726,-1.7262048334145912,-6.789308201266235,0.0,0.5,4,1.0,False,True,8.961129661416788,6,16.59809003658851,14030.151,in_progress,0.0
600,36.0,-0.030185921669601906,-1.724485023844333,-5.000865213360468,0.0,1.0,5,1.0,False,True,9.237215910051884,7,16.59809003658851,14030.212,in_progress,0.0
600,37.0,0.012304390353172129,-1.723342624924018,-3.8723724957573875,15.0,0.5,6,1.0,False,True,9.493254807078486,7,16.59809003658851,14030.281,in_progress,0.0
600,38.0,0.0625411409833387,-1.7162689841922454,-1.4752004260503748,15.0,0.5,6,1.0,False,True,9.796225999089648,7,16.59809003658851,14030.352,in_progress,0.0
600,39.0,0.1036147247346734,-1.7040173878093565,1.6673997771590896,0.0,1.0,5,1.0,False,True,10.044222039554077,7,16.59809003658851,14030.418,in_progress,0.0
600,40.0,0.15034011097562336,-1.6953989361458364,3.2673203852622055,-15.0,1.0,3,1.0,False,True,10.329144683368844,7,16.59809003658851,14030.484,in_progress,0.0
600,41.0,0.2017351663342532,-1.6923441592346957,3.2427028355707965,-15.0,0.5,2,1.0,False,True,10.639127000606695,7,16.59809003658851,14030.545,in_progress,0.0
600,42.0,0.2564642743209062,-1.6975733156408177,1.3405598594098587,15.0,0.5,6,1.0,False,True,10.968058475498747,7,16.59809003658851,14030.605,in_progress,0.0
600,43.0,0.3075186228796519,-1.703264095556345,-0.5403939402051371,-15.0,1.0,3,1.0,False,True,11.274792883709429,8,16.59809003658851,14030.689,in_progress,0.0
600,44.0,0.35224229736256885,-1.709773204569837,-2.1007391161799047,-15.0,1.0,3,1.0,False,True,11.5432842481772,8,16.59809003658851,14030.751,in_progress,0.0
600,45.0,0.4178696059294581,-1.7290006478864581,-5.903856168694758,0.0,1.0,5,1.0,False,True,11.935796479489893,8,16.59809003658851,14030.818,in_progress,0.0
600,46.0,0.46711450286838635,-1.7382618841922663,-6.914636455999064,15.0,0.5,6,1.0,False,True,12.230927639064683,8,16.59809003658851,14030.879,in_progress,0.0
600,47.0,0.5256131970232791,-1.7427782703204857,-6.4413184699732655,0.0,0.5,4,1.0,False,True,12.582538787720136,8,16.59809003658851,14030.95,in_progress,0.0
600,48.0,0.5774760988882945,-1.7455571534708294,-5.6714881534412145,15.0,0.5,6,1.0,False,True,12.894457812292456,9,16.59809003658851,14031.02,in_progress,0.0
600,49.0,0.6297896628792723,-1.7444927449118313,-4.1486514785255,15.0,0.5,6,1.0,False,True,13.209695987226686,9,16.59809003658851,14031.085,in_progress,0.0
600,50.0,0.6762118066424796,-1.7365390414759765,-1.4968311526484797,0.0,1.0,5,1.0,False,True,13.490536082438773,9,16.59809003658851,14031.145,in_progress,0.0
600,51.0,0.7315402665497214,-1.7305564015755106,0.13200772041697217,-15.0,0.5,2,1.0,False,True,13.828181789616856,9,16.59809003658851,14031.216,in_progress,0.0
600,52.0,0.7856064374817275,-1.7328964482779157,-0.4466767083098929,15.0,0.5,6,1.0,False,True,14.15402536481798,9,16.59809003658851,14031.281,in_progress,0.0
600,53.0,0.8351893245290303,-1.7323213188804238,-0.4391389080330687,15.0,0.5,6,1.0,False,True,14.452712528000792,9,16.59809003658851,14031.351,in_progress,0.0
600,54.0,0.8786008503315543,-1.720413194400788,2.53000234475035,15.0,0.5,6,1.0,False,True,14.713650262734394,10,16.59809003658851,14031.416,in_progress,0.0
600,55.0,0.9113130165145967,-1.7034048579689105,6.252803466486492,0.0,0.5,4,1.0,False,True,14.909872525469147,10,16.59809003658851,14031.484,in_progress,0.0
600,56.0,0.9532072971900495,-1.6838774163404842,9.794065425547906,-15.0,1.0,3,1.0,False,True,15.161286567006723,10,16.59809003658851,14031.545,in_progress,0.0
600,57.0,0.9911360539113853,-1.6752904844489702,10.261155554700833,-15.0,1.0,3,1.0,False,True,15.389359836166186,10,16.59809003658851,14031.632,in_progress,0.0
600,58.0,1.040953989143979,-1.6682962721089343,9.746440267471645,-30.0,1.0,1,0.8,False,True,15.680967433725282,10,16.59809003658851,14031.678,in_progress,0.0
600,59.0,1.0975079168976298,-1.6689798660510775,7.359050937790069,-15.0,1.0,3,1.0,False,True,16.02161748747213,10,16.59809003658851,14031.748,in_progress,0.0
600,60.0,1.1699308182279289,-1.6734182409435765,4.303680434117657,-15.0,1.0,3,1.0,False,True,16.458633862291443,10,16.59809003658851,14031.818,in_progress,0.0
600,61.0,1.222958018035428,-1.6759557108408332,2.784479691308222,-15.0,1.0,3,1.0,False,True,16.778456151642473,11,16.59809003658851,14031.882,in_progress,0.0
600,62.0,1.28426992580872,-1.6826153863514273,0.5792223906705259,-15.0,1.0,3,1.0,False,True,17.149061817527226,11,16.59809003658851,14031.953,in_progress,0.0
600,63.0,1.3525053227594805,-1.6920327030296813,-1.71822848688095,-15.0,1.0,3,1.0,False,True,17.562363226832396,11,16.59809003658851,14032.019,in_progress,0.0
600,64.0,1.4167659012809786,-1.705655786380303,-4.357263484345579,-15.0,1.0,3,1.0,False,True,17.95211963446312,11,16.59809003658851,14032.082,in_progress,0.0
600,65.0,1.4818158365267777,-1.7233428977504002,-7.229031891225129,0.0,0.5,4,1.0,False,True,18.347473220151667,11,16.59809003658851,14032.143,in_progress,0.0
600,66.0,1.5439467668747715,-1.737357346769512,-8.59681974914494,15.0,1.0,7,1.0,False,True,18.724487881832424,12,16.59809003658851,14032.217,in_progress,0.0
600,67.0,1.601362971179042,-1.742103212930436,-7.687714263635209,0.0,0.5,4,1.0,False,True,19.07118866401718,12,16.59809003658851,14032.283,in_progress,0.0
600,68.0,1.6619085199226016,-1.7464660148422189,-6.866569871937261,0.0,0.5,4,1.0,False,True,19.43518057253946,12,16.59809003658851,14032.352,in_progress,0.0
600,69.0,1.7226099947872011,-1.7542955643756226,-6.999187569969993,0.0,0.5,4,1.0,False,True,19.80105241525918,12,16.59809003658851,14032.41,in_progress,0.0
600,70.0,1.7780265827779813,-1.762044297147091,-7.132121147314696,0.0,0.5,4,1.0,False,True,20.13508245547045,12,16.59809003658851,14032.492,in_progress,0.0
600,71.0,1.8138302571028466,-1.767329887591901,-7.263928274501986,0.0,1.0,5,1.0,False,True,20.350899057464236,13,16.59809003658851,14032.547,in_progress,0.0
600,72.0,1.8575704945319342,-1.772860772152514,-7.267672631538685,15.0,0.5,6,1.0,False,True,20.614536529353998,13,16.59809003658851,14032.624,in_progress,0.0
600,73.0,1.907489357784426,-1.7739563759809782,-5.997277199610751,0.0,1.0,5,1.0,False,True,20.915307876306848,13,16.59809003658851,14032.679,in_progress,0.0
600,74.0,1.9610158477432735,-1.7730226106683116,-4.5237164150830065,15.0,0.5,6,1.0,False,True,21.222861310183745,13,16.59809003658851,14032.746,in_progress,0.0
600,75.0,2.0130100574254164,-1.769930201379522,-2.740609787546812,0.0,1.0,5,1.0,False,True,21.536652983843588,13,16.59809003658851,14032.781,in_progress,0.0
600,76.0,2.0693440912443686,-1.7675625773360744,-1.619687756637201,15.0,0.5,6,1.0,False,True,21.87622467483298,13,16.59809003658851,14032.88,in_progress,0.0
600,77.0,2.1170114335026087,-1.761626204453177,0.10352685762750369,0.0,1.0,5,1.0,False,True,22.165201144379242,14,16.59809003658851,14032.952,in_progress,0.0
600,78.0,2.172972411061893,-1.7550269239824994,1.5596024444133674,15.0,0.5,6,1.0,False,True,22.504301756059938,14,16.59809003658851,14033.016,in_progress,0.0
600,79.0,2.2260530219469317,-1.7435250594218819,3.906284330543267,15.0,0.5,6,1.0,False,True,22.828142567756625,14,16.59809003658851,14033.085,in_progress,0.0
600,80.0,2.270298062782759,-1.7278809379463336,7.219802701103805,0.0,0.5,4,1.0,False,True,23.090832749060066,14,16.59809003658851,14033.151,in_progress,0.0
600,81.0,2.312406466632296,-1.7115532282191712,10.106843728585021,0.0,1.0,5,1.0,False,True,23.35959576410467,14,16.59809003658851,14033.212,in_progress,0.0
600,82.0,2.363909197956454,-1.6978759125874134,11.073648216071817,15.0,0.5,6,1.0,False,True,23.680298477937715,14,16.59809003658851,14033.279,in_progress,0.0
600,83.0,2.418203988409547,-1.6783824981330977,13.035038981797818,15.0,0.5,6,1.0,False,True,24.0248550400426,15,16.59809003658851,14033.352,in_progress,0.0
600,84.0,2.4674093547303104,-1.652074227207906,16.404115590934396,15.0,0.5,6,1.0,False,True,24.34812890052808,15,16.59809003658851,14033.419,in_progress,0.0
600,85.0,2.509041779428489,-1.625546804944615,19.647088215977917,0.0,0.5,4,1.0,False,True,24.627089374606673,15,16.59809003658851,14033.483,in_progress,0.0
600,86.0,2.5454959819237155,-1.6038069136387663,21.898703206228642,-15.0,1.0,3,1.0,False,True,24.9527276170859,15,16.59809003658851,14033.549,in_progress,0.0
600,87.0,2.586655706931857,-1.5868025612297791,22.025630231405025,0.0,0.5,4,1.0,False,True,25.219900806868733,15,16.59809003658851,14033.614,in_progress,0.0
600,88.0,2.630777207190452,-1.5692444127819445,21.99860653522368,15.0,1.0,7,1.0,False,True,25.504422337706078,15,16.59809003658851,14033.676,in_progress,0.0
600,89.0,2.6750642519340992,-1.543724749123811,23.630417423856596,-30.0,0.5,0,0.8,False,True,25.81213660952619,15,16.59809003658851,14033.74,in_progress,0.0
600,90.0,2.7216197184560986,-1.5133617222037539,25.818554056216996,30.0,0.5,8,0.8,False,True,26.14552151133187,16,16.59809003658851,14033.817,in_progress,0.0
600,91.0,2.764439634556028,-1.490997393088129,26.060571510073697,15.0,0.5,6,1.0,False,True,26.43656901924483,16,16.59809003658851,14033.892,in_progress,0.0
600,92.0,2.8011457525725,-1.4571248133072823,29.450369133038745,15.0,0.5,6,1.0,False,True,26.880586761650576,16,16.59809003658851,14033.948,in_progress,0.0
600,93.0,2.8250651978718513,-1.4268049712261566,32.9567722250108,15.0,0.5,6,1.0,False,True,27.113256944311097,16,16.59809003658851,14034.015,in_progress,0.0
600,94.0,2.8517987126352913,-1.386619453860947,37.44033561116479,15.0,0.5,6,1.0,False,True,27.403179987927274,16,16.59809003658851,14034.084,in_progress,0.0
600,95.0,2.86906276515022,-1.357728915690162,40.30179236079545,0.0,1.0,5,1.0,False,True,27.604351538289478,16,16.59809003658851,14034.152,in_progress,0.0
600,96.0,2.888979685193207,-1.3334964479903229,41.609744088668684,0.0,1.0,5,1.0,False,True,27.793278645282903,17,16.59809003658851,14034.213,in_progress,0.0
600,97.0,2.9219239169487032,-1.29743396830743,42.74778178445449,-15.0,0.5,2,1.0,False,True,28.086709265266464,17,16.59809003658851,14034.283,in_progress,0.0
600,98.0,2.9545154914632916,-1.2641795810894336,43.33257243563034,15.0,1.0,7,1.0,False,True,28.365508917635562,17,16.59809003658851,14034.349,in_progress,0.0
600,99.0,2.984323198458296,-1.226966287096427,44.93980037348121,0.0,0.5,4,1.0,False,True,28.77643504787945,17,16.59809003658851,14034.418,in_progress,0.0
600,100.0,3.0119063136109356,-1.17204301658811,49.389769257514054,-15.0,1.0,3,1.0,False,True,29.13927922825051,17,16.59809003658851,14034.484,in_progress,0.0
600,101.0,3.032208004669799,-1.1335440295504347,51.668527828639675,30.0,1.0,9,0.8,False,True,29.395141898283057,17,16.59809003658851,14034.553,in_progress,0.0
600,102.0,3.0541337183216077,-1.0858418647688999,54.53676109773285,15.0,0.5,6,1.0,False,True,29.70708099063173,18,16.59809003658851,14034.614,in_progress,0.0
600,103.0,3.071210707360449,-1.0384747872358322,57.639389294963706,30.0,1.0,9,0.8,False,True,30.009432222894873,18,16.59809003658851,14034.689,in_progress,0.0
600,104.0,3.077791196956166,-0.9749247498934662,64.21975678351517,30.0,0.5,8,0.8,False,True,30.3893520903667,18,16.59809003658851,14034.749,in_progress,0.0
600,105.0,3.0710024599301065,-0.923720246040934,70.89809679572222,15.0,0.5,6,1.0,False,True,30.73465092489405,18,16.59809003658851,14034.813,in_progress,0.0
600,106.0,3.060632929799749,-0.8752885346617657,77.31325641347085,0.0,0.5,4,1.0,False,True,31.0264464539509,18,16.59809003658851,14034.881,in_progress,0.0
600,107.0,3.0532973892570117,-0.8348164337155042,81.22992339615463,-30.0,0.5,0,0.8,False,True,31.270285641781715,18,16.59809003658851,14034.952,in_progress,0.0
600,108.0,3.050464462507455,-0.7920099682026849,83.44313174770092,0.0,1.0,5,1.0,False,True,31.52818686166727,19,16.59809003658851,14035.017,in_progress,0.0
600,109.0,3.0446138923878925,-0.7456827654388173,86.22744218293411,-30.0,0.5,0,0.8,False,True,31.807301138588446,19,16.59809003658851,14035.082,in_progress,0.0
600,110.0,3.03906099059096,-0.6968818819239141,88.28430630282055,0.0,1.0,5,1.0,False,True,32.1013186877397,19,16.59809003658851,14035.152,in_progress,0.0
600,111.0,3.035056221991293,-0.6453470481311094,89.60607852605091,15.0,0.5,6,1.0,False,True,32.528672480870966,19,16.59809003658851,14035.218,in_progress,0.0
600,112.0,3.023154794060979,-0.5943824649778365,92.43400635982456,15.0,1.0,7,1.0,False,True,32.84295393245581,19,16.59809003658851,14035.239,in_progress,0.0
600,113.0,2.998855158860583,-0.5396830896200733,97.53157450499856,0.0,1.0,5,1.0,False,True,33.20146925221545,19,16.59809003658851,14035.349,in_progress,0.0
600,114.0,2.9781901292339787,-0.4811990302486341,100.3498620916793,15.0,0.5,6,1.0,False,True,33.57501161985247,20,16.59809003658851,14035.416,in_progress,0.0
600,115.0,2.9561114500938213,-0.42980857778167203,103.27875652851228,30.0,1.0,9,0.8,False,True,33.91045781543886,20,16.59809003658851,14035.488,in_progress,0.0
600,116.0,2.922091727190505,-0.3848956591763466,108.64991460498703,30.0,1.0,9,0.8,False,True,34.44777162104054,20,16.59809003658851,14035.526,in_progress,0.0
600,117.0,2.8479566954790445,-0.32098222060076154,119.47293678010193,15.0,0.5,6,1.0,False,True,35.034671489857075,20,16.59809003658851,14035.622,in_progress,0.0
600,118.0,2.8221055018146597,-0.3023501907120278,122.7069468505451,0.0,1.0,5,1.0,False,True,35.22338760242612,21,16.59809003658851,14035.675,in_progress,0.0
600,119.0,2.776279310348159,-0.26273998477859617,126.59949546335088,0.0,1.0,5,1.0,False,True,35.58662348808686,21,16.59809003658851,14035.748,in_progress,0.0
600,120.0,2.7263468015079404,-0.21319888927610203,128.95634556125788,0.0,1.0,5,1.0,False,True,36.23089889016175,21,16.59809003658851,14035.814,in_progress,0.0
600,121.0,2.6747428527380164,-0.16342534546240423,130.88663724197937,15.0,0.5,6,1.0,False,True,36.63540671064738,21,16.59809003658851,14035.885,in_progress,0.0
600,122.0,2.624339701823107,-0.11852797040724511,132.79628728987936,15.0,1.0,7,1.0,False,True,37.02159484147707,22,16.59809003658851,14035.947,in_progress,0.0
600,123.0,2.573353153777889,-0.08162531410787158,135.55829353156517,30.0,0.5,8,0.8,False,True,37.39185532496322,22,16.59809003658851,14036.01,in_progress,0.0
600,124.0,2.516912192252823,-0.050467367890759146,139.4384985104007,15.0,0.5,6,1.0,False,True,37.77850544832908,22,16.59809003658851,14036.081,in_progress,0.0
600,125.0,2.47370870433419,-0.030675549917817846,142.52459216777123,15.0,0.5,6,1.0,False,True,38.085305206213235,22,16.59809003658851,14036.152,in_progress,0.0
600,126.0,2.4289292385068864,-0.01517059680201556,146.2174718693358,15.0,0.5,6,1.0,False,True,38.36722603993415,22,16.59809003658851,14036.223,in_progress,0.0
600,127.0,2.38924014818542,-0.00519513843013307,149.55437997513857,0.0,0.5,4,1.0,False,True,38.61315245277176,22,16.59809003658851,14036.284,in_progress,0.0
600,128.0,2.3377501512112975,0.010281702869243403,152.4642847079516,15.0,0.5,6,1.0,False,True,38.93485737187537,23,16.59809003658851,14036.348,in_progress,0.0
600,129.0,2.3156573312716553,0.017458457033169103,153.42462813811633,15.0,0.5,6,1.0,False,True,39.073453021191916,23,16.59809003658851,14036.417,in_progress,0.0
600,130.0,2.2794214554185817,0.022854582708348385,156.07221829768835,15.0,0.5,6,1.0,False,True,39.294093764535894,23,16.59809003658851,14036.486,in_progress,0.0
600,131.0,2.241381285312895,0.02603751028510845,159.05252890055857,30.0,0.5,8,0.8,False,True,39.523120604796915,23,16.59809003658851,14036.551,in_progress,0.0
600,132.0,2.209243507495489,0.02573406273086352,161.93188489083275,0.0,1.0,5,1.0,False,True,39.713738795688776,23,16.59809003658851,14036.616,in_progress,0.0
600,133.0,2.170048689199486,0.03488453710092257,162.58598133080952,0.0,1.0,5,1.0,False,True,39.95225738854312,23,16.59809003658851,14036.681,in_progress,0.0
600,134.0,2.126759987599378,0.05389683560849069,161.32684483108804,0.0,0.5,4,1.0,False,True,40.2182696321228,23,16.59809003658851,14036.751,in_progress,0.0
600,135.0,2.0814844774109726,0.07470801048244723,160.02524920748482,15.0,1.0,7,1.0,False,True,40.4967593425958,23,16.59809003658851,14036.822,in_progress,0.0
600,136.0,2.0313929815163325,0.0911518027420524,160.4087579070874,15.0,1.0,7,1.0,False,True,40.802965357337975,24,16.59809003658851,14036.892,in_progress,0.0
600,137.0,1.972966295402299,0.10491841212999922,161.83627931124371,15.0,0.5,6,1.0,False,True,41.15855533519072,24,16.59809003658851,14036.951,in_progress,0.0
600,138.0,1.913110411022319,0.11313053426236885,164.34253786672667,15.0,0.5,6,1.0,False,True,41.52113658916202,24,16.59809003658851,14037.022,in_progress,0.0
600,139.0,1.864992114661442,0.11537819299642277,166.95933444464418,15.0,0.5,6,1.0,False,True,41.78203082671075,24,16.59809003658851,14037.088,in_progress,0.0
600,140.0,1.8204250755030953,0.11474789694343235,169.44691988080265,30.0,0.5,8,0.8,False,True,42.05056314786233,24,16.59809003658851,14037.15,in_progress,0.0
600,141.0,1.7792884666530797,0.11029377446924347,172.27526383044335,0.0,0.5,4,1.0,False,True,42.29883542132533,24,16.59809003658851,14037.213,in_progress,0.0
600,142.0,1.736052303380241,0.10844556579143175,174.1232453320696,15.0,0.5,6,1.0,False,True,42.559479531051515,25,16.59809003658851,14037.277,in_progress,0.0
600,143.0,1.6991374518883302,0.11125205520699374,174.4205029761901,30.0,1.0,9,0.8,False,True,42.78155267745971,25,16.59809003658851,14037.345,in_progress,0.0
600,144.0,1.6662512714346212,0.10943735235572215,175.57752666884636,15.0,0.5,6,1.0,False,True,42.979846382412504,25,16.59809003658851,14037.42,in_progress,0.0
600,145.0,1.6205565416927161,0.10510118433011305,177.43482896307012,15.0,0.5,6,1.0,False,True,43.25556366982043,25,16.59809003658851,14037.486,in_progress,0.0
600,146.0,1.5827080448548887,0.10104968873341054,178.77792007886143,15.0,0.5,6,1.0,False,True,43.475362120775586,25,16.59809003658851,14037.552,in_progress,0.0
600,147.0,1.5459066503572003,0.09507519484077215,-179.5745811610169,15.0,1.0,7,1.0,False,True,43.69832274267013,25,16.59809003658851,14037.617,in_progress,0.0
600,148.0,1.5003015136544238,0.08746854470153644,-177.9134321836879,0.0,0.5,4,1.0,False,True,43.97466858266407,25,16.59809003658851,14037.686,in_progress,0.0
600,149.0,1.4517435092307032,0.08232940975601556,-177.0654153343589,15.0,0.5,6,1.0,False,True,44.26820875442773,25,16.59809003658851,14037.748,in_progress,0.0
600,150.0,1.3927993755268766,0.06845611362634946,-174.50345410636186,0.0,1.0,5,1.0,False,True,44.62633668741804,26,16.59809003658851,14037.817,in_progress,0.0
600,151.0,1.3704933837683817,0.061863924233409605,-173.40353615586642,-15.0,1.0,3,1.0,False,True,44.76217840093305,26,16.59809003658851,14037.885,in_progress,0.0
600,152.0,1.3191415497477188,0.05808188472911597,-173.93621063078209,0.0,1.0,5,1.0,False,True,45.072217565402305,26,16.59809003658851,14037.942,in_progress,0.0
600,153.0,1.2678631190693816,0.05800020095220575,-175.23769755851714,-15.0,1.0,3,1.0,False,True,45.38826364203901,26,16.59809003658851,14038.019,in_progress,0.0
600,154.0,1.199391652479452,0.06372847588531974,-177.81705647545112,-15.0,1.0,3,1.0,False,True,45.80062194613655,26,16.59809003658851,14038.088,in_progress,0.0
600,155.0,1.1388757311936912,0.07358949848551277,179.35847341961286,0.0,1.0,5,1.0,False,True,46.16493251447288,26,16.59809003658851,14038.144,in_progress,0.0
600,156.0,1.0729472357540144,0.08075175282852806,177.94362899625708,15.0,0.5,6,1.0,False,True,46.56192925469893,27,16.59809003658851,14038.216,in_progress,0.0
600,157.0,1.0114009603697989,0.078264315955337,179.04116215980812,-15.0,1.0,3,1.0,False,True,46.93279935804309,27,16.59809003658851,14038.286,in_progress,0.0
600,158.0,0.9457438786691522,0.07622755164597425,179.7178029167068,0.0,0.5,4,1.0,False,True,47.390674771150564,27,16.59809003658851,14038.343,in_progress,0.0
600,159.0,0.8829221688605657,0.08458419726219729,177.96272821171087,0.0,0.5,4,1.0,False,True,47.771653525058404,27,16.59809003658851,14038.423,in_progress,0.0
600,160.0,0.8289457101104039,0.09658513880441816,175.64038880989844,0.0,0.5,4,1.0,False,True,48.10472404341711,28,16.59809003658851,14038.484,in_progress,0.0
600,161.0,0.7790100699715168,0.10886810311655853,173.68099708656916,0.0,0.5,4,1.0,False,True,48.414263885321965,28,16.59809003658851,14038.552,in_progress,0.0
600,162.0,0.7307668280626338,0.12194428612670345,171.92299917272015,0.0,0.5,4,1.0,False,True,48.714751345682004,28,16.59809003658851,14038.612,in_progress,0.0
600,163.0,0.6895982953416551,0.13175308456349819,171.05931075135933,0.0,0.5,4,1.0,False,True,49.0542028493255,28,16.59809003658851,14038.682,in_progress,0.0
600,164.0,0.6538728046275275,0.13981600151071993,170.4961149187544,-15.0,1.0,3,1.0,False,True,49.26744817725092,28,16.59809003658851,14038.748,in_progress,0.0
600,165.0,0.6121482796696938,0.15292315499812284,168.9905846168978,-15.0,1.0,3,1.0,False,True,49.526804270733656,28,16.59809003658851,14038.813,in_progress,0.0
600,166.0,0.5614671601286525,0.18106099615382906,164.8639699686366,-30.0,0.5,0,0.8,False,True,49.87594132370254,28,16.59809003658851,14038.876,in_progress,0.0
