episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,38.0,0.16806705762481808,-1.712343447281445,-1.8810450966319379,15.0,0.5,6,1.0,False,True,10.433601534462163,7,16.59809003658851,7812.148,in_progress,0.0
380,39.0,0.20663826575405786,-1.7078316469580437,-0.5344742878170176,15.0,0.5,6,1.0,False,True,10.666541982400858,7,16.59809003658851,7812.203,in_progress,0.0
380,40.0,0.23946527024033387,-1.6999813323889166,1.4152580610245045,15.0,0.5,6,1.0,False,True,10.865340188929554,7,16.59809003658851,7812.268,in_progress,0.0
380,41.0,0.2775162445338609,-1.6896367545835949,3.6694617975555937,0.0,0.5,4,1.0,False,True,11.095944640955333,8,16.59809003658851,7812.332,in_progress,0.0
380,42.0,0.3116006621300652,-1.6841754846859451,4.4413666453513745,-30.0,1.0,1,0.8,False,True,11.301989899710376,8,16.59809003658851,7812.402,in_progress,0.0
380,43.0,0.35213266680936073,-1.6874209457867717,2.861090511028229,-15.0,1.0,3,1.0,False,True,11.545680067279292,8,16.59809003658851,7812.475,in_progress,0.0
380,44.0,0.39890075967617483,-1.7025360266557343,-1.2159236899615047,-15.0,1.0,3,1.0,False,True,11.825308784225278,8,16.59809003658851,7812.538,in_progress,0.0
380,45.0,0.44806584632888924,-1.7216424108360597,-5.424265222173971,0.0,0.5,4,1.0,False,True,12.118818562013413,8,16.59809003658851,7812.598,in_progress,0.0
380,46.0,0.4992203133076746,-1.737453469538301,-8.124768964909583,15.0,0.5,6,1.0,False,True,12.424419612915699,8,16.59809003658851,7812.67,in_progress,0.0
380,47.0,0.5403204910064845,-1.7466288201361821,-8.878145258445972,15.0,0.5,6,1.0,False,True,12.67051082008524,8,16.59809003658851,7812.734,in_progress,0.0
380,48.0,0.5836815284039981,-1.7486088954193517,-7.6965738774071175,15.0,0.5,6,1.0,False,True,12.931351115513797,9,16.59809003658851,7812.802,in_progress,0.0
380,49.0,0.6185651784398838,-1.7474092115313864,-6.323345174913571,15.0,0.5,6,1.0,False,True,13.141634861687981,9,16.59809003658851,7812.873,in_progress,0.0
380,50.0,0.6548189310560515,-1.7440836618001763,-4.574591958584253,15.0,0.5,6,1.0,False,True,13.360504980587093,9,16.59809003658851,7812.935,in_progress,0.0
380,51.0,0.6944135509612923,-1.7390730742377543,-2.6257822470283667,0.0,1.0,5,1.0,False,True,13.599761476048133,9,16.59809003658851,7812.994,in_progress,0.0
380,52.0,0.7393006359034295,-1.738903855434385,-2.16178923375977,0.0,0.5,4,1.0,False,True,13.875354278339513,9,16.59809003658851,7813.072,in_progress,0.0
380,53.0,0.7887993383299033,-1.7400300115551337,-1.9877697868306148,0.0,1.0,5,1.0,False,True,14.17361976707205,9,16.59809003658851,7813.148,in_progress,0.0
380,54.0,0.8479650048256587,-1.7419862646271909,-1.9791742772850522,0.0,0.5,4,1.0,False,True,14.530166372520009,9,16.59809003658851,7813.198,in_progress,0.0
380,55.0,0.901795412750207,-1.7428326958784122,-1.7637965531779625,0.0,1.0,5,1.0,False,True,14.854514509100325,10,16.59809003658851,7813.271,in_progress,0.0
380,56.0,0.9621583236791897,-1.7444941730953378,-1.7884823864906931,0.0,0.5,4,1.0,False,True,15.218259194643924,10,16.59809003658851,7813.338,in_progress,0.0
380,57.0,1.021983380583007,-1.7460653709368454,-1.7288082950614454,0.0,1.0,5,1.0,False,True,15.578758998379683,10,16.59809003658851,7813.402,in_progress,0.0
380,58.0,1.0896343608459245,-1.7482982058203917,-1.8036962838713995,-15.0,1.0,3,1.0,False,True,15.991582572232021,10,16.59809003658851,7813.468,in_progress,0.0
380,59.0,1.1511544590315979,-1.7522338798758854,-2.3009504715298013,0.0,0.5,4,1.0,False,True,16.36284517216704,10,16.59809003658851,7813.53,in_progress,0.0
380,60.0,1.2087173608449702,-1.7556035847489448,-2.5751944425556057,0.0,1.0,5,1.0,False,True,16.71015830786513,11,16.59809003658851,7813.6,in_progress,0.0
380,61.0,1.276536376350748,-1.761371148426927,-3.241033906696514,0.0,1.0,5,1.0,False,True,17.11974665388619,11,16.59809003658851,7813.668,in_progress,0.0
380,62.0,1.337102986632543,-1.766670817477802,-3.683678541473164,30.0,0.5,8,0.8,False,True,17.485128577182984,11,16.59809003658851,7813.739,in_progress,0.0
380,63.0,1.3980925159583122,-1.7690819426069466,-3.4264414340242055,0.0,0.5,4,1.0,False,True,17.85286004755635,11,16.59809003658851,7813.801,in_progress,0.0
380,64.0,1.4598312734202201,-1.7733955971990876,-3.565977376969954,15.0,1.0,7,1.0,False,True,18.225498024130648,11,16.59809003658851,7813.871,in_progress,0.0
380,65.0,1.511772503578023,-1.7735328288347605,-2.8659237602024,-15.0,0.5,2,1.0,False,True,18.538275415838328,12,16.59809003658851,7813.934,in_progress,0.0
380,66.0,1.571557674573128,-1.7696808584871615,-1.2628496441096915,0.0,0.5,4,1.0,False,True,18.897454043471342,12,16.59809003658851,7814.001,in_progress,0.0
380,67.0,1.625723778581568,-1.7791323785016078,-3.216418737058345,0.0,1.0,5,1.0,False,True,19.225562895299117,12,16.59809003658851,7814.067,in_progress,0.0
380,68.0,1.6709230925135965,-1.793111863979388,-5.9300424420888325,0.0,0.5,4,1.0,False,True,19.49044642522845,12,16.59809003658851,7814.133,in_progress,0.0
380,69.0,1.721947472986664,-1.8091475857023,-8.404461100234307,15.0,0.5,6,1.0,False,True,19.798184201986686,12,16.59809003658851,7814.209,in_progress,0.0
380,70.0,1.7557508896548084,-1.8158935985885432,-8.803871438191686,-15.0,0.5,2,1.0,False,True,20.001979650187334,12,16.59809003658851,7814.264,in_progress,0.0
380,71.0,1.7892924608847558,-1.8229975607862958,-9.223049315901884,0.0,0.5,4,1.0,False,True,20.20420487429972,12,16.59809003658851,7814.335,in_progress,0.0
380,72.0,1.8240341264166027,-1.8360361781466321,-10.933399666395248,15.0,0.5,6,1.0,False,True,20.41378190848338,13,16.59809003658851,7814.399,in_progress,0.0
380,73.0,1.8577915056526335,-1.846795115725578,-11.925996827360937,30.0,1.0,9,0.4,False,True,20.61738217339058,13,16.59809003658851,7814.465,in_progress,0.0
380,74.0,1.8962037318254235,-1.8522603718258008,-11.31243831149628,30.0,1.0,9,0.4,False,True,20.848918339984625,13,16.59809003658851,7814.536,in_progress,0.0
380,75.0,1.9480877375386354,-1.8505712075506868,-8.60409878949794,15.0,1.0,7,0.5,False,True,21.161472158924695,13,16.59809003658851,7814.607,in_progress,0.0
380,76.0,2.002317440590634,-1.848740805977919,-6.3449282546365895,15.0,1.0,7,0.5,False,True,21.43940322117129,13,16.59809003658851,7814.665,in_progress,0.0
380,77.0,2.0620167530086433,-1.8487118961220832,-4.816905496532046,-30.0,0.5,0,0.4,False,True,21.798222203868633,13,16.59809003658851,7814.736,in_progress,0.0
380,78.0,2.1183559048216636,-1.8481992744350728,-3.5660841116849675,15.0,1.0,7,0.5,False,True,22.137048280529083,14,16.59809003658851,7814.808,in_progress,0.0
380,79.0,2.1751499441390147,-1.8474853985942528,-2.577800104024209,15.0,1.0,7,0.5,False,True,22.47869256884246,14,16.59809003658851,7814.87,in_progress,0.0
380,80.0,2.2345607188339462,-1.8440685885490844,-1.208235258006259,30.0,1.0,9,0.4,False,True,22.83719531093493,14,16.59809003658851,7814.936,in_progress,0.0
380,81.0,2.3002126517561834,-1.8300680921002732,2.2867491665716586,30.0,1.0,9,0.4,False,True,23.13673812859558,14,16.59809003658851,7815.003,in_progress,0.0
380,82.0,2.3681017612183517,-1.8044102361030627,7.416872584862577,30.0,0.5,8,0.4,False,True,23.569200838164793,14,16.59809003658851,7815.077,in_progress,0.0
380,83.0,2.4221116400702325,-1.7763730963408269,12.19134362164791,30.0,0.5,8,0.8,False,True,23.922969278180993,14,16.59809003658851,7815.137,in_progress,0.0
380,84.0,2.467818801473369,-1.7428968029740306,17.58675829635516,15.0,0.5,6,1.0,False,True,24.23478034839181,15,16.59809003658851,7815.204,in_progress,0.0
380,85.0,2.503710444612408,-1.7144709055280014,21.441900389365053,30.0,0.5,8,0.8,False,True,24.482356388267903,15,16.59809003658851,7815.267,in_progress,0.0
380,86.0,2.5318417050203434,-1.6901524577944151,24.390839473494616,15.0,0.5,6,1.0,False,True,24.679000761289867,15,16.59809003658851,7815.333,in_progress,0.0
380,87.0,2.561632154921143,-1.6624041970463572,27.434431829705765,30.0,0.5,8,0.8,False,True,24.889786679523056,15,16.59809003658851,7815.405,in_progress,0.0
380,88.0,2.5857457640558663,-1.631621080607314,31.274638581636843,-15.0,1.0,3,1.0,False,True,25.089456880319716,15,16.59809003658851,7815.473,in_progress,0.0
380,89.0,2.613356817526705,-1.604263057069098,33.37158471269632,0.0,1.0,5,1.0,False,True,25.313381998969337,15,16.59809003658851,7815.543,in_progress,0.0
380,90.0,2.6536886063075427,-1.581237670529593,32.65648991528277,-15.0,1.0,3,1.0,False,True,25.593011616321764,15,16.59809003658851,7815.597,in_progress,0.0
380,91.0,2.705327758973143,-1.56088337986396,30.125124074816277,30.0,0.5,8,0.8,False,True,25.925463564949926,16,16.59809003658851,7815.678,in_progress,0.0
380,92.0,2.75490101559048,-1.5386333217473367,28.702491848283753,30.0,0.5,8,0.8,False,True,26.252209487371776,16,16.59809003658851,7815.74,in_progress,0.0
380,93.0,2.7899546514681224,-1.5125990266044613,30.195911213638205,15.0,0.5,6,1.0,False,True,26.512119909362646,16,16.59809003658851,7815.798,in_progress,0.0
380,94.0,2.8205462025198638,-1.4809368426987481,33.085328505842824,0.0,1.0,5,1.0,False,True,26.83967938455978,16,16.59809003658851,7815.875,in_progress,0.0
380,95.0,2.857366161710881,-1.4402719365443104,36.269815448193675,30.0,1.0,9,0.8,False,True,27.169337768316527,16,16.59809003658851,7815.933,in_progress,0.0
380,96.0,2.8893085350767316,-1.400095535878567,39.40631536548624,30.0,0.5,8,0.8,False,True,27.47856333304897,16,16.59809003658851,7816.003,in_progress,0.0
380,97.0,2.911375027370293,-1.3455637699867382,45.97460851154876,30.0,0.5,8,0.8,False,True,27.81920957017968,17,16.59809003658851,7816.073,in_progress,0.0
380,98.0,2.9225040146463064,-1.2977300722128227,52.15829303176052,-30.0,0.5,0,0.8,False,True,28.087459080656814,17,16.59809003658851,7816.145,in_progress,0.0
380,99.0,2.9367037563742366,-1.2567474196319344,55.612213418126835,0.0,0.5,4,1.0,False,True,28.334613023006057,17,16.59809003658851,7816.2,in_progress,0.0
380,100.0,2.9564665151988523,-1.2193674240267485,56.754466172690464,-30.0,0.5,0,0.8,False,True,28.77673460181879,17,16.59809003658851,7816.269,in_progress,0.0
380,101.0,2.9725267904863975,-1.1839732434926271,58.19568304556737,0.0,1.0,5,1.0,False,True,29.00785994559838,17,16.59809003658851,7816.348,in_progress,0.0
380,102.0,2.993534912348398,-1.1396266048328858,59.4756111573692,30.0,0.5,8,0.8,False,True,29.298840507295704,17,16.59809003658851,7816.402,in_progress,0.0
380,103.0,3.014254061461735,-1.0839729067547565,61.812501522463826,-30.0,0.5,0,0.8,False,True,29.65511788058296,18,16.59809003658851,7816.468,in_progress,0.0
380,104.0,3.0303696088869363,-1.0452944198198868,62.813579773932354,-30.0,0.5,0,0.8,False,True,29.905428997305844,18,16.59809003658851,7816.528,in_progress,0.0
380,105.0,3.0567016560507967,-1.0189503854956454,60.21717325223856,0.0,1.0,5,1.0,False,True,30.100109927643064,18,16.59809003658851,7816.6,in_progress,0.0
380,106.0,3.0817785631248453,-0.9907002079350504,58.42083043555392,15.0,1.0,7,1.0,False,True,30.30389783795753,18,16.59809003658851,7816.67,in_progress,0.0
380,107.0,3.1038925990907567,-0.9424261613727026,59.91831998224646,0.0,1.0,5,1.0,False,True,30.62193694223013,18,16.59809003658851,7816.734,in_progress,0.0
380,108.0,3.122674260586389,-0.8878219042733606,62.44298431328003,15.0,1.0,7,1.0,False,True,30.95090766135265,18,16.59809003658851,7816.804,in_progress,0.0
380,109.0,3.139655231973928,-0.8295791750797581,65.16479610875751,30.0,1.0,9,0.8,False,True,31.301800218331643,18,16.59809003658851,7816.877,in_progress,0.0
380,110.0,3.1503835041561468,-0.7604172727314547,69.51386371713949,30.0,1.0,9,0.8,False,True,31.718481305470466,19,16.59809003658851,7816.941,in_progress,0.0
380,111.0,3.1504166098540693,-0.6913364429459425,74.96035498715212,15.0,0.5,6,1.0,False,True,32.134678753321225,19,16.59809003658851,7817.005,in_progress,0.0
380,112.0,3.142383261437961,-0.6236266030755045,81.35449341633935,15.0,0.5,6,1.0,False,True,32.455851829083436,19,16.59809003658851,7817.071,in_progress,0.0
380,113.0,3.1309924094487154,-0.5749551484344011,86.13869162255148,15.0,0.5,6,1.0,False,True,32.756038175796334,19,16.59809003658851,7817.137,in_progress,0.0
380,114.0,3.1156727351719216,-0.525752235229126,90.5041735754255,30.0,1.0,9,0.8,False,True,33.06650078549241,19,16.59809003658851,7817.201,in_progress,0.0
380,115.0,3.089949503534311,-0.4752954385469269,96.33060542261785,15.0,1.0,7,1.0,False,True,33.403294828643254,20,16.59809003658851,7817.27,in_progress,0.0
380,116.0,3.063550487033937,-0.42637530584963335,101.09322804267893,30.0,0.5,8,0.8,False,True,33.73251603200746,20,16.59809003658851,7817.343,in_progress,0.0
380,117.0,3.0277441036681996,-0.37881996061810264,107.2753000023804,30.0,1.0,9,0.8,False,True,34.07121258961812,20,16.59809003658851,7817.407,in_progress,0.0
380,118.0,2.986066237884647,-0.3413949874569381,113.97427079132997,0.0,0.5,4,1.0,False,True,34.37152772129095,20,16.59809003658851,7817.473,in_progress,0.0
380,119.0,2.95081128335195,-0.3053354726256199,118.27206285867413,30.0,1.0,9,0.8,False,True,34.67533450395009,20,16.59809003658851,7817.541,in_progress,0.0
380,120.0,2.91380620982457,-0.26456996812366873,121.36807519451354,0.0,0.5,4,1.0,False,True,35.00693877605816,20,16.59809003658851,7817.605,in_progress,0.0
380,121.0,2.881506593476547,-0.22874831379025734,123.58635738112895,15.0,1.0,7,1.0,False,True,35.29742283141951,21,16.59809003658851,7817.667,in_progress,0.0
380,122.0,2.849364420909235,-0.1904783001824792,124.92284155757915,30.0,1.0,9,0.8,False,True,35.59792934855132,21,16.59809003658851,7817.718,in_progress,0.0
380,123.0,2.8060615578175776,-0.15612487104064324,128.62076981466097,15.0,0.5,6,1.0,False,True,35.92775157716334,21,16.59809003658851,7817.805,in_progress,0.0
380,124.0,2.7560407094183677,-0.12203468636811615,132.89271221366843,0.0,1.0,5,1.0,False,True,36.285149650462,21,16.59809003658851,7817.877,in_progress,0.0
380,125.0,2.7109974557442085,-0.08652948908512335,134.85996677436123,15.0,0.5,6,1.0,False,True,36.619207708608094,21,16.59809003658851,7817.935,in_progress,0.0
380,126.0,2.6678878123733463,-0.053077056013067656,136.44419168042222,15.0,1.0,7,1.0,False,True,36.93765901649516,22,16.59809003658851,7817.999,in_progress,0.0
380,127.0,2.616783566716858,-0.0234089071075627,139.62461867855674,15.0,0.5,6,1.0,False,True,37.29123867389729,22,16.59809003658851,7818.065,in_progress,0.0
380,128.0,2.566110697904365,-0.0012872057694600786,143.65564162544632,15.0,0.5,6,1.0,False,True,37.624354912730766,22,16.59809003658851,7818.134,in_progress,0.0
380,129.0,2.516528552762897,0.01585618003199972,147.51991604155765,15.0,0.5,6,1.0,False,True,37.880006648642656,22,16.59809003658851,7818.203,in_progress,0.0
380,130.0,2.4739271001390133,0.026666704733056178,150.77706911890607,15.0,0.5,6,1.0,False,True,38.144086987908146,22,16.59809003658851,7818.269,in_progress,0.0
380,131.0,2.431680406378365,0.034647314382767205,153.9996886549063,15.0,0.5,6,1.0,False,True,38.4030976410268,22,16.59809003658851,7818.34,in_progress,0.0
380,132.0,2.394509959354129,0.03931207727369507,156.87454094370747,15.0,0.5,6,1.0,False,True,38.628516939791254,22,16.59809003658851,7818.4,in_progress,0.0
380,133.0,2.3550603783386084,0.04247614110981754,159.85110485557553,15.0,0.5,6,1.0,False,True,38.86588604236451,23,16.59809003658851,7818.473,in_progress,0.0
380,134.0,2.3195798036527084,0.0438974021414922,162.43426837588456,-15.0,0.5,2,1.0,False,True,39.077881120113034,23,16.59809003658851,7818.539,in_progress,0.0
380,135.0,2.28504051313824,0.05090629265154548,163.32293457957834,-30.0,0.5,0,0.8,False,True,39.290145728460125,23,16.59809003658851,7818.605,in_progress,0.0
380,136.0,2.2472750642541497,0.0669012319578917,162.26743606170126,15.0,0.5,6,1.0,False,True,39.53096580364268,23,16.59809003658851,7818.681,in_progress,0.0
380,137.0,2.212785353277977,0.07970120815603066,161.85316770444092,15.0,0.5,6,1.0,False,True,39.708061268703474,23,16.59809003658851,7818.73,in_progress,0.0
380,138.0,2.1812910023014487,0.08106287394235612,163.90504519007555,0.0,0.5,4,1.0,False,True,39.897983087143466,23,16.59809003658851,7818.807,in_progress,0.0
380,139.0,2.1457210692721063,0.08336657756349067,165.71354311030325,15.0,0.5,6,1.0,False,True,40.11270396796636,23,16.59809003658851,7818.871,in_progress,0.0
380,140.0,2.1081755022547677,0.08364985853900585,167.8265655193427,15.0,1.0,7,1.0,False,True,40.338728449920275,23,16.59809003658851,7818.945,in_progress,0.0
380,141.0,2.0563165091780493,0.07954444877625964,171.21787211515493,15.0,0.5,6,1.0,False,True,40.64961693328635,24,16.59809003658851,7819.005,in_progress,0.0
380,142.0,2.024046154510506,0.0747852507640757,173.5223171816917,0.0,0.5,4,1.0,False,True,40.842435117315276,24,16.59809003658851,7819.066,in_progress,0.0
380,143.0,1.9870306207887263,0.071798127036758,175.26959813536976,15.0,0.5,6,1.0,False,True,41.06432237496148,24,16.59809003658851,7819.125,in_progress,0.0
380,144.0,1.9475796014384588,0.06618698772030729,177.39028033935932,0.0,0.5,4,1.0,False,True,41.30010564994366,24,16.59809003658851,7819.2,in_progress,0.0
380,145.0,1.9065719997818924,0.06162895472418745,178.885514078721,0.0,1.0,5,1.0,False,True,41.545561285784466,24,16.59809003658851,7819.267,in_progress,0.0
380,146.0,1.8644145052435628,0.05990485599442993,179.377917971151,0.0,1.0,5,1.0,False,True,41.79137684936294,24,16.59809003658851,7819.338,in_progress,0.0
380,147.0,1.814949930168192,0.05950868300967614,179.49953761846095,0.0,1.0,5,1.0,False,True,42.0893864880931,24,16.59809003658851,7819.403,in_progress,0.0
380,148.0,1.7531327433499877,0.057419073091435804,-179.94700295483932,0.0,1.0,5,1.0,False,True,42.461985636586455,24,16.59809003658851,7819.469,in_progress,0.0
380,149.0,1.687732757179067,0.053660365751379474,-179.18376286569088,0.0,1.0,5,1.0,False,True,42.856343587009874,25,16.59809003658851,7819.537,in_progress,0.0
380,150.0,1.6144625683380862,0.05053289177328986,-178.7331854775196,15.0,0.5,6,1.0,False,True,43.29804379093418,25,16.59809003658851,7819.6,in_progress,0.0
380,151.0,1.5566253515307147,0.041899624424287005,-177.0710136941362,-15.0,0.5,2,1.0,False,True,43.646345631600134,25,16.59809003658851,7819.674,in_progress,0.0
380,152.0,1.4964925666242253,0.027883062543489046,-174.56974173680672,0.0,1.0,5,1.0,False,True,44.011663255623915,25,16.59809003658851,7819.741,in_progress,0.0
380,153.0,1.443311450316062,0.021592174259364754,-174.2973011872764,-15.0,1.0,3,1.0,False,True,44.333307172971224,25,16.59809003658851,7819.794,in_progress,0.0
380,154.0,1.3747113316770334,0.02653532816315124,-176.92954630044167,0.0,0.5,4,1.0,False,True,44.745124403570586,26,16.59809003658851,7819.871,in_progress,0.0
380,155.0,1.3226082724696253,0.03187856644125114,-178.84789106590873,-30.0,1.0,1,0.8,False,True,45.057532193302556,26,16.59809003658851,7819.938,in_progress,0.0
380,156.0,1.2696959839727668,0.04555853884802374,177.74569689483965,15.0,0.5,6,1.0,False,True,45.37757573436353,26,16.59809003658851,7820.019,in_progress,0.0
380,157.0,1.212196343437642,0.061355132280561386,174.40290798431056,0.0,0.5,4,1.0,False,True,45.723544882175275,26,16.59809003658851,7820.071,in_progress,0.0
380,158.0,1.173993194358835,0.06508030410355044,174.40882274908233,0.0,0.5,4,1.0,False,True,45.953602072122315,26,16.59809003658851,7820.145,in_progress,0.0
380,159.0,1.1303872315261512,0.06943462683929258,174.40314908138436,15.0,1.0,7,1.0,False,True,46.21619178275079,27,16.59809003658851,7820.206,in_progress,0.0
380,160.0,1.0807733645581576,0.0686251123786594,175.72947918858497,30.0,1.0,9,0.8,False,True,46.515124618816785,27,16.59809003658851,7820.272,in_progress,0.0
380,161.0,1.0262331841636607,0.05710314236864695,179.38992533727753,-15.0,1.0,3,1.0,False,True,46.84404243544022,27,16.59809003658851,7820.341,in_progress,0.0
380,162.0,0.9607912118077722,0.049024162833876145,-178.73576913944203,0.0,0.5,4,1.0,False,True,47.26944967819694,27,16.59809003658851,7820.405,in_progress,0.0
380,163.0,0.9066182181296405,0.056699885142049426,179.1737556123363,-30.0,0.5,0,0.8,False,True,47.598537182935466,27,16.59809003658851,7820.463,in_progress,0.0
380,164.0,0.8443953871664444,0.07652565852486219,174.81641077593997,0.0,0.5,4,1.0,False,True,47.989618551441886,27,16.59809003658851,7820.527,in_progress,0.0
380,165.0,0.8151979452662476,0.08818680236781408,172.60121310045935,-30.0,0.5,0,0.8,False,True,48.175933961551785,28,16.59809003658851,7820.603,in_progress,0.0
380,166.0,0.774329110565978,0.09948964125752242,171.18242188160374,0.0,0.5,4,1.0,False,True,48.430757387211884,28,16.59809003658851,7820.665,in_progress,0.0
