episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,34.0,-0.005263301977952106,-1.7598029293954218,1.459478316231695,-15.0,1.0,3,1.0,False,True,9.385799961257336,7,16.59809003658851,1950.244,in_progress,0.0
160,35.0,0.03624831408410581,-1.7517930365320475,3.0413361021643572,0.0,0.5,4,1.0,False,True,9.636246974259738,7,16.59809003658851,1950.307,in_progress,0.0
160,36.0,0.07863353262733118,-1.7489451093274748,3.163889866764243,0.0,0.5,4,1.0,False,True,9.891728317866397,7,16.59809003658851,1950.371,in_progress,0.0
160,37.0,0.11687032656711632,-1.7444527885360384,3.751798866591237,0.0,1.0,5,1.0,False,True,10.120841237719734,7,16.59809003658851,1950.441,in_progress,0.0
160,38.0,0.17338554377648252,-1.7391501079074532,4.143957332433911,-30.0,1.0,1,0.8,False,True,10.461970856514021,7,16.59809003658851,1950.491,in_progress,0.0
160,39.0,0.25599703517287786,-1.7436925797284313,1.7306261050246903,0.0,1.0,5,1.0,False,True,10.958938449325904,7,16.59809003658851,1950.572,in_progress,0.0
160,40.0,0.29493050753988864,-1.7513593242830359,-0.42719543665008425,0.0,1.0,5,1.0,False,True,11.19239576902773,8,16.59809003658851,1950.638,in_progress,0.0
160,41.0,0.35356031507216024,-1.7556720821007705,-1.3492476839084058,0.0,1.0,5,1.0,False,True,11.544947381576181,8,16.59809003658851,1950.705,in_progress,0.0
160,42.0,0.42297375956082517,-1.75322081287221,-0.46964624735743304,-30.0,0.5,0,0.8,False,True,11.96272519033076,8,16.59809003658851,1950.775,in_progress,0.0
160,43.0,0.48586221476084984,-1.7515232778287586,0.12555427606209033,15.0,0.5,6,1.0,False,True,12.3417527672528,8,16.59809003658851,1950.842,in_progress,0.0
160,44.0,0.5367809963187175,-1.7455084122769582,1.5495599431403801,30.0,0.5,8,0.8,False,True,12.649369739763438,8,16.59809003658851,1950.908,in_progress,0.0
160,45.0,0.5815593055760997,-1.727968500358446,5.396530170117681,-15.0,1.0,3,1.0,False,True,12.921818323857352,9,16.59809003658851,1950.975,in_progress,0.0
160,46.0,0.6302618260687539,-1.7125567812444014,7.9262680666293805,-15.0,0.5,2,1.0,False,True,13.217566408428333,9,16.59809003658851,1951.041,in_progress,0.0
160,47.0,0.6807692183568264,-1.7101428246518917,6.891907510047756,30.0,0.5,8,0.8,False,True,13.522138911461695,9,16.59809003658851,1951.108,in_progress,0.0
160,48.0,0.7382425686742482,-1.704964069608512,6.479582004753561,-15.0,0.5,2,1.0,False,True,13.86727413548188,9,16.59809003658851,1951.17,in_progress,0.0
160,49.0,0.7769788494304628,-1.7013771697008,6.290844976115126,-30.0,0.5,0,0.8,False,True,14.100463687376166,9,16.59809003658851,1951.235,in_progress,0.0
160,50.0,0.8158981267890897,-1.713497601694284,2.412176574759061,30.0,0.5,8,0.8,False,True,14.335545129761377,9,16.59809003658851,1951.308,in_progress,0.0
160,51.0,0.860064339033335,-1.726776275307384,-1.1789339588286474,-15.0,0.5,2,1.0,False,True,14.602295361370729,9,16.59809003658851,1951.373,in_progress,0.0
160,52.0,0.8975304251017817,-1.7341252655359232,-2.694949286378657,0.0,1.0,5,1.0,False,True,14.828382135408255,10,16.59809003658851,1951.441,in_progress,0.0
160,53.0,0.9433621588251493,-1.7414952074652577,-3.9910218426233826,15.0,0.5,6,1.0,False,True,15.104869475666352,10,16.59809003658851,1951.493,in_progress,0.0
160,54.0,0.995082215421665,-1.7372342293278766,-2.154705773094345,-30.0,0.5,0,0.8,False,True,15.416246945775603,10,16.59809003658851,1951.554,in_progress,0.0
160,55.0,1.0293600509352712,-1.7389101994250764,-2.1608000027803653,0.0,1.0,5,1.0,False,True,15.626626595436472,10,16.59809003658851,1951.645,in_progress,0.0
160,56.0,1.0677764630887556,-1.7464682190448344,-3.6103604138227614,-15.0,1.0,3,1.0,False,True,15.859579606221514,10,16.59809003658851,1951.705,in_progress,0.0
160,57.0,1.1162903681194847,-1.759810893199904,-6.016885952591807,0.0,1.0,5,1.0,False,True,16.154594490409682,10,16.59809003658851,1951.775,in_progress,0.0
160,58.0,1.1783615734416715,-1.7773443036774539,-8.460850639279517,0.0,0.5,4,1.0,False,True,16.532153025945608,10,16.59809003658851,1951.841,in_progress,0.0
160,59.0,1.2345232714255474,-1.785787611804105,-8.37839676516424,15.0,0.5,6,1.0,False,True,16.872140871794805,11,16.59809003658851,1951.907,in_progress,0.0
160,60.0,1.281737351997892,-1.7897443811207623,-7.6771232742797935,15.0,1.0,7,1.0,False,True,17.15727430364635,11,16.59809003658851,1951.974,in_progress,0.0
160,61.0,1.342290462749882,-1.7836721912274045,-4.400230502605372,30.0,0.5,8,0.8,False,True,17.519895462764225,11,16.59809003658851,1952.022,in_progress,0.0
160,62.0,1.4175519989148275,-1.7685635697732867,0.251881440846168,-15.0,0.5,2,1.0,False,True,17.96992192483341,11,16.59809003658851,1952.115,in_progress,0.0
160,63.0,1.4537077617358194,-1.760779238468628,2.200983198610841,30.0,1.0,9,0.8,False,True,18.186006057772353,11,16.59809003658851,1952.173,in_progress,0.0
160,64.0,1.5016705196160638,-1.7456684209828341,5.292383848930155,0.0,0.5,4,1.0,False,True,18.471660477471005,12,16.59809003658851,1952.238,in_progress,0.0
160,65.0,1.5572702302373467,-1.723428176168213,9.227441080020537,0.0,0.5,4,1.0,False,True,18.80181743606463,12,16.59809003658851,1952.31,in_progress,0.0
160,66.0,1.6009048947717792,-1.7193441217826035,8.582254665866458,15.0,0.5,6,1.0,False,True,19.06370231107606,12,16.59809003658851,1952.367,in_progress,0.0
160,67.0,1.6376646784157685,-1.7127850436324892,8.836355347402293,30.0,1.0,9,0.8,False,True,19.28367792344301,12,16.59809003658851,1952.424,in_progress,0.0
160,68.0,1.6783355955889174,-1.6999847042830423,10.32937849432863,0.0,0.5,4,1.0,False,True,19.533197781406752,12,16.59809003658851,1952.505,in_progress,0.0
160,69.0,1.7169260573988343,-1.684796428658421,12.275774825710245,0.0,0.5,4,1.0,False,True,19.76538480898827,12,16.59809003658851,1952.575,in_progress,0.0
160,70.0,1.7585341238944445,-1.674855346052634,12.46249530493444,-30.0,0.5,0,0.8,False,True,20.01585962243223,12,16.59809003658851,1952.632,in_progress,0.0
160,71.0,1.803341312868047,-1.6751673396832698,10.14317449480898,-15.0,0.5,2,1.0,False,True,20.285818337733478,13,16.59809003658851,1952.707,in_progress,0.0
160,72.0,1.8394387777221932,-1.68345617399432,6.702946394974395,0.0,1.0,5,1.0,False,True,20.50346645924942,13,16.59809003658851,1952.772,in_progress,0.0
160,73.0,1.88064366930076,-1.6929009944878302,3.3399323418914424,-15.0,1.0,3,1.0,False,True,20.751909247854883,13,16.59809003658851,1952.84,in_progress,0.0
160,74.0,1.945058452152178,-1.7202750215701386,-3.6878219416832967,0.0,0.5,4,1.0,False,True,21.140553113245897,13,16.59809003658851,1952.91,in_progress,0.0
160,75.0,1.984388869350835,-1.7380262170413912,-7.332462714495291,30.0,0.5,8,0.8,False,True,21.377985708040566,13,16.59809003658851,1952.978,in_progress,0.0
160,76.0,2.0254122693828323,-1.7498522857568242,-8.94287869248208,15.0,0.5,6,1.0,False,True,21.619596405190915,13,16.59809003658851,1953.043,in_progress,0.0
160,77.0,2.0648548114063567,-1.7501651502648365,-7.535994065873461,0.0,0.5,4,1.0,False,True,21.856524399277117,13,16.59809003658851,1953.116,in_progress,0.0
160,78.0,2.1049886998840264,-1.7511040425455042,-6.485579197549496,30.0,0.5,8,0.8,False,True,22.09734553627245,13,16.59809003658851,1953.179,in_progress,0.0
160,79.0,2.1430020988127794,-1.749592684097345,-5.234267691322117,30.0,0.5,8,0.8,False,True,22.326447537407258,14,16.59809003658851,1953.243,in_progress,0.0
160,80.0,2.181893176942489,-1.7332299376333946,-0.4987482922833883,-30.0,0.5,0,0.8,False,True,22.567040352327968,14,16.59809003658851,1953.312,in_progress,0.0
160,81.0,2.2258250454788095,-1.7105804708229024,4.92850132996316,30.0,0.5,8,0.8,False,True,22.84056068389443,14,16.59809003658851,1953.374,in_progress,0.0
160,82.0,2.260593937195013,-1.6985364098846667,6.880983463590143,0.0,0.5,4,1.0,False,True,23.0710923159351,14,16.59809003658851,1953.426,in_progress,0.0
160,83.0,2.3104024022474796,-1.6854287255169882,8.54469551763425,30.0,0.5,8,0.8,False,True,23.381092433671316,14,16.59809003658851,1953.506,in_progress,0.0
160,84.0,2.331398045250299,-1.6804313832135973,8.965250591204963,-15.0,1.0,3,1.0,False,True,23.51109318569391,14,16.59809003658851,1953.572,in_progress,0.0
160,85.0,2.3741379090516257,-1.6741905018336622,8.823537932263351,30.0,1.0,9,0.8,False,True,23.77071815753634,14,16.59809003658851,1953.639,in_progress,0.0
160,86.0,2.428055720741108,-1.6712714667704678,7.537971325491637,15.0,1.0,7,1.0,False,True,24.091929734254002,15,16.59809003658851,1953.705,in_progress,0.0
160,87.0,2.483692405981015,-1.6508139920419382,10.466176783398305,30.0,0.5,8,0.8,False,True,24.445616705483317,15,16.59809003658851,1953.777,in_progress,0.0
160,88.0,2.5384218531455027,-1.6234883138936635,14.313683749068574,-30.0,0.5,0,0.8,False,True,24.802715464368312,15,16.59809003658851,1953.841,in_progress,0.0
160,89.0,2.5880706545795187,-1.6031647478541717,16.118072004439163,-15.0,0.5,2,1.0,False,True,25.181597122695067,15,16.59809003658851,1953.917,in_progress,0.0
160,90.0,2.628624285950836,-1.599592177748181,14.240203828483141,15.0,1.0,7,1.0,False,True,25.407899100024373,15,16.59809003658851,1953.977,in_progress,0.0
160,91.0,2.6682341424089424,-1.5959836209401579,12.81033710902173,30.0,1.0,9,0.8,False,True,25.62926834023278,15,16.59809003658851,1954.047,in_progress,0.0
160,92.0,2.7182625812099825,-1.5696415850317604,16.22116511890914,30.0,1.0,9,0.8,False,True,25.969908526171636,16,16.59809003658851,1954.104,in_progress,0.0
160,93.0,2.7635254874509894,-1.5303696915369516,22.03928840823919,0.0,1.0,5,1.0,False,True,26.32136411048771,16,16.59809003658851,1954.174,in_progress,0.0
160,94.0,2.8109206349073395,-1.4901320654261325,26.512293132940787,30.0,1.0,9,0.8,False,True,26.68689808665377,16,16.59809003658851,1954.241,in_progress,0.0
160,95.0,2.8622744930434405,-1.4451439562701993,30.457457427887995,30.0,1.0,9,0.8,False,True,27.164455202180314,16,16.59809003658851,1954.303,in_progress,0.0
160,96.0,2.906087419910955,-1.3951966042775614,35.18561491972955,0.0,0.5,4,1.0,False,True,27.564120171787014,16,16.59809003658851,1954.373,in_progress,0.0
160,97.0,2.9473785022375507,-1.3512307467911404,38.05758233584844,30.0,1.0,9,0.8,False,True,27.926043612575093,17,16.59809003658851,1954.441,in_progress,0.0
160,98.0,2.992327081517219,-1.3102157067827616,39.114413448543324,30.0,1.0,9,0.8,False,True,28.28755278393864,17,16.59809003658851,1954.506,in_progress,0.0
160,99.0,3.0284290792884048,-1.2571007928406353,43.36726167651531,15.0,1.0,7,1.0,False,True,28.67068865400324,17,16.59809003658851,1954.571,in_progress,0.0
160,100.0,3.0593572333843384,-1.1991656269590862,48.1000043397569,30.0,1.0,9,0.8,False,True,29.056317606513453,17,16.59809003658851,1954.641,in_progress,0.0
160,101.0,3.084163628368528,-1.1269942214876327,54.7227544728459,15.0,1.0,7,1.0,False,True,29.5150872585842,17,16.59809003658851,1954.706,in_progress,0.0
160,102.0,3.102122899219499,-1.0607498814043228,59.992867740713166,30.0,1.0,9,0.8,False,True,29.928602407418637,18,16.59809003658851,1954.771,in_progress,0.0
160,103.0,3.1179568074780373,-0.9920544476072629,64.61493160576843,30.0,1.0,9,0.8,False,True,30.35302244126598,18,16.59809003658851,1954.839,in_progress,0.0
160,104.0,3.124804305013158,-0.9256671182952732,69.64732264155425,0.0,1.0,5,1.0,False,True,30.72289725353859,18,16.59809003658851,1954.91,in_progress,0.0
160,105.0,3.131665391441861,-0.8492899515927215,73.98725585858477,30.0,1.0,9,0.8,False,True,31.18305052780715,18,16.59809003658851,1954.972,in_progress,0.0
160,106.0,3.142456350978346,-0.7832275322471653,75.78244968269823,15.0,1.0,7,1.0,False,True,31.58105785391257,19,16.59809003658851,1955.037,in_progress,0.0
160,107.0,3.1445883606924987,-0.7225043180851934,78.72004914803671,0.0,0.5,4,1.0,False,True,31.946901483194306,19,16.59809003658851,1955.104,in_progress,0.0
160,108.0,3.146704944519289,-0.633722840266993,82.02436031912696,30.0,1.0,9,0.8,False,True,32.389978912325795,19,16.59809003658851,1955.174,in_progress,0.0
160,109.0,3.143932871102745,-0.589249737899107,84.15538515452158,15.0,0.5,6,1.0,False,True,32.65022432917195,19,16.59809003658851,1955.242,in_progress,0.0
160,110.0,3.1278650088885303,-0.5311940128414313,89.25739372529378,15.0,1.0,7,1.0,False,True,33.01285261682809,19,16.59809003658851,1955.303,in_progress,0.0
160,111.0,3.1066387296031692,-0.47033682451418146,94.29101723152272,-15.0,0.5,2,1.0,False,True,33.40104227536013,20,16.59809003658851,1955.369,in_progress,0.0
160,112.0,3.084339854212044,-0.4128759374157617,98.65501397887202,15.0,0.5,6,1.0,False,True,33.771720144496925,20,16.59809003658851,1955.439,in_progress,0.0
160,113.0,3.066799760409155,-0.36370799375847807,101.05637128208502,15.0,0.5,6,1.0,False,True,34.08606668877906,20,16.59809003658851,1955.525,in_progress,0.0
160,114.0,3.024265208605198,-0.29949274820782956,107.77569757546983,30.0,1.0,9,0.8,False,True,34.39546314749424,20,16.59809003658851,1955.573,in_progress,0.0
160,115.0,3.002793057429971,-0.2790436084484782,111.2517288569397,15.0,0.5,6,1.0,False,True,34.573899587292054,20,16.59809003658851,1955.641,in_progress,0.0
160,116.0,2.9703023194596834,-0.25108467128389916,116.06401850452642,15.0,0.5,6,1.0,False,True,34.83088990344728,20,16.59809003658851,1955.702,in_progress,0.0
160,117.0,2.933208340264377,-0.2218006096815271,120.79345394129707,15.0,1.0,7,1.0,False,True,35.112794750724134,21,16.59809003658851,1955.778,in_progress,0.0
160,118.0,2.897392871381102,-0.19470512978966537,124.685837486202,15.0,1.0,7,1.0,False,True,35.37984067657709,21,16.59809003658851,1955.843,in_progress,0.0
160,119.0,2.8596563516595723,-0.16879374836392813,128.46395655637747,30.0,1.0,9,0.8,False,True,35.64970878959915,21,16.59809003658851,1955.894,in_progress,0.0
160,120.0,2.8076825480990646,-0.1418009072182316,134.0330644799665,30.0,1.0,9,0.8,False,True,35.98347791629245,21,16.59809003658851,1955.97,in_progress,0.0
160,121.0,2.742427756539049,-0.12169579989870875,141.52838785963408,30.0,0.5,8,0.8,False,True,36.361214026569364,21,16.59809003658851,1956.043,in_progress,0.0
160,122.0,2.684142585827411,-0.11203296563401083,148.1901399436102,30.0,0.5,8,0.8,False,True,36.706563856553366,21,16.59809003658851,1956.105,in_progress,0.0
160,123.0,2.6169584876157437,-0.11240835384631856,156.42567479950614,15.0,0.5,6,1.0,False,True,37.07705880942665,22,16.59809003658851,1956.176,in_progress,0.0
160,124.0,2.5835173084724867,-0.11460326631075268,160.2200402534001,15.0,1.0,7,1.0,False,True,37.2566636517606,22,16.59809003658851,1956.217,in_progress,0.0
160,125.0,2.5414342366096734,-0.11777276534859156,164.32469122287816,-30.0,1.0,1,0.8,False,True,37.481706166017695,22,16.59809003658851,1956.306,in_progress,0.0
160,126.0,2.485260613388274,-0.11394406061504946,166.92074814209022,0.0,0.5,4,1.0,False,True,37.92952732382922,22,16.59809003658851,1956.372,in_progress,0.0
160,127.0,2.44097923442555,-0.10077675422224905,166.2125871485722,-15.0,1.0,3,1.0,False,True,38.206043857184376,22,16.59809003658851,1956.439,in_progress,0.0
160,128.0,2.3833042152386423,-0.0847048387998541,165.73623968387707,15.0,0.5,6,1.0,False,True,38.565067932913024,22,16.59809003658851,1956.505,in_progress,0.0
160,129.0,2.3208895859594953,-0.06547028637118807,164.87604187801645,-15.0,1.0,3,1.0,False,True,38.95552558197915,23,16.59809003658851,1956.576,in_progress,0.0
160,130.0,2.2809906426815787,-0.05217758609139044,164.26526358591028,0.0,0.5,4,1.0,False,True,39.206172527858186,23,16.59809003658851,1956.644,in_progress,0.0
160,131.0,2.2252405672236106,-0.03404400859978119,163.719589974664,0.0,0.5,4,1.0,False,True,39.55593592969252,23,16.59809003658851,1956.707,in_progress,0.0
160,132.0,2.176047225230666,-0.02394761880794593,164.68388518449007,0.0,0.5,4,1.0,False,True,39.899113022883036,23,16.59809003658851,1956.774,in_progress,0.0
160,133.0,2.1239103319108272,-0.01544474904542871,166.00718779142986,0.0,0.5,4,1.0,False,True,40.21532703302606,23,16.59809003658851,1956.842,in_progress,0.0
160,134.0,2.0848181301511666,-0.01119655033034194,167.311093845045,0.0,0.5,4,1.0,False,True,40.451807693149874,23,16.59809003658851,1956.925,in_progress,0.0
160,135.0,2.0373593347065584,-0.0045473487914017945,168.24118296577564,0.0,0.5,4,1.0,False,True,40.73933267067129,24,16.59809003658851,1956.974,in_progress,0.0
160,136.0,2.003800177290406,0.0008945537680667276,168.59801746290145,-15.0,0.5,2,1.0,False,True,40.94286234344139,24,16.59809003658851,1957.021,in_progress,0.0
160,137.0,1.963670696291379,0.009653282870574747,168.47724957407635,-15.0,0.5,2,1.0,False,True,41.186892060833216,24,16.59809003658851,1957.103,in_progress,0.0
160,138.0,1.9228731445094844,0.022439034787100742,167.42258703141675,30.0,0.5,8,0.8,False,True,41.43610891263264,24,16.59809003658851,1957.17,in_progress,0.0
160,139.0,1.890458600748894,0.03039393728048778,167.0676136304222,15.0,1.0,7,1.0,False,True,41.63761175700159,24,16.59809003658851,1957.241,in_progress,0.0
160,140.0,1.8332066353614695,0.0257478778051372,171.16826653689108,15.0,0.5,6,1.0,False,True,41.98298100197613,24,16.59809003658851,1957.308,in_progress,0.0
160,141.0,1.799086052896302,0.016107522792911305,174.71512195138897,-15.0,0.5,2,1.0,False,True,42.189538175447595,24,16.59809003658851,1957.369,in_progress,0.0
160,142.0,1.7602932798109907,0.008686632821065195,177.32882809246505,15.0,0.5,6,1.0,False,True,42.424005257804936,24,16.59809003658851,1957.439,in_progress,0.0
160,143.0,1.7145476525240724,0.0024396517706252066,179.30528929106728,0.0,1.0,5,1.0,False,True,42.70023122302744,25,16.59809003658851,1957.501,in_progress,0.0
160,144.0,1.6715673119122416,-0.005212542102371069,-178.8450596539542,0.0,1.0,5,1.0,False,True,42.95994809306015,25,16.59809003658851,1957.571,in_progress,0.0
160,145.0,1.6180382883976192,-0.016084530892149222,-176.6202563844953,0.0,0.5,4,1.0,False,True,43.28354927567018,25,16.59809003658851,1957.642,in_progress,0.0
160,146.0,1.5593884373019498,-0.029064474552431267,-174.42632991091048,-15.0,1.0,3,1.0,False,True,43.64646132549751,25,16.59809003658851,1957.709,in_progress,0.0
160,147.0,1.5103985814552259,-0.033541665429402054,-174.5297967548494,30.0,0.5,8,0.8,False,True,43.94244507260334,25,16.59809003658851,1957.767,in_progress,0.0
160,148.0,1.4556650695439417,-0.040454293787254014,-174.14615548431553,-15.0,1.0,3,1.0,False,True,44.27358141812039,25,16.59809003658851,1957.839,in_progress,0.0
160,149.0,1.4045710493658952,-0.04507959457028998,-174.34281489658267,-15.0,1.0,3,1.0,False,True,44.58226753905269,26,16.59809003658851,1957.907,in_progress,0.0
160,150.0,1.3339825614854417,-0.04175678876508262,-176.67095449803298,-30.0,0.5,0,0.8,False,True,45.00643753595421,26,16.59809003658851,1957.974,in_progress,0.0
160,151.0,1.2873499586221495,-0.03331878678881743,-179.3379249896205,0.0,0.5,4,1.0,False,True,45.27346348859506,26,16.59809003658851,1958.036,in_progress,0.0
160,152.0,1.2352550402237041,-0.02374902062782416,178.30850585288982,-30.0,0.5,0,0.8,False,True,45.587048155075614,26,16.59809003658851,1958.106,in_progress,0.0
160,153.0,1.1899428453408254,-0.02126835160703159,178.10425131562798,-30.0,0.5,0,0.8,False,True,45.85997083992283,26,16.59809003658851,1958.177,in_progress,0.0
160,154.0,1.1464377102234407,-0.012988634121510165,176.50617075494932,-30.0,1.0,1,0.8,False,True,46.121841215689855,26,16.59809003658851,1958.237,in_progress,0.0
160,155.0,1.1131887389626425,-0.005511436002246786,175.2114205833028,30.0,0.5,8,0.8,False,True,46.32194392588856,27,16.59809003658851,1958.304,in_progress,0.0
160,156.0,1.0724461555483717,0.006313258410773086,173.12161502751738,-15.0,1.0,3,1.0,False,True,46.56706966137874,27,16.59809003658851,1958.374,in_progress,0.0
160,157.0,1.0253333069552182,0.01451565359100352,172.44711783493293,0.0,0.5,4,1.0,False,True,46.8506777122487,27,16.59809003658851,1958.442,in_progress,0.0
160,158.0,0.9798600686886325,0.021849188032601413,172.1767680586791,0.0,1.0,5,1.0,False,True,47.12450626305054,27,16.59809003658851,1958.51,in_progress,0.0
160,159.0,0.9249599339133273,0.02891732720501603,172.2702880650297,-15.0,1.0,3,1.0,False,True,47.45716587039951,27,16.59809003658851,1958.571,in_progress,0.0
160,160.0,0.8700923136634315,0.04331588882706662,170.6342706308786,-30.0,0.5,0,0.8,False,True,47.79835119556854,27,16.59809003658851,1958.64,in_progress,0.0
160,161.0,0.8159670414969713,0.06877058660038071,166.7940520691871,-30.0,0.5,0,0.8,False,True,48.148300617341846,28,16.59809003658851,1958.704,in_progress,0.0
160,162.0,0.7783207579272546,0.09909038736257661,161.83701566349993,0.0,1.0,5,1.0,False,True,48.406706915237976,28,16.59809003658851,1958.773,in_progress,0.0
160,163.0,0.7339644937672054,0.1308260959047381,158.06443088332043,0.0,1.0,5,1.0,False,True,48.70642789622065,28,16.59809003658851,1958.84,in_progress,0.0
160,164.0,0.6822911891908503,0.15197968928112954,158.0317436890473,-15.0,1.0,3,1.0,False,True,49.14968321352885,28,16.59809003658851,1958.905,in_progress,0.0
160,165.0,0.6208409494214485,0.17597400174689215,158.15153043391484,0.0,0.5,4,1.0,False,True,49.54474785246259,28,16.59809003658851,1958.975,in_progress,0.0
