episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,31.0,-0.32556844266973434,-1.7600812236006065,-6.185799673284523,15.0,0.5,6,1.0,False,True,7.458255176695995,6,16.59809003658851,11754.351,in_progress,0.0
520,32.0,-0.28624725392401357,-1.7577149347373175,-4.618196334435945,0.0,0.5,4,1.0,False,True,7.695078699361449,6,16.59809003658851,11754.405,in_progress,0.0
520,33.0,-0.24897885907905906,-1.756966337407233,-3.699049569635796,15.0,0.5,6,1.0,False,True,7.9195860703063445,6,16.59809003658851,11754.476,in_progress,0.0
520,34.0,-0.2012296747514039,-1.750874462109315,-1.5246155417713192,15.0,0.5,6,1.0,False,True,8.205571494649135,6,16.59809003658851,11754.541,in_progress,0.0
520,35.0,-0.17038225082692474,-1.7426368962485685,0.6609857867808966,15.0,0.5,6,1.0,False,True,8.39178082400472,6,16.59809003658851,11754.617,in_progress,0.0
520,36.0,-0.13484909817870327,-1.7320514148918362,3.1358565959403872,0.0,1.0,5,1.0,False,True,8.60632398759934,6,16.59809003658851,11754.675,in_progress,0.0
520,37.0,-0.09386984122123265,-1.7236190514880319,4.571551983458317,0.0,1.0,5,1.0,False,True,8.853582461323642,6,16.59809003658851,11754.754,in_progress,0.0
520,38.0,-0.0363234599338369,-1.7142143057288306,5.598321051799796,0.0,1.0,5,1.0,False,True,9.2006947716979,7,16.59809003658851,11754.811,in_progress,0.0
520,39.0,0.023737196178292175,-1.7049937098822643,6.35405628205395,-15.0,0.5,2,1.0,False,True,9.562946486682138,7,16.59809003658851,11754.886,in_progress,0.0
520,40.0,0.089211566737258,-1.6993465251017048,6.135593321102723,-15.0,0.5,2,1.0,False,True,9.95765542214044,7,16.59809003658851,11754.945,in_progress,0.0
520,41.0,0.13986589324088783,-1.7005260414980607,4.602379854931455,0.0,0.5,4,1.0,False,True,10.265354965574486,7,16.59809003658851,11755.005,in_progress,0.0
520,42.0,0.19214951493961224,-1.6993299974660523,3.9122341101989835,0.0,0.5,4,1.0,False,True,10.580435190945604,7,16.59809003658851,11755.085,in_progress,0.0
520,43.0,0.2400076430413869,-1.6971276293191113,3.687832319571806,-15.0,1.0,3,1.0,False,True,10.868997206696841,7,16.59809003658851,11755.149,in_progress,0.0
520,44.0,0.29193690153161533,-1.700415884262121,2.101132941944596,0.0,0.5,4,1.0,False,True,11.181329894857248,8,16.59809003658851,11755.214,in_progress,0.0
520,45.0,0.3417545466116073,-1.7012110505615274,1.5151950578227538,15.0,0.5,6,1.0,False,True,11.481284704714037,8,16.59809003658851,11755.272,in_progress,0.0
520,46.0,0.39247503908242337,-1.696559924113104,2.3261374289308514,-15.0,1.0,3,1.0,False,True,11.787422232731535,8,16.59809003658851,11755.347,in_progress,0.0
520,47.0,0.43764528647752,-1.690180743418343,3.4085683629641657,-15.0,1.0,3,1.0,False,True,12.061010364725291,8,16.59809003658851,11755.415,in_progress,0.0
520,48.0,0.49770671087784546,-1.7007181225103352,0.14810281895737845,0.0,0.5,4,1.0,False,True,12.421085718718945,8,16.59809003658851,11755.476,in_progress,0.0
520,49.0,0.5482189891064714,-1.7133834678673525,-2.844109109628417,15.0,0.5,6,1.0,False,True,12.723314172190387,8,16.59809003658851,11755.55,in_progress,0.0
520,50.0,0.5963714066818571,-1.7172752585403044,-3.1193068267887907,0.0,1.0,5,1.0,False,True,13.012710768717525,9,16.59809003658851,11755.605,in_progress,0.0
520,51.0,0.6450957926426928,-1.7209646775780245,-3.3789957755420406,0.0,0.5,4,1.0,False,True,13.305584031432632,9,16.59809003658851,11755.68,in_progress,0.0
520,52.0,0.6909510235699138,-1.7293080273642083,-4.687587999118903,0.0,1.0,5,1.0,False,True,13.580444612042958,9,16.59809003658851,11755.745,in_progress,0.0
520,53.0,0.7389071044853575,-1.7405490660240024,-6.424084713015959,15.0,0.5,6,1.0,False,True,13.873066101181259,9,16.59809003658851,11755.811,in_progress,0.0
520,54.0,0.7870538738063058,-1.741947749706783,-5.447897618813932,15.0,0.5,6,1.0,False,True,14.163200457396696,9,16.59809003658851,11755.88,in_progress,0.0
520,55.0,0.8320000973776508,-1.7375733365473545,-3.4055051569944985,15.0,0.5,6,1.0,False,True,14.43376272781849,9,16.59809003658851,11755.943,in_progress,0.0
520,56.0,0.8765734202794068,-1.732075350912587,-1.5176922394412051,15.0,0.5,6,1.0,False,True,14.702021960280446,10,16.59809003658851,11756.016,in_progress,0.0
520,57.0,0.919738175370893,-1.7243239755346211,0.5608312258330401,-15.0,0.5,2,1.0,False,True,14.961681913372637,10,16.59809003658851,11756.076,in_progress,0.0
520,58.0,0.9551979805007198,-1.7214228256557114,1.2392498199289634,15.0,0.5,6,1.0,False,True,15.175166540010979,10,16.59809003658851,11756.15,in_progress,0.0
520,59.0,0.9958150438354967,-1.7183464747768098,1.72161094570964,15.0,0.5,6,1.0,False,True,15.41971267591222,10,16.59809003658851,11756.209,in_progress,0.0
520,60.0,1.0319516884403022,-1.7092762183747257,3.5787781766829,15.0,0.5,6,1.0,False,True,15.63574067809819,10,16.59809003658851,11756.277,in_progress,0.0
520,61.0,1.0718031001123027,-1.696180711616974,6.116647860372839,-15.0,0.5,2,1.0,False,True,15.87281054347844,10,16.59809003658851,11756.349,in_progress,0.0
520,62.0,1.1093645996171526,-1.6834354248997543,8.18928581116052,-15.0,1.0,3,1.0,False,True,16.096169983112087,10,16.59809003658851,11756.402,in_progress,0.0
520,63.0,1.1540039794291124,-1.676263711092879,8.353194474530412,-30.0,1.0,1,0.8,False,True,16.363364562446904,10,16.59809003658851,11756.479,in_progress,0.0
520,64.0,1.2031819328529336,-1.6845962500125076,4.755468919076594,-15.0,1.0,3,1.0,False,True,16.661280364132033,11,16.59809003658851,11756.541,in_progress,0.0
520,65.0,1.2618011094878157,-1.7025279276122263,-0.5011554964231442,-15.0,1.0,3,1.0,False,True,17.01814211530611,11,16.59809003658851,11756.605,in_progress,0.0
520,66.0,1.3217892388358339,-1.7251949010104912,-5.574511959810804,15.0,0.5,6,1.0,False,True,17.38428307042762,11,16.59809003658851,11756.682,in_progress,0.0
520,67.0,1.3793322704224433,-1.7408695411423543,-7.922028949592405,15.0,1.0,7,1.0,False,True,17.73403963141508,11,16.59809003658851,11756.746,in_progress,0.0
520,68.0,1.447298856121051,-1.7421880036967174,-6.134569598568331,0.0,0.5,4,1.0,False,True,18.143554400579763,11,16.59809003658851,11756.819,in_progress,0.0
520,69.0,1.5067720241178948,-1.740014013082784,-4.119167866276724,0.0,1.0,5,1.0,False,True,18.50120299241948,12,16.59809003658851,11756.876,in_progress,0.0
520,70.0,1.5656885338281852,-1.7371368190787688,-2.507087962252168,15.0,0.5,6,1.0,False,True,18.855353739809605,12,16.59809003658851,11756.947,in_progress,0.0
520,71.0,1.6202100358989409,-1.7260736667818755,0.6497369543289279,0.0,1.0,5,1.0,False,True,19.18134061255062,12,16.59809003658851,11757.015,in_progress,0.0
520,72.0,1.6801478005829644,-1.7157252591171825,2.8205709906602334,15.0,0.5,6,1.0,False,True,19.54443822395293,12,16.59809003658851,11757.081,in_progress,0.0
520,73.0,1.7406733545309117,-1.695976913501718,6.842776111477237,-15.0,1.0,3,1.0,False,True,19.908685416780877,12,16.59809003658851,11757.144,in_progress,0.0
520,74.0,1.7866025640664516,-1.683148974737428,8.67449346158179,-15.0,1.0,3,1.0,False,True,20.185134937296286,12,16.59809003658851,11757.215,in_progress,0.0
520,75.0,1.8458537943096236,-1.6809037742593342,7.107536279546475,-15.0,1.0,3,1.0,False,True,20.542063090339692,13,16.59809003658851,11757.281,in_progress,0.0
520,76.0,1.9118310599009118,-1.6891172369057468,3.4534595992725836,0.0,0.5,4,1.0,False,True,20.93972814064184,13,16.59809003658851,11757.343,in_progress,0.0
520,77.0,1.9673954862117913,-1.6941091652209155,1.5649411930223933,-15.0,1.0,3,1.0,False,True,21.29423210234185,13,16.59809003658851,11757.416,in_progress,0.0
520,78.0,2.0307031825671946,-1.7039480351927283,-1.0910804652858421,0.0,0.5,4,1.0,False,True,21.670608354875277,13,16.59809003658851,11757.48,in_progress,0.0
520,79.0,2.0875659531058512,-1.7116786939351023,-2.6659078177196274,0.0,0.5,4,1.0,False,True,22.009131440453594,13,16.59809003658851,11757.544,in_progress,0.0
520,80.0,2.135374486192504,-1.718810442366102,-3.787615534238256,15.0,0.5,6,1.0,False,True,22.2934870954178,14,16.59809003658851,11757.612,in_progress,0.0
520,81.0,2.181189502535911,-1.721131922946275,-3.6109567152290336,15.0,1.0,7,1.0,False,True,22.567874489543836,14,16.59809003658851,11757.682,in_progress,0.0
520,82.0,2.2362674525448263,-1.7155704784360968,-1.533889347017945,15.0,0.5,6,1.0,False,True,22.90123353255541,14,16.59809003658851,11757.743,in_progress,0.0
520,83.0,2.2876739676374016,-1.7058230440613846,1.0427361780174424,15.0,1.0,7,1.0,False,True,23.221263772446026,14,16.59809003658851,11757.813,in_progress,0.0
520,84.0,2.3439644839417317,-1.6925443540062657,3.7641829447326423,15.0,0.5,6,1.0,False,True,23.56965093054689,14,16.59809003658851,11757.877,in_progress,0.0
520,85.0,2.3987940127011087,-1.6759082495257902,6.742876027767119,0.0,1.0,5,1.0,False,True,23.91371442396197,14,16.59809003658851,11757.949,in_progress,0.0
520,86.0,2.453701846259306,-1.6615225662534727,8.472056883929193,15.0,0.5,6,1.0,False,True,24.25537069455618,15,16.59809003658851,11758.005,in_progress,0.0
520,87.0,2.510255776653648,-1.6472602551323465,9.826040054702553,0.0,1.0,5,1.0,False,True,24.60656263908911,15,16.59809003658851,11758.078,in_progress,0.0
520,88.0,2.563444541702206,-1.6312047791275277,11.344042725953628,15.0,0.5,6,1.0,False,True,24.971680917832316,15,16.59809003658851,11758.145,in_progress,0.0
520,89.0,2.620350053016451,-1.6092606706954853,13.77735528176031,15.0,0.5,6,1.0,False,True,25.336675743002452,15,16.59809003658851,11758.216,in_progress,0.0
520,90.0,2.667750439176577,-1.5819468759884205,17.293710810574748,30.0,0.5,8,0.8,False,True,25.666022402932718,15,16.59809003658851,11758.267,in_progress,0.0
520,91.0,2.70362417687919,-1.5514411275834419,21.71542992272684,15.0,0.5,6,1.0,False,True,25.94283673925622,16,16.59809003658851,11758.341,in_progress,0.0
520,92.0,2.73658215492889,-1.5203506278376198,25.724434956312393,30.0,0.5,8,0.8,False,True,26.205738602508255,16,16.59809003658851,11758.414,in_progress,0.0
520,93.0,2.767145550542547,-1.4881947518914154,29.374431365146297,15.0,0.5,6,1.0,False,True,26.45885447754196,16,16.59809003658851,11758.476,in_progress,0.0
520,94.0,2.786643890467491,-1.4636912112140286,32.19425244969461,0.0,1.0,5,1.0,False,True,26.631511965084442,16,16.59809003658851,11758.551,in_progress,0.0
520,95.0,2.819726907013634,-1.434516134673097,33.762855030503964,15.0,0.5,6,1.0,False,True,27.05684979165864,16,16.59809003658851,11758.612,in_progress,0.0
520,96.0,2.85389940088813,-1.403278606937016,35.373089311132865,15.0,0.5,6,1.0,False,True,27.3319533028744,16,16.59809003658851,11758.675,in_progress,0.0
520,97.0,2.8811586429500355,-1.3646269186753877,39.11321598682889,-15.0,0.5,2,1.0,False,True,27.61655263600509,16,16.59809003658851,11758.745,in_progress,0.0
520,98.0,2.907891103917767,-1.3306595441343387,41.43690573612637,15.0,0.5,6,1.0,False,True,27.87697377463853,17,16.59809003658851,11758.817,in_progress,0.0
520,99.0,2.936433164173285,-1.2966358775253124,42.94377168731405,15.0,0.5,6,1.0,False,True,28.144382830478033,17,16.59809003658851,11758.878,in_progress,0.0
520,100.0,2.9573154192258335,-1.260361261546691,45.85816770566051,15.0,0.5,6,1.0,False,True,28.3940214547492,17,16.59809003658851,11758.948,in_progress,0.0
520,101.0,2.971532280256775,-1.2326963584606376,48.072814065128696,15.0,1.0,7,1.0,False,True,28.72296150163973,17,16.59809003658851,11759.01,in_progress,0.0
520,102.0,2.9891750284476313,-1.1932371541112943,51.19350983597636,15.0,0.5,6,1.0,False,True,28.980218738223652,17,16.59809003658851,11759.085,in_progress,0.0
520,103.0,3.0047125241814694,-1.1490421744551695,54.93501056182133,15.0,0.5,6,1.0,False,True,29.261698279377658,17,16.59809003658851,11759.144,in_progress,0.0
520,104.0,3.016131538060244,-1.1057609053193065,58.61582047839804,30.0,1.0,9,0.8,False,True,29.531375702064977,18,16.59809003658851,11759.211,in_progress,0.0
520,105.0,3.022121389006119,-1.0559562602118608,63.482252721598925,15.0,0.5,6,1.0,False,True,29.83043367067411,18,16.59809003658851,11759.28,in_progress,0.0
520,106.0,3.026079954313868,-1.0007493991281604,68.35875673278869,15.0,0.5,6,1.0,False,True,30.15770592388151,18,16.59809003658851,11759.349,in_progress,0.0
520,107.0,3.027336035766209,-0.9593926911072683,71.7276330850981,15.0,1.0,7,1.0,False,True,30.519751571332353,18,16.59809003658851,11759.411,in_progress,0.0
520,108.0,3.0254199019832653,-0.8994969150378986,76.43779189248148,0.0,0.5,4,1.0,False,True,30.880611879246334,18,16.59809003658851,11759.483,in_progress,0.0
520,109.0,3.024647102107296,-0.8543958481610334,79.14641178029127,15.0,0.5,6,1.0,False,True,31.15233666378342,18,16.59809003658851,11759.549,in_progress,0.0
520,110.0,3.021703536494444,-0.8078218480593282,81.92341529826608,0.0,0.5,4,1.0,False,True,31.43293653647713,19,16.59809003658851,11759.616,in_progress,0.0
520,111.0,3.016939865441506,-0.7641936923724044,84.50055104803977,15.0,0.5,6,1.0,False,True,31.695789134327235,19,16.59809003658851,11759.676,in_progress,0.0
520,112.0,3.011511101350612,-0.72550423314087,86.65280409534495,0.0,0.5,4,1.0,False,True,31.928887424144886,19,16.59809003658851,11759.74,in_progress,0.0
520,113.0,3.0073473519431677,-0.6868309747805963,88.25280641168922,15.0,0.5,6,1.0,False,True,32.161887538691616,19,16.59809003658851,11759.813,in_progress,0.0
520,114.0,3.0020682160119163,-0.652868421079253,89.76099841730205,-15.0,1.0,3,1.0,False,True,32.54620457461018,19,16.59809003658851,11759.881,in_progress,0.0
520,115.0,2.998909431482294,-0.6113720275830524,90.56555636515739,-15.0,0.5,2,1.0,False,True,32.790083724850334,19,16.59809003658851,11759.945,in_progress,0.0
520,116.0,3.006145246526697,-0.57391056651154,89.02700408723057,0.0,1.0,5,1.0,False,True,32.99169279946821,19,16.59809003658851,11760.013,in_progress,0.0
520,117.0,3.0145907802882115,-0.5337399910901686,87.20157080946463,15.0,1.0,7,1.0,False,True,33.206618969427964,19,16.59809003658851,11760.081,in_progress,0.0
520,118.0,3.015582292179208,-0.47858660655195584,87.52479954850747,15.0,1.0,7,1.0,False,True,33.52121481847064,20,16.59809003658851,11760.15,in_progress,0.0
520,119.0,3.0097247288111406,-0.4250581754947006,89.401473144442,15.0,0.5,6,1.0,False,True,33.83908733837083,20,16.59809003658851,11760.219,in_progress,0.0
520,120.0,2.9999833257178223,-0.36864401734650204,91.80524578402091,15.0,0.5,6,1.0,False,True,34.19484456415648,20,16.59809003658851,11760.282,in_progress,0.0
520,121.0,2.9852822735297218,-0.31187312364741815,94.76163701031426,15.0,0.5,6,1.0,False,True,34.50352751796743,20,16.59809003658851,11760.343,in_progress,0.0
520,122.0,2.9714819762191156,-0.27165678079737277,97.29032513864814,30.0,0.5,8,0.8,False,True,34.736273858556,20,16.59809003658851,11760.412,in_progress,0.0
520,123.0,2.949246729546722,-0.23219972234215522,101.51640181838002,15.0,0.5,6,1.0,False,True,35.000773459532695,20,16.59809003658851,11760.485,in_progress,0.0
520,124.0,2.926706534386446,-0.19506102292280977,104.98207791405501,15.0,1.0,7,1.0,False,True,35.2564306945952,21,16.59809003658851,11760.541,in_progress,0.0
520,125.0,2.9019464945611864,-0.15595368177878538,108.22619206381438,30.0,1.0,9,0.8,False,True,35.52990088444932,21,16.59809003658851,11760.613,in_progress,0.0
520,126.0,2.868121734018497,-0.11307029737455415,112.47070407957254,30.0,0.5,8,0.8,False,True,35.857520263789226,21,16.59809003658851,11760.675,in_progress,0.0
520,127.0,2.8273583630432273,-0.07986058534338474,118.41686625396841,30.0,0.5,8,0.8,False,True,35.993828132249014,21,16.59809003658851,11760.746,in_progress,0.0
520,128.0,2.7878414678554764,-0.0551400740066437,124.26586769298761,30.0,1.0,9,0.8,False,True,36.26961190367241,21,16.59809003658851,11760.817,in_progress,0.0
520,129.0,2.7426425876440668,-0.03476250674696335,130.39705916348862,30.0,1.0,9,0.8,False,True,36.56828952592069,21,16.59809003658851,11760.883,in_progress,0.0
520,130.0,2.6765077425319297,-0.012161583261682402,138.44073094142271,15.0,0.5,6,1.0,False,True,36.988027755146156,22,16.59809003658851,11760.936,in_progress,0.0
520,131.0,2.6268289166285648,0.004105900218916353,143.32220971615754,30.0,1.0,9,0.8,False,True,37.30162416895369,22,16.59809003658851,11761.008,in_progress,0.0
520,132.0,2.5747685915797223,0.014655983922907609,148.5896637590074,15.0,0.5,6,1.0,False,True,37.614688552826905,22,16.59809003658851,11761.079,in_progress,0.0
520,133.0,2.5196150519165084,0.02064587299818988,154.05377706852147,15.0,0.5,6,1.0,False,True,37.86671263386888,22,16.59809003658851,11761.146,in_progress,0.0
520,134.0,2.478527201296917,0.024851047331020983,157.44035020094512,15.0,0.5,6,1.0,False,True,38.1148923517083,22,16.59809003658851,11761.206,in_progress,0.0
520,135.0,2.4297249217277277,0.025935297830558604,161.8054989503138,15.0,0.5,6,1.0,False,True,38.40557193270334,22,16.59809003658851,11761.285,in_progress,0.0
520,136.0,2.3957251733177487,0.024448378731030545,164.69871532308272,0.0,1.0,5,1.0,False,True,38.605734375202765,22,16.59809003658851,11761.341,in_progress,0.0
520,137.0,2.348608498034377,0.027948944446352868,166.7636444575845,15.0,0.5,6,1.0,False,True,38.8889448520448,23,16.59809003658851,11761.406,in_progress,0.0
520,138.0,2.304121284390086,0.028538670122939574,168.97042572558712,0.0,0.5,4,1.0,False,True,39.15350506062534,23,16.59809003658851,11761.48,in_progress,0.0
520,139.0,2.2618427948332305,0.02889225447429475,170.8176884806258,15.0,0.5,6,1.0,False,True,39.40471351795347,23,16.59809003658851,11761.537,in_progress,0.0
520,140.0,2.220662700241569,0.026371088043103633,173.02505501178246,0.0,0.5,4,1.0,False,True,39.64639332649378,23,16.59809003658851,11761.623,in_progress,0.0
520,141.0,2.1742430023566737,0.022387155839533834,175.84783548836435,0.0,1.0,5,1.0,False,True,39.923395732288334,23,16.59809003658851,11761.673,in_progress,0.0
520,142.0,2.133740357591539,0.021582274807197963,176.65921792023568,-15.0,0.5,2,1.0,False,True,40.166900082606475,23,16.59809003658851,11761.749,in_progress,0.0
520,143.0,2.093186809756628,0.02384324522848625,176.69635449778568,15.0,0.5,6,1.0,False,True,40.41159907047639,23,16.59809003658851,11761.813,in_progress,0.0
520,144.0,2.0550316806676916,0.027469275107888956,176.18322142254436,-15.0,0.5,2,1.0,False,True,40.642260327767154,24,16.59809003658851,11761.875,in_progress,0.0
520,145.0,2.0119436660609016,0.033608610660215615,175.45200616127516,15.0,0.5,6,1.0,False,True,40.90333500944225,24,16.59809003658851,11761.948,in_progress,0.0
520,146.0,1.9766953216866754,0.03708345510425702,175.29345696183066,0.0,1.0,5,1.0,False,True,41.11645995919755,24,16.59809003658851,11762.004,in_progress,0.0
520,147.0,1.9304002935884002,0.032203890109846686,177.29457047130762,15.0,0.5,6,1.0,False,True,41.393641205046485,24,16.59809003658851,11762.079,in_progress,0.0
520,148.0,1.8862380801272067,0.025346860034767573,179.38090437424347,15.0,0.5,6,1.0,False,True,41.66356934173648,24,16.59809003658851,11762.151,in_progress,0.0
520,149.0,1.8496214670251665,0.012151337989598408,-177.3785108665363,0.0,1.0,5,1.0,False,True,41.88553823440695,24,16.59809003658851,11762.203,in_progress,0.0
520,150.0,1.8102449539617524,0.00015492170832806865,-174.9604807179958,0.0,1.0,5,1.0,False,True,42.124005570305876,24,16.59809003658851,11762.282,in_progress,0.0
520,151.0,1.756552562000596,-0.010386063360724732,-173.67608703282352,-15.0,0.5,2,1.0,False,True,42.44855585648142,24,16.59809003658851,11762.357,in_progress,0.0
520,152.0,1.7055264071605758,-0.014537115598835498,-173.9482739462545,0.0,0.5,4,1.0,False,True,42.756369332497066,25,16.59809003658851,11762.413,in_progress,0.0
520,153.0,1.663131324757795,-0.020167059173778673,-173.6655355447256,-15.0,1.0,3,1.0,False,True,43.01234682511945,25,16.59809003658851,11762.465,in_progress,0.0
520,154.0,1.61707005050908,-0.025989997689679432,-173.5301183480007,-15.0,1.0,3,1.0,False,True,43.290429359247135,25,16.59809003658851,11762.541,in_progress,0.0
520,155.0,1.5663604014260257,-0.020883632168600574,-176.0889936204727,-15.0,0.5,2,1.0,False,True,43.60255800121514,25,16.59809003658851,11762.604,in_progress,0.0
520,156.0,1.5062564925696242,-0.01354045701971252,-178.783687619969,0.0,1.0,5,1.0,False,True,43.962660167337624,25,16.59809003658851,11762.685,in_progress,0.0
520,157.0,1.4552514093537683,-0.011476300040756874,-179.55942316436983,0.0,0.5,4,1.0,False,True,44.26923193518979,25,16.59809003658851,11762.742,in_progress,0.0
520,158.0,1.4244510469134712,-0.01288552263557477,-179.2631274740024,0.0,1.0,5,1.0,False,True,44.4549878002087,26,16.59809003658851,11762.81,in_progress,0.0
520,159.0,1.373854499131335,-0.013283498749974677,-179.39003954358748,0.0,1.0,5,1.0,False,True,44.759681264212794,26,16.59809003658851,11762.879,in_progress,0.0
520,160.0,1.3254467412841322,-0.012162925987129375,-179.85081549579104,-15.0,1.0,3,1.0,False,True,45.050839424474816,26,16.59809003658851,11762.947,in_progress,0.0
520,161.0,1.258496362287746,-0.00451495776002364,178.33401405704404,0.0,0.5,4,1.0,False,True,45.446477465408705,26,16.59809003658851,11763.01,in_progress,0.0
520,162.0,1.203364831131582,0.00011394493538933754,177.4689178772804,0.0,0.5,4,1.0,False,True,45.778497697405776,26,16.59809003658851,11763.081,in_progress,0.0
520,163.0,1.1453521914152454,0.0036881046157072692,177.24849236312537,0.0,0.5,4,1.0,False,True,46.127905868781866,26,16.59809003658851,11763.141,in_progress,0.0
520,164.0,1.0992810243130866,0.005835645750692539,177.2606551068714,-15.0,1.0,3,1.0,False,True,46.40541064471434,27,16.59809003658851,11763.212,in_progress,0.0
520,165.0,1.0500202720679574,0.014000744114218274,175.88332350523987,0.0,0.5,4,1.0,False,True,46.70196028132369,27,16.59809003658851,11763.285,in_progress,0.0
520,166.0,0.993841496454086,0.02334690638987527,174.70377770303529,15.0,0.5,6,1.0,False,True,47.04015542575827,27,16.59809003658851,11763.346,in_progress,0.0
