episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,13.0,-1.0271128538749241,-1.7159753765172634,-2.7247063183041025,-30.0,0.5,0,0.8,False,True,3.2296113976554865,3,16.59809003658851,5072.867,in_progress,0.0
280,14.0,-0.9873310680043684,-1.7379391338534464,-7.415439116557943,0.0,0.5,4,1.0,False,True,3.4718660914881023,3,16.59809003658851,5072.931,in_progress,0.0
280,15.0,-0.9543623140843168,-1.7550607171731465,-10.494276839297843,0.0,0.5,4,1.0,False,True,3.672503072954087,4,16.59809003658851,5072.994,in_progress,0.0
280,16.0,-0.917082556571196,-1.7618807664973413,-10.455189765004743,15.0,0.5,6,1.0,False,True,3.8978766604881887,4,16.59809003658851,5073.069,in_progress,0.0
280,17.0,-0.875240104602642,-1.7595922107499935,-8.151474155721461,0.0,0.5,4,1.0,False,True,4.149645511348266,4,16.59809003658851,5073.134,in_progress,0.0
280,18.0,-0.842305573345387,-1.7591624209008234,-6.8439545249603135,15.0,0.5,6,1.0,False,True,4.347978722382767,4,16.59809003658851,5073.204,in_progress,0.0
280,19.0,-0.8039661284106664,-1.755984331450717,-5.01478890991753,15.0,0.5,6,1.0,False,True,4.5776534577771155,4,16.59809003658851,5073.267,in_progress,0.0
280,20.0,-0.7672360456313982,-1.7485989742498325,-2.5058936896729693,30.0,1.0,9,0.8,False,True,4.798249443200292,4,16.59809003658851,5073.332,in_progress,0.0
280,21.0,-0.7220761172044479,-1.7320483389300851,1.731170221585163,-15.0,0.5,2,1.0,False,True,5.0687963055776235,4,16.59809003658851,5073.409,in_progress,0.0
280,22.0,-0.6784587333670488,-1.7180795865690976,4.740786554211209,0.0,1.0,5,1.0,False,True,5.330284925840617,4,16.59809003658851,5073.465,in_progress,0.0
280,23.0,-0.6328662101916599,-1.7191629582595078,3.5929851474113326,0.0,0.5,4,1.0,False,True,5.605037423038508,5,16.59809003658851,5073.539,in_progress,0.0
280,24.0,-0.5786638260375182,-1.7235222105458472,1.785071161073433,-30.0,0.5,0,0.8,False,True,5.93195380656952,5,16.59809003658851,5073.591,in_progress,0.0
280,25.0,-0.5295983863762301,-1.7277933077095633,0.49702185322147263,0.0,0.5,4,1.0,False,True,6.227916691897425,5,16.59809003658851,5073.664,in_progress,0.0
280,26.0,-0.4858991616105127,-1.734507502165275,-1.1701582323074007,0.0,1.0,5,1.0,False,True,6.491498292529833,5,16.59809003658851,5073.737,in_progress,0.0
280,27.0,-0.4411522741735301,-1.7401890247074359,-2.3484740798914654,15.0,0.5,6,1.0,False,True,6.761265405586353,5,16.59809003658851,5073.799,in_progress,0.0
280,28.0,-0.3895964880820179,-1.740504207943288,-1.9101057600305285,-15.0,1.0,3,1.0,False,True,7.07188386172644,5,16.59809003658851,5073.831,in_progress,0.0
280,29.0,-0.34822570509511713,-1.7405677958601717,-1.592855715842602,0.0,0.5,4,1.0,False,True,7.321132685269981,6,16.59809003658851,5073.929,in_progress,0.0
280,30.0,-0.2984496829603645,-1.752225066848849,-3.9638938336953715,0.0,0.5,4,1.0,False,True,7.621388462301089,6,16.59809003658851,5074.007,in_progress,0.0
280,31.0,-0.2565879289318942,-1.765429704303736,-6.387466813854724,-15.0,0.5,2,1.0,False,True,7.874012197230364,6,16.59809003658851,5074.065,in_progress,0.0
280,32.0,-0.22148590311529898,-1.7808177253315807,-9.163805702889631,15.0,1.0,7,1.0,False,True,8.08597983385134,6,16.59809003658851,5074.129,in_progress,0.0
280,33.0,-0.17428201427506926,-1.7948888568281363,-10.521651283725804,-15.0,0.5,2,1.0,False,True,8.365970198601543,6,16.59809003658851,5074.202,in_progress,0.0
280,34.0,-0.1254354293749738,-1.8015757647802748,-9.965485776176433,15.0,1.0,7,1.0,False,True,8.659956241035209,6,16.59809003658851,5074.266,in_progress,0.0
280,35.0,-0.07302131875716172,-1.8037174193884804,-8.324527867043102,15.0,0.5,6,1.0,False,True,8.975636756629848,6,16.59809003658851,5074.33,in_progress,0.0
280,36.0,-0.015841679154731253,-1.795583744554324,-4.42041964731815,15.0,0.5,6,1.0,False,True,9.32048324658338,7,16.59809003658851,5074.398,in_progress,0.0
280,37.0,0.032079471089840064,-1.7838028251768734,-0.728644430372571,15.0,0.5,6,1.0,False,True,9.609712455673781,7,16.59809003658851,5074.464,in_progress,0.0
280,38.0,0.07997243821693668,-1.768125714869987,3.111022215591716,-15.0,1.0,3,1.0,False,True,9.8989445661121,7,16.59809003658851,5074.532,in_progress,0.0
280,39.0,0.14452229316004464,-1.7567866728567358,4.8020437079214675,-15.0,0.5,2,1.0,False,True,10.285709241238559,7,16.59809003658851,5074.601,in_progress,0.0
280,40.0,0.1830965341204078,-1.7601471759923268,3.2530564540716336,15.0,0.5,6,1.0,False,True,10.517591602768542,7,16.59809003658851,5074.664,in_progress,0.0
280,41.0,0.2562053123241793,-1.7588805224031185,2.6889874919987062,0.0,0.5,4,1.0,False,True,10.958116355273278,7,16.59809003658851,5074.734,in_progress,0.0
280,42.0,0.2834861370279361,-1.7532663270435533,3.8122046485743133,0.0,1.0,5,1.0,False,True,11.123202864129086,8,16.59809003658851,5074.799,in_progress,0.0
280,43.0,0.3256082576892616,-1.7435735689471565,5.398355099148631,-30.0,1.0,1,0.8,False,True,11.378239678306043,8,16.59809003658851,5074.865,in_progress,0.0
280,44.0,0.3858035049404436,-1.7355379898191048,5.96390841143759,0.0,1.0,5,1.0,False,True,11.741908653819557,8,16.59809003658851,5074.934,in_progress,0.0
280,45.0,0.45707347139503673,-1.7352183937411538,4.360664803990701,0.0,1.0,5,1.0,False,True,12.170932229899117,8,16.59809003658851,5075.005,in_progress,0.0
280,46.0,0.5046423259705358,-1.7282796912239806,5.063712052134647,-15.0,0.5,2,1.0,False,True,12.458518897613555,8,16.59809003658851,5075.066,in_progress,0.0
280,47.0,0.5697411560400555,-1.718907810745332,5.8613969970695585,-30.0,0.5,0,0.8,False,True,12.852066911589974,9,16.59809003658851,5075.133,in_progress,0.0
280,48.0,0.6259079561113895,-1.717775620533718,4.883836232254896,0.0,1.0,5,1.0,False,True,13.190522768108853,9,16.59809003658851,5075.196,in_progress,0.0
280,49.0,0.6885125898266735,-1.713321965048513,4.750325448954069,-15.0,0.5,2,1.0,False,True,13.568274776247028,9,16.59809003658851,5075.26,in_progress,0.0
280,50.0,0.7468309050909805,-1.7080076738047203,5.024335002916807,-30.0,0.5,0,0.8,False,True,13.91916821921903,9,16.59809003658851,5075.325,in_progress,0.0
280,51.0,0.7754456938665808,-1.7086838788849028,4.2977095102765,0.0,1.0,5,1.0,False,True,14.091594286763948,9,16.59809003658851,5075.399,in_progress,0.0
280,52.0,0.8173333021129505,-1.7081051465782389,3.752672538469232,15.0,0.5,6,1.0,False,True,14.343920446400322,9,16.59809003658851,5075.46,in_progress,0.0
280,53.0,0.8586490227156593,-1.6941357550682385,6.292211981354071,-15.0,0.5,2,1.0,False,True,14.592128240784094,9,16.59809003658851,5075.536,in_progress,0.0
280,54.0,0.8934680854960827,-1.6809122940789853,8.555670640037222,-15.0,1.0,3,1.0,False,True,14.801233889304877,10,16.59809003658851,5075.598,in_progress,0.0
280,55.0,0.9381534866280024,-1.6716517430290456,9.172463492902398,0.0,1.0,5,1.0,False,True,15.069979248513436,10,16.59809003658851,5075.661,in_progress,0.0
280,56.0,1.017195183129988,-1.6572830297330448,9.56553186331142,0.0,1.0,5,1.0,False,True,15.54545013242486,10,16.59809003658851,5075.729,in_progress,0.0
280,57.0,1.0565950150914254,-1.6490285056409337,9.91790975349747,-30.0,1.0,1,0.8,False,True,15.770919521769859,10,16.59809003658851,5075.798,in_progress,0.0
280,58.0,1.1156919584607368,-1.6410270084090421,9.407650625481875,-30.0,1.0,1,0.8,False,True,16.124978600239242,10,16.59809003658851,5075.859,in_progress,0.0
280,59.0,1.19044356131625,-1.647088123738786,5.385041387840736,-30.0,1.0,1,0.8,False,True,16.576371010967257,11,16.59809003658851,5075.935,in_progress,0.0
280,60.0,1.2581264820902338,-1.6589079843266048,1.2800211982870033,-30.0,0.5,0,0.8,False,True,16.98646537456195,11,16.59809003658851,5075.994,in_progress,0.0
280,61.0,1.326657246038835,-1.6815677771511381,-4.143121645213121,-15.0,1.0,3,1.0,False,True,17.40403832143373,11,16.59809003658851,5076.064,in_progress,0.0
280,62.0,1.3787687119701648,-1.7013784711804834,-7.851989887106976,-15.0,1.0,3,1.0,False,True,17.72244209609533,11,16.59809003658851,5076.132,in_progress,0.0
280,63.0,1.4382932974761131,-1.7328192741255883,-12.995726334690026,0.0,0.5,4,1.0,False,True,18.08738372577837,11,16.59809003658851,5076.199,in_progress,0.0
280,64.0,1.4888037694441871,-1.759498900294351,-16.40110953385863,-30.0,0.5,0,0.8,False,True,18.39706038472938,11,16.59809003658851,5076.272,in_progress,0.0
280,65.0,1.5380452321887477,-1.7848408305768022,-18.733296579437127,0.0,0.5,4,1.0,False,True,18.69881817177954,12,16.59809003658851,5076.328,in_progress,0.0
280,66.0,1.5726642491793834,-1.8052049057592794,-20.72922784812379,-15.0,1.0,3,1.0,False,True,18.911497045976038,12,16.59809003658851,5076.398,in_progress,0.0
280,67.0,1.6123698233934798,-1.8310497735734987,-23.094578072352427,30.0,1.0,9,0.8,False,True,19.155941762121557,12,16.59809003658851,5076.46,in_progress,0.0
280,68.0,1.6563802524958862,-1.8566667445574054,-24.750617889376965,30.0,1.0,9,0.4,False,True,19.404130924844367,12,16.59809003658851,5076.535,in_progress,0.0
280,69.0,1.7192355038223261,-1.868934867213342,-21.25006272173909,30.0,1.0,9,0.4,False,True,19.783069640426024,12,16.59809003658851,5076.603,in_progress,0.0
280,70.0,1.789146686538012,-1.8649403676862755,-14.737775273390332,15.0,0.5,6,0.5,False,True,20.20418556907768,12,16.59809003658851,5076.661,in_progress,0.0
280,71.0,1.8421435601479128,-1.858260345017499,-10.000746647284823,30.0,1.0,9,0.4,False,True,20.523341936084634,13,16.59809003658851,5076.733,in_progress,0.0
280,72.0,1.9043308213605576,-1.8435643757021667,-4.123489714398639,15.0,1.0,7,1.0,False,True,20.897703975641953,13,16.59809003658851,5076.794,in_progress,0.0
280,73.0,1.962896054904876,-1.824814465558015,1.0336143231405668,15.0,1.0,7,1.0,False,True,21.212485336571486,13,16.59809003658851,5076.872,in_progress,0.0
280,74.0,2.0338551153520914,-1.8002081674324302,6.155697541315528,0.0,1.0,5,1.0,False,True,21.649264429787436,13,16.59809003658851,5076.933,in_progress,0.0
280,75.0,2.096182091629734,-1.7799146256910316,9.224245224598205,0.0,0.5,4,1.0,False,True,22.03235765143608,13,16.59809003658851,5076.995,in_progress,0.0
280,76.0,2.1559137446770698,-1.7618770038351164,11.074555619832953,30.0,0.5,8,0.8,False,True,22.398908200370265,14,16.59809003658851,5077.065,in_progress,0.0
280,77.0,2.206623120302043,-1.7433966958433222,13.02395639223544,-15.0,1.0,3,1.0,False,True,22.71141802142211,14,16.59809003658851,5077.137,in_progress,0.0
280,78.0,2.260882440956983,-1.7245576181686273,14.429698843156135,-15.0,1.0,3,1.0,False,True,23.04184375724665,14,16.59809003658851,5077.191,in_progress,0.0
280,79.0,2.3123118572937806,-1.720304073444519,12.329759623435162,15.0,0.5,6,1.0,False,True,23.3478851166376,14,16.59809003658851,5077.265,in_progress,0.0
280,80.0,2.3682388454567898,-1.7187445311661953,9.764770274429743,15.0,1.0,7,1.0,False,True,23.679194815221624,14,16.59809003658851,5077.329,in_progress,0.0
280,81.0,2.421347816948821,-1.70513530016104,10.832360212572098,-30.0,1.0,1,0.8,False,True,24.00926897764395,15,16.59809003658851,5077.394,in_progress,0.0
280,82.0,2.5009173320801072,-1.6823189690327376,12.51091938690372,30.0,0.5,8,0.8,False,True,24.506889180120883,15,16.59809003658851,5077.463,in_progress,0.0
280,83.0,2.5414288376729313,-1.6780557446654647,11.38179948694411,15.0,0.5,6,1.0,False,True,24.750871970214796,15,16.59809003658851,5077.528,in_progress,0.0
280,84.0,2.6000998747887962,-1.6675760015585535,11.054894699904352,30.0,1.0,9,0.8,False,True,25.06526071077263,15,16.59809003658851,5077.603,in_progress,0.0
280,85.0,2.656632162380463,-1.644329032959373,13.892190104683158,30.0,1.0,9,0.8,False,True,25.431915849151608,15,16.59809003658851,5077.662,in_progress,0.0
280,86.0,2.7155765887637666,-1.598917235380911,20.633693344270885,30.0,1.0,9,0.8,False,True,25.873546465724353,16,16.59809003658851,5077.735,in_progress,0.0
280,87.0,2.7702569063802116,-1.5440855452165805,27.825104240586704,15.0,1.0,7,1.0,False,True,26.31883115093863,16,16.59809003658851,5077.795,in_progress,0.0
280,88.0,2.8125437288704926,-1.4939595793134373,33.46340779047879,30.0,0.5,8,0.8,False,True,26.684829294413014,16,16.59809003658851,5077.865,in_progress,0.0
280,89.0,2.848908897386709,-1.4376407716927375,39.76142651721219,-30.0,1.0,1,0.8,False,True,27.150409251606195,16,16.59809003658851,5077.929,in_progress,0.0
280,90.0,2.8799313589768194,-1.3867561006401536,45.05137784954938,-30.0,0.5,0,0.8,False,True,27.507016773933486,16,16.59809003658851,5078.007,in_progress,0.0
280,91.0,2.9185001747035324,-1.346329412060511,45.54851004389239,0.0,1.0,5,1.0,False,True,27.842040363372707,17,16.59809003658851,5078.067,in_progress,0.0
280,92.0,2.960295521344055,-1.3024306378705108,45.74301045688536,15.0,1.0,7,1.0,False,True,28.205518414782016,17,16.59809003658851,5078.127,in_progress,0.0
280,93.0,2.9951615235650153,-1.2480560508124674,48.64004280817216,15.0,0.5,6,1.0,False,True,28.670871232207208,17,16.59809003658851,5078.199,in_progress,0.0
280,94.0,3.0186297063541416,-1.202971945903276,51.448835966875805,30.0,1.0,9,0.8,False,True,28.970016145899024,17,16.59809003658851,5078.261,in_progress,0.0
280,95.0,3.0368568819793573,-1.1438719241168,56.61251022748818,15.0,1.0,7,1.0,False,True,29.342408198306362,17,16.59809003658851,5078.329,in_progress,0.0
280,96.0,3.0531407698949438,-1.072613188104405,62.37918311573452,15.0,1.0,7,1.0,False,True,29.782443138434893,18,16.59809003658851,5078.398,in_progress,0.0
280,97.0,3.066727114202117,-1.006623952158791,66.55750041302151,0.0,1.0,5,1.0,False,True,30.187585171172497,18,16.59809003658851,5078.471,in_progress,0.0
280,98.0,3.0823771779842883,-0.9390305597646218,69.31752553817171,-30.0,0.5,0,0.8,False,True,30.642404395273225,18,16.59809003658851,5078.537,in_progress,0.0
280,99.0,3.105048403455443,-0.8697935972446045,70.24770703345962,30.0,0.5,8,0.8,False,True,31.05953233761961,18,16.59809003658851,5078.594,in_progress,0.0
280,100.0,3.1232081370091502,-0.8186518412436841,70.21633761673404,30.0,1.0,9,0.8,False,True,31.36764249570241,18,16.59809003658851,5078.664,in_progress,0.0
280,101.0,3.1304008350975643,-0.763337236088634,73.00069487468636,15.0,0.5,6,1.0,False,True,31.700898119849192,19,16.59809003658851,5078.739,in_progress,0.0
280,102.0,3.1255010351930643,-0.7014834334358689,78.35113682470183,30.0,1.0,9,0.8,False,True,32.07355646660099,19,16.59809003658851,5078.8,in_progress,0.0
280,103.0,3.1124367072893024,-0.6457381938244037,83.9254259413406,30.0,1.0,9,0.8,False,True,32.38408368815924,19,16.59809003658851,5078.865,in_progress,0.0
280,104.0,3.0864774662194625,-0.5860178132581496,91.35929235924479,30.0,1.0,9,0.8,False,True,32.774457869693464,19,16.59809003658851,5078.933,in_progress,0.0
280,105.0,3.0519477678396867,-0.5281977457833612,98.89350288678065,15.0,0.5,6,1.0,False,True,33.16969551685343,19,16.59809003658851,5079.009,in_progress,0.0
280,106.0,3.0142991343230965,-0.47564324827321747,105.60430993743725,30.0,1.0,9,0.8,False,True,33.5404615461437,20,16.59809003658851,5079.059,in_progress,0.0
280,107.0,2.971624614050584,-0.42773187875928453,112.0429722769483,30.0,0.5,8,0.8,False,True,33.893834881568075,20,16.59809003658851,5079.126,in_progress,0.0
280,108.0,2.9277182412998526,-0.38762477347234,117.91588216801048,-15.0,0.5,2,1.0,False,True,34.41248069814046,20,16.59809003658851,5079.189,in_progress,0.0
280,109.0,2.8947396878788894,-0.3562982744028764,121.45688073240073,15.0,1.0,7,1.0,False,True,34.6861843600362,20,16.59809003658851,5079.279,in_progress,0.0
280,110.0,2.8596024446842785,-0.3213926306395727,124.14980348704208,0.0,0.5,4,1.0,False,True,34.98446993771542,20,16.59809003658851,5079.33,in_progress,0.0
280,111.0,2.827126531911405,-0.2906058822579842,126.44147145703641,15.0,1.0,7,1.0,False,True,35.253730324612086,21,16.59809003658851,5079.393,in_progress,0.0
280,112.0,2.785543440383736,-0.2559204122046486,129.45506632977987,15.0,0.5,6,1.0,False,True,35.57785138447181,21,16.59809003658851,5079.471,in_progress,0.0
280,113.0,2.7407811541719087,-0.23001926952701418,133.62021698977662,-15.0,1.0,3,1.0,False,True,36.11080966383018,21,16.59809003658851,5079.526,in_progress,0.0
280,114.0,2.7034930539660227,-0.19889701248897845,134.87005557130956,0.0,0.5,4,1.0,False,True,36.39149711012317,21,16.59809003658851,5079.594,in_progress,0.0
280,115.0,2.677744674095075,-0.16553343876675813,133.47794607170326,0.0,0.5,4,1.0,False,True,36.613762330741864,21,16.59809003658851,5079.663,in_progress,0.0
280,116.0,2.6531218969104167,-0.13386638626409858,132.60261177174368,0.0,1.0,5,1.0,False,True,36.825740913002676,21,16.59809003658851,5079.723,in_progress,0.0
280,117.0,2.6219435903762434,-0.09644080324316175,132.03166539198543,15.0,0.5,6,1.0,False,True,37.08775402904493,22,16.59809003658851,5079.799,in_progress,0.0
280,118.0,2.5875372844937194,-0.06657391760177332,133.32901714264602,30.0,1.0,9,0.8,False,True,37.34950344229798,22,16.59809003658851,5079.868,in_progress,0.0
280,119.0,2.549998609644559,-0.0429962126327323,135.9408033320936,15.0,0.5,6,1.0,False,True,37.613501844534,22,16.59809003658851,5079.923,in_progress,0.0
280,120.0,2.50556967366156,-0.017876445398206514,139.28456024079617,0.0,1.0,5,1.0,False,True,37.909683911291516,22,16.59809003658851,5079.998,in_progress,0.0
280,121.0,2.472001379702376,0.003825271657292767,140.64947593677448,30.0,1.0,9,0.8,False,True,38.13158128855495,22,16.59809003658851,5080.064,in_progress,0.0
280,122.0,2.4220750466742187,0.0291781847410549,143.50164825618066,30.0,0.5,8,0.8,False,True,38.454356167231126,22,16.59809003658851,5080.141,in_progress,0.0
280,123.0,2.3669533460335543,0.038482362729095734,149.50030282198253,15.0,1.0,7,1.0,False,True,38.79114085692513,23,16.59809003658851,5080.196,in_progress,0.0
280,124.0,2.3132639036660283,0.042870032415423295,154.92864056777344,15.0,0.5,6,1.0,False,True,39.11427693810899,23,16.59809003658851,5080.263,in_progress,0.0
280,125.0,2.2565248705785614,0.046095127769762004,159.88143521305687,15.0,1.0,7,1.0,False,True,39.454288191441805,23,16.59809003658851,5080.327,in_progress,0.0
280,126.0,2.2016441392296433,0.04226228701048731,165.12082069825732,30.0,0.5,8,0.8,False,True,39.764259367793095,23,16.59809003658851,5080.403,in_progress,0.0
280,127.0,2.1480206666603903,0.030278541914846108,171.26422924149023,-15.0,0.5,2,1.0,False,True,40.08348346772031,23,16.59809003658851,5080.465,in_progress,0.0
280,128.0,2.1003417816424523,0.01800142023465942,175.86736440536146,-15.0,0.5,2,1.0,False,True,40.36684911535624,23,16.59809003658851,5080.53,in_progress,0.0
280,129.0,2.0458868888329276,0.01977312544391116,176.2776255439455,0.0,1.0,5,1.0,False,True,40.69506211074126,24,16.59809003658851,5080.6,in_progress,0.0
280,130.0,2.0056078780176363,0.027388335715591402,175.04021093998517,-15.0,0.5,2,1.0,False,True,40.939660343666176,24,16.59809003658851,5080.668,in_progress,0.0
280,131.0,1.9542210225647092,0.03457332189712558,174.41915825502602,15.0,0.5,6,1.0,False,True,41.25097891326802,24,16.59809003658851,5080.734,in_progress,0.0
280,132.0,1.9048227372969126,0.03890828497660777,174.51273315425675,30.0,0.5,8,0.8,False,True,41.54950485152653,24,16.59809003658851,5080.789,in_progress,0.0
280,133.0,1.8612999758747244,0.03151352397211922,177.31145906131465,0.0,1.0,5,1.0,False,True,41.81314086817343,24,16.59809003658851,5080.864,in_progress,0.0
280,134.0,1.820204039515624,0.02078152618107766,-179.73393400311917,0.0,0.5,4,1.0,False,True,42.0618320529918,24,16.59809003658851,5080.937,in_progress,0.0
280,135.0,1.7682042657832913,0.019264536049749762,-179.3092374521575,0.0,1.0,5,1.0,False,True,42.37523190893311,24,16.59809003658851,5080.996,in_progress,0.0
280,136.0,1.7352452133205103,0.01958082348043014,-179.5177705480717,0.0,0.5,4,1.0,False,True,42.57373922185391,25,16.59809003658851,5081.068,in_progress,0.0
280,137.0,1.6911509434724383,0.021003133856986506,-179.93064688445122,0.0,1.0,5,1.0,False,True,42.839206572810404,25,16.59809003658851,5081.133,in_progress,0.0
280,138.0,1.646433158333675,0.024562464640233837,179.11811682833496,0.0,1.0,5,1.0,False,True,43.10820389279475,25,16.59809003658851,5081.199,in_progress,0.0
280,139.0,1.60713263264636,0.02772993229174433,178.4338033618073,15.0,1.0,7,1.0,False,True,43.34460983449734,25,16.59809003658851,5081.263,in_progress,0.0
280,140.0,1.5466783554688148,0.025194117050659073,179.32326376372936,-15.0,0.5,2,1.0,False,True,43.71017124564791,25,16.59809003658851,5081.335,in_progress,0.0
280,141.0,1.4935373521050541,0.02081455219781016,-179.44692737301068,0.0,1.0,5,1.0,False,True,44.031122539599025,25,16.59809003658851,5081.424,in_progress,0.0
280,142.0,1.4237670073808968,0.02885124072002362,178.56572610425135,0.0,1.0,5,1.0,False,True,44.449254544791955,26,16.59809003658851,5081.466,in_progress,0.0
280,143.0,1.3778653876313038,0.03921851414214556,176.39468919288436,0.0,1.0,5,1.0,False,True,44.72314280841869,26,16.59809003658851,5081.538,in_progress,0.0
280,144.0,1.3132452125507406,0.05397860860402422,173.95967263727394,15.0,1.0,7,1.0,False,True,45.10868299555863,26,16.59809003658851,5081.6,in_progress,0.0
280,145.0,1.2466403084148985,0.062948159154326,173.54462365353723,0.0,1.0,5,1.0,False,True,45.51598416048065,26,16.59809003658851,5081.663,in_progress,0.0
280,146.0,1.175096430571355,0.07360140914185445,172.91759303744078,0.0,0.5,4,1.0,False,True,45.94671252431296,26,16.59809003658851,5081.726,in_progress,0.0
280,147.0,1.1154574465610019,0.08709846880985807,171.53598206446313,15.0,0.5,6,1.0,False,True,46.30563616016315,27,16.59809003658851,5081.79,in_progress,0.0
280,148.0,1.0482541037396953,0.09788152608452245,171.3863059682473,0.0,1.0,5,1.0,False,True,46.710210306821295,27,16.59809003658851,5081.866,in_progress,0.0
280,149.0,0.9875987187831918,0.10692375653126168,171.38754668869785,-30.0,1.0,1,0.8,False,True,47.17997541298139,27,16.59809003658851,5081.932,in_progress,0.0
280,150.0,0.9177000707898361,0.13022729735155741,168.644646420103,-15.0,1.0,3,1.0,False,True,47.62052801459564,27,16.59809003658851,5081.999,in_progress,0.0
280,151.0,0.8647616405615247,0.15748256645820435,164.88666203666853,-15.0,0.5,2,0.5,False,True,47.96560899654237,27,16.59809003658851,5082.068,in_progress,0.0
280,152.0,0.8124741573087042,0.19188585084650106,160.38934186430677,0.0,0.5,4,0.5,False,True,48.315346152306674,28,16.59809003658851,5082.127,in_progress,0.0
280,153.0,0.7652230079233925,0.2267133951036848,156.53610702417282,0.0,1.0,5,0.5,False,True,48.63584202879419,28,16.59809003658851,5082.198,in_progress,0.0
280,154.0,0.7285949083357267,0.2523847786026423,154.44849564405234,15.0,0.5,6,0.5,False,True,49.18278099981077,28,16.59809003658851,5082.263,in_progress,0.0
280,155.0,0.6792256631267681,0.27878439015399253,153.90737122136244,0.0,0.5,4,0.5,False,True,49.52006130199918,28,16.59809003658851,5082.332,in_progress,0.0
280,156.0,0.63372323158194,0.3014923840675464,153.81768743719223,0.0,1.0,5,0.5,False,True,49.82639080683849,28,16.59809003658851,5082.401,in_progress,0.0
280,157.0,0.579507421473986,0.33436752316331597,152.51292651071796,15.0,0.5,6,0.5,False,True,50.20762479474752,29,16.59809003658851,5082.461,in_progress,0.0
280,158.0,0.5362927746551233,0.3598638292895138,151.8968565673395,30.0,1.0,9,0.4,False,True,50.5095243781581,29,16.59809003658851,5082.529,in_progress,0.0
280,159.0,0.4804829992745876,0.38028437352421757,153.80859686387748,30.0,0.5,8,0.4,False,True,51.18120371031347,29,16.59809003658851,5082.596,in_progress,0.0
280,160.0,0.4210384146224231,0.3892689419364275,157.9867828065752,-15.0,1.0,3,0.5,False,True,51.47044727732126,29,16.59809003658851,5082.665,in_progress,0.0
280,161.0,0.36333419812139556,0.40230211143582345,160.2091801834484,0.0,1.0,5,1.0,False,True,51.769783053859065,30,16.59809003658851,5082.739,in_progress,0.0
280,162.0,0.3045323252169707,0.4313142285525882,158.56858020629446,-30.0,1.0,1,0.8,False,True,52.14253057491602,30,16.59809003658851,5082.798,in_progress,0.0
280,163.0,0.24740515289859502,0.4758563527256986,153.97865469514622,-15.0,1.0,3,1.0,False,True,52.57507139155852,30,16.59809003658851,5082.867,in_progress,0.0
280,164.0,0.20556129029808767,0.5219633404514712,148.69545313198884,-15.0,0.5,2,1.0,False,True,52.982636832856734,30,16.59809003658851,5082.924,in_progress,0.0
280,165.0,0.17200659901451587,0.570460372021231,143.05850970054647,0.0,1.0,5,1.0,False,True,53.336788069426554,30,16.59809003658851,5082.997,in_progress,0.0
280,166.0,0.14447943226859258,0.6215779714641394,137.48245133575583,30.0,0.5,8,0.8,False,True,53.68015994855726,31,16.59809003658851,5083.067,in_progress,0.0
