episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,27.0,-0.49944638917037465,-1.728451776862749,2.0519702478750057,0.0,1.0,5,1.0,False,True,6.409688085475771,5,16.59809003658851,12328.745,in_progress,0.0
540,28.0,-0.4487859014948465,-1.7208157010097234,3.352105034821932,15.0,0.5,6,1.0,False,True,6.714660344635096,5,16.59809003658851,12328.812,in_progress,0.0
540,29.0,-0.39668363925309935,-1.7154389115805284,3.855860340644511,0.0,1.0,5,1.0,False,True,7.028390557110232,5,16.59809003658851,12328.872,in_progress,0.0
540,30.0,-0.34233389393857366,-1.7084389536821767,4.5257292667056985,0.0,1.0,5,1.0,False,True,7.355609692556689,6,16.59809003658851,12328.948,in_progress,0.0
540,31.0,-0.27272205843472275,-1.6985064657765483,5.489097361838201,-15.0,0.5,2,1.0,False,True,7.774685388003413,6,16.59809003658851,12329.014,in_progress,0.0
540,32.0,-0.21336654327833499,-1.6967955482505386,4.618050704703228,-15.0,0.5,2,1.0,False,True,8.132230632327808,6,16.59809003658851,12329.074,in_progress,0.0
540,33.0,-0.15398111760571476,-1.7020834928097146,2.3059197346813427,-15.0,1.0,3,1.0,False,True,8.492389008675943,6,16.59809003658851,12329.142,in_progress,0.0
540,34.0,-0.09922560995239355,-1.7110992921592727,-0.30798933317897353,0.0,1.0,5,1.0,False,True,8.821870878568031,6,16.59809003658851,12329.201,in_progress,0.0
540,35.0,-0.018564671957255696,-1.7175242868953093,-1.6348708989482807,-15.0,1.0,3,1.0,False,True,9.30753812602703,7,16.59809003658851,12329.278,in_progress,0.0
540,36.0,0.030493049901904976,-1.7233455756133027,-2.6647086951534837,0.0,0.5,4,1.0,False,True,9.602834557347995,7,16.59809003658851,12329.34,in_progress,0.0
540,37.0,0.08886884831053324,-1.7314419462549702,-3.9386218524546086,0.0,1.0,5,1.0,False,True,9.954168079611184,7,16.59809003658851,12329.401,in_progress,0.0
540,38.0,0.15541277460045771,-1.738592298662879,-4.504299104517506,0.0,0.5,4,1.0,False,True,10.353792858593602,7,16.59809003658851,12329.482,in_progress,0.0
540,39.0,0.2220102128985697,-1.7438442837100436,-4.527033400150492,0.0,0.5,4,1.0,False,True,10.754206989706843,7,16.59809003658851,12329.552,in_progress,0.0
540,40.0,0.2878867075644801,-1.750039814195815,-4.75293124523005,15.0,0.5,6,1.0,False,True,11.150149697946587,8,16.59809003658851,12329.614,in_progress,0.0
540,41.0,0.3298574206247492,-1.7497661530370867,-3.8733800546587935,0.0,0.5,4,1.0,False,True,11.402986706314696,8,16.59809003658851,12329.685,in_progress,0.0
540,42.0,0.3815194149846036,-1.7476933325105644,-2.577762828788911,0.0,1.0,5,1.0,False,True,11.714442601043466,8,16.59809003658851,12329.746,in_progress,0.0
540,43.0,0.43923963148209755,-1.749082425029316,-2.3853772337445296,0.0,0.5,4,1.0,False,True,12.061341577439473,8,16.59809003658851,12329.81,in_progress,0.0
540,44.0,0.4958287165983477,-1.751532744012883,-2.393169409714566,0.0,1.0,5,1.0,False,True,12.401776858550585,8,16.59809003658851,12329.874,in_progress,0.0
540,45.0,0.5450168876145378,-1.7529809901699815,-2.242106843521339,0.0,0.5,4,1.0,False,True,12.697796134647582,8,16.59809003658851,12329.952,in_progress,0.0
540,46.0,0.6025118357837411,-1.7557117576513745,-2.3338000781700905,0.0,1.0,5,1.0,False,True,13.04364304473648,9,16.59809003658851,12330.018,in_progress,0.0
540,47.0,0.6560910063806226,-1.7593256748875084,-2.7276853872338194,0.0,0.5,4,1.0,False,True,13.365767263899118,9,16.59809003658851,12330.075,in_progress,0.0
540,48.0,0.7089347837462672,-1.7619072351585818,-2.7296414302411516,15.0,0.5,6,1.0,False,True,13.683624898435959,9,16.59809003658851,12330.145,in_progress,0.0
540,49.0,0.7523504718337136,-1.7600081516267143,-1.787975095152831,0.0,0.5,4,1.0,False,True,13.95503470971082,9,16.59809003658851,12330.209,in_progress,0.0
540,50.0,0.7989361924278287,-1.7580297608803022,-0.9871558889863425,-15.0,0.5,2,1.0,False,True,14.235594679384722,9,16.59809003658851,12330.269,in_progress,0.0
540,51.0,0.8351967310988793,-1.7643885916653301,-2.313296849102494,0.0,0.5,4,1.0,False,True,14.4543687736889,9,16.59809003658851,12330.343,in_progress,0.0
540,52.0,0.8725466609335404,-1.7705563245831775,-3.411666874149795,15.0,0.5,6,1.0,False,True,14.679696388048653,9,16.59809003658851,12330.412,in_progress,0.0
540,53.0,0.9111986804495115,-1.7700269960100325,-2.730000991394271,15.0,0.5,6,1.0,False,True,14.912531967564899,10,16.59809003658851,12330.479,in_progress,0.0
540,54.0,0.948292931675187,-1.7638046636385347,-0.8774783750476987,15.0,0.5,6,1.0,False,True,15.13569653073659,10,16.59809003658851,12330.552,in_progress,0.0
540,55.0,0.9831282829866956,-1.756112456652811,1.0712681978339724,15.0,0.5,6,1.0,False,True,15.345178298374682,10,16.59809003658851,12330.611,in_progress,0.0
540,56.0,1.0147107510685267,-1.7474951798677487,2.9922312489896568,-15.0,0.5,2,1.0,False,True,15.53501631909637,10,16.59809003658851,12330.678,in_progress,0.0
540,57.0,1.0555398811503043,-1.7412531365865713,3.9540705169554196,-15.0,0.5,2,1.0,False,True,15.784763420881582,10,16.59809003658851,12330.743,in_progress,0.0
540,58.0,1.0906797413631395,-1.7495949974879619,1.574785660798166,15.0,0.5,6,1.0,False,True,15.998160597635847,10,16.59809003658851,12330.819,in_progress,0.0
540,59.0,1.1255881335927338,-1.7584566675081295,-0.8019201994781661,15.0,0.5,6,1.0,False,True,16.21027798523987,10,16.59809003658851,12330.881,in_progress,0.0
540,60.0,1.1639712114261593,-1.7569084003933697,-0.2885467925922507,0.0,0.5,4,1.0,False,True,16.441036072608515,10,16.59809003658851,12330.948,in_progress,0.0
540,61.0,1.1968862584599829,-1.7531656428877649,0.6492757720452161,-15.0,1.0,3,1.0,False,True,16.63839161478686,11,16.59809003658851,12330.994,in_progress,0.0
540,62.0,1.2363520839740165,-1.7532835747678712,0.45442945185138245,15.0,0.5,6,1.0,False,True,16.876033606140282,11,16.59809003658851,12331.078,in_progress,0.0
540,63.0,1.2746166078149752,-1.750172703811506,1.0281889340561872,-15.0,1.0,3,1.0,False,True,17.10573570150216,11,16.59809003658851,12331.141,in_progress,0.0
540,64.0,1.3157705051476642,-1.7490660979112784,1.0604680833193914,-15.0,0.5,2,1.0,False,True,17.35327308280734,11,16.59809003658851,12331.218,in_progress,0.0
540,65.0,1.3523581032424405,-1.7548961099605545,-0.3889276527816051,0.0,1.0,5,1.0,False,True,17.574536602569797,11,16.59809003658851,12331.276,in_progress,0.0
540,66.0,1.39849087861178,-1.7566046727232076,-0.899004418417032,-15.0,1.0,3,1.0,False,True,17.852666530102287,11,16.59809003658851,12331.345,in_progress,0.0
540,67.0,1.4451833775891045,-1.7620844885810123,-2.0518875345699272,15.0,0.5,6,1.0,False,True,18.13495014351802,11,16.59809003658851,12331.418,in_progress,0.0
540,68.0,1.4938400094862319,-1.7709583786979668,-3.8213917785617166,15.0,0.5,6,1.0,False,True,18.4297653229902,12,16.59809003658851,12331.479,in_progress,0.0
540,69.0,1.5418112965598085,-1.7721495505284717,-3.3239168480938224,0.0,0.5,4,1.0,False,True,18.718857821986873,12,16.59809003658851,12331.541,in_progress,0.0
540,70.0,1.586907324233202,-1.7628333689167897,-0.42960983523300195,-15.0,1.0,3,1.0,False,True,18.988454896880537,12,16.59809003658851,12331.602,in_progress,0.0
540,71.0,1.651890189833066,-1.7560703814936676,1.13769283171888,-15.0,1.0,3,1.0,False,True,19.375019278890644,12,16.59809003658851,12331.68,in_progress,0.0
540,72.0,1.6785027507246852,-1.7566115340347563,0.875047069449095,15.0,0.5,6,1.0,False,True,19.535364514638243,12,16.59809003658851,12331.75,in_progress,0.0
540,73.0,1.7388424290734106,-1.7576881624678784,0.3093418077483187,-30.0,0.5,0,0.8,False,True,19.898918328559063,12,16.59809003658851,12331.806,in_progress,0.0
540,74.0,1.7867053264452548,-1.7602844202761954,-0.33541732719803574,0.0,0.5,4,1.0,False,True,20.187333717234655,12,16.59809003658851,12331.88,in_progress,0.0
540,75.0,1.827311118281552,-1.7634255946597892,-1.0508002714664169,15.0,1.0,7,1.0,False,True,20.43203798402534,13,16.59809003658851,12331.94,in_progress,0.0
540,76.0,1.8723741260404652,-1.7555873623642737,1.0143336820825686,0.0,0.5,4,1.0,False,True,20.70337103576952,13,16.59809003658851,12332.011,in_progress,0.0
540,77.0,1.9148407690605922,-1.7426525770148689,3.9066656630397816,15.0,0.5,6,1.0,False,True,20.958957254000705,13,16.59809003658851,12332.083,in_progress,0.0
540,78.0,1.9591734937886782,-1.723617636344021,7.678710891504052,15.0,0.5,6,1.0,False,True,21.232465808641578,13,16.59809003658851,12332.145,in_progress,0.0
540,79.0,1.9969578558585477,-1.7009993179087601,11.846653609888712,0.0,0.5,4,1.0,False,True,21.469025146575902,13,16.59809003658851,12332.218,in_progress,0.0
540,80.0,2.0363334436533704,-1.6807078109888187,14.646061698821223,-15.0,1.0,3,1.0,False,True,21.71417428358504,13,16.59809003658851,12332.279,in_progress,0.0
540,81.0,2.075367930220276,-1.6656272335213864,15.754354089231558,-30.0,0.5,0,0.8,False,True,21.955092390318455,13,16.59809003658851,12332.344,in_progress,0.0
540,82.0,2.1156551154527286,-1.6605023584407843,14.365594561415689,-15.0,1.0,3,1.0,False,True,22.199372747113298,14,16.59809003658851,12332.413,in_progress,0.0
540,83.0,2.162933443078188,-1.659133877931378,11.951752485447324,-15.0,1.0,3,1.0,False,True,22.48409934606751,14,16.59809003658851,12332.479,in_progress,0.0
540,84.0,2.216034542703212,-1.6565799990835122,9.989890575740713,-15.0,1.0,3,1.0,False,True,22.80431829684325,14,16.59809003658851,12332.547,in_progress,0.0
540,85.0,2.277277408622557,-1.656997748719325,7.440725910388677,-15.0,1.0,3,1.0,False,True,23.222275558699152,14,16.59809003658851,12332.612,in_progress,0.0
540,86.0,2.340027648911468,-1.6602622614925433,4.831414880092352,0.0,0.5,4,1.0,False,True,23.587614889297555,14,16.59809003658851,12332.678,in_progress,0.0
540,87.0,2.399362582792731,-1.6610771467031573,3.397721159135327,15.0,0.5,6,1.0,False,True,23.935965656253657,14,16.59809003658851,12332.741,in_progress,0.0
540,88.0,2.4531412293129717,-1.6477619054646222,5.756628078869866,30.0,0.5,8,0.8,False,True,24.269608440869114,15,16.59809003658851,12332.813,in_progress,0.0
540,89.0,2.494486641051193,-1.6293738122579382,9.078999671644176,0.0,1.0,5,1.0,False,True,24.536504731850933,15,16.59809003658851,12332.876,in_progress,0.0
540,90.0,2.5429436595206174,-1.6077013990330444,12.32955196714106,30.0,0.5,8,0.8,False,True,24.849463285162546,15,16.59809003658851,12332.94,in_progress,0.0
540,91.0,2.589759623897852,-1.590103753757273,14.057109548348578,15.0,0.5,6,1.0,False,True,25.22720477643732,15,16.59809003658851,12333.003,in_progress,0.0
540,92.0,2.6312630027905386,-1.563701889524198,17.69547001376663,30.0,0.5,8,0.8,False,True,25.522544605755115,15,16.59809003658851,12333.067,in_progress,0.0
540,93.0,2.6643288364303417,-1.5332669565559705,22.19567092398642,30.0,0.5,8,0.8,False,True,25.784184677641804,15,16.59809003658851,12333.144,in_progress,0.0
540,94.0,2.6938732738836815,-1.4950295705291805,27.905345652804254,15.0,0.5,6,1.0,False,True,26.048907639864034,16,16.59809003658851,12333.212,in_progress,0.0
540,95.0,2.7191070903293544,-1.4625182191367965,31.942629318323586,-15.0,1.0,3,1.0,False,True,26.27459456980395,16,16.59809003658851,12333.292,in_progress,0.0
540,96.0,2.7638380283152566,-1.425137417214859,33.68865577736327,-15.0,1.0,3,0.5,False,True,26.893769070876033,16,16.59809003658851,12333.345,in_progress,0.0
540,97.0,2.7954369158334025,-1.414183947707785,31.644839292784248,-15.0,1.0,3,1.0,False,True,27.063089467314345,16,16.59809003658851,12333.409,in_progress,0.0
540,98.0,2.855925679539504,-1.3969673647511864,27.74664636512307,30.0,0.5,8,0.8,False,True,27.369418569863875,16,16.59809003658851,12333.479,in_progress,0.0
540,99.0,2.909980238975516,-1.3861654687782508,24.011059016646588,30.0,1.0,9,0.8,False,True,27.621420584114905,16,16.59809003658851,12333.544,in_progress,0.0
540,100.0,2.9628184193746816,-1.3611284877038434,24.379406308534925,15.0,0.5,6,1.0,False,True,27.93643418345042,17,16.59809003658851,12333.608,in_progress,0.0
540,101.0,3.0058171496703094,-1.3209050014795516,28.738705117115135,30.0,0.5,8,0.8,False,True,28.286946570672093,17,16.59809003658851,12333.679,in_progress,0.0
540,102.0,3.0415937765867027,-1.2786937450751683,33.356992826265234,30.0,0.5,8,0.8,False,True,28.589635184164308,17,16.59809003658851,12333.745,in_progress,0.0
540,103.0,3.061247241083015,-1.2375580462172966,38.97340358609965,15.0,0.5,6,1.0,False,True,28.836038196507545,17,16.59809003658851,12333.81,in_progress,0.0
540,104.0,3.0802655661258638,-1.199957552717189,43.09979896840158,15.0,0.5,6,1.0,False,True,29.0846540299331,17,16.59809003658851,12333.874,in_progress,0.0
540,105.0,3.098648081423319,-1.160277403013332,46.95890664081722,30.0,1.0,9,0.8,False,True,29.34436161476067,17,16.59809003658851,12333.936,in_progress,0.0
540,106.0,3.1098868481074375,-1.1142892587812678,52.43108816476665,15.0,1.0,7,1.0,False,True,29.62949590211806,18,16.59809003658851,12334.018,in_progress,0.0
540,107.0,3.1241168926429626,-1.0544544515952667,58.18456706193136,15.0,1.0,7,1.0,False,True,29.999863256063048,18,16.59809003658851,12334.085,in_progress,0.0
540,108.0,3.136567055065877,-0.9946911333507583,62.981319505086226,-15.0,1.0,3,1.0,False,True,30.36701064507501,18,16.59809003658851,12334.145,in_progress,0.0
540,109.0,3.1525683129487816,-0.9288933023344272,66.50659508924747,15.0,1.0,7,1.0,False,True,30.703447697912285,18,16.59809003658851,12334.212,in_progress,0.0
540,110.0,3.17627031546639,-0.8622754780616687,67.54554475738702,15.0,0.5,6,1.0,False,True,31.104795420289438,18,16.59809003658851,12334.279,in_progress,0.0
540,111.0,3.183170175221307,-0.801778502533268,71.4537411883272,30.0,0.5,8,0.8,False,True,31.46927386699164,19,16.59809003658851,12334.353,in_progress,0.0
540,112.0,3.179538883106924,-0.7418293248983199,76.64087255904498,15.0,0.5,6,1.0,False,True,31.830456678802406,19,16.59809003658851,12334.412,in_progress,0.0
540,113.0,3.1723484286611323,-0.6931426129682878,80.90947928158322,15.0,1.0,7,1.0,False,True,32.123787104009644,19,16.59809003658851,12334.481,in_progress,0.0
540,114.0,3.1595516203910488,-0.6400742172426969,85.76795249058326,30.0,1.0,9,0.8,False,True,32.329908491647,19,16.59809003658851,12334.539,in_progress,0.0
540,115.0,3.141943504057991,-0.5826178246670173,90.75927067596585,15.0,0.5,6,1.0,False,True,32.69193172076788,19,16.59809003658851,12334.61,in_progress,0.0
540,116.0,3.1203552935690815,-0.5312592434461225,95.80242914569583,30.0,0.5,8,0.8,False,True,33.02629282989854,19,16.59809003658851,12334.683,in_progress,0.0
540,117.0,3.0960193808738943,-0.4824844617683539,100.373847468625,30.0,1.0,9,0.8,False,True,33.35088497293687,20,16.59809003658851,12334.752,in_progress,0.0
540,118.0,3.058698549472171,-0.43253387745454586,106.79012177554469,30.0,0.5,8,0.8,False,True,33.7061091188856,20,16.59809003658851,12334.808,in_progress,0.0
540,119.0,3.0165519406101633,-0.39519809938946715,114.46119564240097,-15.0,0.5,2,1.0,False,True,33.99783824774309,20,16.59809003658851,12334.883,in_progress,0.0
540,120.0,2.9805711190260706,-0.3637416395333548,119.40226675900264,-15.0,0.5,2,1.0,False,True,34.29692042686609,20,16.59809003658851,12334.938,in_progress,0.0
540,121.0,2.959121782482316,-0.32738952090243756,119.61653852875372,-15.0,0.5,2,1.0,False,True,34.544612750639345,20,16.59809003658851,12335.007,in_progress,0.0
540,122.0,2.949485877094552,-0.29368156898425646,117.68144726904241,30.0,0.5,8,0.8,False,True,34.73166535353463,20,16.59809003658851,12335.08,in_progress,0.0
540,123.0,2.9363932498663274,-0.2599360008105661,116.70821366653266,15.0,1.0,7,1.0,False,True,34.933251716242566,20,16.59809003658851,12335.154,in_progress,0.0
540,124.0,2.905336412634381,-0.22577052002001186,119.54897818081272,30.0,1.0,9,0.8,False,True,35.211347145599625,21,16.59809003658851,12335.208,in_progress,0.0
540,125.0,2.870442683426654,-0.19799043944747183,123.40474175652659,15.0,1.0,7,1.0,False,True,35.47754681589723,21,16.59809003658851,12335.279,in_progress,0.0
540,126.0,2.8261689829992824,-0.1665699992489446,127.92857449873667,30.0,0.5,8,0.8,False,True,35.79861448581753,21,16.59809003658851,12335.341,in_progress,0.0
540,127.0,2.7697774850462253,-0.13076511529508691,132.95527621893194,30.0,0.5,8,0.8,False,True,36.18829745276441,21,16.59809003658851,12335.411,in_progress,0.0
540,128.0,2.7317584168811817,-0.11173188021051779,136.47399445257187,30.0,0.5,8,0.8,False,True,36.44406444374866,21,16.59809003658851,12335.483,in_progress,0.0
540,129.0,2.6854714824281185,-0.1002392187882459,142.1222036550903,15.0,1.0,7,1.0,False,True,36.727471576948375,21,16.59809003658851,12335.544,in_progress,0.0
540,130.0,2.633290491064325,-0.08931376268892816,147.56068082965234,15.0,0.5,6,1.0,False,True,37.04210227190211,22,16.59809003658851,12335.609,in_progress,0.0
540,131.0,2.5907356112791184,-0.08122880307763368,151.45240258725994,15.0,0.5,6,1.0,False,True,37.29671486213183,22,16.59809003658851,12335.682,in_progress,0.0
540,132.0,2.544057857415616,-0.0766384610130327,155.77273696841303,15.0,0.5,6,1.0,False,True,37.56574680024385,22,16.59809003658851,12335.745,in_progress,0.0
540,133.0,2.5005879938550875,-0.0742805663408457,159.42865716919312,0.0,0.5,4,1.0,False,True,37.811697296797945,22,16.59809003658851,12335.815,in_progress,0.0
540,134.0,2.4603664341211573,-0.06793682946198004,161.37984443333755,-30.0,1.0,1,0.8,False,True,38.125426139480886,22,16.59809003658851,12335.882,in_progress,0.0
540,135.0,2.4229568409873443,-0.05771314930453658,161.9473996049807,-15.0,0.5,2,1.0,False,True,38.35808837230681,22,16.59809003658851,12335.94,in_progress,0.0
540,136.0,2.3887684036307073,-0.03600540308324969,159.5510714129276,0.0,1.0,5,1.0,False,True,38.583671373122016,22,16.59809003658851,12336.018,in_progress,0.0
540,137.0,2.342834595736308,-0.010803172221495981,157.7789069538352,15.0,0.5,6,1.0,False,True,38.88260075597125,23,16.59809003658851,12336.069,in_progress,0.0
540,138.0,2.297803904798922,0.0028227546784547614,158.82463251146544,15.0,0.5,6,1.0,False,True,39.16404344949939,23,16.59809003658851,12336.147,in_progress,0.0
540,139.0,2.2634228533616985,0.009971800774515156,160.21354829775626,15.0,0.5,6,1.0,False,True,39.37551606752957,23,16.59809003658851,12336.215,in_progress,0.0
540,140.0,2.2237996815558008,0.015280402491687675,162.20188538805894,15.0,0.5,6,1.0,False,True,39.616161917069945,23,16.59809003658851,12336.278,in_progress,0.0
540,141.0,2.1866558911391207,0.018668078949667516,164.096342793202,15.0,0.5,6,1.0,False,True,39.84761964183645,23,16.59809003658851,12336.343,in_progress,0.0
540,142.0,2.146606053390492,0.02095555553780938,166.18238820813346,0.0,0.5,4,1.0,False,True,40.089295073898285,23,16.59809003658851,12336.405,in_progress,0.0
540,143.0,2.1062021571703546,0.02383819166354592,167.78188114484237,0.0,0.5,4,1.0,False,True,40.33327360945138,23,16.59809003658851,12336.482,in_progress,0.0
540,144.0,2.0690890216275495,0.030130623254675915,168.18327699659898,15.0,0.5,6,1.0,False,True,40.558436912786185,23,16.59809003658851,12336.549,in_progress,0.0
540,145.0,2.035369203467344,0.03259447198627944,169.25911579888705,0.0,0.5,4,1.0,False,True,40.76207053944722,24,16.59809003658851,12336.615,in_progress,0.0
540,146.0,2.001395706759937,0.03572301304524721,170.02465827911337,0.0,0.5,4,1.0,False,True,40.96742334815685,24,16.59809003658851,12336.687,in_progress,0.0
540,147.0,1.9618000273747063,0.040218193464240395,170.59349328644655,15.0,0.5,6,1.0,False,True,41.207005406657366,24,16.59809003658851,12336.749,in_progress,0.0
540,148.0,1.9189044814283547,0.03977283352784918,172.36761454849955,15.0,1.0,7,1.0,False,True,41.46501397075372,24,16.59809003658851,12336.812,in_progress,0.0
540,149.0,1.8840709602880332,0.03626785841567938,174.27957647068598,15.0,0.5,6,1.0,False,True,41.67546882080055,24,16.59809003658851,12336.875,in_progress,0.0
540,150.0,1.8411203640930465,0.027783776148089218,177.2796310387015,-15.0,0.5,2,1.0,False,True,41.93509449096059,24,16.59809003658851,12336.941,in_progress,0.0
540,151.0,1.7863247241351234,0.024201354651471604,178.74507638472232,0.0,1.0,5,1.0,False,True,42.265554687093335,24,16.59809003658851,12337.008,in_progress,0.0
540,152.0,1.7597997049746372,0.02712994917965457,178.14263607588643,15.0,0.5,6,1.0,False,True,42.425028010972774,24,16.59809003658851,12337.079,in_progress,0.0
540,153.0,1.7192038111305226,0.026220343648429466,178.69732206108532,15.0,0.5,6,1.0,False,True,42.6696682417723,25,16.59809003658851,12337.137,in_progress,0.0
540,154.0,1.6796719711490495,0.02194709033243436,179.95089152277288,0.0,1.0,5,1.0,False,True,42.90825448226933,25,16.59809003658851,12337.218,in_progress,0.0
540,155.0,1.6350316842315902,0.019547744845760308,-179.50321494416377,0.0,1.0,5,1.0,False,True,43.17741512361533,25,16.59809003658851,12337.275,in_progress,0.0
540,156.0,1.5855367240142453,0.023940319140911465,179.3072567280157,0.0,1.0,5,1.0,False,True,43.4765334231163,25,16.59809003658851,12337.35,in_progress,0.0
540,157.0,1.5235394470236445,0.03039061672392976,177.9991511273442,15.0,0.5,6,1.0,False,True,43.84824472565629,25,16.59809003658851,12337.406,in_progress,0.0
540,158.0,1.4657090254480636,0.028888882885858575,178.82545873591746,0.0,1.0,5,1.0,False,True,44.1967478221713,25,16.59809003658851,12337.485,in_progress,0.0
540,159.0,1.4054366536198222,0.026254492670037925,179.6538047624757,15.0,0.5,6,1.0,False,True,44.56021920546013,26,16.59809003658851,12337.542,in_progress,0.0
540,160.0,1.3459980815705448,0.021015157111730957,-178.97792624154033,15.0,0.5,6,1.0,False,True,44.91928583220638,26,16.59809003658851,12337.607,in_progress,0.0
540,161.0,1.2902232444245842,0.007924022654707461,-176.19277479915505,15.0,0.5,6,1.0,False,True,45.258149462785816,26,16.59809003658851,12337.682,in_progress,0.0
540,162.0,1.2422806081769673,-0.008677480010329171,-173.03091246824363,-15.0,0.5,2,1.0,False,True,45.544291512921234,26,16.59809003658851,12337.747,in_progress,0.0
540,163.0,1.1989534857656385,-0.02400224730241667,-170.51858102841462,-30.0,0.5,0,0.8,False,True,45.8057621522692,26,16.59809003658851,12337.812,in_progress,0.0
540,164.0,1.153268660476633,-0.03529501334972847,-169.62461448967682,-30.0,0.5,0,0.8,False,True,46.08132238219161,26,16.59809003658851,12337.886,in_progress,0.0
540,165.0,1.1135548779851803,-0.03841558683716197,-170.56863392935824,-15.0,1.0,3,1.0,False,True,46.32067582622833,27,16.59809003658851,12337.944,in_progress,0.0
