episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,19.0,-0.8073768169460201,-1.7012166245078564,-1.633345827340637,-15.0,1.0,3,1.0,False,True,4.552138950161689,4,16.59809003658851,7252.47,in_progress,0.0
360,20.0,-0.7572797522804035,-1.7213157668761492,-5.980561185201524,15.0,0.5,6,1.0,False,True,4.855752267796261,4,16.59809003658851,7252.534,in_progress,0.0
360,21.0,-0.7150747656855333,-1.7372452238358913,-8.853822904284373,0.0,0.5,4,1.0,False,True,5.111444619939722,4,16.59809003658851,7252.6,in_progress,0.0
360,22.0,-0.661929117691043,-1.7477221194795565,-9.343336953484304,30.0,0.5,8,0.8,False,True,5.4325500634242925,5,16.59809003658851,7252.669,in_progress,0.0
360,23.0,-0.6172749468006831,-1.7457658416697426,-7.1623981978577556,0.0,1.0,5,1.0,False,True,5.701374089944749,5,16.59809003658851,7252.732,in_progress,0.0
360,24.0,-0.56697470333744,-1.7432198864050654,-5.156437519516526,0.0,0.5,4,1.0,False,True,6.0041571681196135,5,16.59809003658851,7252.802,in_progress,0.0
360,25.0,-0.5176266233275317,-1.7429984546593367,-4.049267967357061,-15.0,0.5,2,1.0,False,True,6.30141517718686,5,16.59809003658851,7252.866,in_progress,0.0
360,26.0,-0.4801373755691951,-1.747301538185295,-4.4037967907433,0.0,0.5,4,1.0,False,True,6.526617304389069,5,16.59809003658851,7252.931,in_progress,0.0
360,27.0,-0.43257538331857903,-1.7504846724677299,-4.2405217020940515,15.0,0.5,6,1.0,False,True,6.813265324507784,5,16.59809003658851,7253.0,in_progress,0.0
360,28.0,-0.39547847593372504,-1.7449425586304388,-2.20048338547668,-15.0,1.0,3,1.0,False,True,7.036587439400124,5,16.59809003658851,7253.073,in_progress,0.0
360,29.0,-0.3480646107037134,-1.7460126459976797,-2.092991398429858,0.0,0.5,4,1.0,False,True,7.322275992443558,6,16.59809003658851,7253.13,in_progress,0.0
360,30.0,-0.3022386616981,-1.7544651522118675,-3.4674802483531266,-30.0,1.0,1,0.8,False,True,7.598632055382308,6,16.59809003658851,7253.201,in_progress,0.0
360,31.0,-0.26053690898660364,-1.7739048012525225,-7.4460522372981135,30.0,0.5,8,0.8,False,True,7.850489661435761,6,16.59809003658851,7253.262,in_progress,0.0
360,32.0,-0.21753561022840723,-1.7996983536833875,-12.147701265784479,30.0,0.5,8,0.8,False,True,8.110378254767861,6,16.59809003658851,7253.341,in_progress,0.0
360,33.0,-0.177332529670261,-1.8049684190378752,-11.355266765607972,30.0,1.0,9,0.8,False,True,8.347145217784414,6,16.59809003658851,7253.401,in_progress,0.0
360,34.0,-0.1378325629552651,-1.7958709727161037,-7.364075227533173,0.0,0.5,4,1.0,False,True,8.585520999275024,6,16.59809003658851,7253.465,in_progress,0.0
360,35.0,-0.09570116572873291,-1.7871589582458505,-3.5456291559913495,15.0,0.5,6,1.0,False,True,8.839733083049211,6,16.59809003658851,7253.541,in_progress,0.0
360,36.0,-0.052574259411312774,-1.785756099362831,-2.398694362333552,-30.0,0.5,0,0.8,False,True,9.099618767542113,6,16.59809003658851,7253.609,in_progress,0.0
360,37.0,-0.01806853429248434,-1.7879162995386622,-2.5286316232585966,15.0,0.5,6,1.0,False,True,9.307407126549696,7,16.59809003658851,7253.67,in_progress,0.0
360,38.0,0.015796256789690072,-1.7916899690925696,-3.061155299177426,15.0,0.5,6,1.0,False,True,9.511262582206422,7,16.59809003658851,7253.731,in_progress,0.0
360,39.0,0.05212731998464898,-1.7870780005782554,-1.590487137704883,-30.0,0.5,0,0.8,False,True,9.730348089888604,7,16.59809003658851,7253.803,in_progress,0.0
360,40.0,0.09069604751809346,-1.7868495790014107,-1.3044773016389344,0.0,1.0,5,1.0,False,True,9.962720393942949,7,16.59809003658851,7253.867,in_progress,0.0
360,41.0,0.12846864328815066,-1.7885931086596012,-1.4655032211186139,15.0,0.5,6,1.0,False,True,10.184665499940735,7,16.59809003658851,7253.933,in_progress,0.0
360,42.0,0.1727214460381017,-1.7839638944795877,-0.11055031982409064,0.0,1.0,5,1.0,False,True,10.451843597807319,7,16.59809003658851,7254.0,in_progress,0.0
360,43.0,0.21663411741145583,-1.779293143616138,0.9341113719534929,30.0,0.5,8,0.8,False,True,10.716978682631845,7,16.59809003658851,7254.072,in_progress,0.0
360,44.0,0.25900359858077837,-1.7759513922198733,1.2431954543439783,30.0,0.5,8,0.8,False,True,10.972637055981751,7,16.59809003658851,7254.133,in_progress,0.0
360,45.0,0.2915414514922565,-1.7687608663598005,2.8034620932323153,30.0,0.5,8,0.8,False,True,11.16960342305652,8,16.59809003658851,7254.196,in_progress,0.0
360,46.0,0.3314393326489693,-1.7601416688591098,4.385174088485151,15.0,0.5,6,1.0,False,True,11.411096329074907,8,16.59809003658851,7254.264,in_progress,0.0
360,47.0,0.3681633929964015,-1.742445175009522,7.737762226313292,0.0,1.0,5,1.0,False,True,11.634713665699092,8,16.59809003658851,7254.336,in_progress,0.0
360,48.0,0.40392861273076763,-1.726350412570414,10.258335700285299,-15.0,0.5,2,1.0,False,True,11.85233667774794,8,16.59809003658851,7254.401,in_progress,0.0
360,49.0,0.4447141294094222,-1.7173034309516944,10.68190906734251,-15.0,0.5,2,1.0,False,True,12.099315019074556,8,16.59809003658851,7254.468,in_progress,0.0
360,50.0,0.4785346964436109,-1.7118469420240305,10.523081511489323,30.0,0.5,8,0.8,False,True,12.303866119447035,8,16.59809003658851,7254.53,in_progress,0.0
360,51.0,0.5122347207998746,-1.7032907640626667,11.004562387955918,-15.0,0.5,2,1.0,False,True,12.508179113285623,8,16.59809003658851,7254.592,in_progress,0.0
360,52.0,0.5474282614623266,-1.6962239958838068,11.004623302156727,0.0,0.5,4,1.0,False,True,12.721252724809348,8,16.59809003658851,7254.67,in_progress,0.0
360,53.0,0.5805302272175074,-1.6888497915202725,11.219138217965718,0.0,1.0,5,1.0,False,True,12.921777729083727,9,16.59809003658851,7254.726,in_progress,0.0
360,54.0,0.6179083134744924,-1.6796828924023626,11.608482030377345,30.0,0.5,8,0.8,False,True,13.148338835630913,9,16.59809003658851,7254.797,in_progress,0.0
360,55.0,0.6566739501862764,-1.6658073184641962,12.892888030288532,-15.0,1.0,3,1.0,False,True,13.383997931926961,9,16.59809003658851,7254.87,in_progress,0.0
360,56.0,0.6934609803096727,-1.6525635135475587,13.901416420873744,-15.0,1.0,3,1.0,False,True,13.607640968480538,9,16.59809003658851,7254.938,in_progress,0.0
360,57.0,0.7409991920040755,-1.6483918766373309,12.168630176779741,-15.0,1.0,3,1.0,False,True,13.881038450431218,9,16.59809003658851,7255.002,in_progress,0.0
360,58.0,0.806069278423288,-1.6474145186631177,9.257935657281305,-30.0,1.0,1,0.8,False,True,14.273009269587641,9,16.59809003658851,7255.067,in_progress,0.0
360,59.0,0.8765044226411576,-1.6551629749888346,4.911283992198978,-15.0,1.0,3,1.0,False,True,14.69774084695508,10,16.59809003658851,7255.131,in_progress,0.0
360,60.0,0.9334021776582866,-1.6641417773103109,1.7721804680873834,-15.0,0.5,2,1.0,False,True,15.040977174832761,10,16.59809003658851,7255.2,in_progress,0.0
360,61.0,0.9958452409582118,-1.6762784470139123,-1.589590088315388,0.0,0.5,4,1.0,False,True,15.41778036271933,10,16.59809003658851,7255.264,in_progress,0.0
360,62.0,1.053244422731584,-1.684978318396166,-3.2410545819514045,-15.0,1.0,3,1.0,False,True,15.758619047947636,10,16.59809003658851,7255.337,in_progress,0.0
360,63.0,1.11697159491433,-1.7000223578691964,-5.961607291859406,0.0,1.0,5,1.0,False,True,16.145602684516145,10,16.59809003658851,7255.398,in_progress,0.0
360,64.0,1.178685983744368,-1.716877137576447,-8.377721601087924,0.0,0.5,4,1.0,False,True,16.520864280204016,10,16.59809003658851,7255.462,in_progress,0.0
360,65.0,1.2518404851620664,-1.7301049651891025,-8.93420897691554,0.0,0.5,4,1.0,False,True,16.964210317873547,11,16.59809003658851,7255.541,in_progress,0.0
360,66.0,1.2958344749352726,-1.7376434382810053,-9.068005830094565,15.0,0.5,6,1.0,False,True,17.230740573021876,11,16.59809003658851,7255.602,in_progress,0.0
360,67.0,1.340847410865409,-1.737743222656015,-7.390745208375127,0.0,0.5,4,1.0,False,True,17.501664848209913,11,16.59809003658851,7255.667,in_progress,0.0
360,68.0,1.3845612734574901,-1.7396671727848516,-6.5287110155433385,0.0,0.5,4,1.0,False,True,17.765274748498015,11,16.59809003658851,7255.737,in_progress,0.0
360,69.0,1.4211526237664847,-1.7421684597912726,-6.1182804067565275,-15.0,0.5,2,1.0,False,True,17.986118471457623,11,16.59809003658851,7255.803,in_progress,0.0
360,70.0,1.4579783101056136,-1.7496962334854693,-6.8599362362021195,0.0,0.5,4,1.0,False,True,18.209417428065795,11,16.59809003658851,7255.866,in_progress,0.0
360,71.0,1.4890064297244296,-1.755288197761928,-7.313581875679516,15.0,0.5,6,1.0,False,True,18.397405874590262,11,16.59809003658851,7255.931,in_progress,0.0
360,72.0,1.526739094545549,-1.7544862299748403,-5.990567336406033,0.0,0.5,4,1.0,False,True,18.624435439973347,12,16.59809003658851,7255.998,in_progress,0.0
360,73.0,1.5638191172837521,-1.7550798453057008,-5.110383481480765,15.0,1.0,7,1.0,False,True,18.84782524359459,12,16.59809003658851,7256.071,in_progress,0.0
360,74.0,1.6071539883554773,-1.7518676602169405,-3.4221478825113643,15.0,0.5,6,1.0,False,True,19.108086130249134,12,16.59809003658851,7256.129,in_progress,0.0
360,75.0,1.6579924318873198,-1.7402862956492153,0.08552790596455594,-15.0,0.5,2,1.0,False,True,19.41146054755787,12,16.59809003658851,7256.201,in_progress,0.0
360,76.0,1.694844747198489,-1.7351567098585547,1.4777952319385337,-15.0,1.0,3,1.0,False,True,19.633381661275326,12,16.59809003658851,7256.272,in_progress,0.0
360,77.0,1.7363268397486877,-1.7448442746256507,-1.0990795615735736,-15.0,1.0,3,1.0,False,True,19.883499488935517,12,16.59809003658851,7256.328,in_progress,0.0
360,78.0,1.7852370764955057,-1.7648358048848847,-5.527672757550817,0.0,0.5,4,1.0,False,True,20.178581079432924,12,16.59809003658851,7256.398,in_progress,0.0
360,79.0,1.835886042576255,-1.7846000988730295,-8.967425533636288,15.0,0.5,6,1.0,False,True,20.48413343421032,13,16.59809003658851,7256.471,in_progress,0.0
360,80.0,1.8849708679614592,-1.7925347015742146,-8.935640923005584,15.0,1.0,7,1.0,False,True,20.780019963837894,13,16.59809003658851,7256.528,in_progress,0.0
360,81.0,1.930247163721819,-1.7961716448021834,-8.183369310880304,30.0,0.5,8,0.8,False,True,21.052873024354188,13,16.59809003658851,7256.588,in_progress,0.0
360,82.0,1.9811772013597413,-1.7929165379265706,-5.67873814039836,15.0,1.0,7,1.0,False,True,21.33570956748367,13,16.59809003658851,7256.666,in_progress,0.0
360,83.0,2.0311859899336033,-1.7851176120626564,-2.694498006653425,15.0,0.5,6,1.0,False,True,21.63953821392053,13,16.59809003658851,7256.735,in_progress,0.0
360,84.0,2.0921876212783856,-1.7761639954563428,-0.01265736013440675,-30.0,0.5,0,0.8,False,True,22.00991969921649,13,16.59809003658851,7256.802,in_progress,0.0
360,85.0,2.143331051606198,-1.7689847681336592,1.9077097534360596,15.0,0.5,6,1.0,False,True,22.320308446360386,14,16.59809003658851,7256.87,in_progress,0.0
360,86.0,2.1850267759340953,-1.763366532467349,2.9625965926564217,0.0,0.5,4,1.0,False,True,22.573260940146206,14,16.59809003658851,7256.927,in_progress,0.0
360,87.0,2.2255146138195494,-1.7549969480696965,4.468314809195884,30.0,0.5,8,0.8,False,True,22.82010527562471,14,16.59809003658851,7256.998,in_progress,0.0
360,88.0,2.259367746719213,-1.7460340042514648,6.003924632618156,15.0,0.5,6,1.0,False,True,23.02732181542092,14,16.59809003658851,7257.068,in_progress,0.0
360,89.0,2.2929188517056995,-1.7275298533930197,9.298383353113705,0.0,0.5,4,1.0,False,True,23.224481081821303,14,16.59809003658851,7257.134,in_progress,0.0
360,90.0,2.325734758330161,-1.7133036475160013,11.220100297036636,-15.0,1.0,3,1.0,False,True,23.43584740092902,14,16.59809003658851,7257.196,in_progress,0.0
360,91.0,2.3780863187011727,-1.7007372727281207,11.577205763014467,0.0,0.5,4,1.0,False,True,23.760132412511307,14,16.59809003658851,7257.254,in_progress,0.0
360,92.0,2.424484430866784,-1.6936459053789092,10.97286759048941,15.0,0.5,6,1.0,False,True,24.042382712956467,15,16.59809003658851,7257.331,in_progress,0.0
360,93.0,2.4609558365207174,-1.6801866944200885,12.49467671333903,15.0,0.5,6,1.0,False,True,24.274296582023908,15,16.59809003658851,7257.398,in_progress,0.0
360,94.0,2.501261151646253,-1.653268431071179,16.610998613797044,15.0,0.5,6,1.0,False,True,24.545940622546738,15,16.59809003658851,7257.467,in_progress,0.0
360,95.0,2.530457693842753,-1.6295320836427678,20.024177512407693,-15.0,1.0,3,1.0,False,True,24.74811590259574,15,16.59809003658851,7257.524,in_progress,0.0
360,96.0,2.5628883682047285,-1.608670333829821,22.021827069597638,15.0,0.5,6,1.0,False,True,25.031860782967396,15,16.59809003658851,7257.598,in_progress,0.0
360,97.0,2.599814695546246,-1.5897908547497388,22.85482461411411,0.0,0.5,4,1.0,False,True,25.281709838367117,15,16.59809003658851,7257.668,in_progress,0.0
360,98.0,2.632834574972348,-1.5668266443402716,24.88338792552331,15.0,0.5,6,1.0,False,True,25.52217030120935,15,16.59809003658851,7257.732,in_progress,0.0
360,99.0,2.6627856641782994,-1.541973683404916,27.216278029603306,0.0,0.5,4,1.0,False,True,25.7515561858411,15,16.59809003658851,7257.793,in_progress,0.0
360,100.0,2.688040927035111,-1.521917033923834,28.733305100371805,15.0,0.5,6,1.0,False,True,25.94245684075168,16,16.59809003658851,7257.864,in_progress,0.0
360,101.0,2.714863163401403,-1.4965899252438892,30.950558524543162,15.0,0.5,6,1.0,False,True,26.156483795553264,16,16.59809003658851,7257.934,in_progress,0.0
360,102.0,2.739439837637724,-1.4691346146223494,33.54264389102643,-15.0,1.0,3,1.0,False,True,26.364497813171944,16,16.59809003658851,7258.002,in_progress,0.0
360,103.0,2.7787136413493365,-1.4437928633765547,33.296542610496815,-30.0,0.5,0,0.8,False,True,26.860518492310153,16,16.59809003658851,7258.062,in_progress,0.0
360,104.0,2.81446646822394,-1.43081484138041,31.245500913895757,-30.0,0.5,0,0.8,False,True,27.054870865242442,16,16.59809003658851,7258.139,in_progress,0.0
360,105.0,2.862533015116555,-1.4231343085636052,26.954127958778223,-15.0,1.0,3,1.0,False,True,27.26982601616117,16,16.59809003658851,7258.206,in_progress,0.0
360,106.0,2.9069586877394413,-1.4187007298477643,23.12799411536141,30.0,0.5,8,0.8,False,True,27.455855820507026,16,16.59809003658851,7258.269,in_progress,0.0
360,107.0,2.9462884315868183,-1.4097798198746019,21.3352652752635,15.0,0.5,6,1.0,False,True,27.6442465438627,16,16.59809003658851,7258.336,in_progress,0.0
360,108.0,2.981833724876364,-1.384840487863452,23.804515140453354,15.0,0.5,6,1.0,False,True,27.894570899361486,17,16.59809003658851,7258.405,in_progress,0.0
360,109.0,3.009662639527072,-1.3566074016406846,27.29005114966073,30.0,0.5,8,0.8,False,True,28.131861627668076,17,16.59809003658851,7258.468,in_progress,0.0
360,110.0,3.036117931670418,-1.3222537045773495,31.658942073229554,30.0,0.5,8,0.8,False,True,28.3930860171105,17,16.59809003658851,7258.523,in_progress,0.0
360,111.0,3.057017889295145,-1.2853213327528168,36.459882036678735,30.0,0.5,8,0.8,False,True,28.589635184164706,17,16.59809003658851,7258.596,in_progress,0.0
360,112.0,3.0751312490297624,-1.252163033228393,40.256949790110305,15.0,0.5,6,1.0,False,True,28.7729827895987,17,16.59809003658851,7258.667,in_progress,0.0
360,113.0,3.09219952291299,-1.2197379823810364,43.52169993704949,15.0,0.5,6,1.0,False,True,28.98843036463185,17,16.59809003658851,7258.731,in_progress,0.0
360,114.0,3.1091139363510893,-1.1867705639112147,46.34218270995445,15.0,0.5,6,1.0,False,True,29.206789470655476,17,16.59809003658851,7258.801,in_progress,0.0
360,115.0,3.1245044604127434,-1.1522446141669889,49.34118294600233,30.0,0.5,8,0.8,False,True,29.431810724663897,17,16.59809003658851,7258.868,in_progress,0.0
360,116.0,3.1383133788538897,-1.1076359365319166,53.74998553252895,30.0,1.0,9,0.8,False,True,29.71297256107963,18,16.59809003658851,7258.931,in_progress,0.0
360,117.0,3.144489490528026,-1.0577907505869781,59.47194889643449,15.0,1.0,7,1.0,False,True,30.012559738443045,18,16.59809003658851,7258.988,in_progress,0.0
360,118.0,3.1467605074735427,-1.000500709868445,65.83774398741305,30.0,1.0,9,0.8,False,True,30.34928719286058,18,16.59809003658851,7259.069,in_progress,0.0
360,119.0,3.1423342311490825,-0.9352089734262286,72.85370193331616,30.0,1.0,9,0.8,False,True,30.66540170725151,18,16.59809003658851,7259.141,in_progress,0.0
360,120.0,3.130571361858583,-0.8678625697003491,79.86681061386896,15.0,1.0,7,1.0,False,True,31.07115490355733,18,16.59809003658851,7259.204,in_progress,0.0
360,121.0,3.116285277061949,-0.8024713762781522,85.65539845270101,15.0,1.0,7,1.0,False,True,31.465129503019533,19,16.59809003658851,7259.268,in_progress,0.0
360,122.0,3.099740882322263,-0.7393078976759193,90.42991973721679,-15.0,0.5,2,1.0,False,True,31.845683604236307,19,16.59809003658851,7259.33,in_progress,0.0
360,123.0,3.081073546985159,-0.668348691876513,94.42432792161138,15.0,1.0,7,1.0,False,True,32.27320627529262,19,16.59809003658851,7259.407,in_progress,0.0
360,124.0,3.0663017794230063,-0.6148994446489255,96.91801458306195,15.0,0.5,6,1.0,False,True,32.645875481170414,19,16.59809003658851,7259.468,in_progress,0.0
360,125.0,3.0391692128296186,-0.5600081859427116,101.53914800328688,-30.0,0.5,0,0.8,False,True,33.01070295249187,19,16.59809003658851,7259.529,in_progress,0.0
360,126.0,3.015246243571547,-0.510187475683229,104.60992714915646,15.0,0.5,6,1.0,False,True,33.34053605169373,20,16.59809003658851,7259.61,in_progress,0.0
360,127.0,2.993053231026436,-0.46762458498261045,107.18162244609707,-15.0,0.5,2,1.0,False,True,33.625548076650325,20,16.59809003658851,7259.667,in_progress,0.0
360,128.0,2.977807467771016,-0.4353134272583577,108.4354644645194,15.0,0.5,6,1.0,False,True,33.83896524915595,20,16.59809003658851,7259.737,in_progress,0.0
360,129.0,2.963299534399009,-0.39894887291569425,108.99971573287482,-15.0,0.5,2,1.0,False,True,34.07427984159741,20,16.59809003658851,7259.802,in_progress,0.0
360,130.0,2.9520877129832077,-0.36325445709550497,108.89207954971903,0.0,1.0,5,1.0,False,True,34.41745153474905,20,16.59809003658851,7259.869,in_progress,0.0
360,131.0,2.945163452112109,-0.32321236843377166,107.37557903551468,15.0,1.0,7,1.0,False,True,34.62085403894717,20,16.59809003658851,7259.927,in_progress,0.0
360,132.0,2.9306933356669758,-0.2794065309178636,107.51617097077613,30.0,1.0,9,0.8,False,True,34.87203813986506,20,16.59809003658851,7260.003,in_progress,0.0
360,133.0,2.898703996222902,-0.2256310345015315,110.70921644065973,15.0,0.5,6,1.0,False,True,35.239526623095756,21,16.59809003658851,7260.064,in_progress,0.0
360,134.0,2.8720355539378657,-0.18591022796559728,113.64948324018604,15.0,0.5,6,1.0,False,True,35.52360535154053,21,16.59809003658851,7260.129,in_progress,0.0
360,135.0,2.8410612729157143,-0.14648517968086242,116.69070813801467,15.0,0.5,6,1.0,False,True,35.82429384929325,21,16.59809003658851,7260.195,in_progress,0.0
360,136.0,2.812970789199426,-0.11342422330204655,119.10693830776464,15.0,0.5,6,1.0,False,True,35.99382813224937,21,16.59809003658851,7260.265,in_progress,0.0
360,137.0,2.7850259372516732,-0.08300425346284229,121.37313442575623,30.0,1.0,9,0.8,False,True,36.21842292820373,21,16.59809003658851,7260.326,in_progress,0.0
360,138.0,2.755777258975489,-0.0594685634269361,124.32447135445949,15.0,1.0,7,1.0,False,True,36.43649350624818,21,16.59809003658851,7260.398,in_progress,0.0
360,139.0,2.7151335796991054,-0.02736861149711889,127.89778698730424,15.0,1.0,7,1.0,False,True,36.738072851619236,21,16.59809003658851,7260.465,in_progress,0.0
360,140.0,2.668946904274261,0.006216479717853815,131.54740766039782,30.0,1.0,9,0.8,False,True,37.07385182299534,22,16.59809003658851,7260.537,in_progress,0.0
360,141.0,2.609849699999729,0.035422371835894306,137.2088697139786,30.0,1.0,9,0.8,False,True,37.47050920994489,22,16.59809003658851,7260.59,in_progress,0.0
360,142.0,2.527131916815163,0.06246521270658015,145.16729970505546,30.0,0.5,8,0.8,False,True,37.86592927588628,22,16.59809003658851,7260.666,in_progress,0.0
360,143.0,2.4850885342830513,0.07098556910745026,149.29821993162372,15.0,0.5,6,1.0,False,True,38.12429917786338,22,16.59809003658851,7260.735,in_progress,0.0
360,144.0,2.4146860787815814,0.08424955234579906,154.77308488221442,15.0,0.5,6,1.0,False,True,38.555893178798854,22,16.59809003658851,7260.799,in_progress,0.0
360,145.0,2.373177619446038,0.09020581274054854,157.70201675497682,15.0,0.5,6,1.0,False,True,38.80840297960794,23,16.59809003658851,7260.863,in_progress,0.0
360,146.0,2.3239955934916456,0.09386662705609602,161.64658930040676,15.0,0.5,6,1.0,False,True,39.10403506128041,23,16.59809003658851,7260.93,in_progress,0.0
360,147.0,2.2887383583797134,0.09339914305882122,164.45666176455654,15.0,0.5,6,1.0,False,True,39.31272622720889,23,16.59809003658851,7261.003,in_progress,0.0
360,148.0,2.2499420388277365,0.0917531395882791,167.29053142678285,15.0,0.5,6,1.0,False,True,39.54118002264455,23,16.59809003658851,7261.069,in_progress,0.0
360,149.0,2.211775608866201,0.08870283288735045,169.9956255000705,0.0,0.5,4,1.0,False,True,39.716745894107206,23,16.59809003658851,7261.135,in_progress,0.0
360,150.0,2.174881269490972,0.0860612823928702,172.2001575301539,0.0,0.5,4,1.0,False,True,39.93800395396565,23,16.59809003658851,7261.2,in_progress,0.0
360,151.0,2.1381313757916702,0.08619959374241698,173.31716208970914,15.0,0.5,6,1.0,False,True,40.15919821432601,23,16.59809003658851,7261.264,in_progress,0.0
360,152.0,2.101833599896022,0.08279928796018785,175.1248776390433,0.0,0.5,4,1.0,False,True,40.37664641871008,23,16.59809003658851,7261.334,in_progress,0.0
360,153.0,2.062015924913492,0.07957036536395447,176.84519665275613,30.0,1.0,9,0.8,False,True,40.61532639374008,23,16.59809003658851,7261.405,in_progress,0.0
360,154.0,2.0242380501841315,0.07146606932393036,179.27631932794733,15.0,1.0,7,1.0,False,True,40.84031861103323,24,16.59809003658851,7261.47,in_progress,0.0
360,155.0,1.9792728228409406,0.04872462402148179,-175.2238395004223,15.0,0.5,6,1.0,False,True,41.10432198447127,24,16.59809003658851,7261.534,in_progress,0.0
360,156.0,1.938410706221874,0.024567337585641554,-170.37449364474733,-15.0,0.5,2,1.0,False,True,41.34322335131026,24,16.59809003658851,7261.605,in_progress,0.0
360,157.0,1.9098828606599603,0.009724518571343283,-167.95020780458105,-15.0,1.0,3,1.0,False,True,41.51059812640581,24,16.59809003658851,7261.666,in_progress,0.0
360,158.0,1.8599071269923502,-0.005435864427790173,-166.93717091362006,-15.0,1.0,3,1.0,False,True,41.825438779847076,24,16.59809003658851,7261.736,in_progress,0.0
360,159.0,1.8019781624471747,-0.0065464369908365405,-169.7746564899365,-15.0,1.0,3,1.0,False,True,42.174512278401636,24,16.59809003658851,7261.798,in_progress,0.0
360,160.0,1.7392979430820805,-0.0033592998666809436,-173.03394614284403,30.0,1.0,9,0.8,False,True,42.55175217282371,25,16.59809003658851,7261.864,in_progress,0.0
360,161.0,1.6640834281169714,-0.0038802168013620294,-175.03762813894903,-15.0,0.5,2,1.0,False,True,43.004889071237365,25,16.59809003658851,7261.936,in_progress,0.0
360,162.0,1.6154116586485592,-0.00789140864417781,-175.00823076961169,0.0,0.5,4,1.0,False,True,43.29850526529746,25,16.59809003658851,7262.004,in_progress,0.0
360,163.0,1.5572084761966551,-0.009810558335312476,-175.6946752094229,-15.0,0.5,2,1.0,False,True,43.65504047490884,25,16.59809003658851,7262.067,in_progress,0.0
360,164.0,1.506002673353105,-0.01003529502691047,-176.53634825539407,0.0,0.5,4,1.0,False,True,43.9633608640989,25,16.59809003658851,7262.137,in_progress,0.0
360,165.0,1.4606682535535445,-0.00790084609191924,-177.68888377136048,-15.0,0.5,2,1.0,False,True,44.235777715495175,25,16.59809003658851,7262.203,in_progress,0.0
